,date,prediction,actual,station
446,2011-04-21,13.32694,19.963377,04207200
447,2011-04-22,8.810801,11.66654,04207200
448,2011-04-23,11.913849,18.830702,04207200
449,2011-04-24,12.998268,14.158423,04207200
450,2011-04-25,16.102913,16.820206,04207200
451,2011-04-26,15.940988,17.443176,04207200
452,2011-04-27,11.728663,10.817036,04207200
453,2011-04-28,8.834165,5.918221,04207200
454,2011-04-29,7.1460876,5.720003,04207200
455,2011-04-30,5.7792335,4.190893,04207200
456,2011-05-01,6.2925854,3.2564373,04207200
457,2011-05-02,7.093851,4.927131,04207200
458,2011-05-03,12.466233,16.70694,04207200
459,2011-05-04,10.075013,18.604168,04207200
460,2011-05-05,6.354687,10.279016,04207200
461,2011-05-06,6.057041,5.4651513,04207200
462,2011-05-07,6.035613,7.2207956,04207200
463,2011-05-08,5.3651314,4.7005963,04207200
464,2011-05-09,4.4731665,3.3413877,04207200
465,2011-05-10,4.192479,2.758061,04207200
466,2011-05-11,4.464938,3.284754,04207200
467,2011-05-12,6.697448,6.3429737,04207200
468,2011-05-13,9.999134,8.721588,04207200
469,2011-05-14,12.647686,17.556444,04207200
470,2011-05-15,14.106952,19.85011,04207200
471,2011-05-16,9.282779,23.61625,04207200
472,2011-05-17,7.2056365,11.270104,04207200
473,2011-05-18,10.717242,9.797628,04207200
474,2011-05-19,9.199057,10.335649,04207200
475,2011-05-20,6.2648077,5.351884,04207200
476,2011-05-21,5.230113,3.4829721,04207200
477,2011-05-22,4.669385,3.2564373,04207200
478,2011-05-23,5.1491065,7.4756474,04207200
479,2011-05-24,6.196764,11.128521,04207200
480,2011-05-25,5.4269423,11.1002035,04207200
481,2011-05-26,20.338814,39.077248,04207200
482,2011-05-27,21.174217,33.13071,04207200
483,2011-05-28,11.771886,15.291097,04207200
484,2011-05-29,9.660173,6.456241,04207200
485,2011-05-30,8.864758,5.720003,04207200
486,2011-05-31,7.455117,3.2564373,04207200
487,2011-06-01,5.9603424,2.6108131,04207200
488,2011-06-02,4.352289,2.0048327,04207200
489,2011-06-03,3.3110883,1.6876839,04207200
490,2011-06-04,2.9753451,1.5064563,04207200
491,2011-06-05,2.779582,1.381862,04207200
492,2011-06-06,2.4924922,1.2855848,04207200
493,2011-06-07,7.0400887,9.146341,04207200
494,2011-06-08,6.575181,6.088122,04207200
495,2011-06-09,4.1411815,2.440912,04207200
496,2011-06-10,3.7238908,2.055803,04207200
497,2011-06-11,3.4518845,1.7613078,04207200
498,2011-06-12,3.2911935,2.944952,04207200
499,2011-06-13,2.605448,1.7131692,04207200
500,2011-06-14,2.2634873,1.3790305,04207200
501,2011-06-15,2.0078,1.2147927,04207200
502,2011-06-16,2.1414347,1.1864759,04207200
503,2011-06-17,2.087634,1.2827531,04207200
504,2011-06-18,1.99241,1.0901985,04207200
505,2011-06-19,2.6544623,1.3592086,04207200
506,2011-06-20,2.6985488,2.8600016,04207200
507,2011-06-21,3.0094051,5.0120816,04207200
508,2011-06-22,3.247951,6.2013893,04207200
509,2011-06-23,3.68192,4.8704977,04207200
510,2011-06-24,3.5416286,4.898814,04207200
511,2011-06-25,2.4459767,4.4740615,04207200
512,2011-06-26,1.9992495,2.576833,04207200
513,2011-06-27,1.7727025,1.7160008,04207200
514,2011-06-28,1.7093138,1.3988522,04207200
515,2011-06-29,1.6069577,1.2147927,04207200
516,2011-06-30,1.6500676,1.0448917,04207200
517,2011-07-01,1.7362391,0.9457827,04207200
518,2011-07-02,1.8609809,1.0618818,04207200
519,2011-07-03,3.5976744,5.2386165,04207200
520,2011-07-04,2.592935,1.9708525,04207200
521,2011-07-05,2.1969314,2.585328,04207200
522,2011-07-06,1.981035,1.6735256,04207200
523,2011-07-07,1.7358491,1.1496639,04207200
524,2011-07-08,1.8109392,1.194971,04207200
525,2011-07-09,1.7404835,0.8749905,04207200
526,2011-07-10,1.7504468,0.8240202,04207200
527,2011-07-11,2.1731877,1.0165749,04207200
528,2011-07-12,1.9944998,1.1893076,04207200
529,2011-07-13,1.7439058,0.9740996,04207200
530,2011-07-14,1.5972602,0.85516876,04207200
531,2011-07-15,1.5594915,0.8240202,04207200
532,2011-07-16,1.5026611,0.7928717,04207200
533,2011-07-17,1.4871117,0.7532281,04207200
534,2011-07-18,5.9210987,0.89764404,04207200
535,2011-07-19,8.60048,9.797628,04207200
536,2011-07-20,5.1179504,3.9360416,04207200
537,2011-07-21,3.47047,1.6055652,04207200
538,2011-07-22,3.7514524,3.7095068,04207200
539,2011-07-23,4.3255982,3.8227742,04207200
540,2011-07-24,4.902009,5.691686,04207200
541,2011-07-25,3.6077857,2.5003777,04207200
542,2011-07-26,2.6584988,1.5829117,04207200
543,2011-07-27,2.1427035,1.2006344,04207200
544,2011-07-28,3.0477905,5.7483196,04207200
545,2011-07-29,2.6431456,4.417428,04207200
546,2011-07-30,2.1803365,1.9227139,04207200
547,2011-07-31,1.9376906,1.2855848,04207200
548,2011-08-01,1.814343,2.5343578,04207200
549,2011-08-02,1.6246414,1.6876839,04207200
550,2011-08-03,2.4913695,4.1059427,04207200
551,2011-08-04,1.9241807,2.2058823,04207200
552,2011-08-05,1.8013496,1.364872,04207200
553,2011-08-06,1.703234,1.2431096,04207200
554,2011-08-07,1.7888603,1.1383373,04207200
555,2011-08-08,1.6286246,1.4951295,04207200
556,2011-08-09,3.1080117,1.6735256,04207200
557,2011-08-10,3.286281,5.408518,04207200
558,2011-08-11,2.379198,2.0076644,04207200
559,2011-08-12,1.9898281,1.2147927,04207200
560,2011-08-13,1.7881162,0.95427775,04207200
561,2011-08-14,3.6902003,5.4934683,04207200
562,2011-08-15,6.286921,11.213471,04207200
563,2011-08-16,4.440663,3.8510911,04207200
564,2011-08-17,2.6183033,1.9510307,04207200
565,2011-08-18,2.1074944,1.3903571,04207200
566,2011-08-19,1.8590133,1.4526542,04207200
567,2011-08-20,1.7420608,1.1638223,04207200
568,2011-08-21,2.0280871,1.6027335,04207200
569,2011-08-22,1.6834639,1.2034659,04207200
570,2011-08-23,1.5766643,0.9995847,04207200
571,2011-08-24,1.9693466,2.2370307,04207200
572,2011-08-25,3.641148,6.2297063,04207200
573,2011-08-26,2.5060349,2.0982783,04207200
574,2011-08-27,2.0324535,1.2232878,04207200
575,2011-08-28,1.82272,0.9825946,04207200
576,2011-08-29,1.6825374,0.89198065,04207200
577,2011-08-30,1.6583408,0.8126935,04207200
578,2011-08-31,1.648065,0.7928717,04207200
579,2011-09-01,1.6779712,1.0817035,04207200
580,2011-09-02,1.7394832,0.84667367,04207200
581,2011-09-03,1.6929022,0.7758816,04207200
582,2011-09-04,2.7557702,2.37012,04207200
583,2011-09-05,2.7939157,7.2207956,04207200
584,2011-09-06,2.0455766,1.9142188,04207200
585,2011-09-07,2.459675,1.6395454,04207200
586,2011-09-08,2.9515944,3.1714869,04207200
587,2011-09-09,2.3032827,2.6504567,04207200
588,2011-09-10,3.117879,22.993279,04207200
589,2011-09-11,3.0532064,16.33882,04207200
590,2011-09-12,2.4518151,12.714264,04207200
591,2011-09-13,2.1221895,3.9360416,04207200
592,2011-09-14,1.7635806,2.200219,04207200
593,2011-09-15,2.6348135,4.5590124,04207200
594,2011-09-16,1.8603791,3.1148531,04207200
595,2011-09-17,1.7752895,2.8316846,04207200
596,2011-09-18,1.7346166,1.8802387,04207200
597,2011-09-19,2.4990873,2.2993279,04207200
598,2011-09-20,3.227315,7.872083,04207200
599,2011-09-21,3.1924276,8.211885,04207200
600,2011-09-22,2.7169406,9.457827,04207200
601,2011-09-23,2.416683,7.9853506,04207200
602,2011-09-24,1.9983253,4.8138638,04207200
603,2011-09-25,1.9709111,3.652873,04207200
604,2011-09-26,3.0347843,16.79189,04207200
605,2011-09-27,2.7281482,13.535453,04207200
606,2011-09-28,2.2103128,6.3429737,04207200
607,2011-09-29,1.9593968,3.0582194,04207200
608,2011-09-30,2.6709752,8.325152,04207200
609,2011-10-01,3.105228,22.823378,04207200
610,2011-10-02,3.1288385,12.091293,04207200
611,2011-10-03,3.1660557,7.560598,04207200
612,2011-10-04,2.9139605,6.37129,04207200
613,2011-10-05,2.6817322,3.9077249,04207200
614,2011-10-06,2.410007,2.5456846,04207200
615,2011-10-07,2.3212552,1.939704,04207200
616,2011-10-08,2.2530718,1.58008,04207200
617,2011-10-09,2.202395,1.3308917,04207200
618,2011-10-10,2.1611245,1.2629313,04207200
619,2011-10-11,2.0724952,1.220456,04207200
620,2011-10-12,3.3038511,1.8575851,04207200
621,2011-10-13,2.9916847,5.0403986,04207200
622,2011-10-14,5.030492,13.64872,04207200
623,2011-10-15,4.3671513,7.6738653,04207200
624,2011-10-16,3.9280884,4.5590124,04207200
625,2011-10-17,3.0969493,3.9077249,04207200
626,2011-10-18,2.7916858,2.8600016,04207200
627,2011-10-19,9.25657,16.593672,04207200
628,2011-10-20,12.355038,24.833874,04207200
629,2011-10-21,8.2279005,22.200407,04207200
630,2011-10-22,5.5249767,8.9198065,04207200
631,2011-10-23,4.3481164,4.615646,04207200
632,2011-10-24,4.504607,3.3980215,04207200
633,2011-10-25,3.8956404,2.7778826,04207200
634,2011-10-26,5.0826607,4.049309,04207200
635,2011-10-27,6.094041,13.19565,04207200
636,2011-10-28,4.5156817,10.420599,04207200
637,2011-10-29,3.4484768,5.097032,04207200
638,2011-10-30,3.1469421,3.2564373,04207200
639,2011-10-31,3.0484724,2.7014272,04207200
640,2011-11-01,2.7686877,2.4720607,04207200
641,2011-11-02,2.679966,2.2030506,04207200
642,2011-11-03,2.6520195,2.0331497,04207200
643,2011-11-04,2.386992,2.10111,04207200
644,2011-11-05,2.07196,1.8972287,04207200
645,2011-11-06,2.128172,1.7301593,04207200
646,2011-11-07,2.3275847,1.6395454,04207200
647,2011-11-08,2.5334177,1.5772483,04207200
648,2011-11-09,2.7609887,1.5744166,04207200
649,2011-11-10,2.4482524,1.625387,04207200
650,2011-11-11,2.678813,1.5942384,04207200
651,2011-11-12,2.5505161,1.4583175,04207200
652,2011-11-13,2.758864,1.2714264,04207200
653,2011-11-14,5.637651,11.751492,04207200
654,2011-11-15,12.455813,20.02001,04207200
655,2011-11-16,9.551775,12.006343,04207200
656,2011-11-17,5.252504,4.21921,04207200
657,2011-11-18,3.4345865,2.916635,04207200
658,2011-11-19,3.0622902,2.262516,04207200
659,2011-11-20,3.3099017,1.9227139,04207200
660,2011-11-21,3.1909533,1.7754663,04207200
661,2011-11-22,6.134953,7.9853506,04207200
662,2011-11-23,8.188456,16.225554,04207200
663,2011-11-24,5.710474,9.486143,04207200
664,2011-11-25,4.6786056,4.2758436,04207200
665,2011-11-26,4.3997316,3.313071,04207200
666,2011-11-27,5.630886,6.258023,04207200
667,2011-11-28,7.701194,14.951295,04207200
668,2011-11-29,10.356067,25.06041,04207200
669,2011-11-30,7.685355,18.434267,04207200
670,2011-12-01,4.6425405,9.995847,04207200
671,2011-12-02,3.6472628,5.351884,04207200
672,2011-12-03,3.3708246,3.879408,04207200
673,2011-12-04,3.7868948,3.4829721,04207200
674,2011-12-05,11.694922,23.219814,04207200
675,2011-12-06,21.809666,30.865362,04207200
676,2011-12-07,12.16715,21.973873,04207200
677,2011-12-08,6.7281575,10.675451,04207200
678,2011-12-09,5.195578,5.2102995,04207200
679,2011-12-10,4.033984,4.445745,04207200
680,2011-12-11,2.9235253,3.313071,04207200
681,2011-12-12,2.920207,2.469229,04207200
682,2011-12-13,3.2547245,2.1294267,04207200
683,2011-12-14,4.161502,2.8600016,04207200
684,2011-12-15,12.063095,9.6277275,04207200
685,2011-12-16,11.590557,7.334063,04207200
686,2011-12-17,7.4630895,4.2758436,04207200
687,2011-12-18,5.6851006,3.8227742,04207200
688,2011-12-19,4.793025,3.6245563,04207200
689,2011-12-20,5.6862288,4.0209923,04207200
690,2011-12-21,13.330486,19.283772,04207200
691,2011-12-22,12.450979,15.630899,04207200
692,2011-12-23,9.80122,15.829117,04207200
693,2011-12-24,7.2588067,8.863173,04207200
694,2011-12-25,5.2316914,4.8138638,04207200
695,2011-12-26,4.780813,3.7944574,04207200
696,2011-12-27,6.9254217,4.2758436,04207200
697,2011-12-28,6.8444347,6.9659443,04207200
698,2011-12-29,4.777583,4.927131,04207200
699,2011-12-30,5.037196,8.325152,04207200
700,2011-12-31,6.2329903,9.004757,04207200
701,2012-01-01,6.3765,5.7766366,04207200
702,2012-01-02,6.3678994,4.5590124,04207200
703,2012-01-03,5.180321,4.1059427,04207200
704,2012-01-04,3.3199987,3.68119,04207200
705,2012-01-05,3.2202845,3.6245563,04207200
706,2012-01-06,3.8760452,5.2669334,04207200
707,2012-01-07,4.1880856,6.82436,04207200
708,2012-01-08,3.756318,4.927131,04207200
709,2012-01-09,3.3413868,3.68119,04207200
710,2012-01-10,3.2954667,3.0865362,04207200
711,2012-01-11,4.0377374,3.3413877,04207200
712,2012-01-12,6.196626,6.258023,04207200
713,2012-01-13,6.7869287,5.4651513,04207200
714,2012-01-14,4.836573,3.7378237,04207200
715,2012-01-15,3.4235053,3.1431699,04207200
716,2012-01-16,3.1410394,2.9732687,04207200
717,2012-01-17,15.117069,17.16001,04207200
718,2012-01-18,15.125043,13.223968,04207200
719,2012-01-19,7.483201,6.258023,04207200
720,2012-01-20,4.7605124,3.7661405,04207200
721,2012-01-21,4.651129,3.2564373,04207200
722,2012-01-22,4.2551837,2.9732687,04207200
723,2012-01-23,6.258705,20.586348,04207200
724,2012-01-24,6.742993,17.669712,04207200
725,2012-01-25,5.222547,9.118025,04207200
726,2012-01-26,7.4452505,7.107528,04207200
727,2012-01-27,17.496576,28.600014,04207200
728,2012-01-28,14.644344,17.61308,04207200
729,2012-01-29,9.553163,8.070301,04207200
730,2012-01-30,7.8746305,4.983765,04207200
731,2012-01-31,8.577705,4.7289133,04207200
732,2012-02-01,10.481813,6.0031714,04207200
733,2012-02-02,8.855556,4.2758436,04207200
734,2012-02-03,6.4207935,3.4829721,04207200
735,2012-02-04,5.8730116,3.1148531,04207200
736,2012-02-05,5.3295336,2.8005362,04207200
737,2012-02-06,5.061725,2.5740013,04207200
738,2012-02-07,4.5494947,2.3474665,04207200
739,2012-02-08,3.9327831,2.180397,04207200
740,2012-02-09,3.314982,1.9765159,04207200
741,2012-02-10,3.2838993,1.8519218,04207200
742,2012-02-11,3.7963386,1.8575851,04207200
743,2012-02-12,3.4060144,1.7641395,04207200
744,2012-02-13,2.7909408,1.902892,04207200
745,2012-02-14,3.0253189,2.0784566,04207200
746,2012-02-15,3.4248493,2.3587933,04207200
747,2012-02-16,4.7915144,6.456241,04207200
748,2012-02-17,5.020615,6.4845576,04207200
749,2012-02-18,4.1667643,3.8227742,04207200
750,2012-02-19,3.426074,2.7892094,04207200
751,2012-02-20,2.9026208,2.2568526,04207200
752,2012-02-21,3.0963614,2.415427,04207200
753,2012-02-22,3.6673589,3.1714869,04207200
754,2012-02-23,4.414888,3.1431699,04207200
755,2012-02-24,6.8194976,14.753077,04207200
756,2012-02-25,7.043759,8.240202,04207200
757,2012-02-26,4.7609735,4.8421807,04207200
758,2012-02-27,4.314716,4.2758436,04207200
759,2012-02-28,3.797841,3.4829721,04207200
760,2012-02-29,8.456479,15.319414,04207200
761,2012-03-01,10.519069,15.432681,04207200
762,2012-03-02,10.071821,9.684361,04207200
763,2012-03-03,10.239884,10.50555,04207200
764,2012-03-04,7.493101,6.3146567,04207200
765,2012-03-05,5.9964323,4.360794,04207200
766,2012-03-06,4.873393,3.7378237,04207200
767,2012-03-07,5.35425,3.511289,04207200
768,2012-03-08,11.245817,5.2669334,04207200
769,2012-03-09,11.1736555,5.918221,04207200
770,2012-03-10,6.3022447,3.879408,04207200
771,2012-03-11,5.939932,3.0582194,04207200
772,2012-03-12,9.09189,5.351884,04207200
773,2012-03-13,13.290959,9.910896,04207200
774,2012-03-14,11.166871,6.37129,04207200
775,2012-03-15,10.113467,5.380201,04207200
776,2012-03-16,10.588602,8.636638,04207200
777,2012-03-17,9.427622,4.8704977,04207200
778,2012-03-18,10.09321,6.258023,04207200
779,2012-03-19,9.628401,12.969115,04207200
780,2012-03-20,7.7293844,7.588915,04207200
781,2012-03-21,6.788539,4.445745,04207200
782,2012-03-22,5.919715,3.4263384,04207200
783,2012-03-23,5.467639,2.8883183,04207200
784,2012-03-24,5.923291,3.4829721,04207200
785,2012-03-25,4.9001513,3.7095068,04207200
786,2012-03-26,3.3614626,2.8600016,04207200
787,2012-03-27,2.5869482,2.2058823,04207200
788,2012-03-28,2.8371053,1.9793476,04207200
789,2012-03-29,2.4716103,1.8689119,04207200
790,2012-03-30,2.425889,1.8151098,04207200
791,2012-03-31,2.6304903,1.902892,04207200
792,2012-04-01,2.535859,1.642377,04207200
793,2012-04-02,2.4913404,1.6480404,04207200
794,2012-04-03,2.4778948,1.5744166,04207200
795,2012-04-04,2.3736312,1.5234463,04207200
796,2012-04-05,1.9840348,1.4696443,04207200
797,2012-04-06,1.9002837,1.3733671,04207200
798,2012-04-07,1.9922942,1.3054066,04207200
799,2012-04-08,2.0412889,1.2770897,04207200
800,2012-04-09,1.8637278,1.31107,04207200
801,2012-04-10,1.6527828,2.1181002,04207200
802,2012-04-11,1.6223229,4.3324776,04207200
803,2012-04-12,1.5575941,2.9732687,04207200
804,2012-04-13,1.691822,1.9595257,04207200
805,2012-04-14,1.9391422,1.6480404,04207200
806,2012-04-15,2.1440609,1.7698029,04207200
807,2012-04-16,2.2157931,1.6876839,04207200
808,2012-04-17,1.8667797,1.5007929,04207200
809,2012-04-18,1.7447836,1.3931888,04207200
810,2012-04-19,1.9191148,1.364872,04207200
811,2012-04-20,2.2251296,1.3677037,04207200
812,2012-04-21,3.1546626,2.8883183,04207200
813,2012-04-22,2.6218681,2.4097636,04207200
814,2012-04-23,2.3556972,1.7160008,04207200
815,2012-04-24,2.3052619,1.5121197,04207200
816,2012-04-25,2.4125714,1.3790305,04207200
817,2012-04-26,2.8516617,2.163407,04207200
818,2012-04-27,2.498702,2.0614665,04207200
819,2012-04-28,2.408307,1.6197237,04207200
820,2012-04-29,2.3396397,1.4469908,04207200
821,2012-04-30,2.7061791,1.7046741,04207200
822,2012-05-01,4.9261713,7.872083,04207200
823,2012-05-02,4.9383,3.9077249,04207200
824,2012-05-03,4.4310703,2.3871102,04207200
825,2012-05-04,4.362215,1.8519218,04207200
826,2012-05-05,3.7074552,1.5432681,04207200
827,2012-05-06,3.1072912,1.3705354,04207200
828,2012-05-07,3.2643633,2.2936645,04207200
829,2012-05-08,11.2438135,17.896246,04207200
830,2012-05-09,10.346307,14.696444,04207200
831,2012-05-10,5.699034,8.070301,04207200
832,2012-05-11,4.2570767,3.313071,04207200
833,2012-05-12,3.7576723,2.200219,04207200
834,2012-05-13,3.336751,1.6735256,04207200
835,2012-05-14,2.9183462,1.4639809,04207200
836,2012-05-15,2.9512248,1.3478818,04207200
837,2012-05-16,3.0395355,1.2431096,04207200
838,2012-05-17,2.659822,1.1638223,04207200
839,2012-05-18,2.5594692,1.0873669,04207200
840,2012-05-19,2.7895296,1.050555,04207200
841,2012-05-20,2.943359,0.98825794,04207200
842,2012-05-21,2.9174838,1.2487729,04207200
843,2012-05-22,2.563388,1.158159,04207200
844,2012-05-23,2.377425,1.0250698,04207200
845,2012-05-24,2.3308,0.996753,04207200
846,2012-05-25,2.440352,0.9656044,04207200
847,2012-05-26,2.5706615,0.92312914,04207200
848,2012-05-27,2.3533502,0.91746587,04207200
849,2012-05-28,2.0188494,1.0647134,04207200
850,2012-05-29,2.5629654,1.1779808,04207200
851,2012-05-30,1.912749,1.0618818,04207200
852,2012-05-31,1.7076159,0.93728757,04207200
853,2012-06-01,3.5107737,3.0299025,04207200
854,2012-06-02,2.5093946,1.9481992,04207200
855,2012-06-03,2.143444,1.2261194,04207200
856,2012-06-04,1.8561953,0.9316243,04207200
857,2012-06-05,1.6314065,0.84950536,04207200
858,2012-06-06,1.6611238,0.8126935,04207200
859,2012-06-07,1.7261137,0.84384197,04207200
860,2012-06-08,1.7487527,0.8240202,04207200
861,2012-06-09,1.6929737,0.75039643,04207200
862,2012-06-10,1.6858717,0.6994261,04207200
863,2012-06-11,1.6378266,0.6880993,04207200
864,2012-06-12,1.5848334,0.682436,04207200
865,2012-06-13,1.4916794,0.6796043,04207200
866,2012-06-14,1.5030657,0.65978247,04207200
867,2012-06-15,1.5492082,0.66544586,04207200
868,2012-06-16,1.4593107,0.637129,04207200
869,2012-06-17,2.5003235,1.0675452,04207200
870,2012-06-18,3.2370322,2.944952,04207200
871,2012-06-19,2.514204,1.5574266,04207200
872,2012-06-20,2.216744,0.95994115,04207200
873,2012-06-21,1.9036406,0.77021825,04207200
874,2012-06-22,1.6735011,0.71075284,04207200
875,2012-06-23,1.5573933,0.64845574,04207200
876,2012-06-24,1.5326656,0.6059805,04207200
877,2012-06-25,1.4397254,0.5974855,04207200
878,2012-06-26,1.429356,0.6059805,04207200
879,2012-06-27,1.5018166,0.5889904,04207200
880,2012-06-28,1.5754471,0.5918221,04207200
881,2012-06-29,1.6047062,0.57766366,04207200
882,2012-06-30,1.5591574,0.5578419,04207200
883,2012-07-01,1.5374329,0.51819825,04207200
884,2012-07-02,1.5274446,0.5125349,04207200
885,2012-07-03,3.4074383,1.0760401,04207200
886,2012-07-04,2.8870113,2.6193082,04207200
887,2012-07-05,2.9169645,2.758061,04207200
888,2012-07-06,2.1221862,1.0392283,04207200
889,2012-07-07,1.8250319,0.6994261,04207200
890,2012-07-08,1.5808203,0.6059805,04207200
891,2012-07-09,1.4712169,0.5974855,04207200
892,2012-07-10,1.4521972,0.5521785,04207200
893,2012-07-11,1.4215988,0.52102995,04207200
894,2012-07-12,1.4487644,0.65128744,04207200
895,2012-07-13,1.3651098,0.6003172,04207200
896,2012-07-14,1.3254255,0.5125349,04207200
897,2012-07-15,1.3746929,0.5720003,04207200
898,2012-07-16,1.353287,0.6144756,04207200
899,2012-07-17,1.3156309,0.5663369,04207200
900,2012-07-18,1.2963125,0.5351884,04207200
901,2012-07-19,3.5712018,2.9732687,04207200
902,2012-07-20,2.2270727,1.4413275,04207200
903,2012-07-21,1.9669355,0.8268519,04207200
904,2012-07-22,1.7249494,0.6003172,04207200
905,2012-07-23,1.5980928,0.5691686,04207200
906,2012-07-24,1.5135434,0.5720003,04207200
907,2012-07-25,1.3799256,0.5521785,04207200
908,2012-07-26,1.6404873,0.93728757,04207200
909,2012-07-27,3.2676706,1.4300008,04207200
910,2012-07-28,7.0953894,3.9926753,04207200
911,2012-07-29,4.4046264,1.5007929,04207200
912,2012-07-30,2.943276,0.75889146,04207200
913,2012-07-31,2.326849,0.65978247,04207200
914,2012-08-01,1.955778,0.6427924,04207200
915,2012-08-02,1.7335955,0.58049536,04207200
916,2012-08-03,1.6645287,0.58615875,04207200
917,2012-08-04,1.5984648,0.57483196,04207200
918,2012-08-05,2.5056913,1.1100204,04207200
919,2012-08-06,1.8296665,0.9740996,04207200
920,2012-08-07,1.7175194,0.74473304,04207200
921,2012-08-08,1.6399232,0.6088122,04207200
922,2012-08-09,2.2026198,1.1666541,04207200
923,2012-08-10,6.073447,5.8049536,04207200
924,2012-08-11,4.4423203,4.445745,04207200
925,2012-08-12,3.0015826,1.4979612,04207200
926,2012-08-13,2.425439,0.8834856,04207200
927,2012-08-14,2.3896024,1.3875254,04207200
928,2012-08-15,1.9877034,0.99108964,04207200
929,2012-08-16,1.8996626,0.8126935,04207200
930,2012-08-17,1.8993889,0.7334063,04207200
931,2012-08-18,1.6323373,0.65411913,04207200
932,2012-08-19,1.5761018,0.6399607,04207200
933,2012-08-20,1.7017568,0.9712678,04207200
934,2012-08-21,1.5907315,0.94861436,04207200
935,2012-08-22,1.5677791,0.8693272,04207200
936,2012-08-23,1.6351193,0.7249113,04207200
937,2012-08-24,1.6296341,0.6399607,04207200
938,2012-08-25,1.6294043,0.6003172,04207200
939,2012-08-26,1.5857406,0.58049536,04207200
940,2012-08-27,4.6968403,5.153666,04207200
941,2012-08-28,3.3021364,3.0015857,04207200
942,2012-08-29,2.4192753,1.3422185,04207200
943,2012-08-30,2.0161583,0.75039643,04207200
944,2012-08-31,1.885623,0.6116439,04207200
945,2012-09-01,2.0915136,0.5521785,04207200
946,2012-09-02,2.6021838,5.181983,04207200
947,2012-09-03,2.4563782,3.3980215,04207200
948,2012-09-04,4.4001174,8.268519,04207200
949,2012-09-05,4.692178,4.643963,04207200
950,2012-09-06,3.2904732,2.0048327,04207200
951,2012-09-07,2.958227,1.7584761,04207200
952,2012-09-08,10.669807,13.677036,04207200
953,2012-09-09,7.7684736,6.258023,04207200
954,2012-09-10,4.439959,3.7944574,04207200
955,2012-09-11,3.2124724,1.6140603,04207200
956,2012-09-12,2.8298926,1.1496639,04207200
957,2012-09-13,2.534522,0.92879254,04207200
958,2012-09-14,2.8264618,0.9939213,04207200
959,2012-09-15,2.3182,0.99108964,04207200
960,2012-09-16,2.1081605,0.7787133,04207200
961,2012-09-17,2.0639706,0.76455486,04207200
962,2012-09-18,3.6041317,2.423922,04207200
963,2012-09-19,2.7378893,1.6763573,04207200
964,2012-09-20,2.2146764,1.0562184,04207200
965,2012-09-21,2.037702,0.80703014,04207200
966,2012-09-22,9.169722,8.97644,04207200
967,2012-09-23,7.6575656,4.983765,04207200
968,2012-09-24,4.5059443,4.190893,04207200
969,2012-09-25,3.6973476,1.8490901,04207200
970,2012-09-26,7.666788,9.514461,04207200
971,2012-09-27,6.7322006,5.097032,04207200
972,2012-09-28,4.1024237,2.6504567,04207200
973,2012-09-29,3.1246808,1.5744166,04207200
974,2012-09-30,2.68879,1.1893076,04207200
975,2012-10-01,2.4211807,0.9712678,04207200
976,2012-10-02,4.083206,2.6108131,04207200
977,2012-10-03,4.3645554,2.3474665,04207200
978,2012-10-04,3.3945663,1.4498225,04207200
979,2012-10-05,3.0824976,1.9538624,04207200
980,2012-10-06,6.6972814,7.4473305,04207200
981,2012-10-07,6.9848228,4.389111,04207200
982,2012-10-08,4.108414,2.6051497,04207200
983,2012-10-09,3.2100224,1.7075058,04207200
984,2012-10-10,3.4662971,1.3960205,04207200
985,2012-10-11,2.9746118,1.1553273,04207200
986,2012-10-12,2.6731472,0.9825946,04207200
987,2012-10-13,2.5636287,0.8834856,04207200
988,2012-10-14,3.6969967,2.1747339,04207200
989,2012-10-15,3.9340482,1.6140603,04207200
990,2012-10-16,3.1074352,1.4781394,04207200
991,2012-10-17,2.971817,1.104357,04207200
992,2012-10-18,3.42678,1.3223968,04207200
993,2012-10-19,2.950379,1.1893076,04207200
994,2012-10-20,2.9705524,1.5092878,04207200
995,2012-10-21,2.772038,1.0675452,04207200
996,2012-10-22,2.760643,0.9712678,04207200
997,2012-10-23,3.591401,4.8704977,04207200
998,2012-10-24,3.5909698,2.4975457,04207200
999,2012-10-25,3.124269,1.4866344,04207200
1000,2012-10-26,3.1606092,1.2034659,04207200
1001,2012-10-27,7.7184753,11.185154,04207200
1002,2012-10-28,14.424063,15.829117,04207200
1003,2012-10-29,22.348269,28.600014,04207200
1004,2012-10-30,57.511406,46.722797,04207200
1005,2012-10-31,58.20046,52.952503,04207200
1006,2012-11-01,31.099213,33.13071,04207200
1007,2012-11-02,15.985745,19.198822,04207200
1008,2012-11-03,10.029872,8.80654,04207200
1009,2012-11-04,7.644771,6.0314884,04207200
1010,2012-11-05,5.378337,4.615646,04207200
1011,2012-11-06,4.3881764,3.8510911,04207200
1012,2012-11-07,3.9177976,3.313071,04207200
1013,2012-11-08,3.6680455,2.8883183,04207200
1014,2012-11-09,3.654183,2.5655062,04207200
1015,2012-11-10,4.557002,2.4635656,04207200
1016,2012-11-11,4.9081664,2.344635,04207200
1017,2012-11-12,9.318165,5.0403986,04207200
1018,2012-11-13,8.336329,5.380201,04207200
1019,2012-11-14,4.9266295,3.4829721,04207200
