           YEAR,            DAY,QOMEAS1,         QOSIM1,QOMEAS2,         QOSIM2,QOMEAS3,         QOSIM3,QOMEAS4,         QOSIM4,QOMEAS5,         QOSIM5,QOMEAS6,         QOSIM6,QOMEAS7,         QOSIM7,QOMEAS8,         QOSIM8,QOMEAS9,         QOSIM9,QOMEAS10,        QOSIM10,QOMEAS11,        QOSIM11,QOMEAS12,        QOSIM12,QOMEAS13,        QOSIM13,QOMEAS14,        QOSIM14,QOMEAS15,        QOSIM15,QOMEAS16,        QOSIM16,QOMEAS17,        QOSIM17,QOMEAS18,        QOSIM18,QOMEAS19,        QOSIM19,QOMEAS20,        QOSIM20,QOMEAS21,        QOSIM21,QOMEAS22,        QOSIM22,QOMEAS23,        QOSIM23,QOMEAS24,        QOSIM24,QOMEAS25,        QOSIM25,QOMEAS26,        QOSIM26,QOMEAS27,        QOSIM27,QOMEAS28,        QOSIM28,QOMEAS29,        QOSIM29,QOMEAS30,        QOSIM30,QOMEAS31,        QOSIM31,QOMEAS32,        QOSIM32,QOMEAS33,        QOSIM33,QOMEAS34,        QOSIM34,QOMEAS35,        QOSIM35,QOMEAS36,        QOSIM36,QOMEAS37,        QOSIM37,QOMEAS38,        QOSIM38,QOMEAS39,        QOSIM39,QOMEAS40,        QOSIM40,QOMEAS41,        QOSIM41,QOMEAS42,        QOSIM42,QOMEAS43,        QOSIM43,QOMEAS44,        QOSIM44,QOMEAS45,        QOSIM45,QOMEAS46,        QOSIM46,QOMEAS47,        QOSIM47,QOMEAS48,        QOSIM48,QOMEAS49,        QOSIM49,QOMEAS50,        QOSIM50,QOMEAS51,        QOSIM51,QOMEAS52,        QOSIM52,QOMEAS53,        QOSIM53,QOMEAS54,        QOSIM54,QOMEAS55,        QOSIM55,QOMEAS56,        QOSIM56,QOMEAS57,        QOSIM57,QOMEAS58,        QOSIM58,QOMEAS59,        QOSIM59
2010,11,16,0.02011928,1.79999995,0.0062336,0.64999998,0.004703691,4.4000001,0.01119097,1.12,0.00551975,0.73000002,0.003634827,1.53999996,0.005133831,0.63999999,0.003939584,1.38,0.004978988,0.117,0.009457989,2.21000004,0.01299259,2.68000007,0.01964693,0.30500001,0.003713843,0.5,0.007794178,0.07,0.006244888,1.41584229,0.01146803,0.67110926,0.03411218,0.96277279,0.0249025,6.654459,0.06190434,7.81544971,0.09702225,11.24178791,0.1513194,1.20063436,0.004390649,0.48704979,0.009802422,0.56633693,0.03068799,0.48138639,0.02038805,1.9680208,0.004758063,17.92456436,0.07126813,10.0807972,0.004986138,26.20000076,0.08829249,1.12,0.00551975,0.73000002,0.003634827,4.8499999,0.01839312,0.63999999,0.003939584,3.31999993,0.01145909,0.117,0.009457989,2.68000007,0.01964693,0.5,0.007794178,0.07,0.006244888,0.67110926,0.03411218,0.96277279,0.0249025,11.24178791,0.1513194,1.81794143,0.01617748,12.99743271,0.3268012,14.27169037,0.3849579,0.48704979,0.009802422,32.28120422,0.405194,0.87782222,0.1023917,4.95544815,0.17934,1.47247601,0.05318262,1.64237702,0.07109388,4.98376513,0.06958433,17.92456436,0.07126813,3.96435857,0.01337979,25.90991402,0.0961091,10.0807972,0.004986138,21.29426765,0.01771217,-1,0.008904084,2.61364508,0.003662033,5.06871557,0.005791618
2010,12,15,0.01810451,1.77999997,0.006274136,0.60000002,0.004123355,4.38999987,0.01060119,1.14999998,0.004488884,0.72000003,0.003002127,1.52999997,0.00443113,0.62800002,0.003303752,1.35000002,0.004220581,0.115,0.006735386,2.18000007,0.011568,2.61999989,0.01764162,0.28999999,0.003194376,0.46000001,0.007810283,0.064,0.004925119,1.39885223,0.01062658,0.67677259,0.02624699,0.96277279,0.01909191,6.54119158,0.04727832,8.04198456,0.07423502,10.33564854,0.1156707,1.16948569,0.003333914,0.46722797,0.007533066,0.50970322,0.02695073,0.45306954,0.01562857,2.06429815,0.003866335,18.43426704,0.06658297,8.35346985,0.005469354,28,0.08932989,1.14999998,0.004488884,0.72000003,0.003002127,4.75,0.01797238,0.62800002,0.003303752,3.27999997,0.01077348,0.115,0.006735386,2.61999989,0.01764162,0.46000001,0.007810283,0.064,0.004925119,0.67677259,0.02624699,0.96277279,0.01909191,10.33564854,0.1156707,2.0161593,0.01222945,12.48772907,0.2641736,13.96020508,0.3269623,0.46722797,0.007533066,26.92932129,0.3983926,0.84950536,0.08100534,4.81386375,0.1541714,1.50079286,0.0404176,1.61406028,0.05416627,4.36079407,0.05293248,18.43426704,0.06658297,3.96435857,0.01109957,21.06773376,0.07923223,8.35346985,0.005469354,21.09605026,0.01702804,-1,0.007503453,2.53152609,0.00302683,4.92713118,0.005006853
2010,13,14,0.01630759,1.70000005,0.006305114,0.56,0.00357199,4.38000011,0.00990837,1.12,0.003709022,0.70899999,0.002513265,1.51999998,0.003898846,0.62,0.002781192,1.32000005,0.003605993,0.117,0.005028666,2.1500001,0.01023485,2.57999992,0.01665296,0.28099999,0.002747362,0.42300001,0.00777101,0.058,0.003977584,1.39885223,0.01018487,0.6739409,0.02070235,1.00524807,0.01501255,6.59782505,0.0370315,7.90040016,0.05820034,10.42059898,0.09064379,1.12984216,0.002603342,0.45306954,0.005927951,0.45306954,0.02316398,0.42475268,0.01228377,2.05013967,0.00319001,17.75466347,0.06230211,7.390697,0.005975411,28.20000076,0.0885039,1.12,0.003709022,0.70899999,0.002513265,4.69999981,0.0173027,0.62,0.002781192,3.23000002,0.009850089,0.117,0.005028666,2.57999992,0.01665296,0.42300001,0.00777101,0.058,0.003977584,0.6739409,0.02070235,1.00524807,0.01501255,10.42059898,0.09064379,1.93404067,0.009516587,12.28951168,0.2089497,13.79030418,0.2660552,0.45306954,0.005927951,22.62516022,0.3831921,0.82118851,0.06574863,4.53069544,0.1327133,1.47247601,0.03156227,1.55742657,0.04234145,3.90772486,0.04134092,17.75466347,0.06230211,3.96435857,0.009321772,17.98119736,0.0660353,7.390697,0.005975411,21.09605026,0.01718101,-1,0.006371967,2.34463501,0.002531679,4.61564589,0.004328111
2010,14,13,0.01482024,1.61000001,0.006275617,0.51999998,0.003088203,4.38999987,0.009188597,1.11000001,0.003106842,0.69700003,0.00212907,1.52999997,0.003485519,0.61000001,0.002357676,1.28999996,0.00310431,0.114,0.003885853,2.13000011,0.009034106,2.53999996,0.0168904,0.27500001,0.002372531,0.41,0.007419312,0.055,0.003275374,1.39885223,0.01023343,0.68526769,0.01667291,1.01657486,0.01205695,6.82435989,0.0296351,8.01366711,0.0465918,10.70376778,0.07254278,1.11285198,0.002079634,0.50970322,0.004759956,0.45306954,0.01980432,0.39643586,0.009859922,2.13225865,0.002668249,18.94396973,0.0607477,7.05089474,0.006340464,26,0.08589638,1.11000001,0.003106842,0.69700003,0.00212907,4.6500001,0.01657916,0.61000001,0.002357676,3.18000007,0.008833962,0.114,0.003885853,2.53999996,0.0168904,0.41,0.007419312,0.055,0.003275374,0.68526769,0.01667291,1.01657486,0.01205695,10.70376778,0.07254278,2.02182293,0.007581325,12.06297684,0.1673998,13.3372345,0.2198232,0.50970322,0.004759956,21.94555664,0.3904039,0.79287171,0.05461631,4.24752712,0.1148488,1.64237702,0.02520496,1.47247601,0.03382221,3.45465517,0.03301593,18.94396973,0.0607477,4.47406149,0.007912465,17.10337448,0.05566623,7.05089474,0.006340464,21.94555664,0.01676912,-1,0.005454213,2.30215979,0.002140833,4.53069544,0.003745907
2010,15,12,0.01360387,1.49000001,0.006146601,0.49000001,0.00267734,4.38000011,0.008479588,1.17999995,0.002633493,0.685,0.001822253,1.58000004,0.003140081,0.60500002,0.002014678,1.25999999,0.002691338,0.121,0.003083256,2.1099999,0.007982499,2.5,0.01747451,0.26499999,0.002059526,0.39500001,0.00683695,0.053,0.002741157,1.41584229,0.01087873,0.75889146,0.01366615,1.02790153,0.009857211,6.99426079,0.02415182,9.28792572,0.03797393,11.80812454,0.05911013,1.23461449,0.001692931,0.64562404,0.003888618,0.39643586,0.01697485,0.39643586,0.008056606,2.60514975,0.002258905,22.20040703,0.0591181,9.68436146,0.006555087,30.20000076,0.08219849,1.17999995,0.002633493,0.685,0.001822253,4.5999999,0.01588698,0.60500002,0.002014678,3.1500001,0.00784949,0.121,0.003083256,2.5,0.01747451,0.39500001,0.00683695,0.053,0.002741157,0.75889146,0.01366615,1.02790153,0.009857211,11.80812454,0.05911013,2.11526823,0.006157862,12.37446213,0.1364215,12.88416481,0.1889769,0.64562404,0.003888618,26.05149841,0.403904,0.82118851,0.04626372,4.81386375,0.09970059,2.01049614,0.02050818,1.98217928,0.02751905,3.85109115,0.02686772,22.20040703,0.0591181,4.81386375,0.006778635,21.88892174,0.04746559,9.68436146,0.006555087,22.56852722,0.01558572,-1,0.004704886,2.75806093,0.001828403,5.29525042,0.003251281
2010,16,11.5,0.0126007,1.49000001,0.005892586,0.463,0.00233234,4.36999989,0.00781081,1.26999998,0.002255561,0.67799997,0.00157375,1.59000003,0.002830912,0.59799999,0.001735439,1.24000001,0.002348586,0.12899999,0.002498699,2.0999999,0.007075671,2.47000003,0.01721577,0.25999999,0.001797424,0.38,0.006174823,0.051,0.002325512,1.52910972,0.01188141,0.78720832,0.01137097,1.03922832,0.008181883,6.654459,0.01999143,8.72158813,0.03143139,12.09129333,0.04891555,1.24877286,0.001400245,0.58899039,0.003224335,0.39643586,0.01463296,0.39643586,0.006684177,4.07762575,0.001932794,26.5612011,0.05426824,14.61149216,0.006486803,33.20000076,0.07842146,1.26999998,0.002255561,0.67799997,0.00157375,4.51999998,0.01523862,0.59799999,0.001735439,3.1099999,0.006965162,0.12899999,0.002498699,2.47000003,0.01721577,0.38,0.006174823,0.051,0.002325512,0.78720832,0.01137097,1.03922832,0.008181883,12.09129333,0.04891555,2.34463501,0.005083867,12.31782818,0.1128424,12.26119423,0.1944506,0.58899039,0.003224335,26.92932129,0.4076191,0.87782222,0.03972328,4.53069544,0.08767728,2.40976357,0.01695316,2.20871401,0.02274564,6.6827755,0.02221528,26.5612011,0.05426824,6.6827755,0.005855189,28.20357895,0.04093651,14.61149216,0.006486803,22.56852722,0.01411201,-1,0.004088299,4.24752712,0.001575683,7.81544971,0.002833694
2010,17,11,0.01176213,1.47000003,0.005530839,0.44299999,0.00204309,4.38999987,0.007188502,1.24000001,0.001949643,0.671,0.001369998,1.60000002,0.002546765,0.59399998,0.001506378,1.22000003,0.002061923,0.13699999,0.00206045,2.08999991,0.006296224,2.44000006,0.01619791,0.255,0.001576953,0.37,0.005527795,0.049,0.00199575,1.52910972,0.01261839,0.80986184,0.009584378,1.04772329,0.006880445,6.56950808,0.01677029,7.81544971,0.02636539,10.98693657,0.04102406,1.20063436,0.001174033,0.54085177,0.002708237,0.45306954,0.01269871,0.42475268,0.005618935,5.83327007,0.001669398,35.67922592,0.04823118,23.53129959,0.006143477,32.29999924,0.07513324,1.24000001,0.001949643,0.671,0.001369998,4.5,0.01462836,0.59399998,0.001506378,3.08999991,0.006202733,0.13699999,0.00206045,2.44000006,0.01619791,0.37,0.005527795,0.049,0.00199575,0.80986184,0.009584378,1.04772329,0.006880445,10.98693657,0.04102406,2.09827828,0.004255952,11.97802544,0.09456564,11.5532732,0.1832633,0.54085177,0.002708237,25.85328102,0.4669139,0.99108964,0.03438706,4.24752712,0.08039147,3.56792259,0.01420619,4.24752712,0.01905678,16.96179008,0.01862097,35.67922592,0.04823118,6.88099384,0.005095046,34.26338196,0.03571098,23.53129959,0.006143477,22.79506111,0.01265421,-1,0.003577002,4.50237846,0.001369166,8.2685194,0.002481955
2010,18,10.5,0.01103955,1.48000002,0.00510797,0.41999999,0.001799865,4.4000001,0.006603083,1.22000003,0.001698983,0.66399997,0.001201144,1.62,0.002286836,0.59100002,0.001316909,1.20000005,0.001820556,0.139,0.001724008,2.07999992,0.005623643,2.42000008,0.01491243,0.252,0.001390603,0.36000001,0.004936705,0.047,0.001729817,1.58857501,0.01275228,0.84667367,0.008169848,1.05905008,0.005851978,6.48455763,0.01423252,7.61723137,0.02237415,10.78871822,0.03480857,1.14400065,0.000996024,0.50687152,0.002300563,0.53802007,0.01109447,0.70792115,0.004777838,6.42792416,0.001453817,36.24556351,0.042577,35.11288834,0.005662263,31.70000076,0.07222695,1.22000003,0.001698983,0.66399997,0.001201144,4.48000002,0.01406232,0.59100002,0.001316909,3.06999993,0.005558074,0.139,0.001724008,2.42000008,0.01491243,0.36000001,0.004936705,0.047,0.001729817,0.84667367,0.008169848,1.05905008,0.005851978,10.78871822,0.03480857,1.95103073,0.003605888,11.89307499,0.08016689,10.98693657,0.1576754,0.50687152,0.002300563,23.33308029,0.5887741,1.104357,0.02993766,3.96435857,0.08208387,4.75723028,0.01204543,7.07921171,0.0161553,27.89209366,0.01579389,36.24556351,0.042577,8.52337074,0.004463066,32.84754181,0.03151441,35.11288834,0.005662263,22.56852722,0.01132379,-1,0.003149597,6.08812189,0.001198166,10.90198612,0.002185501
2010,19,9.80000019,0.01038656,1.40999997,0.004669612,0.40200001,0.001594332,4.38999987,0.006047925,1.21000004,0.001491364,0.65700001,0.001059883,1.60000002,0.00205244,0.588,0.001158877,1.17999995,0.001615859,0.13699999,0.001460546,2.06999993,0.005039852,2.4000001,0.0136206,0.249,0.001232329,0.34999999,0.004412769,0.045,0.001512203,1.56875336,0.01239832,0.84667367,0.007033098,1.07037675,0.005026976,6.37129021,0.01220254,7.44733047,0.01918131,10.76040173,0.02983779,1.10152531,0.000853744,0.47005966,0.00197379,1.69901073,0.009755231,1.27425802,0.00410366,5.15366602,0.001275538,31.99803543,0.03766189,43.3247757,0.005153167,30,0.06927602,1.21000004,0.001491364,0.65700001,0.001059883,4.44999981,0.01354931,0.588,0.001158877,3.03999996,0.005015248,0.13699999,0.001460546,2.4000001,0.0136206,0.34999999,0.004412769,0.045,0.001512203,0.84667367,0.007033098,1.07037675,0.005026976,10.76040173,0.02983779,1.80944645,0.003087271,11.6948576,0.06865457,10.87366867,0.1359617,0.47005966,0.00197379,15.29109669,0.6047277,1.30257487,0.0262009,5.66336918,0.09527512,5.0403986,0.0103192,5.66336918,0.01383763,22.62516022,0.01353483,31.99803543,0.03766189,8.3251524,0.003933688,29.44952011,0.02814173,43.3247757,0.005153167,21.52080345,0.01014653,-1,0.002789217,6.00317144,0.001055577,10.73208427,0.001934437
2010,20,9.30000019,0.0097751,1.36000001,0.004246242,0.38699999,0.001419655,4.19999981,0.005524564,1.17999995,0.001317711,0.64999998,0.000940705,1.57000005,0.001843745,0.58499998,0.001026003,1.16999996,0.001441209,0.13600001,0.001250715,2.05999994,0.00453053,2.38000011,0.01241181,0.24600001,0.001097251,0.34,0.003954164,0.044,0.001331856,1.58857501,0.01177808,0.80986184,0.006107497,1.06471336,0.004356409,6.28633976,0.01055674,7.30574608,0.01659273,10.76040173,0.02580848,1.08170354,0.000738455,0.45023784,0.001708442,2.83168459,0.00862914,1.21762443,0.003556058,3.9926753,0.00112661,30.29902458,0.03346172,31.14853096,0.004669221,28,0.06611339,1.17999995,0.001317711,0.64999998,0.000940705,4.42000008,0.01308519,0.58499998,0.001026003,3.01999998,0.004554363,0.13600001,0.001250715,2.38000011,0.01241181,0.34,0.003954164,0.044,0.001331856,0.80986184,0.006107497,1.06471336,0.004356409,10.76040173,0.02580848,1.75847614,0.002667713,11.6948576,0.05932698,10.56218338,0.1180415,0.45023784,0.001708442,14.72476006,0.5872827,1.69901073,0.02305325,11.32673836,0.1002201,4.02099228,0.008921157,3.39802146,0.01196091,14.781394,0.01170508,30.29902458,0.03346172,7.27742958,0.003486886,27.77882576,0.02543543,31.14853096,0.004669221,19.39703941,0.009116864,-1,0.002483265,4.70059633,0.000935597,8.58000469,0.001720927
2010,21,8.89999962,0.009202664,1.25999999,0.003853596,0.37599999,0.001270322,4.0999999,0.005037937,1.13,0.001171188,0.64399999,0.000839385,1.52999997,0.001659474,0.583,0.00091343,1.15999997,0.00129131,0.12800001,0.001081139,1.97000003,0.004084542,2.3599999,0.0113097,0.243,0.000981408,0.33500001,0.003554332,0.043,0.00118073,1.52910972,0.01104625,0.77021825,0.005344967,0.99958467,0.003804961,6.17307234,0.009206372,7.13584518,0.01446895,10.44891644,0.02250311,1.03356493,0.0006439,0.43324775,0.001490459,2.26534772,0.007675415,0.96277279,0.003105989,3.11485314,0.001001071,26.95763779,0.02988107,21.74733734,0.004229225,26,0.0629256,1.13,0.001171188,0.64399999,0.000839385,4.40999985,0.01266146,0.583,0.00091343,3,0.004156423,0.12800001,0.001081139,2.3599999,0.0113097,0.33500001,0.003554332,0.043,0.00118073,0.77021825,0.005344967,0.99958467,0.003804961,10.44891644,0.02250311,1.60273349,0.002324094,11.5815897,0.0516795,10.30733204,0.1031798,0.43324775,0.001490459,14.15842342,0.5515313,1.81227815,0.02039277,16.99010849,0.09385152,2.6561203,0.00777516,3.08653617,0.01042279,10.19406414,0.01020493,26.95763779,0.02988107,6.59782505,0.003107121,23.89941788,0.02326943,21.74733734,0.004229225,15.99901772,0.008219111,-1,0.002221884,3.36970472,0.000833858,6.37129021,0.001538503
2010,22,8.5,0.008683808,1.33000004,0.003497583,0.36000001,0.001141903,4.19999981,0.004591974,1.10000002,0.00104657,0.63800001,0.000752646,1.5,0.00149745,0.58099997,0.000817378,1.14999998,0.001161951,0.127,0.000942336,1.99000001,0.003692965,2.33999991,0.01031633,0.23999999,0.00088158,0.33000001,0.003205658,0.042,0.00105286,1.48946607,0.01028744,0.736238,0.004710209,0.92312914,0.003346717,6.11643887,0.008086538,7.05089474,0.01270787,9.9108963,0.01976266,1.03922832,0.000565511,0.42758438,0.001309519,1.69901073,0.006862069,0.82118851,0.00273216,3.02990246,0.000894383,25.76832962,0.0268309,16.90515709,0.003836539,27,0.05992196,1.10000002,0.00104657,0.63800001,0.000752646,4.4000001,0.01215079,0.58099997,0.000817378,2.98000002,0.003806163,0.127,0.000942336,2.33999991,0.01031633,0.33000001,0.003205658,0.042,0.00105286,0.736238,0.004710209,0.92312914,0.003346717,9.9108963,0.01976266,1.68202066,0.002039575,11.60990715,0.04534291,10.02416325,0.09076925,0.42758438,0.001309519,13.87525463,0.5218145,1.72732759,0.01813378,14.15842342,0.08544983,2.61081314,0.006825591,2.94495201,0.009148543,8.46673679,0.008961678,25.76832962,0.0268309,6.42792416,0.002782241,21.83228874,0.02153261,16.90515709,0.003836539,16.02733421,0.007435584,-1,0.001997156,3.11485314,0.000746967,5.918221,0.001381776
2010,23,8.10000038,0.00823632,1.29999995,0.003178643,0.35600001,0.001030842,4.30000019,0.004187827,1.12,0.000939813,0.63300002,0.000677912,1.52999997,0.001355177,0.57999998,0.000734876,1.13999999,0.001049741,0.13699999,0.000827433,2.07999992,0.003348422,2.31999993,0.009426225,0.28,0.000795141,0.32499999,0.00290092,0.041,0.000943744,1.50928783,0.009544265,0.69942611,0.004176843,0.80986184,0.002962329,6.03148842,0.007148949,6.93762732,0.01123351,10.0807972,0.01746853,1.04489172,0.000499893,0.54651511,0.001157911,1.98217928,0.006163891,0.96277279,0.002418755,3.79445744,0.00080304,27.72219276,0.02425108,11.97802544,0.003488501,28.20000076,0.05713309,1.12,0.000939813,0.63300002,0.000677912,4.38999987,0.0113794,0.57999998,0.000734876,2.97000003,0.003492897,0.13699999,0.000827433,2.31999993,0.009426225,0.32499999,0.00290092,0.041,0.000943744,0.69942611,0.004176843,0.80986184,0.002962329,10.0807972,0.01746853,1.58857501,0.001801674,11.5532732,0.04004249,9.88257885,0.08032849,0.54651511,0.001157911,14.72476006,0.4946204,1.52910972,0.01620539,11.89307499,0.07752071,3.48297215,0.006031138,5.88990402,0.008082625,13.0540657,0.007921279,27.72219276,0.02425108,6.42792416,0.002502616,25.88159752,0.020114,11.97802544,0.003488501,13.62040329,0.006749762,-1,0.001802795,2.54851604,0.000672137,4.95544815,0.001246385
2010,24,7.69999981,0.007911806,1.35000002,0.002894583,0.38,0.000934272,4.5,0.003824687,1.21000004,0.000848365,1.64999998,0.000731022,1.79999995,0.001262926,1.85000002,0.000717474,1.27999997,0.000960447,1.53999996,0.00097663,2.20000005,0.004608914,2.5999999,0.008797086,0.40000001,0.000736103,0.31999999,0.002643511,0.18000001,0.000855698,1.64237702,0.008837333,0.89764404,0.003724865,1.0363965,0.002637159,7.44733047,0.006361053,11.49663925,0.009988465,17.41485977,0.01553157,2.16623878,0.000446313,2.25685263,0.001043903,12.34614468,0.005655874,9.34455967,0.00218795,17.21664238,0.000788452,73.62380219,0.02212728,7.78713274,0.003216287,29,0.05446982,1.21000004,0.000848365,1.64999998,0.000731022,4.69999981,0.01088131,1.85000002,0.000717474,2.96000004,0.003347994,1.53999996,0.00097663,2.5999999,0.008797086,0.31999999,0.002643511,0.18000001,0.000855698,0.89764404,0.003724865,1.0363965,0.002637159,17.41485977,0.01553157,3.36970472,0.001601,12.54436302,0.03557055,11.07188702,0.07154904,2.25685263,0.001043903,15.29109669,0.4639271,1.67069387,0.01462732,22.65347672,0.07045953,29.16635132,0.005424605,31.99803543,0.007228696,37.66140366,0.00713862,73.62380219,0.02212728,11.35505486,0.002284671,42.47526932,0.01897665,7.78713274,0.003216287,14.8097105,0.006154359,-1,0.001909844,5.29525042,0.000989579,8.49505424,0.001248762
2010,25,11,0.009387701,3.99000001,0.003018382,7.5,0.001006718,7.55999994,0.004205654,9,0.0317028,30,0.4999689,14.19999981,0.004779664,42.79999924,0.016757,8.97000027,0.00215552,18.29999924,0.01536264,25.5,0.5804549,36,0.01277438,5.80999994,0.04348747,1.5,0.008137416,3,0.006308635,3.6245563,0.008319226,2.12376356,0.003402309,3.2564373,0.002491493,10.64713383,0.005919688,17.04674149,0.009126439,32.84754181,0.0142161,4.1342597,0.000429053,11.94970894,0.00098088,25.82496452,0.00553306,20.1049614,0.002255336,25.54179573,0.000990924,125.726799,0.02086694,52.38616562,0.00560636,46.59999847,0.07122426,9,0.0317028,30,0.4999689,10.19999981,0.04919564,42.79999924,0.016757,28.39999962,0.005024448,18.29999924,0.01536264,36,0.01277438,1.5,0.008137416,3,0.006308635,2.12376356,0.003402309,3.2564373,0.002491493,32.84754181,0.0142161,9.28792572,0.00145759,16.08396912,0.03219198,22.62516022,0.06495614,11.94970894,0.00098088,254.8516083,0.4409502,21.52080345,0.01363777,109.8693619,0.06527438,66.2614212,0.0053498,60.03171539,0.006834505,91.18024445,0.007177045,125.726799,0.02086694,101.6574783,0.002305514,147.8139343,0.01925776,52.38616562,0.00560636,255.7011261,0.7874792,-1,0.4040895,97.12678528,1.122023,116.0990677,0.4103459
2010,26,18,0.009556749,15.80000019,0.003498658,10.69999981,0.001679498,6.86000013,0.005056346,14.30000019,0.1385351,23.89999962,0.286651,14,0.01133754,17.70000076,0.04022978,9.82999992,0.00366185,8.94999981,0.03173805,47.5,1.424007,64.59999847,0.2934068,17,0.4307532,10.80000019,0.06092453,15.80000019,0.2550055,12.91248226,0.007641373,4.33247757,0.003059165,5.0403986,0.002303219,8.74990559,0.00540948,12.68594742,0.008174556,27.29743958,0.01273049,2.56833792,0.000392368,10.84535217,0.000885645,30.86536217,0.005105852,18.32099915,0.002246742,16.96179008,0.001242306,76.73865509,0.01994644,103.0733185,0.009790638,54,0.07028468,14.30000019,0.1385351,23.89999962,0.286651,12.80000019,0.08580326,17.70000076,0.04022978,29.39999962,0.00818224,8.94999981,0.03173805,64.59999847,0.2934068,10.80000019,0.06092453,15.80000019,0.2550055,4.33247757,0.003059165,5.0403986,0.002303219,27.29743958,0.01273049,5.918221,0.001294638,15.68753242,0.0284952,29.44952011,0.05762007,10.84535217,0.000885645,481.3863831,0.4159653,30.86536217,0.01228882,141.0178986,0.05892888,25.59842873,0.005163031,33.98021698,0.006203242,65.69508362,0.007311968,76.73865509,0.01994644,40.77625656,0.002517639,240.1268616,0.02016426,103.0733185,0.009790638,114.11689,7.753956,-1,2.667602,18.15109825,0.7969984,30.29902458,2.843576
2010,27,36,0.009278593,11.39999962,0.003905097,7.5,0.002933765,5.5999999,0.00569258,9.5,0.1117058,9.89000034,0.09353037,7.53000021,0.0120858,6.51000023,0.02340032,4.44999981,0.004687411,2.9000001,0.02649734,30,0.8483219,60.40000153,1.564476,18.60000038,0.2031304,22.39999962,0.6701303,19.10000038,0.1834789,6.654459,0.007097731,3.28475404,0.002806239,3.65287304,0.002122263,7.73049879,0.004976447,10.02416325,0.00750233,23.04991341,0.01160676,1.82643652,0.000366372,4.33247757,0.00082351,23.92773438,0.004762349,6.73940945,0.002148765,6.14475584,0.0301044,52.10299683,0.02013838,29.16635132,0.01115571,47,0.05390669,9.5,0.1117058,9.89000034,0.09353037,10.39999962,0.04414735,6.51000023,0.02340032,10.39999962,0.0166791,2.9000001,0.02649734,60.40000153,1.564476,22.39999962,0.6701303,19.10000038,0.1834789,3.28475404,0.002806239,3.65287304,0.002122263,23.04991341,0.01160676,3.28475404,0.001174878,13.96020508,0.0257082,36.24556351,0.05207952,4.33247757,0.00082351,424.7526856,0.4124983,13.76198769,0.01125482,104.4891586,0.05415092,7.27742958,0.005571253,12.79921436,0.005715103,21.97387314,0.007623696,52.10299683,0.02013838,17.95288086,0.002880653,133.9386749,0.02137916,29.16635132,0.01115571,47.00596619,6.054576,-1,1.328321,5.94653749,0.3206254,11.35505486,0.9261606
2010,28,25,0.00911248,5.82999992,0.004679427,6,0.004644213,5.19999981,0.006489721,5.19999981,0.05864511,5.23999977,0.04521782,4.46000004,0.01624798,3.20000005,0.01884827,2.96000004,0.005958832,2.13000011,0.02076634,20,0.4286167,43.20000076,1.093545,9.51000023,0.09264459,27.20000076,0.3400987,9.68999958,0.09165204,5.23861647,0.006599724,2.36728835,0.002586428,2.44657564,0.001928067,7.30574608,0.004520367,8.66495514,0.006938278,16.96179008,0.01065943,1.48097098,0.000350004,3.05821943,0.000768864,7.5605979,0.004473811,2.57966471,0.002024824,4.10594273,0.07412433,43.60794449,0.059382,12.68594742,0.01341527,33,0.05122038,5.19999981,0.05864511,5.23999977,0.04521782,9.5,0.03127632,3.20000005,0.01884827,6.51999998,0.01761718,2.13000011,0.02076634,43.20000076,1.093545,27.20000076,0.3400987,9.68999958,0.09165204,2.36728835,0.002586428,2.44657564,0.001928067,16.96179008,0.01065943,2.35029817,0.001073333,13.02574921,0.02327321,32.28120422,0.04720847,3.05821943,0.000768864,300.1585693,0.4062055,7.07921171,0.01034626,59.18220901,0.04995985,4.67227983,0.006636004,7.50396442,0.005282139,11.24178791,0.008182472,43.60794449,0.059382,12.26119423,0.003296585,88.34855652,0.02321905,12.68594742,0.01341527,31.43169975,2.648852,-1,0.4588239,4.24752712,0.1461676,8.52337074,0.3945587
