,date,prediction,actual,station
30,2010-03-01,29.06815,17.698029,04198000
31,2010-03-02,27.809467,17.41486,04198000
32,2010-03-03,26.60754,21.039417,04198000
33,2010-03-04,26.217012,26.13645,04198000
34,2010-03-05,26.255772,25.824965,04198000
35,2010-03-06,26.178461,25.06041,04198000
36,2010-03-07,26.781143,27.46734,04198000
37,2010-03-08,28.558514,46.722797,04198000
38,2010-03-09,28.933853,95.1446,04198000
39,2010-03-10,28.972792,179.81197,04198000
40,2010-03-11,28.996696,272.40805,04198000
41,2010-03-12,28.982439,257.96646,04198000
42,2010-03-13,31.140808,219.45555,04198000
43,2010-03-14,33.970295,215.77437,04198000
44,2010-03-15,33.61067,191.13872,04198000
45,2010-03-16,30.617641,143.84958,04198000
46,2010-03-17,29.749249,94.57826,04198000
47,2010-03-18,28.977564,58.049534,04198000
48,2010-03-19,28.493345,38.79408,04198000
49,2010-03-20,28.461004,27.552292,04198000
50,2010-03-21,27.975372,21.265951,04198000
51,2010-03-22,30.218456,18.94397,04198000
52,2010-03-23,36.020943,31.148531,04198000
53,2010-03-24,32.245476,45.590122,04198000
54,2010-03-25,32.03603,42.75844,04198000
55,2010-03-26,35.598183,33.13071,04198000
56,2010-03-27,32.360348,31.998035,04198000
57,2010-03-28,31.107471,53.51884,04198000
58,2010-03-29,33.170723,117.79808,04198000
59,2010-03-30,32.114967,122.32877,04198000
60,2010-03-31,29.249943,84.95054,04198000
61,2010-04-01,28.61526,54.93468,04198000
62,2010-04-02,27.692736,35.679226,04198000
63,2010-04-03,27.192118,25.541796,04198000
64,2010-04-04,27.247738,19.510307,04198000
65,2010-04-05,26.905905,16.168919,04198000
66,2010-04-06,26.290964,14.498225,04198000
67,2010-04-07,25.924992,12.969115,04198000
68,2010-04-08,31.575056,33.980217,04198000
69,2010-04-09,39.556824,56.350525,04198000
70,2010-04-10,33.790764,37.09507,04198000
71,2010-04-11,29.740467,27.099222,04198000
72,2010-04-12,27.337584,19.142187,04198000
73,2010-04-13,26.544174,14.668126,04198000
74,2010-04-14,26.186232,12.147927,04198000
75,2010-04-15,26.04729,10.788718,04198000
76,2010-04-16,25.991924,10.024163,04198000
77,2010-04-17,26.136297,9.740995,04198000
78,2010-04-18,26.350637,9.118025,04198000
79,2010-04-19,26.338356,8.636638,04198000
80,2010-04-20,26.178745,8.35347,04198000
81,2010-04-21,25.75467,8.126935,04198000
82,2010-04-22,24.415333,7.9853506,04198000
83,2010-04-23,24.111958,8.1552515,04198000
84,2010-04-24,25.890354,8.89149,04198000
85,2010-04-25,32.477222,16.055653,04198000
86,2010-04-26,37.584946,104.77233,04198000
87,2010-04-27,35.68167,170.75058,04198000
88,2010-04-28,28.07697,103.639656,04198000
89,2010-04-29,25.133743,58.049534,04198000
90,2010-04-30,23.399155,35.11289,04198000
91,2010-05-01,23.318047,24.15427,04198000
92,2010-05-02,25.297153,19.680208,04198000
93,2010-05-03,27.349613,20.558031,04198000
94,2010-05-04,27.934553,21.067734,04198000
95,2010-05-05,27.373398,17.443176,04198000
96,2010-05-06,24.903826,15.545949,04198000
97,2010-05-07,25.109587,15.092879,04198000
98,2010-05-08,27.156458,18.68912,04198000
99,2010-05-09,28.646912,27.948727,04198000
100,2010-05-10,26.32621,20.133278,04198000
101,2010-05-11,30.29622,19.595257,04198000
102,2010-05-12,37.080723,84.66737,04198000
103,2010-05-13,33.50544,164.2377,04198000
104,2010-05-14,29.975063,172.4496,04198000
105,2010-05-15,28.00706,122.89511,04198000
106,2010-05-16,25.8626,62.013893,04198000
107,2010-05-17,27.843369,41.059425,04198000
108,2010-05-18,32.770866,139.03572,04198000
109,2010-05-19,30.390305,121.1961,04198000
110,2010-05-20,27.272839,89.764404,04198000
111,2010-05-21,25.334364,66.544586,04198000
112,2010-05-22,26.203602,68.80994,04198000
113,2010-05-23,25.240135,60.031715,04198000
114,2010-05-24,23.496992,43.324776,04198000
115,2010-05-25,22.67237,29.44952,04198000
116,2010-05-26,21.738474,21.577436,04198000
117,2010-05-27,22.007252,17.273275,04198000
118,2010-05-28,23.056816,16.168919,04198000
119,2010-05-29,22.880426,23.106546,04198000
120,2010-05-30,23.161188,26.278032,04198000
121,2010-05-31,25.846472,19.538624,04198000
122,2010-06-01,39.07247,94.57826,04198000
123,2010-06-02,41.259933,169.6179,04198000
124,2010-06-03,32.952343,179.52881,04198000
125,2010-06-04,28.004307,137.3367,04198000
126,2010-06-05,35.22866,88.06539,04198000
127,2010-06-06,42.845833,217.47337,04198000
128,2010-06-07,36.17695,230.21596,04198000
129,2010-06-08,29.660181,212.09317,04198000
130,2010-06-09,27.575869,139.31888,04198000
131,2010-06-10,29.69748,137.61987,04198000
132,2010-06-11,25.22774,124.594124,04198000
133,2010-06-12,24.776562,79.570335,04198000
134,2010-06-13,26.493149,63.99607,04198000
135,2010-06-14,29.98086,127.14264,04198000
136,2010-06-15,27.839409,144.13275,04198000
137,2010-06-16,25.617945,131.9565,04198000
138,2010-06-17,22.429472,96.56045,04198000
139,2010-06-18,21.113503,66.82776,04198000
140,2010-06-19,20.13593,38.22774,04198000
141,2010-06-20,19.776846,21.0111,04198000
142,2010-06-21,19.66147,15.489315,04198000
143,2010-06-22,19.984568,12.629313,04198000
144,2010-06-23,22.182323,12.402779,04198000
145,2010-06-24,24.751616,48.988144,04198000
146,2010-06-25,25.3629,50.687153,04198000
147,2010-06-26,23.3077,27.75051,04198000
148,2010-06-27,23.072681,16.42377,04198000
149,2010-06-28,29.765686,60.881218,04198000
150,2010-06-29,30.87976,103.35649,04198000
151,2010-06-30,25.584599,87.499054,04198000
152,2010-07-01,22.669268,44.740616,04198000
153,2010-07-02,20.785437,21.577436,04198000
154,2010-07-03,20.053219,13.875255,04198000
155,2010-07-04,20.249165,10.279016,04198000
156,2010-07-05,19.923384,8.268519,04198000
157,2010-07-06,19.634007,6.9376273,04198000
158,2010-07-07,19.611351,6.088122,04198000
159,2010-07-08,21.032415,5.4934683,04198000
160,2010-07-09,27.545206,5.0687156,04198000
161,2010-07-10,30.48874,14.384958,04198000
162,2010-07-11,25.09408,27.92041,04198000
163,2010-07-12,22.187366,16.452087,04198000
164,2010-07-13,21.414373,11.524957,04198000
165,2010-07-14,20.511568,8.466737,04198000
166,2010-07-15,19.94076,7.2774296,04198000
167,2010-07-16,19.735918,5.635052,04198000
168,2010-07-17,20.435484,5.635052,04198000
169,2010-07-18,19.828342,5.5501018,04198000
170,2010-07-19,21.228462,5.0403986,04198000
171,2010-07-20,22.395748,4.417428,04198000
172,2010-07-21,20.707022,4.615646,04198000
173,2010-07-22,20.482016,5.8049536,04198000
174,2010-07-23,19.98537,5.9748545,04198000
175,2010-07-24,21.282244,5.6067357,04198000
176,2010-07-25,25.977734,5.9465375,04198000
177,2010-07-26,28.794518,41.625763,04198000
178,2010-07-27,23.88584,29.166351,04198000
179,2010-07-28,21.916546,14.951295,04198000
180,2010-07-29,20.523273,8.89149,04198000
181,2010-07-30,21.023886,6.569508,04198000
182,2010-07-31,20.158031,5.5784187,04198000
183,2010-08-01,19.910841,4.162576,04198000
184,2010-08-02,19.633991,3.1998036,04198000
185,2010-08-03,19.7713,2.576833,04198000
186,2010-08-04,21.452475,2.5824962,04198000
187,2010-08-05,23.008776,3.1148531,04198000
188,2010-08-06,27.045673,5.5784187,04198000
189,2010-08-07,22.895008,9.882579,04198000
190,2010-08-08,21.375435,7.5039644,04198000
191,2010-08-09,20.461443,4.927131,04198000
192,2010-08-10,19.873953,3.511289,04198000
193,2010-08-11,19.76641,3.0015857,04198000
194,2010-08-12,20.76808,2.5456846,04198000
195,2010-08-13,21.64177,2.0671299,04198000
196,2010-08-14,20.717161,1.9538624,04198000
197,2010-08-15,24.004147,2.0897834,04198000
198,2010-08-16,24.382153,2.0529714,04198000
199,2010-08-17,23.21944,1.8122782,04198000
200,2010-08-18,20.953531,2.0388129,04198000
201,2010-08-19,20.066498,2.109605,04198000
202,2010-08-20,19.71365,2.154912,04198000
203,2010-08-21,21.389793,2.2880013,04198000
204,2010-08-22,24.091747,2.5371895,04198000
205,2010-08-23,24.213226,5.635052,04198000
206,2010-08-24,21.78983,6.427924,04198000
207,2010-08-25,20.901579,4.67228,04198000
208,2010-08-26,19.972897,3.511289,04198000
209,2010-08-27,19.718872,2.8260214,04198000
210,2010-08-28,19.731356,2.4041002,04198000
211,2010-08-29,19.62505,2.0897834,04198000
212,2010-08-30,19.615784,1.8094465,04198000
213,2010-08-31,19.611223,1.5376047,04198000
214,2010-09-01,19.621986,1.4668126,04198000
215,2010-09-02,19.61164,1.3223968,04198000
216,2010-09-03,19.61051,1.194971,04198000
217,2010-09-04,20.01085,1.0760401,04198000
218,2010-09-05,19.636427,0.9769312,04198000
219,2010-09-06,19.61188,0.9146341,04198000
220,2010-09-07,19.61174,0.9033074,04198000
221,2010-09-08,19.633362,0.9259609,04198000
222,2010-09-09,19.633907,0.9627728,04198000
223,2010-09-10,19.61164,0.95427775,04198000
224,2010-09-11,20.566662,0.8834856,04198000
225,2010-09-12,22.8175,0.85233706,04198000
226,2010-09-13,21.664574,0.88914895,04198000
227,2010-09-14,20.556355,0.84950536,04198000
228,2010-09-15,19.982384,0.92312914,04198000
229,2010-09-16,20.074987,1.2147927,04198000
230,2010-09-17,22.303404,1.4526542,04198000
231,2010-09-18,22.553425,1.2884165,04198000
232,2010-09-19,21.282436,1.112852,04198000
233,2010-09-20,20.66753,1.1241788,04198000
234,2010-09-21,20.033695,1.3025749,04198000
235,2010-09-22,19.715927,1.4073473,04198000
236,2010-09-23,19.715828,1.3393868,04198000
237,2010-09-24,19.701672,1.211961,04198000
238,2010-09-25,20.316376,1.0562184,04198000
239,2010-09-26,20.783081,0.93728757,04198000
240,2010-09-27,20.6527,0.9089707,04198000
241,2010-09-28,25.512066,1.3308917,04198000
242,2010-09-29,28.650047,2.3786151,04198000
243,2010-09-30,25.425077,2.460734,04198000
244,2010-10-01,22.98571,3.1998036,04198000
245,2010-10-02,23.243319,3.3413877,04198000
246,2010-10-03,25.305893,3.7944574,04198000
247,2010-10-04,25.616705,3.9643586,04198000
248,2010-10-05,23.972347,3.1714869,04198000
249,2010-10-06,21.884773,4.190893,04198000
250,2010-10-07,20.824633,3.4829721,04198000
251,2010-10-08,21.066328,2.7778826,04198000
252,2010-10-09,20.455967,2.6617835,04198000
253,2010-10-10,20.110922,2.3276446,04198000
254,2010-10-11,19.853376,1.9991693,04198000
255,2010-10-12,19.825645,1.7952881,04198000
256,2010-10-13,19.87158,1.5460998,04198000
257,2010-10-14,21.71483,1.5659215,04198000
258,2010-10-15,23.963966,1.749981,04198000
259,2010-10-16,22.627712,1.5291097,04198000
260,2010-10-17,22.703856,1.3903571,04198000
261,2010-10-18,22.717014,1.2884165,04198000
262,2010-10-19,22.595997,1.2685947,04198000
263,2010-10-20,22.748028,1.3592086,04198000
264,2010-10-21,22.082346,1.56309,04198000
265,2010-10-22,23.057404,1.5942384,04198000
266,2010-10-23,23.455189,1.2827531,04198000
267,2010-10-24,23.792994,1.1383373,04198000
268,2010-10-25,24.290627,1.1468322,04198000
269,2010-10-26,28.130442,1.3988522,04198000
270,2010-10-27,32.948555,1.9057238,04198000
271,2010-10-28,28.22654,1.9765159,04198000
272,2010-10-29,25.411406,1.6508721,04198000
273,2010-10-30,24.030815,1.5319413,04198000
274,2010-10-31,23.24707,2.0331497,04198000
275,2010-11-01,22.686224,2.2964962,04198000
276,2010-11-02,22.515701,1.9255456,04198000
277,2010-11-03,23.529238,1.732991,04198000
278,2010-11-04,23.334179,1.993506,04198000
279,2010-11-05,23.70745,1.9906744,04198000
280,2010-11-06,24.354702,1.8094465,04198000
281,2010-11-07,23.832321,1.5545949,04198000
282,2010-11-08,23.916668,1.381862,04198000
283,2010-11-09,24.339895,1.2969115,04198000
284,2010-11-10,24.754566,1.1468322,04198000
285,2010-11-11,25.091053,1.2006344,04198000
286,2010-11-12,25.267576,1.3280602,04198000
287,2010-11-13,25.316484,1.2261194,04198000
288,2010-11-14,23.948116,1.1440006,04198000
289,2010-11-15,23.600437,1.0986936,04198000
290,2010-11-16,25.52296,1.274258,04198000
291,2010-11-17,30.909122,2.916635,04198000
292,2010-11-18,31.581184,3.879408,04198000
293,2010-11-19,28.60033,3.284754,04198000
294,2010-11-20,26.07152,3.511289,04198000
295,2010-11-21,24.625975,2.8600016,04198000
296,2010-11-22,24.486082,2.540021,04198000
297,2010-11-23,27.860527,2.3389714,04198000
298,2010-11-24,30.63048,2.4579024,04198000
299,2010-11-25,39.156754,4.785547,04198000
300,2010-11-26,52.417114,71.92479,04198000
301,2010-11-27,44.145123,120.06343,04198000
302,2010-11-28,33.732883,83.5347,04198000
303,2010-11-29,29.27311,40.776257,04198000
304,2010-11-30,36.691467,23.61625,04198000
305,2010-12-01,47.835968,68.526764,04198000
306,2010-12-02,36.003136,95.1446,04198000
307,2010-12-03,29.557873,65.128746,04198000
308,2010-12-04,26.946604,33.13071,04198000
309,2010-12-05,25.938326,19.000605,04198000
310,2010-12-06,25.275023,13.64872,04198000
311,2010-12-07,24.693768,10.477233,04198000
312,2010-12-08,24.493904,7.872083,04198000
313,2010-12-09,24.382437,8.296836,04198000
314,2010-12-10,24.492298,6.1730723,04198000
315,2010-12-11,26.077658,5.918221,04198000
316,2010-12-12,31.665154,5.9465375,04198000
317,2010-12-13,38.931114,24.352488,04198000
318,2010-12-14,34.247467,47.5723,04198000
319,2010-12-15,29.23678,43.041607,04198000
320,2010-12-16,26.863773,44.457447,04198000
321,2010-12-17,25.97286,35.962395,04198000
322,2010-12-18,25.364836,30.015858,04198000
323,2010-12-19,25.251894,25.428528,04198000
324,2010-12-20,24.965261,22.08714,04198000
325,2010-12-21,24.921225,18.321,04198000
326,2010-12-22,25.577572,15.659216,04198000
327,2010-12-23,25.67263,12.799214,04198000
328,2010-12-24,25.600275,10.363966,04198000
329,2010-12-25,25.878572,9.089707,04198000
330,2010-12-26,25.878185,10.024163,04198000
331,2010-12-27,25.857666,9.910896,04198000
332,2010-12-28,25.767086,10.024163,04198000
333,2010-12-29,25.695976,9.910896,04198000
334,2010-12-30,26.056047,9.712678,04198000
335,2010-12-31,28.716038,9.740995,04198000
336,2011-01-01,29.814877,38.79408,04198000
337,2011-01-02,32.25254,131.9565,04198000
338,2011-01-03,29.014914,103.35649,04198000
339,2011-01-04,27.348665,60.881218,04198000
340,2011-01-05,27.212896,28.883183,04198000
341,2011-01-06,26.576939,16.197235,04198000
342,2011-01-07,26.183537,11.411689,04198000
343,2011-01-08,25.99293,24.748924,04198000
344,2011-01-09,26.280863,17.528128,04198000
345,2011-01-10,26.05144,12.855848,04198000
346,2011-01-11,26.585506,10.307332,04198000
347,2011-01-12,28.4823,9.316242,04198000
348,2011-01-13,27.918669,8.126935,04198000
349,2011-01-14,27.088366,8.240202,04198000
350,2011-01-15,26.454514,7.135845,04198000
351,2011-01-16,26.09454,6.654459,04198000
352,2011-01-17,26.09938,5.720003,04198000
353,2011-01-18,26.281399,5.2669334,04198000
354,2011-01-19,29.753237,5.4651513,04198000
355,2011-01-20,27.55972,6.5411916,04198000
356,2011-01-21,28.174221,7.928717,04198000
357,2011-01-22,27.858469,7.843766,04198000
358,2011-01-23,26.835796,7.7021823,04198000
359,2011-01-24,26.19586,6.82436,04198000
360,2011-01-25,26.324917,6.82436,04198000
361,2011-01-26,26.39417,6.456241,04198000
362,2011-01-27,26.224722,6.116439,04198000
363,2011-01-28,25.745619,5.861587,04198000
364,2011-01-29,26.49662,5.351884,04198000
365,2011-01-30,26.060425,5.5501018,04198000
366,2011-01-31,26.174065,5.663369,04198000
367,2011-02-01,31.362011,5.7483196,04198000
368,2011-02-02,42.477257,7.36238,04198000
369,2011-02-03,42.157833,8.126935,04198000
370,2011-02-04,33.544693,7.36238,04198000
371,2011-02-05,30.57606,5.83327,04198000
372,2011-02-06,31.42255,5.351884,04198000
373,2011-02-07,29.02621,6.3429737,04198000
374,2011-02-08,29.742401,4.955448,04198000
375,2011-02-09,27.760227,5.2386165,04198000
376,2011-02-10,26.458714,5.5784187,04198000
377,2011-02-11,26.329048,4.955448,04198000
378,2011-02-12,26.252968,9.118025,04198000
379,2011-02-13,26.399199,11.326738,04198000
380,2011-02-14,28.324793,15.5742655,04198000
381,2011-02-15,28.800674,28.316847,04198000
382,2011-02-16,26.95755,70.792114,04198000
383,2011-02-17,28.349306,155.74266,04198000
384,2011-02-18,29.057837,365.28732,04198000
385,2011-02-19,29.100578,302.99026,04198000
386,2011-02-20,29.46293,240.41002,04198000
387,2011-02-21,34.345974,171.60008,04198000
388,2011-02-22,39.658775,80.70301,04198000
389,2011-02-23,33.46475,52.669334,04198000
390,2011-02-24,30.065985,41.059425,04198000
391,2011-02-25,34.877876,34.54655,04198000
392,2011-02-26,37.418873,33.980217,04198000
393,2011-02-27,32.102867,36.8119,04198000
394,2011-02-28,39.78344,370.95068,04198000
395,2011-03-01,49.51116,736.238,04198000
396,2011-03-02,35.478233,637.129,04198000
397,2011-03-03,30.983576,597.4855,04198000
398,2011-03-04,28.813477,376.61404,04198000
399,2011-03-05,41.319683,245.50705,04198000
400,2011-03-06,52.62645,421.92102,04198000
401,2011-03-07,39.754246,410.59427,04198000
402,2011-03-08,32.20984,404.9309,04198000
403,2011-03-09,33.826347,300.15857,04198000
404,2011-03-10,40.460968,325.64374,04198000
405,2011-03-11,37.717552,265.32886,04198000
406,2011-03-12,34.227608,251.4536,04198000
407,2011-03-13,30.31895,194.25357,04198000
408,2011-03-14,29.02819,108.45352,04198000
409,2011-03-15,29.010468,68.526764,04198000
410,2011-03-16,31.057638,77.87133,04198000
411,2011-03-17,29.784647,75.32281,04198000
412,2011-03-18,28.425043,62.013893,04198000
413,2011-03-19,28.01985,46.43963,04198000
414,2011-03-20,28.397657,33.41388,04198000
415,2011-03-21,29.87927,27.127539,04198000
416,2011-03-22,32.54534,23.16318,04198000
417,2011-03-23,30.658667,21.209318,04198000
418,2011-03-24,30.742878,20.841198,04198000
419,2011-03-25,28.436283,18.122782,04198000
420,2011-03-26,27.268766,15.8008,04198000
421,2011-03-27,26.416697,14.073473,04198000
422,2011-03-28,26.116627,12.600997,04198000
423,2011-03-29,25.971388,11.609907,04198000
424,2011-03-30,26.75467,10.760402,04198000
425,2011-03-31,27.36579,10.165748,04198000
426,2011-04-01,26.907293,9.939213,04198000
427,2011-04-02,26.83,9.797628,04198000
428,2011-04-03,28.158178,9.712678,04198000
429,2011-04-04,33.432587,13.64872,04198000
430,2011-04-05,41.488735,168.48523,04198000
431,2011-04-06,35.807465,181.51099,04198000
432,2011-04-07,30.468163,135.92087,04198000
433,2011-04-08,29.269709,86.36638,04198000
434,2011-04-09,31.778414,66.82776,04198000
435,2011-04-10,29.67057,47.005966,04198000
436,2011-04-11,27.970888,37.944572,04198000
437,2011-04-12,28.701492,31.148531,04198000
438,2011-04-13,27.58361,25.626745,04198000
439,2011-04-14,26.443686,21.09605,04198000
440,2011-04-15,25.840357,18.009514,04198000
441,2011-04-16,27.331398,16.87684,04198000
442,2011-04-17,31.500824,17.896246,04198000
443,2011-04-18,30.480715,19.283772,04198000
444,2011-04-19,30.857468,25.06041,04198000
445,2011-04-20,42.56584,152.06146,04198000
446,2011-04-21,44.367973,223.41992,04198000
447,2011-04-22,36.87506,172.73276,04198000
448,2011-04-23,33.361984,163.10503,04198000
449,2011-04-24,31.433956,101.09114,04198000
450,2011-04-25,39.5498,93.445595,04198000
451,2011-04-26,49.056538,379.44574,04198000
452,2011-04-27,38.029022,373.78238,04198000
453,2011-04-28,32.43555,283.16846,04198000
454,2011-04-29,29.875881,184.90901,04198000
455,2011-04-30,27.886974,86.36638,04198000
456,2011-05-01,24.540777,53.802006,04198000
457,2011-05-02,27.109295,45.87329,04198000
458,2011-05-03,38.646683,158.008,04198000
459,2011-05-04,39.52569,257.6833,04198000
460,2011-05-05,32.992275,231.34863,04198000
461,2011-05-06,28.70878,184.34267,04198000
462,2011-05-07,26.765734,95.71094,04198000
463,2011-05-08,25.496216,52.952503,04198000
464,2011-05-09,24.752296,37.944572,04198000
465,2011-05-10,24.95351,28.316847,04198000
466,2011-05-11,25.514885,26.504568,04198000
467,2011-05-12,25.279835,31.4317,04198000
468,2011-05-13,27.430288,25.68338,04198000
469,2011-05-14,31.227657,31.148531,04198000
470,2011-05-15,39.927868,148.0971,04198000
471,2011-05-16,41.399353,190.2892,04198000
472,2011-05-17,35.150005,153.19414,04198000
473,2011-05-18,31.37173,131.67334,04198000
474,2011-05-19,28.795048,176.13078,04198000
475,2011-05-20,26.927355,116.38224,04198000
476,2011-05-21,24.858212,78.72083,04198000
477,2011-05-22,23.225792,60.881218,04198000
478,2011-05-23,24.443266,46.43963,04198000
479,2011-05-24,27.613895,31.714869,04198000
480,2011-05-25,32.55885,54.085175,04198000
481,2011-05-26,46.80365,382.27744,04198000
482,2011-05-27,52.36344,492.71313,04198000
483,2011-05-28,38.4559,370.95068,04198000
484,2011-05-29,30.144428,362.45563,04198000
485,2011-05-30,28.857971,244.65755,04198000
486,2011-05-31,25.982018,82.68519,04198000
487,2011-06-01,24.500887,46.722797,04198000
488,2011-06-02,23.126684,31.4317,04198000
489,2011-06-03,21.872313,23.134863,04198000
490,2011-06-04,21.63825,18.4909,04198000
491,2011-06-05,22.58225,15.772483,04198000
492,2011-06-06,23.963385,22.398624,04198000
493,2011-06-07,23.136057,19.170506,04198000
494,2011-06-08,22.983871,14.073473,04198000
495,2011-06-09,22.717607,11.66654,04198000
496,2011-06-10,25.327621,10.845352,04198000
497,2011-06-11,31.862467,15.885751,04198000
498,2011-06-12,29.72522,51.819828,04198000
499,2011-06-13,26.196644,49.83765,04198000
500,2011-06-14,23.694504,31.148531,04198000
501,2011-06-15,22.06446,18.094465,04198000
502,2011-06-16,21.23103,12.912482,04198000
503,2011-06-17,21.770845,10.533867,04198000
504,2011-06-18,20.269768,9.882579,04198000
505,2011-06-19,20.275494,12.006343,04198000
506,2011-06-20,21.891378,62.8634,04198000
507,2011-06-21,20.651985,50.687153,04198000
508,2011-06-22,21.59612,34.263382,04198000
509,2011-06-23,21.414639,20.699614,04198000
510,2011-06-24,21.474499,15.517632,04198000
511,2011-06-25,21.83524,12.062977,04198000
512,2011-06-26,20.232662,9.797628,04198000
513,2011-06-27,19.846107,8.296836,04198000
514,2011-06-28,19.715515,7.334063,04198000
515,2011-06-29,19.703323,6.5411916,04198000
516,2011-06-30,19.68581,5.691686,04198000
517,2011-07-01,19.621708,5.0120816,04198000
518,2011-07-02,19.646221,4.587329,04198000
519,2011-07-03,20.972109,4.360794,04198000
520,2011-07-04,21.984474,9.656045,04198000
521,2011-07-05,20.593945,9.34456,04198000
522,2011-07-06,20.282255,8.749906,04198000
523,2011-07-07,19.84903,6.852677,04198000
524,2011-07-08,19.72511,5.153666,04198000
525,2011-07-09,19.802078,4.3041606,04198000
526,2011-07-10,19.761724,3.511289,04198000
527,2011-07-11,22.203543,3.511289,04198000
528,2011-07-12,27.066486,9.004757,04198000
529,2011-07-13,23.332243,9.033074,04198000
530,2011-07-14,21.67859,13.875255,04198000
531,2011-07-15,20.440504,12.516046,04198000
532,2011-07-16,19.871918,7.8154497,04198000
533,2011-07-17,19.758207,5.4368343,04198000
534,2011-07-18,19.877117,4.2758436,04198000
535,2011-07-19,24.082624,4.8138638,04198000
536,2011-07-20,27.687885,7.0508947,04198000
537,2011-07-21,23.865395,20.897833,04198000
538,2011-07-22,21.810993,27.495657,04198000
539,2011-07-23,23.568981,213.50902,04198000
540,2011-07-24,33.29473,291.6635,04198000
541,2011-07-25,33.170307,291.6635,04198000
542,2011-07-26,26.168867,243.52487,04198000
543,2011-07-27,22.625141,212.09317,04198000
544,2011-07-28,20.719025,122.04561,04198000
545,2011-07-29,20.086687,59.18221,04198000
546,2011-07-30,20.985245,27.863777,04198000
547,2011-07-31,20.096003,17.41486,04198000
548,2011-08-01,20.460915,15.772483,04198000
549,2011-08-02,22.685925,32.84754,04198000
550,2011-08-03,23.037205,29.732689,04198000
551,2011-08-04,24.310637,23.276447,04198000
552,2011-08-05,22.168007,15.914067,04198000
553,2011-08-06,20.756927,12.459413,04198000
554,2011-08-07,24.35916,39.077248,04198000
555,2011-08-08,27.628027,69.376274,04198000
556,2011-08-09,29.16405,55.784187,04198000
557,2011-08-10,33.05676,64.56241,04198000
558,2011-08-11,29.645466,65.69508,04198000
559,2011-08-12,24.719234,44.17428,04198000
560,2011-08-13,21.979687,20.897833,04198000
561,2011-08-14,22.22018,12.714264,04198000
562,2011-08-15,23.89676,10.222382,04198000
563,2011-08-16,23.130716,8.041985,04198000
564,2011-08-17,20.942757,6.6827755,04198000
565,2011-08-18,20.17084,5.691686,04198000
566,2011-08-19,19.735323,5.0687156,04198000
567,2011-08-20,19.709396,4.5023785,04198000
568,2011-08-21,19.761124,4.1059427,04198000
569,2011-08-22,20.878008,3.9077249,04198000
570,2011-08-23,20.10374,3.652873,04198000
571,2011-08-24,22.959093,5.181983,04198000
572,2011-08-25,30.647976,17.075058,04198000
573,2011-08-26,30.944323,25.31526,04198000
574,2011-08-27,24.908772,17.95288,04198000
575,2011-08-28,22.187513,10.873669,04198000
576,2011-08-29,20.702772,8.183569,04198000
577,2011-08-30,20.01895,6.3429737,04198000
578,2011-08-31,19.834908,5.125349,04198000
579,2011-09-01,19.719336,4.2758436,04198000
580,2011-09-02,19.675018,3.652873,04198000
581,2011-09-03,19.615757,3.1714869,04198000
582,2011-09-04,21.983088,3.4546552,04198000
583,2011-09-05,26.769531,5.9465375,04198000
584,2011-09-06,23.895607,11.836442,04198000
585,2011-09-07,24.716269,9.571094,04198000
586,2011-09-08,30.773357,82.68519,04198000
587,2011-09-09,30.18157,82.11885,04198000
588,2011-09-10,26.347864,43.041607,04198000
589,2011-09-11,23.906612,71.07529,04198000
590,2011-09-12,22.305006,54.368343,04198000
591,2011-09-13,20.6435,21.860605,04198000
592,2011-09-14,20.026274,13.1107,04198000
593,2011-09-15,20.008413,9.146341,04198000
594,2011-09-16,21.7249,6.880994,04198000
595,2011-09-17,20.532331,5.7483196,04198000
596,2011-09-18,20.432415,5.153666,04198000
597,2011-09-19,20.180845,4.7005963,04198000
598,2011-09-20,23.120356,5.691686,04198000
599,2011-09-21,27.216713,5.7766366,04198000
600,2011-09-22,29.820147,16.990108,04198000
601,2011-09-23,27.667265,53.51884,04198000
602,2011-09-24,29.57238,144.98225,04198000
603,2011-09-25,24.61122,91.180244,04198000
604,2011-09-26,27.785448,153.47731,04198000
605,2011-09-27,33.61656,359.62393,04198000
606,2011-09-28,26.478102,216.05754,04198000
607,2011-09-29,25.281427,135.92087,04198000
608,2011-09-30,27.248138,152.06146,04198000
609,2011-10-01,28.452093,129.69116,04198000
610,2011-10-02,27.559038,116.94858,04198000
611,2011-10-03,24.057003,71.07529,04198000
612,2011-10-04,22.729063,45.87329,04198000
613,2011-10-05,21.26947,30.299025,04198000
614,2011-10-06,21.740929,22.17209,04198000
615,2011-10-07,22.065838,17.443176,04198000
616,2011-10-08,22.144007,14.611492,04198000
617,2011-10-09,22.296152,12.20456,04198000
618,2011-10-10,21.402191,10.533867,04198000
619,2011-10-11,21.179565,9.457827,04198000
620,2011-10-12,21.133604,8.664955,04198000
621,2011-10-13,22.707546,7.9570336,04198000
622,2011-10-14,23.462444,7.532281,04198000
623,2011-10-15,24.391546,7.334063,04198000
624,2011-10-16,21.829605,7.022578,04198000
625,2011-10-17,21.110792,7.0508947,04198000
626,2011-10-18,21.68105,6.880994,04198000
627,2011-10-19,30.804726,15.319414,04198000
628,2011-10-20,42.795288,297.32687,04198000
629,2011-10-21,40.052856,339.80215,04198000
630,2011-10-22,32.321266,252.01993,04198000
631,2011-10-23,27.069038,218.88922,04198000
