# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-07-27 19:00:15 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04087000 MILWAUKEE RIVER AT MILWAUKEE, WI
# -----------------------------------------------------------------------------------
#
# Data provided for site 04087000
#            TS   parameter     statistic     Description
#        153134       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	153134_00060_00003	153134_00060_00003_cd
5s	15s	20d	14n	10s	14n	10s
USGS	04087000	2013-12-10	318	A:e		
USGS	04087000	2013-12-11	292	A:e		
USGS	04087000	2013-12-12	267	A:e		
USGS	04087000	2013-12-13	241	A:e		
USGS	04087000	2013-12-14	224	A:e		
USGS	04087000	2013-12-15	209	A:e		
USGS	04087000	2013-12-16	195	A:e		
USGS	04087000	2013-12-17	186	A:e		
USGS	04087000	2013-12-18	181	A:e		
USGS	04087000	2013-12-19	202	A:e		
USGS	04087000	2013-12-20	207	A:e		
USGS	04087000	2013-12-21	212	A:e		
USGS	04087000	2013-12-22	189	A:e		
USGS	04087000	2013-12-23	186	A:e		
USGS	04087000	2013-12-24	181	A:e		
USGS	04087000	2013-12-25	181	A:e		
USGS	04087000	2013-12-26	181	A:e		
USGS	04087000	2013-12-27	192	A:e		
USGS	04087000	2013-12-28	204	A:e		
USGS	04087000	2013-12-29	221	A:e		
USGS	04087000	2013-12-30	227	A:e		
USGS	04087000	2013-12-31	218	A:e		
USGS	04087000	2014-01-01	215	A:e		
USGS	04087000	2014-01-02	209	A:e		
USGS	04087000	2014-01-03	204	A:e		
USGS	04087000	2014-01-04	198	A:e		
USGS	04087000	2014-01-05	195	A:e		
USGS	04087000	2014-01-06	192	A:e		
USGS	04087000	2014-01-07	192	A:e		
USGS	04087000	2014-01-08	192	A:e		
USGS	04087000	2014-01-09	189	A:e		
USGS	04087000	2014-01-10	221	A:e		
USGS	04087000	2014-01-11	269	A:e		
USGS	04087000	2014-01-12	264	A:e		
USGS	04087000	2014-01-13	249	A:e		
USGS	04087000	2014-01-14	238	A:e		
USGS	04087000	2014-01-15	224	A:e		
USGS	04087000	2014-01-16	215	A:e		
USGS	04087000	2014-01-17	215	A:e		
USGS	04087000	2014-01-18	212	A:e		
USGS	04087000	2014-01-19	212	A:e		
USGS	04087000	2014-01-20	215	A:e		
USGS	04087000	2014-01-21	207	A:e		
USGS	04087000	2014-01-22	209	A:e		
USGS	04087000	2014-01-23	209	A:e		
USGS	04087000	2014-01-24	203	A:e		
USGS	04087000	2014-01-25	204	A:e		
USGS	04087000	2014-01-26	206	A:e		
USGS	04087000	2014-01-27	204	A:e		
USGS	04087000	2014-01-28	206	A:e		
USGS	04087000	2014-01-29	206	A:e		
USGS	04087000	2014-01-30	206	A:e		
USGS	04087000	2014-01-31	206	A:e		
USGS	04087000	2014-02-01	206	A:e		
USGS	04087000	2014-02-02	204	A:e		
USGS	04087000	2014-02-03	204	A:e		
USGS	04087000	2014-02-04	204	A:e		
USGS	04087000	2014-02-05	204	A:e		
USGS	04087000	2014-02-06	204	A:e		
USGS	04087000	2014-02-07	204	A:e		
USGS	04087000	2014-02-08	204	A:e		
USGS	04087000	2014-02-09	204	A:e		
USGS	04087000	2014-02-10	204	A:e		
USGS	04087000	2014-02-11	204	A:e		
USGS	04087000	2014-02-12	204	A:e		
USGS	04087000	2014-02-13	204	A:e		
USGS	04087000	2014-02-14	204	A:e		
USGS	04087000	2014-02-15	204	A:e		
USGS	04087000	2014-02-16	204	A:e		
USGS	04087000	2014-02-17	206	A:e		
USGS	04087000	2014-02-18	225	A:e		
USGS	04087000	2014-02-19	310	A:e		
USGS	04087000	2014-02-20	560	A:e		
USGS	04087000	2014-02-21	399	A:e		
USGS	04087000	2014-02-22	286	A:e		
USGS	04087000	2014-02-23	241	A:e		
USGS	04087000	2014-02-24	222	A:e		
USGS	04087000	2014-02-25	202	A:e		
USGS	04087000	2014-02-26	196	A:e		
USGS	04087000	2014-02-27	183	A:e		
USGS	04087000	2014-02-28	180	A:e		
USGS	04087000	2014-03-01	176	A:e		
USGS	04087000	2014-03-02	170	A:e		
USGS	04087000	2014-03-03	164	A:e		
USGS	04087000	2014-03-04	165	A:e		
USGS	04087000	2014-03-05	167	A:e		
USGS	04087000	2014-03-06	171	A:e		
USGS	04087000	2014-03-07	187	A:e		
USGS	04087000	2014-03-08	217	A:e		
USGS	04087000	2014-03-09	273	A:e		
USGS	04087000	2014-03-10	349	A:e		
USGS	04087000	2014-03-11	435	A:e		
USGS	04087000	2014-03-12	541	A:e		
USGS	04087000	2014-03-13	647	A:e		
USGS	04087000	2014-03-14	793	A:e		
USGS	04087000	2014-03-15	937	A:e		
USGS	04087000	2014-03-16	1100	A:e		
USGS	04087000	2014-03-17	1240	A:e		
USGS	04087000	2014-03-18	1130	A:e		
USGS	04087000	2014-03-19	1060	A:e		
USGS	04087000	2014-03-20	1030	A:e		
USGS	04087000	2014-03-21	1070	A:e		
USGS	04087000	2014-03-22	1130	A:e		
USGS	04087000	2014-03-23	1280	A:e		
USGS	04087000	2014-03-24	1170	A:e		
USGS	04087000	2014-03-25	1050	A:e		
USGS	04087000	2014-03-26	940	A:e		
USGS	04087000	2014-03-27	828	A:e		
USGS	04087000	2014-03-28	1180	A		
USGS	04087000	2014-03-29	1110	A		
USGS	04087000	2014-03-30	1240	A		
USGS	04087000	2014-03-31	1240	A		
USGS	04087000	2014-04-01	1250	A		
USGS	04087000	2014-04-02	1140	A		
USGS	04087000	2014-04-03	1060	A		
USGS	04087000	2014-04-04	974	A		
USGS	04087000	2014-04-05	923	A		
USGS	04087000	2014-04-06	857	A		
USGS	04087000	2014-04-07	805	A		
USGS	04087000	2014-04-08	797	A		
USGS	04087000	2014-04-09	776	A		
USGS	04087000	2014-04-10	758	A		
USGS	04087000	2014-04-11	726	A		
USGS	04087000	2014-04-12	725	A		
USGS	04087000	2014-04-13	1410	A		
USGS	04087000	2014-04-14	4230	A		
USGS	04087000	2014-04-15	4810	A		
USGS	04087000	2014-04-16	4550	A		
USGS	04087000	2014-04-17	4180	A		
USGS	04087000	2014-04-18	3620	A		
USGS	04087000	2014-04-19	3060	A		
USGS	04087000	2014-04-20	2520	A		
USGS	04087000	2014-04-21	2060	A		
USGS	04087000	2014-04-22	1780	A		
USGS	04087000	2014-04-23	1530	A		
USGS	04087000	2014-04-24	1310	A		
USGS	04087000	2014-04-25	1200	A		
USGS	04087000	2014-04-26	1110	A		
USGS	04087000	2014-04-27	997	A		
USGS	04087000	2014-04-28	1030	A		
USGS	04087000	2014-04-29	1270	A		
USGS	04087000	2014-04-30	1340	A		
USGS	04087000	2014-05-01	1250	A		
USGS	04087000	2014-05-02	1130	A		
USGS	04087000	2014-05-03	1060	A		
USGS	04087000	2014-05-04	974	A		
USGS	04087000	2014-05-05	883	A		
USGS	04087000	2014-05-06	802	A		
USGS	04087000	2014-05-07	774	A		
USGS	04087000	2014-05-08	757	A		
USGS	04087000	2014-05-09	835	A		
USGS	04087000	2014-05-10	821	A		
USGS	04087000	2014-05-11	807	A		
USGS	04087000	2014-05-12	1230	A		
USGS	04087000	2014-05-13	1730	A		
USGS	04087000	2014-05-14	1690	A		
USGS	04087000	2014-05-15	1600	A		
USGS	04087000	2014-05-16	1420	A		
USGS	04087000	2014-05-17	1300	A		
USGS	04087000	2014-05-18	1200	A		
USGS	04087000	2014-05-19	1080	A		
USGS	04087000	2014-05-20	959	A		
USGS	04087000	2014-05-21	837	A		
USGS	04087000	2014-05-22	752	A		
USGS	04087000	2014-05-23	668	A		
USGS	04087000	2014-05-24	603	A		
USGS	04087000	2014-05-25	549	A		
USGS	04087000	2014-05-26	505	A		
USGS	04087000	2014-05-27	573	A		
USGS	04087000	2014-05-28	672	A		
USGS	04087000	2014-05-29	703	A		
USGS	04087000	2014-05-30	641	A		
USGS	04087000	2014-05-31	528	A		
USGS	04087000	2014-06-01	519	A		
USGS	04087000	2014-06-02	529	A		
USGS	04087000	2014-06-03	601	A		
USGS	04087000	2014-06-04	849	A		
USGS	04087000	2014-06-05	890	A		
USGS	04087000	2014-06-06	808	A		
USGS	04087000	2014-06-07	747	A		
USGS	04087000	2014-06-08	697	A		
USGS	04087000	2014-06-09	643	A		
USGS	04087000	2014-06-10	572	A		
USGS	04087000	2014-06-11	763	A		
USGS	04087000	2014-06-12	760	A		
USGS	04087000	2014-06-13	738	A		
USGS	04087000	2014-06-14	635	A		
USGS	04087000	2014-06-15	528	A		
USGS	04087000	2014-06-16	460	A		
USGS	04087000	2014-06-17	666	A		
USGS	04087000	2014-06-18	3450	A		
USGS	04087000	2014-06-19	3700	A		
USGS	04087000	2014-06-20	3230	A		
USGS	04087000	2014-06-21	3300	A		
USGS	04087000	2014-06-22	3120	A		
USGS	04087000	2014-06-23	3250	A		
USGS	04087000	2014-06-24	2950	A		
USGS	04087000	2014-06-25	2850	A		
USGS	04087000	2014-06-26	2710	A		
USGS	04087000	2014-06-27	2410	A		
USGS	04087000	2014-06-28	2130	A		
USGS	04087000	2014-06-29	1770	A		
USGS	04087000	2014-06-30	1610	A		
USGS	04087000	2014-07-01	1800	A		
USGS	04087000	2014-07-02	1950	A		
USGS	04087000	2014-07-03	2090	A		
USGS	04087000	2014-07-04	2040	A		
USGS	04087000	2014-07-05	1780	A		
USGS	04087000	2014-07-06	1480	A		
USGS	04087000	2014-07-07	1260	A		
USGS	04087000	2014-07-08	1120	A		
USGS	04087000	2014-07-09	936	A		
USGS	04087000	2014-07-10	834	A		
USGS	04087000	2014-07-11	733	A		
USGS	04087000	2014-07-12	660	A		
USGS	04087000	2014-07-13	662	A		
USGS	04087000	2014-07-14	660	A		
USGS	04087000	2014-07-15	667	A		
USGS	04087000	2014-07-16	658	A		
USGS	04087000	2014-07-17	636	A		
USGS	04087000	2014-07-18	612	A		
USGS	04087000	2014-07-19	589	A		
USGS	04087000	2014-07-20	532	A		
USGS	04087000	2014-07-21	489	A		
USGS	04087000	2014-07-22	449	A		
USGS	04087000	2014-07-23	416	A		
USGS	04087000	2014-07-24	374	A		
USGS	04087000	2014-07-25	353	A		
USGS	04087000	2014-07-26	345	A		
USGS	04087000	2014-07-27	346	A		
USGS	04087000	2014-07-28	347	A		
USGS	04087000	2014-07-29	378	A		
USGS	04087000	2014-07-30	362	A		
USGS	04087000	2014-07-31	344	A		
USGS	04087000	2014-08-01	409	A		
USGS	04087000	2014-08-02	421	A		
USGS	04087000	2014-08-03	338	A		
USGS	04087000	2014-08-04	338	A		
USGS	04087000	2014-08-05	298	A		
USGS	04087000	2014-08-06	305	A		
USGS	04087000	2014-08-07	317	A		
USGS	04087000	2014-08-08	296	A		
USGS	04087000	2014-08-09	269	A		
USGS	04087000	2014-08-10	253	A		
USGS	04087000	2014-08-11	437	A		
USGS	04087000	2014-08-12	304	A		
USGS	04087000	2014-08-13	287	A		
USGS	04087000	2014-08-14	390	A		
USGS	04087000	2014-08-15	421	A		
USGS	04087000	2014-08-16	419	A		
USGS	04087000	2014-08-17	465	A		
USGS	04087000	2014-08-18	428	A		
USGS	04087000	2014-08-19	792	A		
USGS	04087000	2014-08-20	622	A		
USGS	04087000	2014-08-21	715	A		
USGS	04087000	2014-08-22	655	A		
USGS	04087000	2014-08-23	620	A		
USGS	04087000	2014-08-24	690	A		
USGS	04087000	2014-08-25	591	A		
USGS	04087000	2014-08-26	520	A		
USGS	04087000	2014-08-27	492	A		
USGS	04087000	2014-08-28	469	A		
USGS	04087000	2014-08-29	427	A		
USGS	04087000	2014-08-30	418	A		
USGS	04087000	2014-08-31	404	A		
USGS	04087000	2014-09-01	357	A		
USGS	04087000	2014-09-02	342	A		
USGS	04087000	2014-09-03	339	A		
USGS	04087000	2014-09-04	317	A		
USGS	04087000	2014-09-05	289	A		
USGS	04087000	2014-09-06	268	A		
USGS	04087000	2014-09-07	252	A		
USGS	04087000	2014-09-08	243	A		
USGS	04087000	2014-09-09	233	A		
USGS	04087000	2014-09-10	275	A		
USGS	04087000	2014-09-11	241	A		
USGS	04087000	2014-09-12	242	A		
USGS	04087000	2014-09-13	263	A		
USGS	04087000	2014-09-14	251	A		
USGS	04087000	2014-09-15	275	A		
USGS	04087000	2014-09-16	276	A		
USGS	04087000	2014-09-17	264	A		
USGS	04087000	2014-09-18	261	A		
USGS	04087000	2014-09-19	245	A		
USGS	04087000	2014-09-20	234	A		
USGS	04087000	2014-09-21	276	A		
USGS	04087000	2014-09-22	224	A		
USGS	04087000	2014-09-23	232	A		
USGS	04087000	2014-09-24	233	A		
USGS	04087000	2014-09-25	226	A		
USGS	04087000	2014-09-26	226	A		
USGS	04087000	2014-09-27	221	A		
USGS	04087000	2014-09-28	217	A		
USGS	04087000	2014-09-29	211	A		
USGS	04087000	2014-09-30	224	A		
USGS	04087000	2014-10-01	202	A		
USGS	04087000	2014-10-02	311	A		
USGS	04087000	2014-10-03	426	A		
USGS	04087000	2014-10-04	334	A		
USGS	04087000	2014-10-05	384	A		
USGS	04087000	2014-10-06	381	A		
USGS	04087000	2014-10-07	356	A		
USGS	04087000	2014-10-08	335	A		
USGS	04087000	2014-10-09	324	A		
USGS	04087000	2014-10-10	306	A		
USGS	04087000	2014-10-11	295	A		
USGS	04087000	2014-10-12	295	A		
USGS	04087000	2014-10-13	551	A		
USGS	04087000	2014-10-14	694	A		
USGS	04087000	2014-10-15	684	A		
USGS	04087000	2014-10-16	718	A		
USGS	04087000	2014-10-17	686	A		
USGS	04087000	2014-10-18	673	A		
USGS	04087000	2014-10-19	633	A		
USGS	04087000	2014-10-20	598	A		
USGS	04087000	2014-10-21	586	A		
USGS	04087000	2014-10-22	526	A		
USGS	04087000	2014-10-23	483	A		
USGS	04087000	2014-10-24	450	A		
USGS	04087000	2014-10-25	420	A		
USGS	04087000	2014-10-26	399	A		
USGS	04087000	2014-10-27	383	A		
USGS	04087000	2014-10-28	364	A		
USGS	04087000	2014-10-29	316	A		
USGS	04087000	2014-10-30	344	A		
USGS	04087000	2014-10-31	335	A		
USGS	04087000	2014-11-01	320	A		
USGS	04087000	2014-11-02	309	A		
USGS	04087000	2014-11-03	299	A		
USGS	04087000	2014-11-04	317	A		
USGS	04087000	2014-11-05	312	A		
USGS	04087000	2014-11-06	323	A		
USGS	04087000	2014-11-07	327	A		
USGS	04087000	2014-11-08	331	A		
USGS	04087000	2014-11-09	327	A		
USGS	04087000	2014-11-10	338	A		
USGS	04087000	2014-11-11	393	A		
USGS	04087000	2014-11-12	367	A		
USGS	04087000	2014-11-13	361	A		
USGS	04087000	2014-11-14	342	A		
USGS	04087000	2014-11-15	278	A		
USGS	04087000	2014-11-16	259	A:e		
USGS	04087000	2014-11-17	229	A:e		
USGS	04087000	2014-11-18	196	A:e		
USGS	04087000	2014-11-19	227	A:e		
USGS	04087000	2014-11-20	243	A:e		
USGS	04087000	2014-11-21	258	A:e		
USGS	04087000	2014-11-22	280	A		
USGS	04087000	2014-11-23	345	A		
USGS	04087000	2014-11-24	508	A:e		
USGS	04087000	2014-11-25	580	A:e		
USGS	04087000	2014-11-26	659	A:e		
USGS	04087000	2014-11-27	587	A:e		
USGS	04087000	2014-11-28	501	A:e		
USGS	04087000	2014-11-29	494	A		
USGS	04087000	2014-11-30	590	A:e		
USGS	04087000	2014-12-01	487	A:e		
USGS	04087000	2014-12-02	364	A:e		
USGS	04087000	2014-12-03	421	A:e		
USGS	04087000	2014-12-04	450	A:e		
USGS	04087000	2014-12-05	381	A:e		
USGS	04087000	2014-12-06	359	A:e		
USGS	04087000	2014-12-07	337	A:e		
USGS	04087000	2014-12-08	346	A		
USGS	04087000	2014-12-09	351	A		
USGS	04087000	2014-12-10	339	A		
USGS	04087000	2014-12-11	327	A:e		
USGS	04087000	2014-12-12	329	A:e		
USGS	04087000	2014-12-13	334	A		
USGS	04087000	2014-12-14	339	A		
USGS	04087000	2014-12-15	362	A		
USGS	04087000	2014-12-16	412	A:e		
USGS	04087000	2014-12-17	442	A:e		
USGS	04087000	2014-12-18	451	A:e		
USGS	04087000	2014-12-19	416	A:e		
USGS	04087000	2014-12-20	401	A		
USGS	04087000	2014-12-21	432	A		
USGS	04087000	2014-12-22	428	A		
USGS	04087000	2014-12-23	578	A		
USGS	04087000	2014-12-24	697	A		
USGS	04087000	2014-12-25	803	A		
USGS	04087000	2014-12-26	770	A		
USGS	04087000	2014-12-27	710	A:e		
USGS	04087000	2014-12-28	618	A:e		
USGS	04087000	2014-12-29	479	A:e		
USGS	04087000	2014-12-30	326	A:e		
USGS	04087000	2014-12-31	277	A:e		
USGS	04087000	2015-01-01	275	A:e		
USGS	04087000	2015-01-02	275	A:e		
USGS	04087000	2015-01-03	275	A:e		
USGS	04087000	2015-01-04	274	A:e		
USGS	04087000	2015-01-05	273	A:e		
USGS	04087000	2015-01-06	273	A:e		
USGS	04087000	2015-01-07	272	A:e		
USGS	04087000	2015-01-08	272	A:e		
USGS	04087000	2015-01-09	272	A:e		
USGS	04087000	2015-01-10	271	A:e		
USGS	04087000	2015-01-11	271	A:e		
USGS	04087000	2015-01-12	271	A:e		
USGS	04087000	2015-01-13	270	A:e		
USGS	04087000	2015-01-14	270	A:e		
USGS	04087000	2015-01-15	272	A:e		
USGS	04087000	2015-01-16	283	A:e		
USGS	04087000	2015-01-17	291	A:e		
USGS	04087000	2015-01-18	296	A:e		
USGS	04087000	2015-01-19	296	A:e		
USGS	04087000	2015-01-20	292	A:e		
USGS	04087000	2015-01-21	284	A:e		
USGS	04087000	2015-01-22	277	A:e		
USGS	04087000	2015-01-23	270	A:e		
USGS	04087000	2015-01-24	262	A:e		
USGS	04087000	2015-01-25	257	A:e		
USGS	04087000	2015-01-26	252	A:e		
USGS	04087000	2015-01-27	250	A:e		
USGS	04087000	2015-01-28	248	A:e		
USGS	04087000	2015-01-29	246	A:e		
USGS	04087000	2015-01-30	246	A:e		
USGS	04087000	2015-01-31	245	A:e		
USGS	04087000	2015-02-01	244	A:e		
USGS	04087000	2015-02-02	244	A:e		
USGS	04087000	2015-02-03	243	A:e		
USGS	04087000	2015-02-04	242	A:e		
USGS	04087000	2015-02-05	242	A:e		
USGS	04087000	2015-02-06	242	A:e		
USGS	04087000	2015-02-07	243	A:e		
USGS	04087000	2015-02-08	246	A:e		
USGS	04087000	2015-02-09	248	A:e		
USGS	04087000	2015-02-10	249	A:e		
USGS	04087000	2015-02-11	252	A:e		
USGS	04087000	2015-02-12	252	A:e		
USGS	04087000	2015-02-13	251	A:e		
USGS	04087000	2015-02-14	249	A:e		
USGS	04087000	2015-02-15	247	A:e		
USGS	04087000	2015-02-16	246	A:e		
USGS	04087000	2015-02-17	245	A:e		
USGS	04087000	2015-02-18	244	A:e		
USGS	04087000	2015-02-19	242	A:e		
USGS	04087000	2015-02-20	241	A:e		
USGS	04087000	2015-02-21	239	A:e		
USGS	04087000	2015-02-22	238	A:e		
USGS	04087000	2015-02-23	237	A:e		
USGS	04087000	2015-02-24	235	A:e		
USGS	04087000	2015-02-25	234	A:e		
USGS	04087000	2015-02-26	233	A:e		
USGS	04087000	2015-02-27	233	A:e		
USGS	04087000	2015-02-28	232	A:e		
USGS	04087000	2015-03-01	233	A:e		
USGS	04087000	2015-03-02	233	A:e		
USGS	04087000	2015-03-03	234	A:e		
USGS	04087000	2015-03-04	234	A:e		
USGS	04087000	2015-03-05	234	A:e		
USGS	04087000	2015-03-06	234	A:e		
USGS	04087000	2015-03-07	245	A:e		
USGS	04087000	2015-03-08	278	A:e		
USGS	04087000	2015-03-09	343	A:e		
USGS	04087000	2015-03-10	409	A:e		
USGS	04087000	2015-03-11	480	A:e		
USGS	04087000	2015-03-12	548	A:e		
USGS	04087000	2015-03-13	621	A:e		
USGS	04087000	2015-03-14	714	A:e		
USGS	04087000	2015-03-15	814	A:e		
USGS	04087000	2015-03-16	938	A:e		
USGS	04087000	2015-03-17	846	A:e		
USGS	04087000	2015-03-18	735	A		
USGS	04087000	2015-03-19	611	A		
USGS	04087000	2015-03-20	546	A		
USGS	04087000	2015-03-21	502	A		
USGS	04087000	2015-03-22	469	A		
USGS	04087000	2015-03-23	444	A		
USGS	04087000	2015-03-24	409	A		
USGS	04087000	2015-03-25	449	A		
USGS	04087000	2015-03-26	471	A		
USGS	04087000	2015-03-27	523	A		
USGS	04087000	2015-03-28	490	A		
USGS	04087000	2015-03-29	444	A		
USGS	04087000	2015-03-30	417	A		
USGS	04087000	2015-03-31	417	A		
USGS	04087000	2015-04-01	409	A		
USGS	04087000	2015-04-02	433	A		
USGS	04087000	2015-04-03	446	A		
USGS	04087000	2015-04-04	461	A		
USGS	04087000	2015-04-05	465	A		
USGS	04087000	2015-04-06	448	A		
USGS	04087000	2015-04-07	443	A		
USGS	04087000	2015-04-08	1140	A		
USGS	04087000	2015-04-09	4610	A		
USGS	04087000	2015-04-10	5090	A		
USGS	04087000	2015-04-11	4440	A		
USGS	04087000	2015-04-12	3430	A		
USGS	04087000	2015-04-13	2680	A		
USGS	04087000	2015-04-14	2180	A		
USGS	04087000	2015-04-15	1800	A		
USGS	04087000	2015-04-16	1490	A		
USGS	04087000	2015-04-17	1190	A		
USGS	04087000	2015-04-18	1010	A		
USGS	04087000	2015-04-19	891	A		
USGS	04087000	2015-04-20	1160	A		
USGS	04087000	2015-04-21	1090	A		
USGS	04087000	2015-04-22	992	A		
USGS	04087000	2015-04-23	888	A		
USGS	04087000	2015-04-24	818	A		
USGS	04087000	2015-04-25	742	A		
USGS	04087000	2015-04-26	671	A		
USGS	04087000	2015-04-27	615	A		
USGS	04087000	2015-04-28	570	A		
USGS	04087000	2015-04-29	526	A		
USGS	04087000	2015-04-30	484	A		
USGS	04087000	2015-05-01	458	A		
USGS	04087000	2015-05-02	420	A		
USGS	04087000	2015-05-03	391	A		
USGS	04087000	2015-05-04	379	A		
USGS	04087000	2015-05-05	378	A		
USGS	04087000	2015-05-06	393	A		
USGS	04087000	2015-05-07	405	A		
USGS	04087000	2015-05-08	404	A		
USGS	04087000	2015-05-09	418	A		
USGS	04087000	2015-05-10	371	A		
USGS	04087000	2015-05-11	384	A		
USGS	04087000	2015-05-12	372	A		
USGS	04087000	2015-05-13	380	A		
USGS	04087000	2015-05-14	370	A		
USGS	04087000	2015-05-15	391	A		
USGS	04087000	2015-05-16	382	A		
USGS	04087000	2015-05-17	398	A		
USGS	04087000	2015-05-18	370	A		
USGS	04087000	2015-05-19	342	A		
USGS	04087000	2015-05-20	325	A		
USGS	04087000	2015-05-21	308	A		
USGS	04087000	2015-05-22	292	A		
USGS	04087000	2015-05-23	267	A		
USGS	04087000	2015-05-24	255	A		
USGS	04087000	2015-05-25	358	A		
USGS	04087000	2015-05-26	609	A		
USGS	04087000	2015-05-27	697	A		
USGS	04087000	2015-05-28	654	A		
USGS	04087000	2015-05-29	630	A		
USGS	04087000	2015-05-30	791	A		
USGS	04087000	2015-05-31	1090	A		
USGS	04087000	2015-06-01	1180	A		
USGS	04087000	2015-06-02	1050	A		
USGS	04087000	2015-06-03	893	A		
USGS	04087000	2015-06-04	764	A		
USGS	04087000	2015-06-05	639	A		
USGS	04087000	2015-06-06	530	A		
USGS	04087000	2015-06-07	464	A		
USGS	04087000	2015-06-08	421	A		
USGS	04087000	2015-06-09	379	A		
USGS	04087000	2015-06-10	339	A		
USGS	04087000	2015-06-11	364	A		
USGS	04087000	2015-06-12	761	A		
USGS	04087000	2015-06-13	892	A		
USGS	04087000	2015-06-14	1170	A		
USGS	04087000	2015-06-15	1210	A		
USGS	04087000	2015-06-16	1100	A		
USGS	04087000	2015-06-17	925	A		
USGS	04087000	2015-06-18	772	A		
USGS	04087000	2015-06-19	644	A		
USGS	04087000	2015-06-20	549	A		
USGS	04087000	2015-06-21	477	A		
USGS	04087000	2015-06-22	517	A		
USGS	04087000	2015-06-23	481	A		
USGS	04087000	2015-06-24	506	A		
USGS	04087000	2015-06-25	464	A		
USGS	04087000	2015-06-26	409	A		
USGS	04087000	2015-06-27	366	A		
USGS	04087000	2015-06-28	330	A		
USGS	04087000	2015-06-29	307	A		
USGS	04087000	2015-06-30	279	A		
USGS	04087000	2015-07-01	264	A		
USGS	04087000	2015-07-02	247	A		
USGS	04087000	2015-07-03	240	A		
USGS	04087000	2015-07-04	227	A		
USGS	04087000	2015-07-05	217	A		
USGS	04087000	2015-07-06	262	A		
USGS	04087000	2015-07-07	488	A		
USGS	04087000	2015-07-08	255	A		
USGS	04087000	2015-07-09	247	A		
USGS	04087000	2015-07-10	214	A		
USGS	04087000	2015-07-11	201	A		
USGS	04087000	2015-07-12	184	A		
USGS	04087000	2015-07-13	324	A		
USGS	04087000	2015-07-14	264	A		
USGS	04087000	2015-07-15	347	A		
USGS	04087000	2015-07-16	316	A		
USGS	04087000	2015-07-17	557	A		
USGS	04087000	2015-07-18	486	A		
USGS	04087000	2015-07-19	418	A		
USGS	04087000	2015-07-20	349	A		
USGS	04087000	2015-07-21	303	A		
USGS	04087000	2015-07-22	252	A		
USGS	04087000	2015-07-23	230	A		
USGS	04087000	2015-07-24	198	A		
USGS	04087000	2015-07-25	183	A		
USGS	04087000	2015-07-26	179	A		
USGS	04087000	2015-07-27	169	A		
USGS	04087000	2015-07-28	149	A		
USGS	04087000	2015-07-29	152	A		
USGS	04087000	2015-07-30	148	A		
USGS	04087000	2015-07-31	142	A		
USGS	04087000	2015-08-01	135	A		
USGS	04087000	2015-08-02	130	A		
USGS	04087000	2015-08-03	211	A		
USGS	04087000	2015-08-04	187	A		
USGS	04087000	2015-08-05	227	A		
USGS	04087000	2015-08-06	167	A		
USGS	04087000	2015-08-07	149	A		
USGS	04087000	2015-08-08	149	A		
USGS	04087000	2015-08-09	143	A		
USGS	04087000	2015-08-10	494	A		
USGS	04087000	2015-08-11	276	A		
USGS	04087000	2015-08-12	173	A		
USGS	04087000	2015-08-13	160	A		
USGS	04087000	2015-08-14	164	A		
USGS	04087000	2015-08-15	210	A		
USGS	04087000	2015-08-16	152	A		
USGS	04087000	2015-08-17	267	A		
USGS	04087000	2015-08-18	230	A		
USGS	04087000	2015-08-19	288	A		
USGS	04087000	2015-08-20	198	A		
USGS	04087000	2015-08-21	237	A		
USGS	04087000	2015-08-22	189	A		
USGS	04087000	2015-08-23	169	A		
USGS	04087000	2015-08-24	158	A		
USGS	04087000	2015-08-25	146	A		
USGS	04087000	2015-08-26	138	A		
USGS	04087000	2015-08-27	133	A		
USGS	04087000	2015-08-28	140	A		
USGS	04087000	2015-08-29	433	A		
USGS	04087000	2015-08-30	344	A		
USGS	04087000	2015-08-31	410	A		
USGS	04087000	2015-09-01	310	A		
USGS	04087000	2015-09-02	253	A		
USGS	04087000	2015-09-03	218	A		
USGS	04087000	2015-09-04	192	A		
USGS	04087000	2015-09-05	175	A		
USGS	04087000	2015-09-06	160	A		
USGS	04087000	2015-09-07	154	A		
USGS	04087000	2015-09-08	441	A		
USGS	04087000	2015-09-09	332	A		
USGS	04087000	2015-09-10	317	A		
USGS	04087000	2015-09-11	316	A		
USGS	04087000	2015-09-12	283	A		
USGS	04087000	2015-09-13	239	A		
USGS	04087000	2015-09-14	212	A		
USGS	04087000	2015-09-15	198	A		
USGS	04087000	2015-09-16	190	A		
