# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-07-27 18:58:33 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04027500 WHITE RIVER NEAR ASHLAND, WI
# -----------------------------------------------------------------------------------
#
# Data provided for site 04027500
#            TS   parameter     statistic     Description
#        152328       00060     00003     Discharge, cubic feet per second (Mean)
#        152329       80154     00003     Suspended sediment concentration, milligrams per liter (Mean)
#        152330       80155     00003     Suspended sediment discharge, short tons per day (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	152328_00060_00003	152328_00060_00003_cd
USGS	04027500	2013-12-24	199	A:e
USGS	04027500	2013-12-25	198	A:e
USGS	04027500	2013-12-26	194	A:e
USGS	04027500	2013-12-27	192	A:e
USGS	04027500	2013-12-28	190	A:e
USGS	04027500	2013-12-29	189	A:e
USGS	04027500	2013-12-30	187	A:e
USGS	04027500	2013-12-31	146	A:e
USGS	04027500	2014-01-01	169	A:e
USGS	04027500	2014-01-02	188	A:e
USGS	04027500	2014-01-03	192	A:e
USGS	04027500	2014-01-04	192	A:e
USGS	04027500	2014-01-05	191	A:e
USGS	04027500	2014-01-06	189	A:e
USGS	04027500	2014-01-07	189	A:e
USGS	04027500	2014-01-08	189	A:e
USGS	04027500	2014-01-09	190	A:e
USGS	04027500	2014-01-10	190	A:e
USGS	04027500	2014-01-11	192	A:e
USGS	04027500	2014-01-12	192	A:e
USGS	04027500	2014-01-13	192	A:e
USGS	04027500	2014-01-14	192	A:e
USGS	04027500	2014-01-15	192	A:e
USGS	04027500	2014-01-16	190	A:e
USGS	04027500	2014-01-17	189	A:e
USGS	04027500	2014-01-18	188	A:e
USGS	04027500	2014-01-19	188	A:e
USGS	04027500	2014-01-20	188	A:e
USGS	04027500	2014-01-21	188	A:e
USGS	04027500	2014-01-22	188	A:e
USGS	04027500	2014-01-23	174	A:e
USGS	04027500	2014-01-24	179	A:e
USGS	04027500	2014-01-25	186	A:e
USGS	04027500	2014-01-26	185	A:e
USGS	04027500	2014-01-27	182	A:e
USGS	04027500	2014-01-28	182	A:e
USGS	04027500	2014-01-29	181	A:e
USGS	04027500	2014-01-30	180	A:e
USGS	04027500	2014-01-31	182	A:e
USGS	04027500	2014-02-01	183	A:e
USGS	04027500	2014-02-02	185	A:e
USGS	04027500	2014-02-03	187	A:e
USGS	04027500	2014-02-04	187	A:e
USGS	04027500	2014-02-05	188	A:e
USGS	04027500	2014-02-06	185	A:e
USGS	04027500	2014-02-07	185	A:e
USGS	04027500	2014-02-08	188	A:e
USGS	04027500	2014-02-09	188	A:e
USGS	04027500	2014-02-10	188	A:e
USGS	04027500	2014-02-11	188	A:e
USGS	04027500	2014-02-12	188	A:e
USGS	04027500	2014-02-13	188	A:e
USGS	04027500	2014-02-14	188	A:e
USGS	04027500	2014-02-15	180	A:e
USGS	04027500	2014-02-16	185	A:e
USGS	04027500	2014-02-17	185	A:e
USGS	04027500	2014-02-18	183	A:e
USGS	04027500	2014-02-19	182	A:e
USGS	04027500	2014-02-20	181	A:e
USGS	04027500	2014-02-21	181	A:e
USGS	04027500	2014-02-22	183	A:e
USGS	04027500	2014-02-23	185	A:e
USGS	04027500	2014-02-24	186	A:e
USGS	04027500	2014-02-25	186	A:e
USGS	04027500	2014-02-26	186	A:e
USGS	04027500	2014-02-27	186	A:e
USGS	04027500	2014-02-28	186	A:e
USGS	04027500	2014-03-01	186	A:e
USGS	04027500	2014-03-02	186	A:e
USGS	04027500	2014-03-03	186	A:e
USGS	04027500	2014-03-04	186	A:e
USGS	04027500	2014-03-05	186	A:e
USGS	04027500	2014-03-06	187	A:e
USGS	04027500	2014-03-07	189	A:e
USGS	04027500	2014-03-08	190	A:e
USGS	04027500	2014-03-09	192	A:e
USGS	04027500	2014-03-10	195	A:e
USGS	04027500	2014-03-11	199	A:e
USGS	04027500	2014-03-12	204	A:e
USGS	04027500	2014-03-13	207	A:e
USGS	04027500	2014-03-14	207	A:e
USGS	04027500	2014-03-15	207	A:e
USGS	04027500	2014-03-16	204	A:e
USGS	04027500	2014-03-17	201	A:e
USGS	04027500	2014-03-18	200	A:e
USGS	04027500	2014-03-19	196	A:e
USGS	04027500	2014-03-20	197	A:e
USGS	04027500	2014-03-21	198	A:e
USGS	04027500	2014-03-22	203	A:e
USGS	04027500	2014-03-23	210	A:e
USGS	04027500	2014-03-24	194	A:e
USGS	04027500	2014-03-25	195	A:e
USGS	04027500	2014-03-26	201	A:e
USGS	04027500	2014-03-27	202	A:e
USGS	04027500	2014-03-28	202	A:e
USGS	04027500	2014-03-29	202	A:e
USGS	04027500	2014-03-30	211	A:e
USGS	04027500	2014-03-31	220	A:e
USGS	04027500	2014-04-01	262	A:e
USGS	04027500	2014-04-02	238	A:e
USGS	04027500	2014-04-03	268	A:e
USGS	04027500	2014-04-04	279	A:e
USGS	04027500	2014-04-05	304	A:e
USGS	04027500	2014-04-06	334	A:e
USGS	04027500	2014-04-07	387	A:e
USGS	04027500	2014-04-08	572	A
USGS	04027500	2014-04-09	759	A
USGS	04027500	2014-04-10	1250	A
USGS	04027500	2014-04-11	1490	A
USGS	04027500	2014-04-12	1430	A
USGS	04027500	2014-04-13	1340	A
USGS	04027500	2014-04-14	1250	A
USGS	04027500	2014-04-15	1110	A
USGS	04027500	2014-04-16	970	A
USGS	04027500	2014-04-17	659	A
USGS	04027500	2014-04-18	535	A
USGS	04027500	2014-04-19	581	A
USGS	04027500	2014-04-20	1050	A
USGS	04027500	2014-04-21	1400	A
USGS	04027500	2014-04-22	1430	A
USGS	04027500	2014-04-23	1380	A
USGS	04027500	2014-04-24	1730	A
USGS	04027500	2014-04-25	1710	A
USGS	04027500	2014-04-26	1430	A
USGS	04027500	2014-04-27	1320	A
USGS	04027500	2014-04-28	1240	A
USGS	04027500	2014-04-29	1240	A
USGS	04027500	2014-04-30	1560	A
USGS	04027500	2014-05-01	1840	A
USGS	04027500	2014-05-02	1470	A
USGS	04027500	2014-05-03	1400	A
USGS	04027500	2014-05-04	1220	A
USGS	04027500	2014-05-05	1060	A
USGS	04027500	2014-05-06	927	A
USGS	04027500	2014-05-07	816	A
USGS	04027500	2014-05-08	1420	A
USGS	04027500	2014-05-09	1740	A
USGS	04027500	2014-05-10	1320	A
USGS	04027500	2014-05-11	1310	A
USGS	04027500	2014-05-12	1290	A
USGS	04027500	2014-05-13	1080	A
USGS	04027500	2014-05-14	878	A
USGS	04027500	2014-05-15	718	A
USGS	04027500	2014-05-16	642	A
USGS	04027500	2014-05-17	539	A
USGS	04027500	2014-05-18	452	A
USGS	04027500	2014-05-19	407	A
USGS	04027500	2014-05-20	586	A
USGS	04027500	2014-05-21	526	A
USGS	04027500	2014-05-22	552	A
USGS	04027500	2014-05-23	584	A
USGS	04027500	2014-05-24	509	A
USGS	04027500	2014-05-25	435	A
USGS	04027500	2014-05-26	386	A
USGS	04027500	2014-05-27	351	A
USGS	04027500	2014-05-28	353	A
USGS	04027500	2014-05-29	333	A
USGS	04027500	2014-05-30	303	A
USGS	04027500	2014-05-31	284	A
USGS	04027500	2014-06-01	292	A
USGS	04027500	2014-06-02	329	A
USGS	04027500	2014-06-03	373	A
USGS	04027500	2014-06-04	366	A
USGS	04027500	2014-06-05	326	A
USGS	04027500	2014-06-06	292	A
USGS	04027500	2014-06-07	447	A
USGS	04027500	2014-06-08	497	A
USGS	04027500	2014-06-09	466	A
USGS	04027500	2014-06-10	438	A
USGS	04027500	2014-06-11	369	A
USGS	04027500	2014-06-12	301	A
USGS	04027500	2014-06-13	281	A
USGS	04027500	2014-06-14	279	A
USGS	04027500	2014-06-15	292	A
USGS	04027500	2014-06-16	346	A
USGS	04027500	2014-06-17	366	A
USGS	04027500	2014-06-18	363	A
USGS	04027500	2014-06-19	294	A
USGS	04027500	2014-06-20	265	A
USGS	04027500	2014-06-21	257	A
USGS	04027500	2014-06-22	251	A
USGS	04027500	2014-06-23	243	A
USGS	04027500	2014-06-24	240	A
USGS	04027500	2014-06-25	240	A
USGS	04027500	2014-06-26	228	A
USGS	04027500	2014-06-27	232	A
USGS	04027500	2014-06-28	234	A
USGS	04027500	2014-06-29	258	A
USGS	04027500	2014-06-30	262	A
USGS	04027500	2014-07-01	244	A
USGS	04027500	2014-07-02	221	A
USGS	04027500	2014-07-03	204	A
USGS	04027500	2014-07-04	196	A
USGS	04027500	2014-07-05	187	A
USGS	04027500	2014-07-06	180	A
USGS	04027500	2014-07-07	182	A
USGS	04027500	2014-07-08	210	A
USGS	04027500	2014-07-09	240	A
USGS	04027500	2014-07-10	263	A
USGS	04027500	2014-07-11	250	A
USGS	04027500	2014-07-12	226	A
USGS	04027500	2014-07-13	223	A
USGS	04027500	2014-07-14	207	A
USGS	04027500	2014-07-15	199	A
USGS	04027500	2014-07-16	204	A
USGS	04027500	2014-07-17	207	A
USGS	04027500	2014-07-18	199	A
USGS	04027500	2014-07-19	192	A
USGS	04027500	2014-07-20	184	A
USGS	04027500	2014-07-21	184	A
USGS	04027500	2014-07-22	198	A
USGS	04027500	2014-07-23	208	A
USGS	04027500	2014-07-24	229	A
USGS	04027500	2014-07-25	225	A
USGS	04027500	2014-07-26	209	A
USGS	04027500	2014-07-27	213	A
USGS	04027500	2014-07-28	213	A
USGS	04027500	2014-07-29	220	A
USGS	04027500	2014-07-30	220	A
USGS	04027500	2014-07-31	228	A
USGS	04027500	2014-08-01	246	A
USGS	04027500	2014-08-02	240	A
USGS	04027500	2014-08-03	232	A
USGS	04027500	2014-08-04	218	A
USGS	04027500	2014-08-05	228	A
USGS	04027500	2014-08-06	208	A
USGS	04027500	2014-08-07	214	A
USGS	04027500	2014-08-08	209	A
USGS	04027500	2014-08-09	204	A
USGS	04027500	2014-08-10	205	A
USGS	04027500	2014-08-11	208	A
USGS	04027500	2014-08-12	207	A
USGS	04027500	2014-08-13	215	A
USGS	04027500	2014-08-14	213	A
USGS	04027500	2014-08-15	206	A
USGS	04027500	2014-08-16	203	A
USGS	04027500	2014-08-17	200	A
USGS	04027500	2014-08-18	207	A
USGS	04027500	2014-08-19	215	A
USGS	04027500	2014-08-20	240	A
USGS	04027500	2014-08-21	241	A
USGS	04027500	2014-08-22	220	A
USGS	04027500	2014-08-23	211	A
USGS	04027500	2014-08-24	206	A
USGS	04027500	2014-08-25	583	A
USGS	04027500	2014-08-26	278	A
USGS	04027500	2014-08-27	335	A
USGS	04027500	2014-08-28	367	A
USGS	04027500	2014-08-29	344	A
USGS	04027500	2014-08-30	384	A
USGS	04027500	2014-08-31	321	A
USGS	04027500	2014-09-01	551	A
USGS	04027500	2014-09-02	387	A
USGS	04027500	2014-09-03	377	A
USGS	04027500	2014-09-04	428	A
USGS	04027500	2014-09-05	391	A
USGS	04027500	2014-09-06	350	A
USGS	04027500	2014-09-07	316	A
USGS	04027500	2014-09-08	276	A
USGS	04027500	2014-09-09	239	A
USGS	04027500	2014-09-10	716	A
USGS	04027500	2014-09-11	443	A
USGS	04027500	2014-09-12	459	A
USGS	04027500	2014-09-13	449	A
USGS	04027500	2014-09-14	406	A
USGS	04027500	2014-09-15	368	A
USGS	04027500	2014-09-16	319	A
USGS	04027500	2014-09-17	262	A
USGS	04027500	2014-09-18	239	A
USGS	04027500	2014-09-19	227	A
USGS	04027500	2014-09-20	225	A
USGS	04027500	2014-09-21	239	A
USGS	04027500	2014-09-22	264	A
USGS	04027500	2014-09-23	278	A
USGS	04027500	2014-09-24	261	A
USGS	04027500	2014-09-25	238	A
USGS	04027500	2014-09-26	228	A
USGS	04027500	2014-09-27	218	A
USGS	04027500	2014-09-28	211	A
USGS	04027500	2014-09-29	213	A
USGS	04027500	2014-09-30	220	A
USGS	04027500	2014-10-01	231	A
USGS	04027500	2014-10-02	314	A
USGS	04027500	2014-10-03	364	A
USGS	04027500	2014-10-04	482	A
USGS	04027500	2014-10-05	422	A
USGS	04027500	2014-10-06	403	A
USGS	04027500	2014-10-07	382	A
USGS	04027500	2014-10-08	352	A
USGS	04027500	2014-10-09	292	A
USGS	04027500	2014-10-10	265	A
USGS	04027500	2014-10-11	248	A
USGS	04027500	2014-10-12	238	A
USGS	04027500	2014-10-13	234	A
USGS	04027500	2014-10-14	246	A
USGS	04027500	2014-10-15	257	A
USGS	04027500	2014-10-16	263	A
USGS	04027500	2014-10-17	259	A
USGS	04027500	2014-10-18	256	A
USGS	04027500	2014-10-19	250	A
USGS	04027500	2014-10-20	242	A
USGS	04027500	2014-10-21	244	A
USGS	04027500	2014-10-22	232	A
USGS	04027500	2014-10-23	232	A
USGS	04027500	2014-10-24	236	A
USGS	04027500	2014-10-25	243	A
USGS	04027500	2014-10-26	237	A
USGS	04027500	2014-10-27	227	A
USGS	04027500	2014-10-28	226	A
USGS	04027500	2014-10-29	223	A
USGS	04027500	2014-10-30	227	A
USGS	04027500	2014-10-31	224	A
USGS	04027500	2014-11-01	225	A
USGS	04027500	2014-11-02	220	A
USGS	04027500	2014-11-03	221	A
USGS	04027500	2014-11-04	222	A
USGS	04027500	2014-11-05	221	A
USGS	04027500	2014-11-06	217	A
USGS	04027500	2014-11-07	220	A
USGS	04027500	2014-11-08	223	A
USGS	04027500	2014-11-09	237	A
USGS	04027500	2014-11-10	242	A
USGS	04027500	2014-11-11	210	A
USGS	04027500	2014-11-12	202	A
USGS	04027500	2014-11-13	240	A
USGS	04027500	2014-11-14	250	A
USGS	04027500	2014-11-15	205	A
USGS	04027500	2014-11-16	233	A
USGS	04027500	2014-11-17	224	A
USGS	04027500	2014-11-18	199	A
USGS	04027500	2014-11-19	195	A
USGS	04027500	2014-11-20	223	A
USGS	04027500	2014-11-21	229	A
USGS	04027500	2014-11-22	249	A
USGS	04027500	2014-11-23	299	A
USGS	04027500	2014-11-24	606	A
USGS	04027500	2014-11-25	451	A
USGS	04027500	2014-11-26	421	A
USGS	04027500	2014-11-27	364	A
USGS	04027500	2014-11-28	288	A
USGS	04027500	2014-11-29	242	A
USGS	04027500	2014-11-30	249	A
USGS	04027500	2014-12-01	245	A
USGS	04027500	2014-12-02	190	A
USGS	04027500	2014-12-03	158	A
USGS	04027500	2014-12-04	157	A
USGS	04027500	2014-12-05	244	A
USGS	04027500	2014-12-06	218	A
USGS	04027500	2014-12-07	238	A
USGS	04027500	2014-12-08	236	A
USGS	04027500	2014-12-09	235	A
USGS	04027500	2014-12-10	237	A
USGS	04027500	2014-12-11	236	A
USGS	04027500	2014-12-12	235	A
USGS	04027500	2014-12-13	240	A
USGS	04027500	2014-12-14	287	A
USGS	04027500	2014-12-15	576	A
USGS	04027500	2014-12-16	786	A
USGS	04027500	2014-12-17	550	A
USGS	04027500	2014-12-18	532	A
USGS	04027500	2014-12-19	486	A
USGS	04027500	2014-12-20	414	A
USGS	04027500	2014-12-21	360	A
USGS	04027500	2014-12-22	340	A
USGS	04027500	2014-12-23	354	A
USGS	04027500	2014-12-24	386	A
USGS	04027500	2014-12-25	383	A
USGS	04027500	2014-12-26	375	A
USGS	04027500	2014-12-27	358	A
USGS	04027500	2014-12-28	293	A
USGS	04027500	2014-12-29	173	A
USGS	04027500	2014-12-30	144	A
USGS	04027500	2014-12-31	136	A
USGS	04027500	2015-01-01	174	A
USGS	04027500	2015-01-02	194	A
USGS	04027500	2015-01-03	269	A
USGS	04027500	2015-01-04	246	A
USGS	04027500	2015-01-05	218	A
USGS	04027500	2015-01-06	183	A
USGS	04027500	2015-01-07	175	A
USGS	04027500	2015-01-08	208	A
USGS	04027500	2015-01-09	207	A:e
USGS	04027500	2015-01-10	206	A:e
USGS	04027500	2015-01-11	206	A:e
USGS	04027500	2015-01-12	209	A:e
USGS	04027500	2015-01-13	210	A:e
USGS	04027500	2015-01-14	211	A:e
USGS	04027500	2015-01-15	211	A:e
USGS	04027500	2015-01-16	213	A:e
USGS	04027500	2015-01-17	212	A:e
USGS	04027500	2015-01-18	210	A:e
USGS	04027500	2015-01-19	210	A:e
USGS	04027500	2015-01-20	213	A:e
USGS	04027500	2015-01-21	211	A:e
USGS	04027500	2015-01-22	211	A:e
USGS	04027500	2015-01-23	213	A:e
USGS	04027500	2015-01-24	213	A:e
USGS	04027500	2015-01-25	211	A:e
USGS	04027500	2015-01-26	209	A:e
USGS	04027500	2015-01-27	206	A:e
USGS	04027500	2015-01-28	205	A:e
USGS	04027500	2015-01-29	205	A:e
USGS	04027500	2015-01-30	210	A:e
USGS	04027500	2015-01-31	196	A:e
USGS	04027500	2015-02-01	197	A:e
USGS	04027500	2015-02-02	172	A:e
USGS	04027500	2015-02-03	141	A:e
USGS	04027500	2015-02-04	200	A:e
USGS	04027500	2015-02-05	202	A:e
USGS	04027500	2015-02-06	190	A:e
USGS	04027500	2015-02-07	200	A:e
USGS	04027500	2015-02-08	205	A:e
USGS	04027500	2015-02-09	200	A:e
USGS	04027500	2015-02-10	203	A:e
USGS	04027500	2015-02-11	209	A:e
USGS	04027500	2015-02-12	202	A:e
USGS	04027500	2015-02-13	179	A:e
USGS	04027500	2015-02-14	176	A:e
USGS	04027500	2015-02-15	178	A:e
USGS	04027500	2015-02-16	180	A:e
USGS	04027500	2015-02-17	185	A:e
USGS	04027500	2015-02-18	194	A:e
USGS	04027500	2015-02-19	189	A:e
USGS	04027500	2015-02-20	181	A:e
USGS	04027500	2015-02-21	192	A:e
USGS	04027500	2015-02-22	194	A:e
USGS	04027500	2015-02-23	198	A:e
USGS	04027500	2015-02-24	198	A:e
USGS	04027500	2015-02-25	207	A:e
USGS	04027500	2015-02-26	205	A:e
USGS	04027500	2015-02-27	206	A:e
USGS	04027500	2015-02-28	205	A:e
USGS	04027500	2015-03-01	207	A:e
USGS	04027500	2015-03-02	205	A:e
USGS	04027500	2015-03-03	199	A:e
USGS	04027500	2015-03-04	205	A:e
USGS	04027500	2015-03-05	206	A:e
USGS	04027500	2015-03-06	208	A:e
USGS	04027500	2015-03-07	219	A:e
USGS	04027500	2015-03-08	223	A:e
USGS	04027500	2015-03-09	222	A:e
USGS	04027500	2015-03-10	301	A:e
USGS	04027500	2015-03-11	425	A:e
USGS	04027500	2015-03-12	463	A
USGS	04027500	2015-03-13	603	A
USGS	04027500	2015-03-14	693	A
USGS	04027500	2015-03-15	605	A
USGS	04027500	2015-03-16	627	A
USGS	04027500	2015-03-17	562	A
USGS	04027500	2015-03-18	482	A
USGS	04027500	2015-03-19	409	A
USGS	04027500	2015-03-20	371	A
USGS	04027500	2015-03-21	368	A
USGS	04027500	2015-03-22	347	A
USGS	04027500	2015-03-23	294	A
USGS	04027500	2015-03-24	271	A
USGS	04027500	2015-03-25	265	A
USGS	04027500	2015-03-26	256	A
USGS	04027500	2015-03-27	235	A
USGS	04027500	2015-03-28	228	A
USGS	04027500	2015-03-29	235	A
USGS	04027500	2015-03-30	239	A
USGS	04027500	2015-03-31	256	A
USGS	04027500	2015-04-01	278	A
USGS	04027500	2015-04-02	311	A
USGS	04027500	2015-04-03	348	A
USGS	04027500	2015-04-04	308	A
USGS	04027500	2015-04-05	275	A
USGS	04027500	2015-04-06	260	A
USGS	04027500	2015-04-07	254	A
USGS	04027500	2015-04-08	252	A
USGS	04027500	2015-04-09	264	A
USGS	04027500	2015-04-10	297	A
USGS	04027500	2015-04-11	334	A
USGS	04027500	2015-04-12	334	A
USGS	04027500	2015-04-13	337	A
USGS	04027500	2015-04-14	349	A
USGS	04027500	2015-04-15	348	A
USGS	04027500	2015-04-16	303	A
USGS	04027500	2015-04-17	287	A
USGS	04027500	2015-04-18	269	A
USGS	04027500	2015-04-19	266	A
USGS	04027500	2015-04-20	366	A
USGS	04027500	2015-04-21	432	A
USGS	04027500	2015-04-22	426	A
USGS	04027500	2015-04-23	397	A
USGS	04027500	2015-04-24	348	A
USGS	04027500	2015-04-25	298	A
USGS	04027500	2015-04-26	279	A
USGS	04027500	2015-04-27	259	A
USGS	04027500	2015-04-28	247	A
USGS	04027500	2015-04-29	242	A
USGS	04027500	2015-04-30	236	A
USGS	04027500	2015-05-01	229	A
USGS	04027500	2015-05-02	220	A
USGS	04027500	2015-05-03	213	A
USGS	04027500	2015-05-04	212	A
USGS	04027500	2015-05-05	207	A
USGS	04027500	2015-05-06	211	A
USGS	04027500	2015-05-07	241	A
USGS	04027500	2015-05-08	288	A
USGS	04027500	2015-05-09	283	A
USGS	04027500	2015-05-10	265	A
USGS	04027500	2015-05-11	290	A
USGS	04027500	2015-05-12	370	A
USGS	04027500	2015-05-13	391	A
USGS	04027500	2015-05-14	363	A
USGS	04027500	2015-05-15	328	A
USGS	04027500	2015-05-16	309	A
USGS	04027500	2015-05-17	294	A
USGS	04027500	2015-05-18	351	A
USGS	04027500	2015-05-19	348	A
USGS	04027500	2015-05-20	318	A
USGS	04027500	2015-05-21	287	A
USGS	04027500	2015-05-22	268	A
USGS	04027500	2015-05-23	256	A
USGS	04027500	2015-05-24	252	A
USGS	04027500	2015-05-25	296	A
USGS	04027500	2015-05-26	371	A
USGS	04027500	2015-05-27	373	A
USGS	04027500	2015-05-28	343	A
USGS	04027500	2015-05-29	308	A
USGS	04027500	2015-05-30	278	A
USGS	04027500	2015-05-31	262	A
USGS	04027500	2015-06-01	239	A
USGS	04027500	2015-06-02	223	A
USGS	04027500	2015-06-03	215	A
USGS	04027500	2015-06-04	283	A
USGS	04027500	2015-06-05	340	A
USGS	04027500	2015-06-06	358	A
USGS	04027500	2015-06-07	314	A
USGS	04027500	2015-06-08	283	A
USGS	04027500	2015-06-09	258	A
USGS	04027500	2015-06-10	226	A
USGS	04027500	2015-06-11	205	A
USGS	04027500	2015-06-12	193	A
USGS	04027500	2015-06-13	187	A
USGS	04027500	2015-06-14	185	A
USGS	04027500	2015-06-15	190	A
USGS	04027500	2015-06-16	190	A
USGS	04027500	2015-06-17	194	A
USGS	04027500	2015-06-18	236	A
USGS	04027500	2015-06-19	262	A
USGS	04027500	2015-06-20	250	A
USGS	04027500	2015-06-21	222	A
USGS	04027500	2015-06-22	226	A
USGS	04027500	2015-06-23	214	A
USGS	04027500	2015-06-24	200	A
USGS	04027500	2015-06-25	196	A
USGS	04027500	2015-06-26	215	A
USGS	04027500	2015-06-27	214	A
USGS	04027500	2015-06-28	202	A
USGS	04027500	2015-06-29	203	A
USGS	04027500	2015-06-30	225	A
USGS	04027500	2015-07-01	223	A
USGS	04027500	2015-07-02	239	A
USGS	04027500	2015-07-03	220	A
USGS	04027500	2015-07-04	200	A
USGS	04027500	2015-07-05	194	A
USGS	04027500	2015-07-06	277	A
USGS	04027500	2015-07-07	309	A
USGS	04027500	2015-07-08	310	A
USGS	04027500	2015-07-09	268	A
USGS	04027500	2015-07-10	226	A
USGS	04027500	2015-07-11	203	A
USGS	04027500	2015-07-12	198	A
USGS	04027500	2015-07-13	229	A
USGS	04027500	2015-07-14	245	A
USGS	04027500	2015-07-15	253	A
USGS	04027500	2015-07-16	240	A
USGS	04027500	2015-07-17	222	A
USGS	04027500	2015-07-18	210	A
USGS	04027500	2015-07-19	201	A
USGS	04027500	2015-07-20	183	A
USGS	04027500	2015-07-21	180	A
USGS	04027500	2015-07-22	178	A
USGS	04027500	2015-07-23	176	A
USGS	04027500	2015-07-24	174	A
USGS	04027500	2015-07-25	172	A
USGS	04027500	2015-07-26	170	A
USGS	04027500	2015-07-27	164	A
USGS	04027500	2015-07-28	158	A
USGS	04027500	2015-07-29	159	A
USGS	04027500	2015-07-30	161	A
USGS	04027500	2015-07-31	158	A
USGS	04027500	2015-08-01	156	A
USGS	04027500	2015-08-02	158	A
USGS	04027500	2015-08-03	155	A
USGS	04027500	2015-08-04	162	A
USGS	04027500	2015-08-05	140	A
USGS	04027500	2015-08-06	137	A
USGS	04027500	2015-08-07	145	A
USGS	04027500	2015-08-08	153	A
USGS	04027500	2015-08-09	158	A
USGS	04027500	2015-08-10	178	A
USGS	04027500	2015-08-11	186	A
USGS	04027500	2015-08-12	174	A
USGS	04027500	2015-08-13	170	A
USGS	04027500	2015-08-14	169	A
USGS	04027500	2015-08-15	165	A
USGS	04027500	2015-08-16	162	A
USGS	04027500	2015-08-17	163	A
USGS	04027500	2015-08-18	168	A
USGS	04027500	2015-08-19	206	A
USGS	04027500	2015-08-20	329	A
USGS	04027500	2015-08-21	384	A
USGS	04027500	2015-08-22	367	A
USGS	04027500	2015-08-23	339	A
USGS	04027500	2015-08-24	284	A
USGS	04027500	2015-08-25	232	A
USGS	04027500	2015-08-26	205	A
USGS	04027500	2015-08-27	195	A
USGS	04027500	2015-08-28	188	A
USGS	04027500	2015-08-29	184	A
USGS	04027500	2015-08-30	177	A
USGS	04027500	2015-08-31	175	A
USGS	04027500	2015-09-01	174	A
USGS	04027500	2015-09-02	179	A
USGS	04027500	2015-09-03	185	A
USGS	04027500	2015-09-04	195	A
USGS	04027500	2015-09-05	196	A
USGS	04027500	2015-09-06	191	A
USGS	04027500	2015-09-07	195	A
USGS	04027500	2015-09-08	248	A
USGS	04027500	2015-09-09	239	A
USGS	04027500	2015-09-10	216	A
USGS	04027500	2015-09-11	198	A
USGS	04027500	2015-09-12	187	A
USGS	04027500	2015-09-13	180	A
USGS	04027500	2015-09-14	173	A
USGS	04027500	2015-09-15	174	A
USGS	04027500	2015-09-16	176	A
USGS	04027500	2015-09-17	169	A
USGS	04027500	2015-09-18	171	A
USGS	04027500	2015-09-19	173	A
USGS	04027500	2015-09-20	173	A
USGS	04027500	2015-09-21	169	A
USGS	04027500	2015-09-22	165	A
USGS	04027500	2015-09-23	165	A
USGS	04027500	2015-09-24	171	A
USGS	04027500	2015-09-25	185	A
USGS	04027500	2015-09-26	188	A
USGS	04027500	2015-09-27	182	A
USGS	04027500	2015-09-28	175	A
USGS	04027500	2015-09-29	169	A
USGS	04027500	2015-09-30	167	A
USGS	04027500	2015-10-01	166	A
USGS	04027500	2015-10-02	165	A
USGS	04027500	2015-10-03	165	A
USGS	04027500	2015-10-04	168	A
USGS	04027500	2015-10-05	169	A
USGS	04027500	2015-10-06	170	A
USGS	04027500	2015-10-07	170	A
USGS	04027500	2015-10-08	178	A
USGS	04027500	2015-10-09	194	A
USGS	04027500	2015-10-10	200	A
USGS	04027500	2015-10-11	195	A
USGS	04027500	2015-10-12	183	A
USGS	04027500	2015-10-13	176	A
USGS	04027500	2015-10-14	176	A
USGS	04027500	2015-10-15	175	A
USGS	04027500	2015-10-16	175	A
USGS	04027500	2015-10-17	171	A
USGS	04027500	2015-10-18	172	A
USGS	04027500	2015-10-19	173	A
USGS	04027500	2015-10-20	173	A
USGS	04027500	2015-10-21	176	A
USGS	04027500	2015-10-22	173	A
USGS	04027500	2015-10-23	173	A
USGS	04027500	2015-10-24	174	A
USGS	04027500	2015-10-25	190	A
USGS	04027500	2015-10-26	196	A
USGS	04027500	2015-10-27	200	A
USGS	04027500	2015-10-28	222	A
USGS	04027500	2015-10-29	247	A
USGS	04027500	2015-10-30	294	A
USGS	04027500	2015-10-31	303	A
USGS	04027500	2015-11-01	275	A
USGS	04027500	2015-11-02	261	A
USGS	04027500	2015-11-03	248	A
USGS	04027500	2015-11-04	230	A
USGS	04027500	2015-11-05	218	A
USGS	04027500	2015-11-06	202	A
USGS	04027500	2015-11-07	205	A
USGS	04027500	2015-11-08	200	A
USGS	04027500	2015-11-09	197	A
