,date,prediction,actual,station
1305,2014-07-29,59.53466906280739,56.3505249,04212100
1306,2014-07-30,40.65039767273334,48.42180634,04212100
1307,2014-07-31,44.244835188044,37.09506989,04212100
1308,2014-08-01,41.3368941657604,22.85169411,04212100
1309,2014-08-02,10.684452554503302,18.46258354,04212100
1310,2014-08-03,13.838679941083697,19.36872292,04212100
1311,2014-08-04,-13.263091906433587,14.30000687,04212100
1312,2014-08-05,2.5275715445968387,11.77980804,04212100
1313,2014-08-06,16.05306181571622,12.48772907,04212100
1314,2014-08-07,23.70569040362254,12.11960983,04212100
1315,2014-08-08,10.101298667745603,11.21347141,04212100
1316,2014-08-09,31.534672539532615,7.61723137,04212100
1317,2014-08-10,6.4811637986729025,5.38020086,04212100
1318,2014-08-11,29.750762945898572,4.1342597,04212100
1319,2014-08-12,79.0331175766604,5.72000313,04212100
1320,2014-08-13,100.02635104189426,19.8784256,04212100
1321,2014-08-14,91.95987188462036,31.71486855,04212100
1322,2014-08-15,40.94554002930097,21.63407135,04212100
1323,2014-08-16,29.28132548709649,14.92297745,04212100
1324,2014-08-17,30.564169710739847,18.85902023,04212100
1325,2014-08-18,29.34674631373514,11.63822365,04212100
1326,2014-08-19,40.234111341006965,12.20456028,04212100
1327,2014-08-20,51.04930682043147,25.28694344,04212100
1328,2014-08-21,52.01789288374609,66.2614212,04212100
1329,2014-08-22,63.96735443492148,72.20795441,04212100
1330,2014-08-23,66.02643327395901,65.41191101,04212100
1331,2014-08-24,39.13518815913907,55.78418732,04212100
1332,2014-08-25,24.99765568841471,45.87329102,04212100
1333,2014-08-26,0.6742279201714254,26.19308281,04212100
1334,2014-08-27,-21.857882718870812,12.03465939,04212100
1335,2014-08-28,-17.035685509403798,7.27742958,04212100
1336,2014-08-29,-20.262904294883313,5.38020086,04212100
1337,2014-08-30,-4.0651736073152165,4.21921015,04212100
1338,2014-08-31,-9.248327527897565,3.45465517,04212100
1339,2014-09-01,-14.873848224151509,2.91663504,04212100
1340,2014-09-02,16.463626680706646,3.02990246,04212100
1341,2014-09-03,-2.661682641011062,3.56792259,04212100
1342,2014-09-04,10.319855997831972,3.17148685,04212100
1343,2014-09-05,3.784664562374182,2.91663504,04212100
1344,2014-09-06,17.404744112829412,9.40119267,04212100
1345,2014-09-07,30.682909869201715,5.94653749,04212100
1346,2014-09-08,11.731458691768616,4.98376513,04212100
1347,2014-09-09,17.27548355450606,5.21029949,04212100
1348,2014-09-10,18.13383699436057,4.95544815,04212100
1349,2014-09-11,51.347016787012244,44.45744705,04212100
1350,2014-09-12,75.17811366810432,55.78418732,04212100
1351,2014-09-13,62.89117171539735,31.99803543,04212100
1352,2014-09-14,26.681494976022663,16.7352562,04212100
1353,2014-09-15,6.489833205378382,9.74099541,04212100
1354,2014-09-16,-0.6904743949820684,9.57109356,04212100
1355,2014-09-17,-7.85219201604766,7.90040016,04212100
1356,2014-09-18,4.088058612691945,6.28633976,04212100
1357,2014-09-19,-7.35669737180649,5.0403986,04212100
1358,2014-09-20,-0.9117255524091874,3.93604159,04212100
1359,2014-09-21,22.495839063620636,3.56792259,04212100
1360,2014-09-22,42.57171723388853,3.85109115,04212100
1361,2014-09-23,29.58477787885331,3.51128888,04212100
1362,2014-09-24,21.176080059313236,4.64396286,04212100
1363,2014-09-25,15.534065837881329,4.36079407,04212100
1364,2014-09-26,2.8147653689579286,2.63912988,04212100
1365,2014-09-27,16.02880724302097,1.68768394,04212100
1366,2014-09-28,29.908952612411788,1.40734732,04212100
1367,2014-09-29,44.340109037367,1.29974329,04212100
1368,2014-09-30,26.17678197871993,1.54893148,04212100
1369,2014-10-01,30.36567987086523,1.93120885,04212100
1370,2014-10-02,39.4353858795949,1.95669401,04212100
1371,2014-10-03,39.857934289461205,1.9595257,04212100
1372,2014-10-04,69.23684119303259,7.36238003,04212100
1373,2014-10-05,49.69503640549315,8.69327164,04212100
1374,2014-10-06,29.292596904881982,8.66495514,04212100
1375,2014-10-07,20.915631019208917,5.74831963,04212100
1376,2014-10-08,18.992036079627553,6.25802279,04212100
1377,2014-10-09,13.836167401647842,5.69168615,04212100
1378,2014-10-10,30.45441267556655,3.93604159,04212100
1379,2014-10-11,16.95721105447378,3.34138775,04212100
1380,2014-10-12,9.626033304457586,2.74390244,04212100
1381,2014-10-13,17.00474676199125,3.42633843,04212100
1382,2014-10-14,9.783234736796082,2.79204106,04212100
1383,2014-10-15,18.968406043239312,11.49663925,04212100
1384,2014-10-16,15.067216927581946,9.99584675,04212100
1385,2014-10-17,12.89681773679714,12.31782818,04212100
1386,2014-10-18,29.695769953311835,24.49407196,04212100
1387,2014-10-19,22.84095502077819,31.14853096,04212100
1388,2014-10-20,31.089820204932217,27.12753868,04212100
1389,2014-10-21,43.08918149179911,40.77625656,04212100
1390,2014-10-22,60.11541285509264,83.81786346,04212100
1391,2014-10-23,53.93097007655339,58.33270264,04212100
1392,2014-10-24,37.98761223130223,32.84754181,04212100
1393,2014-10-25,29.90021693353649,20.41644669,04212100
1394,2014-10-26,-3.8180611170717498,13.28060055,04212100
1395,2014-10-27,-18.965849774953227,9.17465782,04212100
1396,2014-10-28,-12.072452766584007,7.27742958,04212100
1397,2014-10-29,-14.187144085464503,6.22970629,04212100
1398,2014-10-30,-4.459678111948435,6.05980492,04212100
1399,2014-10-31,0.801949646202285,6.28633976,04212100
1400,2014-11-01,15.654099477262967,11.5532732,04212100
1401,2014-11-02,12.130293589286481,14.49822521,04212100
1402,2014-11-03,4.616268335419306,11.01525307,04212100
1403,2014-11-04,-10.480619312553529,8.94812298,04212100
1404,2014-11-05,11.14757246556033,11.29842186,04212100
1405,2014-11-06,14.842225723295766,10.42059898,04212100
1406,2014-11-07,28.821788198914255,15.23446274,04212100
1407,2014-11-08,22.787793031116436,23.38971519,04212100
1408,2014-11-09,6.2693944510988295,22.05882263,04212100
1409,2014-11-10,-3.074994323148971,20.1049614,04212100
1410,2014-11-11,19.331984564025312,16.36713791,04212100
1411,2014-11-12,37.935984089754356,13.93188858,04212100
1412,2014-11-13,39.54141546099322,12.40277863,04212100
1413,2014-11-14,18.65859749754253,12.79921436,04212100
1414,2014-11-15,7.301644100075741,15.26278019,04212100
1415,2014-11-16,5.374398105932443,17.52812767,04212100
1416,2014-11-17,4.36193826760784,20.69961357,04212100
1417,2014-11-18,-1.4897394240289898,23.98436928,04212100
1418,2014-11-19,-3.1274202856150204,19.22713852,04212100
1419,2014-11-20,29.16797866011438,13.76198769,04212100
1420,2014-11-21,50.17158496739561,11.89307499,04212100
1421,2014-11-22,33.369800112110624,15.40436459,04212100
1422,2014-11-23,38.6864177455633,59.7485466,04212100
1423,2014-11-24,62.718212392734166,122.89511108,04212100
1424,2014-11-25,76.43770003699385,107.60401154,04212100
1425,2014-11-26,67.99416317167623,67.11092377,04212100
1426,2014-11-27,63.4208091013704,44.74061584,04212100
1427,2014-11-28,54.73554434016369,31.71486855,04212100
1428,2014-11-29,45.325936372495555,23.1914978,04212100
1429,2014-11-30,23.826143292808872,26.4196167,04212100
1430,2014-12-01,51.227892252901746,31.43169975,04212100
1431,2014-12-02,38.05931527281123,30.86536217,04212100
1432,2014-12-03,29.826200447413676,25.48516083,04212100
1433,2014-12-04,23.55738230989052,20.95446587,04212100
1434,2014-12-05,49.83739429540912,17.61307907,04212100
1435,2014-12-06,63.102499846052346,58.33270264,04212100
1436,2014-12-07,67.86150834161762,92.59608459,04212100
1437,2014-12-08,52.954579633454,63.99607086,04212100
1438,2014-12-09,49.886349336891335,45.02378464,04212100
1439,2014-12-10,55.259054802063474,38.79407883,04212100
1440,2014-12-11,42.13799466732252,31.14853096,04212100
1441,2014-12-12,41.52857315521326,22.42694283,04212100
1442,2014-12-13,40.9262542128982,17.92456436,04212100
1443,2014-12-14,37.67437117249584,15.29109669,04212100
1444,2014-12-15,28.724274378167244,14.52654171,04212100
1445,2014-12-16,38.944137564558275,16.93347359,04212100
1446,2014-12-17,43.63982405931217,30.0158577,04212100
1447,2014-12-18,39.57689346037296,33.1307106,04212100
1448,2014-12-19,33.655308235739184,28.17526245,04212100
1449,2014-12-20,39.54566340496501,22.96496201,04212100
1450,2014-12-21,38.95747060440764,18.68911934,04212100
1451,2014-12-22,12.792309690165066,15.43268108,04212100
1452,2014-12-23,19.560895951510993,13.96020508,04212100
1453,2014-12-24,41.30649949677586,15.00792885,04212100
1454,2014-12-25,55.67239455808455,27.75050926,04212100
1455,2014-12-26,39.21384109063018,31.43169975,04212100
1456,2014-12-27,15.125855623157578,24.23921967,04212100
1457,2014-12-28,11.750057679030487,26.95763779,04212100
1458,2014-12-29,26.051890678772555,27.66555786,04212100
1459,2014-12-30,30.42977009327041,24.86219025,04212100
1460,2014-12-31,28.337119830612075,19.14218712,04212100
0,2011-01-01,18.216653439813857,28.88318253,04199500
1,2011-01-02,20.788519160405986,31.99803543,04199500
2,2011-01-03,10.725681136329317,11.77980804,04199500
3,2011-01-04,9.57699085775241,5.55010176,04199500
4,2011-01-05,5.68521838332568,3.82277417,04199500
5,2011-01-06,5.750300669810757,3.2564373,04199500
6,2011-01-07,8.900331214441586,3.31307101,04199500
7,2011-01-08,12.036905905168517,3.2564373,04199500
8,2011-01-09,6.568378298266498,2.46922898,04199500
9,2011-01-10,0.12042717233797262,2.76655579,04199500
10,2011-01-11,5.174363626728245,2.57966471,04199500
11,2011-01-12,11.785751180665216,2.33330822,04199500
12,2011-01-13,9.532881313777672,2.04447627,04199500
13,2011-01-14,3.1912419991582377,1.90289199,04199500
14,2011-01-15,5.099872189989186,2.4550705,04199500
15,2011-01-16,10.354894650719945,2.13792181,04199500
16,2011-01-17,6.083272943148554,1.97651589,04199500
17,2011-01-18,13.67454743061866,2.05580306,04199500
18,2011-01-19,19.425051294050274,2.5145359,04199500
19,2011-01-20,12.534877932240203,3.08653617,04199500
20,2011-01-21,16.16693540407338,3.36970472,04199500
21,2011-01-22,6.0146945037589346,2.78920937,04199500
22,2011-01-23,10.772427001250144,2.57116961,04199500
23,2011-01-24,15.772983808172238,2.32481313,04199500
24,2011-01-25,6.855308600422304,2.97326875,04199500
25,2011-01-26,10.459549961996306,2.97326875,04199500
26,2011-01-27,8.336674045024616,3.14316988,04199500
27,2011-01-28,10.417390118315094,3.22812057,04199500
28,2011-01-29,23.05136388665391,3.00158572,04199500
29,2011-01-30,21.67211613246436,3.00158572,04199500
30,2011-01-31,30.340774418589948,2.77788258,04199500
31,2011-02-01,13.4199345388703,3.02990246,04199500
32,2011-02-02,34.83896208258566,3.31307101,04199500
33,2011-02-03,36.62883149708025,3.2564373,04199500
34,2011-02-04,12.052929243352452,3.82277417,04199500
35,2011-02-05,22.401218515274618,5.66336918,04199500
36,2011-02-06,20.207768995702775,8.21188545,04199500
37,2011-02-07,20.043666716425594,8.24020195,04199500
38,2011-02-08,25.970488805261695,7.84376621,04199500
39,2011-02-09,16.12964742722337,7.10752821,04199500
40,2011-02-10,10.32868041052884,5.46515131,04199500
41,2011-02-11,10.301071537057133,3.85109115,04199500
42,2011-02-12,9.681048161798753,3.76614046,04199500
43,2011-02-13,7.773765683258067,4.27584362,04199500
44,2011-02-14,12.415710243521374,8.2968359,04199500
45,2011-02-15,11.350268208163975,19.56694031,04199500
46,2011-02-16,7.440290094307685,27.35407257,04199500
47,2011-02-17,10.053689101394454,39.926754,04199500
48,2011-02-18,20.64885855289762,92.31291962,04199500
49,2011-02-19,18.514358182419013,48.98814392,04199500
50,2011-02-20,14.192514213821877,19.59525681,04199500
51,2011-02-21,15.553250970212343,15.54594898,04199500
52,2011-02-22,30.066689354183435,8.74990559,04199500
53,2011-02-23,28.556116051347747,7.390697,04199500
54,2011-02-24,10.610705097608317,6.39960718,04199500
55,2011-02-25,10.08090709219147,5.38020086,04199500
56,2011-02-26,14.738302928329595,4.55901241,04199500
57,2011-02-27,27.775865252625064,6.14475584,04199500
58,2011-02-28,73.1722771113406,228.80010986,04199500
59,2011-03-01,88.67094861428446,272.97439575,04199500
60,2011-03-02,30.72023716745597,74.47330475,04199500
61,2011-03-03,18.170749868691072,32.56437302,04199500
62,2011-03-04,8.341239131612475,20.30317879,04199500
63,2011-03-05,35.92798028241258,72.49112701,04199500
64,2011-03-06,58.59533109945519,136.48719788,04199500
65,2011-03-07,31.75359709252506,60.59804916,04199500
66,2011-03-08,19.461155613957796,32.56437302,04199500
67,2011-03-09,24.27922786962962,37.09506989,04199500
68,2011-03-10,37.28030638943538,88.06539154,04199500
69,2011-03-11,37.10258426928222,59.18220901,04199500
70,2011-03-12,32.904655414574336,45.02378464,04199500
71,2011-03-13,29.79092129671682,50.40398788,04199500
72,2011-03-14,24.544360074865807,25.00377464,04199500
73,2011-03-15,11.805989405762997,15.06456184,04199500
74,2011-03-16,19.112468434212325,21.46416855,04199500
75,2011-03-17,22.25886440292386,20.75624847,04199500
76,2011-03-18,15.62101017897644,12.88416481,04199500
77,2011-03-19,18.598931616296042,8.86317253,04199500
78,2011-03-20,15.996548218723827,6.654459,04199500
79,2011-03-21,21.174997330204842,5.69168615,04199500
80,2011-03-22,29.446005224670298,5.12534904,04199500
81,2011-03-23,17.35672085621834,5.57841873,04199500
82,2011-03-24,27.107441913259226,5.94653749,04199500
83,2011-03-25,21.009538429189483,4.84218073,04199500
84,2011-03-26,6.4237069149326045,3.96435857,04199500
85,2011-03-27,6.143232671851899,3.39802146,04199500
86,2011-03-28,10.508848951246947,3.05821943,04199500
87,2011-03-29,19.483515654707045,2.8231895,04199500
88,2011-03-30,31.47562335163394,2.67877364,04199500
89,2011-03-31,15.861039286782738,2.81469464,04199500
90,2011-04-01,7.047928357464082,3.00158572,04199500
91,2011-04-02,16.09763491009658,3.17148685,04199500
92,2011-04-03,11.949266133887637,3.31307101,04199500
93,2011-04-04,21.361287826737755,22.00218964,04199500
94,2011-04-05,43.07357163217039,105.33866882,04199500
95,2011-04-06,9.077758295362912,47.28913116,04199500
96,2011-04-07,13.792815268213353,19.08555412,04199500
97,2011-04-08,9.434631612826042,25.00377464,04199500
98,2011-04-09,21.403491560037804,30.0158577,04199500
99,2011-04-10,36.3027099585687,15.91406727,04199500
100,2011-04-11,19.74288695639647,11.75149155,04199500
101,2011-04-12,18.079191026762118,9.9108963,04199500
102,2011-04-13,18.065620188633286,6.76772642,04199500
103,2011-04-14,15.770577798718953,5.18198299,04199500
104,2011-04-15,12.663331585621155,4.33247757,04199500
105,2011-04-16,15.768399331725323,4.10594273,04199500
106,2011-04-17,14.48530938647794,5.35188389,04199500
107,2011-04-18,4.714696859361649,7.47564745,04199500
108,2011-04-19,13.886150684213703,12.43109512,04199500
109,2011-04-20,45.311467402122794,90.33074188,04199500
110,2011-04-21,34.459086978210294,66.82775879,04199500
111,2011-04-22,10.303586384595395,24.55070496,04199500
112,2011-04-23,24.55373476142694,45.02378464,04199500
113,2011-04-24,23.6034933272779,28.60001373,04199500
114,2011-04-25,28.839926336744636,77.02182007,04199500
115,2011-04-26,58.06932142047367,210.67733765,04199500
116,2011-04-27,35.041740200629974,56.3505249,04199500
117,2011-04-28,30.94928938510959,31.99803543,04199500
118,2011-04-29,22.880362162730098,18.49090004,04199500
119,2011-04-30,5.730091167322056,12.57267952,04199500
120,2011-05-01,10.137908481644597,9.37287617,04199500
121,2011-05-02,13.786448321261755,43.89111328,04199500
122,2011-05-03,22.79400981170934,71.92478943,04199500
123,2011-05-04,29.09764141401256,80.98618317,04199500
124,2011-05-05,21.57185717466831,32.28120422,04199500
125,2011-05-06,14.987300186911387,15.82911682,04199500
126,2011-05-07,13.09239901723523,12.45941257,04199500
127,2011-05-08,5.708910114925378,11.29842186,04199500
128,2011-05-09,9.693364922597372,7.78713274,04199500
129,2011-05-10,13.497273164618697,5.918221,04199500
130,2011-05-11,12.634764652154967,5.21029949,04199500
131,2011-05-12,14.963588050413513,4.67227983,04199500
132,2011-05-13,10.51720406538124,5.09703207,04199500
133,2011-05-14,13.981431045519354,7.92871714,04199500
134,2011-05-15,22.540394792708934,37.09506989,04199500
135,2011-05-16,20.148577774154113,34.54655075,04199500
136,2011-05-17,16.192241249661468,28.88318253,04199500
137,2011-05-18,22.81943232934411,60.31488037,04199500
138,2011-05-19,18.373650419239713,63.71290207,04199500
139,2011-05-20,4.4690604563741845,32.56437302,04199500
140,2011-05-21,7.188270631374192,14.18673992,04199500
141,2011-05-22,17.09232859158337,8.91980648,04199500
142,2011-05-23,11.424331996180307,6.79604292,04199500
143,2011-05-24,12.181837189051674,5.86158705,04199500
144,2011-05-25,15.520438173122493,12.57267952,04199500
145,2011-05-26,50.09985283254933,88.06539154,04199500
146,2011-05-27,56.27360681128406,111.56837463,04199500
147,2011-05-28,40.16378316487098,45.02378464,04199500
148,2011-05-29,27.70523756851479,32.28120422,04199500
149,2011-05-30,25.055514423958517,24.29585457,04199500
150,2011-05-31,20.652909330232138,10.70376778,04199500
151,2011-06-01,19.09458597394777,6.82435989,04199500
152,2011-06-02,10.756448553485253,4.72891331,04199500
153,2011-06-03,-2.8624468789023636,3.45465517,04199500
154,2011-06-04,-10.477505184975886,2.79204106,04199500
155,2011-06-05,-5.386844086717285,2.35879326,04199500
156,2011-06-06,-3.4730987972104144,3.2564373,04199500
157,2011-06-07,-4.310924808809086,4.53069544,04199500
158,2011-06-08,2.523435666328621,2.82602143,04199500
159,2011-06-09,-1.2235598083351062,2.11810017,04199500
160,2011-06-10,-2.7794222052013025,2.0133276,04199500
161,2011-06-11,5.235160249692098,1.73865438,04199500
162,2011-06-12,3.476213367900397,2.86000156,04199500
163,2011-06-13,-12.445256059232126,1.5942384,04199500
164,2011-06-14,-12.143102402699558,1.35920858,04199500
165,2011-06-15,-12.910065484877354,1.14116883,04199500
166,2011-06-16,-1.4596749386699868,1.26009965,04199500
167,2011-06-17,7.615647567932027,1.16099072,04199500
168,2011-06-18,1.303631103160055,1.01940644,04199500
169,2011-06-19,6.317984494294659,1.31956494,04199500
170,2011-06-20,18.13142638962104,25.34357643,04199500
171,2011-06-21,12.10708453636763,15.94238472,04199500
172,2011-06-22,13.614344285819527,8.18356895,04199500
173,2011-06-23,9.043424244756412,12.77089787,04199500
174,2011-06-24,5.407065491435415,5.66336918,04199500
175,2011-06-25,2.678037822514658,3.82277417,04199500
176,2011-06-26,-1.2548667410071443,3.11485314,04199500
177,2011-06-27,3.0396251026385785,2.49188256,04199500
178,2011-06-28,4.250110147819268,2.06146646,04199500
179,2011-06-29,-4.8690186300418175,1.62538695,04199500
180,2011-06-30,-7.230427025112287,1.32806015,04199500
181,2011-07-01,3.284262870867029,1.10718858,04199500
182,2011-07-02,7.678534542230456,0.98259461,04199500
183,2011-07-03,17.205985651163413,2.05863452,04199500
184,2011-07-04,3.975574162776735,0.95427775,04199500
185,2011-07-05,-12.796977682921305,0.80703014,04199500
186,2011-07-06,-6.732290981157285,0.67677259,04199500
187,2011-07-07,-5.7533801533495845,0.65128744,04199500
188,2011-07-08,-7.687035050111471,0.57483196,04199500
189,2011-07-09,1.027798315510684,0.52669334,04199500
190,2011-07-10,-2.871079397194765,0.45873293,04199500
191,2011-07-11,-9.962475301688873,0.41059425,04199500
192,2011-07-12,-3.380105663956132,0.47289136,04199500
193,2011-07-13,-2.771879306560204,0.40209922,04199500
194,2011-07-14,0.5018650083512002,0.33130708,04199500
195,2011-07-15,-11.158615205968733,0.30582196,04199500
196,2011-07-16,-9.382577406200259,0.29166353,04199500
197,2011-07-17,-17.22660962728239,0.27325755,04199500
198,2011-07-18,-7.480093032631504,0.24125955,04199500
199,2011-07-19,4.589118947969252,0.28005362,04199500
200,2011-07-20,7.507304205528823,0.24579023,04199500
201,2011-07-21,0.19834075438400323,0.1956694,04199500
202,2011-07-22,-5.907509930702882,0.17160009,04199500
203,2011-07-23,10.152788636153273,0.63429737,04199500
204,2011-07-24,27.909334250576,3.87940788,04199500
205,2011-07-25,31.84885687899527,11.49663925,04199500
206,2011-07-26,10.617069911749628,3.68119001,04199500
207,2011-07-27,4.972198653030792,1.81227815,04199500
208,2011-07-28,1.1320777547721237,1.16382229,04199500
209,2011-07-29,5.69300681275286,0.8608321,04199500
210,2011-07-30,11.014340024110492,0.736238,04199500
211,2011-07-31,0.57355251183498,0.48421809,04199500
212,2011-08-01,-7.753482105339809,0.51253492,04199500
213,2011-08-02,5.431026445571381,0.61447561,04199500
214,2011-08-03,3.6392715279984715,0.53235668,04199500
215,2011-08-04,3.09775057081841,0.41625762,04199500
216,2011-08-05,-1.9012961491068223,0.32281202,04199500
217,2011-08-06,-9.351248720854553,0.25230309,04199500
218,2011-08-07,-2.942319914387279,0.22738427,04199500
219,2011-08-08,-6.194533602060875,0.18915653,04199500
220,2011-08-09,0.2193878439377972,0.16678622,04199500
221,2011-08-10,16.195733973085783,0.15744166,04199500
222,2011-08-11,3.1612457906109457,0.26532885,04199500
223,2011-08-12,-2.9337623200645266,0.68243599,04199500
224,2011-08-13,-12.338383749268164,0.52669334,04199500
225,2011-08-14,8.004691794917203,0.41342595,04199500
226,2011-08-15,22.71788524041759,1.73015928,04199500
227,2011-08-16,11.692947620683913,4.24752712,04199500
228,2011-08-17,-0.33219486587521185,2.86000156,04199500
229,2011-08-18,5.588693744861222,1.37053537,04199500
230,2011-08-19,-5.797881199946924,0.76738656,04199500
231,2011-08-20,3.1113665595942708,0.48988143,04199500
232,2011-08-21,7.7607515318115405,0.39643586,04199500
233,2011-08-22,3.374867469262928,0.28005362,04199500
234,2011-08-23,-6.48532734472695,0.20784566,04199500
235,2011-08-24,0.9369777530743635,0.27439022,04199500
236,2011-08-25,20.394941324932706,0.35679227,04199500
237,2011-08-26,23.74868925940942,0.33413878,04199500
238,2011-08-27,12.94096533324613,0.31998035,04199500
239,2011-08-28,8.370582745771639,0.4785547,04199500
240,2011-08-29,4.32074806219691,0.30865362,04199500
241,2011-08-30,-3.2303091295938584,0.30299026,04199500
242,2011-08-31,5.857961253169802,0.24239221,04199500
243,2011-09-01,2.026156646389862,0.20161594,04199500
244,2011-09-02,-0.08841985156764576,0.17301594,04199500
245,2011-09-03,-0.6725255653620108,0.13790303,04199500
246,2011-09-04,2.110916333200426,0.15970701,04199500
247,2011-09-05,12.046558723292005,0.2792041,04199500
248,2011-09-06,0.7217087681872174,0.2208714,04199500
249,2011-09-07,-5.994359541972297,0.20020011,04199500
250,2011-09-08,-2.7025892853415696,0.3652873,04199500
251,2011-09-09,8.834213645116815,1.16099072,04199500
252,2011-09-10,9.759434913726185,0.94295096,04199500
253,2011-09-11,9.112394330393155,0.88914895,04199500
254,2011-09-12,3.4977240836223773,0.56067353,04199500
255,2011-09-13,-1.2211907946915614,0.44740617,04199500
256,2011-09-14,-0.5061409689953278,0.37944573,04199500
257,2011-09-15,-3.9797856077073446,0.90613908,04199500
258,2011-09-16,-9.526244825295006,0.63429737,04199500
259,2011-09-17,-15.924858828018376,0.42475268,04199500
260,2011-09-18,-8.920400349602122,0.30582196,04199500
261,2011-09-19,-1.7881116530745897,0.28883183,04199500
262,2011-09-20,2.87506248651101,0.54368347,04199500
263,2011-09-21,4.24778738548216,0.92312914,04199500
264,2011-09-22,9.362361619067222,1.61406028,04199500
265,2011-09-23,17.103321260577886,1.57724833,04199500
266,2011-09-24,10.796663428543031,2.8883183,04199500
267,2011-09-25,9.939416009138878,2.44091201,04199500
268,2011-09-26,6.784483761884457,1.95669401,04199500
269,2011-09-27,4.318280306165872,2.44657564,04199500
270,2011-09-28,3.311658302328799,2.59382296,04199500
271,2011-09-29,1.2210377397832066,2.11810017,04199500
272,2011-09-30,4.56988645885414,3.36970472,04199500
273,2011-10-01,19.10321265372023,16.5087204,04199500
274,2011-10-02,15.969718387388848,13.87525463,04199500
275,2011-10-03,6.196248801702045,7.70218229,04199500
276,2011-10-04,9.491182010281555,7.07921171,04199500
277,2011-10-05,10.065155462699405,4.58732891,04199500
278,2011-10-06,12.907995433167205,3.22812057,04199500
279,2011-10-07,17.858364812897076,2.25402093,04199500
280,2011-10-08,10.675296567907385,1.65087211,04199500
281,2011-10-09,0.5818675398168383,1.24877286,04199500
282,2011-10-10,4.6885248300715086,0.97693121,04199500
283,2011-10-11,9.240215289232502,0.81269348,04199500
284,2011-10-12,6.848540867399518,0.79004002,04199500
285,2011-10-13,16.81276976940103,0.86366379,04199500
286,2011-10-14,13.877958980604664,0.8268519,04199500
287,2011-10-15,9.330717563346322,0.73340631,04199500
288,2011-10-16,7.032575481446355,0.74756473,04199500
289,2011-10-17,1.7685021581335976,0.8268519,04199500
290,2011-10-18,8.775220284758294,1.06471336,04199500
291,2011-10-19,12.09004678626767,7.58891487,04199500
292,2011-10-20,37.054510433716175,68.52676392,04199500
293,2011-10-21,31.997619702553887,41.62576294,04199500
294,2011-10-22,17.277137698031982,20.1049614,04199500
295,2011-10-23,19.20033841994714,9.9108963,04199500
296,2011-10-24,15.720095484102842,6.22970629,04199500
297,2011-10-25,13.645642935867603,4.58732891,04199500
298,2011-10-26,14.632260874827718,5.06871557,04199500
299,2011-10-27,21.29015987385859,25.48516083,04199500
300,2011-10-28,14.700539089069498,38.22774124,04199500
301,2011-10-29,6.204034233846428,17.58476067,04199500
302,2011-10-30,4.511397630340757,8.89148998,04199500
303,2011-10-31,3.8440841855830152,6.39960718,04199500
304,2011-11-01,0.14056667816635926,4.72891331,04199500
305,2011-11-02,14.644916977534056,3.65287304,04199500
306,2011-11-03,6.757388455488328,3.00158572,04199500
307,2011-11-04,4.078503808638199,2.523031,04199500
308,2011-11-05,1.1985316326684545,2.16907048,04199500
309,2011-11-06,0.892061072861094,1.86891186,04199500
310,2011-11-07,2.806510506247787,1.65370381,04199500
311,2011-11-08,3.797006908841838,1.52344632,04199500
312,2011-11-09,1.087871132804655,1.61689186,04199500
313,2011-11-10,6.7324210354092395,1.46114922,04199500
314,2011-11-11,1.3854051305258368,1.29974329,04199500
315,2011-11-12,1.2965938027750363,1.21762443,04199500
316,2011-11-13,1.4725971706881475,1.11568379,04199500
317,2011-11-14,12.231604467729053,1.52344632,04199500
318,2011-11-15,32.235659859788115,55.78418732,04199500
319,2011-11-16,29.186043273927243,41.34259415,04199500
320,2011-11-17,11.360553374444052,14.41327477,04199500
321,2011-11-18,3.959150658323596,7.67386532,04199500
322,2011-11-19,0.7047852363914613,5.0403986,04199500
323,2011-11-20,1.5321446544018018,3.79445744,04199500
324,2011-11-21,7.0602731516699295,3.05821943,04199500
325,2011-11-22,8.14172748191324,4.10594273,04199500
326,2011-11-23,41.63649345211173,56.91686249,04199500
327,2011-11-24,42.77627350716928,34.26338196,04199500
328,2011-11-25,14.683775538121264,13.90357113,04199500
329,2011-11-26,3.619062269394324,8.21188545,04199500
330,2011-11-27,4.313243185731417,6.82435989,04199500
331,2011-11-28,33.80587379774932,41.34259415,04199500
332,2011-11-29,48.38768758354221,109.30302429,04199500
333,2011-11-30,40.3216037006509,90.61390686,04199500
334,2011-12-01,23.886652586577295,35.67922592,04199500
335,2011-12-02,10.737742422124306,16.6786232,04199500
336,2011-12-03,15.966948464839597,10.30733204,04199500
337,2011-12-04,14.138676620507852,7.73049879,04199500
338,2011-12-05,25.004544604134967,37.37823868,04199500
339,2011-12-06,57.62963993467085,169.05157471,04199500
340,2011-12-07,35.54236888832516,94.01193237,04199500
341,2011-12-08,26.269823884480093,29.44952011,04199500
342,2011-12-09,14.756620531214708,16.7352562,04199500
343,2011-12-10,9.449210804424677,11.97802544,04199500
344,2011-12-11,4.875530107734154,9.06139088,04199500
345,2011-12-12,10.734257982602802,6.6827755,04199500
346,2011-12-13,9.440724726539479,5.46515131,04199500
347,2011-12-14,10.966060543479813,4.95544815,04199500
348,2011-12-15,16.582115405548286,18.49090004,04199500
349,2011-12-16,38.77341411084666,39.926754,04199500
350,2011-12-17,22.77315057946274,16.4804039,04199500
