time,date,hour,precip [mm/day],sub7213 [m3/s],sub7214 [m3/s],sub7214 (observed) [m3/s],sub7217 [m3/s]
4487,2012-04-14,00:00:00.00,0.0167743,5.11327,43.0914,18.7,2.64698
4488,2012-04-15,00:00:00.00,0.104027,4.94943,41.6452,17.7,2.5574
4489,2012-04-16,00:00:00.00,0.195984,4.79788,40.4211,16.4,2.4916
4490,2012-04-17,00:00:00.00,1.49605,4.65457,39.2631,15.7,2.42913
4491,2012-04-18,00:00:00.00,0.0200896,4.51882,38.1641,15.4,2.36947
4492,2012-04-19,00:00:00.00,0.0909571,4.39006,37.1197,13.8,2.31242
4493,2012-04-20,00:00:00.00,0.048315,4.26778,36.1261,12.6,2.2578
4494,2012-04-21,00:00:00.00,1.82824,4.15191,35.1803,10.2,2.20548
4495,2012-04-22,00:00:00.00,9.29404,4.06745,34.4949,9.68,2.17455
4496,2012-04-23,00:00:00.00,0.32934,4.05358,34.425,14.3,2.19769
4497,2012-04-24,00:00:00.00,27.1062,4.82219,40.6162,32.3,2.63239
4498,2012-04-25,00:00:00.00,4.0218,8.10046,66.3317,139,4.36072
4499,2012-04-26,00:00:00.00,0.809044,9.83145,77.9879,159,5.07851
4500,2012-04-27,00:00:00.00,10.0864,8.05767,63.6238,108,4.05754
4501,2012-04-28,00:00:00.00,1.72069,7.60399,64.357,76.5,4.15083
4502,2012-04-29,00:00:00.00,0.0550344,7.56331,65.6628,56.1,4.26194
4503,2012-04-30,00:00:00.00,0.0392609,6.57292,55.6367,40.8,3.57431
4504,2012-05-01,00:00:00.00,0.0625894,6.02954,50.3901,32.8,3.22788
4505,2012-05-02,00:00:00.00,6.57972,5.86689,49.5675,26.8,3.23249
4506,2012-05-03,00:00:00.00,0.089937,5.89813,51.6608,28.6,3.54915
4507,2012-05-04,00:00:00.00,0.740256,5.78237,51.3044,28.8,3.58633
4508,2012-05-05,00:00:00.00,15.9781,5.77828,50.6009,32.9,3.4239
4509,2012-05-06,00:00:00.00,0.00846823,6.78157,60.4339,53.6,4.01311
4510,2012-05-07,00:00:00.00,0.00479538,7.01075,62.9435,50.3,4.17198
4511,2012-05-08,00:00:00.00,0.0111442,5.99365,53.0589,39.3,3.52642
4512,2012-05-09,00:00:00.00,7.81448,5.5398,48.9114,35.9,3.25189
4513,2012-05-10,00:00:00.00,1.8529,5.63849,50.451,70.9,3.33171
4514,2012-05-11,00:00:00.00,1.01214,5.629,50.0913,85.7,3.29487
4515,2012-05-12,00:00:00.00,0.435758,5.31991,46.5912,75.8,3.07875
4516,2012-05-13,00:00:00.00,0.0139296,5.03992,44.2411,49,2.93974
4517,2012-05-14,00:00:00.00,0.385836,4.85534,42.8121,37.1,2.85461
4518,2012-05-15,00:00:00.00,0.00301766,4.70446,41.5154,33.7,2.77465
4519,2012-05-16,00:00:00.00,0.646732,4.56566,40.3025,31.1,2.69888
4520,2012-05-17,00:00:00.00,3.01092,4.4357,39.1581,27,2.62684
4521,2012-05-18,00:00:00.00,0.0118417,4.31573,38.0808,23.8,2.55821
4522,2012-05-19,00:00:00.00,0.0263643,4.19876,37.0485,19.8,2.49276
4523,2012-05-20,00:00:00.00,0.00433798,4.08292,36.0536,17.5,2.43028
4524,2012-05-21,00:00:00.00,0.0524342,3.97431,35.1104,15.7,2.37057
4525,2012-05-22,00:00:00.00,0.0414282,3.87197,34.2139,13.3,2.31346
4526,2012-05-23,00:00:00.00,8.14727,3.77641,33.4463,13.3,2.26477
4527,2012-05-24,00:00:00.00,0.158062,3.69084,32.9535,17.5,2.23449
4528,2012-05-25,00:00:00.00,0.0432053,3.60381,32.2632,22.8,2.19039
4529,2012-05-26,00:00:00.00,0.617877,3.51264,31.2708,20.1,2.12544
4530,2012-05-27,00:00:00.00,0.0329267,3.42842,30.4501,16.2,2.07209
4531,2012-05-28,00:00:00.00,0.120739,3.34986,29.7543,13.7,2.02714
4532,2012-05-29,00:00:00.00,0.197038,3.27452,29.0879,10.4,1.984
4533,2012-05-30,00:00:00.00,7.3764,3.20338,28.4588,11.4,1.9428
4534,2012-05-31,00:00:00.00,0.0710723,3.1383,27.8839,24.7,1.90399
4535,2012-06-01,00:00:00.00,0.0039612,3.07269,27.3036,17.6,1.8658
4536,2012-06-02,00:00:00.00,0.98687,3.00501,26.704,13.9,1.82779
4537,2012-06-03,00:00:00.00,18.273,3.19782,27.7625,18.4,1.8862
4538,2012-06-04,00:00:00.00,5.8942,4.18441,34.0224,29.2,2.28446
4539,2012-06-05,00:00:00.00,0.274532,4.70998,37.8868,62.6,2.64064
4540,2012-06-06,00:00:00.00,0.0527481,4.00951,33.4996,65.5,2.41481
4541,2012-06-07,00:00:00.00,2.59366,3.4075,29.0033,36.9,2.04211
4542,2012-06-08,00:00:00.00,2.06241,3.23209,27.533,23.1,1.90856
4543,2012-06-09,00:00:00.00,3.54288,3.15861,26.9355,20.6,1.86864
4544,2012-06-10,00:00:00.00,0.0970256,3.09025,26.3902,23.4,1.83403
4545,2012-06-11,00:00:00.00,0.0910948,3.02471,25.8557,18.8,1.79869
4546,2012-06-12,00:00:00.00,0.367421,2.96173,25.3254,14.6,1.76169
4547,2012-06-13,00:00:00.00,17.3578,3.02952,25.9512,12.6,1.83022
4548,2012-06-14,00:00:00.00,0.143192,3.45072,29.6987,19.6,2.1843
4549,2012-06-15,00:00:00.00,0.0434714,3.52504,30.374,17.5,2.2568
4550,2012-06-16,00:00:00.00,0.0153329,3.09991,26.632,13.9,1.92433
4551,2012-06-17,00:00:00.00,0.140566,2.89134,24.8124,10.7,1.76787
4552,2012-06-18,00:00:00.00,0.0941676,2.83122,24.311,8.54,1.73218
4553,2012-06-19,00:00:00.00,0.111902,2.77538,23.8462,7.61,1.69954
4554,2012-06-20,00:00:00.00,0.151871,2.72158,23.398,6.79,1.66809
4555,2012-06-21,00:00:00.00,3.2507,2.66964,22.965,5.23,1.63768
4556,2012-06-22,00:00:00.00,0.303966,2.61947,22.5462,4.03,1.60826
4557,2012-06-23,00:00:00.00,0.0418277,2.57098,22.1411,4.19,1.57979
4558,2012-06-24,00:00:00.00,0.429726,2.52409,21.7489,4.55,1.55221
4559,2012-06-25,00:00:00.00,0.786697,2.47873,21.3692,4.12,1.52549
4560,2012-06-26,00:00:00.00,5.28735,2.43562,21.0133,4.02,1.50077
4561,2012-06-27,00:00:00.00,0.682975,2.39608,20.7019,4.66,1.48005
4562,2012-06-28,00:00:00.00,0.269372,2.35564,20.3675,3.99,1.4568
4563,2012-06-29,00:00:00.00,0.285782,2.31333,19.9957,3.9,1.42962
4564,2012-06-30,00:00:00.00,0.105979,2.27362,19.6551,3.16,1.4052
4565,2012-07-01,00:00:00.00,0.0271053,2.23601,19.3383,3.39,1.38284
4566,2012-07-02,00:00:00.00,0.945741,2.19952,19.0309,2.12,1.36113
4567,2012-07-03,00:00:00.00,0.271351,2.1641,18.7321,1.65,1.34003
4568,2012-07-04,00:00:00.00,2.03651,2.1297,18.4418,1.53,1.31952
4569,2012-07-05,00:00:00.00,16.5852,2.14823,18.817,1.58,1.35885
4570,2012-07-06,00:00:00.00,0.0563084,2.31125,21.0219,1.71,1.56319
4571,2012-07-07,00:00:00.00,0.107344,2.32836,21.3721,1.66,1.59985
4572,2012-07-08,00:00:00.00,2.80039,2.13861,19.0937,1.51,1.39879
4573,2012-07-09,00:00:00.00,0.111623,2.04272,18.0099,1.42,1.30506
4574,2012-07-10,00:00:00.00,0.153589,2.01088,17.7308,1.42,1.28451
4575,2012-07-11,00:00:00.00,0.0879718,1.98073,17.4609,1.39,1.26549
4576,2012-07-12,00:00:00.00,0.326371,1.95139,17.2022,1.46,1.24697
4577,2012-07-13,00:00:00.00,0.194153,1.92283,16.953,1.37,1.22895
4578,2012-07-14,00:00:00.00,0.345323,1.89501,16.7103,1.38,1.21139
4579,2012-07-15,00:00:00.00,0.105143,1.86792,16.4738,1.19,1.19428
4580,2012-07-16,00:00:00.00,0.0333017,1.84152,16.2432,1.16,1.1776
4581,2012-07-17,00:00:00.00,0.153935,1.81579,16.0185,1.15,1.16134
4582,2012-07-18,00:00:00.00,14.2908,1.84102,16.1945,1.19,1.18309
4583,2012-07-19,00:00:00.00,0.197392,2.00675,17.4748,1.08,1.30992
4584,2012-07-20,00:00:00.00,0.0266319,2.02875,17.6276,1.07,1.32931
4585,2012-07-21,00:00:00.00,0.122154,1.84776,16.1868,1.03,1.19675
4586,2012-07-22,00:00:00.00,0.0299681,1.75967,15.4749,1.02,1.13348
4587,2012-07-23,00:00:00.00,0.110114,1.73503,15.2614,1.01,1.11757
4588,2012-07-24,00:00:00.00,4.29364,1.71256,15.0626,1.24,1.10272
4589,2012-07-25,00:00:00.00,7.76077,1.70174,14.9594,3.19,1.09096
4590,2012-07-26,00:00:00.00,0.289916,1.71509,15.0855,2.44,1.08705
4591,2012-07-27,00:00:00.00,4.29303,1.69966,15.0598,1.44,1.11903
4592,2012-07-28,00:00:00.00,0.0268064,1.64866,14.9698,1.2,1.26155
4593,2012-07-29,00:00:00.00,0.0259576,1.61608,14.7665,1.13,1.28384
4594,2012-07-30,00:00:00.00,0.0174402,1.59559,14.2852,1.06,1.13296
4595,2012-07-31,00:00:00.00,0.0271303,1.57572,13.9869,1.04,1.06321
4596,2012-08-01,00:00:00.00,0.119527,1.55628,13.8134,0.98,1.04886
4597,2012-08-02,00:00:00.00,5.16962,1.53756,13.664,0.98,1.03564
4598,2012-08-03,00:00:00.00,0.653955,1.52002,13.57,0.98,1.02273
4599,2012-08-04,00:00:00.00,0.0564673,1.50208,13.4255,0.89,1.01012
4600,2012-08-05,00:00:00.00,4.48999,1.4834,13.2114,0.9,0.997784
4601,2012-08-06,00:00:00.00,3.42088,1.46572,13.0435,1.03,0.985979
4602,2012-08-07,00:00:00.00,0.025966,1.44906,12.897,1.06,0.975139
4603,2012-08-08,00:00:00.00,0.178478,1.43245,12.7412,1.05,0.963804
4604,2012-08-09,00:00:00.00,0.0658807,1.41576,12.5904,1.06,0.951681
4605,2012-08-10,00:00:00.00,5.01686,1.39962,12.4606,1.05,0.942683
4606,2012-08-11,00:00:00.00,8.55949,1.38918,12.5789,1.39,0.969871
4607,2012-08-12,00:00:00.00,6.0344,1.42474,13.5158,1.69,1.07431
4608,2012-08-13,00:00:00.00,0.100108,1.53264,14.5614,1.5,1.09326
4609,2012-08-14,00:00:00.00,0.261104,1.52795,13.9806,1.12,0.989435
4610,2012-08-15,00:00:00.00,1.58293,1.40524,12.6869,1.12,0.930907
4611,2012-08-16,00:00:00.00,1.031,1.34903,12.1849,1.22,0.915642
4612,2012-08-17,00:00:00.00,0.163556,1.33374,12.0448,1.24,0.905153
4613,2012-08-18,00:00:00.00,0.611173,1.31932,11.9129,1.15,0.894984
4614,2012-08-19,00:00:00.00,0.12442,1.3052,11.7839,1.07,0.885046
4615,2012-08-20,00:00:00.00,0.267267,1.29136,11.6576,1.06,0.875319
4616,2012-08-21,00:00:00.00,0.729336,1.27778,11.5338,1.03,0.865787
4617,2012-08-22,00:00:00.00,0.384828,1.26446,11.4124,1.02,0.856442
4618,2012-08-23,00:00:00.00,0.0680052,1.25139,11.2933,1.04,0.847278
4619,2012-08-24,00:00:00.00,0.00512006,1.23856,11.1764,0.99,0.83829
4620,2012-08-25,00:00:00.00,0.278082,1.22597,11.0617,1.01,0.829473
4621,2012-08-26,00:00:00.00,1.40074,1.21361,10.9491,1.02,0.820823
4622,2012-08-27,00:00:00.00,0.389407,1.20147,10.8386,0.99,0.812335
4623,2012-08-28,00:00:00.00,3.46952,1.18965,10.7313,0.95,0.804006
4624,2012-08-29,00:00:00.00,0.321316,1.17828,10.6292,0.87,0.795834
4625,2012-08-30,00:00:00.00,0.552157,1.16686,10.5255,0.93,0.787808
4626,2012-08-31,00:00:00.00,0.200383,1.15526,10.4188,0.95,0.779921
4627,2012-09-01,00:00:00.00,1.48968,1.14404,10.3163,0.92,0.772178
4628,2012-09-02,00:00:00.00,0.0579507,1.13312,10.217,0.99,0.764575
4629,2012-09-03,00:00:00.00,0.00083203,1.1224,10.1195,0.95,0.757107
4630,2012-09-04,00:00:00.00,0.370419,1.11186,10.0236,0.95,0.74977
4631,2012-09-05,00:00:00.00,9.23068,1.10174,10.1244,0.92,0.799124
4632,2012-09-06,00:00:00.00,20.3236,1.10598,14.384,1.13,1.64926
4633,2012-09-07,00:00:00.00,0.368644,1.14759,28.5286,1.09,4.21743
4634,2012-09-08,00:00:00.00,0.209835,1.14804,31.1989,1.09,4.66969
4635,2012-09-09,00:00:00.00,6.92319,1.17883,19.588,1.28,2.54068
4636,2012-09-10,00:00:00.00,0.107502,1.47912,16.8564,1.25,1.80647
4637,2012-09-11,00:00:00.00,0.0240679,1.54144,17.1453,1.24,1.80011
4638,2012-09-12,00:00:00.00,0.00892807,1.24604,15.055,1.07,1.65724
4639,2012-09-13,00:00:00.00,0.21539,1.11849,14.0808,0.95,1.5813
4640,2012-09-14,00:00:00.00,0.446356,1.10582,13.8759,0.92,1.55192
4641,2012-09-15,00:00:00.00,12.6724,1.18831,14.5033,0.98,1.57577
4642,2012-09-16,00:00:00.00,1.47762,1.53425,17.4222,0.72,1.74204
4643,2012-09-17,00:00:00.00,0.0280484,1.60372,18.0395,1.26,1.76679
4644,2012-09-18,00:00:00.00,0.0415454,1.28514,15.3055,0.87,1.58848
4645,2012-09-19,00:00:00.00,33.6706,1.80144,22.8039,2.05,2.26691
4646,2012-09-20,00:00:00.00,0.120903,4.33572,57.1102,5.07,5.25305
4647,2012-09-21,00:00:00.00,0.0356082,4.94107,66.3024,6.15,6.1191
4648,2012-09-22,00:00:00.00,6.85328,2.93741,39.8845,5.92,3.8459
4649,2012-09-23,00:00:00.00,9.08711,3.10528,35.7768,5.98,3.11264
4650,2012-09-24,00:00:00.00,0.098805,5.07331,46.6588,5.24,3.57763
4651,2012-09-25,00:00:00.00,0.119687,5.07219,45.2632,3.86,3.58081
4652,2012-09-26,00:00:00.00,0.44945,3.37456,35.3211,2.53,3.10316
4653,2012-09-27,00:00:00.00,0.562372,2.7193,31.3494,2.44,2.8695
4654,2012-09-28,00:00:00.00,0.0656367,2.65446,30.507,2.14,2.78443
4655,2012-09-29,00:00:00.00,0.176117,2.60138,29.7607,1.64,2.70669
4656,2012-09-30,00:00:00.00,0.0486443,2.55041,29.052,1.38,2.63342
4657,2012-10-01,00:00:00.00,9.94366,2.6474,29.669,1.51,2.60539
4658,2012-10-02,00:00:00.00,9.11933,3.37342,35.9136,2.99,2.78023
4659,2012-10-03,00:00:00.00,0.310253,4.32392,44.3507,4.08,3.08809
4660,2012-10-04,00:00:00.00,0.518405,4.08756,42.3013,3.65,3.01328
4661,2012-10-05,00:00:00.00,0.1673,3.21267,34.4078,3.01,2.67069
4662,2012-10-06,00:00:00.00,0.129351,2.88596,31.2954,3.25,2.50932
4663,2012-10-07,00:00:00.00,8.92583,2.96035,32.039,3.72,2.55126
4664,2012-10-08,00:00:00.00,0.0206217,3.42211,37.0542,4.14,2.88942
4665,2012-10-09,00:00:00.00,0.103988,3.51223,38.0407,3.34,2.94951
4666,2012-10-10,00:00:00.00,0.12229,3.06159,33.1175,2.61,2.60088
4667,2012-10-11,00:00:00.00,2.75316,2.86972,30.8819,2.18,2.44117
4668,2012-10-12,00:00:00.00,0.876079,2.92428,30.9813,1.88,2.45163
4669,2012-10-13,00:00:00.00,1.19005,2.93596,30.6556,2.11,2.43757
4670,2012-10-14,00:00:00.00,1.43438,2.81463,29.6436,2.87,2.43822
4671,2012-10-15,00:00:00.00,16.4611,3.15609,33.3743,4.67,2.89592
4672,2012-10-16,00:00:00.00,0.788238,4.81592,49.1609,9.09,4.36
4673,2012-10-17,00:00:00.00,0.0605419,5.26035,53.205,9.38,4.68436
4674,2012-10-18,00:00:00.00,0.298208,3.90605,40.3631,7.48,3.48253
4675,2012-10-19,00:00:00.00,0.0670655,3.3042,34.586,5.78,2.95018
4676,2012-10-20,00:00:00.00,15.3861,3.65298,38.2656,8.2,3.1646
4677,2012-10-21,00:00:00.00,2.27924,5.25535,55.5893,16.4,4.26662
4678,2012-10-22,00:00:00.00,0.110522,5.80038,62.4166,14.8,4.67788
4679,2012-10-23,00:00:00.00,0.0305158,4.55973,49.6926,12,3.83776
4680,2012-10-24,00:00:00.00,0.0129672,3.8883,41.9603,7.82,3.33315
4681,2012-10-25,00:00:00.00,0.0166317,3.74675,40.063,5.93,3.19196
4682,2012-10-26,00:00:00.00,0.151362,3.65069,38.8876,5.27,3.09304
4683,2012-10-27,00:00:00.00,0.33074,3.55878,37.773,5.01,2.99965
4684,2012-10-28,00:00:00.00,3.76906,3.55212,37.2573,4.53,2.94595
4685,2012-10-29,00:00:00.00,3.02941,3.84486,38.8289,3.64,3.04266
4686,2012-10-30,00:00:00.00,0.7332,4.13417,40.6156,3.55,3.20132
4687,2012-10-31,00:00:00.00,2.98974,3.96235,39.5955,3.28,3.17261
4688,2012-11-01,00:00:00.00,6.91508,3.93532,40.6964,4.08,3.28734
4689,2012-11-02,00:00:00.00,7.45017,4.70272,49.8731,4.47,4.06545
4690,2012-11-03,00:00:00.00,5.51751,5.61305,62.9796,3.86,5.43507
4691,2012-11-04,00:00:00.00,1.45035,6.0416,69.1924,3.89,6.10301
4692,2012-11-05,00:00:00.00,0.0225623,5.59716,63.273,4.11,5.48906
4693,2012-11-06,00:00:00.00,0.0204586,4.71993,53.524,3.61,4.64358
4694,2012-11-07,00:00:00.00,0.0232876,4.313,48.31,3.54,4.1525
4695,2012-11-08,00:00:00.00,0.0365596,4.17703,46.2577,3.33,3.94226
4696,2012-11-09,00:00:00.00,0.0505341,4.06735,44.796,3.27,3.8037
4697,2012-11-10,00:00:00.00,0.0347148,3.96189,43.4086,3.5,3.67338
4698,2012-11-11,00:00:00.00,0.0604843,3.86035,42.0883,3.28,3.5507
4699,2012-11-12,00:00:00.00,1.90319,3.78194,41.0333,2.73,3.46569
4700,2012-11-13,00:00:00.00,3.07168,3.90382,41.2257,3.45,3.54673
4701,2012-11-14,00:00:00.00,13.0301,4.92477,47.6018,3.65,4.20593
4702,2012-11-15,00:00:00.00,0.00740596,7.0144,64.9111,3.95,5.71014
4703,2012-11-16,00:00:00.00,0.0317975,7.15806,67.7667,4.97,5.89698
4704,2012-11-17,00:00:00.00,0.0789679,5.43709,53.4236,5.09,4.64655
4705,2012-11-18,00:00:00.00,0.0478393,4.71617,46.9419,4.08,4.0809
4706,2012-11-19,00:00:00.00,0.0973944,4.575,45.4013,2.55,3.93013
4707,2012-11-20,00:00:00.00,0.115319,4.44666,43.9958,2.8,3.79254
4708,2012-11-21,00:00:00.00,0.184725,4.32418,42.6614,2.86,3.66294
4709,2012-11-22,00:00:00.00,0.0934822,4.20745,41.398,3.18,3.5412
4710,2012-11-23,00:00:00.00,0.0707833,4.09555,40.1961,2.9,3.42611
4711,2012-11-24,00:00:00.00,5.69835,4.17405,40.4387,3.03,3.4278
4712,2012-11-25,00:00:00.00,0.963351,4.79036,44.6288,3.38,3.73228
4713,2012-11-26,00:00:00.00,0.179968,5.00562,45.7012,3.33,3.76509
4714,2012-11-27,00:00:00.00,1.20894,4.44826,41.2776,2.62,3.41096
4715,2012-11-28,00:00:00.00,0.281264,4.07586,38.5718,2.48,3.27256
4716,2012-11-29,00:00:00.00,1.46299,3.94936,37.4533,2.19,3.20065
4717,2012-11-30,00:00:00.00,3.87901,3.8753,36.6346,1.84,3.11865
4718,2012-12-01,00:00:00.00,0.116698,3.79009,36.441,2.11,3.20958
4719,2012-12-02,00:00:00.00,0.426458,3.68475,35.7515,1.69,3.18708
4720,2012-12-03,00:00:00.00,6.81358,3.89539,36.2547,1.71,3.11792
4721,2012-12-04,00:00:00.00,0.286945,4.94775,42.3252,3.45,3.54662
4722,2012-12-05,00:00:00.00,6.23882,5.51114,46.176,5.12,3.8722
4723,2012-12-06,00:00:00.00,0.536204,5.80781,49.7607,10.1,4.04504
4724,2012-12-07,00:00:00.00,0.237493,6.00546,50.9632,13.5,3.99506
4725,2012-12-08,00:00:00.00,0.819075,5.19569,44.1578,12.4,3.50462
4726,2012-12-09,00:00:00.00,2.7352,4.78884,41.6078,9.57,3.32487
4727,2012-12-10,00:00:00.00,0.647029,5.32782,45.4241,8.07,3.4943
4728,2012-12-11,00:00:00.00,15.9635,5.84468,50.2991,8.68,3.94304
4729,2012-12-12,00:00:00.00,0.325841,6.7847,63.4547,11.7,5.46115
4730,2012-12-13,00:00:00.00,0.140828,6.95489,66.6744,13.3,5.88903
4731,2012-12-14,00:00:00.00,0.107467,5.73163,53.1292,10.6,4.57257
4732,2012-12-15,00:00:00.00,0.159898,5.13954,46.7467,10.7,3.95432
4733,2012-12-16,00:00:00.00,0.14346,4.97965,45.2629,8.23,3.81382
4734,2012-12-17,00:00:00.00,5.41305,4.83392,44.1088,5.85,3.73622
4735,2012-12-18,00:00:00.00,5.71053,4.95542,45.4804,5.09,3.91032
4736,2012-12-19,00:00:00.00,11.1763,6.36252,57.226,6.17,4.80048
4737,2012-12-20,00:00:00.00,1.16878,8.69446,78.6964,13.8,6.72904
4738,2012-12-21,00:00:00.00,0.19748,8.60752,79.8929,24.7,7.20227
4739,2012-12-22,00:00:00.00,23.2067,7.97052,74.7195,25.5,6.76523
4740,2012-12-23,00:00:00.00,6.32659,11.9072,112.296,23.1,9.74699
4741,2012-12-24,00:00:00.00,0.833627,13.4077,127.524,20.3,11.0617
4742,2012-12-25,00:00:00.00,0.297033,10.1742,97.0656,18.1,8.58318
4743,2012-12-26,00:00:00.00,0.386995,8.5877,81.3652,16.3,7.20308
4744,2012-12-27,00:00:00.00,0.212569,8.18482,77.1666,14.5,6.7647
4745,2012-12-28,00:00:00.00,10.7577,7.83709,73.7129,12.9,6.41292
4746,2012-12-29,00:00:00.00,0.221929,7.51386,70.5221,11.4,6.09256
4747,2012-12-30,00:00:00.00,3.21838,7.21249,67.5624,10.2,5.79929
4748,2012-12-31,00:00:00.00,0.926501,6.93197,64.8179,9.12,5.53027
4749,2013-01-01,00:00:00.00,0.416846,6.6703,62.2662,8.1,5.28257
4750,2013-01-02,00:00:00.00,0.264183,6.42412,59.8744,7.24,5.05288
4751,2013-01-03,00:00:00.00,0.888525,6.19217,57.6285,6.55,4.83942
4752,2013-01-04,00:00:00.00,0.139591,5.97571,55.5365,5.93,4.64204
4753,2013-01-05,00:00:00.00,1.54617,5.77379,53.5875,5.38,4.45925
4754,2013-01-06,00:00:00.00,0.567963,5.5831,51.7498,4.9,4.28835
4755,2013-01-07,00:00:00.00,3.29046,5.40163,50.0066,4.51,4.12782
4756,2013-01-08,00:00:00.00,0.323842,5.22967,48.3604,4.23,3.97756
4757,2013-01-09,00:00:00.00,0.2975,5.06735,46.809,4.12,3.83681
4758,2013-01-10,00:00:00.00,1.17788,4.91381,45.3645,4.3,3.7064
4759,2013-01-11,00:00:00.00,0.529511,4.76855,44.0572,4.73,3.58883
4760,2013-01-12,00:00:00.00,3.18432,4.64294,42.9098,5.34,3.48898
4761,2013-01-13,00:00:00.00,1.1372,4.57585,42.2611,6.34,3.43416
4762,2013-01-14,00:00:00.00,3.77188,4.6943,57.6746,8.33,4.83004
4763,2013-01-15,00:00:00.00,2.15191,6.11204,125.225,30.2,10.5951
4764,2013-01-16,00:00:00.00,0.169476,9.7711,161.803,111,12.7712
4765,2013-01-17,00:00:00.00,0.10438,10.4374,123.105,139,8.94653
4766,2013-01-18,00:00:00.00,0.514082,7.65077,93.6523,120,7.05961
4767,2013-01-19,00:00:00.00,0.356425,6.43913,85.1476,96.6,6.6347
4768,2013-01-20,00:00:00.00,4.15347,6.22686,81.1727,72.9,6.32341
4769,2013-01-21,00:00:00.00,2.27932,6.11999,78.641,60.7,6.1232
4770,2013-01-22,00:00:00.00,0.25205,5.97124,75.6828,68.3,5.87791
4771,2013-01-23,00:00:00.00,0.643097,5.72355,71.6307,75.2,5.54863
4772,2013-01-24,00:00:00.00,0.137337,5.50813,68.1604,69.5,5.27794
4773,2013-01-25,00:00:00.00,0.178553,5.33458,65.2876,52,5.05175
4774,2013-01-26,00:00:00.00,0.410607,5.17477,62.6669,38.7,4.84302
4775,2013-01-27,00:00:00.00,0.114863,5.02336,60.2345,28.2,4.64926
4776,2013-01-28,00:00:00.00,0.161373,4.87911,57.9651,20.9,4.4685
4777,2013-01-29,00:00:00.00,4.63919,4.7412,55.8382,15.9,4.29914
4778,2013-01-30,00:00:00.00,1.89044,4.60869,53.8349,12.3,4.13986
4779,2013-01-31,00:00:00.00,5.72117,4.67376,53.7752,10.5,4.14265
4780,2013-02-01,00:00:00.00,10.3697,5.44668,60.7398,44.6,4.70428
4781,2013-02-02,00:00:00.00,0.0749104,6.22245,68.7463,231,5.2887
4782,2013-02-03,00:00:00.00,0.768285,5.81963,65.1292,202,4.97221
4783,2013-02-04,00:00:00.00,0.510816,5.03083,56.6555,139,4.34075
4784,2013-02-05,00:00:00.00,0.461232,4.70931,52.8154,95.5,4.05411
4785,2013-02-06,00:00:00.00,0.957561,4.57773,51.0166,66.4,3.9112
4786,2013-02-07,00:00:00.00,0.255109,4.45454,49.3461,41.4,3.77835
4787,2013-02-08,00:00:00.00,0.392322,4.33664,47.7666,28.4,3.65282
4788,2013-02-09,00:00:00.00,12.091,4.2242,46.2731,19.6,3.53417
4789,2013-02-10,00:00:00.00,0.630448,4.11656,44.8586,15.1,3.42204
4790,2013-02-11,00:00:00.00,0.648868,4.01267,43.5132,13.5,3.31584
4791,2013-02-12,00:00:00.00,2.21765,3.92547,42.2809,14.3,3.21661
4792,2013-02-13,00:00:00.00,0.824544,3.87704,41.2504,12.8,3.13437
4793,2013-02-14,00:00:00.00,0.333946,3.79995,40.1963,12.2,3.07412
4794,2013-02-15,00:00:00.00,0.409846,3.67742,38.989,11.5,2.99309
4795,2013-02-16,00:00:00.00,3.11235,3.62198,38.1329,9.78,2.90118
4796,2013-02-17,00:00:00.00,0.16983,3.7065,38.1578,8.6,2.85867
4797,2013-02-18,00:00:00.00,0.228933,3.67655,37.5131,7.7,2.79692
4798,2013-02-19,00:00:00.00,0.219302,3.47681,35.8386,6.96,2.69317
4799,2013-02-20,00:00:00.00,4.32822,3.35416,34.6453,6.35,2.61211
4800,2013-02-21,00:00:00.00,0.627988,3.29102,33.803,5.88,2.54998
4801,2013-02-22,00:00:00.00,0.385977,3.22297,32.9807,5.82,2.48753
4802,2013-02-23,00:00:00.00,0.319396,3.14511,32.1621,6.37,2.42261
4803,2013-02-24,00:00:00.00,3.60599,3.10144,31.7012,6.69,2.39736
4804,2013-02-25,00:00:00.00,1.27985,3.14124,32.1662,6.26,2.47201
4805,2013-02-26,00:00:00.00,0.650479,3.11817,31.9048,6.08,2.45726
4806,2013-02-27,00:00:00.00,0.291976,2.98486,30.3995,6.68,2.30968
4807,2013-02-28,00:00:00.00,16.9676,3.26314,33.8929,7.96,2.64203
4808,2013-03-01,00:00:00.00,4.0816,4.72404,53.8007,8.53,4.74381
4809,2013-03-02,00:00:00.00,0.6208,5.46337,70.8472,7.77,7.2435
4810,2013-03-03,00:00:00.00,0.0751373,4.47113,62.2157,7.25,6.70285
4811,2013-03-04,00:00:00.00,0.895385,3.6938,47.8789,6.94,4.74561
4812,2013-03-05,00:00:00.00,1.37146,3.48332,42.6337,6.79,4.04396
4813,2013-03-06,00:00:00.00,0.519711,3.39733,41.1316,6.99,3.8947
4814,2013-03-07,00:00:00.00,0.23216,3.31926,39.9299,7.96,3.75883
4815,2013-03-08,00:00:00.00,0.0574586,3.24303,38.7756,7.95,3.62962
4816,2013-03-09,00:00:00.00,0.0485272,3.16992,37.677,7.77,3.50775
4817,2013-03-10,00:00:00.00,0.0227398,3.1,36.6309,9.03,3.39255
