time,date,hour,precip [mm/day],sub7213 [m3/s],sub7214 [m3/s],sub7214 (observed) [m3/s],sub7217 [m3/s]
4542,2012-06-08,00:00:00.00,2.06241,2.86689,24.1966,23.1,1.68396
4543,2012-06-09,00:00:00.00,3.54288,2.79391,23.6146,20.6,1.64553
4544,2012-06-10,00:00:00.00,0.0970256,2.72473,23.0725,23.4,1.61098
4545,2012-06-11,00:00:00.00,0.0910948,2.65874,22.5377,18.8,1.57478
4546,2012-06-12,00:00:00.00,0.367421,2.59565,22.0126,14.6,1.53774
4547,2012-06-13,00:00:00.00,17.3578,2.74066,23.3294,12.6,1.66875
4548,2012-06-14,00:00:00.00,0.143192,3.23312,27.7217,19.6,2.08068
4549,2012-06-15,00:00:00.00,0.0434714,3.16455,27.133,17.5,2.03722
4550,2012-06-16,00:00:00.00,0.0153329,2.68197,22.8749,13.9,1.65766
4551,2012-06-17,00:00:00.00,0.140566,2.55443,21.78,10.7,1.56734
4552,2012-06-18,00:00:00.00,0.0941676,2.49554,21.2955,8.54,1.53263
4553,2012-06-19,00:00:00.00,0.111902,2.43929,20.8324,7.61,1.49953
4554,2012-06-20,00:00:00.00,0.151871,2.38532,20.3875,6.79,1.46775
4555,2012-06-21,00:00:00.00,3.2507,2.33347,19.9595,5.23,1.43716
4556,2012-06-22,00:00:00.00,0.303966,2.28361,19.5474,4.03,1.4077
4557,2012-06-23,00:00:00.00,0.0418277,2.23564,19.1503,4.19,1.37931
4558,2012-06-24,00:00:00.00,0.429726,2.18946,18.7676,4.55,1.35194
4559,2012-06-25,00:00:00.00,0.786697,2.14496,18.3985,4.12,1.32553
4560,2012-06-26,00:00:00.00,5.28735,2.10337,18.0617,4.02,1.30193
4561,2012-06-27,00:00:00.00,0.682975,2.06549,17.7704,4.66,1.28241
4562,2012-06-28,00:00:00.00,0.269372,2.02539,17.4353,3.99,1.25835
4563,2012-06-29,00:00:00.00,0.285782,1.98402,17.0711,3.9,1.23118
4564,2012-06-30,00:00:00.00,0.105979,1.94629,16.7531,3.16,1.20822
4565,2012-07-01,00:00:00.00,0.0271053,1.91024,16.4517,3.39,1.18662
4566,2012-07-02,00:00:00.00,0.945741,1.87537,16.16,2.12,1.1657
4567,2012-07-03,00:00:00.00,0.271351,1.84163,15.8775,1.65,1.14543
4568,2012-07-04,00:00:00.00,2.03651,1.80897,15.6037,1.53,1.12579
4569,2012-07-05,00:00:00.00,16.5852,1.86241,16.4099,1.58,1.20337
4570,2012-07-06,00:00:00.00,0.0563084,2.06296,19.0732,1.71,1.4484
4571,2012-07-07,00:00:00.00,0.107344,2.01999,18.6559,1.66,1.41529
4572,2012-07-08,00:00:00.00,2.80039,1.80105,16.0108,1.51,1.18068
4573,2012-07-09,00:00:00.00,0.111623,1.7411,15.3795,1.42,1.12722
4574,2012-07-10,00:00:00.00,0.153589,1.71153,15.12,1.42,1.10809
4575,2012-07-11,00:00:00.00,0.0879718,1.68287,14.8616,1.39,1.08956
4576,2012-07-12,00:00:00.00,0.326371,1.65508,14.617,1.46,1.0716
4577,2012-07-13,00:00:00.00,0.194153,1.6281,14.3807,1.37,1.05416
4578,2012-07-14,00:00:00.00,0.345323,1.6019,14.1513,1.38,1.03723
4579,2012-07-15,00:00:00.00,0.105143,1.57645,13.9283,1.19,1.02079
4580,2012-07-16,00:00:00.00,0.0333017,1.55172,13.7116,1.16,1.0048
4581,2012-07-17,00:00:00.00,0.153935,1.52768,13.5009,1.15,0.989266
4582,2012-07-18,00:00:00.00,14.2908,1.58647,13.9405,1.19,1.03548
4583,2012-07-19,00:00:00.00,0.197392,1.78869,15.5059,1.08,1.18877
4584,2012-07-20,00:00:00.00,0.0266319,1.75111,15.1933,1.07,1.16341
4585,2012-07-21,00:00:00.00,0.122154,1.5409,13.527,1.03,1.00907
4586,2012-07-22,00:00:00.00,0.0299681,1.48846,13.0959,1.02,0.971987
4587,2012-07-23,00:00:00.00,0.110114,1.46604,12.9007,1.01,0.957223
4588,2012-07-24,00:00:00.00,4.29364,1.4453,12.7152,1.24,0.942934
4589,2012-07-25,00:00:00.00,7.76077,1.44129,12.6725,3.19,0.933195
4590,2012-07-26,00:00:00.00,0.289916,1.45998,12.8512,2.44,0.931024
4591,2012-07-27,00:00:00.00,4.29303,1.43464,12.7919,1.44,0.986307
4592,2012-07-28,00:00:00.00,0.0268064,1.38129,12.7329,1.2,1.15458
4593,2012-07-29,00:00:00.00,0.0259576,1.35672,12.4845,1.13,1.12647
4594,2012-07-30,00:00:00.00,0.0174402,1.33781,11.9658,1.06,0.95279
4595,2012-07-31,00:00:00.00,0.0271303,1.31938,11.7465,1.04,0.914013
4596,2012-08-01,00:00:00.00,0.119527,1.3014,11.5864,0.98,0.900806
4597,2012-08-02,00:00:00.00,5.16962,1.28429,11.4599,0.98,0.888018
4598,2012-08-03,00:00:00.00,0.653955,1.26836,11.3887,0.98,0.875562
4599,2012-08-04,00:00:00.00,0.0564673,1.25154,11.2334,0.89,0.863419
4600,2012-08-05,00:00:00.00,4.48999,1.23421,11.023,0.9,0.851578
4601,2012-08-06,00:00:00.00,3.42088,1.21826,10.8822,1.03,0.840415
4602,2012-08-07,00:00:00.00,0.025966,1.20312,10.7451,1.06,0.830197
4603,2012-08-08,00:00:00.00,0.178478,1.18786,10.5993,1.05,0.819098
4604,2012-08-09,00:00:00.00,0.0658807,1.17259,10.4624,1.06,0.807448
4605,2012-08-10,00:00:00.00,5.01686,1.158,10.353,1.05,0.800639
4606,2012-08-11,00:00:00.00,8.55949,1.15221,10.6175,1.39,0.847669
4607,2012-08-12,00:00:00.00,6.0344,1.21184,11.8518,1.69,0.970701
4608,2012-08-13,00:00:00.00,0.100108,1.33557,12.8198,1.5,0.955045
4609,2012-08-14,00:00:00.00,0.261104,1.28998,11.7943,1.12,0.832485
4610,2012-08-15,00:00:00.00,1.58293,1.15309,10.4973,1.12,0.793109
4611,2012-08-16,00:00:00.00,1.031,1.12042,10.2038,1.22,0.780938
4612,2012-08-17,00:00:00.00,0.163556,1.10693,10.0782,1.24,0.770964
4613,2012-08-18,00:00:00.00,0.611173,1.09378,9.956,1.15,0.761253
4614,2012-08-19,00:00:00.00,0.12442,1.08092,9.83676,1.07,0.751787
4615,2012-08-20,00:00:00.00,0.267267,1.06834,9.72026,1.06,0.742538
4616,2012-08-21,00:00:00.00,0.729336,1.05602,9.60625,1.03,0.733494
4617,2012-08-22,00:00:00.00,0.384828,1.04396,9.49464,1.02,0.724647
4618,2012-08-23,00:00:00.00,0.0680052,1.03214,9.38536,1.04,0.71599
4619,2012-08-24,00:00:00.00,0.00512006,1.02056,9.27832,0.99,0.707517
4620,2012-08-25,00:00:00.00,0.278082,1.00921,9.17347,1.01,0.699224
4621,2012-08-26,00:00:00.00,1.40074,0.998089,9.07074,1.02,0.691104
4622,2012-08-27,00:00:00.00,0.389407,0.987185,8.97006,0.99,0.683152
4623,2012-08-28,00:00:00.00,3.46952,0.976637,8.87325,0.95,0.675366
4624,2012-08-29,00:00:00.00,0.321316,0.966551,8.7817,0.87,0.667742
4625,2012-08-30,00:00:00.00,0.552157,0.956226,8.68634,0.93,0.660266
4626,2012-08-31,00:00:00.00,0.200383,0.945787,8.58878,0.95,0.652933
4627,2012-09-01,00:00:00.00,1.48968,0.935832,8.49681,0.92,0.64575
4628,2012-09-02,00:00:00.00,0.0579507,0.926117,8.40729,0.99,0.63871
4629,2012-09-03,00:00:00.00,0.00083203,0.916581,8.31945,0.95,0.631806
4630,2012-09-04,00:00:00.00,0.370419,0.907222,8.23326,0.95,0.625036
4631,2012-09-05,00:00:00.00,9.23068,0.898432,8.4646,0.92,0.710057
4632,2012-09-06,00:00:00.00,20.3236,0.912391,14.9861,1.13,1.97748
4633,2012-09-07,00:00:00.00,0.368644,0.9643,31.0537,1.09,4.85969
4634,2012-09-08,00:00:00.00,0.209835,0.948329,29.2136,1.09,4.52472
4635,2012-09-09,00:00:00.00,6.92319,1.02217,16.2339,1.28,2.15182
4636,2012-09-10,00:00:00.00,0.107502,1.38589,16.4454,1.25,1.89538
4637,2012-09-11,00:00:00.00,0.0240679,1.33988,16.0623,1.24,1.84854
4638,2012-09-12,00:00:00.00,0.00892807,0.99583,13.6925,1.07,1.68339
4639,2012-09-13,00:00:00.00,0.21539,0.932532,13.1223,0.95,1.62397
4640,2012-09-14,00:00:00.00,0.446356,0.92224,12.9009,0.92,1.58627
4641,2012-09-15,00:00:00.00,12.6724,1.05752,13.9559,0.98,1.63067
4642,2012-09-16,00:00:00.00,1.47762,1.4526,17.2514,0.72,1.81252
4643,2012-09-17,00:00:00.00,0.0280484,1.40568,16.887,1.26,1.77323
4644,2012-09-18,00:00:00.00,0.0415454,1.04219,13.7804,0.87,1.57084
4645,2012-09-19,00:00:00.00,33.6706,2.0004,27.1715,2.05,2.77687
4646,2012-09-20,00:00:00.00,0.120903,4.89157,66.9341,5.07,6.29363
4647,2012-09-21,00:00:00.00,0.0356082,4.7042,66.3656,6.15,6.37383
4648,2012-09-22,00:00:00.00,6.85328,2.48507,36.7773,5.92,3.77577
4649,2012-09-23,00:00:00.00,9.08711,3.50424,41.0533,5.98,3.6205
4650,2012-09-24,00:00:00.00,0.098805,5.58266,52.1282,5.24,4.11683
4651,2012-09-25,00:00:00.00,0.119687,4.98813,47.2248,3.86,3.93819
4652,2012-09-26,00:00:00.00,0.44945,3.19639,36.7912,2.53,3.38754
4653,2012-09-27,00:00:00.00,0.562372,2.85832,34.1997,2.44,3.191
4654,2012-09-28,00:00:00.00,0.0656367,2.78265,33.0425,2.14,3.06675
4655,2012-09-29,00:00:00.00,0.176117,2.71171,31.9683,1.64,2.95187
4656,2012-09-30,00:00:00.00,0.0486443,2.64394,30.959,1.38,2.84494
4657,2012-10-01,00:00:00.00,9.94366,2.80899,32.07,1.51,2.81094
4658,2012-10-02,00:00:00.00,9.11933,3.7295,40.0421,2.99,3.03441
4659,2012-10-03,00:00:00.00,0.310253,4.64381,48.1946,4.08,3.32988
4660,2012-10-04,00:00:00.00,0.518405,4.1106,43.4261,3.65,3.13433
4661,2012-10-05,00:00:00.00,0.1673,3.22833,35.3057,3.01,2.76101
4662,2012-10-06,00:00:00.00,0.129351,3.02878,33.1878,3.25,2.62771
4663,2012-10-07,00:00:00.00,8.92583,3.16893,34.6361,3.72,2.71593
4664,2012-10-08,00:00:00.00,0.0206217,3.68421,40.2535,4.14,3.09474
4665,2012-10-09,00:00:00.00,0.103988,3.61,39.4321,3.34,3.02754
4666,2012-10-10,00:00:00.00,0.12229,3.0933,33.7263,2.61,2.62162
4667,2012-10-11,00:00:00.00,2.75316,2.98824,32.316,2.18,2.51885
4668,2012-10-12,00:00:00.00,0.876079,3.04519,32.3116,1.88,2.52202
4669,2012-10-13,00:00:00.00,1.19005,3.01463,31.5645,2.11,2.48422
4670,2012-10-14,00:00:00.00,1.43438,2.85743,30.3294,2.87,2.49175
4671,2012-10-15,00:00:00.00,16.4611,3.48425,36.8356,4.67,3.20923
4672,2012-10-16,00:00:00.00,0.788238,5.41518,55.1064,9.09,4.88943
4673,2012-10-17,00:00:00.00,0.0605419,5.37211,54.5405,9.38,4.79902
4674,2012-10-18,00:00:00.00,0.298208,3.81757,39.7921,7.48,3.43131
4675,2012-10-19,00:00:00.00,0.0670655,3.48072,36.3838,5.78,3.11261
4676,2012-10-20,00:00:00.00,15.3861,4.08728,42.8472,8.2,3.50353
4677,2012-10-21,00:00:00.00,2.27924,5.95381,63.2079,16.4,4.78994
4678,2012-10-22,00:00:00.00,0.110522,6.05944,65.6011,14.8,4.90315
4679,2012-10-23,00:00:00.00,0.0305158,4.59629,50.2656,12,3.89276
4680,2012-10-24,00:00:00.00,0.0129672,4.14498,44.6302,7.82,3.51349
4681,2012-10-25,00:00:00.00,0.0166317,3.99003,42.6407,5.93,3.35534
4682,2012-10-26,00:00:00.00,0.151362,3.85803,41.0249,5.27,3.22161
4683,2012-10-27,00:00:00.00,0.33074,3.73267,39.5043,5.01,3.09656
4684,2012-10-28,00:00:00.00,3.76906,3.74333,38.9458,4.53,3.03527
4685,2012-10-29,00:00:00.00,3.02941,4.09281,40.7864,3.64,3.15479
4686,2012-10-30,00:00:00.00,0.7332,4.31475,42.0453,3.55,3.28641
4687,2012-10-31,00:00:00.00,2.98974,4.04419,40.404,3.28,3.21483
4688,2012-11-01,00:00:00.00,6.91508,4.15989,42.8959,4.08,3.43065
4689,2012-11-02,00:00:00.00,7.45017,5.13441,54.6614,4.47,4.46749
4690,2012-11-03,00:00:00.00,5.51751,6.0787,68.9448,3.86,6.01146
4691,2012-11-04,00:00:00.00,1.45035,6.42023,73.6737,3.89,6.50128
4692,2012-11-05,00:00:00.00,0.0225623,5.78448,65.5669,4.11,5.68626
4693,2012-11-06,00:00:00.00,0.0204586,4.87411,55.6305,3.61,4.85029
4694,2012-11-07,00:00:00.00,0.0232876,4.55203,50.9701,3.54,4.3812
4695,2012-11-08,00:00:00.00,0.0365596,4.38689,48.6322,3.33,4.15131
4696,2012-11-09,00:00:00.00,0.0505341,4.23821,46.6449,3.27,3.96294
4697,2012-11-10,00:00:00.00,0.0347148,4.09679,44.7844,3.5,3.78828
4698,2012-11-11,00:00:00.00,0.0604843,3.96234,43.0429,3.28,3.62676
4699,2012-11-12,00:00:00.00,1.90319,3.86504,41.7302,2.73,3.52523
4700,2012-11-13,00:00:00.00,3.07168,4.05854,42.0884,3.45,3.6424
4701,2012-11-14,00:00:00.00,13.0301,5.47371,51.4725,3.65,4.57302
4702,2012-11-15,00:00:00.00,0.00740596,7.73074,70.7181,3.95,6.22451
4703,2012-11-16,00:00:00.00,0.0317975,7.27691,68.5664,4.97,5.98323
4704,2012-11-17,00:00:00.00,0.0789679,5.40533,52.5238,5.09,4.59462
4705,2012-11-18,00:00:00.00,0.0478393,4.9603,48.3153,4.08,4.20945
4706,2012-11-19,00:00:00.00,0.0973944,4.77652,46.3656,2.55,4.01682
4707,2012-11-20,00:00:00.00,0.115319,4.60342,44.5437,2.8,3.8382
4708,2012-11-21,00:00:00.00,0.184725,4.44068,42.8407,2.86,3.67295
4709,2012-11-22,00:00:00.00,0.0934822,4.28751,41.2495,3.18,3.52003
4710,2012-11-23,00:00:00.00,0.0707833,4.14238,39.7539,2.9,3.3774
4711,2012-11-24,00:00:00.00,5.69835,4.30427,40.5754,3.03,3.42221
4712,2012-11-25,00:00:00.00,0.963351,5.0274,45.4072,3.38,3.75871
4713,2012-11-26,00:00:00.00,0.179968,5.10167,45.2222,3.33,3.66448
4714,2012-11-27,00:00:00.00,1.20894,4.43419,40.3192,2.62,3.32698
4715,2012-11-28,00:00:00.00,0.281264,4.09809,38.7016,2.48,3.38818
4716,2012-11-29,00:00:00.00,1.46299,3.99552,37.6001,2.19,3.30991
4717,2012-11-30,00:00:00.00,3.87901,3.99143,37.2954,1.84,3.2843
4718,2012-12-01,00:00:00.00,0.116698,3.87786,38.6906,2.11,3.62439
4719,2012-12-02,00:00:00.00,0.426458,3.68251,37.3932,1.69,3.50772
4720,2012-12-03,00:00:00.00,6.81358,4.05684,37.7514,1.71,3.35156
4721,2012-12-04,00:00:00.00,0.286945,5.2679,45.0225,3.45,3.91009
4722,2012-12-05,00:00:00.00,6.23882,6.01212,49.9368,5.12,4.11356
4723,2012-12-06,00:00:00.00,0.536204,7.24938,58.0341,10.1,4.16092
4724,2012-12-07,00:00:00.00,0.237493,7.42566,57.2348,13.5,3.98575
4725,2012-12-08,00:00:00.00,0.819075,5.83574,45.9626,12.4,3.46252
4726,2012-12-09,00:00:00.00,2.7352,5.47849,44.9812,9.57,3.41321
4727,2012-12-10,00:00:00.00,0.647029,5.92702,48.1456,8.07,3.54793
4728,2012-12-11,00:00:00.00,15.9635,7.06699,58.4306,8.68,4.32811
4729,2012-12-12,00:00:00.00,0.325841,9.86941,85.6377,11.7,6.44789
4730,2012-12-13,00:00:00.00,0.140828,9.85957,85.8399,13.3,6.48063
4731,2012-12-14,00:00:00.00,0.107467,7.37976,62.8771,10.6,4.75692
4732,2012-12-15,00:00:00.00,0.159898,6.71237,57.0137,10.7,4.31024
4733,2012-12-16,00:00:00.00,0.14346,6.40331,54.4947,8.23,4.11452
4734,2012-12-17,00:00:00.00,5.41305,6.11898,52.7379,5.85,4.15313
4735,2012-12-18,00:00:00.00,5.71053,6.35861,55.8424,5.09,4.75687
4736,2012-12-19,00:00:00.00,11.1763,8.46583,73.3092,6.17,6.01406
4737,2012-12-20,00:00:00.00,1.16878,11.0843,96.5606,13.8,7.76044
4738,2012-12-21,00:00:00.00,0.19748,10.3327,91.8709,24.7,7.55478
4739,2012-12-22,00:00:00.00,23.2067,10.804,95.7143,25.5,7.73551
4740,2012-12-23,00:00:00.00,6.32659,16.9106,148.754,23.1,11.7448
4741,2012-12-24,00:00:00.00,0.833627,17.3352,152.333,20.3,12.0097
4742,2012-12-25,00:00:00.00,0.297033,12.7297,111.774,18.1,8.89013
4743,2012-12-26,00:00:00.00,0.386995,11.2832,99.1201,16.3,7.86159
4744,2012-12-27,00:00:00.00,0.212569,10.5075,92.3748,14.5,7.288
4745,2012-12-28,00:00:00.00,10.7577,9.82239,86.4117,12.9,6.78545
4746,2012-12-29,00:00:00.00,0.221929,9.21235,81.0982,11.4,6.34147
4747,2012-12-30,00:00:00.00,3.21838,8.66615,76.3378,10.2,5.94672
4748,2012-12-31,00:00:00.00,0.926501,8.17564,72.0583,9.12,5.594
4749,2013-01-01,00:00:00.00,0.416846,7.73247,68.1879,8.1,5.27674
4750,2013-01-02,00:00:00.00,0.264183,7.32849,64.6568,7.24,4.98893
4751,2013-01-03,00:00:00.00,0.888525,6.95957,61.4294,6.55,4.72727
4752,2013-01-04,00:00:00.00,0.139591,6.62408,58.4909,5.93,4.48993
4753,2013-01-05,00:00:00.00,1.54617,6.3173,55.8019,5.38,4.27354
4754,2013-01-06,00:00:00.00,0.567963,6.03323,53.3129,4.9,4.07428
4755,2013-01-07,00:00:00.00,3.29046,5.76957,51.0018,4.51,3.89015
4756,2013-01-08,00:00:00.00,0.323842,5.52588,48.8624,4.23,3.72014
4757,2013-01-09,00:00:00.00,0.2975,5.30039,46.8798,4.12,3.56298
4758,2013-01-10,00:00:00.00,1.17788,5.11389,45.2895,4.3,3.4296
4759,2013-01-11,00:00:00.00,0.529511,4.9772,44.269,4.73,3.33595
4760,2013-01-12,00:00:00.00,3.18432,4.79703,43.2479,5.34,3.33108
4761,2013-01-13,00:00:00.00,1.1372,4.61304,42.6456,6.34,3.44478
4762,2013-01-14,00:00:00.00,3.77188,7.61551,68.2521,8.33,5.4695
4763,2013-01-15,00:00:00.00,2.15191,17.0259,146.746,30.2,11.1361
4764,2013-01-16,00:00:00.00,0.169476,20.1412,170.089,111,11.8919
4765,2013-01-17,00:00:00.00,0.10438,14.6226,122.352,139,8.03077
4766,2013-01-18,00:00:00.00,0.514082,11.715,99.2454,120,6.88111
4767,2013-01-19,00:00:00.00,0.356425,10.7165,91.1504,96.6,6.41139
4768,2013-01-20,00:00:00.00,4.15347,10.0026,86.4576,72.9,6.155
4769,2013-01-21,00:00:00.00,2.27932,9.36701,84.1845,60.7,6.15037
4770,2013-01-22,00:00:00.00,0.25205,8.79661,79.7045,68.3,5.8565
4771,2013-01-23,00:00:00.00,0.643097,8.28743,73.5763,75.2,5.34176
4772,2013-01-24,00:00:00.00,0.137337,7.83186,69.2929,69.5,5.02448
4773,2013-01-25,00:00:00.00,0.178553,7.42037,65.6573,52,4.76522
4774,2013-01-26,00:00:00.00,0.410607,7.04672,62.3581,38.7,4.52943
4775,2013-01-27,00:00:00.00,0.114863,6.70586,59.3493,28.2,4.31375
4776,2013-01-28,00:00:00.00,0.161373,6.39322,56.5894,20.9,4.11534
4777,2013-01-29,00:00:00.00,4.63919,6.10522,54.0451,15.9,3.93186
4778,2013-01-30,00:00:00.00,1.89044,5.83844,51.6848,12.3,3.76109
4779,2013-01-31,00:00:00.00,5.72117,5.89535,52.2213,10.5,3.82728
4780,2013-02-01,00:00:00.00,10.3697,7.13633,64.0476,44.6,4.69426
4781,2013-02-02,00:00:00.00,0.0749104,8.73722,80.2095,231,5.70876
4782,2013-02-03,00:00:00.00,0.768285,8.13246,74.9282,202,5.26703
4783,2013-02-04,00:00:00.00,0.510816,6.66317,60.5638,139,4.32447
4784,2013-02-05,00:00:00.00,0.461232,6.20544,56.216,95.5,4.02942
4785,2013-02-06,00:00:00.00,0.957561,5.93877,53.7643,66.4,3.85542
4786,2013-02-07,00:00:00.00,0.255109,5.69163,51.4956,41.4,3.69407
4787,2013-02-08,00:00:00.00,0.392322,5.46161,49.3854,28.4,3.54368
4788,2013-02-09,00:00:00.00,12.091,5.24775,47.4225,19.6,3.40348
4789,2013-02-10,00:00:00.00,0.630448,5.0478,45.5898,15.1,3.27262
4790,2013-02-11,00:00:00.00,0.648868,4.85968,43.8712,13.5,3.15011
4791,2013-02-12,00:00:00.00,2.21765,4.79565,42.7158,14.3,3.05375
4792,2013-02-13,00:00:00.00,0.824544,4.92617,42.4724,12.8,3.01686
4793,2013-02-14,00:00:00.00,0.333946,4.79309,41.33,12.2,2.97678
4794,2013-02-15,00:00:00.00,0.409846,4.44294,39.1774,11.5,2.84954
4795,2013-02-16,00:00:00.00,3.11235,4.42352,38.6673,9.78,2.76908
4796,2013-02-17,00:00:00.00,0.16983,4.7209,40.2364,8.6,2.82708
4797,2013-02-18,00:00:00.00,0.228933,4.60163,39.1476,7.7,2.74762
4798,2013-02-19,00:00:00.00,0.219302,4.16508,36.0298,6.96,2.55967
4799,2013-02-20,00:00:00.00,4.32822,3.986,34.5969,6.35,2.4638
4800,2013-02-21,00:00:00.00,0.627988,3.85831,33.5106,5.88,2.38752
4801,2013-02-22,00:00:00.00,0.385977,3.73647,32.4755,5.82,2.31492
4802,2013-02-23,00:00:00.00,0.319396,3.62106,31.495,6.37,2.2462
4803,2013-02-24,00:00:00.00,3.60599,3.62,31.4622,6.69,2.24735
4804,2013-02-25,00:00:00.00,1.27985,3.82942,33.1686,6.26,2.36976
4805,2013-02-26,00:00:00.00,0.650479,3.80734,32.9515,6.08,2.33693
4806,2013-02-27,00:00:00.00,0.291976,3.50874,30.4818,6.68,2.15525
4807,2013-02-28,00:00:00.00,16.9676,4.25474,37.8628,7.96,2.77417
4808,2013-03-01,00:00:00.00,4.0816,6.94017,67.1494,8.53,5.32703
4809,2013-03-02,00:00:00.00,0.6208,7.72192,83.8603,7.77,7.13908
4810,2013-03-03,00:00:00.00,0.0751373,5.89607,67.6325,7.25,5.81963
4811,2013-03-04,00:00:00.00,0.895385,4.9265,52.456,6.94,4.28392
4812,2013-03-05,00:00:00.00,1.37146,4.66097,48.2365,6.79,3.91917
4813,2013-03-06,00:00:00.00,0.519711,4.49443,46.2469,6.99,3.75031
4814,2013-03-07,00:00:00.00,0.23216,4.33756,44.4537,7.96,3.593
4815,2013-03-08,00:00:00.00,0.0574586,4.18784,42.7596,7.95,3.44562
4816,2013-03-09,00:00:00.00,0.0485272,4.04635,41.1631,7.77,3.30776
4817,2013-03-10,00:00:00.00,0.0227398,3.91291,39.659,9.03,3.17834
4818,2013-03-11,00:00:00.00,1.12599,3.91243,56.7202,11.4,4.80093
4819,2013-03-12,00:00:00.00,0.0565076,7.09563,115.137,14.1,9.44605
4820,2013-03-13,00:00:00.00,9.85527,16.4189,153.017,18.9,10.3879
4821,2013-03-14,00:00:00.00,1.66217,19.6613,145.646,77.4,8.67973
4822,2013-03-15,00:00:00.00,1.23895,14.353,126.076,191,8.26974
4823,2013-03-16,00:00:00.00,2.35085,11.3363,104.29,188,7.08258
4824,2013-03-17,00:00:00.00,0.0368043,10.2994,93.8741,143,6.38039
4825,2013-03-18,00:00:00.00,0.143073,9.61733,87.3415,109,5.95613
4826,2013-03-19,00:00:00.00,0.105501,9.01859,81.7499,83.9,5.59619
4827,2013-03-20,00:00:00.00,18.6889,8.47963,78.3627,66,5.57607
4828,2013-03-21,00:00:00.00,3.8714,8.17083,78.3148,53.2,6.04175
4829,2013-03-22,00:00:00.00,0.715616,8.17405,75.6407,44.3,5.84108
4830,2013-03-23,00:00:00.00,0.715163,7.81096,69.5097,37.5,5.11574
4831,2013-03-24,00:00:00.00,0.0521798,7.16389,64.9097,32.1,4.77688
4832,2013-03-25,00:00:00.00,0.0567826,6.7631,61.4525,28.1,4.52855
4833,2013-03-26,00:00:00.00,0.234036,6.4323,58.3781,26.7,4.30174
4834,2013-03-27,00:00:00.00,0.251149,7.56641,60.0549,28.8,4.0946
4835,2013-03-28,00:00:00.00,1.64108,11.4917,74.4458,43.9,4.39742
4836,2013-03-29,00:00:00.00,0.90084,12.712,92.2773,99.1,5.91855
4837,2013-03-30,00:00:00.00,1.021,10.1433,97.8802,211,6.96843
4838,2013-03-31,00:00:00.00,0.0240951,8.63109,86.7219,324,6.15709
4839,2013-04-01,00:00:00.00,3.85059,8.09546,74.5021,343,5.28125
4840,2013-04-02,00:00:00.00,1.78977,7.81126,72.9923,383,5.23666
4841,2013-04-03,00:00:00.00,0.511592,7.47711,70.2443,441,5.02908
4842,2013-04-04,00:00:00.00,0.23183,7.02941,64.7017,438,4.5775
4843,2013-04-05,00:00:00.00,0.0194279,6.63903,60.8273,387,4.31313
4844,2013-04-06,00:00:00.00,0.32432,6.31317,57.7725,390,4.10274
4845,2013-04-07,00:00:00.00,0.161567,6.01908,55.0193,335,3.91048
4846,2013-04-08,00:00:00.00,0.23153,5.74982,52.5058,281,3.73484
4847,2013-04-09,00:00:00.00,0.392372,5.50135,50.1956,292,3.57315
4848,2013-04-10,00:00:00.00,7.94361,5.39164,49.6046,353,3.52493
4849,2013-04-11,00:00:00.00,1.87714,5.48582,51.8076,392,3.70473
4850,2013-04-12,00:00:00.00,0.106072,5.2999,50.8,336,3.7457
4851,2013-04-13,00:00:00.00,20.7857,5.9916,58.2154,246,4.4502
4852,2013-04-14,00:00:00.00,0.695989,8.63719,86.5962,232,6.78281
4853,2013-04-15,00:00:00.00,0.449448,8.64144,87.0767,317,6.82872
4854,2013-04-16,00:00:00.00,0.146847,6.52896,64.6821,293,4.97892
4855,2013-04-17,00:00:00.00,4.76643,6.03449,59.8006,237,4.58145
4856,2013-04-18,00:00:00.00,0.0209965,5.96876,60.0388,221,4.6039
4857,2013-04-19,00:00:00.00,3.70078,5.91099,58.0538,178,4.41577
4858,2013-04-20,00:00:00.00,12.2688,6.60209,59.2607,149,4.33638
4859,2013-04-21,00:00:00.00,0.496431,7.93797,68.393,139,4.81906
4860,2013-04-22,00:00:00.00,0.249434,7.52085,66.2384,120,4.69105
4861,2013-04-23,00:00:00.00,0.0654113,6.21674,56.2033,90.4,4.06976
4862,2013-04-24,00:00:00.00,0.0519524,5.78774,52.5244,71.5,3.81912
4863,2013-04-25,00:00:00.00,7.43792,5.71411,51.3409,59.4,3.71834
4864,2013-04-26,00:00:00.00,0.129778,5.94403,52.1436,58.4,3.73726
4865,2013-04-27,00:00:00.00,0.421905,5.74906,50.2974,59.3,3.6012
4866,2013-04-28,00:00:00.00,0.0394217,5.23017,46.4408,63.5,3.34812
4867,2013-04-29,00:00:00.00,0.360953,4.97627,44.3044,55.1,3.19879
4868,2013-04-30,00:00:00.00,0.00885403,4.78355,42.5921,45.4,3.07608
4869,2013-05-01,00:00:00.00,0.689491,4.60441,40.999,38,2.96176
4870,2013-05-02,00:00:00.00,0.317266,4.43721,39.5116,33.4,2.85494
4871,2013-05-03,00:00:00.00,0.192337,4.28068,38.119,28.7,2.75488
4872,2013-05-04,00:00:00.00,0.0479403,4.13383,36.8126,24.6,2.66096
4873,2013-05-05,00:00:00.00,0.0186647,3.99582,35.5848,22,2.57266
4874,2013-05-06,00:00:00.00,0.0172773,3.86589,34.4289,19.3,2.48951
