time,date,hour,precip [mm/day],sub7059 [m3/s],sub7060 [m3/s],sub7060 (observed) [m3/s],sub7061 [m3/s],sub7062 [m3/s],sub7063 [m3/s]
5613,2015-05-15,00:00:00.00,0.266778,23.3048,72.4581,38.2,3.20081,3.59956,7.28464
5614,2015-05-16,00:00:00.00,1.2947,22.7079,72.1209,33.7,3.13966,3.53693,7.04581
5615,2015-05-17,00:00:00.00,0.224181,21.5362,70.7365,29.2,3.05201,3.47359,6.61253
5616,2015-05-18,00:00:00.00,0.0689924,20.4458,68.5778,32.1,2.97751,3.41414,6.27077
5617,2015-05-19,00:00:00.00,1.61344,19.6424,66.2477,32.9,2.92028,3.35839,6.05128
5618,2015-05-20,00:00:00.00,0.0633076,19.1337,64.4735,39,2.87308,3.30537,5.90003
5619,2015-05-21,00:00:00.00,0.185188,18.7193,63.2215,31.1,2.82804,3.25395,5.76301
5620,2015-05-22,00:00:00.00,0.0218306,18.3032,62.0775,20.1,2.7843,3.20399,5.63246
5621,2015-05-23,00:00:00.00,0.253668,17.9543,61.0343,21.1,2.74181,3.15542,5.50753
5622,2015-05-24,00:00:00.00,0.37479,17.5696,59.9275,14.4,2.70049,3.10817,5.38773
5623,2015-05-25,00:00:00.00,0.144126,17.0829,58.4604,18.7,2.6603,3.06221,5.27268
5624,2015-05-26,00:00:00.00,7.18553,16.7249,57.1248,26.5,2.62125,3.01748,5.16638
5625,2015-05-27,00:00:00.00,2.3381,16.4394,55.9563,24.6,2.58344,2.97394,5.08405
5626,2015-05-28,00:00:00.00,7.15642,16.2574,54.9387,24,2.54706,2.93153,5.04672
5627,2015-05-29,00:00:00.00,0.236186,16.1673,54.1746,23.8,2.51219,2.89024,5.049
5628,2015-05-30,00:00:00.00,0.12889,15.9718,53.1896,23.9,2.47849,2.85001,5.04013
5629,2015-05-31,00:00:00.00,15.7511,15.7304,52.09,14.7,2.45689,2.82766,4.97818
5630,2015-06-01,00:00:00.00,10.7556,15.5654,51.3174,14.9,2.5165,3.02398,4.8742
5631,2015-06-02,00:00:00.00,1.18754,15.4812,50.6891,19.7,2.78088,3.91549,4.79311
5632,2015-06-03,00:00:00.00,0.44755,15.3965,50.0173,14.4,3.23816,5.6877,4.73823
5633,2015-06-04,00:00:00.00,0.0275296,15.1337,49.3264,14,3.54933,7.22686,4.63387
5634,2015-06-05,00:00:00.00,0.0308308,14.6695,48.4245,14.4,3.38564,6.95534,4.49549
5635,2015-06-06,00:00:00.00,0.782341,14.2818,47.5764,14.7,2.99031,5.57704,4.37599
5636,2015-06-07,00:00:00.00,0.190411,14.0083,46.8343,4.73,2.71488,4.56024,4.28253
5637,2015-06-08,00:00:00.00,4.16726,13.6641,45.7316,7.1,2.59019,4.11135,4.20562
5638,2015-06-09,00:00:00.00,26.261,13.4393,44.7004,16.7,2.59872,4.13688,4.14181
5639,2015-06-10,00:00:00.00,6.93794,13.5553,44.2102,15,2.85663,4.8068,4.12291
5640,2015-06-11,00:00:00.00,1.69282,14.0518,44.1531,14.6,3.52237,6.44823,4.18501
5641,2015-06-12,00:00:00.00,0.307118,14.7537,44.4904,14.9,4.30676,8.18711,4.28736
5642,2015-06-13,00:00:00.00,21.4115,15.5215,45.3502,18.1,4.53738,8.33338,4.43926
5643,2015-06-14,00:00:00.00,0.0565695,17.2227,46.8444,10.4,4.29678,7.22937,5.01119
5644,2015-06-15,00:00:00.00,7.71465,21.2835,50.3277,22.7,4.29665,6.35888,6.39652
5645,2015-06-16,00:00:00.00,1.28181,25.8382,55.8875,31.7,4.58701,6.0398,7.85832
5646,2015-06-17,00:00:00.00,0.0932539,26.5185,59.7071,26.4,4.63223,5.92299,7.96291
5647,2015-06-18,00:00:00.00,0.0345115,24.1936,59.4779,21.8,4.36857,5.7507,7.06388
5648,2015-06-19,00:00:00.00,1.20543,21.4996,56.5171,20.4,4.00016,5.5268,6.15427
5649,2015-06-20,00:00:00.00,0.146041,19.4,53.0652,22.4,3.66542,5.29453,5.52173
5650,2015-06-21,00:00:00.00,0.166417,18.2472,50.2784,10.4,3.47758,5.11453,5.22932
5651,2015-06-22,00:00:00.00,0.221897,17.4753,48.2823,10.4,3.36964,4.9748,5.06039
5652,2015-06-23,00:00:00.00,0.0324758,16.9559,46.898,22.3,3.3044,4.86148,4.95101
5653,2015-06-24,00:00:00.00,22.4633,16.7151,45.9068,21.4,3.26414,4.76612,4.88592
5654,2015-06-25,00:00:00.00,0.00467812,17.0655,45.5993,20.1,3.29862,4.71101,4.96046
5655,2015-06-26,00:00:00.00,0.802185,18.233,46.4218,25.7,3.436,4.71,5.23012
5656,2015-06-27,00:00:00.00,0.011704,19.394,47.7813,29.3,3.56065,4.70477,5.47545
5657,2015-06-28,00:00:00.00,15.1746,19.1384,48.2175,16.1,3.51171,4.64485,5.36108
5658,2015-06-29,00:00:00.00,25.3576,18.5457,47.8472,25.4,3.52101,4.76137,5.14737
5659,2015-06-30,00:00:00.00,0.192468,19.7519,48.0716,37.5,4.07181,5.44639,5.46803
5660,2015-07-01,00:00:00.00,1.0819,23.573,50.6637,42.9,5.22579,6.62614,6.53514
5661,2015-07-02,00:00:00.00,10.4921,27.5973,55.7529,43.7,6.1495,7.39846,7.57213
5662,2015-07-03,00:00:00.00,0.0940043,27.7928,59.5063,54.6,5.98363,7.15521,7.48367
5663,2015-07-04,00:00:00.00,0.443413,25.5564,59.3472,53.8,5.35584,6.63812,6.79125
5664,2015-07-05,00:00:00.00,0.0608396,23.8215,57.2855,53.7,4.98062,6.37945,6.32149
5665,2015-07-06,00:00:00.00,0.0501627,22.3795,55.149,58.4,4.66572,6.05465,5.9552
5666,2015-07-07,00:00:00.00,0.0355646,21.099,53.094,55,4.35674,5.64801,5.63973
5667,2015-07-08,00:00:00.00,6.33305,20.0786,51.2712,59.1,4.12445,5.33381,5.39721
5668,2015-07-09,00:00:00.00,0.0692092,19.3614,49.8786,60,3.98526,5.14048,5.2377
5669,2015-07-10,00:00:00.00,1.47868,18.9139,49.0024,57.5,3.90452,5.02271,5.13124
5670,2015-07-11,00:00:00.00,0.0299424,18.4814,48.2844,58,3.83178,4.91988,5.03294
5671,2015-07-12,00:00:00.00,0.0191085,17.9856,47.3521,56.3,3.75558,4.82282,4.93115
5672,2015-07-13,00:00:00.00,0.0864857,17.524,46.3615,57.7,3.67805,4.72693,4.8284
5673,2015-07-14,00:00:00.00,0.0795661,17.1156,45.4264,62.1,3.60439,4.62673,4.73061
5674,2015-07-15,00:00:00.00,13.6014,16.7623,44.5536,62.8,3.53732,4.53123,4.64065
5675,2015-07-16,00:00:00.00,0.738706,16.4795,43.8969,61,3.48216,4.46278,4.56399
5676,2015-07-17,00:00:00.00,0.0251973,16.2396,43.4465,59,3.44101,4.43002,4.50273
5677,2015-07-18,00:00:00.00,19.1748,16.1289,43.2491,59.1,3.41232,4.40357,4.47523
5678,2015-07-19,00:00:00.00,0.215638,16.2347,43.2185,66.9,3.41035,4.34775,4.55488
5679,2015-07-20,00:00:00.00,0.310009,16.7697,43.7499,63,3.46212,4.29372,4.80208
5680,2015-07-21,00:00:00.00,0.217028,17.3238,44.8281,61.3,3.5104,4.24819,5.03058
5681,2015-07-22,00:00:00.00,0.24348,17.0114,45.2219,62.6,3.43841,4.15548,4.91981
5682,2015-07-23,00:00:00.00,0.063632,16.1539,44.4195,54.6,3.2909,4.03352,4.59581
5683,2015-07-24,00:00:00.00,0.0397794,15.3896,42.9119,55.9,3.17108,3.92806,4.34312
5684,2015-07-25,00:00:00.00,0.0247335,14.8403,41.3544,57.5,3.09255,3.84517,4.19912
5685,2015-07-26,00:00:00.00,5.65208,14.5061,40.1818,48.1,3.03955,3.77708,4.12008
5686,2015-07-27,00:00:00.00,0.152603,14.2152,39.2981,52.4,2.99292,3.71501,4.05005
5687,2015-07-28,00:00:00.00,0.216948,13.9086,38.4407,56.5,2.95139,3.65881,3.98335
5688,2015-07-29,00:00:00.00,1.21943,13.5928,37.509,54.5,2.91074,3.60399,3.91865
5689,2015-07-30,00:00:00.00,0.18129,13.2764,36.5059,54.4,2.86434,3.54355,3.85405
5690,2015-07-31,00:00:00.00,0.183,13.0856,35.8049,51.4,2.81474,3.48019,3.79014
5691,2015-08-01,00:00:00.00,0.408951,12.9636,35.4496,47,2.76786,3.42006,3.72846
5692,2015-08-02,00:00:00.00,0.0466506,12.8246,35.1481,41.6,2.72442,3.36392,3.66915
5693,2015-08-03,00:00:00.00,2.304,12.6076,34.5789,43.1,2.68344,3.31071,3.61188
5694,2015-08-04,00:00:00.00,9.1423,12.3965,33.9337,52,2.64386,3.25933,3.55811
5695,2015-08-05,00:00:00.00,6.61225,12.3014,33.6549,51.2,2.60728,3.21067,3.51373
5696,2015-08-06,00:00:00.00,0.260868,12.209,33.4651,46.3,2.57745,3.16649,3.48328
5697,2015-08-07,00:00:00.00,0.11804,12.0697,33.1148,44.8,2.55499,3.12635,3.45652
5698,2015-08-08,00:00:00.00,0.0435585,11.8881,32.6398,38,2.53064,3.08508,3.41116
5699,2015-08-09,00:00:00.00,0.883125,11.6999,32.1848,31.7,2.49288,3.03807,3.3472
5700,2015-08-10,00:00:00.00,0.153711,11.4897,31.6612,34.3,2.44797,2.98901,3.28372
5701,2015-08-11,00:00:00.00,5.72746,11.2801,31.1045,39.7,2.40742,2.94303,3.22964
5702,2015-08-12,00:00:00.00,2.72985,11.1414,30.7243,38.8,2.37301,2.90104,3.18427
5703,2015-08-13,00:00:00.00,0.0855847,11.0117,30.3789,37.6,2.34323,2.8627,3.14378
5704,2015-08-14,00:00:00.00,0.193058,10.8013,29.8079,35.4,2.31505,2.82654,3.10425
5705,2015-08-15,00:00:00.00,1.44072,10.6408,29.3087,32,2.28589,2.78996,3.06179
5706,2015-08-16,00:00:00.00,1.04091,10.5183,28.9185,28.8,2.25497,2.75118,3.01779
5707,2015-08-17,00:00:00.00,0.159586,10.2764,28.1589,30,2.22415,2.71208,2.97563
5708,2015-08-18,00:00:00.00,0.327476,10.0641,27.3847,38.8,2.19484,2.67478,2.93573
5709,2015-08-19,00:00:00.00,12.2086,9.99146,27.0169,35.7,2.16857,2.64161,2.90239
5710,2015-08-20,00:00:00.00,0.136295,9.94037,26.7123,34.7,2.14936,2.61841,2.88871
5711,2015-08-21,00:00:00.00,11.4274,9.99832,26.4613,35.6,2.14449,2.61254,2.92144
5712,2015-08-22,00:00:00.00,0.674318,10.3236,26.6959,36.4,2.16005,2.62413,3.03013
5713,2015-08-23,00:00:00.00,0.141388,10.7189,27.0819,17.8,2.18762,2.63737,3.19509
5714,2015-08-24,00:00:00.00,0.079923,10.971,27.2739,18.9,2.20072,2.63223,3.31309
5715,2015-08-25,00:00:00.00,2.95132,10.7759,27.2367,28.8,2.16,2.58226,3.22656
5716,2015-08-26,00:00:00.00,0.266398,10.2962,26.8751,24.2,2.08754,2.50792,3.01748
5717,2015-08-27,00:00:00.00,1.7736,9.96176,26.4341,23.2,2.03128,2.44968,2.86827
5718,2015-08-28,00:00:00.00,0.165563,9.75492,26.032,22.1,1.99519,2.40933,2.79896
5719,2015-08-29,00:00:00.00,0.634083,9.5946,25.4931,22.1,1.971,2.37949,2.77801
5720,2015-08-30,00:00:00.00,0.0640105,9.44852,24.9814,9.59,1.94839,2.35122,2.75793
5721,2015-08-31,00:00:00.00,0.0721648,9.27421,24.5403,15.1,1.92618,2.32357,2.72018
5722,2015-09-01,00:00:00.00,0.0855084,9.05879,23.9768,25.1,1.90438,2.29651,2.67189
5723,2015-09-02,00:00:00.00,0.439563,8.85456,23.2881,15.5,1.88305,2.27003,2.62925
5724,2015-09-03,00:00:00.00,1.77454,8.68955,22.6214,13.4,1.86219,2.24412,2.59386
5725,2015-09-04,00:00:00.00,4.05171,8.61694,22.2373,15.8,1.84181,2.21902,2.56305
5726,2015-09-05,00:00:00.00,0.214369,8.55421,21.9586,18,1.82196,2.19553,2.53356
5727,2015-09-06,00:00:00.00,0.789906,8.42447,21.5081,10.3,1.80267,2.17398,2.50509
5728,2015-09-07,00:00:00.00,0.535449,8.30496,21.016,12.8,1.78374,2.15271,2.47718
5729,2015-09-08,00:00:00.00,0.293472,8.22417,20.671,14.2,1.76485,2.12893,2.44915
5730,2015-09-09,00:00:00.00,15.5545,8.18103,20.4141,21.8,1.7499,2.10747,2.43268
5731,2015-09-10,00:00:00.00,1.53716,8.25701,20.2408,14.6,1.74994,2.1017,2.46132
5732,2015-09-11,00:00:00.00,0.38705,8.47998,20.2605,11.9,1.76968,2.1167,2.55112
5733,2015-09-12,00:00:00.00,0.125568,8.72433,20.5647,24.5,1.78703,2.1299,2.63575
5734,2015-09-13,00:00:00.00,10.671,8.7105,20.8824,12.7,1.78422,2.15758,2.59917
5735,2015-09-14,00:00:00.00,23.3462,8.75338,20.9591,12.7,1.90866,2.48116,2.5691
5736,2015-09-15,00:00:00.00,0.0559611,9.83802,21.425,21,2.44502,3.54259,2.91287
5737,2015-09-16,00:00:00.00,0.469626,12.4327,23.2627,19.1,3.39905,5.21679,3.77994
5738,2015-09-17,00:00:00.00,0.217114,15.0511,26.3941,17.1,4.10378,6.25091,4.61764
5739,2015-09-18,00:00:00.00,0.052198,14.8937,28.5059,17,3.82236,5.64164,4.47975
5740,2015-09-19,00:00:00.00,2.50759,12.751,27.9147,16.7,3.02792,4.33586,3.70124
5741,2015-09-20,00:00:00.00,4.35036,11.1134,25.928,7.35,2.4863,3.48678,3.16471
5742,2015-09-21,00:00:00.00,0.0940661,10.5236,24.3641,13.9,2.27324,3.16124,3.03148
5743,2015-09-22,00:00:00.00,0.0325064,10.6573,23.7891,19.6,2.23663,3.08828,3.15222
5744,2015-09-23,00:00:00.00,0.0858701,10.7257,23.7483,20.5,2.21669,3.04095,3.22501
5745,2015-09-24,00:00:00.00,0.314657,10.3825,23.5129,13.3,2.18731,2.9959,3.12947
5746,2015-09-25,00:00:00.00,0.153889,9.88558,22.9276,15,2.15172,2.95236,2.96132
5747,2015-09-26,00:00:00.00,0.0329379,9.56547,22.3617,15,2.11912,2.91012,2.84054
5748,2015-09-27,00:00:00.00,0.0892533,9.39013,21.9858,6.45,2.09078,2.8691,2.77517
5749,2015-09-28,00:00:00.00,0.0533655,9.25691,21.671,7.3,2.06522,2.82923,2.73743
5750,2015-09-29,00:00:00.00,0.644408,9.1618,21.4911,18,2.04048,2.79043,2.70331
5751,2015-09-30,00:00:00.00,2.41221,9.10433,21.4848,17.9,2.01639,2.75274,2.671
5752,2015-10-01,00:00:00.00,0.189622,9.03828,21.432,19.1,1.99306,2.71643,2.64248
5753,2015-10-02,00:00:00.00,0.349074,8.96292,21.3073,12.9,1.97055,2.68159,2.61865
5754,2015-10-03,00:00:00.00,0.138947,8.89019,21.2218,10.8,1.94849,2.64753,2.59497
5755,2015-10-04,00:00:00.00,0.209398,8.79935,21.1454,5.16,1.92627,2.61313,2.56388
5756,2015-10-05,00:00:00.00,0.292162,8.69236,21.0507,8.64,1.9041,2.57878,2.52818
5757,2015-10-06,00:00:00.00,0.0374745,8.57358,20.9112,15.6,1.88251,2.54546,2.49484
5758,2015-10-07,00:00:00.00,0.0378466,8.44347,20.7124,13.9,1.86156,2.51328,2.46481
5759,2015-10-08,00:00:00.00,0.131487,8.346,20.5506,13.3,1.84116,2.48205,2.43694
5760,2015-10-09,00:00:00.00,2.54689,8.27447,20.4567,13.2,1.82118,2.45155,2.41012
5761,2015-10-10,00:00:00.00,10.1044,8.23456,20.4534,15,1.80394,2.42332,2.39406
5762,2015-10-11,00:00:00.00,0.0782154,8.2715,20.5111,4.9,1.79594,2.40184,2.41447
5763,2015-10-12,00:00:00.00,0.11899,8.39786,20.607,10.8,1.79997,2.38917,2.48074
5764,2015-10-13,00:00:00.00,0.336853,8.50053,20.729,14.7,1.80257,2.3759,2.5376
5765,2015-10-14,00:00:00.00,2.60985,8.41977,20.7671,17.8,1.7811,2.34641,2.50548
5766,2015-10-15,00:00:00.00,0.0739635,8.28414,20.7468,19,1.74409,2.30655,2.44086
5767,2015-10-16,00:00:00.00,2.75292,8.2545,20.6913,9.92,1.71317,2.27093,2.44163
5768,2015-10-17,00:00:00.00,0.590037,8.33748,20.733,10.1,1.69146,2.24156,2.48994
5769,2015-10-18,00:00:00.00,0.259784,8.39979,20.948,5.13,1.67528,2.21612,2.50485
5770,2015-10-19,00:00:00.00,0.263955,8.33511,21.1299,5.14,1.65951,2.19148,2.46666
5771,2015-10-20,00:00:00.00,0.546686,8.1151,20.9749,12.1,1.64263,2.16717,2.39269
5772,2015-10-21,00:00:00.00,0.646712,7.84912,20.5668,11,1.62519,2.14331,2.3104
5773,2015-10-22,00:00:00.00,1.52799,7.69137,20.2523,10.2,1.60849,2.12033,2.25664
5774,2015-10-23,00:00:00.00,0.957506,7.5976,20.0479,9.21,1.59275,2.09836,2.22819
5775,2015-10-24,00:00:00.00,0.201623,7.56162,19.9494,11.1,1.5778,2.07679,2.22108
5776,2015-10-25,00:00:00.00,6.89791,7.5651,19.9053,5.13,1.56493,2.05584,2.23678
5777,2015-10-26,00:00:00.00,2.31722,7.70595,19.9853,5.31,1.55964,2.0396,2.30665
5778,2015-10-27,00:00:00.00,0.243894,8.09241,20.3731,12.7,1.56647,2.03178,2.45791
5779,2015-10-28,00:00:00.00,0.163215,8.51678,20.9287,14.3,1.57633,2.02638,2.61965
5780,2015-10-29,00:00:00.00,25.1126,8.81115,21.4311,14.5,1.61351,2.06398,2.72396
5781,2015-10-30,00:00:00.00,3.036,9.88356,22.3598,14.8,1.81038,2.30044,3.10733
5782,2015-10-31,00:00:00.00,0.360365,12.8103,25.0573,19.1,2.25212,2.8237,4.15491
5783,2015-11-01,00:00:00.00,1.26078,16.1972,29.5198,10.1,2.68209,3.32071,5.33244
5784,2015-11-02,00:00:00.00,5.06625,16.6999,32.8997,18.6,2.63128,3.24987,5.41547
5785,2015-11-03,00:00:00.00,0.251689,14.7615,33.0372,24.4,2.27941,2.84497,4.62352
5786,2015-11-04,00:00:00.00,0.403275,13.3243,31.3588,18.7,2.08612,2.64094,4.07905
5787,2015-11-05,00:00:00.00,0.632013,12.8884,30.0343,19.1,2.05841,2.6251,3.93676
5788,2015-11-06,00:00:00.00,0.843623,12.399,29.2492,19.7,2.01467,2.57187,3.79082
5789,2015-11-07,00:00:00.00,7.23955,11.659,28.4174,20.5,1.92014,2.44361,3.56381
5790,2015-11-08,00:00:00.00,0.947443,11.5973,27.9573,13.9,1.91266,2.40739,3.57688
5791,2015-11-09,00:00:00.00,0.0114189,12.4815,28.6134,20.4,2.02115,2.50225,3.92484
5792,2015-11-10,00:00:00.00,0.0679177,13.5118,30.0997,25.5,2.13628,2.61822,4.30873
5793,2015-11-11,00:00:00.00,0.579888,13.3825,31.0501,23.2,2.09455,2.57663,4.24585
5794,2015-11-12,00:00:00.00,1.37978,12.4036,30.6997,15.7,1.95419,2.43075,3.87347
5795,2015-11-13,00:00:00.00,3.40017,11.6829,29.7792,27.9,1.86051,2.33612,3.61947
5796,2015-11-14,00:00:00.00,3.33363,11.6384,29.3186,28.3,1.8503,2.3423,3.63102
5797,2015-11-15,00:00:00.00,0.160279,12.2634,29.8538,37.7,1.90808,2.42988,3.87134
5798,2015-11-16,00:00:00.00,0.101018,12.9893,31.0643,45.9,1.9696,2.49911,4.1122
5799,2015-11-17,00:00:00.00,0.0610633,13.1518,32.0374,44.9,1.97282,2.46161,4.12628
5800,2015-11-18,00:00:00.00,0.0491192,12.6035,32.0898,43,1.90537,2.35283,3.90242
5801,2015-11-19,00:00:00.00,0.834906,11.8508,31.3196,43,1.82241,2.25945,3.64331
5802,2015-11-20,00:00:00.00,4.57702,11.3998,30.4526,42.3,1.77828,2.21777,3.50582
5803,2015-11-21,00:00:00.00,0.253493,11.4829,30.1871,42.3,1.80022,2.25132,3.54509
5804,2015-11-22,00:00:00.00,2.83545,12.1149,30.7738,39.8,1.89329,2.36511,3.76501
5805,2015-11-23,00:00:00.00,3.47383,12.8959,31.8968,35.9,2.00438,2.49819,4.03165
5806,2015-11-24,00:00:00.00,0.211334,13.2053,32.9034,36.9,2.04,2.53611,4.12358
5807,2015-11-25,00:00:00.00,0.208084,13.0611,33.3941,42.1,2.01003,2.4945,4.05177
5808,2015-11-26,00:00:00.00,0.150636,12.629,33.3136,42.5,1.94664,2.41724,3.88527
5809,2015-11-27,00:00:00.00,2.40124,12.0732,32.7961,42.6,1.861,2.31191,3.69312
5810,2015-11-28,00:00:00.00,4.23432,11.8925,32.3036,42.6,1.8078,2.23108,3.66115
5811,2015-11-29,00:00:00.00,0.20205,12.474,32.6048,47.8,1.81078,2.20092,3.91182
5812,2015-11-30,00:00:00.00,0.0475356,13.6353,33.9995,57.6,1.85083,2.22081,4.3635
5813,2015-12-01,00:00:00.00,0.111555,14.2891,35.5719,62.1,1.86352,2.24518,4.60849
5814,2015-12-02,00:00:00.00,4.11887,13.7618,36.0188,56.3,1.8234,2.22081,4.39705
5815,2015-12-03,00:00:00.00,0.30694,12.8803,35.2944,49.9,1.7868,2.17639,4.05081
5816,2015-12-04,00:00:00.00,0.366263,12.5932,34.569,46,1.79991,2.1642,3.92081
5817,2015-12-05,00:00:00.00,0.548645,12.8097,34.5326,43.4,1.83365,2.16909,3.98216
5818,2015-12-06,00:00:00.00,0.765502,12.931,34.8257,35.4,1.82272,2.14585,4.02374
5819,2015-12-07,00:00:00.00,0.234723,12.7332,34.9141,38.6,1.7751,2.099,3.95079
5820,2015-12-08,00:00:00.00,0.197186,12.5019,34.7549,42.6,1.73341,2.06206,3.8827
5821,2015-12-09,00:00:00.00,0.297777,12.3436,34.5434,39.7,1.70003,2.03703,3.86804
5822,2015-12-10,00:00:00.00,1.76513,12.1772,34.3283,39,1.67549,2.01598,3.84683
5823,2015-12-11,00:00:00.00,0.54573,12.0797,34.1616,37.6,1.66424,1.99877,3.82764
5824,2015-12-12,00:00:00.00,3.86964,12.261,34.2837,36.9,1.67628,1.9971,3.88954
5825,2015-12-13,00:00:00.00,0.391574,12.8301,34.9167,22,1.71575,2.01654,4.08481
5826,2015-12-14,00:00:00.00,2.04468,13.6526,36.0035,32.8,1.77116,2.05097,4.38027
5827,2015-12-15,00:00:00.00,7.51248,14.5126,37.3184,42.5,1.84225,2.10957,4.6896
5828,2015-12-16,00:00:00.00,1.81832,15.323,38.7064,40.7,1.94712,2.22229,4.96015
5829,2015-12-17,00:00:00.00,0.437081,16.5964,40.4905,53,2.12314,2.41054,5.36993
5830,2015-12-18,00:00:00.00,1.78523,17.904,42.7069,55.2,2.27664,2.55612,5.77158
5831,2015-12-19,00:00:00.00,0.553269,17.7627,44.0748,54.4,2.21393,2.47167,5.67018
5832,2015-12-20,00:00:00.00,1.99896,16.654,43.7608,50.1,2.03094,2.26593,5.26138
5833,2015-12-21,00:00:00.00,0.272866,15.7109,42.5334,51.3,1.90454,2.12446,4.9386
5834,2015-12-22,00:00:00.00,6.96763,15.0951,41.3724,56.3,1.84962,2.06864,4.73494
5835,2015-12-23,00:00:00.00,2.11491,15.3013,40.9902,61.9,1.9061,2.1111,4.80738
5836,2015-12-24,00:00:00.00,0.673683,16.9328,42.191,79,2.11119,2.25861,5.36472
5837,2015-12-25,00:00:00.00,4.51397,19.3783,45.0949,94.8,2.36522,2.44656,6.19138
5838,2015-12-26,00:00:00.00,0.418039,20.8503,48.3039,103,2.4425,2.53491,6.67855
5839,2015-12-27,00:00:00.00,3.79239,20.9921,50.2742,93.6,2.34978,2.53757,6.71568
5840,2015-12-28,00:00:00.00,7.26963,20.6072,50.8357,88.3,2.26465,2.56617,6.57189
5841,2015-12-29,00:00:00.00,2.69424,19.5333,50.2217,85.8,2.21975,2.63714,6.18133
5842,2015-12-30,00:00:00.00,21.0134,18.118,48.6722,84.7,2.25915,2.85853,5.67966
5843,2015-12-31,00:00:00.00,1.26144,17.1028,47.0305,72.3,2.4291,3.27078,5.3187
5844,2016-01-01,00:00:00.00,1.19315,16.62,46.1278,63.4,2.66488,3.67082,5.11624
5845,2016-01-02,00:00:00.00,1.73084,16.4525,46.0055,66.3,2.82819,3.87142,5.01013
5846,2016-01-03,00:00:00.00,0.669212,16.245,46.0858,68.4,2.70459,3.61105,4.92287
5847,2016-01-04,00:00:00.00,0.893965,15.9292,45.9447,68.5,2.41259,3.10523,4.83575
5848,2016-01-05,00:00:00.00,0.19594,15.6072,45.6558,62.2,2.21215,2.77552,4.74856
5849,2016-01-06,00:00:00.00,0.359062,15.3148,45.3609,55.2,2.12033,2.63028,4.66394
5850,2016-01-07,00:00:00.00,0.401328,15.0335,45.0501,45.6,2.09142,2.59048,4.58261
5851,2016-01-08,00:00:00.00,0.326967,14.7653,44.7296,43.6,2.06887,2.56109,4.50436
5852,2016-01-09,00:00:00.00,1.3023,14.5124,44.4129,45.3,2.04657,2.53206,4.42815
5853,2016-01-10,00:00:00.00,5.76275,14.341,44.1292,41.4,2.04103,2.52318,4.37684
5854,2016-01-11,00:00:00.00,12.8307,14.5672,44.1515,55.8,2.11713,2.60843,4.44512
5855,2016-01-12,00:00:00.00,1.43393,15.6288,45.0773,71.6,2.346,2.8624,4.74749
5856,2016-01-13,00:00:00.00,4.69443,17.2155,47.0268,80.4,2.65274,3.18948,5.18165
5857,2016-01-14,00:00:00.00,1.17487,17.9936,48.9605,89.4,2.77139,3.29391,5.35221
5858,2016-01-15,00:00:00.00,1.8746,17.2838,49.5212,93.5,2.59588,3.08829,5.0896
5859,2016-01-16,00:00:00.00,4.29745,16.0088,48.5543,87.6,2.3429,2.81774,4.70078
5860,2016-01-17,00:00:00.00,6.54027,15.111,47.1431,70.5,2.19251,2.66179,4.44671
5861,2016-01-18,00:00:00.00,1.57651,14.7299,46.2272,63.2,2.14908,2.6185,4.33909
5862,2016-01-19,00:00:00.00,0.597743,14.663,45.9563,65.6,2.15385,2.61801,4.30903
5863,2016-01-20,00:00:00.00,0.23934,14.6107,45.9729,65.7,2.15003,2.59982,4.28128
5864,2016-01-21,00:00:00.00,0.386481,14.3841,45.8708,63,2.11736,2.55478,4.21152
5865,2016-01-22,00:00:00.00,0.309263,14.0544,45.5532,62.7,2.07272,2.50527,4.11629
5866,2016-01-23,00:00:00.00,0.358705,13.7564,45.1492,63.1,2.03647,2.4656,4.03125
5867,2016-01-24,00:00:00.00,0.227527,13.5153,44.7823,66.3,2.00978,2.43467,3.96081
5868,2016-01-25,00:00:00.00,0.729508,13.3068,44.4641,67.1,1.98777,2.40708,3.89932
5869,2016-01-26,00:00:00.00,0.346523,13.0923,44.1234,66.3,1.96635,2.38004,3.83976
5870,2016-01-27,00:00:00.00,4.65619,12.9413,43.7956,64.7,1.95347,2.35893,3.80175
5871,2016-01-28,00:00:00.00,0.555029,13.0688,43.7295,63.1,1.97299,2.35993,3.84427
5872,2016-01-29,00:00:00.00,2.39234,13.5777,44.1431,63.3,2.03611,2.39074,3.99829
5873,2016-01-30,00:00:00.00,0.815357,14.0696,44.8405,65.8,2.09432,2.41846,4.14
5874,2016-01-31,00:00:00.00,0.608316,13.8835,45.12,67.6,2.06457,2.38696,4.06864
5875,2016-02-01,00:00:00.00,6.02443,13.2801,44.6376,67.6,1.98801,2.33171,3.87727
5876,2016-02-02,00:00:00.00,0.720985,13.4816,44.3001,67.6,2.09878,2.49812,3.94373
5877,2016-02-03,00:00:00.00,1.49124,16.0832,45.9967,67.7,2.78378,3.36257,4.75672
5878,2016-02-04,00:00:00.00,15.4,21.6779,51.3619,76.8,4.23201,5.30466,6.48832
5879,2016-02-05,00:00:00.00,0.338087,27.1641,59.3278,85.6,5.75072,7.84549,8.08986
5880,2016-02-06,00:00:00.00,0.765576,28.0577,65.4396,93.8,6.17929,9.75626,8.1246
5881,2016-02-07,00:00:00.00,0.872891,25.5766,66.8323,97.6,5.69042,10.3669,7.12557
