time,date,hour,precip [mm/day],sub7059 [m3/s],sub7060 [m3/s],sub7060 (observed) [m3/s],sub7061 [m3/s],sub7062 [m3/s],sub7063 [m3/s]
4806,2013-02-27,00:00:00.00,0.506271,19.8941,58.7406,51.9,2.73198,2.9023,5.89133
4807,2013-02-28,00:00:00.00,12.8999,19.5815,58.2192,51,2.73638,2.93416,5.78577
4808,2013-03-01,00:00:00.00,3.77726,20.902,58.8241,50.9,3.0899,3.41652,6.15711
4809,2013-03-02,00:00:00.00,0.111224,23.7353,61.5275,52.5,3.74327,4.2784,6.96498
4810,2013-03-03,00:00:00.00,0.0797626,25.0641,64.6421,51.8,3.99036,4.59167,7.30527
4811,2013-03-04,00:00:00.00,0.0673739,24.0515,65.6193,54.4,3.7173,4.23397,6.94167
4812,2013-03-05,00:00:00.00,0.0816977,22.6821,64.5619,60.1,3.4371,3.88791,6.49737
4813,2013-03-06,00:00:00.00,0.0757658,21.7136,62.9832,62.3,3.28156,3.70412,6.20845
4814,2013-03-07,00:00:00.00,0.514857,20.9618,61.6083,62.4,3.17922,3.58561,6.00164
4815,2013-03-08,00:00:00.00,0.702234,20.3138,60.5316,62.5,3.09042,3.4827,5.82435
4816,2013-03-09,00:00:00.00,0.0165963,19.7278,59.6149,61.7,3.0091,3.38844,5.6657
4817,2013-03-10,00:00:00.00,0.0891732,19.1795,58.725,57.1,2.93432,3.30174,5.52296
4818,2013-03-11,00:00:00.00,0.982175,18.6483,57.7954,59.5,2.86511,3.22153,5.39302
4819,2013-03-12,00:00:00.00,16.7567,19.5646,57.812,58.2,3.0235,3.37868,5.7299
4820,2013-03-13,00:00:00.00,5.00676,28.3853,64.0467,65.6,4.36637,4.75242,8.64003
4821,2013-03-14,00:00:00.00,0.773319,46.6223,82.1381,81.3,6.98488,7.42303,14.4554
4822,2013-03-15,00:00:00.00,0.113078,56.4448,105.602,85.3,8.22137,8.69392,17.165
4823,2013-03-16,00:00:00.00,1.2468,51.2512,112.347,92.2,7.32452,7.7902,14.9935
4824,2013-03-17,00:00:00.00,0.226791,43.9909,102.994,90.1,6.27248,6.71376,12.4698
4825,2013-03-18,00:00:00.00,0.0999932,39.3225,95.1224,86.4,5.66585,6.09662,10.9594
4826,2013-03-19,00:00:00.00,4.66731,36.0543,90.4237,85.4,5.27845,5.70339,9.97957
4827,2013-03-20,00:00:00.00,4.02729,33.518,86.902,85.5,4.98768,5.39961,9.25637
4828,2013-03-21,00:00:00.00,1.83301,31.8532,84.0959,85.4,4.77925,5.17307,8.7898
4829,2013-03-22,00:00:00.00,1.32947,30.7139,82.2323,85.4,4.60317,4.98589,8.48015
4830,2013-03-23,00:00:00.00,0.623838,29.2672,80.5764,87.4,4.39983,4.77807,8.08821
4831,2013-03-24,00:00:00.00,0.0779461,27.6019,78.6055,88.2,4.19161,4.56438,7.64054
4832,2013-03-25,00:00:00.00,0.0833882,26.1942,76.539,84.2,4.0146,4.38047,7.27097
4833,2013-03-26,00:00:00.00,0.103735,25.0149,74.6437,81.5,3.86332,4.22198,6.96886
4834,2013-03-27,00:00:00.00,0.602832,24.2333,73.137,79.8,3.76245,4.1101,6.7771
4835,2013-03-28,00:00:00.00,0.852857,24.9348,72.8927,81.7,3.84832,4.16865,7.00249
4836,2013-03-29,00:00:00.00,0.298758,27.8781,75.1373,86.5,4.16758,4.45374,7.88271
4837,2013-03-30,00:00:00.00,0.0558441,31.3953,79.4559,92.4,4.41411,4.69057,8.97243
4838,2013-03-31,00:00:00.00,0.0915696,33.9272,83.8733,96.2,4.34491,4.6258,9.90733
4839,2013-04-01,00:00:00.00,1.18954,35.5652,87.1931,107,4.10182,4.38257,10.8367
4840,2013-04-02,00:00:00.00,0.816733,35.7277,88.6948,107,3.88297,4.16396,11.5571
4841,2013-04-03,00:00:00.00,0.247999,34.2404,87.9146,109,3.72995,4.01119,11.5527
4842,2013-04-04,00:00:00.00,0.0520358,31.9441,85.4825,107,3.60906,3.88994,10.7042
4843,2013-04-05,00:00:00.00,0.119953,29.6683,82.3009,106,3.50194,3.78165,9.65865
4844,2013-04-06,00:00:00.00,0.188749,27.9126,79.2757,105,3.40403,3.68194,8.91638
4845,2013-04-07,00:00:00.00,0.368094,26.5466,76.8566,101,3.31383,3.58951,8.37411
4846,2013-04-08,00:00:00.00,1.80779,25.3672,74.7928,105,3.23072,3.50387,7.94476
4847,2013-04-09,00:00:00.00,6.2685,24.6047,73.1152,106,3.17931,3.44984,7.69202
4848,2013-04-10,00:00:00.00,7.17928,24.9889,72.5169,120,3.2675,3.54293,7.85084
4849,2013-04-11,00:00:00.00,5.1286,26.7072,73.7899,144,3.571,3.90439,8.41668
4850,2013-04-12,00:00:00.00,8.24381,28.2151,76.2038,144,3.99237,4.51635,8.77894
4851,2013-04-13,00:00:00.00,21.4194,29.6384,78.6906,143,4.59906,5.45614,9.00345
4852,2013-04-14,00:00:00.00,0.467158,35.743,84.0673,143,5.70991,6.92957,10.8575
4853,2013-04-15,00:00:00.00,0.225568,44.435,95.2819,143,6.74667,8.1432,13.644
4854,2013-04-16,00:00:00.00,0.321297,45.2991,103.437,143,6.61175,7.89558,13.705
4855,2013-04-17,00:00:00.00,6.85644,40.5585,101.016,143,5.84735,6.93181,11.9114
4856,2013-04-18,00:00:00.00,0.0636889,38.5121,96.4316,141,5.44633,6.41554,11.2433
4857,2013-04-19,00:00:00.00,10.6375,38.988,95.8393,153,5.31129,6.20298,11.5959
4858,2013-04-20,00:00:00.00,6.43311,41.5087,98.5872,175,5.174,5.94528,12.8336
4859,2013-04-21,00:00:00.00,0.117986,46.2504,104.91,203,5.04596,5.68971,15.008
4860,2013-04-22,00:00:00.00,0.591057,47.7339,110.036,214,4.9144,5.52166,15.741
4861,2013-04-23,00:00:00.00,0.08565,43.6438,107.712,217,4.68514,5.294,14.103
4862,2013-04-24,00:00:00.00,0.0194997,38.8416,100.666,195,4.43593,5.01976,12.2156
4863,2013-04-25,00:00:00.00,7.33102,35.7281,94.8172,198,4.26503,4.82071,11.0526
4864,2013-04-26,00:00:00.00,1.64494,34.7153,92.1467,193,4.25922,4.79449,10.6642
4865,2013-04-27,00:00:00.00,0.181203,34.7731,91.5676,174,4.3423,4.86211,10.6358
4866,2013-04-28,00:00:00.00,1.19066,33.483,90.5711,172,4.25578,4.75727,10.1599
4867,2013-04-29,00:00:00.00,0.545863,31.1126,87.9094,145,4.03486,4.51574,9.37072
4868,2013-04-30,00:00:00.00,2.08862,29.2421,84.7153,139,3.85711,4.32019,8.7588
4869,2013-05-01,00:00:00.00,1.23026,27.8814,81.9939,125,3.72328,4.1723,8.32315
4870,2013-05-02,00:00:00.00,0.438271,26.7251,79.5781,126,3.60821,4.04526,7.98284
4871,2013-05-03,00:00:00.00,0.0158856,25.6261,77.4059,114,3.50303,3.92719,7.65931
4872,2013-05-04,00:00:00.00,0.0231845,24.5468,75.3213,112,3.40548,3.81606,7.34727
4873,2013-05-05,00:00:00.00,0.0229314,23.5883,73.3179,115,3.31425,3.71236,7.07087
4874,2013-05-06,00:00:00.00,0.034326,22.7379,71.4991,115,3.22865,3.61551,6.82522
4875,2013-05-07,00:00:00.00,0.0192889,21.9515,69.7349,110,3.1482,3.52466,6.60293
4876,2013-05-08,00:00:00.00,0.0574541,21.2041,67.9313,97.5,3.07228,3.43897,6.39952
4877,2013-05-09,00:00:00.00,0.0300964,20.4932,66.1276,98,3.00027,3.35773,6.2116
4878,2013-05-10,00:00:00.00,1.09368,19.8773,64.4479,92.5,2.93175,3.28727,6.03648
4879,2013-05-11,00:00:00.00,12.3624,19.7446,63.3408,80.4,2.91833,3.28617,5.98898
4880,2013-05-12,00:00:00.00,0.137623,21.416,63.747,62.5,3.13352,3.46531,6.46985
4881,2013-05-13,00:00:00.00,1.82664,24.3092,66.171,62.5,3.4871,3.70208,7.26315
4882,2013-05-14,00:00:00.00,0.455284,25.0542,68.5507,50.3,3.52386,3.68246,7.36955
4883,2013-05-15,00:00:00.00,0.214889,23.7317,68.4851,43.1,3.29389,3.48487,6.90972
4884,2013-05-16,00:00:00.00,1.63637,22.4641,66.6518,48.3,3.12942,3.34395,6.54173
4885,2013-05-17,00:00:00.00,0.146649,21.5202,64.7447,48.6,3.03396,3.25553,6.27726
4886,2013-05-18,00:00:00.00,0.0165108,20.773,63.144,48.3,2.95786,3.18136,6.0667
4887,2013-05-19,00:00:00.00,0.0310542,20.0562,61.5378,33.4,2.88651,3.11095,5.88133
4888,2013-05-20,00:00:00.00,0.458572,19.3686,59.8543,39.3,2.81903,3.04391,5.71157
4889,2013-05-21,00:00:00.00,0.59596,18.6925,58.0969,41,2.75472,2.97975,5.55348
4890,2013-05-22,00:00:00.00,15.2877,18.6876,56.8877,45.6,2.76327,2.97084,5.58306
4891,2013-05-23,00:00:00.00,8.75475,21.5448,57.8427,48.1,3.1057,3.20888,6.54741
4892,2013-05-24,00:00:00.00,3.1476,27.5516,62.3621,55.4,3.74104,3.66431,8.59208
4893,2013-05-25,00:00:00.00,2.64962,31.2465,68.275,62.1,3.99092,3.8672,9.82695
4894,2013-05-26,00:00:00.00,0.12842,29.9711,70.8106,73.3,3.73495,3.74084,9.32233
4895,2013-05-27,00:00:00.00,0.121195,27.3561,69.1781,82.6,3.46527,3.58438,8.36171
4896,2013-05-28,00:00:00.00,0.0904878,25.4396,66.0443,84.1,3.30536,3.44791,7.69932
4897,2013-05-29,00:00:00.00,7.04647,24.1031,63.2363,84.9,3.21401,3.35756,7.26064
4898,2013-05-30,00:00:00.00,14.8832,23.6049,61.4935,84.8,3.33574,3.51709,7.06916
4899,2013-05-31,00:00:00.00,3.00348,25.1089,61.3314,83.2,3.9404,4.13005,7.43999
4900,2013-06-01,00:00:00.00,0.992919,27.6689,63.0407,84,4.64623,4.74963,8.03691
4901,2013-06-02,00:00:00.00,10.9176,28.4542,65.1133,87,4.68411,4.73904,8.15853
4902,2013-06-03,00:00:00.00,38.0139,31.6552,67.6978,90.6,4.70069,4.73184,9.37741
4903,2013-06-04,00:00:00.00,0.0303347,45.7644,77.9347,86.4,6.21377,5.88269,14.0209
4904,2013-06-05,00:00:00.00,0.0297146,61.6388,99.3382,82.2,8.36989,7.44082,18.4915
4905,2013-06-06,00:00:00.00,0.360992,61.5932,113.252,82.1,8.49373,7.49365,17.6417
4906,2013-06-07,00:00:00.00,3.31717,52.0902,107.668,82.3,7.17425,6.52695,14.2929
4907,2013-06-08,00:00:00.00,2.28188,45.5142,97.1176,82.1,6.34868,5.92881,12.248
4908,2013-06-09,00:00:00.00,0.149373,41.7163,91.2272,80.2,5.92584,5.63127,11.2746
4909,2013-06-10,00:00:00.00,0.121987,38.9491,87.3791,77.5,5.5523,5.34413,10.6902
4910,2013-06-11,00:00:00.00,16.275,36.661,83.9123,80.5,5.2705,5.10566,10.1169
4911,2013-06-12,00:00:00.00,12.6313,37.7843,83.2505,79.7,5.58774,5.30118,10.4526
4912,2013-06-13,00:00:00.00,0.562286,43.2337,87.5632,80.6,6.5685,6.03514,12.1069
4913,2013-06-14,00:00:00.00,8.03558,46.2672,94.1155,80.6,7.13393,6.67802,13.0363
4914,2013-06-15,00:00:00.00,1.06308,43.3938,95.4716,81.8,6.8723,7.25077,12.1692
4915,2013-06-16,00:00:00.00,0.0366436,38.9546,91.3342,80.5,6.46418,7.95465,10.8772
4916,2013-06-17,00:00:00.00,11.5998,35.9544,86.8992,80.4,6.09229,7.83698,10.0426
4917,2013-06-18,00:00:00.00,0.981526,35.8757,84.7122,82.8,5.99535,7.30948,10.0911
4918,2013-06-19,00:00:00.00,0.0558938,37.4457,85.4351,81.8,6.17218,7.20716,10.6323
4919,2013-06-20,00:00:00.00,0.118979,36.3188,85.9509,82.7,5.95931,6.92283,10.279
4920,2013-06-21,00:00:00.00,0.128339,33.0295,83.5534,78.9,5.4342,6.35425,9.26927
4921,2013-06-22,00:00:00.00,0.0234494,30.3214,79.5176,76.9,5.02607,5.86189,8.5024
4922,2013-06-23,00:00:00.00,0.127752,28.2785,75.8861,77.7,4.72761,5.4906,7.95219
4923,2013-06-24,00:00:00.00,1.139,26.5394,72.7775,77.8,4.47914,5.1862,7.50416
4924,2013-06-25,00:00:00.00,10.4319,25.2456,70.1466,72,4.2968,4.9642,7.18403
4925,2013-06-26,00:00:00.00,9.10468,25.3932,68.9982,69.4,4.34876,5.0089,7.27104
4926,2013-06-27,00:00:00.00,0.290816,27.161,69.8094,69.4,4.73796,5.45175,7.84663
4927,2013-06-28,00:00:00.00,0.591669,28.3393,71.4553,69.3,5.04496,5.82605,8.19039
4928,2013-06-29,00:00:00.00,7.74572,27.3883,71.9188,76.4,4.89828,5.65502,7.81625
4929,2013-06-30,00:00:00.00,0.306644,25.7397,70.7931,80.3,4.71496,5.37029,7.21654
4930,2013-07-01,00:00:00.00,0.102947,24.4618,68.9707,76.8,4.73204,5.29453,6.78452
4931,2013-07-02,00:00:00.00,0.323619,23.36,67.066,74.1,4.59105,5.11031,6.46708
4932,2013-07-03,00:00:00.00,0.509545,22.3793,65.3567,70.1,4.29169,4.79969,6.19607
4933,2013-07-04,00:00:00.00,0.859763,21.3972,63.6171,69.1,4.05193,4.54649,5.95292
4934,2013-07-05,00:00:00.00,1.64779,20.4871,61.9259,68,3.87135,4.3501,5.73354
4935,2013-07-06,00:00:00.00,0.650794,19.7312,60.4668,72.8,3.7171,4.1811,5.5346
4936,2013-07-07,00:00:00.00,0.0787331,18.9679,58.9261,67.8,3.5783,4.02919,5.35388
4937,2013-07-08,00:00:00.00,4.08593,18.3494,57.5156,55.3,3.46577,3.89158,5.20829
4938,2013-07-09,00:00:00.00,0.872068,18.111,56.5161,67.1,3.42086,3.76607,5.16156
4939,2013-07-10,00:00:00.00,6.61208,18.2342,55.859,67.9,3.42998,3.66835,5.23516
4940,2013-07-11,00:00:00.00,0.247694,18.7116,55.7275,60,3.42342,3.65146,5.46456
4941,2013-07-12,00:00:00.00,0.0234497,19.2546,55.9493,56.7,3.3896,3.68169,5.75282
4942,2013-07-13,00:00:00.00,0.0450194,18.9699,55.7616,59.3,3.29728,3.61569,5.69643
4943,2013-07-14,00:00:00.00,0.193917,17.9941,54.5978,58.3,3.16158,3.4713,5.36611
4944,2013-07-15,00:00:00.00,0.719664,17.1817,52.8998,53.5,3.04987,3.35176,5.11372
4945,2013-07-16,00:00:00.00,0.34973,16.5114,51.1898,54.7,2.95927,3.25798,4.93756
4946,2013-07-17,00:00:00.00,0.537029,15.8869,49.5145,59,2.87736,3.17364,4.78676
4947,2013-07-18,00:00:00.00,1.54652,15.4493,48.2023,58,2.80011,3.09891,4.64584
4948,2013-07-19,00:00:00.00,5.5178,15.3068,47.471,56.3,2.73405,3.051,4.57227
4949,2013-07-20,00:00:00.00,11.2261,15.9746,47.2126,53.3,2.73539,3.03881,4.8641
4950,2013-07-21,00:00:00.00,0.322671,18.2755,48.2791,54,2.90822,3.07429,5.79493
4951,2013-07-22,00:00:00.00,0.0560768,20.5733,50.6609,48,3.13476,3.12966,6.65827
4952,2013-07-23,00:00:00.00,0.0514738,20.3714,51.912,48.1,3.11609,3.08847,6.54346
4953,2013-07-24,00:00:00.00,0.474744,18.8239,50.9141,45.3,2.92704,2.96868,5.93719
4954,2013-07-25,00:00:00.00,1.36218,17.7382,49.0265,53.7,2.79195,2.87443,5.52968
4955,2013-07-26,00:00:00.00,0.00611113,17.02,47.3452,50.3,2.70766,2.80589,5.27624
4956,2013-07-27,00:00:00.00,0.0288231,16.4315,45.9705,46.4,2.63786,2.74555,5.07213
4957,2013-07-28,00:00:00.00,1.36625,15.8809,44.7931,41.4,2.5723,2.68824,4.88784
4958,2013-07-29,00:00:00.00,3.84049,15.4213,43.8086,46.9,2.51738,2.63832,4.73617
4959,2013-07-30,00:00:00.00,1.54205,15.2718,43.1149,49.7,2.49444,2.61004,4.67028
4960,2013-07-31,00:00:00.00,0.0584595,15.1876,42.4942,36.1,2.49146,2.59555,4.66526
4961,2013-08-01,00:00:00.00,0.120497,14.8151,41.6352,26.5,2.45167,2.55673,4.58162
4962,2013-08-02,00:00:00.00,22.0444,14.8365,41.0603,26.4,2.44,2.52725,4.58098
4963,2013-08-03,00:00:00.00,0.535499,17.2643,42.556,26.5,2.69911,2.63401,5.34854
4964,2013-08-04,00:00:00.00,0.540125,21.3194,46.946,9.2,3.13238,2.8267,6.6168
4965,2013-08-05,00:00:00.00,0.271648,22.2504,50.8383,8.5,3.19367,2.83556,6.81564
4966,2013-08-06,00:00:00.00,0.105925,20.3066,50.9288,8.3,2.93308,2.68661,6.10028
4967,2013-08-07,00:00:00.00,0.0939275,18.7924,48.6868,19.2,2.7521,2.57961,5.59422
4968,2013-08-08,00:00:00.00,7.29372,18.0412,46.7142,18.2,2.67298,2.53389,5.35943
4969,2013-08-09,00:00:00.00,1.31581,18.0909,45.8429,14.3,2.68841,2.56824,5.4284
4970,2013-08-10,00:00:00.00,0.119079,18.517,45.8129,21,2.74994,2.64551,5.64654
4971,2013-08-11,00:00:00.00,0.200756,18.2095,45.7703,7.3,2.71383,2.62688,5.5485
4972,2013-08-12,00:00:00.00,0.0127268,17.2244,44.8449,14.6,2.59667,2.52688,5.19915
4973,2013-08-13,00:00:00.00,0.769218,16.3655,43.2958,19.8,2.50364,2.44973,4.92488
4974,2013-08-14,00:00:00.00,0.553237,15.7589,41.9779,16.8,2.43614,2.39779,4.72649
4975,2013-08-15,00:00:00.00,1.13163,15.2317,40.93,14.7,2.37747,2.35488,4.55769
4976,2013-08-16,00:00:00.00,0.241094,14.7285,39.9187,20.8,2.3227,2.31523,4.4043
4977,2013-08-17,00:00:00.00,0.061929,14.2405,38.8608,11.9,2.27122,2.27549,4.26451
4978,2013-08-18,00:00:00.00,0.236184,13.7679,37.7304,5.9,2.22233,2.23541,4.13593
4979,2013-08-19,00:00:00.00,0.0953434,13.3251,36.5873,5.9,2.17554,2.19682,4.01646
4980,2013-08-20,00:00:00.00,0.0294969,12.8949,35.4969,14,2.13071,2.1598,3.90479
4981,2013-08-21,00:00:00.00,0.0573571,12.4931,34.4702,11.1,2.08772,2.12396,3.79994
4982,2013-08-22,00:00:00.00,0.11043,12.142,33.508,10.6,2.04643,2.08914,3.70125
4983,2013-08-23,00:00:00.00,0.773995,11.8756,32.7396,11.8,2.0068,2.05536,3.60847
4984,2013-08-24,00:00:00.00,0.0236395,11.6491,32.1469,15.5,1.96889,2.02274,3.52173
4985,2013-08-25,00:00:00.00,0.817704,11.3941,31.481,6.9,1.93271,1.99129,3.44109
4986,2013-08-26,00:00:00.00,1.09058,11.0905,30.6316,4.7,1.89806,1.96093,3.36577
4987,2013-08-27,00:00:00.00,12.5199,10.9864,29.9845,21.5,1.89442,1.97791,3.34613
4988,2013-08-28,00:00:00.00,2.58347,11.5118,29.9388,17.5,2.01862,2.19507,3.55524
4989,2013-08-29,00:00:00.00,0.757395,12.4116,30.5466,25.1,2.22228,2.54014,3.91712
4990,2013-08-30,00:00:00.00,0.624849,12.5384,31.0324,33,2.24186,2.59165,3.97504
4991,2013-08-31,00:00:00.00,1.5827,11.9242,30.5441,28.8,2.10286,2.38681,3.74417
4992,2013-09-01,00:00:00.00,2.75123,11.5139,29.6354,24.2,2.00933,2.2515,3.57541
4993,2013-09-02,00:00:00.00,0.886779,11.4312,28.975,27.1,1.97267,2.19137,3.544
4994,2013-09-03,00:00:00.00,7.09465,11.5736,28.7807,27.2,1.97832,2.18303,3.59149
4995,2013-09-04,00:00:00.00,0.169522,11.8146,28.9244,32,2.07369,2.31777,3.64076
4996,2013-09-05,00:00:00.00,0.0973924,12.0137,29.0727,41.1,2.22028,2.54068,3.66993
4997,2013-09-06,00:00:00.00,0.254543,11.9157,29.0962,43.7,2.22131,2.55813,3.60324
4998,2013-09-07,00:00:00.00,0.112226,11.4994,28.6765,40.9,2.09892,2.39926,3.46176
4999,2013-09-08,00:00:00.00,8.92608,11.3235,28.2026,36.3,2.03857,2.30848,3.40197
5000,2013-09-09,00:00:00.00,0.0892576,11.921,28.4727,27.2,2.12687,2.35236,3.58662
5001,2013-09-10,00:00:00.00,0.767894,12.8924,29.3835,31.9,2.29209,2.45887,3.90906
5002,2013-09-11,00:00:00.00,1.67216,12.9266,29.8227,37.7,2.29719,2.44684,3.93117
5003,2013-09-12,00:00:00.00,2.33136,12.2787,29.3412,41.3,2.1659,2.3342,3.72867
5004,2013-09-13,00:00:00.00,2.46614,12.0309,28.7648,41.4,2.0737,2.25123,3.66388
5005,2013-09-14,00:00:00.00,0.428024,12.0762,28.5858,41.4,2.02794,2.20236,3.69695
5006,2013-09-15,00:00:00.00,0.316088,11.974,28.4792,41.2,1.9967,2.1642,3.66235
5007,2013-09-16,00:00:00.00,2.02642,11.6346,28.1149,29.6,1.95938,2.1253,3.54261
5008,2013-09-17,00:00:00.00,2.00737,11.3363,27.6938,30.3,1.91777,2.0899,3.42889
5009,2013-09-18,00:00:00.00,0.486209,11.1429,27.3215,37.4,1.8831,2.06382,3.36603
5010,2013-09-19,00:00:00.00,0.0190771,10.9635,26.862,33.5,1.85422,2.03738,3.33061
5011,2013-09-20,00:00:00.00,0.24476,10.7145,26.2723,33.3,1.82312,2.00196,3.26963
5012,2013-09-21,00:00:00.00,9.25084,10.5493,25.7577,32.8,1.80647,1.97566,3.22395
5013,2013-09-22,00:00:00.00,19.8491,11.3016,26.0123,40.3,1.91167,2.06505,3.47939
5014,2013-09-23,00:00:00.00,0.127613,14.1394,28.4019,51.6,2.277,2.46449,4.44981
5015,2013-09-24,00:00:00.00,0.258734,17.4554,32.7144,67.9,2.67425,2.97228,5.5827
5016,2013-09-25,00:00:00.00,0.0730676,17.7929,35.7412,63.5,2.66902,3.01101,5.64721
5017,2013-09-26,00:00:00.00,0.191861,16.1049,35.5416,61.1,2.41808,2.71087,5.01022
5018,2013-09-27,00:00:00.00,0.131323,14.9437,33.7965,60.1,2.26396,2.52314,4.59878
5019,2013-09-28,00:00:00.00,0.176297,14.3253,32.3914,53.6,2.19171,2.4405,4.38344
5020,2013-09-29,00:00:00.00,0.125098,13.8584,31.5327,49.2,2.13893,2.38299,4.22184
5021,2013-09-30,00:00:00.00,0.0923886,13.4162,30.8685,45.6,2.08928,2.32877,4.07509
5022,2013-10-01,00:00:00.00,1.87415,13.0458,30.3191,48.6,2.04393,2.27759,3.94479
5023,2013-10-02,00:00:00.00,0.553114,12.7124,29.7505,45.7,2.00728,2.22936,3.84061
5024,2013-10-03,00:00:00.00,0.330456,12.4276,29.1979,42.2,1.97677,2.18399,3.75459
5025,2013-10-04,00:00:00.00,0.209947,12.1209,28.7255,43.6,1.94,2.14103,3.65652
5026,2013-10-05,00:00:00.00,7.19599,11.8502,28.3444,44.4,1.92139,2.14471,3.56245
5027,2013-10-06,00:00:00.00,0.804134,11.8507,28.2148,44.6,2.00579,2.34183,3.53531
5028,2013-10-07,00:00:00.00,3.95267,12.0192,28.32,50.5,2.1573,2.66063,3.56546
5029,2013-10-08,00:00:00.00,18.8095,12.451,28.7862,67.4,2.21896,2.74023,3.71704
5030,2013-10-09,00:00:00.00,0.106627,14.35,30.6142,73.3,2.34473,2.75225,4.44114
5031,2013-10-10,00:00:00.00,0.142277,17.1169,34.1746,87.3,2.59852,2.93569,5.47344
5032,2013-10-11,00:00:00.00,0.143635,17.5393,36.9368,86.4,2.6116,2.93508,5.59169
5033,2013-10-12,00:00:00.00,0.101487,16.037,36.88,81.8,2.41284,2.73553,4.99779
5034,2013-10-13,00:00:00.00,0.0542598,14.951,35.3436,76.9,2.27775,2.59431,4.59621
5035,2013-10-14,00:00:00.00,6.04372,14.4518,34.1669,76.8,2.22301,2.53159,4.40963
5036,2013-10-15,00:00:00.00,0.0338495,14.5057,33.8485,76.7,2.25144,2.55432,4.39695
5037,2013-10-16,00:00:00.00,0.0871779,14.8207,34.1284,72.6,2.3219,2.62086,4.46511
5038,2013-10-17,00:00:00.00,8.50316,14.8262,34.4805,70.5,2.32715,2.62799,4.44262
5039,2013-10-18,00:00:00.00,3.36322,15.3003,35.0805,71.2,2.38202,2.72316,4.60469
5040,2013-10-19,00:00:00.00,1.84699,16.6405,36.5512,82,2.56833,2.9881,5.07013
5041,2013-10-20,00:00:00.00,4.74775,17.3075,38.2671,87.8,2.64743,3.09922,5.28419
5042,2013-10-21,00:00:00.00,0.514223,17.2454,39.2569,95.7,2.59614,3.01795,5.24422
5043,2013-10-22,00:00:00.00,6.29899,17.3797,39.7921,109,2.57968,2.97261,5.28704
5044,2013-10-23,00:00:00.00,2.17564,17.7137,40.4694,119,2.61633,2.9817,5.3942
5045,2013-10-24,00:00:00.00,0.133803,18.3186,41.5497,125,2.68033,3.02316,5.58212
5046,2013-10-25,00:00:00.00,0.885765,18.3995,42.4543,122,2.65677,3.00648,5.58792
5047,2013-10-26,00:00:00.00,0.0600808,17.5613,42.3299,127,2.53196,2.88607,5.27577
5048,2013-10-27,00:00:00.00,8.49194,16.8419,41.5468,126,2.44905,2.78745,5.01034
5049,2013-10-28,00:00:00.00,0.142333,17.291,41.5083,122,2.51467,2.83564,5.14792
5050,2013-10-29,00:00:00.00,0.756872,18.4606,42.825,117,2.66134,2.96719,5.51844
5051,2013-10-30,00:00:00.00,0.557359,18.5048,44.0376,115,2.65017,2.9477,5.51841
5052,2013-10-31,00:00:00.00,0.45233,17.5154,43.7757,110,2.50995,2.80875,5.20396
5053,2013-11-01,00:00:00.00,28.4647,17.2685,42.9887,108,2.5158,2.82283,5.16785
5054,2013-11-02,00:00:00.00,13.3936,20.8191,45.1204,143,3.07651,3.39797,6.48148
5055,2013-11-03,00:00:00.00,3.61733,29.0951,53.4382,165,4.19571,4.54048,9.44253
5056,2013-11-04,00:00:00.00,0.0802308,34.7312,64.2546,154,4.83769,5.2228,11.2922
5057,2013-11-05,00:00:00.00,0.01853,33.4163,69.6286,153,4.61208,5.03795,10.5483
5058,2013-11-06,00:00:00.00,0.331853,29.7755,68.1824,132,4.15817,4.58012,9.08686
5059,2013-11-07,00:00:00.00,8.76108,27.4748,64.6134,122,3.84792,4.22497,8.24378
5060,2013-11-08,00:00:00.00,0.956708,27.931,63.2131,117,3.79956,4.08974,8.48093
5061,2013-11-09,00:00:00.00,0.256901,29.8552,64.8754,114,3.87552,4.05916,9.25817
5062,2013-11-10,00:00:00.00,6.75614,29.6822,66.636,114,3.81063,3.9589,9.19435
5063,2013-11-11,00:00:00.00,3.15882,28.8707,66.837,114,3.7427,3.87602,8.88231
5064,2013-11-12,00:00:00.00,4.20389,30.0636,67.6375,114,3.83739,3.90596,9.34097
5065,2013-11-13,00:00:00.00,0.0744014,31.1323,69.6414,114,3.88071,3.91222,9.72657
5066,2013-11-14,00:00:00.00,0.170297,30.3741,70.6744,109,3.79389,3.84556,9.39761
5067,2013-11-15,00:00:00.00,0.251277,28.2947,69.4977,105,3.62132,3.70555,8.60612
5068,2013-11-16,00:00:00.00,0.082653,26.0981,66.9314,101,3.42251,3.52968,7.82208
5069,2013-11-17,00:00:00.00,0.0501273,24.4388,64.2653,104,3.26938,3.3909,7.27356
5070,2013-11-18,00:00:00.00,25.2413,23.985,62.6234,105,3.27075,3.40227,7.17113
5071,2013-11-19,00:00:00.00,7.76815,28.1711,65.0221,105,3.8713,3.99486,8.70782
5072,2013-11-20,00:00:00.00,0.136709,37.4955,74.4556,112,4.9719,5.04429,12.0437
5073,2013-11-21,00:00:00.00,0.0433736,42.536,85.5992,114,5.35089,5.36486,13.7371
5074,2013-11-22,00:00:00.00,0.483441,39.365,89.3674,110,4.85087,4.86647,12.3974
5075,2013-11-23,00:00:00.00,4.99934,34.8381,85.9219,104,4.38848,4.44958,10.6501
5076,2013-11-24,00:00:00.00,2.53913,32.869,81.6466,105,4.25122,4.36838,9.95496
