time,date,hour,precip [mm/day],sub7136 [m3/s],sub7136 (observed) [m3/s],sub7137 [m3/s],sub7138 [m3/s],sub7139 [m3/s],sub7140 [m3/s]
5651,2015-06-22,00:00:00.00,2.97912,48.4318,45.5,5.97359,11.1536,4.19551,7.15365
5652,2015-06-23,00:00:00.00,0.181755,44.0578,39.9,5.55215,10.1978,3.93241,6.47853
5653,2015-06-24,00:00:00.00,17.6497,40.8665,36.9,5.23227,9.5411,3.74508,5.99385
5654,2015-06-25,00:00:00.00,0.0646428,39.5196,34,5.15388,9.50137,3.76771,5.83568
5655,2015-06-26,00:00:00.00,4.24511,41.2289,31,5.47271,10.4045,4.12529,6.14451
5656,2015-06-27,00:00:00.00,0.1319,44.1633,28.2,5.82541,11.2174,4.4401,6.39955
5657,2015-06-28,00:00:00.00,4.10501,44.414,25.3,5.74253,10.8091,4.30416,6.0981
5658,2015-06-29,00:00:00.00,23.4039,42.4991,24.6,5.51051,10.0736,4.02196,5.65871
5659,2015-06-30,00:00:00.00,0.537279,42.0268,24.5,5.55464,10.1008,4.07872,5.7026
5660,2015-07-01,00:00:00.00,2.95636,46.2641,23.9,6.18649,11.5357,4.74051,6.63087
5661,2015-07-02,00:00:00.00,11.1371,52.6743,23.2,6.89439,13.0175,5.36904,7.52072
5662,2015-07-03,00:00:00.00,0.00748803,54.9847,22.4,6.95209,12.91,5.31029,7.49613
5663,2015-07-04,00:00:00.00,0.127137,53.8888,21.5,6.7897,12.3914,5.09722,7.34234
5664,2015-07-05,00:00:00.00,0.255058,52.224,20.9,6.62415,11.9528,4.93925,7.16228
5665,2015-07-06,00:00:00.00,0.0783133,49.1286,19.9,6.21984,11.0241,4.59932,6.57092
5666,2015-07-07,00:00:00.00,0.0761652,44.8293,18.1,5.7218,9.95736,4.20773,5.88917
5667,2015-07-08,00:00:00.00,2.61442,40.7481,16.4,5.2713,9.06904,3.88328,5.33914
5668,2015-07-09,00:00:00.00,0.0738717,37.4225,15.7,4.90865,8.39603,3.631,4.91857
5669,2015-07-10,00:00:00.00,0.477633,34.8638,14.6,4.62318,7.88145,3.42736,4.58392
5670,2015-07-11,00:00:00.00,0.0363638,32.5918,13.6,4.33841,7.37006,3.24572,4.29248
5671,2015-07-12,00:00:00.00,0.0230062,30.4286,12.6,4.05198,6.86785,3.08095,4.03413
5672,2015-07-13,00:00:00.00,0.0780906,28.5854,11.6,3.80825,6.46537,2.93024,3.80245
5673,2015-07-14,00:00:00.00,0.09807,26.9722,10.6,3.59533,6.11522,2.79149,3.59251
5674,2015-07-15,00:00:00.00,6.74277,25.6431,9.65,3.42075,5.8304,2.67112,3.40855
5675,2015-07-16,00:00:00.00,0.161172,24.6125,8.93,3.30359,5.64387,2.59224,3.27085
5676,2015-07-17,00:00:00.00,0.211862,23.991,8.32,3.24424,5.56109,2.5718,3.19438
5677,2015-07-18,00:00:00.00,7.91944,23.8074,7.65,3.22034,5.54252,2.55835,3.12683
5678,2015-07-19,00:00:00.00,0.263785,23.4047,7.77,3.13994,5.39999,2.51645,3.02748
5679,2015-07-20,00:00:00.00,2.56401,22.9101,7.73,3.07722,5.29188,2.51203,2.95082
5680,2015-07-21,00:00:00.00,0.0233469,22.6266,7.95,3.05213,5.24717,2.50787,2.88128
5681,2015-07-22,00:00:00.00,0.233233,22.0735,7.57,2.96143,5.07019,2.40922,2.75778
5682,2015-07-23,00:00:00.00,0.0744363,21.0967,7.16,2.83169,4.82382,2.26729,2.61317
5683,2015-07-24,00:00:00.00,0.0637166,19.9042,6.76,2.68297,4.54098,2.14736,2.48645
5684,2015-07-25,00:00:00.00,0.0290822,18.7326,6.21,2.53129,4.26149,2.05505,2.38034
5685,2015-07-26,00:00:00.00,10.0922,17.869,5.96,2.42132,4.07667,1.99165,2.29335
5686,2015-07-27,00:00:00.00,1.00463,17.4211,6.21,2.37319,4.02521,1.98141,2.23428
5687,2015-07-28,00:00:00.00,1.03868,17.4628,6.11,2.41305,4.11146,2.04981,2.21418
5688,2015-07-29,00:00:00.00,1.81221,17.6715,5.85,2.44007,4.18543,2.10575,2.19169
5689,2015-07-30,00:00:00.00,0.300508,17.3732,5.76,2.34751,4.0507,2.04103,2.11879
5690,2015-07-31,00:00:00.00,0.028513,16.6858,5.67,2.23557,3.81291,1.91579,2.02204
5691,2015-08-01,00:00:00.00,0.108135,15.9393,5.48,2.15087,3.61348,1.81219,1.93684
5692,2015-08-02,00:00:00.00,0.117554,15.2278,5.38,2.07128,3.4655,1.73794,1.8664
5693,2015-08-03,00:00:00.00,0.299647,14.5358,5.2,1.97677,3.34909,1.68139,1.80567
5694,2015-08-04,00:00:00.00,9.20875,13.9943,5.79,1.90105,3.2554,1.636,1.75585
5695,2015-08-05,00:00:00.00,1.30926,13.7909,5.82,1.88832,3.22559,1.62164,1.738
5696,2015-08-06,00:00:00.00,0.321624,13.8935,5.48,1.91898,3.29025,1.65298,1.76732
5697,2015-08-07,00:00:00.00,0.407005,14.0891,5.23,1.93835,3.34109,1.67761,1.78986
5698,2015-08-08,00:00:00.00,0.083423,13.9539,4.95,1.88901,3.24658,1.63125,1.7399
5699,2015-08-09,00:00:00.00,0.136744,13.4097,4.6,1.79518,3.0777,1.54824,1.65276
5700,2015-08-10,00:00:00.00,0.250013,12.7389,4.38,1.7005,2.93634,1.47886,1.57948
5701,2015-08-11,00:00:00.00,1.10975,12.1461,4.4,1.62361,2.8324,1.42807,1.52503
5702,2015-08-12,00:00:00.00,16.5967,11.8006,9.63,1.59221,2.78524,1.40129,1.50084
5703,2015-08-13,00:00:00.00,0.244632,11.8995,12.5,1.63144,2.88313,1.42928,1.55655
5704,2015-08-14,00:00:00.00,0.298639,12.5943,12.7,1.74413,3.20315,1.53928,1.73498
5705,2015-08-15,00:00:00.00,2.32601,13.5747,12.8,1.86211,3.48519,1.63513,1.89301
5706,2015-08-16,00:00:00.00,2.43699,13.9229,12.8,1.87147,3.39928,1.5949,1.8491
5707,2015-08-17,00:00:00.00,0.208593,13.2014,12.3,1.75408,3.1196,1.48354,1.69955
5708,2015-08-18,00:00:00.00,0.116186,12.1805,11.4,1.62079,2.90634,1.39924,1.5844
5709,2015-08-19,00:00:00.00,9.51688,11.6186,10.5,1.56601,2.79492,1.35515,1.52091
5710,2015-08-20,00:00:00.00,0.239061,11.4368,9.63,1.56049,2.78445,1.35302,1.51256
5711,2015-08-21,00:00:00.00,24.1114,11.7593,9.3,1.63442,2.92363,1.41434,1.59052
5712,2015-08-22,00:00:00.00,0.177043,12.8903,11,1.82905,3.3024,1.5607,1.8134
5713,2015-08-23,00:00:00.00,0.0122251,14.824,11.7,2.10164,3.95173,1.78225,2.20931
5714,2015-08-24,00:00:00.00,0.152964,16.81,12.8,2.31761,4.45803,1.94138,2.52501
5715,2015-08-25,00:00:00.00,0.226232,17.314,14.3,2.31406,4.30456,1.86937,2.44157
5716,2015-08-26,00:00:00.00,0.230452,16.2459,15.3,2.18673,3.82249,1.684,2.15778
5717,2015-08-27,00:00:00.00,0.684643,14.8632,14.5,2.07341,3.46939,1.54933,1.94968
5718,2015-08-28,00:00:00.00,0.16557,13.8306,13.5,1.97622,3.27839,1.47369,1.83504
5719,2015-08-29,00:00:00.00,0.348839,13.1469,12.4,1.88693,3.17703,1.43129,1.77326
5720,2015-08-30,00:00:00.00,0.111623,12.6323,11.4,1.80042,3.07665,1.3932,1.71847
5721,2015-08-31,00:00:00.00,0.0566069,12.1908,10.7,1.71974,2.98044,1.35686,1.66661
5722,2015-09-01,00:00:00.00,0.0472407,11.7661,10.1,1.64515,2.8945,1.32209,1.61741
5723,2015-09-02,00:00:00.00,0.158256,11.3582,9.39,1.56655,2.8127,1.28881,1.57065
5724,2015-09-03,00:00:00.00,0.299615,10.9695,8.68,1.48971,2.73478,1.25693,1.52618
5725,2015-09-04,00:00:00.00,1.00796,10.7054,8,1.45406,2.66053,1.22639,1.48389
5726,2015-09-05,00:00:00.00,0.0691874,10.4809,7.26,1.4291,2.58982,1.19714,1.4438
5727,2015-09-06,00:00:00.00,1.07134,10.1271,6.58,1.36803,2.52255,1.16915,1.40593
5728,2015-09-07,00:00:00.00,2.65127,9.85427,6.1,1.32182,2.45947,1.14238,1.37229
5729,2015-09-08,00:00:00.00,0.043511,9.66296,5.69,1.29651,2.40313,1.11677,1.34953
5730,2015-09-09,00:00:00.00,9.90951,9.50302,5.38,1.28103,2.36746,1.10045,1.34435
5731,2015-09-10,00:00:00.00,0.0766365,9.50486,5.02,1.30114,2.38257,1.11789,1.34566
5732,2015-09-11,00:00:00.00,0.12162,9.71251,4.7,1.35595,2.46474,1.18515,1.33547
5733,2015-09-12,00:00:00.00,0.134634,10.0347,4.37,1.41367,2.5289,1.24369,1.31069
5734,2015-09-13,00:00:00.00,25.801,10.2658,4.68,1.43752,2.51404,1.23826,1.30466
5735,2015-09-14,00:00:00.00,32.6753,10.9142,7.95,1.54827,2.71329,1.31887,1.48402
5736,2015-09-15,00:00:00.00,0.759907,13.4499,10.9,1.95769,3.63587,1.74908,2.12683
5737,2015-09-16,00:00:00.00,0.11382,18.6631,11.8,2.70096,5.23678,2.51677,3.15888
5738,2015-09-17,00:00:00.00,0.48733,23.7819,12.1,3.29643,6.3116,3.01051,3.75572
5739,2015-09-18,00:00:00.00,0.0295566,24.9848,11.8,3.31872,6.07893,2.82175,3.48285
5740,2015-09-19,00:00:00.00,0.572913,22.8035,11.1,3.03829,5.28924,2.38403,2.9352
5741,2015-09-20,00:00:00.00,3.16388,20.1417,10.3,2.78762,4.68924,2.09105,2.57508
5742,2015-09-21,00:00:00.00,0.0168744,18.3921,9.88,2.63341,4.38582,1.95339,2.40934
5743,2015-09-22,00:00:00.00,0.09823,17.438,9.07,2.53549,4.23925,1.89051,2.34148
5744,2015-09-23,00:00:00.00,0.0586086,16.7986,8.32,2.4486,4.11142,1.83563,2.28156
5745,2015-09-24,00:00:00.00,0.224855,16.19,7.71,2.35855,3.95651,1.77774,2.20009
5746,2015-09-25,00:00:00.00,0.0401877,15.5864,7.21,2.27594,3.80969,1.71965,2.11004
5747,2015-09-26,00:00:00.00,0.119825,15.0681,6.99,2.20661,3.69706,1.66544,2.02851
5748,2015-09-27,00:00:00.00,0.259114,14.5927,6.98,2.1357,3.57883,1.61535,1.9568
5749,2015-09-28,00:00:00.00,0.0508415,14.0908,6.72,2.05768,3.44313,1.56863,1.89222
5750,2015-09-29,00:00:00.00,0.243899,13.632,6.36,1.98692,3.32746,1.52443,1.83167
5751,2015-09-30,00:00:00.00,8.67085,13.3026,6.49,1.93896,3.26296,1.48997,1.78982
5752,2015-10-01,00:00:00.00,2.89433,13.2454,7.68,1.92959,3.28564,1.48808,1.81837
5753,2015-10-02,00:00:00.00,0.0744021,13.6528,7.55,1.96935,3.42775,1.53506,1.96819
5754,2015-10-03,00:00:00.00,0.0885231,14.345,7.19,2.01263,3.57001,1.57549,2.13366
5755,2015-10-04,00:00:00.00,0.109138,14.5667,6.87,1.98522,3.51675,1.53837,2.13111
5756,2015-10-05,00:00:00.00,0.0893503,14.0394,6.32,1.90617,3.32569,1.45875,1.99152
5757,2015-10-06,00:00:00.00,0.105382,13.2873,6.07,1.83268,3.15911,1.39261,1.85197
5758,2015-10-07,00:00:00.00,0.109836,12.6447,5.94,1.7656,3.02185,1.34669,1.7587
5759,2015-10-08,00:00:00.00,0.112241,12.1511,5.83,1.70594,2.9103,1.31286,1.69925
5760,2015-10-09,00:00:00.00,0.840136,11.8088,5.64,1.66427,2.84336,1.28147,1.65029
5761,2015-10-10,00:00:00.00,14.3032,11.6551,5.86,1.65433,2.84159,1.26841,1.62457
5762,2015-10-11,00:00:00.00,0.309958,11.8979,5.9,1.70709,2.96281,1.3254,1.68395
5763,2015-10-12,00:00:00.00,0.0959729,12.8362,5.61,1.85172,3.25886,1.49003,1.87609
5764,2015-10-13,00:00:00.00,0.147867,14.0435,5.5,1.99223,3.52052,1.63667,2.04593
5765,2015-10-14,00:00:00.00,5.47938,14.4664,5.86,1.99949,3.49136,1.60743,2.00418
5766,2015-10-15,00:00:00.00,0.0753471,14.0165,9.54,1.93705,3.33328,1.50485,1.87221
5767,2015-10-16,00:00:00.00,2.45039,13.5006,10,1.90752,3.26875,1.47472,1.81489
5768,2015-10-17,00:00:00.00,0.61719,13.3542,10.2,1.91907,3.29496,1.48667,1.80258
5769,2015-10-18,00:00:00.00,0.6941,13.3007,9.83,1.91773,3.27962,1.46375,1.75891
5770,2015-10-19,00:00:00.00,0.835158,12.9972,9.73,1.87596,3.17397,1.40635,1.68626
5771,2015-10-20,00:00:00.00,0.462377,12.4747,9.53,1.8134,3.03407,1.35014,1.62241
5772,2015-10-21,00:00:00.00,1.19897,11.9593,9.54,1.74924,2.90706,1.30536,1.57361
5773,2015-10-22,00:00:00.00,0.805388,11.6119,9.66,1.70429,2.83186,1.27228,1.53601
5774,2015-10-23,00:00:00.00,1.14768,11.3457,9.66,1.66318,2.76463,1.24326,1.50272
5775,2015-10-24,00:00:00.00,0.14945,11.0929,9.81,1.62376,2.69905,1.21801,1.47067
5776,2015-10-25,00:00:00.00,3.94378,10.832,9.78,1.5875,2.63891,1.1999,1.4378
5777,2015-10-26,00:00:00.00,5.73291,10.6664,10.2,1.57073,2.61783,1.2029,1.41839
5778,2015-10-27,00:00:00.00,0.114764,10.8602,10.7,1.61257,2.70906,1.24873,1.44095
5779,2015-10-28,00:00:00.00,0.136977,11.4006,10.9,1.69317,2.86422,1.32562,1.50879
5780,2015-10-29,00:00:00.00,29.0146,12.0351,14.1,1.77623,3.00491,1.40887,1.59291
5781,2015-10-30,00:00:00.00,2.86793,13.1929,27.7,1.97248,3.32919,1.61671,1.76712
5782,2015-10-31,00:00:00.00,0.0830042,16.1882,38.8,2.49296,4.21283,2.15332,2.21342
5783,2015-11-01,00:00:00.00,0.166932,20.2741,48.8,3.06986,5.14776,2.68368,2.68629
5784,2015-11-02,00:00:00.00,4.42426,22.196,53,3.18326,5.20942,2.66327,2.71498
5785,2015-11-03,00:00:00.00,0.713715,21.2688,52.8,2.98236,4.7331,2.34427,2.46348
5786,2015-11-04,00:00:00.00,0.719589,19.6922,50.6,2.82554,4.39882,2.15318,2.30494
5787,2015-11-05,00:00:00.00,0.9212,18.7079,47.9,2.74602,4.23833,2.08684,2.24968
5788,2015-11-06,00:00:00.00,1.104,18.0202,44.7,2.66485,4.08674,2.02429,2.17536
5789,2015-11-07,00:00:00.00,2.87907,17.2739,41.6,2.56306,3.92059,1.93939,2.06977
5790,2015-11-08,00:00:00.00,0.332022,16.6788,39,2.50159,3.83406,1.88696,1.98443
5791,2015-11-09,00:00:00.00,0.0121147,16.3744,36.3,2.48643,3.81829,1.8786,1.92581
5792,2015-11-10,00:00:00.00,0.0803751,16.1885,33.6,2.47303,3.79311,1.8735,1.8802
5793,2015-11-11,00:00:00.00,0.57944,15.8708,31.2,2.42399,3.69699,1.82586,1.83164
5794,2015-11-12,00:00:00.00,1.35833,15.4119,29.2,2.35518,3.57679,1.75935,1.78236
5795,2015-11-13,00:00:00.00,3.28926,14.9901,27.8,2.30178,3.49944,1.71466,1.74428
5796,2015-11-14,00:00:00.00,2.65353,14.7878,28.1,2.28705,3.50484,1.71893,1.74509
5797,2015-11-15,00:00:00.00,0.0791149,14.9666,29.4,2.33048,3.62781,1.77977,1.81474
5798,2015-11-16,00:00:00.00,0.0664975,15.3609,30.5,2.38709,3.76577,1.84455,1.91035
5799,2015-11-17,00:00:00.00,0.101141,15.5487,31.5,2.38717,3.76946,1.83874,1.9261
5800,2015-11-18,00:00:00.00,0.0245048,15.2863,31.7,2.3271,3.6386,1.76311,1.84647
5801,2015-11-19,00:00:00.00,0.19895,14.6969,30.9,2.24269,3.46539,1.67897,1.7496
5802,2015-11-20,00:00:00.00,6.02341,14.1704,30.4,2.17892,3.35259,1.62958,1.68817
5803,2015-11-21,00:00:00.00,0.105865,14.0447,31,2.18045,3.38383,1.6453,1.68364
5804,2015-11-22,00:00:00.00,0.355152,14.4787,31.5,2.26338,3.57908,1.74101,1.73996
5805,2015-11-23,00:00:00.00,2.08449,15.1374,31.1,2.35118,3.76189,1.82901,1.79055
5806,2015-11-24,00:00:00.00,0.178141,15.359,30.5,2.356,3.75033,1.81295,1.76542
5807,2015-11-25,00:00:00.00,0.214297,15.1047,29.5,2.31965,3.65537,1.75698,1.7097
5808,2015-11-26,00:00:00.00,0.25226,14.7312,28.7,2.28294,3.57088,1.71565,1.66645
5809,2015-11-27,00:00:00.00,1.15074,14.3205,28.4,2.22663,3.45578,1.66415,1.62175
5810,2015-11-28,00:00:00.00,4.00481,13.8976,28,2.16312,3.34077,1.61859,1.58636
5811,2015-11-29,00:00:00.00,0.0845732,13.7029,28.1,2.13962,3.32202,1.61377,1.59046
5812,2015-11-30,00:00:00.00,0.122149,13.8908,27.7,2.17384,3.41593,1.65925,1.65149
5813,2015-12-01,00:00:00.00,0.0464773,14.1916,27.3,2.2077,3.48632,1.69431,1.70575
5814,2015-12-02,00:00:00.00,4.43492,14.187,26.8,2.18888,3.43643,1.66573,1.68066
5815,2015-12-03,00:00:00.00,0.902404,13.9784,27.3,2.16323,3.38215,1.63706,1.64048
5816,2015-12-04,00:00:00.00,0.332698,14.0679,27.9,2.19688,3.46495,1.67623,1.66849
5817,2015-12-05,00:00:00.00,0.175418,14.4233,28.7,2.24471,3.57479,1.72643,1.72362
5818,2015-12-06,00:00:00.00,0.528811,14.5121,29.1,2.22966,3.54086,1.7002,1.71578
5819,2015-12-07,00:00:00.00,0.15719,14.1569,29,2.16776,3.40548,1.62625,1.65091
5820,2015-12-08,00:00:00.00,0.142109,13.6638,28.4,2.10607,3.28467,1.56471,1.59257
5821,2015-12-09,00:00:00.00,0.198544,13.2743,27.4,2.05819,3.20519,1.52337,1.55487
5822,2015-12-10,00:00:00.00,0.297368,12.9452,26.5,2.01196,3.12886,1.4931,1.52271
5823,2015-12-11,00:00:00.00,1.2776,12.6454,25.6,1.96675,3.0576,1.46613,1.49214
5824,2015-12-12,00:00:00.00,1.80601,12.4353,24.9,1.93779,3.02529,1.45045,1.47478
5825,2015-12-13,00:00:00.00,0.211703,12.3831,24.4,1.93509,3.04594,1.45933,1.47828
5826,2015-12-14,00:00:00.00,1.16255,12.4954,23.7,1.95716,3.10417,1.49074,1.48805
5827,2015-12-15,00:00:00.00,12.2388,12.7088,23.2,1.99367,3.17597,1.53667,1.50765
5828,2015-12-16,00:00:00.00,0.323309,13.3098,25.2,2.10031,3.39887,1.65636,1.62556
5829,2015-12-17,00:00:00.00,0.43067,14.8946,26,2.36918,3.96313,1.92837,1.91108
5830,2015-12-18,00:00:00.00,3.68415,16.9322,26.3,2.64933,4.50537,2.17182,2.16531
5831,2015-12-19,00:00:00.00,0.101921,17.9112,26.6,2.71583,4.55586,2.16415,2.17177
5832,2015-12-20,00:00:00.00,0.733823,17.732,26.7,2.67226,4.39535,2.06213,2.0955
5833,2015-12-21,00:00:00.00,0.143718,17.2792,26.9,2.63531,4.2808,2.00041,2.05747
5834,2015-12-22,00:00:00.00,6.65997,16.8122,27.1,2.58826,4.15372,1.93987,1.99622
5835,2015-12-23,00:00:00.00,4.2707,16.6095,29.4,2.59407,4.1515,1.94848,1.99076
5836,2015-12-24,00:00:00.00,3.13797,17.3581,33,2.74856,4.48458,2.12494,2.16873
5837,2015-12-25,00:00:00.00,1.30046,19.1482,38.5,3.00903,5.05205,2.39526,2.49211
5838,2015-12-26,00:00:00.00,0.251242,20.9253,43.5,3.19212,5.43869,2.54113,2.7466
5839,2015-12-27,00:00:00.00,1.52107,21.5964,46.2,3.21718,5.44632,2.50204,2.77223
5840,2015-12-28,00:00:00.00,14.1959,21.2387,48,3.1619,5.24606,2.40039,2.64048
5841,2015-12-29,00:00:00.00,1.15716,21.0181,49.8,3.16185,5.16103,2.39173,2.62376
5842,2015-12-30,00:00:00.00,30.4077,22.2234,50.4,3.31631,5.39249,2.59197,2.93175
5843,2015-12-31,00:00:00.00,0.844319,24.8625,50.6,3.58311,5.75366,2.94789,3.37766
5844,2016-01-01,00:00:00.00,0.67729,28.1816,51.2,3.90406,6.01518,3.38843,3.70926
5845,2016-01-02,00:00:00.00,0.72977,30.7654,53.1,4.11931,6.07387,3.68458,3.81941
5846,2016-01-03,00:00:00.00,0.493752,30.9145,53.6,4.03169,5.84321,3.56234,3.63034
5847,2016-01-04,00:00:00.00,0.407619,29.1945,52.3,3.79373,5.51368,3.25223,3.34824
5848,2016-01-05,00:00:00.00,0.212707,27.2635,47.1,3.60171,5.27524,3.01641,3.14791
5849,2016-01-06,00:00:00.00,0.222235,25.7505,44.4,3.46578,5.10131,2.86384,3.00375
5850,2016-01-07,00:00:00.00,0.252745,24.6148,42.7,3.36052,4.95308,2.76454,2.89554
5851,2016-01-08,00:00:00.00,0.155989,23.685,41.5,3.26115,4.81243,2.67832,2.79993
5852,2016-01-09,00:00:00.00,0.318156,22.8802,40.6,3.16803,4.68376,2.59983,2.71404
5853,2016-01-10,00:00:00.00,6.06788,22.2524,40.4,3.09703,4.5942,2.54587,2.65261
5854,2016-01-11,00:00:00.00,18.598,22.4555,46,3.16854,4.76992,2.64363,2.76549
5855,2016-01-12,00:00:00.00,0.238763,25.4772,63,3.68985,5.79746,3.17981,3.43959
5856,2016-01-13,00:00:00.00,3.81866,33.137,85.2,4.82558,7.98323,4.25749,4.94485
5857,2016-01-14,00:00:00.00,0.319199,41.6626,119,5.79086,9.76519,5.04406,6.15569
5858,2016-01-15,00:00:00.00,0.923999,44.487,126,5.8156,9.63734,4.86186,5.97928
5859,2016-01-16,00:00:00.00,0.701644,41.6787,117,5.35682,8.59097,4.29258,5.20539
5860,2016-01-17,00:00:00.00,3.23231,37.6562,107,4.96413,7.76639,3.88201,4.63393
5861,2016-01-18,00:00:00.00,1.99165,34.8564,97.2,4.73396,7.31833,3.67279,4.33116
5862,2016-01-19,00:00:00.00,0.196471,33.5237,88.3,4.63667,7.14336,3.59826,4.21161
5863,2016-01-20,00:00:00.00,0.174347,32.8033,80.1,4.55164,7.00124,3.53104,4.10702
5864,2016-01-21,00:00:00.00,0.149401,31.811,72.6,4.40781,6.7739,3.40767,3.941
5865,2016-01-22,00:00:00.00,0.235213,30.5015,65.9,4.23819,6.51253,3.26331,3.75492
5866,2016-01-23,00:00:00.00,0.224601,29.1907,60.1,4.08272,6.27588,3.13645,3.59207
5867,2016-01-24,00:00:00.00,0.111338,28.0399,55.3,3.94698,6.07203,3.02918,3.45407
5868,2016-01-25,00:00:00.00,0.42759,27.047,51.5,3.82596,5.89243,2.93559,3.33385
5869,2016-01-26,00:00:00.00,0.302538,26.1379,49.2,3.70852,5.71617,2.84921,3.22382
5870,2016-01-27,00:00:00.00,3.29724,25.3313,50.8,3.60416,5.56204,2.7803,3.12943
5871,2016-01-28,00:00:00.00,0.330469,24.8179,50,3.55644,5.50537,2.7644,3.07205
5872,2016-01-29,00:00:00.00,1.68623,24.827,46.2,3.60085,5.59587,2.83379,3.07035
5873,2016-01-30,00:00:00.00,1.00451,25.1366,42.6,3.66718,5.69579,2.90802,3.0721
5874,2016-01-31,00:00:00.00,0.604394,25.176,40.3,3.66275,5.64685,2.8915,3.01775
5875,2016-02-01,00:00:00.00,3.93481,24.8135,39.4,3.60427,5.511,2.825,2.93751
5876,2016-02-02,00:00:00.00,1.20121,24.5828,40.4,3.58951,5.48195,2.8235,2.92754
5877,2016-02-03,00:00:00.00,0.750301,25.6608,43.2,3.80812,5.88743,3.06794,3.16087
5878,2016-02-04,00:00:00.00,20.4863,29.2662,49.6,4.39308,6.95098,3.66408,3.7981
5879,2016-02-05,00:00:00.00,0.294998,35.4656,58,5.25465,8.4571,4.45566,4.72793
5880,2016-02-06,00:00:00.00,0.158975,44.2434,64,6.42154,10.3792,5.44317,5.94469
5881,2016-02-07,00:00:00.00,0.747674,52.3969,67.4,7.30642,11.7606,6.11735,6.79466
5882,2016-02-08,00:00:00.00,0.428639,54.2557,67.9,7.18265,11.4115,5.84196,6.49457
5883,2016-02-09,00:00:00.00,1.01148,50.6077,66.2,6.59502,10.2981,5.1964,5.74098
5884,2016-02-10,00:00:00.00,1.48407,46.2254,62.7,6.12746,9.45878,4.7382,5.19503
5885,2016-02-11,00:00:00.00,1.7491,43.0078,59.4,5.81375,8.92736,4.46644,4.84696
5886,2016-02-12,00:00:00.00,0.550173,40.6578,53.5,5.59172,8.5706,4.28711,4.61206
5887,2016-02-13,00:00:00.00,1.07246,38.6356,49,5.3691,8.21481,4.10093,4.39829
5888,2016-02-14,00:00:00.00,0.118208,36.7915,45.3,5.15311,7.87746,3.91915,4.20304
5889,2016-02-15,00:00:00.00,0.309664,35.1754,41.8,4.96136,7.58883,3.75826,4.02945
5890,2016-02-16,00:00:00.00,1.13757,33.6969,38.6,4.77756,7.3115,3.61681,3.87427
5891,2016-02-17,00:00:00.00,9.10654,32.4737,35.8,4.62188,7.08669,3.51375,3.76119
5892,2016-02-18,00:00:00.00,0.644786,32.0354,33.5,4.57018,7.05687,3.51797,3.7721
5893,2016-02-19,00:00:00.00,0.290309,33.0272,31.6,4.69567,7.34788,3.68951,3.97805
5894,2016-02-20,00:00:00.00,3.1494,34.4583,30,4.82418,7.60251,3.83203,4.14894
5895,2016-02-21,00:00:00.00,4.80837,34.5528,29.5,4.76664,7.4571,3.75326,4.05454
5896,2016-02-22,00:00:00.00,0.467788,33.7586,30.8,4.68602,7.24936,3.64816,3.90501
5897,2016-02-23,00:00:00.00,0.0876918,33.5901,32.8,4.76618,7.33135,3.71136,3.91688
5898,2016-02-24,00:00:00.00,0.374784,33.9054,33.5,4.85533,7.44272,3.78538,3.95452
5899,2016-02-25,00:00:00.00,18.2688,33.8944,33.1,4.8243,7.37072,3.73919,3.94021
5900,2016-02-26,00:00:00.00,6.06941,35.1433,39.2,4.99326,7.6736,3.87641,4.32645
5901,2016-02-27,00:00:00.00,0.0726388,41.2534,49.3,5.7689,9.08402,4.56067,5.75622
5902,2016-02-28,00:00:00.00,0.533239,50.2288,54.4,6.59238,10.6614,5.2894,7.417
5903,2016-02-29,00:00:00.00,0.69339,54.3728,54.1,6.62696,10.8322,5.30315,7.72054
5904,2016-03-01,00:00:00.00,0.600353,51.8895,51.4,6.15432,9.99218,4.85204,6.94228
5905,2016-03-02,00:00:00.00,2.37785,47.2973,47.8,5.71953,9.2075,4.44809,6.17751
5906,2016-03-03,00:00:00.00,5.81864,43.7611,44.1,5.44645,8.74838,4.19847,5.75675
5907,2016-03-04,00:00:00.00,0.308669,41.4749,40.4,5.25882,8.43341,4.03362,5.51164
5908,2016-03-05,00:00:00.00,0.107169,39.5527,36.7,5.0629,8.0848,3.87306,5.2279
5909,2016-03-06,00:00:00.00,0.215511,37.6012,33.7,4.85509,7.71529,3.71762,4.92995
5910,2016-03-07,00:00:00.00,0.0755453,35.7459,31.7,4.65738,7.37886,3.57771,4.6714
5911,2016-03-08,00:00:00.00,0.755587,34.0357,30.5,4.46708,7.06367,3.45182,4.45152
5912,2016-03-09,00:00:00.00,0.239921,32.7767,31.5,4.33567,6.87044,3.39342,4.31531
5913,2016-03-10,00:00:00.00,0.835312,33.5158,36,4.61378,7.45602,3.74938,4.60584
5914,2016-03-11,00:00:00.00,1.04349,40.386,46.7,6.20313,10.5042,5.41128,6.18857
5915,2016-03-12,00:00:00.00,0.115221,57.1825,59.4,9.88029,17.4717,9.06055,9.56521
5916,2016-03-13,00:00:00.00,0.173798,78.7071,69.9,13.4254,24.2611,12.281,12.0346
5917,2016-03-14,00:00:00.00,0.0769099,89.147,78.5,14.2212,25.7498,12.3676,11.4085
5918,2016-03-15,00:00:00.00,3.99475,84.4676,84.4,13.3465,23.9491,10.7,9.64944
