time,date,hour,precip [mm/day],sub710 [m3/s],sub710 (observed) [m3/s],sub685 [m3/s],sub685 (observed) [m3/s],sub684 [m3/s],sub684 (observed) [m3/s],sub676 [m3/s],sub676 (observed) [m3/s],sub677 [m3/s],sub677 (observed) [m3/s],sub686 [m3/s],sub686 (observed) [m3/s],sub699 [m3/s],sub699 (observed) [m3/s],sub701 [m3/s],sub701 (observed) [m3/s],sub700 [m3/s],sub700 (observed) [m3/s],sub683 [m3/s],sub683 (observed) [m3/s],sub697 [m3/s],sub697 (observed) [m3/s],sub698 [m3/s],sub698 (observed) [m3/s],sub696 [m3/s],sub696 (observed) [m3/s],sub682 [m3/s],sub682 (observed) [m3/s],sub694 [m3/s],sub694 (observed) [m3/s],sub695 [m3/s],sub695 (observed) [m3/s],sub678 [m3/s],sub678 (observed) [m3/s],sub680 [m3/s],sub680 (observed) [m3/s],sub681 [m3/s],sub681 (observed) [m3/s],sub691 [m3/s],sub691 (observed) [m3/s],sub693 [m3/s],sub693 (observed) [m3/s],sub692 [m3/s],sub692 (observed) [m3/s],sub689 [m3/s],sub689 (observed) [m3/s],sub712 [m3/s],sub712 (observed) [m3/s],sub724 [m3/s],sub724 (observed) [m3/s],sub723 [m3/s],sub723 (observed) [m3/s],sub720 [m3/s],sub720 (observed) [m3/s],sub719 [m3/s],sub719 (observed) [m3/s]
1587,2014-05-07,00:00:00.00,1.10933e-05,8.03395,5.4085,4.09297,17.7,1.15624,6.75,1.44899,3.49,9.37052,17,1.06775,6.5,0.787032,3.71,3.12452,5.48,1.39162,2.84,1.81014,3.91,0.610437,1,7.72325,9.63,1.26466,17,0.957379,2.46,1.21577,5.33,1.03303,1.18,15.3637,8.2119,3.18051,3.8228,2.62394,3.5113,5.83875,9.656,1.14483,12.1196,3.96511,21.181,8.00946,1.6226,0.736282,1.2488,4.43857,2.86,2.01086,2.0728,1.42245,2.4862,35.7647,45.307
1588,2014-05-08,00:00:00.00,1.0254,6.66477,4.2475,2.61984,13.8,0.886087,5.36,1.96526,2.48,5.681,14.5,0.795909,5.4,1.51489,2.75,1.98743,4.52,2.32529,2.31,1.29026,3.31,7.55177,1.1,5.71998,7.85,3.10983,13.8,1.22601,1.77,1.47192,4.12,1.30762,0.903,13.2483,7.1358,4.29891,3.2281,3.58438,3.0582,6.32014,11.9214,6.06795,17.783,6.41036,28.2885,9.10051,2.5768,1.9596,4.8988,3.81335,2.2682,2.34448,4.8422,1.58572,2.4098,30.6951,42.4753
1589,2014-05-09,00:00:00.00,0.309089,5.9745,5.8899,2.51166,11.9,0.88974,4.42,1.92709,1.93,3.67192,13.1,1.75658,4.88,2.0907,2.23,2.40517,4.01,3.04574,2.01,1.72569,3.32,11.3642,22.4,4.76225,6.72,3.82516,11.4,1.43295,1.42,1.41827,3.29,1.42197,0.725,12.8939,6.5129,6.70562,2.945,5.45287,3.8511,8.37751,25.74,9.85143,25.1454,9.67035,74.1901,10.0991,2.6731,2.94513,3.6246,3.5286,1.9255,2.95688,8.2402,1.61099,2.0785,27.7339,39.3604
1590,2014-05-10,00:00:00.00,0.481375,6.02037,11.7798,2.64223,10.5,0.855445,3.8,2.12557,1.59,3.09256,12.1,2.08107,4.26,1.79852,1.9,2.81039,3.72,2.13491,1.79,1.87158,3.11,4.38781,7.08,4.89897,6.13,2.06258,9.97,1.87224,1.26,1.02599,2.7,0.928508,0.606,14.6514,6.5978,7.28121,2.7637,5.8655,5.9749,8.0825,22.0588,5.22083,28.1186,8.15997,91.4634,8.05915,2.2795,2.44557,2.9166,3.56442,1.6509,2.81154,3.6529,1.61629,2.1889,24.9947,37.6614
1591,2014-05-11,00:00:00.00,0.628596,7.98607,9.4861,2.13276,9.62,1.2739,3.6,3.6001,1.49,3.30432,11.6,1.25547,3.76,1.33224,1.64,2.59166,3.47,2.06184,1.62,1.33743,2.9,1.45313,2.64,7.35775,6.32,3.10226,10.5,4.11151,1.14,2.52138,2.29,2.15404,0.496,15.0292,7.0509,5.93552,2.7212,5.00362,5.2669,6.58661,19.0289,2.12865,24.6357,6.48748,56.3505,7.08378,2.2767,2.72651,5.182,3.58697,1.4583,2.34268,2.4069,3.56152,4.1626,25.6114,44.1743
1592,2014-05-12,00:00:00.00,0.0119944,8.72659,8.2685,1.79096,8.98,1.41394,3.25,4.48599,1.21,3.65333,11,0.98985,3.26,1.43018,1.36,2.21906,3.15,2.07325,1.4,1.19019,2.51,1.55541,1.73,9.13748,5.93,3.90544,9.58,3.4219,1.01,2.75072,2,2.7375,0.437,12.7646,7.0792,3.54136,2.6958,3.13069,4.1059,5.04855,16.3671,1.85053,19.6519,4.69004,39.3604,6.60413,1.7387,2.6058,3.5396,3.81093,1.3026,2.16268,1.9907,3.87575,3.0299,26.7144,32.8475
1593,2014-05-13,00:00:00.00,3.63287,7.4836,5.4368,1.64431,8.38,0.97401,2.82,2.70388,0.999,3.50508,8,0.797517,2.87,3.98337,1.29,2.23835,2.93,2.60759,1.3,2.59959,2.4,2.71778,1.35,9.86731,5.1,8.47557,9.06,3.74923,0.863,7.25964,1.86,6.90507,0.423,14.0213,6.0315,7.42641,2.6051,7.42798,4.2475,11.1517,16.8768,12.4891,22.8517,15.3375,36.8119,12.1102,2.7751,2.20791,3.5679,12.849,1.3677,4.65093,1.7925,4.69587,9.2879,29.3826,60.8812
1594,2014-05-14,00:00:00.00,5.03774,8.27175,5.6634,5.25991,8.11,4.66601,2.8,10.4837,2.15,16.5936,11.9,10.5339,4.09,10.7068,1.38,7.30614,3.18,10.8497,1.38,7.19536,2.64,4.8143,2.35,13.3372,5.22,13.7723,11.7,4.40848,0.869,9.83651,2.6,9.56191,1.11,33.579,8.4667,18.5984,4.0493,18.4003,7.7305,25.1718,22.5968,29.7917,32.5644,44.6139,61.7307,19.0563,6.3147,3.10421,6.343,20.6392,3.9927,7.54567,1.9709,11.7913,25.74,47.3226,271.559
1595,2014-05-15,00:00:00.00,3.7219,8.75319,12.2895,10.6303,9.18,9.17661,7.71,20.7212,7.59,33.0941,13.8,24.1398,5.04,14.1359,1.94,11.1736,3.57,18.4967,1.74,12.0155,4.34,5.00266,4.64,17.5063,7.55,9.3109,12.6,7.57248,1.05,7.52511,3.27,7.12825,1.65,58.4401,35.3961,26.7237,7.5889,23.0103,10.1657,32.085,23.0499,25.5313,36.2456,51.6311,77.305,20.767,6.9659,4.77045,17.2166,24.3167,8.8632,12.3533,2.0105,13.5823,26.901,62.5515,157.442
1596,2014-05-16,00:00:00.00,8.47349,14.014,23.5879,17.773,19,11.7553,18.7,20.8686,20,45.2058,19.4,30.1408,11.8,21.9132,19.3,21.3351,9.78,28.0931,10.2,15.4161,14.1,16.315,41.7,39.7045,66.7,27.7963,64.5,23.9869,8.63,17.4975,11.2,16.9405,13.4,77.3376,63.1466,36.0596,17.7547,28.8785,20.1899,39.7739,27.1842,23.6243,46.7228,54.3836,95.1446,27.1604,9.0331,6.78639,21.4925,38.3248,5.4652,24.2412,24.9188,12.6796,25.2869,77.6059,203.598
1597,2014-05-17,00:00:00.00,0.169764,16.7901,59.7485,21.8113,37.9,9.34991,25.4,15.8085,14.7,44.6732,25.1,25.8373,15.7,17.962,14.9,26.1226,16.4,19.3199,9.17,12.4107,15.2,19.1454,28.2,54.2785,87.2,33.8723,127,18.0785,33.8,17.6402,27.2,20.7784,32.3,78.8779,94.0119,33.5813,23.9561,29.1441,27.8921,42.9382,28.6,24.9287,42.7584,56.8487,108.17,29.4362,5.9749,6.27325,20.1899,40.224,18.3776,24.3258,36.8119,9.76953,17.9246,92.1017,127.143
1598,2014-05-18,00:00:00.00,0.211743,14.29,46.4396,15.5903,33.3,3.51782,11.3,5.91971,5.98,28.1527,23.2,11.3979,14.6,2.92798,6,13.5097,10.9,1.51651,4.38,5.40061,7.91,5.78364,8.14,30.7845,33.7,8.92167,92.4,1.02047,16.8,6.6021,40.9,9.60648,17.1,54.9292,43.8911,17.8243,17.698,15.8958,16.9052,29.3776,24.0127,9.04213,33.4139,28.7873,85.2337,23.0238,3.3697,3.16311,10.817,27.0303,28.2885,11.7591,23.8428,3.69597,8.3252,76.9726,86.3664
1599,2014-05-19,00:00:00.00,0.0366374,13.8921,15.2628,8.12813,19.2,1.55841,7.05,1.09989,3.54,16.5026,18.1,2.34353,11.3,1.25383,4.31,4.99369,7.11,1.89487,3.17,2.85851,5.27,0.880905,4.27,12.4854,22.8,3.21932,43.8,1.02441,4.77,3.4487,36.2,3.3126,3.97,35.3961,25.4002,9.93554,12.0063,8.00346,8.7216,16.9276,21.4925,1.42479,28.0903,9.9906,58.6159,18.8578,2.7269,1.24189,6.343,16.9904,13.2806,5.30108,9.4295,2.26442,4.3042,57.8737,72.208
1600,2014-05-20,00:00:00.00,0.000307033,12.4966,10.0525,4.04583,14,1.07403,5.29,2.05778,2.43,9.8207,13.1,1.09763,8.42,1.60877,3.2,2.36921,5.3,1.91781,2.47,2.04268,4.09,0.598237,2.27,9.86196,14,3.21919,28.4,1.02908,2.85,1.69984,11,1.35978,1.75,24.7909,16.7919,6.27244,7.9287,5.33089,5.6067,10.7554,19.1988,1.85937,24.3808,6.70588,43.3248,15.3021,2.4098,0.878228,4.1626,10.8565,5.72,3.30046,4.5307,1.70857,3.0865,47.3435,60.8812
1601,2014-05-21,00:00:00.00,1.10854,10.9848,5.9182,4.78975,12,5.3856,4.81,10.3952,2.21,10.1345,12.2,2.48909,6.84,1.90618,2.49,3.17936,4.4,2.49042,2.05,3.46496,3.59,1.72226,1.73,8.63509,8.62,2.87761,18.7,3.93537,1.9,2.59341,5.52,2.04832,1.05,18.1426,12.2046,5.22768,5.3802,3.61896,4.1909,7.05351,16.9618,1.70189,21.7757,4.33419,34.5466,11.4826,2.2682,0.984288,3.2281,8.06976,3.8228,2.41382,2.809,1.50728,2.6476,38.8689,51.8198
1602,2014-05-22,00:00:00.00,2.57893,9.55499,4.8705,10.251,15.8,9.62729,8.73,16.9957,3.89,12.5589,12.7,9.20502,8.54,10.7694,16,15.7499,14.5,17.997,10.2,10.5558,8.37,3.89066,1.74,16.8873,8.96,16.7503,21,9.96853,3.05,9.55009,8.68,9.38411,2.45,15.8372,13.3089,5.98723,4.5307,4.34334,7.8438,6.25971,15.8858,2.98897,20.6713,6.48394,30.5822,9.03073,2.2229,1.63527,5.3236,11.8756,3.0299,2.9654,2.5825,1.48654,2.2087,33.7701,44.4574
1603,2014-05-23,00:00:00.00,0.328909,8.82454,5.4368,12.9948,19.2,7.41711,7.11,8.7587,2.81,10.8736,12.4,11.1578,9.22,13.1949,13.7,26.2894,16.4,20.0644,5.52,13.0453,13.7,3.42544,1.7,22.9145,10.7,20.3948,41.6,7.13066,5.77,10.2109,15.3,12.5017,15.4,13.5522,16.8202,6.29598,4.5307,5.61847,9.2313,7.04016,13.677,2.82681,17.8962,8.85979,29.7327,6.82491,1.8887,1.86579,3.5679,15.8115,3.7945,4.03243,3.8511,1.44869,2.2965,28.802,40.7763
1604,2014-05-24,00:00:00.00,0.00109572,7.58621,5.1253,10.2571,15.3,3.75837,5.44,2.93051,2.07,7.76574,11.4,4.94648,7.59,3.977,5.58,17.9633,12.9,4.56013,3.58,7.45014,11.1,1.31754,1.23,15.3415,11.5,6.52219,25.1,1.12912,2.79,3.91438,12.3,6.72887,13.4,11.5913,11.8648,5.04376,4.0776,4.78783,7.3624,6.74823,11.8931,1.6936,15.376,7.03339,35.1129,4.93356,1.6027,1.25086,2.6788,13.8527,5.9749,4.12642,3.1432,1.38311,1.8802,25.509,36.8119
1605,2014-05-25,00:00:00.00,0,5.98678,3.8511,5.93162,12.2,1.70741,4.4,2.57992,1.59,5.08373,10.3,1.49924,5.61,0.91992,3.68,7.26194,8.22,1.5796,2.61,3.25385,6.07,0.484752,0.989,8.385,9.95,1.96513,19.8,1.07359,1.65,1.88475,7.46,2.6943,2.69,9.91603,8.8915,3.08411,3.3697,3.24274,4.7006,5.38279,11.1002,1.30755,14.0735,4.50525,30.8654,3.88105,1.447,0.868278,2.0048,11.0796,3.5396,3.19529,2.019,1.36524,1.5914,22.3828,33.9802
1606,2014-05-26,00:00:00.00,0,5.14718,3.0299,3.23015,10.4,1.14732,3.52,1.90762,1.26,3.69764,9.17,0.941998,4.45,1.20758,2.55,3.09069,5.89,1.58827,2.03,1.75449,4.42,0.381921,0.812,6.35325,6.81,2.08107,15.2,1.05446,1.23,1.07698,4.45,1.10144,1.25,8.33032,7.2208,2.16592,2.9166,2.0982,3.5396,4.00312,10.4206,1.33993,13.1673,3.35339,22.7384,3.34368,1.3309,0.834972,1.6679,8.30519,2.4183,2.26302,1.5914,1.35406,1.43,18.7208,32.5644
1607,2014-05-27,00:00:00.00,0,4.56724,2.5344,2.39261,9.02,0.971925,2.93,2.11667,1.05,3.20084,8.33,0.743171,3.67,1.0476,1.89,1.87836,4.65,1.59671,1.7,1.3896,3.51,0.357659,0.701,4.61672,5.35,0.97878,11.2,1.05822,0.973,0.808674,3.06,0.632162,0.784,7.01711,6.1164,1.84793,2.5825,1.53673,2.86,2.94642,9.7127,1.31914,12.3178,2.64276,18.7741,2.88432,1.2318,0.83232,1.43,6.39937,1.8264,1.98383,1.3224,1.34761,1.3479,15.147,27.0143
1608,2014-05-28,00:00:00.00,1.274,4.21199,2.2059,1.91451,8.02,0.919375,2.51,2.06975,0.918,3.02032,7.51,0.635966,3.03,2.41611,1.64,1.93151,3.96,2.43434,1.5,1.43804,3.09,0.400814,0.636,6.81553,4.56,2.80793,8.95,2.78029,0.835,2.68202,2.36,1.87993,0.566,8.24598,5.2953,4.63207,2.3163,3.82707,2.4522,5.5143,11.8081,9.64314,24.7206,8.53134,23.7295,5.55291,1.3479,0.874639,1.2941,5.06447,1.5206,2.59095,1.2544,1.34439,1.3677,13.4356,27.3541
1609,2014-05-29,00:00:00.00,1.63492,4.06134,1.8066,1.6076,7.31,0.887705,2.25,2.09315,0.813,2.9611,6.95,0.57634,2.6,4.07887,1.69,2.189,3.6,4.23065,1.42,1.46863,2.85,1.18231,0.627,11.2997,4.39,4.73519,7.59,4.11567,0.761,3.58508,1.94,3.36629,0.428,11.1124,7.7588,9.41975,2.0586,8.76703,2.5287,14.5988,17.1317,28.4838,75.3228,22.729,78.4377,11.8085,9.0614,1.3727,1.2346,8.14501,1.3309,5.18356,1.1751,1.34332,1.5857,12.7594,33.4139
1610,2014-05-30,00:00:00.00,0.00921855,3.96761,1.7103,1.42427,6.77,0.869434,2.04,2.09378,0.711,2.94031,6.7,0.542375,2.29,3.04744,1.32,2.11156,3.18,3.40894,1.19,1.29279,2.44,1.41573,0.537,11.2486,4.74,3.52914,7.02,2.40051,0.793,1.80938,1.65,2.24541,0.337,11.2355,8.4101,9.61952,1.9086,9.98906,2.8119,20.2183,14.4982,26.8074,48.4218,23.7848,68.5268,13.6598,12.4877,1.71016,1.161,11.7342,10.5339,7.11465,1.0449,1.34362,2.0275,12.283,31.7149
1611,2014-05-31,00:00:00.00,0,3.87983,1.7103,1.31575,6.35,0.859738,1.96,2.10126,0.619,2.93995,6.2,0.527288,2.06,1.16244,1.06,1.88897,2.87,1.62803,1.07,1.22521,2.19,0.708708,0.479,8.14685,3.99,1.27644,6.75,1.07175,0.663,0.952332,1.46,0.807142,0.241,9.46355,6.1164,6.42903,1.6962,6.95762,2.322,15.7247,12.9974,8.31813,20.2182,12.0814,27.4673,11.4446,3.398,1.25525,1.1242,11.1853,31.998,5.5379,0.9571,1.34479,1.3082,12.0413,25.202
1612,2014-06-01,00:00:00.00,0.000151678,3.83226,1.5348,1.25249,5.96,0.855502,1.95,2.10618,0.551,2.94994,5.64,0.521376,1.85,1.14246,0.899,1.76876,2.57,1.63522,0.972,1.22047,1.99,0.450794,0.432,5.84229,3.43,1.0624,5.67,1.07476,0.561,0.761635,1.33,0.563235,0.171,8.14423,4.8988,3.9486,1.4838,4.20489,1.968,10.0604,12.7709,2.27188,17.7547,6.67271,22.9366,11.2641,2.6108,0.891219,1.093,9.56904,47.5723,3.22124,0.824,1.34647,1.2035,11.8309,22.5685
1613,2014-06-02,00:00:00.00,0,3.80716,1.5036,1.21694,5.57,0.854719,1.95,2.11153,0.5,2.96499,5.23,0.520648,1.63,1.16781,0.754,1.71731,2.45,1.64213,0.885,1.22294,1.85,0.386885,0.378,4.43949,3.07,1.00475,4.82,1.07761,0.49,0.679305,1.1,0.4856,0.144,7.13468,3.9077,2.56467,1.2573,2.56069,1.7103,7.06114,11.978,1.82494,16.4521,4.42153,20.8412,10.8994,2.2399,0.85906,1.0789,7.54981,17.5848,2.23022,0.7108,1.34843,1.1157,11.6755,20.9545
1614,2014-06-03,00:00:00.00,0.410404,3.8995,1.2629,1.20302,5.34,0.87574,1.97,2.46281,0.476,2.98434,5.07,0.522832,1.48,1.44995,0.865,1.73967,2.52,2.26233,0.871,1.2316,1.85,0.635644,0.377,4.07326,2.86,1.46566,4.31,1.26081,0.439,0.680376,0.933,0.596491,0.115,7.81674,3.5679,3.95837,1.0845,2.82438,1.5036,5.40046,11.4117,2.48118,16.7069,4.9315,20.2749,9.28865,2.3984,0.855731,1.0675,5.91521,4.8988,2.01076,0.6881,1.35052,1.1355,11.5487,19.8218
1615,2014-06-04,00:00:00.00,2.28729,4.95463,1.2771,5.15433,6.38,2.96028,2,4.21816,0.471,8.14667,7.59,8.46912,3.77,14.9138,2.09,11.83,5.39,23.3902,3.37,6.49767,2.58,1.88088,0.468,6.48874,2.99,4.26774,4.81,2.54931,0.406,1.96981,0.829,1.86929,0.112,10.5763,3.3131,6.38749,0.9741,4.97663,1.413,6.42367,10.3923,6.35554,27.3824,11.0281,35.3961,8.45223,6.9093,0.85739,1.0279,6.61101,3.4547,2.90074,0.6853,1.71932,2.0105,12.1719,22.0022
1616,2014-06-05,00:00:00.00,0.703287,6.00474,1.8831,9.19413,6.08,3.58156,1.98,4.86114,0.435,11.2049,6.63,12.9162,2.88,17.4494,1.41,17.3729,6.19,22.7827,2.33,8.55811,2.3,2.64759,0.373,9.49143,3.51,5.03112,4.82,2.37124,0.379,2.25781,0.712,2.40184,0.117,11.3523,2.8883,5.82019,0.8212,5.33531,1.4895,7.98731,7.6455,8.02297,12.8558,14.7258,17.3299,8.11798,2.8317,2.03602,1.3139,16.187,2.9166,8.40244,0.7221,2.46845,1.3875,14.9097,22.3703
1617,2014-06-06,00:00:00.00,0.500893,6.44063,1.9454,6.97378,5.48,1.73919,1.96,2.84615,0.408,8.2903,6.06,5.56543,2.2,3.42992,0.995,9.3805,4.54,1.6671,1.57,3.84294,1.95,1.55629,0.34,8.67624,3.09,2.11283,4.91,1.08757,0.351,1.09806,0.636,1.30167,0.124,9.82701,2.8883,3.74882,0.7362,3.67477,1.4838,7.41451,6.5412,4.95217,11.1568,9.88775,15.1212,7.00809,2.5429,2.92834,1.1298,22.3271,14.1584,12.9419,1.6792,3.93326,2.1804,20.113,35.1129
1618,2014-06-07,00:00:00.00,0.000147808,6.56398,1.5263,3.97012,5.08,1.19621,1.91,1.93734,0.372,6.16904,5.34,1.39551,1.81,0.993631,0.786,4.17065,3.44,1.67268,1.24,1.98623,1.77,0.569016,0.287,6.21079,2.73,1.17164,4.21,1.08971,0.312,0.833784,0.605,0.69708,0.106,8.57869,2.5259,2.52485,0.7844,2.40983,1.3139,5.64058,5.2669,2.2379,8.3535,4.92863,11.6382,5.72208,2.0558,1.82474,0.9996,18.093,25.0887,9.41467,3.4547,4.03671,1.4385,24.202,24.6357
1619,2014-06-08,00:00:00.00,0.00284584,6.09339,1.2601,2.78143,4.75,1.02312,1.83,2.18615,0.339,4.32293,4.89,0.965462,1.57,1.29328,0.661,2.16224,2.88,1.67801,1.05,1.52329,1.64,0.427378,0.242,4.74041,2.46,1.20342,3.67,1.0917,0.29,0.718844,0.592,0.540398,0.096,7.52517,2.1521,2.02824,0.7192,1.71157,1.1921,4.10856,5.0404,1.55673,7.7022,3.52703,10.5056,5.04775,1.7698,0.949535,0.9599,13.252,14.9513,4.66,1.8349,2.44555,1.1015,25.1028,21.6341
1620,2014-06-09,00:00:00.00,2.06074,8.89109,1.2488,3.21226,4.63,1.12626,1.72,2.14563,0.326,6.73858,4.87,3.58977,1.42,1.30028,0.615,3.59832,2.67,2.42332,0.963,1.6862,1.55,0.811249,0.237,4.64792,2.29,2.20464,3.27,1.43112,0.281,0.955723,0.472,1.04347,0.087,6.49459,2.2002,1.82388,0.6683,1.46954,1.0959,3.57213,5.097,2.97151,8.1269,3.61061,10.7604,5.00966,1.7953,1.63351,1.0902,18.0928,15.6875,7.38391,6.7677,6.06464,4.8705,31.3266,42.4753
1621,2014-06-10,00:00:00.00,0.0150764,10.5098,8.2968,3.91425,4.85,1.10822,1.61,2.18164,0.317,8.53789,5.15,5.15278,1.7,1.48002,0.58,4.7716,2.61,2.42815,0.917,1.77889,1.52,0.946663,0.241,5.10283,2.2,2.76346,3.07,1.43286,0.262,1.06191,0.309,1.3809,0.1,5.75815,1.8802,1.72341,0.5975,1.38126,1.0336,3.40909,4.9271,4.17902,7.5889,4.22298,10.279,4.66241,1.6594,2.22347,0.9826,22.7612,32.8475,11.7681,19.7652,8.2434,5.5501,39.8204,57.7664
1622,2014-06-11,00:00:00.00,0.000927551,8.96443,7.9854,2.95537,4.56,0.946209,1.58,2.15262,0.297,6.54584,4.77,2.70569,1.43,1.17326,0.529,3.45427,2.4,1.69252,0.807,1.48731,1.41,0.564192,0.219,4.5374,2.14,1.32499,2.93,1.09691,0.234,0.823351,0.308,0.943158,0.068,5.30093,1.8434,1.67522,0.6088,1.33422,1.1383,2.88836,4.6156,2.53477,6.9093,3.09535,9.203,3.54804,1.4328,1.51404,0.9543,17.7803,35.1129,8.70756,12.7992,4.21828,2.2427,40.9601,38.5109
1623,2014-06-12,00:00:00.00,0.750285,8.79537,3.5396,2.19146,4.44,0.947623,1.79,2.15511,0.283,6.08459,4.82,1.53813,1.31,1.25723,0.599,2.35608,2.37,1.74152,0.746,1.35982,1.42,0.680885,0.21,4.2075,2.04,1.88725,2.83,1.60622,0.247,1.32623,0.373,1.14342,0.059,7.05212,1.8349,3.42954,0.5777,2.3563,1.0704,4.022,5.4368,3.48136,8.0703,4.74782,10.279,4.60935,2.1917,2.06181,1.5008,13.7583,19.9634,4.90756,4.1626,1.9866,1.5433,39.9949,27.8355
1624,2014-06-13,00:00:00.00,1.36411,8.30449,2.4494,2.87846,4.62,2.66011,2.35,4.31399,0.408,9.43095,5.29,4.0738,1.95,8.28485,1.43,4.97969,2.44,11.5727,1.36,4.0693,1.77,1.29559,0.298,6.43729,2.11,4.48684,2.9,4.02161,0.261,1.86105,0.358,2.26058,0.057,10.7351,1.8236,5.97728,0.5607,4.75226,1.0166,7.91272,6.5695,8.23729,9.3729,11.4257,12.7143,6.81005,3.8228,2.93536,1.0251,10.4861,12.2329,4.17238,3.3131,1.63801,1.3451,37.5015,23.2481
1625,2014-06-14,00:00:00.00,0.247189,7.88035,4.5873,3.75725,4.58,3.86728,2.86,7.55728,0.689,12.2402,4.93,5.28376,1.47,10.522,1.06,6.28933,2.4,11.7862,0.988,6.9486,2.01,1.39862,0.321,8.74392,2.35,4.43785,3,3.76075,0.28,1.81328,0.334,2.74135,0.053,11.5161,2.5485,5.60152,0.5663,5.34522,1.0166,10.5652,6.5695,8.56473,9.5145,15.3123,13.0257,7.16315,2.8883,1.86481,0.9713,8.44916,12.6576,3.36518,3.3131,1.52402,1.3054,32.435,21.266
1626,2014-06-15,00:00:00.00,0,7.33694,5.4085,3.51874,4.9,2.59514,2.46,6.33839,0.562,11.0751,4.57,2.78707,1.39,2.8084,0.736,3.66872,2.24,1.96278,0.782,4.93449,1.76,0.832059,0.237,7.71515,2.43,1.87595,3.02,1.34786,0.312,1.4931,0.34,1.76521,0.051,9.75127,2.945,3.61817,0.5493,3.87939,0.9628,9.56469,5.2953,3.85728,7.4756,11.0835,9.9958,6.89355,1.9454,0.966643,0.9458,7.04699,6.9659,2.67294,2.0416,1.48243,1.2148,27.8764,19.5669
1627,2014-06-16,00:00:00.00,0,6.3599,2.7637,2.84152,6.55,1.52996,1.89,2.83069,0.468,8.76203,4.26,1.29204,1.23,1.02622,0.581,2.32729,2.07,1.71203,0.689,2.29897,1.47,0.494863,0.193,5.72574,2.2,1.1845,2.93,1.1032,0.285,1.02912,0.307,0.823697,0.051,8.44912,2.3616,2.47441,0.5465,2.61814,0.9033,7.1639,4.9554,1.5062,6.796,6.02598,8.8632,6.73273,1.5631,0.895916,0.9345,5.69704,3.8511,2.27359,1.4413,1.45043,1.0647,24.0978,17.245
1628,2014-06-17,00:00:00.00,0.430097,5.55577,1.8434,2.33545,5.46,1.15355,1.51,2.04144,0.39,6.12626,4.21,0.969997,1.12,1.34404,0.514,2.34705,2.02,1.84693,0.644,1.65282,1.35,0.420382,0.172,4.64554,2.01,1.20325,2.65,1.10414,0.255,0.813099,0.293,0.598017,0.047,7.41884,2.0445,2.03456,0.5125,1.82762,0.8778,5.07541,4.7572,1.51336,6.5412,4.06493,8.58,6.10955,1.3111,0.884381,0.9316,5.17722,2.7099,2.09504,1.2743,1.48601,1.0817,21.3776,17.2733
1629,2014-06-18,00:00:00.00,0.373688,4.90389,1.5942,2.59759,5.01,2.35763,1.37,5.29576,0.349,8.78674,4.19,2.49172,1.2,1.16389,0.476,2.45032,1.88,1.84998,0.6,1.78785,1.3,0.421144,0.171,4.02528,1.84,1.01088,2.43,1.10497,0.222,0.718882,0.276,0.522148,0.042,6.57829,1.7443,1.90721,0.4446,1.5428,0.8495,3.64107,4.3325,1.45962,6.258,3.00039,8.0703,5.0674,1.1383,0.883252,0.943,5.1994,2.0615,2.0638,0.9939,1.77771,1.0449,20.7247,17.1317
1630,2014-06-19,00:00:00.00,2.64411,8.79545,18.1511,3.61439,4.67,3.31301,1.31,8.22621,0.34,12.2428,5.69,4.06934,1.93,3.72738,0.493,2.7454,1.81,4.19551,0.593,3.01183,1.48,2.07046,0.361,8.00376,1.75,4.45424,2.31,6.42,0.198,3.70256,0.265,2.85221,0.041,8.70802,1.7387,4.29655,0.4332,3.39622,0.9401,5.72918,5.2669,6.75559,14.4133,7.56616,15.4327,6.96369,6.3147,1.01785,1.4357,7.2231,3.1149,3.18109,0.8891,5.26275,3.3414,27.2027,40.4931
1631,2014-06-20,00:00:00.00,2.22904,12.426,62.2971,3.73461,4.43,2.3691,1.21,5.43784,0.356,10.9443,4.98,2.8348,1.36,5.52167,0.471,3.51501,1.78,6.10292,0.665,3.26969,1.42,5.77067,1.75,13.0162,1.79,6.27228,4.33,7.05376,0.194,4.84084,0.336,4.24936,0.047,11.4434,1.7641,6.25097,0.4361,5.42224,1.6594,10.6908,7.3624,16.0396,18.9157,14.9827,25.1454,11.4818,4.7289,3.96464,3.7945,14.0607,5.805,14.2233,11.0719,10.762,6.9093,48.8383,70.5089
1632,2014-06-21,00:00:00.00,0.264759,11.25,52.3862,2.97369,4.16,1.49842,1.15,2.35494,0.424,8.54699,4.64,1.37326,1.13,3.02441,0.405,3.14668,1.67,3.63105,0.547,2.16725,1.24,4.71251,0.78,10.7127,2,2.55532,3.46,1.74003,0.193,2.20231,0.302,2.28775,0.642,10.4413,1.6112,4.74279,0.4191,4.75189,2.5429,12.2307,5.2103,15.3344,8.6933,13.564,12.4877,12.2348,2.2115,7.38789,3.4547,18.7277,4.021,25.9801,24.041,9.84155,4.3325,69.3765,52.9525
