time,date,hour,precip [mm/day],sub676 [m3/s],sub676 (observed) [m3/s],sub677 [m3/s],sub677 (observed) [m3/s],sub678 [m3/s],sub678 (observed) [m3/s],sub679 [m3/s],sub680 [m3/s],sub680 (observed) [m3/s],sub681 [m3/s],sub681 (observed) [m3/s],sub682 [m3/s],sub682 (observed) [m3/s],sub683 [m3/s],sub683 (observed) [m3/s],sub684 [m3/s],sub684 (observed) [m3/s],sub685 [m3/s],sub685 (observed) [m3/s],sub686 [m3/s],sub686 (observed) [m3/s],sub687 [m3/s],sub688 [m3/s],sub689 [m3/s],sub689 (observed) [m3/s],sub690 [m3/s],sub691 [m3/s],sub691 (observed) [m3/s],sub692 [m3/s],sub692 (observed) [m3/s],sub693 [m3/s],sub693 (observed) [m3/s],sub694 [m3/s],sub694 (observed) [m3/s],sub695 [m3/s],sub695 (observed) [m3/s],sub696 [m3/s],sub696 (observed) [m3/s],sub697 [m3/s],sub697 (observed) [m3/s],sub698 [m3/s],sub698 (observed) [m3/s],sub699 [m3/s],sub699 (observed) [m3/s],sub700 [m3/s],sub700 (observed) [m3/s],sub701 [m3/s],sub701 (observed) [m3/s],sub702 [m3/s],sub703 [m3/s],sub704 [m3/s],sub705 [m3/s],sub706 [m3/s],sub707 [m3/s],sub708 [m3/s],sub709 [m3/s],sub710 [m3/s],sub710 (observed) [m3/s],sub711 [m3/s],sub712 [m3/s],sub712 (observed) [m3/s],sub713 [m3/s],sub714 [m3/s],sub715 [m3/s],sub716 [m3/s],sub717 [m3/s],sub718 [m3/s],sub719 [m3/s],sub719 (observed) [m3/s],sub720 [m3/s],sub720 (observed) [m3/s],sub721 [m3/s],sub722 [m3/s],sub723 [m3/s],sub723 (observed) [m3/s],sub724 [m3/s],sub724 (observed) [m3/s]
1756,2014-10-23,00:00:00.00,6.66319e+36,5.98234,4.15,8.78382,9.18,9.34885,4.0776,9.8337,4.43606,1.0137,2.91331,1.0704,1.80838,2.25,2.14555,2.22,6.44082,6.98,8.67909,10.5,2.31857,1.63,8.4544e+37,2.70398e+37,3.93158,1.5631,5.95623,2.98892,6.6828,13.0941,11.7232,5.78921,9.2313,3.49823,3.45,1.47638,0.857,13.1797,9.04,0.692143,0.582,8.58991,5.89,2.00604,2,2.35514,1.99,2.57142,2.5,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,6.87086,32.5644,1.76854e+37,0.956146,0.5975,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,32.8859,58.6159,6.50222,11.6665,3.66589e+38,2.33748e+37,2.75777,0.1136,4.85233,0.068
1757,2014-10-24,00:00:00.00,6.66319e+36,4.45696,3.19,8.95803,8.68,7.13711,3.6246,9.53258,3.64326,0.926,3.21286,1.0364,1.13024,1.9,1.72315,2.1,4.74145,6.35,13.4037,11.3,1.90387,1.56,8.4544e+37,2.70398e+37,3.47513,1.3592,5.38609,3.62241,6.3713,11.3491,10.9869,4.87348,8.8065,3.62826,3.12,1.08986,0.713,11.712,8.46,0.635983,0.504,7.33317,5.19,1.79094,1.73,1.68561,1.85,2.3309,2.38,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,5.97779,14.2717,1.76854e+37,0.849089,0.538,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,30.6805,35.1129,4.55004,5.5501,3.66589e+38,2.33748e+37,2.70412,0.1119,4.72821,0.0668
1758,2014-10-25,00:00:00.00,6.66319e+36,1.87841,2.38,6.42739,8.13,6.88731,3.3697,7.32076,1.94779,0.8552,2.24096,1.0279,1.12965,1.38,1.18365,2.04,6.81799,5.21,13.9578,10.5,0.979878,1.56,8.4544e+37,2.70398e+37,3.22109,1.2459,4.88099,3.86119,6.2297,10.3043,10.7038,4.63128,8.6083,2.64366,2.76,0.722872,0.523,10.2451,7.31,0.60091,0.469,5.68374,4.46,1.27496,1.56,1.62936,1.73,1.92773,2.28,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,6.44915,6.6261,1.76854e+37,0.84718,0.4786,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,30.5762,28.3168,1.73266,4.1059,3.66589e+38,2.33748e+37,2.24357,0.1093,3.69733,0.0623
1759,2014-10-26,00:00:00.00,6.66319e+36,1.87704,1.93,3.57795,7.56,6.75479,3.2564,7.07087,1.7927,0.8014,1.4309,0.9854,1.12907,1.09,1.16353,1.96,5.28959,4.42,8.90874,9.15,0.894722,1.44,8.4544e+37,2.70398e+37,3.17175,1.195,4.42413,3.54298,6.1448,9.40879,10.3073,5.20127,8.5234,1.96511,2.2,0.722525,0.385,9.76109,6.29,0.597449,0.434,4.71866,3.91,1.24909,1.39,1.62861,1.62,1.70587,2.22,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,4.95327,4.2758,1.76854e+37,0.846751,0.5069,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,30.2345,25.3436,1.33859,3.2848,3.66589e+38,2.33748e+37,1.90494,0.1102,3.33541,0.066
1760,2014-10-27,00:00:00.00,6.66319e+36,1.87575,1.63,2.88754,7.22,5.59648,3.0016,6.93826,1.79184,0.7929,1.43022,0.943,1.12849,0.896,1.16294,1.85,2.71064,3.89,8.37581,8.09,0.8943,1.31,8.4544e+37,2.70398e+37,3.06002,1.1638,4.1697,3.04316,6.0598,8.16883,10.0242,5.43956,8.4951,1.96411,1.72,0.722178,0.313,8.50379,5.46,0.59682,0.401,3.90323,3.5,1.2485,1.25,1.62786,1.5,1.67336,2.12,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,3.40421,3.1715,1.76854e+37,0.846321,0.5663,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,24.6968,23.1632,1.17899,2.7071,3.66589e+38,2.33748e+37,1.79345,0.1068,3.30211,0.0663
1761,2014-10-28,00:00:00.00,6.66319e+36,1.8792,1.34,3.13109,7.02,4.82628,2.659,5.78482,1.80081,0.79,1.43006,0.9203,1.15184,0.761,1.16236,1.66,2.73697,3.37,7.77474,7.37,0.893878,1.26,8.4544e+37,2.70398e+37,2.92348,1.1298,4.11995,2.55045,6.0881,8.02428,9.741,5.12681,8.4384,1.97069,1.41,0.727736,0.297,6.85424,4.78,0.596532,0.347,3.53639,3.18,1.24791,1.08,1.62712,1.36,1.67253,2.03,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,3.12454,2.5825,1.76854e+37,0.848563,0.5295,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,28.2045,22.257,1.19288,2.4494,3.66589e+38,2.33748e+37,1.79255,0.1127,3.29507,0.0663
1762,2014-10-29,00:00:00.00,6.66319e+36,2.11983,1.22,3.6282,7.04,5.31014,2.6788,5.2015,2.42155,0.8155,1.68835,0.9203,1.96642,0.684,1.45987,1.74,3.02843,3.07,6.12192,6.93,1.009,1.26,8.4544e+37,2.70398e+37,3.03293,1.648,4.10529,2.61696,7.419,8.28274,11.8081,4.80098,10.5622,2.21252,1.18,0.891586,0.278,5.94731,4.36,0.602393,0.324,3.63688,2.96,1.25084,0.966,2.20221,1.27,1.86261,1.95,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,3.28951,2.1832,1.76854e+37,0.924168,0.6768,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,29.9076,21.6341,1.21149,2.1408,3.66589e+38,2.33748e+37,1.83835,0.1297,3.42389,0.0685
1763,2014-10-30,00:00:00.00,6.66319e+36,4.04243,1.19,4.28277,6.86,6.48558,2.5627,5.68031,3.86539,0.875,2.39724,0.9684,1.97181,0.687,2.00452,1.73,3.27729,2.96,8.44765,6.66,1.35504,1.24,8.4544e+37,2.70398e+37,3.52941,1.951,5.24618,2.71517,7.2491,8.12497,13.4788,5.60544,10.8454,2.5512,1.02,1.1445,0.316,5.41906,4.06,0.606958,0.319,4.08438,2.86,1.80259,0.939,2.20499,1.16,2.08487,1.89,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,3.47198,1.8916,1.76854e+37,1.37173,0.6315,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,22.2934,22.6252,1.21155,2.0048,3.66589e+38,2.33748e+37,2.0144,0.1136,3.53397,0.0654
1764,2014-10-31,00:00:00.00,6.66319e+36,3.80309,1.22,4.59307,5.68,6.58175,2.3135,6.6687,3.37914,0.8552,2.78403,0.9684,1.19287,0.779,1.7777,1.58,3.24517,2.83,7.17442,6.36,1.24478,1.27,8.4544e+37,2.70398e+37,3.2167,1.5093,5.25778,3.57359,6.4279,8.62475,10.9586,6.39961,9.0331,3.12808,0.887,0.988323,0.308,5.19784,3.86,0.603999,0.296,4.86205,2.79,1.80361,0.952,1.6492,1.08,2.05467,1.83,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,4.07489,2.1068,1.76854e+37,1.29526,0.4786,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,17.9388,21.9172,1.39628,1.9822,3.66589e+38,2.33748e+37,2.12868,0.1169,3.67055,0.0629
1765,2014-11-01,00:00:00.00,6.66319e+36,2.01753,1.15,4.75729,5.78,8.49849,2.2682,7.09185,2.69807,0.9401,2.37212,0.9599,3.47835,0.847,1.65693,1.57,5.22315,2.83,4.72288,6.3,1.08475,1.29,8.4544e+37,2.70398e+37,2.95109,1.4611,4.54371,4.1997,6.7677,10.5322,11.4683,5.28727,9.7976,3.5052,0.885,1.0694,0.32,5.0207,3.74,0.715906,0.288,5.33686,2.71,1.27736,0.934,3.69921,1.07,2.69943,1.9,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,4.29179,2.4777,1.76854e+37,0.920807,0.5607,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,15.8799,18.5475,1.69549,1.7726,3.66589e+38,2.33748e+37,2.06861,0.154,3.98185,0.0648
1766,2014-11-02,00:00:00.00,6.66319e+36,4.51178,1.24,5.04487,7.69,11.3655,5.1537,9.14291,4.40088,1.2403,2.55792,1.498,4.86253,2.06,2.17467,1.73,5.34922,3.13,4.8106,6.45,1.57863,1.37,8.4544e+37,2.70398e+37,3.89536,2.2569,5.35355,3.74573,8.4384,11.3401,17.2166,6.45009,12.8558,3.98639,3.27,2.04519,2.19,6.13769,4.17,1.03901,0.329,6.1553,2.91,2.80338,0.985,3.95382,1.07,3.6227,1.97,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,4.40682,3.1149,1.76854e+37,1.29702,1.0506,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,15.1978,33.4139,2.42145,2.6278,3.66589e+38,2.33748e+37,2.57384,0.2189,4.59136,0.0869
1767,2014-11-03,00:00:00.00,6.66319e+36,4.77559,1.47,6.33069,7.68,9.55312,9.2596,11.6828,4.2453,1.5942,3.22636,2.3022,2.54788,3.16,1.80718,1.72,3.30122,3.27,5.14259,6.54,1.58767,1.31,8.4544e+37,2.70398e+37,3.92883,1.75,5.20967,4.36352,6.9093,9.83568,15.1495,7.87734,9.8543,6.15312,3.56,2.17676,4.47,7.97484,4.78,1.1328,0.308,7.75943,3.7,3.03381,1.06,1.89889,0.969,3.24194,1.9,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,4.61919,3.483,1.76854e+37,1.40894,0.5409,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,17.6953,23.4747,2.65596,2.4296,3.66589e+38,2.33748e+37,4.58504,0.1971,5.30564,0.0733
1768,2014-11-04,00:00:00.00,6.66319e+36,2.27623,1.3,6.43896,7.63,10.2323,7.504,9.73591,2.44885,2.6533,2.55589,1.9793,1.12587,2.05,1.21687,1.72,5.40844,3.26,5.40677,6.58,1.08746,1.24,8.4544e+37,2.70398e+37,3.45895,1.3734,5.0306,4.71996,6.5978,11.4479,14.2434,6.32885,9.118,6.27461,4.34,1.20541,2.14,7.89672,5.26,0.806423,0.288,8.75013,3.38,1.50162,0.978,1.62521,0.937,2.21324,1.84,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,4.2028,3.6812,1.76854e+37,1.03194,0.4757,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,18.5733,19.0856,1.76481,2.0671,3.66589e+38,2.33748e+37,5.15297,0.1472,5.32437,0.0731
1769,2014-11-05,00:00:00.00,6.66319e+36,2.1366,1.2,5.15415,7.71,11.0226,5.9465,10.4331,1.87193,2.2682,1.61086,1.6622,1.62214,1.48,1.38857,1.71,5.90693,3.03,5.1011,6.78,1.04659,1.2,8.4544e+37,2.70398e+37,3.68873,1.3196,4.89231,4.13667,6.796,13.1067,12.9691,6.05779,9.0331,3.4449,3.41,0.772388,0.904,7.64537,4.74,0.626528,0.335,7.96822,3.1,1.25065,0.945,2.78862,0.996,2.23064,1.89,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,3.8738,2.7609,1.76854e+37,0.864645,0.504,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,16.7455,17.9529,1.25668,1.9227,3.66589e+38,2.33748e+37,3.06146,0.126,4.33855,0.0804
1770,2014-11-06,00:00:00.00,6.66319e+36,4.31503,1.48,5.20394,8.4,7.45335,5.182,11.2239,1.94776,1.5404,1.51829,1.5659,1.85701,1.22,1.91782,1.88,3.84955,3.38,6.97344,6.87,1.68516,1.37,8.4544e+37,2.70398e+37,3.81514,1.3875,4.74674,3.46062,6.8244,10.5017,12.3745,6.43306,9.203,2.2314,2.29,0.934527,0.588,9.16765,4.26,0.724537,0.292,5.92819,2.88,2.04344,1.06,4.03567,1.25,3.28618,2.04,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,4.1348,2.5683,1.76854e+37,1.01609,0.5097,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,15.9662,18.8307,1.67955,2.2002,3.66589e+38,2.33748e+37,1.98662,0.1161,3.74571,0.0988
1771,2014-11-07,00:00:00.00,6.66319e+36,4.92882,2.04,5.91887,8.15,5.64201,4.5024,7.73034,2.20053,1.2091,1.69699,1.4895,2.86496,1.06,2.41067,2.09,3.59344,3.81,7.45108,7.06,1.8426,1.32,8.4544e+37,2.70398e+37,3.59265,1.2714,4.98359,3.04801,6.5978,9.20949,11.8364,5.99275,8.9764,3.59809,1.73,1.52837,0.454,10.4685,3.97,0.953622,0.303,5.09169,2.79,2.7559,1.27,4.37106,1.25,4.01906,2.07,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,4.4978,4.2758,1.76854e+37,1.09049,0.5748,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,15.6166,25.8816,3.28178,3.398,3.66589e+38,2.33748e+37,2.54447,0.1402,4.63931,0.1079
1772,2014-11-08,00:00:00.00,6.66319e+36,3.20742,1.99,5.97013,8.07,6.52167,4.3325,6.02097,3.03106,1.4243,2.07449,1.3989,4.78616,1.13,2.62914,2.62,5.66179,4.25,5.63539,7.2,1.36674,1.64,8.4544e+37,2.70398e+37,3.59396,1.3054,5.20587,2.95241,6.881,9.48093,13.139,5.85705,9.9958,4.63661,1.83,2.71058,0.549,11.3969,4.2,1.52969,0.546,6.30457,4.51,3.43925,4.76,3.65809,1.5,3.9456,2.23,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,5.38204,3.9927,1.76854e+37,1.18665,0.7023,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,19.2713,56.6337,4.94242,7.7305,3.66589e+38,2.33748e+37,3.75197,0.1186,5.78933,0.1068
1773,2014-11-09,00:00:00.00,6.66319e+36,4.36436,1.98,5.7436,7.88,7.71097,4.644,6.95231,3.70858,1.3507,2.50524,1.43,4.33908,2.67,2.63721,2.49,6.67896,4.12,7.73092,7.55,1.60196,1.64,8.4544e+37,2.70398e+37,3.58541,1.2743,5.22596,3.23396,7.1075,9.51233,12.0063,5.85545,9.2879,5.85967,1.87,2.9077,0.757,10.5499,7.71,1.49317,0.562,8.82194,12.9,3.14366,2.86,3.53545,1.29,3.79113,2.39,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,6.16449,9.8543,1.76854e+37,1.21288,0.5069,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,23.5165,33.697,4.2545,4.7289,3.66589e+38,2.33748e+37,4.55501,0.0886,6.47001,0.083
1774,2014-11-10,00:00:00.00,6.66319e+36,5.97775,2.21,5.93316,7.95,9.96667,4.4741,8.03996,3.66521,1.4357,2.62521,1.5404,2.20037,4.81,2.45969,2.49,5.06143,4.38,8.31488,7.74,1.89518,1.67,8.4544e+37,2.70398e+37,3.2615,1.3819,4.93623,3.70873,6.9659,10.1058,12.2895,5.21998,9.5711,7.16734,2.8,1.89785,0.997,8.75583,15.9,0.921745,0.47,10.9915,10.1,2.6785,2.25,3.22775,1.37,3.74238,2.56,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,5.82496,8.3535,1.76854e+37,0.994021,0.4899,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,24.8739,27.8071,2.30633,3.1149,3.66589e+38,2.33748e+37,3.67047,0.0728,5.7436,0.0801
1775,2014-11-11,00:00:00.00,6.66319e+36,4.47373,2.33,5.97531,7.81,10.7884,4.3891,10.1547,2.79401,1.4243,2.2789,1.5914,1.16013,3.63,1.98018,2.44,5.76686,4.6,6.49501,7.82,1.51104,1.63,8.4544e+37,2.70398e+37,3.13816,1.3252,4.66694,3.63597,6.5412,10.3165,11.4117,4.96118,8.8632,5.58498,4.48,1.07425,0.774,8.71497,12.3,0.707213,0.399,10.9059,7.42,2.39609,1.94,1.85081,1.29,3.10118,2.51,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,5.05261,8.2119,1.76854e+37,0.872272,0.4786,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,24.2703,22.0588,1.40687,2.5259,3.66589e+38,2.33748e+37,2.27741,0.109,4.05512,0.081
1776,2014-11-12,00:00:00.00,6.66319e+36,2.61503,2.05,5.13459,7.67,9.86796,4.1343,10.9863,1.95511,1.4923,1.74118,1.5206,1.14172,2.49,1.4161,2.35,6.95086,4.52,6.12996,7.91,1.05624,1.64,8.4544e+37,2.70398e+37,3.14236,1.3394,4.21492,3.35367,6.2297,9.33496,11.0153,5.30486,8.5517,3.05267,4.15,0.732537,0.606,10.2482,9.51,0.603551,0.358,8.46545,5.7,1.38424,1.63,1.6187,1.19,2.20172,2.46,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,4.02901,5.0687,1.76854e+37,0.850283,0.4701,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,22.6999,21.3509,1.22148,2.591,3.66589e+38,2.33748e+37,1.80263,0.1458,3.4153,0.0787
1777,2014-11-13,00:00:00.00,6.66319e+36,2.08361,1.74,3.86045,7.43,8.54796,4.021,10.0627,1.98035,1.3366,1.51888,1.4498,1.13759,1.71,1.23232,2.18,5.35145,4.09,7.69982,7.77,0.965454,1.64,8.4544e+37,2.70398e+37,3.1208,1.3309,4.14748,2.92797,6.1164,8.54504,10.5056,5.25844,8.2968,2.01126,3.14,0.732559,0.481,12.1661,7.53,0.599474,0.326,5.85316,4.7,1.24043,1.4,1.89369,1.1,2.04711,2.34,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,3.64764,3.5396,1.76854e+37,0.887508,0.4927,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,24.3022,23.8711,1.33902,2.659,3.66589e+38,2.33748e+37,1.84733,0.1311,3.54409,0.0705
1778,2014-11-14,00:00:00.00,6.66319e+36,2.02927,1.42,3.27951,7.3,5.93318,3.5962,8.73156,1.93684,1.3422,1.55395,1.3309,1.13731,1.35,1.35117,1.89,3.528,3.56,8.33163,7.29,1.12273,1.58,8.4544e+37,2.70398e+37,2.97729,1.2091,4.17714,2.68117,6.0032,8.39464,10.1657,4.99935,8.042,1.99162,2.36,0.735935,0.377,12.0781,6.17,0.604902,0.285,4.30852,3.98,1.33539,1.15,1.8932,0.976,2.30216,2.17,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,3.62163,3.1998,1.76854e+37,0.89923,0.4417,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,24.5584,21.9172,1.54816,2.2031,3.66589e+38,2.33748e+37,1.97409,0.1116,3.69334,0.0614
1779,2014-11-15,00:00:00.00,6.66319e+36,2.01839,1.28,3.19472,7.16,5.1858,3.1432,6.11517,1.80657,1.2403,1.49976,1.229,1.12747,0.983,1.28025,1.81,2.95178,3.19,6.5506,6.81,1.05204,1.47,8.4544e+37,2.70398e+37,2.7889,1.1921,4.09142,2.58883,5.9749,8.21172,9.8826,4.52826,7.9854,1.97451,1.83,0.727559,0.314,9.63886,5.17,0.598102,0.265,3.57182,3.49,1.33506,1.01,1.63035,0.928,2.15823,2.05,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,3.81232,3.483,1.76854e+37,0.859082,0.3964,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,19.988,21.5774,1.39948,2.3786,3.66589e+38,2.33748e+37,2.04004,0.1019,3.79325,0.0614
1780,2014-11-16,00:00:00.00,6.66319e+36,1.85412,1.13,3.11252,5.87,5.08795,3.0299,5.36773,1.77667,1.0024,1.4305,1.1808,1.12565,0.766,1.15138,1.69,2.85336,2.87,7.21567,6.4,0.891691,1.45,8.4544e+37,2.70398e+37,2.66956,1.1582,3.92206,2.51663,5.8899,7.97668,9.741,4.25447,7.9004,1.96645,1.47,0.71597,0.24,7.01667,4.52,0.591641,0.246,3.52233,3.15,1.25187,0.894,1.62975,0.863,1.81192,1.98,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,3.93598,4.7289,1.76854e+37,0.837978,0.3908,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,17.1304,21.719,1.2059,2.625,3.66589e+38,2.33748e+37,1.89773,0.0923,3.55111,0.0626
1781,2014-11-17,00:00:00.00,6.66319e+36,1.8533,1.01,3.0133,5.27,4.85015,2.6986,5.26965,1.77401,0.9514,1.41624,1.0392,1.11773,0.686,1.15081,1.61,2.84208,2.51,8.34498,6.1,0.906128,1.45,8.4544e+37,2.70398e+37,2.5594,1.1497,3.73227,2.44261,5.7766,7.42325,9.5711,4.15914,7.7588,1.95921,1.16,0.716724,0.2,5.46822,4.06,0.593675,0.228,3.53412,2.89,1.25168,0.828,1.81686,0.815,1.73156,1.92,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,3.52064,6.1164,1.76854e+37,0.844523,0.3568,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,15.3629,21.4075,1.19851,2.3616,3.66589e+38,2.33748e+37,1.77563,0.0909,3.34714,0.0609
1782,2014-11-18,00:00:00.00,6.66319e+36,1.85251,0.939,2.9804,5.45,4.74038,2.86,5.03174,1.77315,0.8778,1.41544,0.9628,1.11728,0.64,1.15024,1.54,2.6774,2.2,6.67909,5.92,0.935431,1.36,8.4544e+37,2.70398e+37,2.44726,1.1921,3.60962,2.36564,5.805,7.07513,9.5711,4.09124,7.8438,1.95537,0.983,0.716189,0.191,4.73295,3.9,0.598593,0.21,3.53031,2.8,1.33052,0.857,1.81663,0.722,1.79018,1.98,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,3.55087,6.7677,1.76854e+37,0.856839,0.3426,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,13.6722,24.8056,1.21154,2.6816,3.66589e+38,2.33748e+37,1.79772,0.1164,3.38843,0.0699
1783,2014-11-19,00:00:00.00,6.66319e+36,1.85176,0.83,2.98627,5.27,4.72356,2.3503,4.92189,1.77232,0.7787,1.41478,0.9061,1.11638,0.591,1.14968,1.54,2.67618,1.81,4.84435,5.56,0.918491,1.17,8.4544e+37,2.70398e+37,2.36329,1.0619,3.49907,2.33093,4.8422,6.96203,8.7499,4.0184,7.1358,1.94358,0.864,0.71413,0.185,4.68481,3.63,0.595904,0.181,3.50751,2.56,1.32967,0.776,1.61307,0.719,1.72578,1.85,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,3.79351,7.7305,1.76854e+37,0.850028,0.32,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,13.4885,24.041,1.20481,2.7382,3.66589e+38,2.33748e+37,1.81198,0.0943,3.43028,0.0612
1784,2014-11-20,00:00:00.00,6.66319e+36,1.85102,0.969,2.98276,5.05,4.7169,2.2512,4.90498,1.77148,0.7391,1.41412,0.9061,1.11595,0.504,1.14911,1.45,2.67499,1.65,4.26749,5.61,0.887431,1.26,8.4544e+37,2.70398e+37,2.30871,1.2063,3.38655,2.32017,4.9554,6.89901,8.7216,3.93547,7.0509,1.94223,0.801,0.713774,0.162,4.69357,3.38,0.5899,0.159,3.50073,2.34,1.23553,0.729,1.61202,0.525,1.66089,1.71,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,4.08844,5.2953,1.76854e+37,0.836815,0.303,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,13.3029,19.7368,1.17976,2.1209,3.66589e+38,2.33748e+37,1.78824,0.0886,3.37993,0.0532
