           YEAR,            DAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,       QOMEAS18,        QOSIM18,       QOMEAS19,        QOSIM19,       QOMEAS20,        QOSIM20,       QOMEAS21,        QOSIM21,       QOMEAS22,        QOSIM22,       QOMEAS23,        QOSIM23,       QOMEAS24,        QOSIM24,       QOMEAS25,        QOSIM25,       QOMEAS26,        QOSIM26,       QOMEAS27,        QOSIM27,       QOMEAS28,        QOSIM28,       QOMEAS29,        QOSIM29,       QOMEAS30,        QOSIM30,       QOMEAS31,        QOSIM31,       QOMEAS32,        QOSIM32,       QOMEAS33,        QOSIM33,       QOMEAS34,        QOSIM34,       QOMEAS35,        QOSIM35,       QOMEAS36,        QOSIM36,       QOMEAS37,        QOSIM37,       QOMEAS38,        QOSIM38,       QOMEAS39,        QOSIM39,       QOMEAS40,        QOSIM40,       QOMEAS41,        QOSIM41,       QOMEAS42,        QOSIM42,       QOMEAS43,        QOSIM43,       QOMEAS44,        QOSIM44,       QOMEAS45,        QOSIM45,       QOMEAS46,        QOSIM46,       QOMEAS47,        QOSIM47,       QOMEAS48,        QOSIM48,       QOMEAS49,        QOSIM49,       QOMEAS50,        QOSIM50,       QOMEAS51,        QOSIM51,       QOMEAS52,        QOSIM52,       QOMEAS53,        QOSIM53,       QOMEAS54,        QOSIM54,       QOMEAS55,        QOSIM55,       QOMEAS56,        QOSIM56,       QOMEAS57,        QOSIM57,       QOMEAS58,        QOSIM58,       QOMEAS59,        QOSIM59,       QOMEAS60,        QOSIM60,       QOMEAS61,        QOSIM61,       QOMEAS62,        QOSIM62,       QOMEAS63,        QOSIM63,       QOMEAS64,        QOSIM64,       QOMEAS65,        QOSIM65,       QOMEAS66,        QOSIM66,
           2010,             11,  -1.000000    ,   7.103839    ,  -1.000000    ,  0.3536192    ,  -1.000000    ,  0.3275653E-01,  -1.000000    ,   13.52721    ,  -1.000000    ,  0.3846241    ,  -1.000000    ,  0.3094792E-02,  -1.000000    ,   2.910389    ,  -1.000000    ,  0.3115166    ,  -1.000000    ,  0.7677810    ,  -1.000000    ,  0.1087791E-01,  -1.000000    ,  0.2728023    ,  -1.000000    ,   3.790382    ,  -1.000000    ,  0.3789321E-02,  -1.000000    ,  0.1245046E-01,  -1.000000    ,  0.2759981E-02,  -1.000000    ,   5.538710    ,  -1.000000    ,   2.109744    ,  -1.000000    ,   1.599374    ,  -1.000000    ,   8.158868    ,  -1.000000    ,   9.085204    ,  -1.000000    ,   13.06970    ,  -1.000000    ,  0.4621741    ,  -1.000000    ,   1.680155    ,  -1.000000    ,  0.1434586E-01,  -1.000000    ,  0.6670381E-02,  -1.000000    ,  0.2675819    ,  -1.000000    ,   6.750139    ,  -1.000000    ,  0.6384578    ,  -1.000000    ,   42.83997    ,  -1.000000    ,  0.3846241    ,  -1.000000    ,  0.3094792E-02,  -1.000000    ,   12.14471    ,  -1.000000    ,  0.3115166    ,  -1.000000    ,   7.273657    ,  -1.000000    ,  0.1087791E-01,  -1.000000    ,   3.790382    ,  -1.000000    ,  0.1245046E-01,  -1.000000    ,  0.2759981E-02,  -1.000000    ,   2.109744    ,  -1.000000    ,   1.599374    ,  -1.000000    ,   13.06970    ,  -1.000000    ,   1.231070    ,  -1.000000    ,   15.97114    ,  -1.000000    ,   13.74638    ,  -1.000000    ,   1.680155    ,  -1.000000    ,   14.09085    ,  -1.000000    ,  0.1338497    ,  -1.000000    ,  0.9897185    ,  -1.000000    ,  0.7364965    ,  -1.000000    ,  0.3529344    ,  -1.000000    ,  0.5159274E-01,  -1.000000    ,   6.750139    ,  -1.000000    ,   1.567918    ,  -1.000000    ,  0.7734125    ,  -1.000000    ,  0.6384578    ,  -1.000000    ,   6.414633    ,  -1.000000    ,   1.889392    ,  -1.000000    ,  0.3234252    ,  -1.000000    ,   1.854673    ,  -1.000000    ,   2.376576    ,  -1.000000    ,  0.1191482    ,  -1.000000    ,  0.5775258E-01,  -1.000000    ,   6.350030    ,  -1.000000    ,   9.850581    ,  -1.000000    ,  0.7484571    ,  -1.000000    ,   1.732923    ,
           2010,             12,  -1.000000    ,   6.628112    ,  -1.000000    ,  0.3297833    ,  -1.000000    ,  0.3124551E-01,  -1.000000    ,   12.50089    ,  -1.000000    ,  0.3593062    ,  -1.000000    ,  0.2570855E-02,  -1.000000    ,   2.796871    ,  -1.000000    ,  0.2961605    ,  -1.000000    ,  0.7403249    ,  -1.000000    ,  0.1020439E-01,  -1.000000    ,  0.2909996    ,  -1.000000    ,   3.604935    ,  -1.000000    ,  0.3068112E-02,  -1.000000    ,  0.1044207E-01,  -1.000000    ,  0.2375870E-02,  -1.000000    ,   5.110913    ,  -1.000000    ,   1.941108    ,  -1.000000    ,   1.430550    ,  -1.000000    ,   7.456110    ,  -1.000000    ,   8.333006    ,  -1.000000    ,   12.06315    ,  -1.000000    ,  0.4460799    ,  -1.000000    ,   1.551857    ,  -1.000000    ,  0.1219915E-01,  -1.000000    ,  0.5642653E-02,  -1.000000    ,  0.2577481    ,  -1.000000    ,   6.393019    ,  -1.000000    ,  0.5649311    ,  -1.000000    ,   40.00583    ,  -1.000000    ,  0.3593062    ,  -1.000000    ,  0.2570855E-02,  -1.000000    ,   11.25514    ,  -1.000000    ,  0.2961605    ,  -1.000000    ,   6.824362    ,  -1.000000    ,  0.1020439E-01,  -1.000000    ,   3.604935    ,  -1.000000    ,  0.1044207E-01,  -1.000000    ,  0.2375870E-02,  -1.000000    ,   1.941108    ,  -1.000000    ,   1.430550    ,  -1.000000    ,   12.06315    ,  -1.000000    ,   1.181353    ,  -1.000000    ,   14.61026    ,  -1.000000    ,   12.82533    ,  -1.000000    ,   1.551857    ,  -1.000000    ,   12.40779    ,  -1.000000    ,  0.1227624    ,  -1.000000    ,  0.9705886    ,  -1.000000    ,  0.7140592    ,  -1.000000    ,  0.3411343    ,  -1.000000    ,  0.4102828E-01,  -1.000000    ,   6.393019    ,  -1.000000    ,   1.441114    ,  -1.000000    ,  0.7098378    ,  -1.000000    ,  0.5649311    ,  -1.000000    ,   5.673162    ,  -1.000000    ,   1.674302    ,  -1.000000    ,  0.2822222    ,  -1.000000    ,   1.705963    ,  -1.000000    ,   2.204337    ,  -1.000000    ,  0.1071749    ,  -1.000000    ,  0.4940068E-01,  -1.000000    ,   6.041287    ,  -1.000000    ,   9.003656    ,  -1.000000    ,  0.7200751    ,  -1.000000    ,   1.693043    ,
           2010,             13,  -1.000000    ,   6.157546    ,  -1.000000    ,  0.3074982    ,  -1.000000    ,  0.3003271E-01,  -1.000000    ,   11.73612    ,  -1.000000    ,  0.3205768    ,  -1.000000    ,  0.2213336E-02,  -1.000000    ,   2.677546    ,  -1.000000    ,  0.2623849    ,  -1.000000    ,  0.7058650    ,  -1.000000    ,  0.9604023E-02,  -1.000000    ,  0.3104809    ,  -1.000000    ,   3.418011    ,  -1.000000    ,  0.2523642E-02,  -1.000000    ,  0.8745981E-02,  -1.000000    ,  0.2041504E-02,  -1.000000    ,   4.727882    ,  -1.000000    ,   1.836346    ,  -1.000000    ,   1.335521    ,  -1.000000    ,   6.914427    ,  -1.000000    ,   7.766881    ,  -1.000000    ,   11.26884    ,  -1.000000    ,  0.4521983    ,  -1.000000    ,   1.451012    ,  -1.000000    ,  0.1057422E-01,  -1.000000    ,  0.4770746E-02,  -1.000000    ,  0.2517866    ,  -1.000000    ,   6.092650    ,  -1.000000    ,  0.4858524    ,  -1.000000    ,   37.40570    ,  -1.000000    ,  0.3205768    ,  -1.000000    ,  0.2213336E-02,  -1.000000    ,   10.57065    ,  -1.000000    ,  0.2623849    ,  -1.000000    ,   6.260442    ,  -1.000000    ,  0.9604023E-02,  -1.000000    ,   3.418011    ,  -1.000000    ,  0.8745981E-02,  -1.000000    ,  0.2041504E-02,  -1.000000    ,   1.836346    ,  -1.000000    ,   1.335521    ,  -1.000000    ,   11.26884    ,  -1.000000    ,   1.208143    ,  -1.000000    ,   13.59612    ,  -1.000000    ,   12.12265    ,  -1.000000    ,   1.451012    ,  -1.000000    ,   11.12715    ,  -1.000000    ,  0.1108713    ,  -1.000000    ,  0.9491627    ,  -1.000000    ,  0.6750441    ,  -1.000000    ,  0.3218599    ,  -1.000000    ,  0.3394094E-01,  -1.000000    ,   6.092650    ,  -1.000000    ,   1.331375    ,  -1.000000    ,  0.6603644    ,  -1.000000    ,  0.4858524    ,  -1.000000    ,   4.993195    ,  -1.000000    ,   1.420060    ,  -1.000000    ,  0.2530523    ,  -1.000000    ,   1.594742    ,  -1.000000    ,   2.049543    ,  -1.000000    ,  0.9370839E-01,  -1.000000    ,  0.4425484E-01,  -1.000000    ,   5.780173    ,  -1.000000    ,   8.156186    ,  -1.000000    ,  0.7176295    ,  -1.000000    ,   1.677994    ,
           2010,             14,  -1.000000    ,   5.828301    ,  -1.000000    ,  0.2879969    ,  -1.000000    ,  0.2918055E-01,  -1.000000    ,   11.09822    ,  -1.000000    ,  0.2951103    ,  -1.000000    ,  0.1969892E-02,  -1.000000    ,   2.571351    ,  -1.000000    ,  0.2409127    ,  -1.000000    ,  0.6709120    ,  -1.000000    ,  0.9136392E-02,  -1.000000    ,  0.3289796    ,  -1.000000    ,   3.236037    ,  -1.000000    ,  0.2105952E-02,  -1.000000    ,  0.7371509E-02,  -1.000000    ,  0.1759982E-02,  -1.000000    ,   4.420568    ,  -1.000000    ,   1.734749    ,  -1.000000    ,   1.244560    ,  -1.000000    ,   6.414235    ,  -1.000000    ,   7.272996    ,  -1.000000    ,   10.57239    ,  -1.000000    ,  0.4426774    ,  -1.000000    ,   1.363979    ,  -1.000000    ,  0.9306921E-02,  -1.000000    ,  0.4057519E-02,  -1.000000    ,  0.2462728    ,  -1.000000    ,   5.861496    ,  -1.000000    ,  0.4293673    ,  -1.000000    ,   35.04764    ,  -1.000000    ,  0.2951103    ,  -1.000000    ,  0.1969892E-02,  -1.000000    ,   9.980124    ,  -1.000000    ,  0.2409127    ,  -1.000000    ,   5.881319    ,  -1.000000    ,  0.9136392E-02,  -1.000000    ,   3.236037    ,  -1.000000    ,  0.7371509E-02,  -1.000000    ,  0.1759982E-02,  -1.000000    ,   1.734749    ,  -1.000000    ,   1.244560    ,  -1.000000    ,   10.57239    ,  -1.000000    ,   1.195149    ,  -1.000000    ,   12.75618    ,  -1.000000    ,   11.49069    ,  -1.000000    ,   1.363979    ,  -1.000000    ,   10.25203    ,  -1.000000    ,  0.9824281E-01,  -1.000000    ,  0.9388559    ,  -1.000000    ,  0.6464568    ,  -1.000000    ,  0.3013861    ,  -1.000000    ,  0.2889471E-01,  -1.000000    ,   5.861496    ,  -1.000000    ,   1.245067    ,  -1.000000    ,  0.6305562    ,  -1.000000    ,  0.4293673    ,  -1.000000    ,   4.457005    ,  -1.000000    ,   1.203647    ,  -1.000000    ,  0.2270643    ,  -1.000000    ,   1.485988    ,  -1.000000    ,   1.895377    ,  -1.000000    ,  0.7570174E-01,  -1.000000    ,  0.4222393E-01,  -1.000000    ,   5.570561    ,  -1.000000    ,   7.460217    ,  -1.000000    ,  0.7036922    ,  -1.000000    ,   1.630550    ,
           2010,             15,  -1.000000    ,   5.594885    ,  -1.000000    ,  0.2760332    ,  -1.000000    ,  0.2850053E-01,  -1.000000    ,   10.58134    ,  -1.000000    ,  0.2840544    ,  -1.000000    ,  0.2395792E-02,  -1.000000    ,   2.495034    ,  -1.000000    ,  0.2398767    ,  -1.000000    ,  0.6477494    ,  -1.000000    ,  0.8836817E-02,  -1.000000    ,  0.3465136    ,  -1.000000    ,   3.130088    ,  -1.000000    ,  0.1780903E-02,  -1.000000    ,  0.6265704E-02,  -1.000000    ,  0.1525464E-02,  -1.000000    ,   4.262523    ,  -1.000000    ,   1.632348    ,  -1.000000    ,   1.180506    ,  -1.000000    ,   6.228862    ,  -1.000000    ,   6.987773    ,  -1.000000    ,   10.14904    ,  -1.000000    ,  0.5495949    ,  -1.000000    ,   1.328702    ,  -1.000000    ,  0.8370631E-02,  -1.000000    ,  0.3480444E-02,  -1.000000    ,  0.2395122    ,  -1.000000    ,   5.675631    ,  -1.000000    ,  0.3679941    ,  -1.000000    ,   33.28599    ,  -1.000000    ,  0.2840544    ,  -1.000000    ,  0.2395792E-02,  -1.000000    ,   9.444059    ,  -1.000000    ,  0.2398767    ,  -1.000000    ,   5.721596    ,  -1.000000    ,  0.8836817E-02,  -1.000000    ,   3.130088    ,  -1.000000    ,  0.6265704E-02,  -1.000000    ,  0.1525464E-02,  -1.000000    ,   1.632348    ,  -1.000000    ,   1.180506    ,  -1.000000    ,   10.14904    ,  -1.000000    ,   1.285166    ,  -1.000000    ,   12.86055    ,  -1.000000    ,   11.06628    ,  -1.000000    ,   1.328702    ,  -1.000000    ,   9.604776    ,  -1.000000    ,  0.8215522E-01,  -1.000000    ,  0.9026589    ,  -1.000000    ,  0.6496817    ,  -1.000000    ,  0.3019314    ,  -1.000000    ,  0.4425288E-01,  -1.000000    ,   5.675631    ,  -1.000000    ,   1.213184    ,  -1.000000    ,  0.6186377    ,  -1.000000    ,  0.3679941    ,  -1.000000    ,   4.168491    ,  -1.000000    ,   1.010902    ,  -1.000000    ,  0.2102272    ,  -1.000000    ,   1.387426    ,  -1.000000    ,   1.797233    ,  -1.000000    ,  0.6470733E-01,  -1.000000    ,  0.4620263E-01,  -1.000000    ,   5.365956    ,  -1.000000    ,   6.962141    ,  -1.000000    ,  0.7031211    ,  -1.000000    ,   1.678589    ,
           2010,             16,  -1.000000    ,   5.378956    ,  -1.000000    ,  0.2639072    ,  -1.000000    ,  0.2788955E-01,  -1.000000    ,   10.15664    ,  -1.000000    ,  0.2772246    ,  -1.000000    ,  0.3724262E-02,  -1.000000    ,   2.470623    ,  -1.000000    ,  0.2447611    ,  -1.000000    ,  0.6307858    ,  -1.000000    ,  0.8639882E-02,  -1.000000    ,  0.3627432    ,  -1.000000    ,   2.982581    ,  -1.000000    ,  0.1523858E-02,  -1.000000    ,  0.5372475E-02,  -1.000000    ,  0.1331562E-02,  -1.000000    ,   4.121527    ,  -1.000000    ,   1.749660    ,  -1.000000    ,   1.232328    ,  -1.000000    ,   6.472886    ,  -1.000000    ,   7.329819    ,  -1.000000    ,   10.39036    ,  -1.000000    ,  0.6299723    ,  -1.000000    ,   1.301434    ,  -1.000000    ,  0.8015049E-02,  -1.000000    ,  0.3028518E-02,  -1.000000    ,  0.2756078    ,  -1.000000    ,   6.103804    ,  -1.000000    ,  0.3333712    ,  -1.000000    ,   32.01456    ,  -1.000000    ,  0.2772246    ,  -1.000000    ,  0.3724262E-02,  -1.000000    ,   9.187589    ,  -1.000000    ,  0.2447611    ,  -1.000000    ,   5.604743    ,  -1.000000    ,  0.8639882E-02,  -1.000000    ,   2.982581    ,  -1.000000    ,  0.5372475E-02,  -1.000000    ,  0.1331562E-02,  -1.000000    ,   1.749660    ,  -1.000000    ,   1.232328    ,  -1.000000    ,   10.39036    ,  -1.000000    ,   1.622907    ,  -1.000000    ,   14.43493    ,  -1.000000    ,   11.14781    ,  -1.000000    ,   1.301434    ,  -1.000000    ,   9.149891    ,  -1.000000    ,  0.7013889E-01,  -1.000000    ,   1.067675    ,  -1.000000    ,  0.8187230    ,  -1.000000    ,  0.3474540    ,  -1.000000    ,  0.1105485    ,  -1.000000    ,   6.103804    ,  -1.000000    ,   1.348847    ,  -1.000000    ,  0.6390994    ,  -1.000000    ,  0.3333712    ,  -1.000000    ,   4.062564    ,  -1.000000    ,  0.9675844    ,  -1.000000    ,  0.1779406    ,  -1.000000    ,   1.421411    ,  -1.000000    ,   1.779867    ,  -1.000000    ,  0.6035328E-01,  -1.000000    ,  0.1233986    ,  -1.000000    ,   5.620253    ,  -1.000000    ,   6.595889    ,  -1.000000    ,  0.8763125    ,  -1.000000    ,   1.825369    ,
           2010,             17,  -1.000000    ,   5.136868    ,  -1.000000    ,  0.2500622    ,  -1.000000    ,  0.2743218E-01,  -1.000000    ,   9.753742    ,  -1.000000    ,  0.2663725    ,  -1.000000    ,  0.3942628E-02,  -1.000000    ,   2.365468    ,  -1.000000    ,  0.2397028    ,  -1.000000    ,  0.5914582    ,  -1.000000    ,  0.8561938E-02,  -1.000000    ,  0.3776482    ,  -1.000000    ,   2.766340    ,  -1.000000    ,  0.1316889E-02,  -1.000000    ,  0.4645425E-02,  -1.000000    ,  0.1166994E-02,  -1.000000    ,   3.993931    ,  -1.000000    ,   1.680078    ,  -1.000000    ,   1.143453    ,  -1.000000    ,   5.899366    ,  -1.000000    ,   6.711925    ,  -1.000000    ,   9.588309    ,  -1.000000    ,  0.4530883    ,  -1.000000    ,   1.221384    ,  -1.000000    ,  0.8158980E-02,  -1.000000    ,  0.2685957E-02,  -1.000000    ,  0.4145553    ,  -1.000000    ,   7.878463    ,  -1.000000    ,  0.3374259    ,  -1.000000    ,   30.62757    ,  -1.000000    ,  0.2663725    ,  -1.000000    ,  0.3942628E-02,  -1.000000    ,   8.692657    ,  -1.000000    ,  0.2397028    ,  -1.000000    ,   5.350563    ,  -1.000000    ,  0.8561938E-02,  -1.000000    ,   2.766340    ,  -1.000000    ,  0.4645425E-02,  -1.000000    ,  0.1166994E-02,  -1.000000    ,   1.680078    ,  -1.000000    ,   1.143453    ,  -1.000000    ,   9.588309    ,  -1.000000    ,   1.259876    ,  -1.000000    ,   13.43967    ,  -1.000000    ,   11.21584    ,  -1.000000    ,   1.221384    ,  -1.000000    ,   8.641714    ,  -1.000000    ,  0.6462371E-01,  -1.000000    ,   1.255896    ,  -1.000000    ,  0.9815299    ,  -1.000000    ,  0.4245655    ,  -1.000000    ,  0.1502995    ,  -1.000000    ,   7.878463    ,  -1.000000    ,   1.623239    ,  -1.000000    ,  0.6930907    ,  -1.000000    ,  0.3374259    ,  -1.000000    ,   3.749347    ,  -1.000000    ,  0.9991791    ,  -1.000000    ,  0.1791359    ,  -1.000000    ,   1.325288    ,  -1.000000    ,   1.743042    ,  -1.000000    ,  0.5722529E-01,  -1.000000    ,  0.3626469    ,  -1.000000    ,   7.123747    ,  -1.000000    ,   6.289117    ,  -1.000000    ,  0.7162279    ,  -1.000000    ,   1.599187    ,
           2010,             18,  -1.000000    ,   4.901494    ,  -1.000000    ,  0.2384313    ,  -1.000000    ,  0.2708961E-01,  -1.000000    ,   9.339282    ,  -1.000000    ,  0.2604284    ,  -1.000000    ,  0.3366972E-02,  -1.000000    ,   2.329097    ,  -1.000000    ,  0.2369064    ,  -1.000000    ,  0.5754653    ,  -1.000000    ,  0.8695917E-02,  -1.000000    ,  0.3911023    ,  -1.000000    ,   2.710962    ,  -1.000000    ,  0.1148358E-02,  -1.000000    ,  0.4049398E-02,  -1.000000    ,  0.1028235E-02,  -1.000000    ,   3.862909    ,  -1.000000    ,   1.546318    ,  -1.000000    ,   1.076985    ,  -1.000000    ,   5.506804    ,  -1.000000    ,   6.195934    ,  -1.000000    ,   8.930769    ,  -1.000000    ,  0.4087791    ,  -1.000000    ,   1.170913    ,  -1.000000    ,  0.8348369E-02,  -1.000000    ,  0.2470134E-02,  -1.000000    ,  0.6516365    ,  -1.000000    ,   11.46028    ,  -1.000000    ,  0.3961280    ,  -1.000000    ,   29.29238    ,  -1.000000    ,  0.2604284    ,  -1.000000    ,  0.3366972E-02,  -1.000000    ,   8.432291    ,  -1.000000    ,  0.2369064    ,  -1.000000    ,   5.376879    ,  -1.000000    ,  0.8695917E-02,  -1.000000    ,   2.710962    ,  -1.000000    ,  0.4049398E-02,  -1.000000    ,  0.1028235E-02,  -1.000000    ,   1.546318    ,  -1.000000    ,   1.076985    ,  -1.000000    ,   8.930769    ,  -1.000000    ,   1.113846    ,  -1.000000    ,   11.92596    ,  -1.000000    ,   10.66660    ,  -1.000000    ,   1.170913    ,  -1.000000    ,   8.062133    ,  -1.000000    ,  0.6129586E-01,  -1.000000    ,   1.398813    ,  -1.000000    ,   1.057301    ,  -1.000000    ,  0.7752796    ,  -1.000000    ,  0.1460202    ,  -1.000000    ,   11.46028    ,  -1.000000    ,   1.989564    ,  -1.000000    ,  0.7075528    ,  -1.000000    ,  0.3961280    ,  -1.000000    ,   3.687331    ,  -1.000000    ,  0.8728265    ,  -1.000000    ,  0.1628367    ,  -1.000000    ,   1.266164    ,  -1.000000    ,   1.597003    ,  -1.000000    ,  0.5602018E-01,  -1.000000    ,  0.6801414    ,  -1.000000    ,   10.75237    ,  -1.000000    ,   6.130076    ,  -1.000000    ,  0.6612206    ,  -1.000000    ,   1.527157    ,
           2010,             19,  -1.000000    ,   4.578900    ,  -1.000000    ,  0.2279971    ,  -1.000000    ,  0.2667748E-01,  -1.000000    ,   8.923308    ,  -1.000000    ,  0.2504488    ,  -1.000000    ,  0.2886960E-02,  -1.000000    ,   2.247681    ,  -1.000000    ,  0.2452966    ,  -1.000000    ,  0.4956990    ,  -1.000000    ,  0.9427439E-02,  -1.000000    ,  0.4040107    ,  -1.000000    ,   2.440504    ,  -1.000000    ,  0.1010040E-02,  -1.000000    ,  0.3557774E-02,  -1.000000    ,  0.9111780E-03,  -1.000000    ,   3.680057    ,  -1.000000    ,   1.463201    ,  -1.000000    ,   1.025790    ,  -1.000000    ,   5.252745    ,  -1.000000    ,   5.928994    ,  -1.000000    ,   8.521076    ,  -1.000000    ,  0.3916353    ,  -1.000000    ,   1.118386    ,  -1.000000    ,  0.7697814E-02,  -1.000000    ,  0.2420265E-02,  -1.000000    ,  0.6284658    ,  -1.000000    ,   11.58126    ,  -1.000000    ,  0.4058861    ,  -1.000000    ,   27.83319    ,  -1.000000    ,  0.2504488    ,  -1.000000    ,  0.2886960E-02,  -1.000000    ,   8.106424    ,  -1.000000    ,  0.2452966    ,  -1.000000    ,   5.119092    ,  -1.000000    ,  0.9427439E-02,  -1.000000    ,   2.440504    ,  -1.000000    ,  0.3557774E-02,  -1.000000    ,  0.9111780E-03,  -1.000000    ,   1.463201    ,  -1.000000    ,   1.025790    ,  -1.000000    ,   8.521076    ,  -1.000000    ,   1.114139    ,  -1.000000    ,   10.97724    ,  -1.000000    ,   10.05611    ,  -1.000000    ,   1.118386    ,  -1.000000    ,   7.666486    ,  -1.000000    ,  0.5923161E-01,  -1.000000    ,   1.238317    ,  -1.000000    ,  0.8067803    ,  -1.000000    ,   1.585737    ,  -1.000000    ,  0.3896956    ,  -1.000000    ,   11.58126    ,  -1.000000    ,   1.972837    ,  -1.000000    ,  0.6188844    ,  -1.000000    ,  0.4058861    ,  -1.000000    ,   4.146349    ,  -1.000000    ,  0.8663119    ,  -1.000000    ,  0.1504433    ,  -1.000000    ,   1.294934    ,  -1.000000    ,   1.477872    ,  -1.000000    ,  0.5636265E-01,  -1.000000    ,  0.8929502    ,  -1.000000    ,   10.88789    ,  -1.000000    ,   5.909582    ,  -1.000000    ,  0.6415950    ,  -1.000000    ,   1.479403    ,
           2010,             20,  -1.000000    ,   4.292541    ,  -1.000000    ,  0.2167699    ,  -1.000000    ,  0.2622644E-01,  -1.000000    ,   8.620017    ,  -1.000000    ,  0.2409994    ,  -1.000000    ,  0.2631513E-02,  -1.000000    ,   2.116359    ,  -1.000000    ,  0.2247956    ,  -1.000000    ,  0.4081453    ,  -1.000000    ,  0.1036627E-01,  -1.000000    ,  0.4161330    ,  -1.000000    ,   2.177279    ,  -1.000000    ,  0.9033524E-03,  -1.000000    ,  0.3157773E-02,  -1.000000    ,  0.8141445E-03,  -1.000000    ,   3.412058    ,  -1.000000    ,   1.413893    ,  -1.000000    ,  0.9876415    ,  -1.000000    ,   4.795737    ,  -1.000000    ,   5.448003    ,  -1.000000    ,   7.814741    ,  -1.000000    ,  0.3213765    ,  -1.000000    ,   1.057914    ,  -1.000000    ,  0.7012581E-02,  -1.000000    ,  0.2574875E-02,  -1.000000    ,  0.4217983    ,  -1.000000    ,   9.431478    ,  -1.000000    ,  0.3697588    ,  -1.000000    ,   26.42345    ,  -1.000000    ,  0.2409994    ,  -1.000000    ,  0.2631513E-02,  -1.000000    ,   7.638451    ,  -1.000000    ,  0.2247956    ,  -1.000000    ,   4.710573    ,  -1.000000    ,  0.1036627E-01,  -1.000000    ,   2.177279    ,  -1.000000    ,  0.3157773E-02,  -1.000000    ,  0.8141445E-03,  -1.000000    ,   1.413893    ,  -1.000000    ,  0.9876415    ,  -1.000000    ,   7.814741    ,  -1.000000    ,  0.9558584    ,  -1.000000    ,   10.22253    ,  -1.000000    ,   9.426451    ,  -1.000000    ,   1.057914    ,  -1.000000    ,   7.330143    ,  -1.000000    ,  0.5870186E-01,  -1.000000    ,   1.012878    ,  -1.000000    ,  0.7037123    ,  -1.000000    ,   1.324309    ,  -1.000000    ,  0.7717160    ,  -1.000000    ,   9.431478    ,  -1.000000    ,   1.608752    ,  -1.000000    ,  0.5764282    ,  -1.000000    ,  0.3697588    ,  -1.000000    ,   3.855489    ,  -1.000000    ,  0.8550160    ,  -1.000000    ,  0.1544296    ,  -1.000000    ,   1.109368    ,  -1.000000    ,   1.365424    ,  -1.000000    ,  0.5510455E-01,  -1.000000    ,  0.4453770    ,  -1.000000    ,   8.673045    ,  -1.000000    ,   5.505665    ,  -1.000000    ,  0.5941576    ,  -1.000000    ,   1.346635    ,
