time,date,hour,precip [mm/day],02GB001 [m3/s],02GB001 (observed) [m3/s]
1355,2013-09-17,00:00:00.00,1.23202,50.8149,26.9
1356,2013-09-18,00:00:00.00,0.0216127,49.2496,25.6
1357,2013-09-19,00:00:00.00,0.00427422,47.764,23.7
1358,2013-09-20,00:00:00.00,0.0625571,46.3525,25.4
1359,2013-09-21,00:00:00.00,2.41894,45.0101,24.8
1360,2013-09-22,00:00:00.00,66.0219,148.391,74.7
1361,2013-09-23,00:00:00.00,0.193823,293.591,208
1362,2013-09-24,00:00:00.00,0.00136463,242.974,209
1363,2013-09-25,00:00:00.00,0.0230426,146.039,152
1364,2013-09-26,00:00:00.00,0.00010459,136.315,106
1365,2013-09-27,00:00:00.00,0.000442029,127.665,76.6
1366,2013-09-28,00:00:00.00,0.00396069,119.927,66.5
1367,2013-09-29,00:00:00.00,0.0190864,112.969,60.4
1368,2013-09-30,00:00:00.00,0.136227,106.683,54.5
1369,2013-10-01,00:00:00.00,2.71158,101.393,46
1370,2013-10-02,00:00:00.00,0.0834069,96.6625,40
1371,2013-10-03,00:00:00.00,0.0333306,91.9285,38.2
1372,2013-10-04,00:00:00.00,0.0412052,87.5047,29.7
1373,2013-10-05,00:00:00.00,11.9968,90.7327,48.2
1374,2013-10-06,00:00:00.00,1.94675,95.319,51
1375,2013-10-07,00:00:00.00,4.80249,94.4874,57.6
1376,2013-10-08,00:00:00.00,33.0579,144.355,100
1377,2013-10-09,00:00:00.00,0.249892,207.716,234
1378,2013-10-10,00:00:00.00,0.00278198,184.833,217
1379,2013-10-11,00:00:00.00,0.05176,143.529,135
1380,2013-10-12,00:00:00.00,0.0297122,134.09,101
1381,2013-10-13,00:00:00.00,0.123691,125.681,79.1
1382,2013-10-14,00:00:00.00,4.34046,120.472,64.9
1383,2013-10-15,00:00:00.00,0.250933,116.274,62
1384,2013-10-16,00:00:00.00,0.0346092,110.165,52.2
1385,2013-10-17,00:00:00.00,8.3525,109.96,52.5
1386,2013-10-18,00:00:00.00,7.20616,116.531,54.5
1387,2013-10-19,00:00:00.00,3.11215,119.543,65.7
1388,2013-10-20,00:00:00.00,8.38999,122.988,79.1
1389,2013-10-21,00:00:00.00,0.900308,124.751,86.6
1390,2013-10-22,00:00:00.00,7.31026,124.893,88
1391,2013-10-23,00:00:00.00,3.4712,127.212,92.2
1392,2013-10-24,00:00:00.00,2.02823,124.54,126
1393,2013-10-25,00:00:00.00,3.44006,120.315,124
1394,2013-10-26,00:00:00.00,3.36509,117.677,98.8
1395,2013-10-27,00:00:00.00,15.7945,126.966,116
1396,2013-10-28,00:00:00.00,1.82785,139.717,149
1397,2013-10-29,00:00:00.00,0.0792507,135.738,180
1398,2013-10-30,00:00:00.00,0.0492357,125.325,145
1399,2013-10-31,00:00:00.00,0.909206,117.975,109
1400,2013-11-01,00:00:00.00,25.5528,144.418,117
1401,2013-11-02,00:00:00.00,12.5157,213.59,255
1402,2013-11-03,00:00:00.00,2.20007,221.34,390
1403,2013-11-04,00:00:00.00,0.00633562,182.571,315
1404,2013-11-05,00:00:00.00,0.0070541,168.729,192
1405,2013-11-06,00:00:00.00,0.0623812,156.279,139
1406,2013-11-07,00:00:00.00,6.30255,151.39,121
1407,2013-11-08,00:00:00.00,6.97418,155.71,120
1408,2013-11-09,00:00:00.00,4.31569,157.9,160
1409,2013-11-10,00:00:00.00,0.462525,151.801,159
1410,2013-11-11,00:00:00.00,3.4564,145.154,148
1411,2013-11-12,00:00:00.00,2.7517,140.937,142
1412,2013-11-13,00:00:00.00,0.203619,134.368,142
1413,2013-11-14,00:00:00.00,0.382651,126.262,144
1414,2013-11-15,00:00:00.00,0.000730379,118.676,140
1415,2013-11-16,00:00:00.00,2.86648e-05,111.847,117
1416,2013-11-17,00:00:00.00,0.0902929,105.674,110
1417,2013-11-18,00:00:00.00,6.0089,104.432,113
1418,2013-11-19,00:00:00.00,9.63455,112.805,128
1419,2013-11-20,00:00:00.00,0.322647,117.74,189
1420,2013-11-21,00:00:00.00,6.80952e-05,112.729,180
1421,2013-11-22,00:00:00.00,0.10894,106.5,138
1422,2013-11-23,00:00:00.00,6.8839,106.403,108
1423,2013-11-24,00:00:00.00,2.02062,107.507,97.9
1424,2013-11-25,00:00:00.00,0.959839,102.957,101
1425,2013-11-26,00:00:00.00,0.68381,97.6252,83.5
1426,2013-11-27,00:00:00.00,0.991174,92.7538,54.7
1427,2013-11-28,00:00:00.00,0.379836,88.288,51.9
1428,2013-11-29,00:00:00.00,0.373362,84.1814,47.9
1429,2013-11-30,00:00:00.00,0.120154,80.3939,38.9
1430,2013-12-01,00:00:00.00,0.0440551,76.8913,37
1431,2013-12-02,00:00:00.00,0.658407,73.644,45.5
1432,2013-12-03,00:00:00.00,0.086882,70.6261,45
1433,2013-12-04,00:00:00.00,0.0804907,67.8154,43.9
1434,2013-12-05,00:00:00.00,1.61423,65.3587,43.5
1435,2013-12-06,00:00:00.00,2.12964,65.2676,46
1436,2013-12-07,00:00:00.00,0.00950222,65.4869,52.8
1437,2013-12-08,00:00:00.00,0.194456,63.4974,59.2
1438,2013-12-09,00:00:00.00,0.180526,61.1725,46.6
1439,2013-12-10,00:00:00.00,3.55104,59.044,42.5
1440,2013-12-11,00:00:00.00,1.34646,57.0539,35.6
1441,2013-12-12,00:00:00.00,3.34785,55.1256,24.7
1442,2013-12-13,00:00:00.00,2.80685,53.2957,21.4
1443,2013-12-14,00:00:00.00,2.64153,51.5674,22.6
1444,2013-12-15,00:00:00.00,5.7177,49.9328,26.7
1445,2013-12-16,00:00:00.00,8.30564,48.3849,27.2
1446,2013-12-17,00:00:00.00,4.66306,46.9172,26.6
1447,2013-12-18,00:00:00.00,4.62517,45.5241,27.1
1448,2013-12-19,00:00:00.00,1.45557,44.2001,28.1
1449,2013-12-20,00:00:00.00,0.379529,42.9406,30
1450,2013-12-21,00:00:00.00,9.9207,43.2174,36.2
1451,2013-12-22,00:00:00.00,7.40125,45.2345,52.5
1452,2013-12-23,00:00:00.00,16.9396,51.0201,82.5
1453,2013-12-24,00:00:00.00,0.507306,53.4582,130
1454,2013-12-25,00:00:00.00,0.707126,50.4477,122
1455,2013-12-26,00:00:00.00,2.70239,48.909,76.2
1456,2013-12-27,00:00:00.00,4.46403,47.4475,83.3
1457,2013-12-28,00:00:00.00,0.615206,46.0581,107
1458,2013-12-29,00:00:00.00,0.0517648,44.7357,97.6
1459,2013-12-30,00:00:00.00,0.053894,43.4761,67.4
1460,2013-12-31,00:00:00.00,0.336471,42.275,49.5
1461,2014-01-01,00:00:00.00,2.21929,41.1289,44.1
1462,2014-01-02,00:00:00.00,0.383253,40.0341,42
1463,2014-01-03,00:00:00.00,1.43437,38.9875,42.5
1464,2014-01-04,00:00:00.00,0.212074,37.9863,47.8
1465,2014-01-05,00:00:00.00,0.33991,37.0276,58
1466,2014-01-06,00:00:00.00,11.9314,36.1091,69.7
1467,2014-01-07,00:00:00.00,17.0042,35.2284,74.8
1468,2014-01-08,00:00:00.00,1.96527,34.3832,73
1469,2014-01-09,00:00:00.00,0.856972,33.5718,72.1
1470,2014-01-10,00:00:00.00,0.274723,32.7921,74.7
1471,2014-01-11,00:00:00.00,3.89159,32.0424,89.4
1472,2014-01-12,00:00:00.00,20.9374,52.4292,125
1473,2014-01-13,00:00:00.00,1.16047,83.7085,159
1474,2014-01-14,00:00:00.00,0.00669496,70.9843,174
1475,2014-01-15,00:00:00.00,0.209058,47.0396,173
1476,2014-01-16,00:00:00.00,1.21358,45.682,164
1477,2014-01-17,00:00:00.00,1.34076,44.3886,156
1478,2014-01-18,00:00:00.00,5.88885,43.1552,149
1479,2014-01-19,00:00:00.00,2.43422,41.978,146
1480,2014-01-20,00:00:00.00,1.16304,40.8536,141
1481,2014-01-21,00:00:00.00,1.80547,39.7786,130
1482,2014-01-22,00:00:00.00,0.00445177,38.7502,122
1483,2014-01-23,00:00:00.00,0.142848,37.7656,117
1484,2014-01-24,00:00:00.00,1.157,36.8223,113
1485,2014-01-25,00:00:00.00,0.94119,35.9177,108
1486,2014-01-26,00:00:00.00,10.5043,35.0499,103
1487,2014-01-27,00:00:00.00,2.80961,34.2167,97.4
1488,2014-01-28,00:00:00.00,4.76622,33.4162,92.9
1489,2014-01-29,00:00:00.00,0.24467,32.6466,89.1
1490,2014-01-30,00:00:00.00,0.185595,31.9064,85.8
1491,2014-01-31,00:00:00.00,0.0530732,31.1939,82.9
1492,2014-02-01,00:00:00.00,3.07551,30.5078,80.2
1493,2014-02-02,00:00:00.00,11.0673,29.8467,77.5
1494,2014-02-03,00:00:00.00,5.05194,29.2092,74.7
1495,2014-02-04,00:00:00.00,0.144793,28.5944,71.6
1496,2014-02-05,00:00:00.00,0.0192057,28.001,68.2
1497,2014-02-06,00:00:00.00,14.396,27.428,64.5
1498,2014-02-07,00:00:00.00,0.720207,26.8744,60.6
1499,2014-02-08,00:00:00.00,0.738942,26.3394,56.6
1500,2014-02-09,00:00:00.00,0.301415,25.8221,52.7
1501,2014-02-10,00:00:00.00,2.78112,25.3216,48.7
1502,2014-02-11,00:00:00.00,0.556991,24.8372,44.9
1503,2014-02-12,00:00:00.00,0.0666803,24.3682,41.2
1504,2014-02-13,00:00:00.00,0.00747092,23.9139,37.8
1505,2014-02-14,00:00:00.00,0.00888663,23.4737,34.8
1506,2014-02-15,00:00:00.00,0.57935,23.0469,32.1
1507,2014-02-16,00:00:00.00,0.842108,22.633,29.5
1508,2014-02-17,00:00:00.00,1.9894,22.2315,26.8
1509,2014-02-18,00:00:00.00,0.00769911,21.8418,24.2
1510,2014-02-19,00:00:00.00,8.7486,21.4635,24.4
1511,2014-02-20,00:00:00.00,0.0422873,21.096,25.6
1512,2014-02-21,00:00:00.00,3.15843,20.7711,26.9
1513,2014-02-22,00:00:00.00,8.98841,21.4365,28
1514,2014-02-23,00:00:00.00,0.147213,22.9731,29
1515,2014-02-24,00:00:00.00,0.140251,22.8121,30
1516,2014-02-25,00:00:00.00,1.38236,21.7419,31.1
1517,2014-02-26,00:00:00.00,0.83172,21.3829,32.6
1518,2014-02-27,00:00:00.00,1.59142,21.0333,34.4
1519,2014-02-28,00:00:00.00,1.94844,20.6928,36.7
1520,2014-03-01,00:00:00.00,0.362863,20.3611,39.5
1521,2014-03-02,00:00:00.00,0.671061,20.0378,42.3
1522,2014-03-03,00:00:00.00,4.65434,19.7226,44.8
1523,2014-03-04,00:00:00.00,0.00777802,19.4154,46.7
1524,2014-03-05,00:00:00.00,1.98231,19.1159,47.6
1525,2014-03-06,00:00:00.00,1.21093,18.8238,47.5
1526,2014-03-07,00:00:00.00,0.176563,18.5388,46.5
1527,2014-03-08,00:00:00.00,0.000328557,18.2608,45.1
1528,2014-03-09,00:00:00.00,0.021578,17.9895,43.9
1529,2014-03-10,00:00:00.00,0.0249119,17.7247,43.1
1530,2014-03-11,00:00:00.00,0.00559952,17.4661,42.9
1531,2014-03-12,00:00:00.00,0.00358573,17.2137,42.9
1532,2014-03-13,00:00:00.00,13.0099,16.9672,43.1
1533,2014-03-14,00:00:00.00,0.044187,16.7263,44.2
1534,2014-03-15,00:00:00.00,0.0618219,16.491,45.2
1535,2014-03-16,00:00:00.00,0.611996,16.2611,46.4
1536,2014-03-17,00:00:00.00,0.060405,16.0364,48
1537,2014-03-18,00:00:00.00,0.00345476,15.8167,50.6
1538,2014-03-19,00:00:00.00,0.00457338,15.6019,55.8
1539,2014-03-20,00:00:00.00,2.13273,15.3919,62.9
1540,2014-03-21,00:00:00.00,2.65072,15.1864,69.7
1541,2014-03-22,00:00:00.00,0.248816,14.9854,76.8
1542,2014-03-23,00:00:00.00,4.65438,14.8268,84.5
1543,2014-03-24,00:00:00.00,0.0729821,14.68,93.3
1544,2014-03-25,00:00:00.00,0.0787317,14.4986,103
1545,2014-03-26,00:00:00.00,0.624817,14.3131,115
1546,2014-03-27,00:00:00.00,0.00978148,14.1315,126
1547,2014-03-28,00:00:00.00,1.32208,13.9536,126
1548,2014-03-29,00:00:00.00,6.9794,14.4205,132
1549,2014-03-30,00:00:00.00,0.00675041,16.4928,154
1550,2014-03-31,00:00:00.00,0.0095131,16.4475,144
1551,2014-04-01,00:00:00.00,2.37547e-07,14.7937,164
1552,2014-04-02,00:00:00.00,0.0493046,41.7127,231
1553,2014-04-03,00:00:00.00,0.03198,81.1601,283
1554,2014-04-04,00:00:00.00,0.000600615,60.6375,308
1555,2014-04-05,00:00:00.00,8.20385,28.8103,282
1556,2014-04-06,00:00:00.00,2.43001,30.2955,283
1557,2014-04-07,00:00:00.00,0.00153225,29.9974,276
1558,2014-04-08,00:00:00.00,1.19079,75.8095,285
1559,2014-04-09,00:00:00.00,8.27667,195.917,352
1560,2014-04-10,00:00:00.00,0.0251068,278.776,463
1561,2014-04-11,00:00:00.00,0.180465,377.724,494
1562,2014-04-12,00:00:00.00,0.203957,649.859,476
1563,2014-04-13,00:00:00.00,0.205279,796.299,517
1564,2014-04-14,00:00:00.00,16.4976,712.173,480
1565,2014-04-15,00:00:00.00,4.69553,664.009,625
1566,2014-04-16,00:00:00.00,10,631.14,686
1567,2014-04-17,00:00:00.00,0.00718517,546.36,481
1568,2014-04-18,00:00:00.00,0.140636,456.444,245
1569,2014-04-19,00:00:00.00,0.737691,396.344,176
1570,2014-04-20,00:00:00.00,0.014058,351.641,151
1571,2014-04-21,00:00:00.00,3.33082e-06,309.744,123
1572,2014-04-22,00:00:00.00,0.00460105,274.807,101
1573,2014-04-23,00:00:00.00,4.74558,250.363,92.1
1574,2014-04-24,00:00:00.00,0.0766921,230.927,90.2
1575,2014-04-25,00:00:00.00,0.00932411,210.473,87.3
1576,2014-04-26,00:00:00.00,5.95604,197.554,81.4
1577,2014-04-27,00:00:00.00,0.458674,187.59,81.2
1578,2014-04-28,00:00:00.00,0.0216922,173.726,77.7
1579,2014-04-29,00:00:00.00,0.0260204,160.608,65.7
1580,2014-04-30,00:00:00.00,21.7023,173.936,68.2
1581,2014-05-01,00:00:00.00,5.45632,204.433,131
1582,2014-05-02,00:00:00.00,3.12149,200.278,197
1583,2014-05-03,00:00:00.00,1.41423,177.959,196
1584,2014-05-04,00:00:00.00,6.92281,170.127,173
1585,2014-05-05,00:00:00.00,0.405392,164.301,141
1586,2014-05-06,00:00:00.00,0.00614195,153.571,126
1587,2014-05-07,00:00:00.00,0.0021166,142.965,105
1588,2014-05-08,00:00:00.00,0.0239402,133.572,84.2
1589,2014-05-09,00:00:00.00,0.931973,125.203,74.3
1590,2014-05-10,00:00:00.00,0.0756584,117.706,65.3
1591,2014-05-11,00:00:00.00,2.01835,110.956,57.6
1592,2014-05-12,00:00:00.00,0.00155114,104.851,56.6
1593,2014-05-13,00:00:00.00,0.675491,99.3062,52.7
1594,2014-05-14,00:00:00.00,16.4116,104.735,58.7
1595,2014-05-15,00:00:00.00,9.98634,126.661,76
1596,2014-05-16,00:00:00.00,14.8236,145.577,112
1597,2014-05-17,00:00:00.00,0.677533,145.425,174
1598,2014-05-18,00:00:00.00,0.0261913,135.69,168
1599,2014-05-19,00:00:00.00,0.0272887,127.127,131
1600,2014-05-20,00:00:00.00,0.0502943,119.462,92.5
1601,2014-05-21,00:00:00.00,8.44046,117.312,73
1602,2014-05-22,00:00:00.00,4.10656,117.017,80.2
1603,2014-05-23,00:00:00.00,1.18253,112.14,83.3
1604,2014-05-24,00:00:00.00,0.0386058,106.089,82
1605,2014-05-25,00:00:00.00,0.00933915,100.464,69.8
1606,2014-05-26,00:00:00.00,0.00336982,95.3364,59.9
1607,2014-05-27,00:00:00.00,0.000568729,90.6457,53.3
1608,2014-05-28,00:00:00.00,0.0548571,86.3405,48.7
1609,2014-05-29,00:00:00.00,0.015418,82.377,46.2
1610,2014-05-30,00:00:00.00,0.000568717,78.7178,43.5
1611,2014-05-31,00:00:00.00,0.000697707,75.3306,41.1
1612,2014-06-01,00:00:00.00,0.00394815,72.1874,38.8
1613,2014-06-02,00:00:00.00,1.14437e-06,69.2638,36.8
1614,2014-06-03,00:00:00.00,0.808957,66.5385,35.8
1615,2014-06-04,00:00:00.00,8.24088,66.2353,47.7
1616,2014-06-05,00:00:00.00,0.0053169,66.4392,46
1617,2014-06-06,00:00:00.00,0.00236198,64.3994,40.7
1618,2014-06-07,00:00:00.00,0.00857338,62.014,37
1619,2014-06-08,00:00:00.00,0.0224313,59.7763,34.1
1620,2014-06-09,00:00:00.00,3.26955,57.6736,32.8
1621,2014-06-10,00:00:00.00,0.182521,55.6946,34.7
1622,2014-06-11,00:00:00.00,0.0661827,53.8291,32.7
1623,2014-06-12,00:00:00.00,1.91668,52.0683,31.8
1624,2014-06-13,00:00:00.00,7.10967,51.7572,34.2
1625,2014-06-14,00:00:00.00,3.06471,51.7567,33.8
1626,2014-06-15,00:00:00.00,0.0156166,50.4101,34.7
1627,2014-06-16,00:00:00.00,0.0914384,48.8486,33.2
1628,2014-06-17,00:00:00.00,0.362516,47.3676,31.6
1629,2014-06-18,00:00:00.00,11.2953,49.0288,30.9
1630,2014-06-19,00:00:00.00,1.44312,51.5449,31.6
1631,2014-06-20,00:00:00.00,0.41238,50.629,32.4
1632,2014-06-21,00:00:00.00,0.0180712,48.8285,30.3
1633,2014-06-22,00:00:00.00,0.00930512,47.3647,28.5
1634,2014-06-23,00:00:00.00,0.0608199,45.9735,27.5
1635,2014-06-24,00:00:00.00,2.79371,44.65,28.2
1636,2014-06-25,00:00:00.00,21.5794,60.7186,32.5
1637,2014-06-26,00:00:00.00,0.534138,86.6569,44.2
1638,2014-06-27,00:00:00.00,0.734138,77.9194,41
1639,2014-06-28,00:00:00.00,0.0492537,58.9188,39.7
1640,2014-06-29,00:00:00.00,0.0121715,56.9008,34.6
1641,2014-06-30,00:00:00.00,4.46824,55.0064,31
1642,2014-07-01,00:00:00.00,1.35583,53.2188,29.8
1643,2014-07-02,00:00:00.00,2.14104,51.5192,29.8
1644,2014-07-03,00:00:00.00,2.43558,49.9079,31.8
1645,2014-07-04,00:00:00.00,0.654109,48.3803,33.4
1646,2014-07-05,00:00:00.00,0.0136291,46.9304,29.7
1647,2014-07-06,00:00:00.00,0.0101971,45.5526,27.7
1648,2014-07-07,00:00:00.00,0.0219683,44.2421,26.4
1649,2014-07-08,00:00:00.00,28.0746,70.8248,60.8
1650,2014-07-09,00:00:00.00,23.4067,146.233,75.2
1651,2014-07-10,00:00:00.00,0.147933,165.739,103
1652,2014-07-11,00:00:00.00,0.0513025,117.619,114
1653,2014-07-12,00:00:00.00,0.0654031,95.7297,88.2
1654,2014-07-13,00:00:00.00,0.0623331,91.0329,69.4
1655,2014-07-14,00:00:00.00,7.46703,89.1872,58.6
1656,2014-07-15,00:00:00.00,0.41687,88.0105,57.9
1657,2014-07-16,00:00:00.00,5.61156,85.8941,57.5
1658,2014-07-17,00:00:00.00,1.02552,83.7249,54.9
1659,2014-07-18,00:00:00.00,0.0620953,80.2899,43.3
1660,2014-07-19,00:00:00.00,0.13079,76.813,38.8
1661,2014-07-20,00:00:00.00,1.02879,73.5876,35.9
1662,2014-07-21,00:00:00.00,2.02441,70.5884,36.3
1663,2014-07-22,00:00:00.00,0.0884634,67.7936,36.2
1664,2014-07-23,00:00:00.00,0.0205633,65.1837,33.8
1665,2014-07-24,00:00:00.00,2.03052,62.7419,32.8
1666,2014-07-25,00:00:00.00,0.000152125,60.4532,31.1
1667,2014-07-26,00:00:00.00,0.0211349,58.304,29.9
1668,2014-07-27,00:00:00.00,0.098962,56.2828,29
1669,2014-07-28,00:00:00.00,0.399787,54.3789,29.8
1670,2014-07-29,00:00:00.00,45.0584,113.954,91.6
1671,2014-07-30,00:00:00.00,0.0953443,199.32,102
1672,2014-07-31,00:00:00.00,2.2885,169.395,97.9
1673,2014-08-01,00:00:00.00,0.806491,111.401,74.4
1674,2014-08-02,00:00:00.00,0.550973,105.297,57.8
1675,2014-08-03,00:00:00.00,0.962853,99.7507,53.1
1676,2014-08-04,00:00:00.00,0.452837,94.6913,75.5
1677,2014-08-05,00:00:00.00,2.15545,90.0602,57.7
1678,2014-08-06,00:00:00.00,3.09551,85.8074,55.6
1679,2014-08-07,00:00:00.00,0.0873866,81.8902,48.9
1680,2014-08-08,00:00:00.00,0.0132916,78.2719,42.4
1681,2014-08-09,00:00:00.00,0.0528364,74.9211,36.1
1682,2014-08-10,00:00:00.00,0.0734727,71.8104,33.4
1683,2014-08-11,00:00:00.00,0.0588115,68.916,30.4
1684,2014-08-12,00:00:00.00,0.277056,66.2169,29.7
1685,2014-08-13,00:00:00.00,23.7968,85.3835,42.2
1686,2014-08-14,00:00:00.00,0.396598,116.602,39.8
1687,2014-08-15,00:00:00.00,0.0718944,107.58,35.6
1688,2014-08-16,00:00:00.00,0.0503942,85.7884,34.6
1689,2014-08-17,00:00:00.00,2.79002,81.9022,31.4
1690,2014-08-18,00:00:00.00,0.205439,78.3096,30.7
1691,2014-08-19,00:00:00.00,0.0963186,74.98,29.3
1692,2014-08-20,00:00:00.00,0.0972215,71.8868,28.7
1693,2014-08-21,00:00:00.00,13.8671,76.0073,28.4
1694,2014-08-22,00:00:00.00,0.948516,84.2472,30.7
1695,2014-08-23,00:00:00.00,0.0616553,82.2704,30.7
1696,2014-08-24,00:00:00.00,0.0431431,76.0293,29.3
1697,2014-08-25,00:00:00.00,0.0432251,72.8732,28.8
1698,2014-08-26,00:00:00.00,0.0519876,69.9356,28.9
1699,2014-08-27,00:00:00.00,0.0125449,67.1956,28.1
1700,2014-08-28,00:00:00.00,0.000797906,64.6348,27.6
1701,2014-08-29,00:00:00.00,0.000241193,62.2369,26.7
1702,2014-08-30,00:00:00.00,0.0416391,59.9875,26.2
1703,2014-08-31,00:00:00.00,0.0418409,57.874,25
1704,2014-09-01,00:00:00.00,0.309545,55.8849,24.1
1705,2014-09-02,00:00:00.00,0.731356,54.0102,24
1706,2014-09-03,00:00:00.00,16.2459,61.6736,29.4
1707,2014-09-04,00:00:00.00,0.196429,76.7435,39.8
1708,2014-09-05,00:00:00.00,0.018866,73.4835,29.7
1709,2014-09-06,00:00:00.00,5.89079,64.067,30.3
1710,2014-09-07,00:00:00.00,40.95,126.04,75.7
1711,2014-09-08,00:00:00.00,0.122171,206.625,110
1712,2014-09-09,00:00:00.00,0.132102,175.968,94.5
1713,2014-09-10,00:00:00.00,0.17133,122.571,63.8
1714,2014-09-11,00:00:00.00,28.0505,150.159,53.7
1715,2014-09-12,00:00:00.00,22.5776,243.546,209
1716,2014-09-13,00:00:00.00,0.403019,269.515,309
1717,2014-09-14,00:00:00.00,3.93993,221.217,228
1718,2014-09-15,00:00:00.00,0.193484,200.585,138
1719,2014-09-16,00:00:00.00,0.320242,184.439,99.4
1720,2014-09-17,00:00:00.00,1.64197,169.938,72.9
1721,2014-09-18,00:00:00.00,0.0137796,157.316,65.7
1722,2014-09-19,00:00:00.00,0.0417407,146.243,60.1
1723,2014-09-20,00:00:00.00,0.0190596,136.46,55.3
1724,2014-09-21,00:00:00.00,0.0470289,127.763,52.1
1725,2014-09-22,00:00:00.00,14.0894,131.835,59.9
1726,2014-09-23,00:00:00.00,0.310181,138.089,76.1
1727,2014-09-24,00:00:00.00,0.00447262,131.863,74.9
1728,2014-09-25,00:00:00.00,0.0650315,123.701,64.4
1729,2014-09-26,00:00:00.00,0.0312143,116.379,56.4
1730,2014-09-27,00:00:00.00,0.0621808,109.778,53.3
1731,2014-09-28,00:00:00.00,0.0154927,103.801,51.4
1732,2014-09-29,00:00:00.00,0.134887,98.366,46.6
1733,2014-09-30,00:00:00.00,0.0885871,93.4064,44
1734,2014-10-01,00:00:00.00,10.419,95.2237,43.3
1735,2014-10-02,00:00:00.00,0.132847,98.2814,40.1
1736,2014-10-03,00:00:00.00,0.0299498,94.7418,37.4
1737,2014-10-04,00:00:00.00,11.4956,97.8247,40
1738,2014-10-05,00:00:00.00,11.0502,119.266,55.9
1739,2014-10-06,00:00:00.00,0.698731,125.674,74.3
1740,2014-10-07,00:00:00.00,1.74998,112.99,91
1741,2014-10-08,00:00:00.00,7.87473,112.59,80.8
1742,2014-10-09,00:00:00.00,0.813246,113.315,77.3
1743,2014-10-10,00:00:00.00,0.0810799,108.968,84.5
1744,2014-10-11,00:00:00.00,0.0423288,104.461,68.3
1745,2014-10-12,00:00:00.00,0.0123521,100.32,63.1
1746,2014-10-13,00:00:00.00,0.0326376,96.5308,64
1747,2014-10-14,00:00:00.00,0.551621,92.9914,61.5
1748,2014-10-15,00:00:00.00,3.01723,91.6043,50.6
1749,2014-10-16,00:00:00.00,9.62822,106.262,47.9
1750,2014-10-17,00:00:00.00,2.05961,123.11,57.6
1751,2014-10-18,00:00:00.00,1.07623,111.377,74.2
1752,2014-10-19,00:00:00.00,2.69154,97.2186,72.2
1753,2014-10-20,00:00:00.00,0.171139,96.483,68.9
1754,2014-10-21,00:00:00.00,3.97872,97.1893,64.9
1755,2014-10-22,00:00:00.00,7.04982,110.416,64.5
1756,2014-10-23,00:00:00.00,0.200465,119.679,66.1
1757,2014-10-24,00:00:00.00,0.00739987,105.841,61.3
1758,2014-10-25,00:00:00.00,0.00221194,92.6778,56.2
1759,2014-10-26,00:00:00.00,0.0114336,89.3373,56.1
1760,2014-10-27,00:00:00.00,0.0771357,86.2681,62.1
1761,2014-10-28,00:00:00.00,0.581588,83.383,56.2
1762,2014-10-29,00:00:00.00,3.5694,84.3928,45.3
1763,2014-10-30,00:00:00.00,0.224801,86.7463,44
1764,2014-10-31,00:00:00.00,0.645927,82.1979,41
1765,2014-11-01,00:00:00.00,5.63246,84.8325,42.5
1766,2014-11-02,00:00:00.00,2.28113,94.2594,45.8
1767,2014-11-03,00:00:00.00,0.0619959,88.2242,46.2
1768,2014-11-04,00:00:00.00,2.15727e-06,77.9839,45.2
1769,2014-11-05,00:00:00.00,4.12337,80.5646,44.4
1770,2014-11-06,00:00:00.00,1.76152,87.3833,47.6
1771,2014-11-07,00:00:00.00,0.656616,84.0873,47.3
1772,2014-11-08,00:00:00.00,2.98577,78.6909,48.8
1773,2014-11-09,00:00:00.00,3.56849,81.3613,48.7
1774,2014-11-10,00:00:00.00,1.47545,82.6837,50.3
1775,2014-11-11,00:00:00.00,0.318091,78.6656,49.8
1776,2014-11-12,00:00:00.00,0.00656142,73.2645,49.3
1777,2014-11-13,00:00:00.00,0.71128,69.8983,48.6
1778,2014-11-14,00:00:00.00,2.16531,68.127,46.7
1779,2014-11-15,00:00:00.00,3.08723,66.178,44.8
1780,2014-11-16,00:00:00.00,1.01255,64.2661,42.9
1781,2014-11-17,00:00:00.00,1.4314,62.5715,40.8
1782,2014-11-18,00:00:00.00,9.59837,62.3984,41.1
1783,2014-11-19,00:00:00.00,2.58353,62.7857,38.7
1784,2014-11-20,00:00:00.00,6.32427,60.4237,37.6
1785,2014-11-21,00:00:00.00,5.41552,57.6069,41.5
1786,2014-11-22,00:00:00.00,3.45687,56.2051,42.3
1787,2014-11-23,00:00:00.00,0.715967,54.8719,49.5
1788,2014-11-24,00:00:00.00,3.04806,56.9605,74.6
1789,2014-11-25,00:00:00.00,28.7172,192.793,186
1790,2014-11-26,00:00:00.00,0.251965,367.901,390
1791,2014-11-27,00:00:00.00,0.156036,296.259,344
1792,2014-11-28,00:00:00.00,1.15833,176.343,194
1793,2014-11-29,00:00:00.00,2.49613,165.183,165
1794,2014-11-30,00:00:00.00,0.165392,155.868,162
1795,2014-12-01,00:00:00.00,0.0200127,147.462,146
1796,2014-12-02,00:00:00.00,0.241949,139.843,138
1797,2014-12-03,00:00:00.00,0.577834,132.908,130
1798,2014-12-04,00:00:00.00,2.20623,126.571,110
1799,2014-12-05,00:00:00.00,0.273073,120.761,91.5
1800,2014-12-06,00:00:00.00,0.00341781,115.417,78.8
