,date,prediction,actual,station
1761,2014-11-26,40.721367,67.11092,04212100
1762,2014-11-27,28.997663,44.740616,04212100
1763,2014-11-28,23.047417,31.714869,04212100
1764,2014-11-29,19.76448,23.191498,04212100
1765,2014-11-30,22.392635,26.419617,04212100
1766,2014-12-01,27.288065,31.4317,04212100
1767,2014-12-02,26.094585,30.865362,04212100
1768,2014-12-03,22.364096,25.48516,04212100
1769,2014-12-04,19.884699,20.954466,04212100
1770,2014-12-05,18.594646,17.61308,04212100
1771,2014-12-06,37.538406,58.332703,04212100
1772,2014-12-07,54.11996,92.596085,04212100
1773,2014-12-08,40.092117,63.99607,04212100
1774,2014-12-09,34.351994,45.023785,04212100
1775,2014-12-10,32.17643,38.79408,04212100
1776,2014-12-11,32.36933,31.148531,04212100
1777,2014-12-12,28.573233,22.426943,04212100
1778,2014-12-13,25.7858,17.924564,04212100
1779,2014-12-14,24.955078,15.291097,04212100
1780,2014-12-15,26.571068,14.526542,04212100
1781,2014-12-16,37.432087,16.933474,04212100
1782,2014-12-17,54.898163,30.015858,04212100
1783,2014-12-18,41.99753,33.13071,04212100
1784,2014-12-19,28.983305,28.175262,04212100
1785,2014-12-20,21.977142,22.964962,04212100
1786,2014-12-21,17.438097,18.68912,04212100
1787,2014-12-22,15.543422,15.432681,04212100
1788,2014-12-23,17.46045,13.960205,04212100
1789,2014-12-24,25.890825,15.007929,04212100
1790,2014-12-25,34.294228,27.75051,04212100
1791,2014-12-26,32.372932,31.4317,04212100
1792,2014-12-27,27.6035,24.23922,04212100
1793,2014-12-28,30.516102,26.957638,04212100
1794,2014-12-29,30.61528,27.665558,04212100
1795,2014-12-30,21.563955,24.86219,04212100
1796,2014-12-31,16.266571,19.142187,04212100
0,2010-01-30,7.9228244,5.8049536,04213000
1,2010-01-31,5.3045726,4.615646,04213000
2,2010-02-01,4.532472,3.8227742,04213000
3,2010-02-02,4.342051,3.3413877,04213000
4,2010-02-03,5.188158,3.1148531,04213000
5,2010-02-04,5.9509926,2.9732687,04213000
6,2010-02-05,6.15553,2.9732687,04213000
7,2010-02-06,6.5093317,2.8316846,04213000
8,2010-02-07,5.24536,2.8316846,04213000
9,2010-02-08,4.301854,2.8316846,04213000
10,2010-02-09,4.3500004,2.7807143,04213000
11,2010-02-10,6.7634177,2.7750509,04213000
12,2010-02-11,9.253277,5.691686,04213000
13,2010-02-12,7.1858177,7.758816,04213000
14,2010-02-13,5.7976604,5.5501018,04213000
15,2010-02-14,5.739029,4.3041606,04213000
16,2010-02-15,5.9667706,3.3413877,04213000
17,2010-02-16,6.7096357,2.8883183,04213000
18,2010-02-17,8.00477,2.613645,04213000
19,2010-02-18,8.701013,2.2851694,04213000
20,2010-02-19,8.949652,2.1124368,04213000
21,2010-02-20,8.58646,2.8600016,04213000
22,2010-02-21,9.091492,2.361625,04213000
23,2010-02-22,12.432704,2.8883183,04213000
24,2010-02-23,17.201555,3.7944574,04213000
25,2010-02-24,14.413949,6.0031714,04213000
26,2010-02-25,11.981133,7.6738653,04213000
27,2010-02-26,12.517434,5.6067357,04213000
28,2010-02-27,16.179478,4.247527,04213000
29,2010-02-28,19.30545,5.4934683,04213000
30,2010-03-01,18.336023,6.0031714,04213000
31,2010-03-02,14.035269,4.5590124,04213000
32,2010-03-03,11.695615,4.7005963,04213000
33,2010-03-04,10.440379,5.9465375,04213000
34,2010-03-05,9.476269,6.258023,04213000
35,2010-03-06,8.89492,7.9004,04213000
36,2010-03-07,9.661145,6.7110925,04213000
37,2010-03-08,12.052556,7.36238,04213000
38,2010-03-09,16.20362,9.42951,04213000
39,2010-03-10,21.99871,14.469909,04213000
40,2010-03-11,27.833408,39.360416,04213000
41,2010-03-12,34.402298,74.75648,04213000
42,2010-03-13,39.23323,136.20403,04213000
43,2010-03-14,41.958927,80.419846,04213000
44,2010-03-15,32.870995,38.79408,04213000
45,2010-03-16,19.376457,17.499811,04213000
46,2010-03-17,13.503245,12.289512,04213000
47,2010-03-18,10.929265,9.004757,04213000
48,2010-03-19,8.897055,7.107528,04213000
49,2010-03-20,7.160014,5.8049536,04213000
50,2010-03-21,5.37957,4.8138638,04213000
51,2010-03-22,6.434699,5.8049536,04213000
52,2010-03-23,10.149047,14.838027,04213000
53,2010-03-24,9.740393,14.18674,04213000
54,2010-03-25,11.969977,9.372876,04213000
55,2010-03-26,15.165788,9.004757,04213000
56,2010-03-27,9.969082,11.1002035,04213000
57,2010-03-28,8.880333,6.880994,04213000
58,2010-03-29,10.506841,7.107528,04213000
59,2010-03-30,8.459599,10.024163,04213000
60,2010-03-31,6.884902,6.994261,04213000
61,2010-04-01,7.3749485,5.153666,04213000
62,2010-04-02,8.473083,4.190893,04213000
63,2010-04-03,8.671979,3.6245563,04213000
64,2010-04-04,6.8090115,3.0582194,04213000
65,2010-04-05,5.3336763,2.7439024,04213000
66,2010-04-06,5.5615335,4.389111,04213000
67,2010-04-07,6.0060825,4.360794,04213000
68,2010-04-08,6.768946,3.8510911,04213000
69,2010-04-09,5.831456,6.2297063,04213000
70,2010-04-10,4.039009,6.088122,04213000
71,2010-04-11,3.8315873,4.8421807,04213000
72,2010-04-12,3.4867287,3.4546552,04213000
73,2010-04-13,2.9459078,2.7325757,04213000
74,2010-04-14,2.866775,2.3021598,04213000
75,2010-04-15,3.0055108,2.0897834,04213000
76,2010-04-16,3.8790402,2.0982783,04213000
77,2010-04-17,3.74368,2.0982783,04213000
78,2010-04-18,2.9416494,2.1237636,04213000
79,2010-04-19,2.792416,2.163407,04213000
80,2010-04-20,2.7685716,2.0444763,04213000
81,2010-04-21,2.7676826,1.8830702,04213000
82,2010-04-22,2.552074,1.6735256,04213000
83,2010-04-23,2.392254,1.5432681,04213000
84,2010-04-24,2.3193467,1.472476,04213000
85,2010-04-25,6.9691753,2.6929321,04213000
86,2010-04-26,18.504953,25.31526,04213000
87,2010-04-27,14.633298,43.041607,04213000
88,2010-04-28,7.489848,14.300007,04213000
89,2010-04-29,5.0886774,6.880994,04213000
90,2010-04-30,4.4055676,4.587329,04213000
91,2010-05-01,4.112904,3.4829721,04213000
92,2010-05-02,3.8015177,2.916635,04213000
93,2010-05-03,3.801787,2.4663973,04213000
94,2010-05-04,3.3792765,2.2030506,04213000
95,2010-05-05,3.0065565,2.055803,04213000
96,2010-05-06,5.9204073,2.2766745,04213000
97,2010-05-07,8.406995,3.5396059,04213000
98,2010-05-08,8.955144,3.2564373,04213000
99,2010-05-09,7.7631197,3.1148531,04213000
100,2010-05-10,4.529009,3.3697047,04213000
101,2010-05-11,8.103451,3.6245563,04213000
102,2010-05-12,21.345007,28.231895,04213000
103,2010-05-13,22.680637,26.13645,04213000
104,2010-05-14,24.957458,14.951295,04213000
105,2010-05-15,24.328802,30.299025,04213000
106,2010-05-16,13.26137,10.732084,04213000
107,2010-05-17,9.030891,5.4651513,04213000
108,2010-05-18,9.701016,3.9643586,04213000
109,2010-05-19,10.464632,4.21921,04213000
110,2010-05-20,7.843576,4.0776258,04213000
111,2010-05-21,7.046094,2.9732687,04213000
112,2010-05-22,9.288136,2.6278033,04213000
113,2010-05-23,11.701147,4.162576,04213000
114,2010-05-24,8.682433,6.059805,04213000
115,2010-05-25,6.3437414,3.313071,04213000
116,2010-05-26,4.679571,2.3248131,04213000
117,2010-05-27,3.7081447,1.8094465,04213000
118,2010-05-28,2.936664,1.5206146,04213000
119,2010-05-29,2.4422941,1.3139017,04213000
120,2010-05-30,2.227066,1.158159,04213000
121,2010-05-31,3.7896247,1.31107,04213000
122,2010-06-01,8.774297,14.073473,04213000
123,2010-06-02,10.834463,37.37824,04213000
124,2010-06-03,7.386568,26.589518,04213000
125,2010-06-04,5.616451,11.893075,04213000
126,2010-06-05,4.504573,4.983765,04213000
127,2010-06-06,11.376903,8.240202,04213000
128,2010-06-07,17.492048,34.82972,04213000
129,2010-06-08,10.030554,13.19565,04213000
130,2010-06-09,8.577074,5.6067357,04213000
131,2010-06-10,8.067856,5.0403986,04213000
132,2010-06-11,4.9155483,5.635052,04213000
133,2010-06-12,3.6971412,3.4263384,04213000
134,2010-06-13,3.1444669,2.5003777,04213000
135,2010-06-14,2.599986,2.2313676,04213000
136,2010-06-15,2.1103644,2.2313676,04213000
137,2010-06-16,1.8898269,1.894397,04213000
138,2010-06-17,1.4712925,1.56309,04213000
139,2010-06-18,1.2720146,1.3507136,04213000
140,2010-06-19,1.1707252,1.220456,04213000
141,2010-06-20,1.1630106,1.0845352,04213000
142,2010-06-21,0.97826135,0.98542625,04213000
143,2010-06-22,0.9456965,0.9061391,04213000
144,2010-06-23,1.1025957,0.85516876,04213000
145,2010-06-24,1.596164,0.8778222,04213000
146,2010-06-25,1.3868937,0.91746587,04213000
147,2010-06-26,1.2155437,0.93445593,04213000
148,2010-06-27,1.6322308,0.996753,04213000
149,2010-06-28,3.5926628,1.364872,04213000
150,2010-06-29,3.479011,1.2544363,04213000
151,2010-06-30,2.3277576,0.9571094,04213000
152,2010-07-01,1.5609533,0.74756473,04213000
153,2010-07-02,1.4007493,0.6116439,04213000
154,2010-07-03,1.2995807,0.5493468,04213000
155,2010-07-04,1.2532818,0.5493468,04213000
156,2010-07-05,1.3878378,0.52102995,04213000
157,2010-07-06,0.9158008,0.4870498,04213000
158,2010-07-07,0.8037844,0.43324775,04213000
159,2010-07-08,0.67857075,0.40493092,04213000
160,2010-07-09,4.0737324,0.98542625,04213000
161,2010-07-10,3.5969038,1.3082383,04213000
162,2010-07-11,1.9520025,1.3365551,04213000
163,2010-07-12,1.4933069,0.92312914,04213000
164,2010-07-13,1.2182212,0.6880993,04213000
165,2010-07-14,0.951661,0.5691686,04213000
166,2010-07-15,0.85339797,0.5889904,04213000
167,2010-07-16,0.8913871,0.71075284,04213000
168,2010-07-17,0.657063,0.5012082,04213000
169,2010-07-18,0.6157577,0.40493092,04213000
170,2010-07-19,2.3104331,0.43041605,04213000
171,2010-07-20,1.8926846,0.3879408,04213000
172,2010-07-21,1.3181202,0.35962394,04213000
173,2010-07-22,1.0601834,0.5918221,04213000
174,2010-07-23,2.7551923,0.79004,04213000
175,2010-07-24,10.440179,1.7160008,04213000
176,2010-07-25,20.934975,4.21921,04213000
177,2010-07-26,14.036223,9.514461,04213000
178,2010-07-27,7.075014,3.3697047,04213000
179,2010-07-28,4.214916,1.7075058,04213000
180,2010-07-29,7.804681,1.9481992,04213000
181,2010-07-30,7.489971,6.5128746,04213000
182,2010-07-31,3.6805663,2.7552292,04213000
183,2010-08-01,2.1744986,1.5687534,04213000
184,2010-08-02,1.5141646,1.1185154,04213000
185,2010-08-03,1.2789859,0.9033074,04213000
186,2010-08-04,1.156223,0.75039643,04213000
187,2010-08-05,1.560702,0.6739409,04213000
188,2010-08-06,2.3734314,0.57483196,04213000
189,2010-08-07,2.275702,0.4813864,04213000
190,2010-08-08,1.1853467,0.4785547,04213000
191,2010-08-09,0.9679507,0.52669334,04213000
192,2010-08-10,0.9079963,0.4785547,04213000
193,2010-08-11,0.8452511,0.39360416,04213000
194,2010-08-12,2.7016053,1.0109115,04213000
195,2010-08-13,2.2069142,0.52669334,04213000
196,2010-08-14,1.6190624,0.7758816,04213000
197,2010-08-15,1.9258878,0.7843767,04213000
198,2010-08-16,1.8498101,0.54368347,04213000
199,2010-08-17,1.637748,0.89764404,04213000
200,2010-08-18,1.1948884,0.9316243,04213000
201,2010-08-19,1.1052681,0.6144756,04213000
202,2010-08-20,1.1077684,0.4389111,04213000
203,2010-08-21,1.1866448,0.42192098,04213000
204,2010-08-22,5.97865,1.1694857,04213000
205,2010-08-23,8.183922,1.4639809,04213000
206,2010-08-24,4.413504,2.361625,04213000
207,2010-08-25,2.6954558,1.418674,04213000
208,2010-08-26,1.982877,0.89481235,04213000
209,2010-08-27,1.7300465,0.6399607,04213000
210,2010-08-28,1.0469822,0.475723,04213000
211,2010-08-29,0.86728597,0.368119,04213000
212,2010-08-30,0.72777057,0.30582196,04213000
213,2010-08-31,0.6477207,0.27070907,04213000
214,2010-09-01,0.5839282,0.22908328,04213000
215,2010-09-02,0.59721506,0.19142188,04213000
216,2010-09-03,1.4139663,0.18717435,04213000
217,2010-09-04,2.750157,0.41342595,04213000
218,2010-09-05,1.9260755,0.25740013,04213000
219,2010-09-06,1.2760051,0.17556444,04213000
220,2010-09-07,1.5826066,0.2973269,04213000
221,2010-09-08,2.0588255,0.39360416,04213000
222,2010-09-09,1.6831322,0.28061995,04213000
223,2010-09-10,1.4325578,0.265612,04213000
224,2010-09-11,1.0013553,0.20727932,04213000
225,2010-09-12,1.8952906,0.23956051,04213000
226,2010-09-13,1.6652663,0.20926149,04213000
227,2010-09-14,1.3475661,0.1803783,04213000
228,2010-09-15,1.2196174,0.1687684,04213000
229,2010-09-16,3.6613157,0.20869516,04213000
230,2010-09-17,6.2721453,0.58615875,04213000
231,2010-09-18,5.1060543,0.5578419,04213000
232,2010-09-19,3.5835285,0.42475268,04213000
233,2010-09-20,2.7605672,0.3907725,04213000
234,2010-09-21,1.8076698,0.29166353,04213000
235,2010-09-22,2.1644258,0.26419616,04213000
236,2010-09-23,1.9818668,0.23049913,04213000
237,2010-09-24,1.6833099,0.19623575,04213000
238,2010-09-25,1.3850492,0.1749981,04213000
239,2010-09-26,1.0754384,0.17358227,04213000
240,2010-09-27,1.173611,0.17301594,04213000
241,2010-09-28,3.9718645,0.21407536,04213000
242,2010-09-29,5.7169,0.39643586,04213000
243,2010-09-30,4.596637,1.0024164,04213000
244,2010-10-01,3.4647422,0.9033074,04213000
245,2010-10-02,3.2182636,0.66261417,04213000
246,2010-10-03,10.162797,1.2261194,04213000
247,2010-10-04,17.101366,4.643963,04213000
248,2010-10-05,21.697876,5.351884,04213000
249,2010-10-06,23.884224,4.898814,04213000
250,2010-10-07,16.241083,5.9748545,04213000
251,2010-10-08,10.325899,3.9077249,04213000
252,2010-10-09,7.3281293,2.2115457,04213000
253,2010-10-10,5.4794784,1.4583175,04213000
254,2010-10-11,4.55822,1.0817035,04213000
255,2010-10-12,3.5874233,0.8183569,04213000
256,2010-10-13,2.9609814,0.64845574,04213000
257,2010-10-14,4.2364044,0.62580234,04213000
258,2010-10-15,9.661253,1.1524956,04213000
259,2010-10-16,11.316609,1.0675452,04213000
260,2010-10-17,6.905484,1.6621989,04213000
261,2010-10-18,5.0330787,1.4413275,04213000
262,2010-10-19,4.47589,1.0930302,04213000
263,2010-10-20,3.9169614,0.88914895,04213000
264,2010-10-21,5.1427736,0.9627728,04213000
265,2010-10-22,5.599301,0.8778222,04213000
266,2010-10-23,4.6178694,0.8693272,04213000
267,2010-10-24,4.755039,1.0873669,04213000
268,2010-10-25,5.0699677,0.9571094,04213000
269,2010-10-26,10.221092,0.89198065,04213000
270,2010-10-27,15.813607,2.7948725,04213000
271,2010-10-28,11.376469,9.061391,04213000
272,2010-10-29,9.074942,4.2758436,04213000
273,2010-10-30,7.583586,3.511289,04213000
274,2010-10-31,5.6102343,2.828853,04213000
275,2010-11-01,4.3192296,2.0954466,04213000
276,2010-11-02,3.307481,1.7018424,04213000
277,2010-11-03,2.8646348,1.4441592,04213000
278,2010-11-04,3.0130506,1.2431096,04213000
279,2010-11-05,5.5232816,2.4267535,04213000
280,2010-11-06,8.790671,6.37129,04213000
281,2010-11-07,7.2654023,12.374462,04213000
282,2010-11-08,5.3941016,9.118025,04213000
283,2010-11-09,4.906866,4.587329,04213000
284,2010-11-10,4.801608,3.0582194,04213000
285,2010-11-11,4.5426507,2.2795062,04213000
286,2010-11-12,4.385541,1.823605,04213000
287,2010-11-13,4.224697,1.5517632,04213000
288,2010-11-14,4.0465107,1.4016839,04213000
289,2010-11-15,3.5150495,1.2997433,04213000
290,2010-11-16,4.264022,1.4526542,04213000
291,2010-11-17,9.092382,8.268519,04213000
292,2010-11-18,13.524921,22.71011,04213000
293,2010-11-19,9.701049,16.593672,04213000
294,2010-11-20,6.80344,9.740995,04213000
295,2010-11-21,5.2992096,5.691686,04213000
296,2010-11-22,9.551004,5.83327,04213000
297,2010-11-23,16.364891,15.234463,04213000
298,2010-11-24,10.475355,13.19565,04213000
299,2010-11-25,11.45886,9.882579,04213000
300,2010-11-26,24.72278,37.661404,04213000
301,2010-11-27,21.200193,37.09507,04213000
302,2010-11-28,11.5951605,12.459413,04213000
303,2010-11-29,8.130222,7.2491126,04213000
304,2010-11-30,28.24105,11.58159,04213000
305,2010-12-01,117.6946,62.013893,04213000
306,2010-12-02,82.26201,75.03964,04213000
307,2010-12-03,28.770878,17.58476,04213000
308,2010-12-04,18.504908,10.363966,04213000
309,2010-12-05,14.920828,8.070301,04213000
310,2010-12-06,15.075672,6.9093103,04213000
311,2010-12-07,15.658954,6.258023,04213000
312,2010-12-08,11.796281,5.83327,04213000
313,2010-12-09,9.027554,5.521785,04213000
314,2010-12-10,8.00724,5.351884,04213000
315,2010-12-11,7.969186,5.861587,04213000
316,2010-12-12,12.385952,7.2774296,04213000
317,2010-12-13,14.562258,22.908329,04213000
318,2010-12-14,9.457511,12.459413,04213000
319,2010-12-15,8.083354,7.022578,04213000
320,2010-12-16,6.916725,5.720003,04213000
321,2010-12-17,6.1355286,5.351884,04213000
322,2010-12-18,5.3160677,4.7289133,04213000
323,2010-12-19,4.422274,4.8138638,04213000
324,2010-12-20,4.946184,4.898814,04213000
325,2010-12-21,6.0764275,4.3041606,04213000
326,2010-12-22,6.7604165,4.0776258,04213000
327,2010-12-23,6.9562845,4.0209923,04213000
328,2010-12-24,6.881012,3.68119,04213000
329,2010-12-25,6.8706255,3.652873,04213000
330,2010-12-26,7.484191,4.3041606,04213000
331,2010-12-27,6.4348288,3.9360416,04213000
332,2010-12-28,5.592811,3.652873,04213000
333,2010-12-29,5.234414,3.4829721,04213000
334,2010-12-30,6.107006,3.3413877,04213000
335,2010-12-31,10.52917,18.68912,04213000
336,2011-01-01,29.595034,68.2436,04213000
337,2011-01-02,39.191154,74.19014,04213000
338,2011-01-03,19.594282,28.600014,04213000
339,2011-01-04,14.363995,10.080797,04213000
340,2011-01-05,12.091036,6.7394094,04213000
341,2011-01-06,10.3214035,4.5306954,04213000
342,2011-01-07,9.275501,3.3413877,04213000
343,2011-01-08,8.588964,3.1148531,04213000
344,2011-01-09,7.4604406,3.0299025,04213000
345,2011-01-10,7.098437,2.944952,04213000
346,2011-01-11,5.9860716,2.8600016,04213000
347,2011-01-12,6.848604,2.8883183,04213000
348,2011-01-13,6.0847597,3.2281206,04213000
349,2011-01-14,4.6679296,2.8883183,04213000
350,2011-01-15,4.9391723,2.8316846,04213000
351,2011-01-16,4.5820203,2.9732687,04213000
352,2011-01-17,3.3343349,3.3413877,04213000
353,2011-01-18,5.1143622,3.0582194,04213000
354,2011-01-19,7.7200475,3.7378237,04213000
355,2011-01-20,6.8495893,4.785547,04213000
356,2011-01-21,4.918909,6.116439,04213000
357,2011-01-22,2.8747678,7.560598,04213000
358,2011-01-23,1.8852285,5.351884,04213000
359,2011-01-24,1.59994,5.9748545,04213000
360,2011-01-25,2.8315773,5.0120816,04213000
361,2011-01-26,4.216941,4.615646,04213000
362,2011-01-27,4.8645954,4.162576,04213000
363,2011-01-28,5.9474607,4.1059427,04213000
364,2011-01-29,7.4791646,4.049309,04213000
365,2011-01-30,7.66296,4.049309,04213000
366,2011-01-31,4.5070353,4.0776258,04213000
367,2011-02-01,4.9196978,5.2669334,04213000
368,2011-02-02,11.718734,7.0792117,04213000
369,2011-02-03,13.128873,7.305746,04213000
370,2011-02-04,7.041981,8.693272,04213000
371,2011-02-05,7.907146,12.11961,04213000
372,2011-02-06,9.238436,9.995847,04213000
373,2011-02-07,9.607456,6.1730723,04213000
374,2011-02-08,9.662256,6.3429737,04213000
375,2011-02-09,6.351907,7.390697,04213000
376,2011-02-10,3.1894639,7.532281,04213000
377,2011-02-11,2.2836003,6.0314884,04213000
378,2011-02-12,4.100522,5.0120816,04213000
379,2011-02-13,7.384199,3.879408,04213000
380,2011-02-14,9.86843,5.720003,04213000
381,2011-02-15,10.237591,11.524957,04213000
382,2011-02-16,9.782467,24.890509,04213000
383,2011-02-17,14.805826,31.714869,04213000
384,2011-02-18,23.786999,53.802006,04213000
385,2011-02-19,26.79548,84.101036,04213000
386,2011-02-20,19.508987,20.359812,04213000
387,2011-02-21,26.219751,9.854262,04213000
388,2011-02-22,26.74456,6.2297063,04213000
389,2011-02-23,14.168067,5.7483196,04213000
390,2011-02-24,14.243642,4.898814,04213000
391,2011-02-25,24.585678,4.247527,04213000
392,2011-02-26,26.78241,3.9643586,04213000
393,2011-02-27,18.74063,5.9465375,04213000
394,2011-02-28,76.71061,63.14657,04213000
395,2011-03-01,80.79255,142.15057,04213000
396,2011-03-02,35.24518,63.99607,04213000
397,2011-03-03,21.62045,19.906742,04213000
398,2011-03-04,16.582748,13.620403,04213000
399,2011-03-05,51.252228,36.245564,04213000
400,2011-03-06,94.360886,114.400055,04213000
401,2011-03-07,55.991573,71.07529,04213000
402,2011-03-08,27.457014,20.614664,04213000
403,2011-03-09,27.93553,18.292683,04213000
404,2011-03-10,51.44109,41.342594,04213000
405,2011-03-11,83.76863,72.77429,04213000
406,2011-03-12,55.260635,35.679226,04213000
407,2011-03-13,26.990177,26.023182,04213000
408,2011-03-14,16.969276,24.550705,04213000
409,2011-03-15,12.923214,21.09605,04213000
410,2011-03-16,14.051794,24.494072,04213000
411,2011-03-17,14.347468,27.92041,04213000
412,2011-03-18,14.195762,21.322586,04213000
413,2011-03-19,11.62879,16.650305,04213000
414,2011-03-20,8.88472,11.383372,04213000
415,2011-03-21,21.625137,14.045156,04213000
416,2011-03-22,34.420296,18.122782,04213000
417,2011-03-23,25.426563,17.301594,04213000
418,2011-03-24,21.839943,29.732689,04213000
419,2011-03-25,11.885944,18.122782,04213000
420,2011-03-26,7.760247,11.128521,04213000
421,2011-03-27,5.5165014,8.126935,04213000
422,2011-03-28,4.717591,6.654459,04213000
423,2011-03-29,4.668802,5.7766366,04213000
424,2011-03-30,5.382082,5.181983,04213000
425,2011-03-31,7.5468354,5.2102995,04213000
426,2011-04-01,8.6529045,5.7766366,04213000
427,2011-04-02,8.52695,7.0792117,04213000
428,2011-04-03,8.744769,7.7021823,04213000
429,2011-04-04,21.864666,10.675451,04213000
430,2011-04-05,44.24241,47.28913,04213000
431,2011-04-06,45.953262,42.75844,04213000
432,2011-04-07,42.701538,51.819828,04213000
433,2011-04-08,33.268627,34.54655,04213000
434,2011-04-09,25.586912,23.07823,04213000
435,2011-04-10,17.830856,18.122782,04213000
436,2011-04-11,20.534298,12.827531,04213000
437,2011-04-12,18.543848,10.165748,04213000
438,2011-04-13,13.039319,8.664955,04213000
439,2011-04-14,12.404129,13.875255,04213000
440,2011-04-15,9.311811,11.355055,04213000
441,2011-04-16,15.433699,9.486143,04213000
442,2011-04-17,21.784428,30.015858,04213000
443,2011-04-18,14.590386,20.529713,04213000
444,2011-04-19,13.526195,12.20456,04213000
445,2011-04-20,25.416859,33.69705,04213000
446,2011-04-21,30.001991,50.12082,04213000
447,2011-04-22,17.283419,17.86793,04213000
448,2011-04-23,44.086132,37.09507,04213000
449,2011-04-24,56.9266,73.90697,04213000
450,2011-04-25,42.705868,21.237635,04213000
451,2011-04-26,43.156197,61.447556,04213000
452,2011-04-27,32.904255,53.51884,04213000
453,2011-04-28,19.59403,14.979611,04213000
454,2011-04-29,12.352682,9.96753,04213000
455,2011-04-30,9.565069,8.466737,04213000
456,2011-05-01,8.648138,7.2207956,04213000
457,2011-05-02,10.011061,6.37129,04213000
458,2011-05-03,22.173746,13.478819,04213000
459,2011-05-04,29.81867,52.386166,04213000
460,2011-05-05,19.191662,26.193083,04213000
461,2011-05-06,13.340789,11.893075,04213000
462,2011-05-07,11.692316,8.749906,04213000
463,2011-05-08,9.787131,7.334063,04213000
464,2011-05-09,7.1480503,5.5784187,04213000
465,2011-05-10,6.131553,4.615646,04213000
466,2011-05-11,6.801089,4.0776258,04213000
467,2011-05-12,7.185417,3.68119,04213000
468,2011-05-13,6.2854524,3.1714869,04213000
469,2011-05-14,6.342168,3.0015857,04213000
470,2011-05-15,19.563519,5.918221,04213000
471,2011-05-16,29.003452,25.966547,04213000
472,2011-05-17,19.220211,21.775654,04213000
473,2011-05-18,19.1178,13.620403,04213000
474,2011-05-19,17.906372,12.20456,04213000
475,2011-05-20,12.137169,9.004757,04213000
476,2011-05-21,8.355591,5.861587,04213000
477,2011-05-22,6.426782,4.587329,04213000
478,2011-05-23,5.827165,3.6245563,04213000
479,2011-05-24,11.65721,3.2281206,04213000
480,2011-05-25,14.749865,3.652873,04213000
481,2011-05-26,33.211163,30.015858,04213000
482,2011-05-27,56.725433,51.819828,04213000
483,2011-05-28,39.268936,25.966547,04213000
484,2011-05-29,21.69077,17.528128,04213000
485,2011-05-30,16.374323,8.664955,04213000
486,2011-05-31,13.722655,5.9465375,04213000
487,2011-06-01,9.666557,4.3324776,04213000
488,2011-06-02,5.6293283,3.0865362,04213000
489,2011-06-03,3.6736574,2.469229,04213000
490,2011-06-04,3.2294297,2.0841198,04213000
491,2011-06-05,3.0149617,1.8972287,04213000
492,2011-06-06,2.6500149,1.7301593,04213000
493,2011-06-07,4.2116714,1.9680208,04213000
494,2011-06-08,4.9048815,2.0671299,04213000
495,2011-06-09,4.016671,1.9765159,04213000
496,2011-06-10,3.3812046,1.4838028,04213000
497,2011-06-11,2.956667,1.4215057,04213000
498,2011-06-12,2.9801407,1.2516047,04213000
499,2011-06-13,2.8389747,1.1156838,04213000
500,2011-06-14,2.0175018,1.1468322,04213000
501,2011-06-15,1.723105,0.9995847,04213000
502,2011-06-16,1.998634,0.92879254,04213000
503,2011-06-17,1.8053617,0.9259609,04213000
504,2011-06-18,1.5354615,0.9202975,04213000
505,2011-06-19,1.4200283,1.1779808,04213000
506,2011-06-20,1.4965383,0.9316243,04213000
507,2011-06-21,1.6632748,0.8834856,04213000
508,2011-06-22,3.2315905,1.2431096,04213000
509,2011-06-23,10.742365,2.0897834,04213000
510,2011-06-24,18.393326,2.316318,04213000
511,2011-06-25,12.150676,6.9376273,04213000
512,2011-06-26,6.232902,4.0209923,04213000
513,2011-06-27,3.435233,2.5598428,04213000
514,2011-06-28,2.2930582,1.7641395,04213000
515,2011-06-29,1.7969013,1.3025749,04213000
516,2011-06-30,1.8042722,1.0817035,04213000
517,2011-07-01,1.787781,0.9316243,04213000
518,2011-07-02,1.5903419,0.9033074,04213000
519,2011-07-03,2.1518886,1.1694857,04213000
520,2011-07-04,1.8276702,0.88914895,04213000
521,2011-07-05,1.413649,0.8636638,04213000
522,2011-07-06,1.1921976,0.83534694,04213000
523,2011-07-07,0.91767263,0.6796043,04213000
524,2011-07-08,1.6807586,0.7758816,04213000
525,2011-07-09,1.6670096,0.6767726,04213000
526,2011-07-10,1.4431678,0.6088122,04213000
527,2011-07-11,1.4398961,0.7192479,04213000
528,2011-07-12,1.4249475,0.682436,04213000
529,2011-07-13,1.3332098,0.5125349,04213000
530,2011-07-14,1.1167587,0.4870498,04213000
531,2011-07-15,1.0246797,0.5550102,04213000
532,2011-07-16,0.9130274,0.4842181,04213000
533,2011-07-17,0.8025706,0.40493092,04213000
534,2011-07-18,1.2944763,0.3907725,04213000
535,2011-07-19,1.497915,0.3879408,04213000
536,2011-07-20,1.3055514,0.368119,04213000
537,2011-07-21,1.2875099,0.32847542,04213000
538,2011-07-22,1.3098216,0.2973269,04213000
539,2011-07-23,0.7375853,0.35962394,04213000
540,2011-07-24,1.639283,0.781545,04213000
541,2011-07-25,1.0877984,0.45023784,04213000
542,2011-07-26,0.7631347,0.37944573,04213000
543,2011-07-27,0.71712744,0.3482972,04213000
544,2011-07-28,1.7687932,0.5918221,04213000
545,2011-07-29,1.0554836,0.5097032,04213000
546,2011-07-30,0.6812279,0.4077626,04213000
