# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-09-12 19:34:46 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04197100 Honey Creek at Melmore OH
# -----------------------------------------------------------------------------------
#
# Data provided for site 04197100
#            TS   parameter     statistic     Description
#        109513       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	109513_00060_00003	109513_00060_00003_cd
USGS	04197100	2013-06-09	25.1	A
USGS	04197100	2013-06-10	23.8	A
USGS	04197100	2013-06-11	23.3	A
USGS	04197100	2013-06-12	23.1	A
USGS	04197100	2013-06-13	59.5	A
USGS	04197100	2013-06-14	371	A
USGS	04197100	2013-06-15	171	A
USGS	04197100	2013-06-16	72.8	A
USGS	04197100	2013-06-17	56.0	A
USGS	04197100	2013-06-18	46.1	A
USGS	04197100	2013-06-19	32.9	A
USGS	04197100	2013-06-20	25.2	A
USGS	04197100	2013-06-21	19.6	A
USGS	04197100	2013-06-22	15.8	A
USGS	04197100	2013-06-23	13.7	A
USGS	04197100	2013-06-24	12.3	A
USGS	04197100	2013-06-25	11.5	A
USGS	04197100	2013-06-26	12.5	A
USGS	04197100	2013-06-27	13.3	A
USGS	04197100	2013-06-28	15.3	A
USGS	04197100	2013-06-29	32.3	A
USGS	04197100	2013-06-30	32.1	A
USGS	04197100	2013-07-01	36.5	A
USGS	04197100	2013-07-02	36.8	A
USGS	04197100	2013-07-03	22.9	A
USGS	04197100	2013-07-04	31.3	A
USGS	04197100	2013-07-05	51.5	A
USGS	04197100	2013-07-06	32.0	A
USGS	04197100	2013-07-07	247	A
USGS	04197100	2013-07-08	169	A
USGS	04197100	2013-07-09	853	A
USGS	04197100	2013-07-10	1930	A
USGS	04197100	2013-07-11	2170	A
USGS	04197100	2013-07-12	1730	A
USGS	04197100	2013-07-13	1130	A
USGS	04197100	2013-07-14	698	A
USGS	04197100	2013-07-15	365	A
USGS	04197100	2013-07-16	172	A
USGS	04197100	2013-07-17	103	A
USGS	04197100	2013-07-18	70.3	A
USGS	04197100	2013-07-19	51.0	A
USGS	04197100	2013-07-20	63.6	A
USGS	04197100	2013-07-21	88.9	A
USGS	04197100	2013-07-22	82.8	A
USGS	04197100	2013-07-23	57.8	A
USGS	04197100	2013-07-24	45.3	A
USGS	04197100	2013-07-25	34.6	A
USGS	04197100	2013-07-26	25.9	A
USGS	04197100	2013-07-27	113	A
USGS	04197100	2013-07-28	189	A
USGS	04197100	2013-07-29	117	A
USGS	04197100	2013-07-30	58.6	A
USGS	04197100	2013-07-31	35.8	A
USGS	04197100	2013-08-01	28.3	A
USGS	04197100	2013-08-02	25.5	A
USGS	04197100	2013-08-03	121	A
USGS	04197100	2013-08-04	191	A
USGS	04197100	2013-08-05	82.0	A
USGS	04197100	2013-08-06	46.3	A
USGS	04197100	2013-08-07	30.8	A
USGS	04197100	2013-08-08	31.8	A
USGS	04197100	2013-08-09	28.7	A
USGS	04197100	2013-08-10	52.3	A
USGS	04197100	2013-08-11	32.5	A
USGS	04197100	2013-08-12	23.2	A
USGS	04197100	2013-08-13	71.9	A
USGS	04197100	2013-08-14	118	A
USGS	04197100	2013-08-15	44.3	A
USGS	04197100	2013-08-16	25.2	A
USGS	04197100	2013-08-17	17.6	A
USGS	04197100	2013-08-18	14.7	A
USGS	04197100	2013-08-19	12.7	A
USGS	04197100	2013-08-20	11.2	A
USGS	04197100	2013-08-21	10.1	A
USGS	04197100	2013-08-22	9.23	A
USGS	04197100	2013-08-23	8.90	A
USGS	04197100	2013-08-24	7.92	A
USGS	04197100	2013-08-25	8.43	A
USGS	04197100	2013-08-26	8.97	A
USGS	04197100	2013-08-27	7.46	A
USGS	04197100	2013-08-28	7.20	A
USGS	04197100	2013-08-29	6.45	A
USGS	04197100	2013-08-30	5.20	A
USGS	04197100	2013-08-31	5.94	A
USGS	04197100	2013-09-01	5.18	A
USGS	04197100	2013-09-02	4.80	A
USGS	04197100	2013-09-03	7.00	A
USGS	04197100	2013-09-04	6.30	A
USGS	04197100	2013-09-05	5.36	A
USGS	04197100	2013-09-06	4.70	A
USGS	04197100	2013-09-07	4.52	A
USGS	04197100	2013-09-08	4.42	A
USGS	04197100	2013-09-09	4.25	A
USGS	04197100	2013-09-10	4.11	A
USGS	04197100	2013-09-11	3.99	A
USGS	04197100	2013-09-12	5.09	A
USGS	04197100	2013-09-13	6.26	A
USGS	04197100	2013-09-14	5.72	A
USGS	04197100	2013-09-15	6.89	A
USGS	04197100	2013-09-16	7.06	A
USGS	04197100	2013-09-17	6.29	A
USGS	04197100	2013-09-18	5.65	A
USGS	04197100	2013-09-19	5.28	A
USGS	04197100	2013-09-20	5.40	A
USGS	04197100	2013-09-21	14.5	A
USGS	04197100	2013-09-22	21.4	A
USGS	04197100	2013-09-23	24.2	A
USGS	04197100	2013-09-24	13.8	A
USGS	04197100	2013-09-25	9.07	A
USGS	04197100	2013-09-26	7.17	A
USGS	04197100	2013-09-27	6.12	A
USGS	04197100	2013-09-28	5.61	A
USGS	04197100	2013-09-29	5.12	A
USGS	04197100	2013-09-30	5.05	A
USGS	04197100	2013-10-01	4.97	A
USGS	04197100	2013-10-02	4.90	A
USGS	04197100	2013-10-03	5.34	A
USGS	04197100	2013-10-04	6.95	A
USGS	04197100	2013-10-05	10.2	A
USGS	04197100	2013-10-06	16.2	A
USGS	04197100	2013-10-07	360	A
USGS	04197100	2013-10-08	532	A
USGS	04197100	2013-10-09	197	A
USGS	04197100	2013-10-10	66.6	A
USGS	04197100	2013-10-11	41.2	A
USGS	04197100	2013-10-12	28.6	A
USGS	04197100	2013-10-13	21.4	A
USGS	04197100	2013-10-14	19.2	A
USGS	04197100	2013-10-15	17.6	A
USGS	04197100	2013-10-16	16.2	A
USGS	04197100	2013-10-17	18.2	A
USGS	04197100	2013-10-18	32.2	A
USGS	04197100	2013-10-19	29.0	A
USGS	04197100	2013-10-20	28.5	A
USGS	04197100	2013-10-21	47.9	A
USGS	04197100	2013-10-22	41.3	A
USGS	04197100	2013-10-23	40.9	A
USGS	04197100	2013-10-24	39.6	A
USGS	04197100	2013-10-25	33.7	A
USGS	04197100	2013-10-26	27.5	A
USGS	04197100	2013-10-27	24.1	A
USGS	04197100	2013-10-28	22.0	A
USGS	04197100	2013-10-29	20.8	A
USGS	04197100	2013-10-30	19.5	A
USGS	04197100	2013-10-31	18.7	A
USGS	04197100	2013-11-01	192	A
USGS	04197100	2013-11-02	526	A
USGS	04197100	2013-11-03	430	A
USGS	04197100	2013-11-04	222	A
USGS	04197100	2013-11-05	118	A
USGS	04197100	2013-11-06	78.1	A
USGS	04197100	2013-11-07	81.0	A
USGS	04197100	2013-11-08	149	A
USGS	04197100	2013-11-09	109	A
USGS	04197100	2013-11-10	76.1	A
USGS	04197100	2013-11-11	59.7	A
USGS	04197100	2013-11-12	50.6	A
USGS	04197100	2013-11-13	44.8	A
USGS	04197100	2013-11-14	43.0	A
USGS	04197100	2013-11-15	45.9	A
USGS	04197100	2013-11-16	43.2	A
USGS	04197100	2013-11-17	64.4	A
USGS	04197100	2013-11-18	387	A
USGS	04197100	2013-11-19	270	A
USGS	04197100	2013-11-20	119	A
USGS	04197100	2013-11-21	78.3	A
USGS	04197100	2013-11-22	69.9	A
USGS	04197100	2013-11-23	70.0	A
USGS	04197100	2013-11-24	59.2	A
USGS	04197100	2013-11-25	50.2	A
USGS	04197100	2013-11-26	43.2	A
USGS	04197100	2013-11-27	41.2	A
USGS	04197100	2013-11-28	39.2	A
USGS	04197100	2013-11-29	34.1	A
USGS	04197100	2013-11-30	28.6	A
USGS	04197100	2013-12-01	25.8	A
USGS	04197100	2013-12-02	26.0	A
USGS	04197100	2013-12-03	27.3	A
USGS	04197100	2013-12-04	26.2	A
USGS	04197100	2013-12-05	22.8	A
USGS	04197100	2013-12-06	21.9	A
USGS	04197100	2013-12-07	20.6	A
USGS	04197100	2013-12-08	18.9	A
USGS	04197100	2013-12-09	17.7	A
USGS	04197100	2013-12-10	15.6	A:e
USGS	04197100	2013-12-11	14.5	A:e
USGS	04197100	2013-12-12	13.3	A:e
USGS	04197100	2013-12-13	12.9	A:e
USGS	04197100	2013-12-14	16.4	A:e
USGS	04197100	2013-12-15	16.0	A:e
USGS	04197100	2013-12-16	15.0	A:e
USGS	04197100	2013-12-17	14.9	A:e
USGS	04197100	2013-12-18	14.5	A:e
USGS	04197100	2013-12-19	15.0	A:e
USGS	04197100	2013-12-20	31.2	A:e
USGS	04197100	2013-12-21	895	A:e
USGS	04197100	2013-12-22	3600	A
USGS	04197100	2013-12-23	2830	A
USGS	04197100	2013-12-24	1640	A
USGS	04197100	2013-12-25	936	A
USGS	04197100	2013-12-26	624	A
USGS	04197100	2013-12-27	381	A
USGS	04197100	2013-12-28	246	A
USGS	04197100	2013-12-29	201	A
USGS	04197100	2013-12-30	169	A
USGS	04197100	2013-12-31	130	A
USGS	04197100	2014-01-01	98.6	A
USGS	04197100	2014-01-02	64.6	A:e
USGS	04197100	2014-01-03	47.0	A:e
USGS	04197100	2014-01-04	42.4	A:e
USGS	04197100	2014-01-05	47.7	A:e
USGS	04197100	2014-01-06	75.4	A:e
USGS	04197100	2014-01-07	111	A:e
USGS	04197100	2014-01-08	76.7	A:e
USGS	04197100	2014-01-09	60.5	A:e
USGS	04197100	2014-01-10	80.1	A:e
USGS	04197100	2014-01-11	472	A:e
USGS	04197100	2014-01-12	1090	A
USGS	04197100	2014-01-13	983	A
USGS	04197100	2014-01-14	621	A
USGS	04197100	2014-01-15	399	A
USGS	04197100	2014-01-16	208	A
USGS	04197100	2014-01-17	105	A:e
USGS	04197100	2014-01-18	71.5	A:e
USGS	04197100	2014-01-19	54.9	A:e
USGS	04197100	2014-01-20	43.1	A:e
USGS	04197100	2014-01-21	31.1	A:e
USGS	04197100	2014-01-22	26.5	A:e
USGS	04197100	2014-01-23	21.6	A:e
USGS	04197100	2014-01-24	18.4	A:e
USGS	04197100	2014-01-25	16.6	A:e
USGS	04197100	2014-01-26	15.3	A:e
USGS	04197100	2014-01-27	13.7	A:e
USGS	04197100	2014-01-28	11.9	A:e
USGS	04197100	2014-01-29	11.0	A:e
USGS	04197100	2014-01-30	9.91	A:e
USGS	04197100	2014-01-31	9.14	A:e
USGS	04197100	2014-02-01	28.1	A:e
USGS	04197100	2014-02-02	143	A:e
USGS	04197100	2014-02-03	401	A:e
USGS	04197100	2014-02-04	230	A:e
USGS	04197100	2014-02-05	141	A:e
USGS	04197100	2014-02-06	87.0	A:e
USGS	04197100	2014-02-07	65.5	A:e
USGS	04197100	2014-02-08	50.3	A:e
USGS	04197100	2014-02-09	43.6	A:e
USGS	04197100	2014-02-10	37.1	A:e
USGS	04197100	2014-02-11	29.7	A:e
USGS	04197100	2014-02-12	25.8	A:e
USGS	04197100	2014-02-13	22.8	A:e
USGS	04197100	2014-02-14	20.6	A:e
USGS	04197100	2014-02-15	17.9	A:e
USGS	04197100	2014-02-16	16.2	A:e
USGS	04197100	2014-02-17	15.2	A:e
USGS	04197100	2014-02-18	14.3	A:e
USGS	04197100	2014-02-19	14.3	A:e
USGS	04197100	2014-02-20	40.0	A:e
USGS	04197100	2014-02-21	831	A:e
USGS	04197100	2014-02-22	1960	A:e
USGS	04197100	2014-02-23	1660	A:e
USGS	04197100	2014-02-24	965	A:e
USGS	04197100	2014-02-25	629	A:e
USGS	04197100	2014-02-26	306	A:e
USGS	04197100	2014-02-27	174	A:e
USGS	04197100	2014-02-28	107	A:e
USGS	04197100	2014-03-01	71.1	A:e
USGS	04197100	2014-03-02	52.5	A:e
USGS	04197100	2014-03-03	41.1	A:e
USGS	04197100	2014-03-04	32.9	A:e
USGS	04197100	2014-03-05	28.0	A:e
USGS	04197100	2014-03-06	24.3	A:e
USGS	04197100	2014-03-07	31.6	A:e
USGS	04197100	2014-03-08	76.7	A:e
USGS	04197100	2014-03-09	73.1	A:e
USGS	04197100	2014-03-10	152	A:e
USGS	04197100	2014-03-11	604	A
USGS	04197100	2014-03-12	788	A
USGS	04197100	2014-03-13	611	A
USGS	04197100	2014-03-14	468	A
USGS	04197100	2014-03-15	881	A
USGS	04197100	2014-03-16	713	A
USGS	04197100	2014-03-17	279	A
USGS	04197100	2014-03-18	180	A
USGS	04197100	2014-03-19	141	A
USGS	04197100	2014-03-20	228	A
USGS	04197100	2014-03-21	232	A
USGS	04197100	2014-03-22	178	A
USGS	04197100	2014-03-23	149	A
USGS	04197100	2014-03-24	112	A
USGS	04197100	2014-03-25	91.4	A
USGS	04197100	2014-03-26	80.4	A
USGS	04197100	2014-03-27	67.8	A
USGS	04197100	2014-03-28	69.3	A
USGS	04197100	2014-03-29	82.2	A
USGS	04197100	2014-03-30	84.2	A
USGS	04197100	2014-03-31	94.5	A
USGS	04197100	2014-04-01	127	A
USGS	04197100	2014-04-02	108	A
USGS	04197100	2014-04-03	325	A
USGS	04197100	2014-04-04	1270	A
USGS	04197100	2014-04-05	1250	A
USGS	04197100	2014-04-06	720	A
USGS	04197100	2014-04-07	350	A
USGS	04197100	2014-04-08	946	A
USGS	04197100	2014-04-09	841	A
USGS	04197100	2014-04-10	386	A
USGS	04197100	2014-04-11	209	A
USGS	04197100	2014-04-12	259	A
USGS	04197100	2014-04-13	201	A
USGS	04197100	2014-04-14	212	A
USGS	04197100	2014-04-15	587	A
USGS	04197100	2014-04-16	725	A
USGS	04197100	2014-04-17	442	A
USGS	04197100	2014-04-18	230	A
USGS	04197100	2014-04-19	151	A
USGS	04197100	2014-04-20	114	A
USGS	04197100	2014-04-21	96.4	A
USGS	04197100	2014-04-22	91.0	A
USGS	04197100	2014-04-23	83.8	A
USGS	04197100	2014-04-24	69.4	A
USGS	04197100	2014-04-25	63.7	A
USGS	04197100	2014-04-26	63.8	A
USGS	04197100	2014-04-27	63.8	A
USGS	04197100	2014-04-28	68.9	A
USGS	04197100	2014-04-29	355	A
USGS	04197100	2014-04-30	795	A
USGS	04197100	2014-05-01	741	A
USGS	04197100	2014-05-02	387	A
USGS	04197100	2014-05-03	189	A
USGS	04197100	2014-05-04	122	A
USGS	04197100	2014-05-05	88.7	A
USGS	04197100	2014-05-06	73.2	A
USGS	04197100	2014-05-07	171	A
USGS	04197100	2014-05-08	291	A
USGS	04197100	2014-05-09	129	A
USGS	04197100	2014-05-10	85.0	A
USGS	04197100	2014-05-11	70.3	A
USGS	04197100	2014-05-12	63.3	A
USGS	04197100	2014-05-13	69.6	A
USGS	04197100	2014-05-14	71.0	A
USGS	04197100	2014-05-15	880	A
USGS	04197100	2014-05-16	1300	A
USGS	04197100	2014-05-17	842	A
USGS	04197100	2014-05-18	333	A
USGS	04197100	2014-05-19	160	A
USGS	04197100	2014-05-20	99.2	A
USGS	04197100	2014-05-21	91.2	A
USGS	04197100	2014-05-22	136	A
USGS	04197100	2014-05-23	111	A
USGS	04197100	2014-05-24	71.3	A
USGS	04197100	2014-05-25	56.2	A
USGS	04197100	2014-05-26	46.7	A
USGS	04197100	2014-05-27	44.3	A
USGS	04197100	2014-05-28	41.5	A
USGS	04197100	2014-05-29	36.9	A
USGS	04197100	2014-05-30	33.8	A
USGS	04197100	2014-05-31	29.1	A
USGS	04197100	2014-06-01	25.1	A
USGS	04197100	2014-06-02	24.3	A
USGS	04197100	2014-06-03	24.2	A
USGS	04197100	2014-06-04	25.5	A
USGS	04197100	2014-06-05	59.3	A
USGS	04197100	2014-06-06	122	A
USGS	04197100	2014-06-07	64.8	A
USGS	04197100	2014-06-08	239	A
USGS	04197100	2014-06-09	698	A
USGS	04197100	2014-06-10	452	A
USGS	04197100	2014-06-11	147	A
USGS	04197100	2014-06-12	117	A
USGS	04197100	2014-06-13	117	A
USGS	04197100	2014-06-14	72.1	A
USGS	04197100	2014-06-15	50.9	A
USGS	04197100	2014-06-16	45.0	A
USGS	04197100	2014-06-17	35.1	A
USGS	04197100	2014-06-18	31.4	A
USGS	04197100	2014-06-19	391	A
USGS	04197100	2014-06-20	849	A
USGS	04197100	2014-06-21	1150	A
USGS	04197100	2014-06-22	821	A
USGS	04197100	2014-06-23	311	A
USGS	04197100	2014-06-24	322	A
USGS	04197100	2014-06-25	658	A
USGS	04197100	2014-06-26	1190	A
USGS	04197100	2014-06-27	1020	A
USGS	04197100	2014-06-28	534	A
USGS	04197100	2014-06-29	218	A
USGS	04197100	2014-06-30	114	A
USGS	04197100	2014-07-01	79.9	A
USGS	04197100	2014-07-02	58.7	A
USGS	04197100	2014-07-03	45.5	A
USGS	04197100	2014-07-04	38.0	A
USGS	04197100	2014-07-05	29.8	A
USGS	04197100	2014-07-06	25.3	A
USGS	04197100	2014-07-07	22.4	A
USGS	04197100	2014-07-08	56.9	A
USGS	04197100	2014-07-09	87.9	A
USGS	04197100	2014-07-10	54.3	A
USGS	04197100	2014-07-11	31.8	A
USGS	04197100	2014-07-12	22.6	A
USGS	04197100	2014-07-13	18.7	A
USGS	04197100	2014-07-14	17.5	A
USGS	04197100	2014-07-15	15.0	A
USGS	04197100	2014-07-16	12.0	A
USGS	04197100	2014-07-17	10.5	A
USGS	04197100	2014-07-18	9.44	A
USGS	04197100	2014-07-19	11.8	A
USGS	04197100	2014-07-20	11.9	A
USGS	04197100	2014-07-21	12.8	A
USGS	04197100	2014-07-22	10.7	A
USGS	04197100	2014-07-23	10.3	A
USGS	04197100	2014-07-24	9.98	A
USGS	04197100	2014-07-25	9.39	A
USGS	04197100	2014-07-26	9.06	A
USGS	04197100	2014-07-27	8.37	A
USGS	04197100	2014-07-28	7.83	A
USGS	04197100	2014-07-29	6.91	A
USGS	04197100	2014-07-30	6.57	A
USGS	04197100	2014-07-31	6.10	A
USGS	04197100	2014-08-01	5.55	A
USGS	04197100	2014-08-02	5.95	A
USGS	04197100	2014-08-03	7.66	A
USGS	04197100	2014-08-04	8.49	A
USGS	04197100	2014-08-05	8.31	A
USGS	04197100	2014-08-06	6.29	A
USGS	04197100	2014-08-07	5.22	A
USGS	04197100	2014-08-08	4.70	A
USGS	04197100	2014-08-09	4.19	A
USGS	04197100	2014-08-10	4.02	A
USGS	04197100	2014-08-11	4.52	A
USGS	04197100	2014-08-12	5.13	A
USGS	04197100	2014-08-13	6.67	A
USGS	04197100	2014-08-14	11.7	A
USGS	04197100	2014-08-15	8.56	A
USGS	04197100	2014-08-16	5.86	A
USGS	04197100	2014-08-17	4.81	A
USGS	04197100	2014-08-18	4.25	A
USGS	04197100	2014-08-19	3.97	A
USGS	04197100	2014-08-20	4.16	A
USGS	04197100	2014-08-21	4.07	A
USGS	04197100	2014-08-22	4.53	A
USGS	04197100	2014-08-23	4.09	A
USGS	04197100	2014-08-24	3.78	A
USGS	04197100	2014-08-25	3.59	A
USGS	04197100	2014-08-26	3.26	A
USGS	04197100	2014-08-27	2.99	A
USGS	04197100	2014-08-28	2.93	A
USGS	04197100	2014-08-29	2.92	A
USGS	04197100	2014-08-30	2.66	A
USGS	04197100	2014-08-31	2.60	A:e
USGS	04197100	2014-09-01	2.50	A:e
USGS	04197100	2014-09-02	2.40	A:e
USGS	04197100	2014-09-03	2.20	A:e
USGS	04197100	2014-09-04	2.08	A:e
USGS	04197100	2014-09-05	1.88	A:e
USGS	04197100	2014-09-06	1.83	A:e
USGS	04197100	2014-09-07	1.75	A:e
USGS	04197100	2014-09-08	1.73	A:e
USGS	04197100	2014-09-09	1.94	A:e
USGS	04197100	2014-09-10	2.51	A:e
USGS	04197100	2014-09-11	6.56	A:e
USGS	04197100	2014-09-12	15.3	A:e
USGS	04197100	2014-09-13	9.40	A:e
USGS	04197100	2014-09-14	6.70	A:e
USGS	04197100	2014-09-15	5.10	A:e
USGS	04197100	2014-09-16	4.20	A:e
USGS	04197100	2014-09-17	3.80	A:e
USGS	04197100	2014-09-18	3.62	A
USGS	04197100	2014-09-19	3.43	A
USGS	04197100	2014-09-20	3.16	A
USGS	04197100	2014-09-21	3.49	A
USGS	04197100	2014-09-22	3.51	A
USGS	04197100	2014-09-23	2.76	A
USGS	04197100	2014-09-24	2.42	A
USGS	04197100	2014-09-25	2.40	A
USGS	04197100	2014-09-26	2.63	A
USGS	04197100	2014-09-27	3.06	A
USGS	04197100	2014-09-28	3.22	A
USGS	04197100	2014-09-29	3.83	A
USGS	04197100	2014-09-30	8.65	A
USGS	04197100	2014-10-01	3.50	A:e
USGS	04197100	2014-10-02	4.10	A:e
USGS	04197100	2014-10-03	5.05	A:e
USGS	04197100	2014-10-04	4.38	A:e
USGS	04197100	2014-10-05	3.61	A:e
USGS	04197100	2014-10-06	5.01	A:e
USGS	04197100	2014-10-07	5.32	A:e
USGS	04197100	2014-10-08	4.16	A:e
USGS	04197100	2014-10-09	3.48	A:e
USGS	04197100	2014-10-10	3.06	A:e
USGS	04197100	2014-10-11	3.25	A:e
USGS	04197100	2014-10-12	3.04	A:e
USGS	04197100	2014-10-13	3.25	A:e
USGS	04197100	2014-10-14	3.83	A:e
USGS	04197100	2014-10-15	4.42	A:e
USGS	04197100	2014-10-16	5.13	A:e
USGS	04197100	2014-10-17	5.48	A:e
USGS	04197100	2014-10-18	4.48	A:e
USGS	04197100	2014-10-19	4.22	A:e
USGS	04197100	2014-10-20	4.32	A:e
USGS	04197100	2014-10-21	4.16	A:e
USGS	04197100	2014-10-22	4.01	A:e
USGS	04197100	2014-10-23	3.95	A:e
USGS	04197100	2014-10-24	3.86	A:e
USGS	04197100	2014-10-25	3.89	A:e
USGS	04197100	2014-10-26	3.77	A:e
USGS	04197100	2014-10-27	3.98	A:e
USGS	04197100	2014-10-28	4.58	A:e
USGS	04197100	2014-10-29	4.01	A:e
USGS	04197100	2014-10-30	4.13	A:e
USGS	04197100	2014-10-31	5.44	A:e
USGS	04197100	2014-11-01	7.73	A:e
USGS	04197100	2014-11-02	6.96	A:e
USGS	04197100	2014-11-03	5.20	A:e
USGS	04197100	2014-11-04	4.45	A:e
USGS	04197100	2014-11-05	4.10	A:e
USGS	04197100	2014-11-06	4.95	A
USGS	04197100	2014-11-07	4.19	A
USGS	04197100	2014-11-08	3.13	A
USGS	04197100	2014-11-09	2.57	A
USGS	04197100	2014-11-10	3.85	A
USGS	04197100	2014-11-11	5.15	A
USGS	04197100	2014-11-12	4.63	A
USGS	04197100	2014-11-13	3.94	A
USGS	04197100	2014-11-14	3.60	A
USGS	04197100	2014-11-15	3.26	A
USGS	04197100	2014-11-16	3.21	A
USGS	04197100	2014-11-17	4.11	A:e
USGS	04197100	2014-11-18	3.33	A:e
USGS	04197100	2014-11-19	3.13	A:e
USGS	04197100	2014-11-20	3.12	A:e
USGS	04197100	2014-11-21	2.92	A:e
USGS	04197100	2014-11-22	2.51	A:e
USGS	04197100	2014-11-23	2.13	A:e
USGS	04197100	2014-11-24	12.4	A:e
USGS	04197100	2014-11-25	51.4	A
USGS	04197100	2014-11-26	26.7	A
USGS	04197100	2014-11-27	13.5	A
USGS	04197100	2014-11-28	8.87	A
USGS	04197100	2014-11-29	6.07	A
USGS	04197100	2014-11-30	4.75	A
USGS	04197100	2014-12-01	4.50	A
USGS	04197100	2014-12-02	3.96	A
USGS	04197100	2014-12-03	4.73	A
USGS	04197100	2014-12-04	4.94	A
USGS	04197100	2014-12-05	4.94	A
USGS	04197100	2014-12-06	52.4	A
USGS	04197100	2014-12-07	97.6	A
USGS	04197100	2014-12-08	48.8	A
USGS	04197100	2014-12-09	27.1	A
USGS	04197100	2014-12-10	18.2	A
USGS	04197100	2014-12-11	13.5	A
USGS	04197100	2014-12-12	10.3	A
USGS	04197100	2014-12-13	9.00	A
USGS	04197100	2014-12-14	7.88	A
USGS	04197100	2014-12-15	7.08	A
USGS	04197100	2014-12-16	7.48	A
USGS	04197100	2014-12-17	11.2	A
USGS	04197100	2014-12-18	15.2	A
USGS	04197100	2014-12-19	13.8	A
USGS	04197100	2014-12-20	11.4	A
USGS	04197100	2014-12-21	9.64	A
USGS	04197100	2014-12-22	8.38	A
USGS	04197100	2014-12-23	7.66	A
USGS	04197100	2014-12-24	7.59	A
USGS	04197100	2014-12-25	28.1	A
USGS	04197100	2014-12-26	39.9	A
USGS	04197100	2014-12-27	25.7	A
USGS	04197100	2014-12-28	27.7	A
USGS	04197100	2014-12-29	37.4	A:e
USGS	04197100	2014-12-30	27.1	A:e
USGS	04197100	2014-12-31	14.0	A:e
USGS	04197100	2015-01-01	11.7	A:e
USGS	04197100	2015-01-02	8.55	A:e
USGS	04197100	2015-01-03	24.3	A:e
USGS	04197100	2015-01-04	683	A
USGS	04197100	2015-01-05	839	A
USGS	04197100	2015-01-06	424	A
USGS	04197100	2015-01-07	89.6	A:e
USGS	04197100	2015-01-08	60.2	A:e
USGS	04197100	2015-01-09	46.5	A:e
USGS	04197100	2015-01-10	36.5	A:e
USGS	04197100	2015-01-11	32.3	A:e
USGS	04197100	2015-01-12	27.7	A:e
USGS	04197100	2015-01-13	25.4	A:e
USGS	04197100	2015-01-14	23.7	A:e
USGS	04197100	2015-01-15	21.3	A:e
USGS	04197100	2015-01-16	20.6	A:e
USGS	04197100	2015-01-17	19.9	A:e
USGS	04197100	2015-01-18	27.9	A:e
USGS	04197100	2015-01-19	47.9	A:e
USGS	04197100	2015-01-20	78.9	A:e
USGS	04197100	2015-01-21	106	A:e
USGS	04197100	2015-01-22	62.0	A:e
USGS	04197100	2015-01-23	39.6	A:e
USGS	04197100	2015-01-24	29.5	A:e
USGS	04197100	2015-01-25	22.0	A:e
USGS	04197100	2015-01-26	17.6	A:e
USGS	04197100	2015-01-27	14.5	A:e
USGS	04197100	2015-01-28	12.9	A:e
USGS	04197100	2015-01-29	11.6	A:e
USGS	04197100	2015-01-30	10.6	A:e
USGS	04197100	2015-01-31	10.3	A:e
USGS	04197100	2015-02-01	9.59	A:e
USGS	04197100	2015-02-02	9.26	A:e
USGS	04197100	2015-02-03	13.1	A:e
USGS	04197100	2015-02-04	10.3	A:e
USGS	04197100	2015-02-05	8.95	A:e
USGS	04197100	2015-02-06	8.35	A:e
USGS	04197100	2015-02-07	8.20	A:e
USGS	04197100	2015-02-08	17.6	A:e
USGS	04197100	2015-02-09	91.8	A:e
USGS	04197100	2015-02-10	322	A:e
USGS	04197100	2015-02-11	147	A:e
USGS	04197100	2015-02-12	81.1	A:e
USGS	04197100	2015-02-13	46.9	A:e
USGS	04197100	2015-02-14	28.2	A:e
USGS	04197100	2015-02-15	18.8	A:e
USGS	04197100	2015-02-16	12.8	A:e
USGS	04197100	2015-02-17	9.21	A:e
USGS	04197100	2015-02-18	7.32	A:e
USGS	04197100	2015-02-19	6.13	A:e
USGS	04197100	2015-02-20	5.13	A:e
USGS	04197100	2015-02-21	4.52	A:e
USGS	04197100	2015-02-22	8.53	A:e
USGS	04197100	2015-02-23	6.12	A:e
USGS	04197100	2015-02-24	5.13	A:e
USGS	04197100	2015-02-25	4.75	A:e
USGS	04197100	2015-02-26	4.40	A:e
USGS	04197100	2015-02-27	4.18	A:e
USGS	04197100	2015-02-28	4.08	A:e
USGS	04197100	2015-03-01	4.23	A:e
USGS	04197100	2015-03-02	4.45	A:e
USGS	04197100	2015-03-03	5.24	A:e
USGS	04197100	2015-03-04	6.10	A:e
