,date,prediction,actual,station
1720,2014-10-16,31.783947,-9999,02GE003
1721,2014-10-17,29.216503,-9999,02GE003
1722,2014-10-18,27.94956,-9999,02GE003
1723,2014-10-19,27.453209,-9999,02GE003
1724,2014-10-20,25.120209,-9999,02GE003
1725,2014-10-21,26.381676,-9999,02GE003
1726,2014-10-22,26.56645,-9999,02GE003
1727,2014-10-23,24.651115,-9999,02GE003
1728,2014-10-24,24.348837,-9999,02GE003
1729,2014-10-25,24.938007,-9999,02GE003
1730,2014-10-26,25.224533,-9999,02GE003
1731,2014-10-27,25.878412,-9999,02GE003
1732,2014-10-28,26.724749,-9999,02GE003
1733,2014-10-29,28.562235,-9999,02GE003
1734,2014-10-30,27.777803,-9999,02GE003
1735,2014-10-31,29.078423,-9999,02GE003
1736,2014-11-01,31.661087,-9999,02GE003
1737,2014-11-02,30.422787,-9999,02GE003
1738,2014-11-03,28.606676,-9999,02GE003
1739,2014-11-04,27.82035,-9999,02GE003
1740,2014-11-05,29.997604,-9999,02GE003
1741,2014-11-06,30.576756,-9999,02GE003
1742,2014-11-07,32.96248,-9999,02GE003
1743,2014-11-08,31.476734,-9999,02GE003
1744,2014-11-09,30.98221,-9999,02GE003
1745,2014-11-10,28.67842,-9999,02GE003
1746,2014-11-11,27.871302,-9999,02GE003
1747,2014-11-12,27.855473,-9999,02GE003
1748,2014-11-13,28.069641,-9999,02GE003
1749,2014-11-14,29.119772,-9999,02GE003
1750,2014-11-15,30.098536,-9999,02GE003
1751,2014-11-16,29.102385,-9999,02GE003
1752,2014-11-17,31.190666,-9999,02GE003
1753,2014-11-18,32.52239,-9999,02GE003
1754,2014-11-19,33.355076,-9999,02GE003
1755,2014-11-20,35.464268,-9999,02GE003
1756,2014-11-21,34.54956,-9999,02GE003
1757,2014-11-22,31.382427,-9999,02GE003
1758,2014-11-23,32.608536,-9999,02GE003
1759,2014-11-24,43.04319,-9999,02GE003
1760,2014-11-25,51.102047,-9999,02GE003
1761,2014-11-26,38.351883,-9999,02GE003
1762,2014-11-27,32.8377,-9999,02GE003
1763,2014-11-28,31.131847,-9999,02GE003
1764,2014-11-29,29.986393,-9999,02GE003
1765,2014-11-30,30.858746,-9999,02GE003
1766,2014-12-01,30.85923,-9999,02GE003
1767,2014-12-02,29.210346,-9999,02GE003
1768,2014-12-03,28.762024,-9999,02GE003
1769,2014-12-04,28.784002,-9999,02GE003
1770,2014-12-05,28.81111,-9999,02GE003
1771,2014-12-06,30.07494,-9999,02GE003
1772,2014-12-07,30.434399,-9999,02GE003
1773,2014-12-08,29.10254,-9999,02GE003
1774,2014-12-09,30.001934,-9999,02GE003
1775,2014-12-10,30.839329,-9999,02GE003
1776,2014-12-11,29.956785,-9999,02GE003
1777,2014-12-12,30.249687,-9999,02GE003
1778,2014-12-13,30.885746,-9999,02GE003
1779,2014-12-14,31.36015,-9999,02GE003
1780,2014-12-15,31.45335,-9999,02GE003
1781,2014-12-16,33.145123,-9999,02GE003
1782,2014-12-17,35.999107,-9999,02GE003
1783,2014-12-18,34.53763,-9999,02GE003
1784,2014-12-19,31.371464,-9999,02GE003
1785,2014-12-20,30.07462,-9999,02GE003
1786,2014-12-21,28.968622,-9999,02GE003
1787,2014-12-22,29.049974,-9999,02GE003
1788,2014-12-23,30.16899,-9999,02GE003
1789,2014-12-24,36.4086,-9999,02GE003
1790,2014-12-25,44.010086,-9999,02GE003
1791,2014-12-26,38.058025,-9999,02GE003
1792,2014-12-27,33.954746,-9999,02GE003
1793,2014-12-28,32.494522,-9999,02GE003
1794,2014-12-29,30.976305,-9999,02GE003
1795,2014-12-30,30.106995,-9999,02GE003
1796,2014-12-31,29.476152,-9999,02GE003
0,2010-01-30,2.5274186,-9999,04167000
1,2010-01-31,2.3740206,-9999,04167000
2,2010-02-01,2.2424304,-9999,04167000
3,2010-02-02,2.1524577,-9999,04167000
4,2010-02-03,2.1478376,-9999,04167000
5,2010-02-04,2.5430603,-9999,04167000
6,2010-02-05,2.5724285,-9999,04167000
7,2010-02-06,2.799348,-9999,04167000
8,2010-02-07,2.4977608,-9999,04167000
9,2010-02-08,2.089795,-9999,04167000
10,2010-02-09,4.218527,-9999,04167000
11,2010-02-10,6.5019703,-9999,04167000
12,2010-02-11,5.3457007,-9999,04167000
13,2010-02-12,3.6802983,-9999,04167000
14,2010-02-13,2.7950628,-9999,04167000
15,2010-02-14,2.4584332,-9999,04167000
16,2010-02-15,2.1271071,-9999,04167000
17,2010-02-16,2.1050081,-9999,04167000
18,2010-02-17,2.0629745,-9999,04167000
19,2010-02-18,2.374612,-9999,04167000
20,2010-02-19,3.1379318,-9999,04167000
21,2010-02-20,2.597972,-9999,04167000
22,2010-02-21,2.7859187,-9999,04167000
23,2010-02-22,6.7119665,-9999,04167000
24,2010-02-23,7.9464693,-9999,04167000
25,2010-02-24,6.4320436,-9999,04167000
26,2010-02-25,5.3296003,-9999,04167000
27,2010-02-26,4.743479,-9999,04167000
28,2010-02-27,4.6797037,-9999,04167000
29,2010-02-28,5.40531,-9999,04167000
30,2010-03-01,5.423418,-9999,04167000
31,2010-03-02,4.086155,-9999,04167000
32,2010-03-03,3.0138495,-9999,04167000
33,2010-03-04,2.5600588,-9999,04167000
34,2010-03-05,2.8172426,-9999,04167000
35,2010-03-06,3.2201824,-9999,04167000
36,2010-03-07,4.965561,-9999,04167000
37,2010-03-08,5.3073144,-9999,04167000
38,2010-03-09,5.3424063,-9999,04167000
39,2010-03-10,5.354428,-9999,04167000
40,2010-03-11,5.5248117,-9999,04167000
41,2010-03-12,6.2349153,-9999,04167000
42,2010-03-13,7.6686893,-9999,04167000
43,2010-03-14,7.796179,-9999,04167000
44,2010-03-15,6.4944983,-9999,04167000
45,2010-03-16,5.5846596,-9999,04167000
46,2010-03-17,5.226536,-9999,04167000
47,2010-03-18,4.9503536,-9999,04167000
48,2010-03-19,4.6377707,-9999,04167000
49,2010-03-20,4.4124126,-9999,04167000
50,2010-03-21,4.045874,-9999,04167000
51,2010-03-22,3.9088743,-9999,04167000
52,2010-03-23,4.0645514,-9999,04167000
53,2010-03-24,3.8977838,-9999,04167000
54,2010-03-25,3.8756948,-9999,04167000
55,2010-03-26,4.076541,-9999,04167000
56,2010-03-27,3.3614206,-9999,04167000
57,2010-03-28,4.6393433,-9999,04167000
58,2010-03-29,5.8744807,-9999,04167000
59,2010-03-30,4.7254496,-9999,04167000
60,2010-03-31,4.0381365,-9999,04167000
61,2010-04-01,3.8519392,-9999,04167000
62,2010-04-02,3.3920026,-9999,04167000
63,2010-04-03,3.1259167,-9999,04167000
64,2010-04-04,3.020401,-9999,04167000
65,2010-04-05,2.4600031,-9999,04167000
66,2010-04-06,2.7761216,-9999,04167000
67,2010-04-07,6.962395,-9999,04167000
68,2010-04-08,8.543697,-9999,04167000
69,2010-04-09,5.875643,-9999,04167000
70,2010-04-10,4.290268,-9999,04167000
71,2010-04-11,2.99301,-9999,04167000
72,2010-04-12,2.0992637,-9999,04167000
73,2010-04-13,2.7130413,-9999,04167000
74,2010-04-14,3.7002122,-9999,04167000
75,2010-04-15,3.2636673,-9999,04167000
76,2010-04-16,2.8424067,-9999,04167000
77,2010-04-17,2.7130198,-9999,04167000
78,2010-04-18,2.7509208,-9999,04167000
79,2010-04-19,3.1680279,-9999,04167000
80,2010-04-20,2.715355,-9999,04167000
81,2010-04-21,2.5480676,-9999,04167000
82,2010-04-22,2.260488,-9999,04167000
83,2010-04-23,2.3915508,-9999,04167000
84,2010-04-24,2.6191974,-9999,04167000
85,2010-04-25,4.4288354,-9999,04167000
86,2010-04-26,4.764117,-9999,04167000
87,2010-04-27,3.3437715,-9999,04167000
88,2010-04-28,2.3112981,-9999,04167000
89,2010-04-29,1.4435292,-9999,04167000
90,2010-04-30,0.99310803,-9999,04167000
91,2010-05-01,2.0407705,-9999,04167000
92,2010-05-02,11.397942,-9999,04167000
93,2010-05-03,14.122601,-9999,04167000
94,2010-05-04,8.36022,-9999,04167000
95,2010-05-05,3.9238896,-9999,04167000
96,2010-05-06,1.9794186,-9999,04167000
97,2010-05-07,8.369138,-9999,04167000
98,2010-05-08,11.328174,-9999,04167000
99,2010-05-09,6.847157,-9999,04167000
100,2010-05-10,3.1387596,-9999,04167000
101,2010-05-11,11.3738,-9999,04167000
102,2010-05-12,15.302806,-9999,04167000
103,2010-05-13,10.058346,-9999,04167000
104,2010-05-14,8.276537,-9999,04167000
105,2010-05-15,4.7177854,-9999,04167000
106,2010-05-16,3.5833497,-9999,04167000
107,2010-05-17,2.567864,-9999,04167000
108,2010-05-18,2.731264,-9999,04167000
109,2010-05-19,2.2237062,-9999,04167000
110,2010-05-20,1.5683652,-9999,04167000
111,2010-05-21,6.169234,-9999,04167000
112,2010-05-22,10.346849,-9999,04167000
113,2010-05-23,6.2446465,-9999,04167000
114,2010-05-24,3.3198323,-9999,04167000
115,2010-05-25,1.5801936,-9999,04167000
116,2010-05-26,1.2003626,-9999,04167000
117,2010-05-27,1.1714367,-9999,04167000
118,2010-05-28,0.95030653,-9999,04167000
119,2010-05-29,0.76760745,-9999,04167000
120,2010-05-30,0.7767792,-9999,04167000
121,2010-05-31,2.0119638,-9999,04167000
122,2010-06-01,3.0455606,-9999,04167000
123,2010-06-02,2.8372138,-9999,04167000
124,2010-06-03,3.0981183,-9999,04167000
125,2010-06-04,3.4567766,-9999,04167000
126,2010-06-05,9.679254,-9999,04167000
127,2010-06-06,20.33534,-9999,04167000
128,2010-06-07,19.113594,-9999,04167000
129,2010-06-08,8.372726,-9999,04167000
130,2010-06-09,3.8246524,-9999,04167000
131,2010-06-10,2.2092478,-9999,04167000
132,2010-06-11,1.2340049,-9999,04167000
133,2010-06-12,0.9489206,-9999,04167000
134,2010-06-13,0.7099483,-9999,04167000
135,2010-06-14,0.39290035,-9999,04167000
136,2010-06-15,0.45931804,-9999,04167000
137,2010-06-16,0.4976524,-9999,04167000
138,2010-06-17,0.27870548,-9999,04167000
139,2010-06-18,0.273785,-9999,04167000
140,2010-06-19,1.9636965,-9999,04167000
141,2010-06-20,3.051642,-9999,04167000
142,2010-06-21,1.8739682,-9999,04167000
143,2010-06-22,3.3307767,-9999,04167000
144,2010-06-23,4.278023,-9999,04167000
145,2010-06-24,3.539691,-9999,04167000
146,2010-06-25,2.897655,-9999,04167000
147,2010-06-26,2.0381389,-9999,04167000
148,2010-06-27,1.9583861,-9999,04167000
149,2010-06-28,2.1686115,-9999,04167000
150,2010-06-29,1.3004494,-9999,04167000
151,2010-06-30,0.7403493,-9999,04167000
152,2010-07-01,0.5442859,-9999,04167000
153,2010-07-02,0.33429503,-9999,04167000
154,2010-07-03,0.3418219,-9999,04167000
155,2010-07-04,0.34536147,-9999,04167000
156,2010-07-05,0.28350806,-9999,04167000
157,2010-07-06,0.27420306,-9999,04167000
158,2010-07-07,0.2731607,-9999,04167000
159,2010-07-08,0.52008283,-9999,04167000
160,2010-07-09,0.7802038,-9999,04167000
161,2010-07-10,0.4877001,-9999,04167000
162,2010-07-11,0.6824465,-9999,04167000
163,2010-07-12,1.0243618,-9999,04167000
164,2010-07-13,1.3947222,-9999,04167000
165,2010-07-14,1.4394374,-9999,04167000
166,2010-07-15,4.1262774,-9999,04167000
167,2010-07-16,4.921504,-9999,04167000
168,2010-07-17,3.2272842,-9999,04167000
169,2010-07-18,1.8772469,-9999,04167000
170,2010-07-19,0.9512322,-9999,04167000
171,2010-07-20,4.5934706,-9999,04167000
172,2010-07-21,5.417993,-9999,04167000
173,2010-07-22,3.400126,-9999,04167000
174,2010-07-23,7.11966,-9999,04167000
175,2010-07-24,7.8580127,-9999,04167000
176,2010-07-25,4.693363,-9999,04167000
177,2010-07-26,3.1139646,-9999,04167000
178,2010-07-27,1.8301659,-9999,04167000
179,2010-07-28,2.0304918,-9999,04167000
180,2010-07-29,2.0920215,-9999,04167000
181,2010-07-30,1.6734022,-9999,04167000
182,2010-07-31,0.9682162,-9999,04167000
183,2010-08-01,0.7808479,-9999,04167000
184,2010-08-02,0.453488,-9999,04167000
185,2010-08-03,0.35255527,-9999,04167000
186,2010-08-04,0.38681066,-9999,04167000
187,2010-08-05,0.28648853,-9999,04167000
188,2010-08-06,0.27804518,-9999,04167000
189,2010-08-07,0.273785,-9999,04167000
190,2010-08-08,0.2731607,-9999,04167000
191,2010-08-09,0.28545415,-9999,04167000
192,2010-08-10,0.46290147,-9999,04167000
193,2010-08-11,1.3013283,-9999,04167000
194,2010-08-12,1.6513965,-9999,04167000
195,2010-08-13,1.0961366,-9999,04167000
196,2010-08-14,0.67648137,-9999,04167000
197,2010-08-15,0.503011,-9999,04167000
198,2010-08-16,0.32851994,-9999,04167000
199,2010-08-17,0.3447373,-9999,04167000
200,2010-08-18,0.34188867,-9999,04167000
201,2010-08-19,0.28126323,-9999,04167000
202,2010-08-20,0.2736963,-9999,04167000
203,2010-08-21,0.44742,-9999,04167000
204,2010-08-22,0.71855307,-9999,04167000
205,2010-08-23,0.48534226,-9999,04167000
206,2010-08-24,0.472898,-9999,04167000
207,2010-08-25,0.31741524,-9999,04167000
208,2010-08-26,0.29105544,-9999,04167000
209,2010-08-27,0.29708946,-9999,04167000
210,2010-08-28,0.2760514,-9999,04167000
211,2010-08-29,0.2772931,-9999,04167000
212,2010-08-30,0.2736963,-9999,04167000
213,2010-08-31,0.2731607,-9999,04167000
214,2010-09-01,0.273072,-9999,04167000
215,2010-09-02,0.29694343,-9999,04167000
216,2010-09-03,0.5000845,-9999,04167000
217,2010-09-04,0.5768167,-9999,04167000
218,2010-09-05,0.44740415,-9999,04167000
219,2010-09-06,0.3715645,-9999,04167000
220,2010-09-07,0.43006122,-9999,04167000
221,2010-09-08,0.3459878,-9999,04167000
222,2010-09-09,0.32049906,-9999,04167000
223,2010-09-10,0.28640568,-9999,04167000
224,2010-09-11,1.3068852,-9999,04167000
225,2010-09-12,1.6275221,-9999,04167000
226,2010-09-13,1.0970074,-9999,04167000
227,2010-09-14,0.7181903,-9999,04167000
228,2010-09-15,0.5339806,-9999,04167000
229,2010-09-16,5.8591304,-9999,04167000
230,2010-09-17,7.2847404,-9999,04167000
231,2010-09-18,3.6737776,-9999,04167000
232,2010-09-19,2.029832,-9999,04167000
233,2010-09-20,1.003632,-9999,04167000
234,2010-09-21,0.6129335,-9999,04167000
235,2010-09-22,1.5208012,-9999,04167000
236,2010-09-23,1.8091296,-9999,04167000
237,2010-09-24,1.2855189,-9999,04167000
238,2010-09-25,0.91671836,-9999,04167000
239,2010-09-26,0.6064433,-9999,04167000
240,2010-09-27,0.38988602,-9999,04167000
241,2010-09-28,4.3072286,-9999,04167000
242,2010-09-29,5.430502,-9999,04167000
243,2010-09-30,3.4421878,-9999,04167000
244,2010-10-01,1.9027174,-9999,04167000
245,2010-10-02,1.6677221,-9999,04167000
246,2010-10-03,1.7597879,-9999,04167000
247,2010-10-04,1.2559488,-9999,04167000
248,2010-10-05,0.8000133,-9999,04167000
249,2010-10-06,0.512463,-9999,04167000
250,2010-10-07,0.47194886,-9999,04167000
251,2010-10-08,0.57392824,-9999,04167000
252,2010-10-09,0.37931514,-9999,04167000
253,2010-10-10,0.4334787,-9999,04167000
254,2010-10-11,0.43315697,-9999,04167000
255,2010-10-12,0.2927674,-9999,04167000
256,2010-10-13,1.6346598,-9999,04167000
257,2010-10-14,2.4518323,-9999,04167000
258,2010-10-15,2.581903,-9999,04167000
259,2010-10-16,1.9148799,-9999,04167000
260,2010-10-17,1.4823443,-9999,04167000
261,2010-10-18,1.0729125,-9999,04167000
262,2010-10-19,0.7056259,-9999,04167000
263,2010-10-20,0.8517902,-9999,04167000
264,2010-10-21,0.91373706,-9999,04167000
265,2010-10-22,1.5881239,-9999,04167000
266,2010-10-23,1.0272173,-9999,04167000
267,2010-10-24,1.1979582,-9999,04167000
268,2010-10-25,1.2806532,-9999,04167000
269,2010-10-26,1.2213603,-9999,04167000
270,2010-10-27,1.6051724,-9999,04167000
271,2010-10-28,1.476615,-9999,04167000
272,2010-10-29,1.357257,-9999,04167000
273,2010-10-30,1.3203216,-9999,04167000
274,2010-10-31,1.0113521,-9999,04167000
275,2010-11-01,0.9312283,-9999,04167000
276,2010-11-02,1.1641308,-9999,04167000
277,2010-11-03,1.01542,-9999,04167000
278,2010-11-04,0.88483644,-9999,04167000
279,2010-11-05,0.93026507,-9999,04167000
280,2010-11-06,0.843438,-9999,04167000
281,2010-11-07,0.8585913,-9999,04167000
282,2010-11-08,0.9814347,-9999,04167000
283,2010-11-09,1.2152277,-9999,04167000
284,2010-11-10,1.2921361,-9999,04167000
285,2010-11-11,1.3650743,-9999,04167000
286,2010-11-12,1.4804959,-9999,04167000
287,2010-11-13,1.4999306,-9999,04167000
288,2010-11-14,1.397993,-9999,04167000
289,2010-11-15,1.6583265,-9999,04167000
290,2010-11-16,3.7723677,-9999,04167000
291,2010-11-17,5.5958524,-9999,04167000
292,2010-11-18,4.2903132,-9999,04167000
293,2010-11-19,3.2606225,-9999,04167000
294,2010-11-20,2.3722785,-9999,04167000
295,2010-11-21,1.5847055,-9999,04167000
296,2010-11-22,5.510749,-9999,04167000
297,2010-11-23,11.468351,-9999,04167000
298,2010-11-24,9.979951,-9999,04167000
299,2010-11-25,15.487403,-9999,04167000
300,2010-11-26,17.238157,-9999,04167000
301,2010-11-27,9.522219,-9999,04167000
302,2010-11-28,5.1841383,-9999,04167000
303,2010-11-29,3.26301,-9999,04167000
304,2010-11-30,9.378924,-9999,04167000
305,2010-12-01,13.171013,-9999,04167000
306,2010-12-02,8.400627,-9999,04167000
307,2010-12-03,4.4023905,-9999,04167000
308,2010-12-04,2.530817,-9999,04167000
309,2010-12-05,1.8148906,-9999,04167000
310,2010-12-06,1.4223177,-9999,04167000
311,2010-12-07,0.71701205,-9999,04167000
312,2010-12-08,0.59285104,-9999,04167000
313,2010-12-09,0.79837775,-9999,04167000
314,2010-12-10,1.1214932,-9999,04167000
315,2010-12-11,2.705039,-9999,04167000
316,2010-12-12,11.017389,-9999,04167000
317,2010-12-13,15.440762,-9999,04167000
318,2010-12-14,8.561839,-9999,04167000
319,2010-12-15,4.2018304,-9999,04167000
320,2010-12-16,2.231787,-9999,04167000
321,2010-12-17,1.8878446,-9999,04167000
322,2010-12-18,1.5695664,-9999,04167000
323,2010-12-19,1.7604494,-9999,04167000
324,2010-12-20,1.3589762,-9999,04167000
325,2010-12-21,1.5030981,-9999,04167000
326,2010-12-22,1.8149481,-9999,04167000
327,2010-12-23,1.8968753,-9999,04167000
328,2010-12-24,1.6589096,-9999,04167000
329,2010-12-25,1.8058811,-9999,04167000
330,2010-12-26,1.9423006,-9999,04167000
331,2010-12-27,1.8782955,-9999,04167000
332,2010-12-28,1.8691891,-9999,04167000
333,2010-12-29,1.7574183,-9999,04167000
334,2010-12-30,2.1960986,-9999,04167000
335,2010-12-31,4.587167,-9999,04167000
336,2011-01-01,6.6902823,-9999,04167000
337,2011-01-02,7.770096,-9999,04167000
338,2011-01-03,4.9693017,-9999,04167000
339,2011-01-04,3.4394107,-9999,04167000
340,2011-01-05,3.3010516,-9999,04167000
341,2011-01-06,2.9285192,-9999,04167000
342,2011-01-07,2.2926657,-9999,04167000
343,2011-01-08,2.2138152,-9999,04167000
344,2011-01-09,2.0364337,-9999,04167000
345,2011-01-10,2.153483,-9999,04167000
346,2011-01-11,3.3140202,-9999,04167000
347,2011-01-12,3.9825673,-9999,04167000
348,2011-01-13,2.8956351,-9999,04167000
349,2011-01-14,2.328449,-9999,04167000
350,2011-01-15,2.292987,-9999,04167000
351,2011-01-16,2.2233624,-9999,04167000
352,2011-01-17,2.1921916,-9999,04167000
353,2011-01-18,2.7407537,-9999,04167000
354,2011-01-19,5.133096,-9999,04167000
355,2011-01-20,3.0553699,-9999,04167000
356,2011-01-21,2.5222876,-9999,04167000
357,2011-01-22,2.4485054,-9999,04167000
358,2011-01-23,2.1092353,-9999,04167000
359,2011-01-24,1.9887594,-9999,04167000
360,2011-01-25,2.0733547,-9999,04167000
361,2011-01-26,2.034776,-9999,04167000
362,2011-01-27,2.1445782,-9999,04167000
363,2011-01-28,1.9547317,-9999,04167000
364,2011-01-29,1.9409418,-9999,04167000
365,2011-01-30,2.1800818,-9999,04167000
366,2011-01-31,2.2336931,-9999,04167000
367,2011-02-01,3.260352,-9999,04167000
368,2011-02-02,5.4143505,-9999,04167000
369,2011-02-03,4.7790766,-9999,04167000
370,2011-02-04,3.2156925,-9999,04167000
371,2011-02-05,2.7975717,-9999,04167000
372,2011-02-06,2.6578546,-9999,04167000
373,2011-02-07,2.3571215,-9999,04167000
374,2011-02-08,2.4743638,-9999,04167000
375,2011-02-09,2.2070231,-9999,04167000
376,2011-02-10,2.2009833,-9999,04167000
377,2011-02-11,2.1720042,-9999,04167000
378,2011-02-12,2.1444104,-9999,04167000
379,2011-02-13,2.3793216,-9999,04167000
380,2011-02-14,4.6183968,-9999,04167000
381,2011-02-15,5.166567,-9999,04167000
382,2011-02-16,3.1575248,-9999,04167000
383,2011-02-17,4.7725697,-9999,04167000
384,2011-02-18,5.4414806,-9999,04167000
385,2011-02-19,5.415868,-9999,04167000
386,2011-02-20,6.2213297,-9999,04167000
387,2011-02-21,10.442766,-9999,04167000
388,2011-02-22,10.420869,-9999,04167000
389,2011-02-23,6.6624913,-9999,04167000
390,2011-02-24,4.68694,-9999,04167000
391,2011-02-25,5.267578,-9999,04167000
392,2011-02-26,3.5602489,-9999,04167000
393,2011-02-27,2.9960828,-9999,04167000
394,2011-02-28,7.7850513,-9999,04167000
395,2011-03-01,10.322973,-9999,04167000
396,2011-03-02,6.9118,-9999,04167000
397,2011-03-03,4.7312164,-9999,04167000
398,2011-03-04,3.397741,-9999,04167000
399,2011-03-05,13.342679,-9999,04167000
400,2011-03-06,17.426609,-9999,04167000
401,2011-03-07,9.879018,-9999,04167000
402,2011-03-08,5.1449084,-9999,04167000
403,2011-03-09,6.9716597,-9999,04167000
404,2011-03-10,10.753133,-9999,04167000
405,2011-03-11,9.052015,-9999,04167000
406,2011-03-12,7.5341945,-9999,04167000
407,2011-03-13,5.655323,-9999,04167000
408,2011-03-14,4.714563,-9999,04167000
409,2011-03-15,4.6388254,-9999,04167000
410,2011-03-16,5.319384,-9999,04167000
411,2011-03-17,4.771429,-9999,04167000
412,2011-03-18,3.9818287,-9999,04167000
413,2011-03-19,4.075556,-9999,04167000
414,2011-03-20,5.8240366,-9999,04167000
415,2011-03-21,9.839558,-9999,04167000
416,2011-03-22,12.836036,-9999,04167000
417,2011-03-23,11.394909,-9999,04167000
418,2011-03-24,8.925678,-9999,04167000
419,2011-03-25,5.0193105,-9999,04167000
420,2011-03-26,3.4162567,-9999,04167000
421,2011-03-27,2.777903,-9999,04167000
422,2011-03-28,2.2779298,-9999,04167000
423,2011-03-29,2.1666594,-9999,04167000
424,2011-03-30,3.4515705,-9999,04167000
425,2011-03-31,3.8309708,-9999,04167000
426,2011-04-01,3.897917,-9999,04167000
427,2011-04-02,3.6426487,-9999,04167000
428,2011-04-03,4.037696,-9999,04167000
429,2011-04-04,4.597629,-9999,04167000
430,2011-04-05,5.047829,-9999,04167000
431,2011-04-06,9.610245,-9999,04167000
432,2011-04-07,12.641989,-9999,04167000
433,2011-04-08,10.576127,-9999,04167000
434,2011-04-09,8.662881,-9999,04167000
435,2011-04-10,5.636632,-9999,04167000
436,2011-04-11,4.8213816,-9999,04167000
437,2011-04-12,4.629319,-9999,04167000
438,2011-04-13,3.786368,-9999,04167000
439,2011-04-14,3.1726015,-9999,04167000
440,2011-04-15,2.8768134,-9999,04167000
441,2011-04-16,3.9285045,-9999,04167000
442,2011-04-17,5.497889,-9999,04167000
443,2011-04-18,4.2971344,-9999,04167000
444,2011-04-19,6.4561653,-9999,04167000
445,2011-04-20,10.608128,-9999,04167000
446,2011-04-21,9.096016,-9999,04167000
447,2011-04-22,8.756196,-9999,04167000
448,2011-04-23,11.219276,-9999,04167000
449,2011-04-24,9.202866,-9999,04167000
450,2011-04-25,7.330259,-9999,04167000
451,2011-04-26,6.684242,-9999,04167000
452,2011-04-27,7.0922213,-9999,04167000
453,2011-04-28,18.281164,-9999,04167000
454,2011-04-29,21.915962,-9999,04167000
455,2011-04-30,10.543329,-9999,04167000
456,2011-05-01,5.5631456,-9999,04167000
457,2011-05-02,3.920546,-9999,04167000
458,2011-05-03,3.2346005,-9999,04167000
459,2011-05-04,3.3089852,-9999,04167000
460,2011-05-05,2.2890134,-9999,04167000
461,2011-05-06,1.7418247,-9999,04167000
462,2011-05-07,1.5731707,-9999,04167000
463,2011-05-08,1.6082282,-9999,04167000
464,2011-05-09,1.4289254,-9999,04167000
465,2011-05-10,1.7429231,-9999,04167000
466,2011-05-11,2.2199092,-9999,04167000
467,2011-05-12,3.118412,-9999,04167000
468,2011-05-13,3.9816594,-9999,04167000
469,2011-05-14,7.7174687,-9999,04167000
470,2011-05-15,17.562101,-9999,04167000
471,2011-05-16,17.291937,-9999,04167000
472,2011-05-17,10.597761,-9999,04167000
473,2011-05-18,5.7100306,-9999,04167000
474,2011-05-19,3.7326615,-9999,04167000
475,2011-05-20,3.1629536,-9999,04167000
476,2011-05-21,2.4780176,-9999,04167000
477,2011-05-22,1.56768,-9999,04167000
478,2011-05-23,3.2882838,-9999,04167000
479,2011-05-24,4.695021,-9999,04167000
480,2011-05-25,14.3027935,-9999,04167000
481,2011-05-26,23.82011,-9999,04167000
482,2011-05-27,13.083408,-9999,04167000
483,2011-05-28,6.93905,-9999,04167000
484,2011-05-29,4.5368776,-9999,04167000
485,2011-05-30,2.7659311,-9999,04167000
486,2011-05-31,1.6397418,-9999,04167000
487,2011-06-01,1.2716426,-9999,04167000
488,2011-06-02,0.80319786,-9999,04167000
489,2011-06-03,0.4593575,-9999,04167000
490,2011-06-04,0.57633317,-9999,04167000
491,2011-06-05,0.71671224,-9999,04167000
492,2011-06-06,0.71220195,-9999,04167000
493,2011-06-07,0.58138466,-9999,04167000
494,2011-06-08,0.60507524,-9999,04167000
495,2011-06-09,0.6738287,-9999,04167000
496,2011-06-10,2.25254,-9999,04167000
497,2011-06-11,2.27644,-9999,04167000
498,2011-06-12,1.9027246,-9999,04167000
499,2011-06-13,1.2295216,-9999,04167000
500,2011-06-14,0.9972173,-9999,04167000
501,2011-06-15,0.813004,-9999,04167000
502,2011-06-16,0.8884177,-9999,04167000
503,2011-06-17,1.0693109,-9999,04167000
504,2011-06-18,0.52510583,-9999,04167000
505,2011-06-19,0.49538314,-9999,04167000
506,2011-06-20,0.64059174,-9999,04167000
507,2011-06-21,0.8540386,-9999,04167000
508,2011-06-22,2.428037,-9999,04167000
509,2011-06-23,3.0678132,-9999,04167000
510,2011-06-24,2.7007508,-9999,04167000
511,2011-06-25,1.8343037,-9999,04167000
512,2011-06-26,1.2303884,-9999,04167000
513,2011-06-27,0.7846286,-9999,04167000
514,2011-06-28,0.40756524,-9999,04167000
515,2011-06-29,0.43466318,-9999,04167000
516,2011-06-30,0.30337787,-9999,04167000
517,2011-07-01,0.28142977,-9999,04167000
518,2011-07-02,0.5250168,-9999,04167000
519,2011-07-03,0.8015615,-9999,04167000
520,2011-07-04,0.69798005,-9999,04167000
521,2011-07-05,0.6071235,-9999,04167000
522,2011-07-06,0.47703433,-9999,04167000
523,2011-07-07,0.3077134,-9999,04167000
524,2011-07-08,0.30468965,-9999,04167000
525,2011-07-09,0.28964114,-9999,04167000
526,2011-07-10,0.28098547,-9999,04167000
527,2011-07-11,1.9470806,-9999,04167000
528,2011-07-12,2.7945318,-9999,04167000
529,2011-07-13,1.8667213,-9999,04167000
530,2011-07-14,1.3645155,-9999,04167000
531,2011-07-15,0.8719367,-9999,04167000
532,2011-07-16,0.5298265,-9999,04167000
533,2011-07-17,0.36420763,-9999,04167000
