,date,prediction,actual,station
807,2012-04-16,10.537373,-9999,04167000
808,2012-04-17,4.558254,-9999,04167000
809,2012-04-18,2.8670895,-9999,04167000
810,2012-04-19,2.7177496,-9999,04167000
811,2012-04-20,5.606447,-9999,04167000
812,2012-04-21,4.925441,-9999,04167000
813,2012-04-22,2.926171,-9999,04167000
814,2012-04-23,2.4924998,-9999,04167000
815,2012-04-24,2.5338416,-9999,04167000
816,2012-04-25,2.4359107,-9999,04167000
817,2012-04-26,2.497159,-9999,04167000
818,2012-04-27,2.1643405,-9999,04167000
819,2012-04-28,1.7068574,-9999,04167000
820,2012-04-29,1.2488166,-9999,04167000
821,2012-04-30,5.5142546,-9999,04167000
822,2012-05-01,8.544616,-9999,04167000
823,2012-05-02,6.0538054,-9999,04167000
824,2012-05-03,7.022443,-9999,04167000
825,2012-05-04,7.4762115,-9999,04167000
826,2012-05-05,4.9886756,-9999,04167000
827,2012-05-06,3.3526795,-9999,04167000
828,2012-05-07,7.062581,-9999,04167000
829,2012-05-08,8.093398,-9999,04167000
830,2012-05-09,5.1706233,-9999,04167000
831,2012-05-10,3.4129603,-9999,04167000
832,2012-05-11,2.749989,-9999,04167000
833,2012-05-12,2.8075824,-9999,04167000
834,2012-05-13,2.8019493,-9999,04167000
835,2012-05-14,2.2689688,-9999,04167000
836,2012-05-15,1.7770827,-9999,04167000
837,2012-05-16,1.6837932,-9999,04167000
838,2012-05-17,1.3576806,-9999,04167000
839,2012-05-18,1.1885288,-9999,04167000
840,2012-05-19,1.2934172,-9999,04167000
841,2012-05-20,1.205695,-9999,04167000
842,2012-05-21,1.4673331,-9999,04167000
843,2012-05-22,1.1408125,-9999,04167000
844,2012-05-23,0.94773936,-9999,04167000
845,2012-05-24,0.8767719,-9999,04167000
846,2012-05-25,0.86887276,-9999,04167000
847,2012-05-26,1.8529524,-9999,04167000
848,2012-05-27,1.350594,-9999,04167000
849,2012-05-28,0.85935545,-9999,04167000
850,2012-05-29,0.73296237,-9999,04167000
851,2012-05-30,0.3646407,-9999,04167000
852,2012-05-31,0.60579455,-9999,04167000
853,2012-06-01,1.2961456,-9999,04167000
854,2012-06-02,0.75343,-9999,04167000
855,2012-06-03,0.6507969,-9999,04167000
856,2012-06-04,0.46059942,-9999,04167000
857,2012-06-05,0.49832702,-9999,04167000
858,2012-06-06,0.4476297,-9999,04167000
859,2012-06-07,0.40248537,-9999,04167000
860,2012-06-08,0.36554348,-9999,04167000
861,2012-06-09,0.25711942,-9999,04167000
862,2012-06-10,0.23630023,-9999,04167000
863,2012-06-11,0.2780751,-9999,04167000
864,2012-06-12,0.25567532,-9999,04167000
865,2012-06-13,0.24308729,-9999,04167000
866,2012-06-14,0.3230481,-9999,04167000
867,2012-06-15,0.25652587,-9999,04167000
868,2012-06-16,0.2015009,-9999,04167000
869,2012-06-17,0.70278203,-9999,04167000
870,2012-06-18,1.2124162,-9999,04167000
871,2012-06-19,0.4814725,-9999,04167000
872,2012-06-20,0.39043832,-9999,04167000
873,2012-06-21,0.37645125,-9999,04167000
874,2012-06-22,0.2651167,-9999,04167000
875,2012-06-23,0.2454046,-9999,04167000
876,2012-06-24,0.24050164,-9999,04167000
877,2012-06-25,0.21412551,-9999,04167000
878,2012-06-26,0.26553,-9999,04167000
879,2012-06-27,0.22686589,-9999,04167000
880,2012-06-28,0.20126152,-9999,04167000
881,2012-06-29,0.2144947,-9999,04167000
882,2012-06-30,0.22473824,-9999,04167000
883,2012-07-01,0.21115792,-9999,04167000
884,2012-07-02,0.1975373,-9999,04167000
885,2012-07-03,2.0658083,-9999,04167000
886,2012-07-04,2.1043653,-9999,04167000
887,2012-07-05,4.135496,-9999,04167000
888,2012-07-06,1.5707511,-9999,04167000
889,2012-07-07,0.98303854,-9999,04167000
890,2012-07-08,0.60876715,-9999,04167000
891,2012-07-09,0.47925544,-9999,04167000
892,2012-07-10,0.38415456,-9999,04167000
893,2012-07-11,0.3275839,-9999,04167000
894,2012-07-12,0.3222227,-9999,04167000
895,2012-07-13,0.21057022,-9999,04167000
896,2012-07-14,0.16852427,-9999,04167000
897,2012-07-15,0.15976632,-9999,04167000
898,2012-07-16,0.11827898,-9999,04167000
899,2012-07-17,0.080884814,-9999,04167000
900,2012-07-18,0.35200548,-9999,04167000
901,2012-07-19,0.7243229,-9999,04167000
902,2012-07-20,0.3098514,-9999,04167000
903,2012-07-21,0.2436204,-9999,04167000
904,2012-07-22,0.14938939,-9999,04167000
905,2012-07-23,0.12393153,-9999,04167000
906,2012-07-24,0.12301314,-9999,04167000
907,2012-07-25,0.13213336,-9999,04167000
908,2012-07-26,0.65446043,-9999,04167000
909,2012-07-27,0.7540165,-9999,04167000
910,2012-07-28,0.38606238,-9999,04167000
911,2012-07-29,0.19868493,-9999,04167000
912,2012-07-30,0.27621436,-9999,04167000
913,2012-07-31,0.30459654,-9999,04167000
914,2012-08-01,0.14942777,-9999,04167000
915,2012-08-02,0.07488704,-9999,04167000
916,2012-08-03,0.05765462,-9999,04167000
917,2012-08-04,0.13659263,-9999,04167000
918,2012-08-05,0.3397143,-9999,04167000
919,2012-08-06,0.18341136,-9999,04167000
920,2012-08-07,0.17826223,-9999,04167000
921,2012-08-08,0.11315322,-9999,04167000
922,2012-08-09,1.4614748,-9999,04167000
923,2012-08-10,3.4723384,-9999,04167000
924,2012-08-11,1.8619018,-9999,04167000
925,2012-08-12,1.0530943,-9999,04167000
926,2012-08-13,0.68838644,-9999,04167000
927,2012-08-14,2.1486306,-9999,04167000
928,2012-08-15,1.1443813,-9999,04167000
929,2012-08-16,0.91134167,-9999,04167000
930,2012-08-17,0.66833675,-9999,04167000
931,2012-08-18,0.4732442,-9999,04167000
932,2012-08-19,0.39563704,-9999,04167000
933,2012-08-20,0.3079492,-9999,04167000
934,2012-08-21,0.37166798,-9999,04167000
935,2012-08-22,0.30883956,-9999,04167000
936,2012-08-23,0.27259123,-9999,04167000
937,2012-08-24,0.26206672,-9999,04167000
938,2012-08-25,0.25294733,-9999,04167000
939,2012-08-26,0.26917505,-9999,04167000
940,2012-08-27,1.6112568,-9999,04167000
941,2012-08-28,0.59055555,-9999,04167000
942,2012-08-29,0.4644835,-9999,04167000
943,2012-08-30,0.33844674,-9999,04167000
944,2012-08-31,0.24627793,-9999,04167000
945,2012-09-01,0.21007383,-9999,04167000
946,2012-09-02,0.2559563,-9999,04167000
947,2012-09-03,0.2760787,-9999,04167000
948,2012-09-04,3.873661,-9999,04167000
949,2012-09-05,2.87546,-9999,04167000
950,2012-09-06,1.6965872,-9999,04167000
951,2012-09-07,3.0266187,-9999,04167000
952,2012-09-08,4.0293593,-9999,04167000
953,2012-09-09,1.8182714,-9999,04167000
954,2012-09-10,1.0142602,-9999,04167000
955,2012-09-11,0.695652,-9999,04167000
956,2012-09-12,0.58702695,-9999,04167000
957,2012-09-13,0.42939603,-9999,04167000
958,2012-09-14,2.2411194,-9999,04167000
959,2012-09-15,1.3536707,-9999,04167000
960,2012-09-16,0.87442327,-9999,04167000
961,2012-09-17,0.58924687,-9999,04167000
962,2012-09-18,1.0031859,-9999,04167000
963,2012-09-19,0.5399035,-9999,04167000
964,2012-09-20,0.66866815,-9999,04167000
965,2012-09-21,0.5770767,-9999,04167000
966,2012-09-22,0.71842074,-9999,04167000
967,2012-09-23,0.43495572,-9999,04167000
968,2012-09-24,0.39802825,-9999,04167000
969,2012-09-25,0.49770844,-9999,04167000
970,2012-09-26,0.38738585,-9999,04167000
971,2012-09-27,0.29819465,-9999,04167000
972,2012-09-28,0.3331746,-9999,04167000
973,2012-09-29,0.30647886,-9999,04167000
974,2012-09-30,0.34414268,-9999,04167000
975,2012-10-01,0.40498173,-9999,04167000
976,2012-10-02,0.66121924,-9999,04167000
977,2012-10-03,0.6466664,-9999,04167000
978,2012-10-04,0.4535799,-9999,04167000
979,2012-10-05,0.84983265,-9999,04167000
980,2012-10-06,0.50309634,-9999,04167000
981,2012-10-07,0.38862884,-9999,04167000
982,2012-10-08,0.35173023,-9999,04167000
983,2012-10-09,0.35733962,-9999,04167000
984,2012-10-10,0.62266827,-9999,04167000
985,2012-10-11,0.45867348,-9999,04167000
986,2012-10-12,0.42415047,-9999,04167000
987,2012-10-13,3.2714534,-9999,04167000
988,2012-10-14,5.910115,-9999,04167000
989,2012-10-15,4.362725,-9999,04167000
990,2012-10-16,2.6577702,-9999,04167000
991,2012-10-17,3.9105783,-9999,04167000
992,2012-10-18,6.149829,-9999,04167000
993,2012-10-19,5.8640223,-9999,04167000
994,2012-10-20,4.2227626,-9999,04167000
995,2012-10-21,3.0798626,-9999,04167000
996,2012-10-22,3.9737325,-9999,04167000
997,2012-10-23,5.468469,-9999,04167000
998,2012-10-24,4.588208,-9999,04167000
999,2012-10-25,3.3588023,-9999,04167000
1000,2012-10-26,2.6575804,-9999,04167000
1001,2012-10-27,1.8547293,-9999,04167000
1002,2012-10-28,1.4137865,-9999,04167000
1003,2012-10-29,1.2458912,-9999,04167000
1004,2012-10-30,1.8903002,-9999,04167000
1005,2012-10-31,1.8094971,-9999,04167000
1006,2012-11-01,1.5223807,-9999,04167000
1007,2012-11-02,1.3414254,-9999,04167000
1008,2012-11-03,1.2834166,-9999,04167000
1009,2012-11-04,1.148743,-9999,04167000
1010,2012-11-05,1.0639123,-9999,04167000
1011,2012-11-06,1.076181,-9999,04167000
1012,2012-11-07,1.1373034,-9999,04167000
1013,2012-11-08,1.3036362,-9999,04167000
1014,2012-11-09,1.4922287,-9999,04167000
1015,2012-11-10,1.9073248,-9999,04167000
1016,2012-11-11,2.1354225,-9999,04167000
1017,2012-11-12,3.9223235,-9999,04167000
1018,2012-11-13,2.9899583,-9999,04167000
1019,2012-11-14,1.7779809,-9999,04167000
1020,2012-11-15,1.5354066,-9999,04167000
1021,2012-11-16,1.5800191,-9999,04167000
1022,2012-11-17,1.4712447,-9999,04167000
1023,2012-11-18,1.3872197,-9999,04167000
1024,2012-11-19,1.377219,-9999,04167000
1025,2012-11-20,1.5185423,-9999,04167000
1026,2012-11-21,1.4495137,-9999,04167000
1027,2012-11-22,1.640289,-9999,04167000
1028,2012-11-23,2.149817,-9999,04167000
1029,2012-11-24,1.6598771,-9999,04167000
1030,2012-11-25,1.2562441,-9999,04167000
1031,2012-11-26,1.0234647,-9999,04167000
1032,2012-11-27,0.84238946,-9999,04167000
1033,2012-11-28,0.9068022,-9999,04167000
1034,2012-11-29,1.1226636,-9999,04167000
1035,2012-11-30,1.350344,-9999,04167000
1036,2012-12-01,1.7666246,-9999,04167000
1037,2012-12-02,3.3349304,-9999,04167000
1038,2012-12-03,3.9810078,-9999,04167000
1039,2012-12-04,4.351674,-9999,04167000
1040,2012-12-05,3.069367,-9999,04167000
1041,2012-12-06,1.908238,-9999,04167000
1042,2012-12-07,2.1525903,-9999,04167000
1043,2012-12-08,3.3387456,-9999,04167000
1044,2012-12-09,3.7178283,-9999,04167000
1045,2012-12-10,3.1575665,-9999,04167000
1046,2012-12-11,2.2413821,-9999,04167000
1047,2012-12-12,1.5290629,-9999,04167000
1048,2012-12-13,1.5225139,-9999,04167000
1049,2012-12-14,1.7339237,-9999,04167000
1050,2012-12-15,2.4697442,-9999,04167000
1051,2012-12-16,4.9646196,-9999,04167000
1052,2012-12-17,5.647839,-9999,04167000
1053,2012-12-18,3.9422147,-9999,04167000
1054,2012-12-19,3.2480597,-9999,04167000
1055,2012-12-20,7.1466365,-9999,04167000
1056,2012-12-21,8.813854,-9999,04167000
1057,2012-12-22,4.6176214,-9999,04167000
1058,2012-12-23,2.8273098,-9999,04167000
1059,2012-12-24,2.359343,-9999,04167000
1060,2012-12-25,2.0268898,-9999,04167000
1061,2012-12-26,3.7107687,-9999,04167000
1062,2012-12-27,4.210099,-9999,04167000
1063,2012-12-28,2.8670297,-9999,04167000
1064,2012-12-29,2.9210029,-9999,04167000
1065,2012-12-30,2.6673186,-9999,04167000
1066,2012-12-31,2.458194,-9999,04167000
1067,2013-01-01,1.9964049,-9999,04167000
1068,2013-01-02,1.3494583,-9999,04167000
1069,2013-01-03,1.091348,-9999,04167000
1070,2013-01-04,1.537273,-9999,04167000
1071,2013-01-05,1.8738878,-9999,04167000
1072,2013-01-06,2.609808,-9999,04167000
1073,2013-01-07,2.8323092,-9999,04167000
1074,2013-01-08,2.7535791,-9999,04167000
1075,2013-01-09,3.574786,-9999,04167000
1076,2013-01-10,4.384279,-9999,04167000
1077,2013-01-11,17.991665,-9999,04167000
1078,2013-01-12,33.320526,-9999,04167000
1079,2013-01-13,43.75792,-9999,04167000
1080,2013-01-14,30.197529,-9999,04167000
1081,2013-01-15,10.851273,-9999,04167000
1082,2013-01-16,7.4807305,-9999,04167000
1083,2013-01-17,5.9219637,-9999,04167000
1084,2013-01-18,4.5679884,-9999,04167000
1085,2013-01-19,5.349249,-9999,04167000
1086,2013-01-20,5.294156,-9999,04167000
1087,2013-01-21,3.0780954,-9999,04167000
1088,2013-01-22,1.0242786,-9999,04167000
1089,2013-01-23,0.4224745,-9999,04167000
1090,2013-01-24,0.33368683,-9999,04167000
1091,2013-01-25,0.43216908,-9999,04167000
1092,2013-01-26,0.72995603,-9999,04167000
1093,2013-01-27,1.44707,-9999,04167000
1094,2013-01-28,5.6909504,-9999,04167000
1095,2013-01-29,29.00725,-9999,04167000
1096,2013-01-30,64.080925,-9999,04167000
1097,2013-01-31,37.75005,-9999,04167000
1098,2013-02-01,11.223264,-9999,04167000
1099,2013-02-02,6.091216,-9999,04167000
1100,2013-02-03,3.8370042,-9999,04167000
1101,2013-02-04,2.377823,-9999,04167000
1102,2013-02-05,2.0676107,-9999,04167000
1103,2013-02-06,2.1442862,-9999,04167000
1104,2013-02-07,2.6453435,-9999,04167000
1105,2013-02-08,4.650956,-9999,04167000
1106,2013-02-09,4.3397913,-9999,04167000
1107,2013-02-10,4.1523128,-9999,04167000
1108,2013-02-11,6.7774854,-9999,04167000
1109,2013-02-12,7.543821,-9999,04167000
1110,2013-02-13,7.338037,-9999,04167000
1111,2013-02-14,8.221919,-9999,04167000
1112,2013-02-15,8.612213,-9999,04167000
1113,2013-02-16,6.649583,-9999,04167000
1114,2013-02-17,4.1578465,-9999,04167000
1115,2013-02-18,4.1820135,-9999,04167000
1116,2013-02-19,6.2787304,-9999,04167000
1117,2013-02-20,5.468203,-9999,04167000
1118,2013-02-21,3.3565812,-9999,04167000
1119,2013-02-22,5.242525,-9999,04167000
1120,2013-02-23,7.407196,-9999,04167000
1121,2013-02-24,6.31798,-9999,04167000
1122,2013-02-25,6.389212,-9999,04167000
1123,2013-02-26,16.22908,-9999,04167000
1124,2013-02-27,39.50452,-9999,04167000
1125,2013-02-28,28.422438,-9999,04167000
1126,2013-03-01,12.499549,-9999,04167000
1127,2013-03-02,8.531101,-9999,04167000
1128,2013-03-03,6.1878443,-9999,04167000
1129,2013-03-04,4.3763075,-9999,04167000
1130,2013-03-05,4.0173993,-9999,04167000
1131,2013-03-06,4.8901176,-9999,04167000
1132,2013-03-07,6.278035,-9999,04167000
1133,2013-03-08,7.0383406,-9999,04167000
1134,2013-03-09,8.471092,-9999,04167000
1135,2013-03-10,13.55451,-9999,04167000
1136,2013-03-11,29.182861,-9999,04167000
1137,2013-03-12,32.08372,-9999,04167000
1138,2013-03-13,17.955112,-9999,04167000
1139,2013-03-14,10.924652,-9999,04167000
1140,2013-03-15,9.467448,-9999,04167000
1141,2013-03-16,10.599197,-9999,04167000
1142,2013-03-17,8.036357,-9999,04167000
1143,2013-03-18,5.9393578,-9999,04167000
1144,2013-03-19,5.1200504,-9999,04167000
1145,2013-03-20,4.029642,-9999,04167000
1146,2013-03-21,3.442743,-9999,04167000
1147,2013-03-22,3.4248705,-9999,04167000
1148,2013-03-23,3.8173988,-9999,04167000
1149,2013-03-24,4.2191305,-9999,04167000
1150,2013-03-25,4.820346,-9999,04167000
1151,2013-03-26,5.633877,-9999,04167000
1152,2013-03-27,6.152311,-9999,04167000
1153,2013-03-28,5.7392383,-9999,04167000
1154,2013-03-29,6.279642,-9999,04167000
1155,2013-03-30,6.9507723,-9999,04167000
1156,2013-03-31,7.8853574,-9999,04167000
1157,2013-04-01,6.127863,-9999,04167000
1158,2013-04-02,3.66787,-9999,04167000
1159,2013-04-03,2.835781,-9999,04167000
1160,2013-04-04,3.024014,-9999,04167000
1161,2013-04-05,3.3432825,-9999,04167000
1162,2013-04-06,3.5205836,-9999,04167000
1163,2013-04-07,4.535822,-9999,04167000
1164,2013-04-08,6.468989,-9999,04167000
1165,2013-04-09,7.140502,-9999,04167000
1166,2013-04-10,9.610664,-9999,04167000
1167,2013-04-11,39.15922,-9999,04167000
1168,2013-04-12,43.517143,-9999,04167000
1169,2013-04-13,20.239933,-9999,04167000
1170,2013-04-14,11.0242815,-9999,04167000
1171,2013-04-15,9.43827,-9999,04167000
1172,2013-04-16,10.716772,-9999,04167000
1173,2013-04-17,12.746539,-9999,04167000
1174,2013-04-18,53.199295,-9999,04167000
1175,2013-04-19,63.51516,-9999,04167000
1176,2013-04-20,25.36978,-9999,04167000
1177,2013-04-21,10.791921,-9999,04167000
1178,2013-04-22,7.5416145,-9999,04167000
1179,2013-04-23,10.065859,-9999,04167000
1180,2013-04-24,18.188519,-9999,04167000
1181,2013-04-25,17.760878,-9999,04167000
1182,2013-04-26,12.969139,-9999,04167000
1183,2013-04-27,10.381577,-9999,04167000
1184,2013-04-28,11.635607,-9999,04167000
1185,2013-04-29,11.417638,-9999,04167000
1186,2013-04-30,8.767653,-9999,04167000
1187,2013-05-01,7.818413,-9999,04167000
1188,2013-05-02,6.346871,-9999,04167000
1189,2013-05-03,5.084076,-9999,04167000
1190,2013-05-04,4.099821,-9999,04167000
1191,2013-05-05,3.319562,-9999,04167000
1192,2013-05-06,2.908595,-9999,04167000
1193,2013-05-07,2.6288447,-9999,04167000
1194,2013-05-08,2.4624658,-9999,04167000
1195,2013-05-09,2.2701592,-9999,04167000
1196,2013-05-10,3.2655287,-9999,04167000
1197,2013-05-11,2.815197,-9999,04167000
1198,2013-05-12,1.7978661,-9999,04167000
1199,2013-05-13,1.3529493,-9999,04167000
1200,2013-05-14,1.3988154,-9999,04167000
1201,2013-05-15,1.6545237,-9999,04167000
1202,2013-05-16,1.5926948,-9999,04167000
1203,2013-05-17,1.2922083,-9999,04167000
1204,2013-05-18,1.2236184,-9999,04167000
1205,2013-05-19,1.1075478,-9999,04167000
1206,2013-05-20,0.96364653,-9999,04167000
1207,2013-05-21,0.8989886,-9999,04167000
1208,2013-05-22,1.0912452,-9999,04167000
1209,2013-05-23,1.5728276,-9999,04167000
1210,2013-05-24,0.7336111,-9999,04167000
1211,2013-05-25,0.5138749,-9999,04167000
1212,2013-05-26,0.4151255,-9999,04167000
1213,2013-05-27,1.5873476,-9999,04167000
1214,2013-05-28,4.599856,-9999,04167000
1215,2013-05-29,3.9692082,-9999,04167000
1216,2013-05-30,4.6475306,-9999,04167000
1217,2013-05-31,6.1579566,-9999,04167000
1218,2013-06-01,5.911331,-9999,04167000
1219,2013-06-02,3.612422,-9999,04167000
1220,2013-06-03,2.0721886,-9999,04167000
1221,2013-06-04,1.4721643,-9999,04167000
1222,2013-06-05,1.15586,-9999,04167000
1223,2013-06-06,1.0303763,-9999,04167000
1224,2013-06-07,0.97327185,-9999,04167000
1225,2013-06-08,1.0353905,-9999,04167000
1226,2013-06-09,1.005773,-9999,04167000
1227,2013-06-10,7.6701384,-9999,04167000
1228,2013-06-11,8.492669,-9999,04167000
1229,2013-06-12,4.523484,-9999,04167000
1230,2013-06-13,25.751474,-9999,04167000
1231,2013-06-14,23.139498,-9999,04167000
1232,2013-06-15,9.829765,-9999,04167000
1233,2013-06-16,8.787756,-9999,04167000
1234,2013-06-17,6.7975535,-9999,04167000
1235,2013-06-18,4.1377487,-9999,04167000
1236,2013-06-19,2.8975697,-9999,04167000
1237,2013-06-20,2.6394818,-9999,04167000
1238,2013-06-21,2.5454855,-9999,04167000
1239,2013-06-22,2.5332043,-9999,04167000
1240,2013-06-23,2.0875304,-9999,04167000
1241,2013-06-24,1.6579348,-9999,04167000
1242,2013-06-25,3.6377826,-9999,04167000
1243,2013-06-26,2.5903633,-9999,04167000
1244,2013-06-27,16.307125,-9999,04167000
1245,2013-06-28,30.145712,-9999,04167000
1246,2013-06-29,18.650505,-9999,04167000
1247,2013-06-30,9.143033,-9999,04167000
1248,2013-07-01,8.374425,-9999,04167000
1249,2013-07-02,7.7808175,-9999,04167000
1250,2013-07-03,4.8907766,-9999,04167000
1251,2013-07-04,3.349763,-9999,04167000
1252,2013-07-05,2.6317997,-9999,04167000
1253,2013-07-06,2.3166804,-9999,04167000
1254,2013-07-07,2.2946386,-9999,04167000
1255,2013-07-08,8.422178,-9999,04167000
1256,2013-07-09,23.504908,-9999,04167000
1257,2013-07-10,19.113745,-9999,04167000
1258,2013-07-11,8.685291,-9999,04167000
1259,2013-07-12,4.337082,-9999,04167000
1260,2013-07-13,2.4151192,-9999,04167000
1261,2013-07-14,1.7652842,-9999,04167000
1262,2013-07-15,2.6665108,-9999,04167000
1263,2013-07-16,2.2578487,-9999,04167000
1264,2013-07-17,1.663073,-9999,04167000
1265,2013-07-18,1.2653244,-9999,04167000
1266,2013-07-19,4.018226,-9999,04167000
1267,2013-07-20,3.0971186,-9999,04167000
1268,2013-07-21,1.7309972,-9999,04167000
1269,2013-07-22,1.3426484,-9999,04167000
1270,2013-07-23,2.4779282,-9999,04167000
1271,2013-07-24,1.7368672,-9999,04167000
1272,2013-07-25,1.14469,-9999,04167000
1273,2013-07-26,1.0331163,-9999,04167000
1274,2013-07-27,2.3150141,-9999,04167000
1275,2013-07-28,1.2968363,-9999,04167000
1276,2013-07-29,0.81645143,-9999,04167000
1277,2013-07-30,0.6259444,-9999,04167000
1278,2013-07-31,1.2324884,-9999,04167000
1279,2013-08-01,0.6778817,-9999,04167000
1280,2013-08-02,0.49489474,-9999,04167000
1281,2013-08-03,0.4837116,-9999,04167000
1282,2013-08-04,0.41492975,-9999,04167000
1283,2013-08-05,0.37541187,-9999,04167000
1284,2013-08-06,0.6202965,-9999,04167000
1285,2013-08-07,0.4331056,-9999,04167000
1286,2013-08-08,0.27619576,-9999,04167000
1287,2013-08-09,0.258438,-9999,04167000
1288,2013-08-10,0.21638465,-9999,04167000
1289,2013-08-11,0.20265698,-9999,04167000
1290,2013-08-12,6.1998806,-9999,04167000
1291,2013-08-13,4.118063,-9999,04167000
1292,2013-08-14,1.8418933,-9999,04167000
1293,2013-08-15,1.0950198,-9999,04167000
1294,2013-08-16,0.8588623,-9999,04167000
1295,2013-08-17,0.7954978,-9999,04167000
1296,2013-08-18,0.60120106,-9999,04167000
1297,2013-08-19,0.59684753,-9999,04167000
1298,2013-08-20,0.58063674,-9999,04167000
1299,2013-08-21,0.5477421,-9999,04167000
1300,2013-08-22,0.47432327,-9999,04167000
1301,2013-08-23,0.45406485,-9999,04167000
1302,2013-08-24,0.4207121,-9999,04167000
1303,2013-08-25,0.36897016,-9999,04167000
1304,2013-08-26,0.37617052,-9999,04167000
1305,2013-08-27,2.124351,-9999,04167000
1306,2013-08-28,3.2245479,-9999,04167000
1307,2013-08-29,1.8576204,-9999,04167000
1308,2013-08-30,6.3951316,-9999,04167000
1309,2013-08-31,5.7513156,-9999,04167000
1310,2013-09-01,3.1775153,-9999,04167000
1311,2013-09-02,2.0082605,-9999,04167000
1312,2013-09-03,1.2199628,-9999,04167000
1313,2013-09-04,0.8764008,-9999,04167000
1314,2013-09-05,0.68105435,-9999,04167000
1315,2013-09-06,0.6422796,-9999,04167000
1316,2013-09-07,0.71611536,-9999,04167000
1317,2013-09-08,0.59291804,-9999,04167000
1318,2013-09-09,1.0131106,-9999,04167000
1319,2013-09-10,0.85805786,-9999,04167000
1320,2013-09-11,0.83111143,-9999,04167000
1321,2013-09-12,1.644608,-9999,04167000
1322,2013-09-13,0.6584662,-9999,04167000
1323,2013-09-14,0.49361312,-9999,04167000
1324,2013-09-15,0.47313118,-9999,04167000
1325,2013-09-16,0.3360635,-9999,04167000
1326,2013-09-17,0.31314516,-9999,04167000
1327,2013-09-18,0.3359748,-9999,04167000
1328,2013-09-19,0.27490044,-9999,04167000
1329,2013-09-20,1.3798068,-9999,04167000
1330,2013-09-21,0.99978197,-9999,04167000
1331,2013-09-22,0.5271156,-9999,04167000
1332,2013-09-23,0.40669513,-9999,04167000
1333,2013-09-24,0.38306546,-9999,04167000
1334,2013-09-25,0.3929839,-9999,04167000
1335,2013-09-26,0.36175025,-9999,04167000
1336,2013-09-27,0.32034504,-9999,04167000
1337,2013-09-28,0.36626315,-9999,04167000
1338,2013-09-29,0.5492424,-9999,04167000
1339,2013-09-30,0.47437227,-9999,04167000
1340,2013-10-01,0.41371512,-9999,04167000
1341,2013-10-02,0.34159827,-9999,04167000
1342,2013-10-03,0.36166906,-9999,04167000
1343,2013-10-04,0.3571217,-9999,04167000
1344,2013-10-05,1.5144272,-9999,04167000
1345,2013-10-06,2.5451093,-9999,04167000
1346,2013-10-07,1.4893473,-9999,04167000
1347,2013-10-08,0.93434846,-9999,04167000
1348,2013-10-09,0.62029517,-9999,04167000
1349,2013-10-10,0.6708721,-9999,04167000
1350,2013-10-11,0.67485046,-9999,04167000
1351,2013-10-12,0.6601994,-9999,04167000
1352,2013-10-13,0.54593825,-9999,04167000
1353,2013-10-14,0.4836868,-9999,04167000
1354,2013-10-15,0.6722717,-9999,04167000
1355,2013-10-16,0.56408286,-9999,04167000
1356,2013-10-17,0.7059307,-9999,04167000
1357,2013-10-18,0.5909387,-9999,04167000
1358,2013-10-19,0.771593,-9999,04167000
1359,2013-10-20,0.7804433,-9999,04167000
1360,2013-10-21,0.75091255,-9999,04167000
1361,2013-10-22,0.50570774,-9999,04167000
1362,2013-10-23,0.44649577,-9999,04167000
1363,2013-10-24,0.31955206,-9999,04167000
1364,2013-10-25,0.30711627,-9999,04167000
1365,2013-10-26,0.39515805,-9999,04167000
1366,2013-10-27,0.36481678,-9999,04167000
1367,2013-10-28,0.3830546,-9999,04167000
1368,2013-10-29,0.3968358,-9999,04167000
1369,2013-10-30,1.1876769,-9999,04167000
1370,2013-10-31,16.244623,-9999,04167000
1371,2013-11-01,21.109531,-9999,04167000
1372,2013-11-02,11.832466,-9999,04167000
1373,2013-11-03,7.217672,-9999,04167000
1374,2013-11-04,4.2321525,-9999,04167000
1375,2013-11-05,3.4097502,-9999,04167000
1376,2013-11-06,4.1071963,-9999,04167000
1377,2013-11-07,3.290277,-9999,04167000
1378,2013-11-08,2.1476147,-9999,04167000
1379,2013-11-09,2.1068692,-9999,04167000
1380,2013-11-10,2.0423696,-9999,04167000
1381,2013-11-11,2.6815293,-9999,04167000
1382,2013-11-12,1.9394797,-9999,04167000
1383,2013-11-13,1.2941458,-9999,04167000
1384,2013-11-14,1.509813,-9999,04167000
1385,2013-11-15,2.0950265,-9999,04167000
1386,2013-11-16,2.519918,-9999,04167000
1387,2013-11-17,13.67336,-9999,04167000
1388,2013-11-18,18.952759,-9999,04167000
1389,2013-11-19,7.663018,-9999,04167000
1390,2013-11-20,4.8229914,-9999,04167000
1391,2013-11-21,6.381589,-9999,04167000
1392,2013-11-22,8.046447,-9999,04167000
1393,2013-11-23,4.932738,-9999,04167000
1394,2013-11-24,2.4748538,-9999,04167000
1395,2013-11-25,1.7481922,-9999,04167000
1396,2013-11-26,1.955018,-9999,04167000
1397,2013-11-27,1.6567974,-9999,04167000
1398,2013-11-28,1.3440508,-9999,04167000
1399,2013-11-29,1.2890261,-9999,04167000
1400,2013-11-30,1.715266,-9999,04167000
1401,2013-12-01,2.4579926,-9999,04167000
1402,2013-12-02,2.598486,-9999,04167000
1403,2013-12-03,3.1843438,-9999,04167000
