           YEAR,            DAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,       QOMEAS18,        QOSIM18,       QOMEAS19,        QOSIM19,       QOMEAS20,        QOSIM20,       QOMEAS21,        QOSIM21,       QOMEAS22,        QOSIM22,       QOMEAS23,        QOSIM23,       QOMEAS24,        QOSIM24,       QOMEAS25,        QOSIM25,       QOMEAS26,        QOSIM26,       QOMEAS27,        QOSIM27,       QOMEAS28,        QOSIM28,       QOMEAS29,        QOSIM29,       QOMEAS30,        QOSIM30,       QOMEAS31,        QOSIM31,       QOMEAS32,        QOSIM32,       QOMEAS33,        QOSIM33,       QOMEAS34,        QOSIM34,       QOMEAS35,        QOSIM35,       QOMEAS36,        QOSIM36,       QOMEAS37,        QOSIM37,       QOMEAS38,        QOSIM38,       QOMEAS39,        QOSIM39,       QOMEAS40,        QOSIM40,       QOMEAS41,        QOSIM41,       QOMEAS42,        QOSIM42,       QOMEAS43,        QOSIM43,       QOMEAS44,        QOSIM44,       QOMEAS45,        QOSIM45,       QOMEAS46,        QOSIM46,       QOMEAS47,        QOSIM47,       QOMEAS48,        QOSIM48,       QOMEAS49,        QOSIM49,       QOMEAS50,        QOSIM50,       QOMEAS51,        QOSIM51,       QOMEAS52,        QOSIM52,       QOMEAS53,        QOSIM53,       QOMEAS54,        QOSIM54,       QOMEAS55,        QOSIM55,       QOMEAS56,        QOSIM56,       QOMEAS57,        QOSIM57,       QOMEAS58,        QOSIM58,       QOMEAS59,        QOSIM59,       QOMEAS60,        QOSIM60,       QOMEAS61,        QOSIM61,       QOMEAS62,        QOSIM62,       QOMEAS63,        QOSIM63,       QOMEAS64,        QOSIM64,       QOMEAS65,        QOSIM65,       QOMEAS66,        QOSIM66,
           2010,             11,   16.00000    ,   8.012179    ,   1.800000    ,   3.061854    ,  0.6500000    ,   1.222818    ,   4.400000    ,   6.112476    ,   1.120000    ,   2.136491    ,  0.7300000    ,   1.610004    ,   1.540000    ,   3.078911    ,  0.6400000    ,   1.994395    ,   1.380000    ,   2.560661    ,  0.1170000    ,  0.8263794    ,   2.210000    ,   4.844186    ,   2.680000    ,   6.679337    ,  0.3050000    ,  0.4095378    ,  0.5000000    ,  0.5428130    ,  0.7000000E-01,  0.2858983E-01,   1.416000    ,   10.20901    ,  0.6710000    ,   3.714614    ,  0.9630000    ,   3.611199    ,   6.654000    ,   6.055975    ,   7.815000    ,   6.459911    ,   11.24200    ,   11.95169    ,   1.201000    ,  0.5542323    ,  0.4870000    ,   1.167047    ,  0.5660000    ,   3.820468    ,  0.4810000    ,   2.743884    ,   1.968000    ,   2.238796    ,   17.92500    ,   24.64601    ,   10.08100    ,   6.343338    ,   26.20000    ,   36.44677    ,   4.850000    ,   6.820745    ,   3.320000    ,   6.894504    ,   1.818000    ,   1.007258    ,   12.99700    ,   22.12819    ,   14.27200    ,   26.30665    ,   32.28100    ,   108.8943    ,  0.8780000    ,   5.337445    ,   4.955000    ,   23.60533    ,   1.472000    ,   7.615179    ,   1.642000    ,   5.583561    ,   4.984000    ,   6.171461    ,   3.964000    ,   8.781743    ,   25.91000    ,   12.91673    ,   21.29400    ,   15.33581    ,  -1.000000    ,   5.462221    ,   2.614000    ,   2.253801    ,   5.069000    ,   5.482910    ,   20.70000    ,   29.09271    ,  0.6000000E-01,  0.1829001E-01,  0.2800000E-01,  0.2825751E-01,  0.9300000E-01,  0.7250911E-01,  0.5780000    ,  0.3886898    ,  -1.000000    ,   1.191005    ,   1.480000    ,   1.816968    ,  0.7050000    ,   1.416154    ,  0.2590000    ,  0.5630264    ,   1.535000    ,  0.7265224    ,   1.104000    ,   1.012742    ,  0.3300000E-01,  0.7840208E-01,  0.6800000E-01,  0.1428242    ,  0.3400000E-01,  0.5088423    ,   3.143000    ,   4.797956    ,  -1.000000    ,  0.3361841    ,   2.155000    ,   1.352958    ,   3.568000    ,   8.501954    ,  0.7650000    ,   4.697942    ,   17.55600    ,   23.36701    ,
           2010,             12,   15.00000    ,   7.702632    ,   1.780000    ,   2.946332    ,  0.6000000    ,   1.160950    ,   4.390000    ,   5.856962    ,   1.150000    ,   2.062870    ,  0.7200000    ,   1.557675    ,   1.530000    ,   2.965901    ,  0.6280000    ,   1.896806    ,   1.350000    ,   2.444407    ,  0.1150000    ,  0.8054649    ,   2.180000    ,   4.747880    ,   2.620000    ,   6.452960    ,  0.2900000    ,  0.3771277    ,  0.4600000    ,  0.4871749    ,  0.6400000E-01,  0.2629277E-01,   1.399000    ,   9.892863    ,  0.6770000    ,   3.654616    ,  0.9630000    ,   3.560252    ,   6.541000    ,   5.964692    ,   8.042000    ,   6.364531    ,   10.33600    ,   11.75736    ,   1.169000    ,  0.5472506    ,  0.4670000    ,   1.146369    ,  0.5100000    ,   3.671133    ,  0.4530000    ,   2.613468    ,   2.064000    ,   2.407316    ,   18.43400    ,   25.39770    ,   8.353000    ,   6.017560    ,   28.00000    ,   34.99022    ,   4.750000    ,   6.597097    ,   3.280000    ,   6.663602    ,   2.016000    ,  0.9925444    ,   12.48800    ,   21.82466    ,   13.96000    ,   25.84194    ,   26.92900    ,   105.0522    ,  0.8500000    ,   5.092558    ,   4.814000    ,   22.58774    ,   1.501000    ,   7.457353    ,   1.614000    ,   5.634780    ,   4.361000    ,   5.926044    ,   3.964000    ,   9.698691    ,   21.06800    ,   12.32838    ,   21.09600    ,   14.73724    ,  -1.000000    ,   5.293386    ,   2.532000    ,   2.199016    ,   4.927000    ,   5.474521    ,   20.20000    ,   27.58058    ,  0.6300000E-01,  0.1739728E-01,  0.3300000E-01,  0.2396467E-01,  0.8700000E-01,  0.7022136E-01,  0.5500000    ,  0.3449679    ,  -1.000000    ,   1.137910    ,   1.460000    ,   1.756681    ,  0.6950000    ,   1.368766    ,  0.2470000    ,  0.5493260    ,   1.509000    ,  0.7138697    ,   1.136000    ,  0.9977180    ,  0.3200000E-01,  0.7679283E-01,  0.7000000E-01,  0.1403957    ,  0.3200000E-01,  0.5027872    ,   3.171000    ,   4.620661    ,  -1.000000    ,  0.3662498    ,   2.356000    ,   1.291523    ,   3.455000    ,   8.223002    ,  0.7360000    ,   4.469052    ,   15.29100    ,   24.33068    ,
           2010,             13,   14.00000    ,   7.456122    ,   1.700000    ,   2.860242    ,  0.5600000    ,   1.120321    ,   4.380000    ,   5.649688    ,   1.120000    ,   2.005894    ,  0.7090000    ,   1.507122    ,   1.520000    ,   2.875098    ,  0.6200000    ,   1.804668    ,   1.320000    ,   2.314791    ,  0.1170000    ,  0.7787796    ,   2.150000    ,   4.591734    ,   2.580000    ,   6.219798    ,  0.2810000    ,  0.3738529    ,  0.4230000    ,  0.4748252    ,  0.5800000E-01,  0.2467944E-01,   1.399000    ,   9.682785    ,  0.6740000    ,   3.603701    ,   1.005000    ,   3.519618    ,   6.598000    ,   5.883862    ,   7.900000    ,   6.284261    ,   10.42100    ,   11.61281    ,   1.130000    ,  0.5415710    ,  0.4530000    ,   1.129718    ,  0.4530000    ,   3.550558    ,  0.4250000    ,   2.539834    ,   2.050000    ,   2.264948    ,   17.75500    ,   25.06654    ,   7.391000    ,   5.865130    ,   28.20000    ,   33.68302    ,   4.700000    ,   6.390763    ,   3.230000    ,   6.463794    ,   1.934000    ,  0.9794938    ,   12.29000    ,   21.53520    ,   13.79000    ,   25.51042    ,   22.62500    ,   101.0414    ,  0.8210000    ,   4.860356    ,   4.531000    ,   21.87593    ,   1.472000    ,   7.269977    ,   1.557000    ,   5.439918    ,   3.908000    ,   5.755044    ,   3.964000    ,   9.644742    ,   17.98100    ,   12.55047    ,   21.09600    ,   14.45964    ,  -1.000000    ,   5.097494    ,   2.345000    ,   2.144738    ,   4.616000    ,   5.237242    ,   19.80000    ,   26.44155    ,  0.6200000E-01,  0.1662693E-01,  0.3400000E-01,  0.2176367E-01,  0.8300000E-01,  0.6830452E-01,  0.5350000    ,  0.3337993    ,  -1.000000    ,   1.088775    ,   1.450000    ,   1.700599    ,  0.6850000    ,   1.325965    ,  0.2450000    ,  0.5328258    ,   1.427000    ,  0.7024129    ,   1.017000    ,  0.9865286    ,  0.2900000E-01,  0.7593901E-01,  0.7300000E-01,  0.1384311    ,  0.3200000E-01,  0.4937952    ,   3.313000    ,   4.469280    ,  -1.000000    ,  0.3491471    ,   2.070000    ,   1.259123    ,   3.341000    ,   8.023257    ,  0.7080000    ,   4.268422    ,   14.13000    ,   23.58417    ,
           2010,             14,   13.00000    ,   7.256837    ,   1.610000    ,   2.795233    ,  0.5200000    ,   1.093923    ,   4.390000    ,   5.474370    ,   1.110000    ,   1.968062    ,  0.6970000    ,   1.480701    ,   1.530000    ,   2.800768    ,  0.6100000    ,   1.751378    ,   1.290000    ,   2.130086    ,  0.1140000    ,  0.7594660    ,   2.130000    ,   4.459705    ,   2.540000    ,   5.957615    ,  0.2750000    ,  0.3709478    ,  0.4100000    ,  0.4709344    ,  0.5500000E-01,  0.2354711E-01,   1.399000    ,   9.525266    ,  0.6850000    ,   3.546532    ,   1.017000    ,   3.480745    ,   6.824000    ,   5.805982    ,   8.014000    ,   6.211192    ,   10.70400    ,   11.46892    ,   1.113000    ,  0.5355230    ,  0.5100000    ,   1.112811    ,  0.4530000    ,   3.435224    ,  0.3960000    ,   2.462669    ,   2.132000    ,   1.986918    ,   18.94400    ,   22.20371    ,   7.051000    ,   5.603722    ,   26.00000    ,   32.61821    ,   4.650000    ,   6.197776    ,   3.180000    ,   6.288873    ,   2.022000    ,  0.9679005    ,   12.06300    ,   21.29491    ,   13.33700    ,   25.14275    ,   21.94600    ,   97.77855    ,  0.7930000    ,   4.663175    ,   4.248000    ,   21.29162    ,   1.642000    ,   7.056844    ,   1.472000    ,   5.299642    ,   3.455000    ,   5.564588    ,   4.474000    ,   8.537023    ,   17.10300    ,   11.44494    ,   21.94600    ,   13.97026    ,  -1.000000    ,   4.954510    ,   2.302000    ,   2.106972    ,   4.531000    ,   4.938881    ,   19.50000    ,   25.35832    ,  0.5400000E-01,  0.1605576E-01,  0.4000000E-01,  0.2066570E-01,  0.7600000E-01,  0.6681441E-01,  0.5600000    ,  0.3273789    ,  -1.000000    ,   1.051284    ,   1.450000    ,   1.649801    ,  0.6800000    ,   1.288144    ,  0.2410000    ,  0.5185115    ,   1.413000    ,  0.6934896    ,   1.085000    ,  0.9735130    ,  0.3300000E-01,  0.7524680E-01,  0.7400000E-01,  0.1367643    ,  0.3700000E-01,  0.4859868    ,   3.426000    ,   4.253147    ,  -1.000000    ,  0.3294359    ,   2.059000    ,   1.204355    ,   3.313000    ,   7.886549    ,  0.6800000    ,   4.086454    ,   13.76200    ,   20.98697    ,
           2010,             15,   12.00000    ,   7.102621    ,   1.490000    ,   2.745367    ,  0.4900000    ,   1.075058    ,   4.380000    ,   5.333234    ,   1.180000    ,   1.943875    ,  0.6850000    ,   1.483284    ,   1.580000    ,   2.741605    ,  0.6050000    ,   1.713754    ,   1.260000    ,   2.031642    ,  0.1210000    ,  0.7461739    ,   2.110000    ,   4.452181    ,   2.500000    ,   5.834506    ,  0.2650000    ,  0.3703792    ,  0.3950000    ,  0.4668911    ,  0.5300000E-01,  0.2275931E-01,   1.416000    ,   9.389825    ,  0.7590000    ,   3.473519    ,   1.028000    ,   3.448444    ,   6.994000    ,   5.735668    ,   9.288000    ,   6.147632    ,   11.80800    ,   11.35076    ,   1.235000    ,  0.5305247    ,  0.6460000    ,   1.097957    ,  0.3960000    ,   3.329046    ,  0.3960000    ,   2.403124    ,   2.605000    ,   2.859288    ,   22.20000    ,   26.46263    ,   9.684000    ,   5.499044    ,   30.20000    ,   31.72167    ,   4.600000    ,   6.042013    ,   3.150000    ,   6.144887    ,   2.115000    ,  0.9584280    ,   12.37400    ,   21.05669    ,   12.88400    ,   24.84587    ,   26.05100    ,   94.64238    ,  0.8210000    ,   4.378621    ,   4.814000    ,   20.72666    ,   2.010000    ,   7.152170    ,   1.982000    ,   5.882730    ,   3.851000    ,   8.531702    ,   4.814000    ,   12.29724    ,   21.88900    ,   13.77020    ,   22.56900    ,   14.52016    ,  -1.000000    ,   6.183485    ,   2.758000    ,   2.156597    ,   5.295000    ,   6.304826    ,   19.20000    ,   24.50104    ,  0.5900000E-01,  0.1570831E-01,  0.7400000E-01,  0.1996777E-01,  0.7200000E-01,  0.6545650E-01,  0.5900000    ,  0.3232550    ,  -1.000000    ,   1.022820    ,   1.450000    ,   1.607722    ,  0.6750000    ,   1.258461    ,  0.2410000    ,  0.5069009    ,   1.651000    ,  0.6850051    ,   1.283000    ,  0.9627273    ,  0.5000000E-01,  0.7491162E-01,  0.9700000E-01,  0.1353202    ,  0.5800000E-01,  0.4916502    ,   3.596000    ,   9.445786    ,  -1.000000    ,  0.4224128    ,   1.730000    ,   1.238063    ,   3.256000    ,   7.765482    ,  0.7080000    ,   3.784330    ,   15.15000    ,   25.95164    ,
           2010,             16,   11.50000    ,   6.975458    ,   1.490000    ,   2.702626    ,  0.4630000    ,   1.059549    ,   4.370000    ,   5.225525    ,   1.270000    ,   1.927578    ,  0.6780000    ,   1.456774    ,   1.590000    ,   2.694402    ,  0.5980000    ,   1.684431    ,   1.240000    ,   1.978766    ,  0.1290000    ,  0.7361682    ,   2.100000    ,   4.486651    ,   2.470000    ,   5.838253    ,  0.2600000    ,  0.3842233    ,  0.3800000    ,  0.4775206    ,  0.5100000E-01,  0.2222028E-01,   1.529000    ,   11.33237    ,  0.7870000    ,   3.482950    ,   1.039000    ,   3.428408    ,   6.654000    ,   5.688196    ,   8.722000    ,   6.101931    ,   12.09100    ,   11.26397    ,   1.249000    ,  0.5321425    ,  0.5890000    ,   1.087453    ,  0.3960000    ,   3.257404    ,  0.3960000    ,   2.321220    ,   4.078000    ,   4.102754    ,   26.56100    ,   37.89783    ,   14.61100    ,   6.249898    ,   33.20000    ,   31.02550    ,   4.520000    ,   5.917220    ,   3.110000    ,   6.027619    ,   2.345000    ,  0.9582586    ,   12.31800    ,   20.86660    ,   12.26100    ,   24.58511    ,   26.92900    ,   91.89173    ,  0.8780000    ,   4.165852    ,   4.531000    ,   20.42890    ,   2.410000    ,   7.204934    ,   2.209000    ,   6.002553    ,   6.683000    ,   9.762860    ,   6.683000    ,   14.26216    ,   28.20400    ,   18.94007    ,   22.56900    ,   14.82481    ,  -1.000000    ,   6.185459    ,   4.248000    ,   2.269590    ,   7.815000    ,   7.096741    ,   18.90000    ,   24.08419    ,  0.7000000E-01,  0.1559681E-01,  0.6800000E-01,  0.1955770E-01,  0.7700000E-01,  0.6445476E-01,  0.6050000    ,  0.3212250    ,  -1.000000    ,   1.003564    ,   1.470000    ,   1.575980    ,  0.6700000    ,   1.232704    ,  0.2410000    ,  0.4977023    ,   1.625000    ,  0.6817721    ,   1.237000    ,  0.9599774    ,  0.4800000E-01,  0.7597072E-01,  0.9300000E-01,  0.1342179    ,  0.1420000    ,  0.5131444    ,   4.248000    ,   13.70914    ,  -1.000000    ,  0.4496603    ,   1.730000    ,   1.405632    ,   3.115000    ,   7.647120    ,  0.7360000    ,   3.617056    ,   18.88700    ,   37.21196    ,
           2010,             17,   11.00000    ,   6.858721    ,   1.470000    ,   2.664533    ,  0.4430000    ,   1.045570    ,   4.390000    ,   5.132285    ,   1.240000    ,   1.912268    ,  0.6710000    ,   1.389121    ,   1.600000    ,   2.651603    ,  0.5940000    ,   1.653256    ,   1.220000    ,   1.940964    ,  0.1370000    ,  0.7276775    ,   2.090000    ,   4.416661    ,   2.440000    ,   5.696892    ,  0.2550000    ,  0.3855697    ,  0.3700000    ,  0.4907665    ,  0.4900000E-01,  0.2172831E-01,   1.529000    ,   10.29218    ,  0.8100000    ,   3.480021    ,   1.048000    ,   3.414990    ,   6.570000    ,   5.631061    ,   7.815000    ,   6.053239    ,   10.98700    ,   11.16760    ,   1.201000    ,  0.5336550    ,  0.5410000    ,   1.074384    ,  0.4530000    ,   3.182139    ,  0.4250000    ,   2.310582    ,   5.833000    ,   4.456883    ,   35.67900    ,   45.75775    ,   23.53100    ,   6.323152    ,   32.30000    ,   30.38067    ,   4.500000    ,   5.773982    ,   3.090000    ,   5.919256    ,   2.098000    ,  0.9652650    ,   11.97800    ,   20.68623    ,   11.55300    ,   24.33570    ,   25.85300    ,   89.31695    ,  0.9910000    ,   4.057152    ,   4.248000    ,   21.76151    ,   3.568000    ,   7.165326    ,   4.248000    ,   6.058049    ,   16.96200    ,   10.41646    ,   6.881000    ,   14.78604    ,   34.26300    ,   23.34947    ,   22.79500    ,   14.85186    ,  -1.000000    ,   6.149687    ,   4.502000    ,   2.280838    ,   8.269000    ,   6.387198    ,   18.70000    ,   23.49520    ,  0.7300000E-01,  0.1579653E-01,  0.6600000E-01,  0.1934787E-01,  0.7900000E-01,  0.6361895E-01,  0.5900000    ,  0.3203649    ,  -1.000000    ,  0.9878654    ,   1.460000    ,   1.548546    ,  0.6650000    ,   1.206954    ,  0.2440000    ,  0.4896008    ,   1.512000    ,  0.6828346    ,   1.305000    ,  0.9615113    ,  0.4100000E-01,  0.7638992E-01,  0.8000000E-01,  0.1335507    ,  0.5470000    ,  0.5186808    ,   5.380000    ,   15.45159    ,  -1.000000    ,  0.4102725    ,   1.645000    ,   1.762029    ,   3.030000    ,   7.511030    ,  0.8500000    ,   3.523851    ,   26.78800    ,   44.31777    ,
           2010,             18,   10.50000    ,   6.760288    ,   1.480000    ,   2.626827    ,  0.4200000    ,   1.031599    ,   4.400000    ,   5.048341    ,   1.220000    ,   1.899332    ,  0.6640000    ,   1.353559    ,   1.620000    ,   2.613569    ,  0.5910000    ,   1.627031    ,   1.200000    ,   1.911209    ,  0.1390000    ,  0.7197576    ,   2.080000    ,   4.507019    ,   2.420000    ,   5.776453    ,  0.2520000    ,  0.4163953    ,  0.3600000    ,  0.5023826    ,  0.4700000E-01,  0.2137599E-01,   1.589000    ,   9.587852    ,  0.8470000    ,   3.426377    ,   1.059000    ,   3.375892    ,   6.485000    ,   5.564312    ,   7.617000    ,   5.981570    ,   10.78900    ,   11.00518    ,   1.144000    ,  0.5257742    ,  0.5070000    ,   1.059158    ,  0.5380000    ,   3.108392    ,  0.7080000    ,   2.287846    ,   6.428000    ,   4.328071    ,   36.24600    ,   46.67893    ,   35.11300    ,   7.171099    ,   31.70000    ,   29.73013    ,   4.480000    ,   5.726703    ,   3.070000    ,   5.825110    ,   1.951000    ,  0.9533843    ,   11.89300    ,   20.46772    ,   10.98700    ,   23.95769    ,   23.33300    ,   87.32930    ,   1.104000    ,   3.985979    ,   3.964000    ,   20.84056    ,   4.757000    ,   7.076122    ,   7.079000    ,   5.891749    ,   27.89200    ,   10.40176    ,   8.523000    ,   14.79473    ,   32.84800    ,   26.47804    ,   22.56900    ,   19.20166    ,  -1.000000    ,   7.282901    ,   6.088000    ,   3.374376    ,   10.90200    ,   7.713979    ,   18.40000    ,   23.39032    ,  0.7300000E-01,  0.1625965E-01,  0.5800000E-01,  0.1884757E-01,  0.8300000E-01,  0.6297449E-01,  0.5880000    ,  0.3200911    ,  -1.000000    ,  0.9736295    ,   1.460000    ,   1.523831    ,  0.6600000    ,   1.185073    ,  0.2460000    ,  0.4823795    ,   1.419000    ,  0.6774276    ,   1.252000    ,  0.9512870    ,  0.3500000E-01,  0.7581171E-01,  0.6500000E-01,  0.1327700    ,  0.7650000    ,  0.5193036    ,   6.230000    ,   14.12638    ,  -1.000000    ,  0.3868419    ,   1.730000    ,   1.645507    ,   2.945000    ,   7.394232    ,  0.9910000    ,   3.463336    ,   30.01600    ,   44.86921    ,
           2010,             19,   9.800000    ,   6.667650    ,   1.410000    ,   2.592411    ,  0.4020000    ,   1.018900    ,   4.390000    ,   4.979659    ,   1.210000    ,   1.890967    ,  0.6570000    ,   1.322669    ,   1.600000    ,   2.580496    ,  0.5880000    ,   1.609927    ,   1.180000    ,   1.886603    ,  0.1370000    ,  0.7118379    ,   2.070000    ,   4.415881    ,   2.400000    ,   5.699201    ,  0.2490000    ,  0.4605005    ,  0.3500000    ,  0.5581558    ,  0.4500000E-01,  0.2115884E-01,   1.569000    ,   9.226748    ,  0.8470000    ,   3.366026    ,   1.070000    ,   3.332409    ,   6.371000    ,   5.501916    ,   7.447000    ,   5.906666    ,   10.76000    ,   10.85749    ,   1.102000    ,  0.5178445    ,  0.4700000    ,   1.045525    ,   1.699000    ,   2.996130    ,   1.274000    ,   2.225659    ,   5.154000    ,   3.738905    ,   31.99800    ,   39.68822    ,   43.32500    ,   6.529705    ,   30.00000    ,   29.23529    ,   4.450000    ,   5.561130    ,   3.040000    ,   5.740944    ,   1.809000    ,  0.9381446    ,   11.69500    ,   20.26091    ,   10.87400    ,   23.67077    ,   15.29100    ,   86.17177    ,   1.303000    ,   3.908192    ,   5.663000    ,   19.79844    ,   5.040000    ,   6.962335    ,   5.663000    ,   5.623385    ,   22.62500    ,   8.792354    ,   8.325000    ,   12.49341    ,   29.45000    ,   23.54000    ,   21.52100    ,   16.65517    ,  -1.000000    ,   6.033666    ,   6.003000    ,   2.583854    ,   10.73200    ,   6.538281    ,   18.10000    ,   22.93593    ,  0.7200000E-01,  0.1665690E-01,  0.5100000E-01,  0.1838042E-01,  0.7900000E-01,  0.6218405E-01,  0.5650000    ,  0.3198152    ,  -1.000000    ,  0.9815333    ,   1.430000    ,   1.505468    ,  0.6550000    ,   1.164428    ,  0.2420000    ,  0.4779139    ,   1.331000    ,  0.6690922    ,   1.220000    ,  0.9401631    ,  0.3400000E-01,  0.7621709E-01,  0.6100000E-01,  0.1319006    ,  0.3960000    ,  0.5208451    ,   4.814000    ,   10.94734    ,  -1.000000    ,  0.3248366    ,   2.155000    ,   1.518929    ,   2.860000    ,   7.292900    ,   1.133000    ,   3.384706    ,   27.35400    ,   37.90120    ,
           2010,             20,   9.300000    ,   6.581077    ,   1.360000    ,   2.558823    ,  0.3870000    ,  0.9948289    ,   4.200000    ,   4.915606    ,   1.180000    ,   1.877714    ,  0.6500000    ,   1.299351    ,   1.570000    ,   2.550710    ,  0.5850000    ,   1.596471    ,   1.170000    ,   1.863836    ,  0.1360000    ,  0.7044020    ,   2.060000    ,   4.251544    ,   2.380000    ,   5.534131    ,  0.2460000    ,  0.4601473    ,  0.3400000    ,  0.5707231    ,  0.4400000E-01,  0.2105169E-01,   1.589000    ,   8.991813    ,  0.8100000    ,   3.305779    ,   1.065000    ,   3.286616    ,   6.286000    ,   5.451446    ,   7.306000    ,   5.857247    ,   10.76000    ,   10.75851    ,   1.082000    ,  0.5192063    ,  0.4500000    ,   1.036669    ,   2.832000    ,   2.956161    ,   1.218000    ,   2.249116    ,   3.993000    ,   3.003200    ,   30.29900    ,   31.96546    ,   31.14900    ,   5.883700    ,   28.00000    ,   28.82235    ,   4.420000    ,   5.459371    ,   3.020000    ,   5.665185    ,   1.758000    ,  0.9379457    ,   11.69500    ,   20.10344    ,   10.56200    ,   23.43454    ,   14.72500    ,   85.20899    ,   1.699000    ,   3.734215    ,   11.32700    ,   19.38018    ,   4.021000    ,   6.920358    ,   3.398000    ,   5.496381    ,   14.78100    ,   7.682418    ,   7.277000    ,   10.47247    ,   27.77900    ,   19.39105    ,   19.39700    ,   14.56726    ,  -1.000000    ,   5.531266    ,   4.701000    ,   2.249566    ,   8.580000    ,   5.750167    ,   17.80000    ,   22.54620    ,  0.7100000E-01,  0.1683981E-01,  0.4700000E-01,  0.1798348E-01,  0.7600000E-01,  0.6133455E-01,  0.5300000    ,  0.3194164    ,  -1.000000    ,  0.9784064    ,   1.440000    ,   1.482095    ,  0.6500000    ,   1.143949    ,  0.2380000    ,  0.4768100    ,   1.280000    ,  0.6656058    ,   1.274000    ,  0.9375507    ,  0.3300000E-01,  0.7786165E-01,  0.5900000E-01,  0.1313942    ,  0.2450000    ,  0.5118852    ,   3.681000    ,   8.513083    ,  -1.000000    ,  0.2875101    ,   1.645000    ,   1.376675    ,   2.784000    ,   7.210761    ,   1.586000    ,   3.246525    ,   24.77700    ,   30.32965    ,
