,date,prediction,actual,station
1288,2013-08-10,5.803678,7.9004,04199000
1289,2013-08-11,4.902605,4.643963,04199000
1290,2013-08-12,4.429803,3.4263384,04199000
1291,2013-08-13,4.100728,4.67228,04199000
1292,2013-08-14,4.1025324,4.898814,04199000
1293,2013-08-15,3.9740226,3.0582194,04199000
1294,2013-08-16,3.8815076,2.37012,04199000
1295,2013-08-17,3.831379,1.9850109,04199000
1296,2013-08-18,3.8273165,1.7613078,04199000
1297,2013-08-19,3.8299549,1.6112286,04199000
1298,2013-08-20,3.827375,1.5234463,04199000
1299,2013-08-21,3.8276167,1.3875254,04199000
1300,2013-08-22,3.9679542,1.2912481,04199000
1301,2013-08-23,4.368778,2.3842783,04199000
1302,2013-08-24,4.0469184,2.4720607,04199000
1303,2013-08-25,4.017058,1.8207732,04199000
1304,2013-08-26,3.887034,1.3960205,04199000
1305,2013-08-27,4.3418956,1.7103375,04199000
1306,2013-08-28,5.237458,1.8859019,04199000
1307,2013-08-29,5.0473003,1.7471495,04199000
1308,2013-08-30,4.456812,1.56309,04199000
1309,2013-08-31,4.279997,1.7556444,04199000
1310,2013-09-01,3.9969344,2.3134863,04199000
1311,2013-09-02,3.8667855,1.9425356,04199000
1312,2013-09-03,3.8563123,1.5574266,04199000
1313,2013-09-04,3.8325276,1.3167334,04199000
1314,2013-09-05,3.8273015,1.1666541,04199000
1315,2013-09-06,3.8253474,1.0901985,04199000
1316,2013-09-07,3.82545,1.0080796,04199000
1317,2013-09-08,3.824884,0.9740996,04199000
1318,2013-09-09,3.8243246,0.92312914,04199000
1319,2013-09-10,3.8266528,0.9146341,04199000
1320,2013-09-11,3.8262615,0.8721588,04199000
1321,2013-09-12,4.554757,0.996753,04199000
1322,2013-09-13,6.598278,1.6706939,04199000
1323,2013-09-14,5.9009433,1.5319413,04199000
1324,2013-09-15,4.751554,1.4498225,04199000
1325,2013-09-16,4.3978896,1.2147927,04199000
1326,2013-09-17,4.06408,1.0788718,04199000
1327,2013-09-18,3.9016776,0.98542625,04199000
1328,2013-09-19,3.9080372,0.91746587,04199000
1329,2013-09-20,3.8800344,1.0052481,04199000
1330,2013-09-21,8.987022,3.5679226,04199000
1331,2013-09-22,9.971933,6.059805,04199000
1332,2013-09-23,5.9435053,3.4546552,04199000
1333,2013-09-24,5.2077074,2.1464171,04199000
1334,2013-09-25,4.4421964,1.5970702,04199000
1335,2013-09-26,4.0266733,1.3393868,04199000
1336,2013-09-27,3.939266,1.194971,04199000
1337,2013-09-28,3.8947206,1.1015253,04199000
1338,2013-09-29,3.8328662,1.0363965,04199000
1339,2013-09-30,3.8265789,1.0165749,04199000
1340,2013-10-01,3.8246243,1.0109115,04199000
1341,2013-10-02,3.827907,0.9995847,04199000
1342,2013-10-03,3.846929,0.97976285,04199000
1343,2013-10-04,4.409444,1.0222381,04199000
1344,2013-10-05,5.5456505,2.4125953,04199000
1345,2013-10-06,8.785997,4.3324776,04199000
1346,2013-10-07,15.449811,84.101036,04199000
1347,2013-10-08,12.437366,25.824965,04199000
1348,2013-10-09,7.885693,8.863173,04199000
1349,2013-10-10,6.1290545,5.181983,04199000
1350,2013-10-11,4.805498,3.8227742,04199000
1351,2013-10-12,4.441164,3.0865362,04199000
1352,2013-10-13,4.5900555,2.613645,04199000
1353,2013-10-14,4.4441376,2.2483575,04199000
1354,2013-10-15,4.1456957,2.055803,04199000
1355,2013-10-16,4.965303,2.5032094,04199000
1356,2013-10-17,5.61121,2.9732687,04199000
1357,2013-10-18,4.8063903,2.916635,04199000
1358,2013-10-19,4.7865925,2.944952,04199000
1359,2013-10-20,4.839526,3.3980215,04199000
1360,2013-10-21,4.226986,4.0209923,04199000
1361,2013-10-22,4.3556733,3.68119,04199000
1362,2013-10-23,4.5916643,3.4546552,04199000
1363,2013-10-24,4.0690374,3.1714869,04199000
1364,2013-10-25,4.031137,2.758061,04199000
1365,2013-10-26,3.9307137,2.3502982,04199000
1366,2013-10-27,4.1085577,2.1832287,04199000
1367,2013-10-28,4.352571,2.0614665,04199000
1368,2013-10-29,4.1475763,1.9595257,04199000
1369,2013-10-30,4.0564227,1.8802387,04199000
1370,2013-10-31,5.156371,2.1237636,04199000
1371,2013-11-01,9.902544,27.439024,04199000
1372,2013-11-02,11.135279,24.069319,04199000
1373,2013-11-03,8.532494,13.139016,04199000
1374,2013-11-04,6.833166,9.34456,04199000
1375,2013-11-05,5.7674904,6.37129,04199000
1376,2013-11-06,4.9223022,5.181983,04199000
1377,2013-11-07,5.5621014,5.861587,04199000
1378,2013-11-08,5.7682543,10.080797,04199000
1379,2013-11-09,5.0394635,6.5128746,04199000
1380,2013-11-10,5.3149624,5.125349,04199000
1381,2013-11-11,5.244585,4.417428,04199000
1382,2013-11-12,6.184296,4.247527,04199000
1383,2013-11-13,6.9577994,3.7378237,04199000
1384,2013-11-14,6.227244,3.7378237,04199000
1385,2013-11-15,6.44575,3.7378237,04199000
1386,2013-11-16,7.0159316,4.190893,04199000
1387,2013-11-17,8.87813,5.2952504,04199000
1388,2013-11-18,11.492905,36.245564,04199000
1389,2013-11-19,10.199456,14.894661,04199000
1390,2013-11-20,8.456132,8.013667,04199000
1391,2013-11-21,8.053267,6.1730723,04199000
1392,2013-11-22,8.715721,6.0314884,04199000
1393,2013-11-23,8.228298,6.597825,04199000
1394,2013-11-24,6.509028,6.059805,04199000
1395,2013-11-25,5.4223337,5.323567,04199000
1396,2013-11-26,5.0223894,4.8704977,04199000
1397,2013-11-27,6.2334943,4.4740615,04199000
1398,2013-11-28,5.3737884,3.9077249,04199000
1399,2013-11-29,5.3204355,3.5679226,04199000
1400,2013-11-30,5.3047943,3.0582194,04199000
1401,2013-12-01,6.2180347,2.7467341,04199000
1402,2013-12-02,7.0536675,2.5456846,04199000
1403,2013-12-03,7.9939957,2.3871102,04199000
1404,2013-12-04,7.5111704,2.361625,04199000
1405,2013-12-05,7.4862475,2.307823,04199000
1406,2013-12-06,8.049391,2.307823,04199000
1407,2013-12-07,7.72478,2.2766745,04199000
1408,2013-12-08,6.723277,1.8207732,04199000
1409,2013-12-09,6.419426,1.5517632,04199000
1410,2013-12-10,7.297895,1.56309,04199000
1411,2013-12-11,6.2208505,1.9623575,04199000
1412,2013-12-12,6.1585307,1.6593671,04199000
1413,2013-12-13,5.7890587,1.4384958,04199000
1414,2013-12-14,6.8146987,1.3903571,04199000
1415,2013-12-15,7.909835,1.2685947,04199000
1416,2013-12-16,6.5944247,1.2459413,04199000
1417,2013-12-17,6.472755,1.2062976,04199000
1418,2013-12-18,6.744449,1.220456,04199000
1419,2013-12-19,6.266547,1.9453672,04199000
1420,2013-12-20,8.390293,4.247527,04199000
1421,2013-12-21,21.00854,63.14657,04199000
1422,2013-12-22,38.639114,404.9309,04199000
1423,2013-12-23,33.124283,153.47731,04199000
1424,2013-12-24,17.944857,41.625763,04199000
1425,2013-12-25,10.979226,23.672884,04199000
1426,2013-12-26,8.191116,17.358227,04199000
1427,2013-12-27,7.2455873,14.073473,04199000
1428,2013-12-28,7.3845778,12.459413,04199000
1429,2013-12-29,8.3519535,12.232878,04199000
1430,2013-12-30,8.10307,11.66654,04199000
1431,2013-12-31,6.623695,9.684361,04199000
1432,2014-01-01,6.7937126,8.268519,04199000
1433,2014-01-02,8.110528,6.82436,04199000
1434,2014-01-03,8.331834,5.4934683,04199000
1435,2014-01-04,7.585656,5.4651513,04199000
1436,2014-01-05,8.320361,5.83327,04199000
1437,2014-01-06,14.577819,6.399607,04199000
1438,2014-01-07,13.809933,5.83327,04199000
1439,2014-01-08,10.704265,5.408518,04199000
1440,2014-01-09,9.383817,5.0687156,04199000
1441,2014-01-10,7.614431,6.5411916,04199000
1442,2014-01-11,10.973662,34.82972,04199000
1443,2014-01-12,13.200015,148.94661,04199000
1444,2014-01-13,11.66712,55.784187,04199000
1445,2014-01-14,10.511256,31.4317,04199000
1446,2014-01-15,9.49684,19.368723,04199000
1447,2014-01-16,7.7467394,12.11961,04199000
1448,2014-01-17,6.9869404,8.35347,04199000
1449,2014-01-18,7.380502,5.83327,04199000
1450,2014-01-19,6.685969,4.5023785,04199000
1451,2014-01-20,6.4766445,3.68119,04199000
1452,2014-01-21,7.167576,3.0865362,04199000
1453,2014-01-22,6.933934,2.6419618,04199000
1454,2014-01-23,6.558336,2.3984368,04199000
1455,2014-01-24,6.570507,2.126595,04199000
1456,2014-01-25,7.371624,1.9538624,04199000
1457,2014-01-26,8.412441,1.8547534,04199000
1458,2014-01-27,7.5953436,1.7726345,04199000
1459,2014-01-28,7.123579,1.6735256,04199000
1460,2014-01-29,6.9786386,1.6367137,04199000
1461,2014-01-30,6.7149534,1.5999018,04199000
1462,2014-01-31,6.770534,1.9198823,04199000
1463,2014-02-01,7.399202,3.2281206,04199000
1464,2014-02-02,10.869169,11.921392,04199000
1465,2014-02-03,9.876444,32.281204,04199000
1466,2014-02-04,8.089452,19.142187,04199000
1467,2014-02-05,9.829351,14.158423,04199000
1468,2014-02-06,12.044731,11.411689,04199000
1469,2014-02-07,9.22205,9.882579,04199000
1470,2014-02-08,8.283308,8.35347,04199000
1471,2014-02-09,7.132809,7.5039644,04199000
1472,2014-02-10,6.9849334,6.82436,04199000
1473,2014-02-11,6.4992533,6.2013893,04199000
1474,2014-02-12,6.7861786,5.691686,04199000
1475,2014-02-13,6.669732,5.097032,04199000
1476,2014-02-14,6.656376,4.587329,04199000
1477,2014-02-15,6.63374,4.360794,04199000
1478,2014-02-16,6.643325,4.0209923,04199000
1479,2014-02-17,6.6632705,3.6245563,04199000
1480,2014-02-18,9.015686,3.511289,04199000
1481,2014-02-19,13.126008,5.2952504,04199000
1482,2014-02-20,12.415232,12.714264,04199000
1483,2014-02-21,12.692549,79.004,04199000
1484,2014-02-22,11.396166,210.39417,04199000
1485,2014-02-23,10.177067,118.64758,04199000
1486,2014-02-24,8.766712,72.77429,04199000
1487,2014-02-25,7.781345,47.5723,04199000
1488,2014-02-26,7.190944,32.281204,04199000
1489,2014-02-27,6.9303102,21.888922,04199000
1490,2014-02-28,6.7086644,15.914067,04199000
1491,2014-03-01,6.656661,12.969115,04199000
1492,2014-03-02,7.3417587,10.335649,04199000
1493,2014-03-03,7.272974,8.80654,04199000
1494,2014-03-04,6.8069983,7.843766,04199000
1495,2014-03-05,6.9184656,6.7677264,04199000
1496,2014-03-06,6.8519635,6.1730723,04199000
1497,2014-03-07,6.7803535,5.83327,04199000
1498,2014-03-08,8.688658,9.656045,04199000
1499,2014-03-09,9.463705,16.537039,04199000
1500,2014-03-10,7.709982,33.41388,04199000
1501,2014-03-11,9.102605,56.067356,04199000
1502,2014-03-12,18.858402,56.350525,04199000
1503,2014-03-13,22.167286,33.980217,04199000
1504,2014-03-14,13.849853,30.865362,04199000
1505,2014-03-15,11.425517,80.70301,04199000
1506,2014-03-16,9.990491,31.148531,04199000
1507,2014-03-17,7.8524866,14.469909,04199000
1508,2014-03-18,7.2926865,12.091293,04199000
1509,2014-03-19,8.843427,12.20456,04199000
1510,2014-03-20,9.285322,17.641396,04199000
1511,2014-03-21,8.882939,14.27169,04199000
1512,2014-03-22,8.657173,12.374462,04199000
1513,2014-03-23,8.689889,10.930303,04199000
1514,2014-03-24,7.587095,9.202975,04199000
1515,2014-03-25,7.2143145,8.89149,04199000
1516,2014-03-26,7.4120226,8.466737,04199000
1517,2014-03-27,7.2286425,7.532281,04199000
1518,2014-03-28,8.472115,8.296836,04199000
1519,2014-03-29,9.918458,9.372876,04199000
1520,2014-03-30,11.035512,9.231292,04199000
1521,2014-03-31,9.498137,12.091293,04199000
1522,2014-04-01,9.079596,11.270104,04199000
1523,2014-04-02,8.741133,9.486143,04199000
1524,2014-04-03,16.361208,27.240807,04199000
1525,2014-04-04,21.683043,135.92087,04199000
1526,2014-04-05,16.864315,50.687153,04199000
1527,2014-04-06,11.942369,22.17209,04199000
1528,2014-04-07,10.881259,14.384958,04199000
1529,2014-04-08,14.200198,91.46341,04199000
1530,2014-04-09,14.452144,39.077248,04199000
1531,2014-04-10,11.598453,15.970701,04199000
1532,2014-04-11,12.18623,12.11961,04199000
1533,2014-04-12,13.288958,15.291097,04199000
1534,2014-04-13,10.754098,10.420599,04199000
1535,2014-04-14,9.95713,11.751492,04199000
1536,2014-04-15,15.170522,68.80994,04199000
1537,2014-04-16,17.87234,45.306953,04199000
1538,2014-04-17,13.103337,19.736841,04199000
1539,2014-04-18,10.298338,12.062977,04199000
1540,2014-04-19,8.590074,8.749906,04199000
1541,2014-04-20,7.7137833,7.135845,04199000
1542,2014-04-21,8.191775,6.3429737,04199000
1543,2014-04-22,7.8514204,5.9748545,04199000
1544,2014-04-23,7.6333084,5.4651513,04199000
1545,2014-04-24,7.7147098,5.0120816,04199000
1546,2014-04-25,7.907575,5.0120816,04199000
1547,2014-04-26,8.258861,5.2386165,04199000
1548,2014-04-27,7.7244906,4.955448,04199000
1549,2014-04-28,8.739618,4.785547,04199000
1550,2014-04-29,13.072875,13.223968,04199000
1551,2014-04-30,18.375788,92.87926,04199000
1552,2014-05-01,16.741058,48.704975,04199000
1553,2014-05-02,11.29081,19.057238,04199000
1554,2014-05-03,8.256878,10.590501,04199000
1555,2014-05-04,7.2499,7.872083,04199000
1556,2014-05-05,5.964118,6.3146567,04199000
1557,2014-05-06,5.8463798,5.6067357,04199000
1558,2014-05-07,5.4895005,5.8049536,04199000
1559,2014-05-08,6.0591965,13.082383,04199000
1560,2014-05-09,5.6687946,6.82436,04199000
1561,2014-05-10,5.748431,5.9748545,04199000
1562,2014-05-11,5.948841,5.380201,04199000
1563,2014-05-12,7.1613464,5.408518,04199000
1564,2014-05-13,10.019259,6.3429737,04199000
1565,2014-05-14,13.940856,8.778222,04199000
1566,2014-05-15,21.348742,67.960434,04199000
1567,2014-05-16,17.649609,63.99607,04199000
1568,2014-05-17,11.895493,19.255455,04199000
1569,2014-05-18,8.375867,10.703768,04199000
1570,2014-05-19,6.2305164,7.334063,04199000
1571,2014-05-20,5.5074015,5.9748545,04199000
1572,2014-05-21,5.488804,6.144756,04199000
1573,2014-05-22,6.1121855,47.85547,04199000
1574,2014-05-23,5.839521,13.535453,04199000
1575,2014-05-24,5.576371,6.9659443,04199000
1576,2014-05-25,5.3790407,5.323567,04199000
1577,2014-05-26,5.3646564,4.587329,04199000
1578,2014-05-27,5.709802,4.1342597,04199000
1579,2014-05-28,7.035271,6.144756,04199000
1580,2014-05-29,7.111584,5.153666,04199000
1581,2014-05-30,6.284495,3.9360416,04199000
1582,2014-05-31,5.5897117,3.4263384,04199000
1583,2014-06-01,5.0165167,3.1431699,04199000
1584,2014-06-02,4.4180818,3.0299025,04199000
1585,2014-06-03,4.677388,3.0865362,04199000
1586,2014-06-04,8.804994,3.3413877,04199000
1587,2014-06-05,9.0715885,8.97644,04199000
1588,2014-06-06,7.6475544,6.9093103,04199000
1589,2014-06-07,6.5236344,4.162576,04199000
1590,2014-06-08,9.278057,10.732084,04199000
1591,2014-06-09,11.914006,30.299025,04199000
1592,2014-06-10,8.475641,8.636638,04199000
1593,2014-06-11,7.0883656,5.380201,04199000
1594,2014-06-12,5.779728,6.088122,04199000
1595,2014-06-13,4.8546376,5.2386165,04199000
1596,2014-06-14,4.7007885,4.0776258,04199000
1597,2014-06-15,4.4848466,3.2281206,04199000
1598,2014-06-16,4.249327,3.4263384,04199000
1599,2014-06-17,3.8344364,3.9926753,04199000
1600,2014-06-18,4.253727,2.944952,04199000
1601,2014-06-19,10.886062,56.067356,04199000
1602,2014-06-20,13.987865,38.22774,04199000
1603,2014-06-21,7.5752482,44.457447,04199000
1604,2014-06-22,6.033442,15.007929,04199000
1605,2014-06-23,6.127763,9.202975,04199000
1606,2014-06-24,8.387376,39.643585,04199000
1607,2014-06-25,13.394534,185.75851,04199000
1608,2014-06-26,11.519985,72.207954,04199000
1609,2014-06-27,7.4384904,19.368723,04199000
1610,2014-06-28,5.9476366,9.033074,04199000
1611,2014-06-29,5.1025,6.427924,04199000
1612,2014-06-30,5.1041,8.551687,04199000
1613,2014-07-01,4.5077624,4.898814,04199000
1614,2014-07-02,4.2641783,3.511289,04199000
1615,2014-07-03,3.9990294,2.8316846,04199000
1616,2014-07-04,3.844392,2.4975457,04199000
1617,2014-07-05,3.8556788,2.1973872,04199000
1618,2014-07-06,3.8391678,1.9821793,04199000
1619,2014-07-07,3.8288732,1.8915654,04199000
1620,2014-07-08,5.2751775,20.104961,04199000
1621,2014-07-09,6.681283,21.662388,04199000
1622,2014-07-10,5.5586166,7.2491126,04199000
1623,2014-07-11,5.0713377,3.5396059,04199000
1624,2014-07-12,4.734696,2.5258627,04199000
1625,2014-07-13,4.1801085,2.3191497,04199000
1626,2014-07-14,3.946752,2.1124368,04199000
1627,2014-07-15,3.9118757,1.9085555,04199000
1628,2014-07-16,3.8373876,1.7188326,04199000
1629,2014-07-17,3.8271866,1.6140603,04199000
1630,2014-07-18,3.8251548,1.5460998,04199000
1631,2014-07-19,5.216027,1.7669712,04199000
1632,2014-07-20,5.8373404,1.7414861,04199000
1633,2014-07-21,4.6354685,1.7698029,04199000
1634,2014-07-22,4.6892643,1.56309,04199000
1635,2014-07-23,5.5634937,1.9821793,04199000
1636,2014-07-24,5.9775314,1.7471495,04199000
1637,2014-07-25,4.6932006,1.6225553,04199000
1638,2014-07-26,4.7397995,1.480971,04199000
1639,2014-07-27,4.4952617,1.6282187,04199000
1640,2014-07-28,4.192026,1.8717434,04199000
1641,2014-07-29,3.968954,1.5517632,04199000
1642,2014-07-30,3.938261,1.4243374,04199000
1643,2014-07-31,3.9407463,1.4215057,04199000
1644,2014-08-01,3.8598964,1.3620403,04199000
1645,2014-08-02,4.176172,1.9991693,04199000
1646,2014-08-03,4.456809,2.0869515,04199000
1647,2014-08-04,4.0874696,2.1039417,04199000
1648,2014-08-05,4.1111174,1.6508721,04199000
1649,2014-08-06,3.977292,1.4668126,04199000
1650,2014-08-07,3.877266,1.3422185,04199000
1651,2014-08-08,3.843624,1.2940799,04199000
1652,2014-08-09,3.8299065,1.2346145,04199000
1653,2014-08-10,3.8278913,1.1921391,04199000
1654,2014-08-11,5.2787304,1.2431096,04199000
1655,2014-08-12,9.088436,1.4866344,04199000
1656,2014-08-13,7.325892,1.5234463,04199000
1657,2014-08-14,5.7935896,1.6168919,04199000
1658,2014-08-15,5.4049397,1.381862,04199000
1659,2014-08-16,4.6563067,1.2402779,04199000
1660,2014-08-17,4.134304,1.2402779,04199000
1661,2014-08-18,3.9636922,1.1978025,04199000
1662,2014-08-19,3.9057088,1.1496639,04199000
1663,2014-08-20,4.692651,1.1864759,04199000
1664,2014-08-21,5.2709165,1.3139017,04199000
1665,2014-08-22,4.3861303,1.3308917,04199000
1666,2014-08-23,4.230853,1.1723175,04199000
1667,2014-08-24,4.0455184,1.0703768,04199000
1668,2014-08-25,3.864246,1.0307332,04199000
1669,2014-08-26,3.872917,1.0194064,04199000
1670,2014-08-27,3.8724315,1.0335649,04199000
1671,2014-08-28,3.830762,1.0363965,04199000
1672,2014-08-29,3.8243918,0.98542625,04199000
1673,2014-08-30,3.824165,0.94861436,04199000
1674,2014-08-31,3.8243024,0.9118025,04199000
1675,2014-09-01,3.82376,0.89198065,04199000
1676,2014-09-02,3.82376,0.9146341,04199000
1677,2014-09-03,3.82376,0.9740996,04199000
1678,2014-09-04,3.82376,0.94295096,04199000
1679,2014-09-05,3.823863,0.9146341,04199000
1680,2014-09-06,5.2888947,2.0869515,04199000
1681,2014-09-07,6.115459,1.1921391,04199000
1682,2014-09-08,4.666359,1.0448917,04199000
1683,2014-09-09,4.795222,0.97976285,04199000
1684,2014-09-10,5.1365404,1.6621989,04199000
1685,2014-09-11,9.401118,6.2297063,04199000
1686,2014-09-12,8.733678,3.3413877,04199000
1687,2014-09-13,6.1129,1.4753076,04199000
1688,2014-09-14,5.3985224,1.1071886,04199000
1689,2014-09-15,4.4694157,0.9089707,04199000
1690,2014-09-16,4.6588554,0.9712678,04199000
1691,2014-09-17,4.9840646,0.88631725,04199000
1692,2014-09-18,4.4228888,0.8268519,04199000
1693,2014-09-19,4.1572556,0.77021825,04199000
1694,2014-09-20,3.9856577,0.7220796,04199000
1695,2014-09-21,3.8830578,0.9316243,04199000
1696,2014-09-22,4.471067,0.80986184,04199000
1697,2014-09-23,4.658018,0.7390697,04199000
1698,2014-09-24,4.1399155,0.70508945,04199000
1699,2014-09-25,4.116872,0.637129,04199000
1700,2014-09-26,3.98242,0.66261417,04199000
1701,2014-09-27,3.8443742,0.65978247,04199000
1702,2014-09-28,3.8449607,0.65128744,04199000
1703,2014-09-29,3.8303876,0.65128744,04199000
1704,2014-09-30,4.9167414,0.8778222,04199000
1705,2014-10-01,5.5427713,0.781545,04199000
1706,2014-10-02,4.6667933,0.71358454,04199000
1707,2014-10-03,5.5895905,0.8834856,04199000
1708,2014-10-04,6.083888,0.9769312,04199000
1709,2014-10-05,5.044438,0.7985351,04199000
1710,2014-10-06,4.6350036,0.75039643,04199000
1711,2014-10-07,4.6748857,0.76172316,04199000
1712,2014-10-08,4.7377152,0.79004,04199000
1713,2014-10-09,4.15635,0.76455486,04199000
1714,2014-10-10,4.2973247,0.76172316,04199000
1715,2014-10-11,4.048876,0.736238,04199000
1716,2014-10-12,4.148551,0.7192479,04199000
1717,2014-10-13,4.383414,0.7305746,04199000
1718,2014-10-14,4.371655,0.71358454,04199000
1719,2014-10-15,5.620801,0.951446,04199000
1720,2014-10-16,6.9316473,1.1298422,04199000
1721,2014-10-17,5.9790487,1.5291097,04199000
1722,2014-10-18,5.245806,1.0222381,04199000
1723,2014-10-19,4.557775,0.9656044,04199000
1724,2014-10-20,4.3399334,0.9118025,04199000
1725,2014-10-21,4.9979687,0.92879254,04199000
1726,2014-10-22,4.728129,0.9825946,04199000
1727,2014-10-23,4.431878,0.94295096,04199000
1728,2014-10-24,4.3827815,0.88914895,04199000
1729,2014-10-25,4.527745,0.8608321,04199000
1730,2014-10-26,4.43165,0.84667367,04199000
1731,2014-10-27,4.4905386,0.8183569,04199000
1732,2014-10-28,4.842018,0.8240202,04199000
1733,2014-10-29,5.3026147,0.8636638,04199000
1734,2014-10-30,5.6965303,0.84101033,04199000
1735,2014-10-31,5.610113,0.8636638,04199000
1736,2014-11-01,8.126444,3.879408,04199000
1737,2014-11-02,9.369821,2.6193082,04199000
1738,2014-11-03,7.2772427,1.8122782,04199000
1739,2014-11-04,6.6740475,1.9170504,04199000
1740,2014-11-05,5.825204,2.3871102,04199000
1741,2014-11-06,6.665235,2.3333082,04199000
1742,2014-11-07,7.515648,3.1998036,04199000
1743,2014-11-08,6.692728,2.5513477,04199000
1744,2014-11-09,5.820687,2.0189912,04199000
1745,2014-11-10,5.494997,1.7782979,04199000
1746,2014-11-11,4.9070797,1.5942384,04199000
1747,2014-11-12,5.003861,1.4498225,04199000
1748,2014-11-13,5.609171,1.3308917,04199000
1749,2014-11-14,5.386972,1.194971,04199000
1750,2014-11-15,5.4059987,1.0363965,04199000
1751,2014-11-16,5.208523,0.95427775,04199000
1752,2014-11-17,5.556318,0.9656044,04199000
1753,2014-11-18,5.427285,0.8183569,04199000
1754,2014-11-19,5.114553,0.8183569,04199000
1755,2014-11-20,4.6438627,0.7758816,04199000
1756,2014-11-21,4.518441,0.72774297,04199000
1757,2014-11-22,4.3984118,0.70792115,04199000
1758,2014-11-23,5.1669827,1.0533867,04199000
1759,2014-11-24,8.19877,3.5679226,04199000
1760,2014-11-25,9.0994,6.82436,04199000
1761,2014-11-26,8.080455,3.0582194,04199000
1762,2014-11-27,7.549555,2.1209319,04199000
1763,2014-11-28,7.6984777,1.724496,04199000
1764,2014-11-29,6.4668703,1.5489315,04199000
1765,2014-11-30,7.6062794,1.4611492,04199000
1766,2014-12-01,8.217329,1.625387,04199000
1767,2014-12-02,8.315308,1.4979612,04199000
1768,2014-12-03,7.0605655,1.4271691,04199000
1769,2014-12-04,7.90405,1.3620403,04199000
1770,2014-12-05,6.8688164,1.3677037,04199000
1771,2014-12-06,9.838941,14.356641,04199000
1772,2014-12-07,12.1743145,17.188326,04199000
1773,2014-12-08,10.234377,5.4934683,04199000
1774,2014-12-09,9.720547,3.2564373,04199000
1775,2014-12-10,8.893012,2.4267535,04199000
1776,2014-12-11,9.282879,1.956694,04199000
1777,2014-12-12,7.835421,1.7358227,04199000
1778,2014-12-13,7.714669,1.6650305,04199000
1779,2014-12-14,8.081192,1.5291097,04199000
1780,2014-12-15,8.595947,1.4838028,04199000
1781,2014-12-16,9.531205,1.6168919,04199000
1782,2014-12-17,10.225746,2.002001,04199000
1783,2014-12-18,8.657432,2.4635656,04199000
1784,2014-12-19,7.655193,2.1832287,04199000
1785,2014-12-20,7.209362,1.9425356,04199000
1786,2014-12-21,6.949046,1.7726345,04199000
1787,2014-12-22,6.764941,1.6961792,04199000
1788,2014-12-23,7.8624806,1.6537038,04199000
1789,2014-12-24,8.887224,1.5574266,04199000
1790,2014-12-25,9.12497,4.360794,04199000
1791,2014-12-26,8.77392,4.162576,04199000
1792,2014-12-27,8.64139,2.5824962,04199000
1793,2014-12-28,8.391792,2.4579024,04199000
1794,2014-12-29,8.490478,3.2281206,04199000
1795,2014-12-30,7.8517075,2.5201993,04199000
1796,2014-12-31,7.4506397,1.823605,04199000
0,2010-01-30,7.0098767,3.2564373,04199500
1,2010-01-31,6.8898253,4.8138638,04199500
2,2010-02-01,6.6789207,4.5306954,04199500
3,2010-02-02,6.6142626,3.9643586,04199500
4,2010-02-03,6.669546,3.4263384,04199500
5,2010-02-04,7.804452,3.1148531,04199500
6,2010-02-05,7.4419003,2.8316846,04199500
7,2010-02-06,8.507114,3.68119,04199500
8,2010-02-07,8.131859,3.9643586,04199500
9,2010-02-08,7.122957,4.247527,04199500
10,2010-02-09,8.809059,3.9643586,04199500
11,2010-02-10,10.536929,3.68119,04199500
12,2010-02-11,9.407171,3.68119,04199500
13,2010-02-12,7.924042,3.1431699,04199500
14,2010-02-13,7.4157634,2.8316846,04199500
15,2010-02-14,6.9409003,2.548516,04199500
16,2010-02-15,6.6034594,2.2653477,04199500
17,2010-02-16,6.6045732,1.6990107,04199500
18,2010-02-17,6.700981,1.6140603,04199500
19,2010-02-18,6.595774,1.5857434,04199500
20,2010-02-19,7.2401304,1.5291097,04199500
21,2010-02-20,6.838753,1.5007929,04199500
22,2010-02-21,6.5134287,1.472476,04199500
23,2010-02-22,9.063898,1.9821793,04199500
24,2010-02-23,10.781385,3.9643586,04199500
25,2010-02-24,8.852233,13.705354,04199500
26,2010-02-25,8.63026,15.5742655,04199500
27,2010-02-26,8.376685,16.990108,04199500
28,2010-02-27,7.9792147,14.158423,04199500
29,2010-02-28,8.663679,11.326738,04199500
30,2010-03-01,9.242642,8.495054,04199500
31,2010-03-02,9.263419,7.0792117,04199500
32,2010-03-03,7.5431643,5.663369,04199500
33,2010-03-04,6.97838,5.097032,04199500
34,2010-03-05,7.157093,4.5306954,04199500
35,2010-03-06,6.909462,3.9643586,04199500
36,2010-03-07,7.272258,3.68119,04199500
37,2010-03-08,8.958245,5.663369,04199500
38,2010-03-09,9.394003,16.140602,04199500
39,2010-03-10,9.4972725,49.83765,04199500
40,2010-03-11,9.502817,107.887184,04199500
41,2010-03-12,9.508997,105.0555,04199500
42,2010-03-13,10.735107,47.005966,04199500
43,2010-03-14,13.621346,66.26142,04199500
44,2010-03-15,12.7349615,51.53666,04199500
45,2010-03-16,10.678168,23.07823,04199500
46,2010-03-17,9.955883,13.507135,04199500
47,2010-03-18,9.469347,9.174658,04199500
48,2010-03-19,9.095854,6.9376273,04199500
49,2010-03-20,9.045052,5.2952504,04199500
50,2010-03-21,8.629455,4.2758436,04199500
51,2010-03-22,10.148399,5.0403986,04199500
52,2010-03-23,12.422919,13.280601,04199500
