,date,prediction,station
1252,2013-06-14,38.950157,04213500
1253,2013-06-15,20.212355,04213500
1254,2013-06-16,11.458332,04213500
1255,2013-06-17,9.5432205,04213500
1256,2013-06-18,9.9915085,04213500
1257,2013-06-19,10.308331,04213500
1258,2013-06-20,10.564968,04213500
1259,2013-06-21,8.894755,04213500
1260,2013-06-22,7.543764,04213500
1261,2013-06-23,6.058489,04213500
1262,2013-06-24,4.528032,04213500
1263,2013-06-25,4.5839057,04213500
1264,2013-06-26,5.074443,04213500
1265,2013-06-27,6.1662645,04213500
1266,2013-06-28,10.41964,04213500
1267,2013-06-29,14.338955,04213500
1268,2013-06-30,7.7260814,04213500
1269,2013-07-01,5.6475368,04213500
1270,2013-07-02,17.860146,04213500
1271,2013-07-03,14.446628,04213500
1272,2013-07-04,9.223923,04213500
1273,2013-07-05,10.721917,04213500
1274,2013-07-06,8.296015,04213500
1275,2013-07-07,6.150206,04213500
1276,2013-07-08,7.5227947,04213500
1277,2013-07-09,5.824941,04213500
1278,2013-07-10,14.634214,04213500
1279,2013-07-11,4.994895,04213500
1280,2013-07-12,5.8181047,04213500
1281,2013-07-13,4.813107,04213500
1282,2013-07-14,4.860776,04213500
1283,2013-07-15,3.6114926,04213500
1284,2013-07-16,4.436866,04213500
1285,2013-07-17,5.550829,04213500
1286,2013-07-18,3.6335866,04213500
1287,2013-07-19,3.6586227,04213500
1288,2013-07-20,20.413712,04213500
1289,2013-07-21,16.969875,04213500
1290,2013-07-22,4.168413,04213500
1291,2013-07-23,20.975798,04213500
1292,2013-07-24,16.748354,04213500
1293,2013-07-25,7.373713,04213500
1294,2013-07-26,9.077351,04213500
1295,2013-07-27,10.489585,04213500
1296,2013-07-28,6.5317745,04213500
1297,2013-07-29,6.9315195,04213500
1298,2013-07-30,6.637254,04213500
1299,2013-07-31,8.364827,04213500
1300,2013-08-01,10.113227,04213500
1301,2013-08-02,10.362935,04213500
1302,2013-08-03,9.026241,04213500
1303,2013-08-04,7.104829,04213500
1304,2013-08-05,8.470085,04213500
1305,2013-08-06,8.675696,04213500
1306,2013-08-07,8.261614,04213500
1307,2013-08-08,36.639103,04213500
1308,2013-08-09,49.321465,04213500
1309,2013-08-10,29.639757,04213500
1310,2013-08-11,16.712914,04213500
1311,2013-08-12,10.283646,04213500
1312,2013-08-13,28.145042,04213500
1313,2013-08-14,26.771994,04213500
1314,2013-08-15,9.428316,04213500
1315,2013-08-16,12.636537,04213500
1316,2013-08-17,10.216299,04213500
1317,2013-08-18,7.778319,04213500
1318,2013-08-19,8.039433,04213500
1319,2013-08-20,6.2370124,04213500
1320,2013-08-21,4.2844257,04213500
1321,2013-08-22,4.8393693,04213500
1322,2013-08-23,5.3965945,04213500
1323,2013-08-24,7.5111747,04213500
1324,2013-08-25,5.113669,04213500
1325,2013-08-26,7.417465,04213500
1326,2013-08-27,2.2925758,04213500
1327,2013-08-28,19.93569,04213500
1328,2013-08-29,16.292534,04213500
1329,2013-08-30,7.3839173,04213500
1330,2013-08-31,7.3617835,04213500
1331,2013-09-01,0.23448607,04213500
1332,2013-09-02,12.0381,04213500
1333,2013-09-03,2.1979175,04213500
1334,2013-09-04,2.7410202,04213500
1335,2013-09-05,4.3904896,04213500
1336,2013-09-06,8.428689,04213500
1337,2013-09-07,6.607311,04213500
1338,2013-09-08,11.3323,04213500
1339,2013-09-09,5.139899,04213500
1340,2013-09-10,4.9787297,04213500
1341,2013-09-11,5.9477434,04213500
1342,2013-09-12,5.385158,04213500
1343,2013-09-13,12.027067,04213500
1344,2013-09-14,9.544362,04213500
1345,2013-09-15,6.6747394,04213500
1346,2013-09-16,7.818916,04213500
1347,2013-09-17,17.048754,04213500
1348,2013-09-18,6.7551174,04213500
1349,2013-09-19,3.9004843,04213500
1350,2013-09-20,4.6143494,04213500
1351,2013-09-21,24.38314,04213500
1352,2013-09-22,44.14092,04213500
1353,2013-09-23,17.499859,04213500
1354,2013-09-24,16.3819,04213500
1355,2013-09-25,7.244162,04213500
1356,2013-09-26,6.296141,04213500
1357,2013-09-27,7.828503,04213500
1358,2013-09-28,6.1486945,04213500
1359,2013-09-29,5.2974734,04213500
1360,2013-09-30,5.845085,04213500
1361,2013-10-01,7.1281786,04213500
1362,2013-10-02,7.598397,04213500
1363,2013-10-03,6.5295916,04213500
1364,2013-10-04,7.097959,04213500
1365,2013-10-05,11.908086,04213500
1366,2013-10-06,13.846397,04213500
1367,2013-10-07,27.77731,04213500
1368,2013-10-08,28.133108,04213500
1369,2013-10-09,14.414751,04213500
1370,2013-10-10,12.133768,04213500
1371,2013-10-11,9.795695,04213500
1372,2013-10-12,7.6258426,04213500
1373,2013-10-13,8.801123,04213500
1374,2013-10-14,15.107835,04213500
1375,2013-10-15,9.239778,04213500
1376,2013-10-16,10.180828,04213500
1377,2013-10-17,22.920103,04213500
1378,2013-10-18,19.132694,04213500
1379,2013-10-19,16.537119,04213500
1380,2013-10-20,40.39557,04213500
1381,2013-10-21,25.345139,04213500
1382,2013-10-22,16.58733,04213500
1383,2013-10-23,38.600937,04213500
1384,2013-10-24,44.596626,04213500
1385,2013-10-25,25.585217,04213500
1386,2013-10-26,46.023384,04213500
1387,2013-10-27,39.60375,04213500
1388,2013-10-28,23.879036,04213500
1389,2013-10-29,33.033276,04213500
1390,2013-10-30,34.121662,04213500
1391,2013-10-31,48.482094,04213500
1392,2013-11-01,89.563614,04213500
1393,2013-11-02,67.26699,04213500
1394,2013-11-03,40.08984,04213500
1395,2013-11-04,22.061493,04213500
1396,2013-11-05,17.336037,04213500
1397,2013-11-06,20.380325,04213500
1398,2013-11-07,74.80599,04213500
1399,2013-11-08,52.49106,04213500
1400,2013-11-09,36.906673,04213500
1401,2013-11-10,25.986168,04213500
1402,2013-11-11,54.866043,04213500
1403,2013-11-12,36.88298,04213500
1404,2013-11-13,15.838924,04213500
1405,2013-11-14,20.538933,04213500
1406,2013-11-15,19.21915,04213500
1407,2013-11-16,16.678865,04213500
1408,2013-11-17,15.518729,04213500
1409,2013-11-18,62.675053,04213500
1410,2013-11-19,46.437492,04213500
1411,2013-11-20,21.515823,04213500
1412,2013-11-21,20.430834,04213500
1413,2013-11-22,19.644821,04213500
1414,2013-11-23,13.058161,04213500
1415,2013-11-24,14.472947,04213500
1416,2013-11-25,16.07531,04213500
1417,2013-11-26,12.11582,04213500
1418,2013-11-27,13.924149,04213500
1419,2013-11-28,17.148178,04213500
1420,2013-11-29,13.684371,04213500
1421,2013-11-30,12.065419,04213500
1422,2013-12-01,14.124511,04213500
1423,2013-12-02,12.736747,04213500
1424,2013-12-03,13.81379,04213500
1425,2013-12-04,21.52715,04213500
1426,2013-12-05,40.426094,04213500
1427,2013-12-06,47.493587,04213500
1428,2013-12-07,24.571667,04213500
1429,2013-12-08,18.400131,04213500
1430,2013-12-09,18.654932,04213500
1431,2013-12-10,34.057396,04213500
1432,2013-12-11,14.474572,04213500
1433,2013-12-12,11.39973,04213500
1434,2013-12-13,18.314459,04213500
1435,2013-12-14,9.03918,04213500
1436,2013-12-15,36.28675,04213500
1437,2013-12-16,21.52049,04213500
1438,2013-12-17,22.234167,04213500
1439,2013-12-18,16.00671,04213500
1440,2013-12-19,22.29525,04213500
1441,2013-12-20,57.260838,04213500
1442,2013-12-21,171.23256,04213500
1443,2013-12-22,152.13611,04213500
1444,2013-12-23,83.71908,04213500
1445,2013-12-24,54.91022,04213500
1446,2013-12-25,36.096966,04213500
1447,2013-12-26,33.522198,04213500
1448,2013-12-27,43.100605,04213500
1449,2013-12-28,20.536737,04213500
1450,2013-12-29,18.180614,04213500
1451,2013-12-30,26.975922,04213500
1452,2013-12-31,26.932575,04213500
1453,2014-01-01,14.870157,04213500
1454,2014-01-02,6.081695,04213500
1455,2014-01-03,19.623064,04213500
1456,2014-01-04,21.06939,04213500
1457,2014-01-05,17.359379,04213500
1458,2014-01-06,26.63845,04213500
1459,2014-01-07,58.05465,04213500
1460,2014-01-08,33.456844,04213500
1461,2014-01-09,23.495758,04213500
1462,2014-01-10,21.215862,04213500
1463,2014-01-11,76.47452,04213500
1464,2014-01-12,81.83935,04213500
1465,2014-01-13,31.195095,04213500
1466,2014-01-14,37.667263,04213500
1467,2014-01-15,48.411102,04213500
1468,2014-01-16,34.7154,04213500
1469,2014-01-17,22.503805,04213500
1470,2014-01-18,17.962868,04213500
1471,2014-01-19,18.82546,04213500
1472,2014-01-20,13.749624,04213500
1473,2014-01-21,15.5718355,04213500
1474,2014-01-22,11.482316,04213500
1475,2014-01-23,13.3969,04213500
1476,2014-01-24,17.323729,04213500
1477,2014-01-25,15.275664,04213500
1478,2014-01-26,10.296672,04213500
1479,2014-01-27,10.409877,04213500
1480,2014-01-28,9.511238,04213500
1481,2014-01-29,19.351723,04213500
1482,2014-01-30,18.178692,04213500
1483,2014-01-31,18.248692,04213500
1484,2014-02-01,19.59405,04213500
1485,2014-02-02,45.416767,04213500
1486,2014-02-03,41.648094,04213500
1487,2014-02-04,28.198359,04213500
1488,2014-02-05,43.1363,04213500
1489,2014-02-06,28.238457,04213500
1490,2014-02-07,27.749866,04213500
1491,2014-02-08,19.48495,04213500
1492,2014-02-09,16.006306,04213500
1493,2014-02-10,23.582235,04213500
1494,2014-02-11,20.109262,04213500
1495,2014-02-12,22.530458,04213500
1496,2014-02-13,17.48644,04213500
1497,2014-02-14,16.048931,04213500
1498,2014-02-15,12.185868,04213500
1499,2014-02-16,12.310736,04213500
1500,2014-02-17,11.073385,04213500
1501,2014-02-18,11.381154,04213500
1502,2014-02-19,17.689919,04213500
1503,2014-02-20,64.10575,04213500
1504,2014-02-21,114.63468,04213500
1505,2014-02-22,74.68079,04213500
1506,2014-02-23,39.810635,04213500
1507,2014-02-24,27.858229,04213500
1508,2014-02-25,34.60953,04213500
1509,2014-02-26,19.050953,04213500
1510,2014-02-27,13.917723,04213500
1511,2014-02-28,14.568022,04213500
1512,2014-03-01,20.026505,04213500
1513,2014-03-02,15.337175,04213500
1514,2014-03-03,25.59429,04213500
1515,2014-03-04,20.266254,04213500
1516,2014-03-05,18.94777,04213500
1517,2014-03-06,17.18602,04213500
1518,2014-03-07,23.155611,04213500
1519,2014-03-08,25.25667,04213500
1520,2014-03-09,30.115894,04213500
1521,2014-03-10,32.19764,04213500
1522,2014-03-11,33.28927,04213500
1523,2014-03-12,108.35937,04213500
1524,2014-03-13,69.546875,04213500
1525,2014-03-14,44.933098,04213500
1526,2014-03-15,50.49821,04213500
1527,2014-03-16,65.70945,04213500
1528,2014-03-17,44.266796,04213500
1529,2014-03-18,23.562813,04213500
1530,2014-03-19,39.331924,04213500
1531,2014-03-20,61.761658,04213500
1532,2014-03-21,40.745674,04213500
1533,2014-03-22,39.463116,04213500
1534,2014-03-23,53.788723,04213500
1535,2014-03-24,29.922949,04213500
1536,2014-03-25,29.204544,04213500
1537,2014-03-26,28.1875,04213500
1538,2014-03-27,24.733166,04213500
1539,2014-03-28,38.71443,04213500
1540,2014-03-29,76.31368,04213500
1541,2014-03-30,60.041534,04213500
1542,2014-03-31,48.20507,04213500
1543,2014-04-01,29.655554,04213500
1544,2014-04-02,25.139072,04213500
1545,2014-04-03,32.882465,04213500
1546,2014-04-04,17.896975,04213500
1547,2014-04-05,56.3673,04213500
1548,2014-04-06,27.51987,04213500
1549,2014-04-07,61.385647,04213500
1550,2014-04-08,72.33718,04213500
1551,2014-04-09,58.243805,04213500
1552,2014-04-10,47.262383,04213500
1553,2014-04-11,69.731606,04213500
1554,2014-04-12,41.908848,04213500
1555,2014-04-13,22.629839,04213500
1556,2014-04-14,29.898006,04213500
1557,2014-04-15,47.493355,04213500
1558,2014-04-16,25.82955,04213500
1559,2014-04-17,21.741373,04213500
1560,2014-04-18,15.773759,04213500
1561,2014-04-19,20.201647,04213500
1562,2014-04-20,22.66666,04213500
1563,2014-04-21,21.27782,04213500
1564,2014-04-22,19.031347,04213500
1565,2014-04-23,21.749578,04213500
1566,2014-04-24,10.385576,04213500
1567,2014-04-25,17.069784,04213500
1568,2014-04-26,32.783714,04213500
1569,2014-04-27,27.927542,04213500
1570,2014-04-28,16.69994,04213500
1571,2014-04-29,22.973995,04213500
1572,2014-04-30,53.209633,04213500
1573,2014-05-01,61.321083,04213500
1574,2014-05-02,39.241062,04213500
1575,2014-05-03,25.50815,04213500
1576,2014-05-04,26.005089,04213500
1577,2014-05-05,25.267452,04213500
1578,2014-05-06,21.752853,04213500
1579,2014-05-07,15.2348995,04213500
1580,2014-05-08,9.414636,04213500
1581,2014-05-09,24.331028,04213500
1582,2014-05-10,17.231127,04213500
1583,2014-05-11,20.809374,04213500
1584,2014-05-12,18.64558,04213500
1585,2014-05-13,22.777273,04213500
1586,2014-05-14,67.45618,04213500
1587,2014-05-15,62.6981,04213500
1588,2014-05-16,57.27745,04213500
1589,2014-05-17,28.754871,04213500
1590,2014-05-18,19.82916,04213500
1591,2014-05-19,19.518757,04213500
1592,2014-05-20,19.213848,04213500
1593,2014-05-21,42.209633,04213500
1594,2014-05-22,45.30985,04213500
1595,2014-05-23,27.289833,04213500
1596,2014-05-24,20.282784,04213500
1597,2014-05-25,17.591871,04213500
1598,2014-05-26,10.582484,04213500
1599,2014-05-27,10.694842,04213500
1600,2014-05-28,13.508064,04213500
1601,2014-05-29,14.727866,04213500
1602,2014-05-30,10.248305,04213500
1603,2014-05-31,10.285149,04213500
1604,2014-06-01,9.198683,04213500
1605,2014-06-02,5.5661626,04213500
1606,2014-06-03,16.347668,04213500
1607,2014-06-04,16.015556,04213500
1608,2014-06-05,12.90072,04213500
1609,2014-06-06,9.372191,04213500
1610,2014-06-07,11.111145,04213500
1611,2014-06-08,28.442694,04213500
1612,2014-06-09,43.936516,04213500
1613,2014-06-10,17.397215,04213500
1614,2014-06-11,12.99449,04213500
1615,2014-06-12,22.905134,04213500
1616,2014-06-13,29.905104,04213500
1617,2014-06-14,21.618414,04213500
1618,2014-06-15,10.495621,04213500
1619,2014-06-16,6.721746,04213500
1620,2014-06-17,4.562074,04213500
1621,2014-06-18,9.18754,04213500
1622,2014-06-19,12.658269,04213500
1623,2014-06-20,8.508785,04213500
1624,2014-06-21,9.404668,04213500
1625,2014-06-22,8.385038,04213500
1626,2014-06-23,7.1694994,04213500
1627,2014-06-24,9.063227,04213500
1628,2014-06-25,50.683235,04213500
1629,2014-06-26,17.923397,04213500
1630,2014-06-27,16.138071,04213500
1631,2014-06-28,7.5509567,04213500
1632,2014-06-29,6.786958,04213500
1633,2014-06-30,10.631134,04213500
1634,2014-07-01,7.718433,04213500
1635,2014-07-02,5.958136,04213500
1636,2014-07-03,8.219746,04213500
1637,2014-07-04,9.449139,04213500
1638,2014-07-05,5.917827,04213500
1639,2014-07-06,3.0262215,04213500
1640,2014-07-07,11.85516,04213500
1641,2014-07-08,36.55365,04213500
1642,2014-07-09,21.66807,04213500
1643,2014-07-10,18.497202,04213500
1644,2014-07-11,7.55085,04213500
1645,2014-07-12,8.023653,04213500
1646,2014-07-13,9.957335,04213500
1647,2014-07-14,44.07267,04213500
1648,2014-07-15,12.559507,04213500
1649,2014-07-16,16.057766,04213500
1650,2014-07-17,11.092753,04213500
1651,2014-07-18,9.676126,04213500
1652,2014-07-19,12.592746,04213500
1653,2014-07-20,21.908646,04213500
1654,2014-07-21,15.181241,04213500
1655,2014-07-22,4.869838,04213500
1656,2014-07-23,7.3206577,04213500
1657,2014-07-24,15.661666,04213500
1658,2014-07-25,5.5070176,04213500
1659,2014-07-26,6.849183,04213500
1660,2014-07-27,9.329574,04213500
1661,2014-07-28,27.622524,04213500
1662,2014-07-29,33.10316,04213500
1663,2014-07-30,21.921486,04213500
1664,2014-07-31,13.784221,04213500
1665,2014-08-01,22.512218,04213500
1666,2014-08-02,26.016937,04213500
1667,2014-08-03,32.34589,04213500
1668,2014-08-04,18.954699,04213500
1669,2014-08-05,10.134077,04213500
1670,2014-08-06,20.396132,04213500
1671,2014-08-07,14.876893,04213500
1672,2014-08-08,8.322498,04213500
1673,2014-08-09,10.694506,04213500
1674,2014-08-10,4.3222356,04213500
1675,2014-08-11,4.4212027,04213500
1676,2014-08-12,42.426285,04213500
1677,2014-08-13,29.954365,04213500
1678,2014-08-14,11.977164,04213500
1679,2014-08-15,9.1481495,04213500
1680,2014-08-16,8.6503725,04213500
1681,2014-08-17,12.200912,04213500
1682,2014-08-18,13.7161045,04213500
1683,2014-08-19,13.4220705,04213500
1684,2014-08-20,7.096299,04213500
1685,2014-08-21,6.7168117,04213500
1686,2014-08-22,8.236435,04213500
1687,2014-08-23,6.289407,04213500
1688,2014-08-24,3.7200725,04213500
1689,2014-08-25,5.4368477,04213500
1690,2014-08-26,7.986395,04213500
1691,2014-08-27,6.9633365,04213500
1692,2014-08-28,6.4266944,04213500
1693,2014-08-29,4.6749425,04213500
1694,2014-08-30,6.678934,04213500
1695,2014-08-31,5.5540967,04213500
1696,2014-09-01,3.2479763,04213500
1697,2014-09-02,16.257095,04213500
1698,2014-09-03,16.096706,04213500
1699,2014-09-04,7.220682,04213500
1700,2014-09-05,9.141515,04213500
1701,2014-09-06,9.926346,04213500
1702,2014-09-07,8.234937,04213500
1703,2014-09-08,3.7650018,04213500
1704,2014-09-09,5.733149,04213500
1705,2014-09-10,3.2282312,04213500
1706,2014-09-11,6.2112904,04213500
1707,2014-09-12,16.869495,04213500
1708,2014-09-13,11.875263,04213500
1709,2014-09-14,13.342044,04213500
1710,2014-09-15,6.4226904,04213500
1711,2014-09-16,19.583162,04213500
1712,2014-09-17,9.32415,04213500
1713,2014-09-18,8.433536,04213500
1714,2014-09-19,8.38386,04213500
1715,2014-09-20,5.2995734,04213500
1716,2014-09-21,3.4448977,04213500
1717,2014-09-22,16.058804,04213500
1718,2014-09-23,7.5355024,04213500
1719,2014-09-24,8.627318,04213500
1720,2014-09-25,4.8885365,04213500
1721,2014-09-26,7.5715237,04213500
1722,2014-09-27,5.3970203,04213500
1723,2014-09-28,5.233023,04213500
1724,2014-09-29,4.4499063,04213500
1725,2014-09-30,4.415536,04213500
1726,2014-10-01,6.5667896,04213500
1727,2014-10-02,8.469034,04213500
1728,2014-10-03,6.554765,04213500
1729,2014-10-04,7.652855,04213500
1730,2014-10-05,4.964407,04213500
1731,2014-10-06,16.090637,04213500
1732,2014-10-07,29.997066,04213500
1733,2014-10-08,24.741848,04213500
1734,2014-10-09,39.46519,04213500
1735,2014-10-10,14.98283,04213500
1736,2014-10-11,9.864304,04213500
1737,2014-10-12,7.1137347,04213500
1738,2014-10-13,1.3337747,04213500
1739,2014-10-14,5.515146,04213500
1740,2014-10-15,2.6558886,04213500
1741,2014-10-16,18.22745,04213500
1742,2014-10-17,12.299543,04213500
1743,2014-10-18,19.00543,04213500
1744,2014-10-19,43.65253,04213500
1745,2014-10-20,20.212862,04213500
1746,2014-10-21,6.312483,04213500
1747,2014-10-22,48.13518,04213500
1748,2014-10-23,14.14443,04213500
1749,2014-10-24,17.515858,04213500
1750,2014-10-25,10.708437,04213500
1751,2014-10-26,9.288224,04213500
1752,2014-10-27,5.4527907,04213500
1753,2014-10-28,5.9042478,04213500
1754,2014-10-29,12.128989,04213500
1755,2014-10-30,14.303814,04213500
1756,2014-10-31,12.997536,04213500
1757,2014-11-01,11.3563385,04213500
1758,2014-11-02,16.633974,04213500
1759,2014-11-03,13.740357,04213500
1760,2014-11-04,19.064423,04213500
1761,2014-11-05,24.878105,04213500
1762,2014-11-06,34.635742,04213500
1763,2014-11-07,38.12227,04213500
1764,2014-11-08,31.536581,04213500
1765,2014-11-09,17.2903,04213500
1766,2014-11-10,26.567305,04213500
1767,2014-11-11,16.09648,04213500
1768,2014-11-12,17.263924,04213500
1769,2014-11-13,32.61856,04213500
1770,2014-11-14,13.172314,04213500
1771,2014-11-15,15.139893,04213500
1772,2014-11-16,7.194698,04213500
1773,2014-11-17,2.2195683,04213500
1774,2014-11-18,41.274895,04213500
1775,2014-11-19,12.029771,04213500
1776,2014-11-20,15.4098215,04213500
1777,2014-11-21,13.7713,04213500
1778,2014-11-22,16.51529,04213500
1779,2014-11-23,44.699486,04213500
1780,2014-11-24,57.842285,04213500
1781,2014-11-25,66.50963,04213500
1782,2014-11-26,33.548122,04213500
1783,2014-11-27,27.83035,04213500
1784,2014-11-28,23.809921,04213500
1785,2014-11-29,17.983057,04213500
1786,2014-11-30,19.625563,04213500
1787,2014-12-01,42.64897,04213500
1788,2014-12-02,38.338943,04213500
1789,2014-12-03,28.0895,04213500
1790,2014-12-04,35.412395,04213500
1791,2014-12-05,25.55418,04213500
1792,2014-12-06,21.699327,04213500
1793,2014-12-07,26.457844,04213500
1794,2014-12-08,20.39589,04213500
1795,2014-12-09,15.711104,04213500
1796,2014-12-10,16.70248,04213500
1797,2014-12-11,9.477078,04213500
1798,2014-12-12,39.869156,04213500
1799,2014-12-13,18.64715,04213500
1800,2014-12-14,16.518387,04213500
1801,2014-12-15,13.782201,04213500
1802,2014-12-16,23.97665,04213500
1803,2014-12-17,47.7699,04213500
1804,2014-12-18,29.293509,04213500
1805,2014-12-19,23.249722,04213500
1806,2014-12-20,19.513086,04213500
1807,2014-12-21,19.66474,04213500
1808,2014-12-22,16.642963,04213500
1809,2014-12-23,14.811247,04213500
1810,2014-12-24,20.602087,04213500
1811,2014-12-25,65.51816,04213500
1812,2014-12-26,25.904032,04213500
1813,2014-12-27,23.14473,04213500
1814,2014-12-28,50.99301,04213500
1815,2014-12-29,42.163933,04213500
1816,2014-12-30,20.931173,04213500
1817,2014-12-31,21.367964,04213500
0,2012-09-30,0.5487579,04214500
1,2012-10-01,0.34608,04214500
2,2012-10-02,0.4832422,04214500
3,2012-10-03,0.80789554,04214500
4,2012-10-04,0.7056627,04214500
5,2012-10-05,0.5983203,04214500
6,2012-10-06,1.5711155,04214500
7,2012-10-07,1.8939948,04214500
8,2012-10-08,3.4240444,04214500
9,2012-10-09,1.0661402,04214500
10,2012-10-10,0.83289576,04214500
11,2012-10-11,0.6818965,04214500
12,2012-10-12,1.0152116,04214500
13,2012-10-13,1.1162642,04214500
14,2012-10-14,1.0361799,04214500
15,2012-10-15,1.3788788,04214500
16,2012-10-16,1.1393907,04214500
17,2012-10-17,0.8234861,04214500
18,2012-10-18,0.87219226,04214500
19,2012-10-19,2.4573593,04214500
20,2012-10-20,1.9627982,04214500
21,2012-10-21,1.8292055,04214500
22,2012-10-22,1.2562169,04214500
23,2012-10-23,2.5130577,04214500
24,2012-10-24,9.070499,04214500
25,2012-10-25,3.0155811,04214500
26,2012-10-26,0.73433256,04214500
27,2012-10-27,1.5253439,04214500
28,2012-10-28,9.028825,04214500
29,2012-10-29,16.473408,04214500
30,2012-10-30,104.288666,04214500
31,2012-10-31,9.936557,04214500
32,2012-11-01,7.4723115,04214500
33,2012-11-02,15.288703,04214500
34,2012-11-03,7.4728436,04214500
35,2012-11-04,4.8908215,04214500
36,2012-11-05,3.7042189,04214500
37,2012-11-06,2.937787,04214500
38,2012-11-07,2.506762,04214500
39,2012-11-08,2.033428,04214500
40,2012-11-09,1.8915282,04214500
41,2012-11-10,1.6415302,04214500
42,2012-11-11,1.5434331,04214500
43,2012-11-12,1.4584649,04214500
44,2012-11-13,4.9413958,04214500
45,2012-11-14,3.9858959,04214500
46,2012-11-15,3.0195398,04214500
47,2012-11-16,2.1312776,04214500
48,2012-11-17,1.5439095,04214500
49,2012-11-18,1.4306259,04214500
50,2012-11-19,1.4512085,04214500
51,2012-11-20,1.4176433,04214500
52,2012-11-21,1.3457123,04214500
53,2012-11-22,1.2108502,04214500
54,2012-11-23,1.25933,04214500
55,2012-11-24,1.9812597,04214500
56,2012-11-25,2.0382462,04214500
57,2012-11-26,2.4448252,04214500
58,2012-11-27,1.5314081,04214500
59,2012-11-28,1.6200348,04214500
60,2012-11-29,1.5420867,04214500
61,2012-11-30,1.6375514,04214500
62,2012-12-01,1.9680727,04214500
63,2012-12-02,2.0094407,04214500
64,2012-12-03,4.9396296,04214500
65,2012-12-04,3.960589,04214500
66,2012-12-05,17.05397,04214500
67,2012-12-06,6.546744,04214500
68,2012-12-07,3.9971547,04214500
69,2012-12-08,4.0322695,04214500
70,2012-12-09,5.7466674,04214500
71,2012-12-10,10.625785,04214500
72,2012-12-11,12.734101,04214500
73,2012-12-12,6.7830048,04214500
74,2012-12-13,4.3589115,04214500
75,2012-12-14,3.6183965,04214500
76,2012-12-15,2.9410932,04214500
77,2012-12-16,2.648661,04214500
78,2012-12-17,3.0023425,04214500
79,2012-12-18,9.488612,04214500
80,2012-12-19,16.95246,04214500
81,2012-12-20,6.946938,04214500
82,2012-12-21,5.869047,04214500
83,2012-12-22,7.6788917,04214500
84,2012-12-23,7.8145947,04214500
85,2012-12-24,5.5515733,04214500
86,2012-12-25,4.14413,04214500
87,2012-12-26,4.3818045,04214500
88,2012-12-27,3.8946698,04214500
89,2012-12-28,4.7719126,04214500
90,2012-12-29,5.6156445,04214500
91,2012-12-30,5.5091276,04214500
92,2012-12-31,5.0470815,04214500
93,2013-01-01,3.0464969,04214500
94,2013-01-02,3.1762493,04214500
95,2013-01-03,2.9653692,04214500
96,2013-01-04,2.6311648,04214500
97,2013-01-05,2.7696211,04214500
98,2013-01-06,2.708456,04214500
99,2013-01-07,2.7403219,04214500
100,2013-01-08,2.400682,04214500
101,2013-01-09,2.4279528,04214500
102,2013-01-10,2.7371638,04214500
103,2013-01-11,2.35082,04214500
104,2013-01-12,2.1897745,04214500
105,2013-01-13,1.9089522,04214500
106,2013-01-14,4.662262,04214500
107,2013-01-15,3.6513247,04214500
108,2013-01-16,3.1276033,04214500
109,2013-01-17,2.719129,04214500
110,2013-01-18,2.6464667,04214500
111,2013-01-19,2.3157358,04214500
112,2013-01-20,2.3045325,04214500
113,2013-01-21,3.163111,04214500
114,2013-01-22,3.1437018,04214500
115,2013-01-23,2.8113327,04214500
116,2013-01-24,2.951845,04214500
117,2013-01-25,2.9606595,04214500
118,2013-01-26,2.850724,04214500
119,2013-01-27,2.7285037,04214500
120,2013-01-28,2.8194194,04214500
121,2013-01-29,5.604373,04214500
122,2013-01-30,6.1760635,04214500
123,2013-01-31,6.939609,04214500
124,2013-02-01,6.013857,04214500
125,2013-02-02,11.326002,04214500
126,2013-02-03,7.497341,04214500
127,2013-02-04,4.2161303,04214500
128,2013-02-05,3.1397343,04214500
129,2013-02-06,2.3889532,04214500
130,2013-02-07,2.8361804,04214500
131,2013-02-08,2.943006,04214500
132,2013-02-09,7.068079,04214500
133,2013-02-10,4.453514,04214500
134,2013-02-11,4.438696,04214500
135,2013-02-12,5.3399596,04214500
136,2013-02-13,4.702211,04214500
137,2013-02-14,3.5277746,04214500
138,2013-02-15,3.2759004,04214500
139,2013-02-16,2.9462273,04214500
140,2013-02-17,2.6708052,04214500
141,2013-02-18,2.6594026,04214500
142,2013-02-19,2.6651022,04214500
143,2013-02-20,3.2328575,04214500
144,2013-02-21,3.4027107,04214500
145,2013-02-22,3.089396,04214500
146,2013-02-23,3.0786073,04214500
147,2013-02-24,2.9607432,04214500
148,2013-02-25,2.9421155,04214500
149,2013-02-26,2.572281,04214500
150,2013-02-27,5.8742743,04214500
151,2013-02-28,6.9388633,04214500
152,2013-03-01,6.7778873,04214500
153,2013-03-02,4.319974,04214500
154,2013-03-03,3.5337849,04214500
155,2013-03-04,4.079625,04214500
156,2013-03-05,4.091551,04214500
157,2013-03-06,3.0636458,04214500
158,2013-03-07,2.701433,04214500
159,2013-03-08,2.962716,04214500
160,2013-03-09,2.782282,04214500
161,2013-03-10,1.8713224,04214500
162,2013-03-11,1.9331805,04214500
163,2013-03-12,2.5844517,04214500
164,2013-03-13,6.830293,04214500
165,2013-03-14,5.0480123,04214500
166,2013-03-15,3.20019,04214500
167,2013-03-16,3.1067166,04214500
