,date,prediction,actual,station
1038,2012-11-12,15.279308,-9999.0,04200500
1039,2012-11-13,32.098877,-9999.0,04200500
1040,2012-11-14,17.599966,-9999.0,04200500
1041,2012-11-15,4.629852,-9999.0,04200500
1042,2012-11-16,-0.56007576,-9999.0,04200500
1043,2012-11-17,2.605101,-9999.0,04200500
1044,2012-11-18,6.398246,-9999.0,04200500
1045,2012-11-19,11.701349,-9999.0,04200500
1046,2012-11-20,11.055405,-9999.0,04200500
1047,2012-11-21,5.5810375,-9999.0,04200500
1048,2012-11-22,-1.6812491,-9999.0,04200500
1049,2012-11-23,1.3332132,-9999.0,04200500
1050,2012-11-24,6.754973,-9999.0,04200500
1051,2012-11-25,2.155002,-9999.0,04200500
1052,2012-11-26,0.23656416,-9999.0,04200500
1053,2012-11-27,-1.9761848,-9999.0,04200500
1054,2012-11-28,1.5449498,-9999.0,04200500
1055,2012-11-29,4.2935762,-9999.0,04200500
1056,2012-11-30,8.403189,-9999.0,04200500
1057,2012-12-01,14.535542,-9999.0,04200500
1058,2012-12-02,13.3086405,-9999.0,04200500
1059,2012-12-03,10.379764,-9999.0,04200500
1060,2012-12-04,8.672204,-9999.0,04200500
1061,2012-12-05,25.859762,-9999.0,04200500
1062,2012-12-06,18.315859,-9999.0,04200500
1063,2012-12-07,4.8174996,-9999.0,04200500
1064,2012-12-08,11.215521,-9999.0,04200500
1065,2012-12-09,14.039898,-9999.0,04200500
1066,2012-12-10,22.007307,-9999.0,04200500
1067,2012-12-11,28.395355,-9999.0,04200500
1068,2012-12-12,7.0538797,-9999.0,04200500
1069,2012-12-13,9.872069,-9999.0,04200500
1070,2012-12-14,6.3953524,-9999.0,04200500
1071,2012-12-15,6.6484585,-9999.0,04200500
1072,2012-12-16,9.957945,-9999.0,04200500
1073,2012-12-17,12.587195,-9999.0,04200500
1074,2012-12-18,25.977049,-9999.0,04200500
1075,2012-12-19,20.605436,-9999.0,04200500
1076,2012-12-20,16.971037,-9999.0,04200500
1077,2012-12-21,48.00297,-9999.0,04200500
1078,2012-12-22,31.663742,-9999.0,04200500
1079,2012-12-23,11.337576,-9999.0,04200500
1080,2012-12-24,1.7960947,-9999.0,04200500
1081,2012-12-25,9.659663,-9999.0,04200500
1082,2012-12-26,12.614301,-9999.0,04200500
1083,2012-12-27,31.582603,-9999.0,04200500
1084,2012-12-28,18.327358,-9999.0,04200500
1085,2012-12-29,10.319414,-9999.0,04200500
1086,2012-12-30,7.348186,-9999.0,04200500
1087,2012-12-31,3.8992012,-9999.0,04200500
1088,2013-01-01,1.719286,-9999.0,04200500
1089,2013-01-02,7.610259,-9999.0,04200500
1090,2013-01-03,3.3125963,-9999.0,04200500
1091,2013-01-04,-2.8932629,-9999.0,04200500
1092,2013-01-05,5.175819,-9999.0,04200500
1093,2013-01-06,-1.7277787,-9999.0,04200500
1094,2013-01-07,7.2455125,-9999.0,04200500
1095,2013-01-08,9.047731,-9999.0,04200500
1096,2013-01-09,23.866932,-9999.0,04200500
1097,2013-01-10,27.061802,-9999.0,04200500
1098,2013-01-11,30.818167,-9999.0,04200500
1099,2013-01-12,66.2215,-9999.0,04200500
1100,2013-01-13,46.639824,-9999.0,04200500
1101,2013-01-14,49.54674,-9999.0,04200500
1102,2013-01-15,35.424046,-9999.0,04200500
1103,2013-01-16,14.11891,-9999.0,04200500
1104,2013-01-17,7.3278594,-9999.0,04200500
1105,2013-01-18,2.8174748,-9999.0,04200500
1106,2013-01-19,-4.703891,-9999.0,04200500
1107,2013-01-20,13.519952,-9999.0,04200500
1108,2013-01-21,16.879341,-9999.0,04200500
1109,2013-01-22,0.6800645,-9999.0,04200500
1110,2013-01-23,0.7266659,-9999.0,04200500
1111,2013-01-24,0.59546226,-9999.0,04200500
1112,2013-01-25,5.8441477,-9999.0,04200500
1113,2013-01-26,-1.4421313,-9999.0,04200500
1114,2013-01-27,0.15211087,-9999.0,04200500
1115,2013-01-28,13.125111,-9999.0,04200500
1116,2013-01-29,74.915276,-9999.0,04200500
1117,2013-01-30,76.82288,-9999.0,04200500
1118,2013-01-31,92.82923,-9999.0,04200500
1119,2013-02-01,48.076496,-9999.0,04200500
1120,2013-02-02,19.803144,-9999.0,04200500
1121,2013-02-03,10.979602,-9999.0,04200500
1122,2013-02-04,0.70642877,-9999.0,04200500
1123,2013-02-05,6.0189323,-9999.0,04200500
1124,2013-02-06,1.2795382,-9999.0,04200500
1125,2013-02-07,12.887778,-9999.0,04200500
1126,2013-02-08,16.78372,-9999.0,04200500
1127,2013-02-09,12.749137,-9999.0,04200500
1128,2013-02-10,7.0736556,-9999.0,04200500
1129,2013-02-11,42.044518,-9999.0,04200500
1130,2013-02-12,77.73856,-9999.0,04200500
1131,2013-02-13,13.640853,-9999.0,04200500
1132,2013-02-14,1.1456988,-9999.0,04200500
1133,2013-02-15,35.327656,-9999.0,04200500
1134,2013-02-16,11.752094,-9999.0,04200500
1135,2013-02-17,5.855024,-9999.0,04200500
1136,2013-02-18,0.6692544,-9999.0,04200500
1137,2013-02-19,11.20016,-9999.0,04200500
1138,2013-02-20,18.532381,-9999.0,04200500
1139,2013-02-21,-0.8130276,-9999.0,04200500
1140,2013-02-22,7.086323,-9999.0,04200500
1141,2013-02-23,56.633602,-9999.0,04200500
1142,2013-02-24,19.231077,-9999.0,04200500
1143,2013-02-25,13.853281,-9999.0,04200500
1144,2013-02-26,30.625395,-9999.0,04200500
1145,2013-02-27,123.833244,-9999.0,04200500
1146,2013-02-28,90.46919,-9999.0,04200500
1147,2013-03-01,40.04351,-9999.0,04200500
1148,2013-03-02,21.586527,-9999.0,04200500
1149,2013-03-03,12.254343,-9999.0,04200500
1150,2013-03-04,10.5978565,-9999.0,04200500
1151,2013-03-05,11.464051,-9999.0,04200500
1152,2013-03-06,5.423273,-9999.0,04200500
1153,2013-03-07,19.27473,-9999.0,04200500
1154,2013-03-08,19.629786,-9999.0,04200500
1155,2013-03-09,23.827162,-9999.0,04200500
1156,2013-03-10,73.29845,-9999.0,04200500
1157,2013-03-11,74.117584,-9999.0,04200500
1158,2013-03-12,112.17085,-9999.0,04200500
1159,2013-03-13,42.596195,-9999.0,04200500
1160,2013-03-14,31.111702,-9999.0,04200500
1161,2013-03-15,17.693596,-9999.0,04200500
1162,2013-03-16,17.22478,-9999.0,04200500
1163,2013-03-17,16.221085,-9999.0,04200500
1164,2013-03-18,13.410866,-9999.0,04200500
1165,2013-03-19,29.110586,-9999.0,04200500
1166,2013-03-20,14.504554,-9999.0,04200500
1167,2013-03-21,21.710217,-9999.0,04200500
1168,2013-03-22,7.8375077,-9999.0,04200500
1169,2013-03-23,13.554142,-9999.0,04200500
1170,2013-03-24,9.868816,-9999.0,04200500
1171,2013-03-25,8.411329,-9999.0,04200500
1172,2013-03-26,20.430576,-9999.0,04200500
1173,2013-03-27,43.79759,-9999.0,04200500
1174,2013-03-28,48.731144,-9999.0,04200500
1175,2013-03-29,32.80179,-9999.0,04200500
1176,2013-03-30,27.672606,-9999.0,04200500
1177,2013-03-31,25.728056,-9999.0,04200500
1178,2013-04-01,13.167919,-9999.0,04200500
1179,2013-04-02,18.559534,-9999.0,04200500
1180,2013-04-03,2.576593,-9999.0,04200500
1181,2013-04-04,0.41228485,-9999.0,04200500
1182,2013-04-05,1.66072,-9999.0,04200500
1183,2013-04-06,10.918631,-9999.0,04200500
1184,2013-04-07,6.3866625,-9999.0,04200500
1185,2013-04-08,9.759797,-9999.0,04200500
1186,2013-04-09,12.286651,-9999.0,04200500
1187,2013-04-10,35.930763,-9999.0,04200500
1188,2013-04-11,101.4235,-9999.0,04200500
1189,2013-04-12,115.809235,-9999.0,04200500
1190,2013-04-13,45.087242,-9999.0,04200500
1191,2013-04-14,17.245358,-9999.0,04200500
1192,2013-04-15,10.175808,-9999.0,04200500
1193,2013-04-16,6.214412,-9999.0,04200500
1194,2013-04-17,11.724802,-9999.0,04200500
1195,2013-04-18,9.432379,-9999.0,04200500
1196,2013-04-19,8.10834,-9999.0,04200500
1197,2013-04-20,11.596038,-9999.0,04200500
1198,2013-04-21,3.2751937,-9999.0,04200500
1199,2013-04-22,-0.50149894,-9999.0,04200500
1200,2013-04-23,2.6749666,-9999.0,04200500
1201,2013-04-24,15.544261,-9999.0,04200500
1202,2013-04-25,34.57436,-9999.0,04200500
1203,2013-04-26,23.468185,-9999.0,04200500
1204,2013-04-27,9.072594,-9999.0,04200500
1205,2013-04-28,4.678487,-9999.0,04200500
1206,2013-04-29,19.544357,-9999.0,04200500
1207,2013-04-30,13.884792,-9999.0,04200500
1208,2013-05-01,12.502532,-9999.0,04200500
1209,2013-05-02,6.815954,-9999.0,04200500
1210,2013-05-03,1.3620337,-9999.0,04200500
1211,2013-05-04,-0.49784255,-9999.0,04200500
1212,2013-05-05,0.7965121,-9999.0,04200500
1213,2013-05-06,0.82048976,-9999.0,04200500
1214,2013-05-07,1.4071877,-9999.0,04200500
1215,2013-05-08,2.7035127,-9999.0,04200500
1216,2013-05-09,2.7583723,-9999.0,04200500
1217,2013-05-10,4.8528137,-9999.0,04200500
1218,2013-05-11,9.402374,-9999.0,04200500
1219,2013-05-12,10.048386,-9999.0,04200500
1220,2013-05-13,9.775979,-9999.0,04200500
1221,2013-05-14,5.802295,-9999.0,04200500
1222,2013-05-15,6.8986077,-9999.0,04200500
1223,2013-05-16,5.2264323,-9999.0,04200500
1224,2013-05-17,4.2758517,-9999.0,04200500
1225,2013-05-18,4.8045197,-9999.0,04200500
1226,2013-05-19,6.4484267,-9999.0,04200500
1227,2013-05-20,3.25361,-9999.0,04200500
1228,2013-05-21,2.4206,-9999.0,04200500
1229,2013-05-22,1.0644299,-9999.0,04200500
1230,2013-05-23,2.996706,-9999.0,04200500
1231,2013-05-24,12.143141,-9999.0,04200500
1232,2013-05-25,9.274178,-9999.0,04200500
1233,2013-05-26,1.8546995,-9999.0,04200500
1234,2013-05-27,2.4456336,-9999.0,04200500
1235,2013-05-28,11.319915,-9999.0,04200500
1236,2013-05-29,12.88761,-9999.0,04200500
1237,2013-05-30,13.862449,-9999.0,04200500
1238,2013-05-31,12.825084,-9999.0,04200500
1239,2013-06-01,31.4215,-9999.0,04200500
1240,2013-06-02,36.512028,-9999.0,04200500
1241,2013-06-03,27.405697,-9999.0,04200500
1242,2013-06-04,10.72299,-9999.0,04200500
1243,2013-06-05,6.290095,-9999.0,04200500
1244,2013-06-06,5.2039704,-9999.0,04200500
1245,2013-06-07,4.468847,-9999.0,04200500
1246,2013-06-08,4.689902,-9999.0,04200500
1247,2013-06-09,4.842744,-9999.0,04200500
1248,2013-06-10,7.3091335,-9999.0,04200500
1249,2013-06-11,17.354847,-9999.0,04200500
1250,2013-06-12,7.294775,-9999.0,04200500
1251,2013-06-13,27.145987,-9999.0,04200500
1252,2013-06-14,50.08707,-9999.0,04200500
1253,2013-06-15,18.261448,-9999.0,04200500
1254,2013-06-16,6.750678,-9999.0,04200500
1255,2013-06-17,14.561709,-9999.0,04200500
1256,2013-06-18,8.159289,-9999.0,04200500
1257,2013-06-19,3.8397381,-9999.0,04200500
1258,2013-06-20,5.2415915,-9999.0,04200500
1259,2013-06-21,0.7283571,-9999.0,04200500
1260,2013-06-22,-3.1907108,-9999.0,04200500
1261,2013-06-23,-1.6632035,-9999.0,04200500
1262,2013-06-24,-2.2387881,-9999.0,04200500
1263,2013-06-25,4.977299,-9999.0,04200500
1264,2013-06-26,22.414812,-9999.0,04200500
1265,2013-06-27,22.924158,-9999.0,04200500
1266,2013-06-28,44.635788,-9999.0,04200500
1267,2013-06-29,28.799353,-9999.0,04200500
1268,2013-06-30,25.584963,-9999.0,04200500
1269,2013-07-01,12.6155,-9999.0,04200500
1270,2013-07-02,11.742427,-9999.0,04200500
1271,2013-07-03,5.5586753,-9999.0,04200500
1272,2013-07-04,3.8250818,-9999.0,04200500
1273,2013-07-05,1.4195575,-9999.0,04200500
1274,2013-07-06,-0.017529607,-9999.0,04200500
1275,2013-07-07,-1.8759751,-9999.0,04200500
1276,2013-07-08,0.6732279,-9999.0,04200500
1277,2013-07-09,20.751852,-9999.0,04200500
1278,2013-07-10,59.269215,-9999.0,04200500
1279,2013-07-11,95.350815,-9999.0,04200500
1280,2013-07-12,76.90776,-9999.0,04200500
1281,2013-07-13,8.460731,-9999.0,04200500
1282,2013-07-14,5.2223744,-9999.0,04200500
1283,2013-07-15,3.407692,-9999.0,04200500
1284,2013-07-16,1.4652653,-9999.0,04200500
1285,2013-07-17,0.86759174,-9999.0,04200500
1286,2013-07-18,-2.1642187,-9999.0,04200500
1287,2013-07-19,-1.9354405,-9999.0,04200500
1288,2013-07-20,6.3910756,-9999.0,04200500
1289,2013-07-21,16.557158,-9999.0,04200500
1290,2013-07-22,18.071194,-9999.0,04200500
1291,2013-07-23,18.131666,-9999.0,04200500
1292,2013-07-24,3.359764,-9999.0,04200500
1293,2013-07-25,5.467371,-9999.0,04200500
1294,2013-07-26,-1.194716,-9999.0,04200500
1295,2013-07-27,4.43598,-9999.0,04200500
1296,2013-07-28,-4.719358,-9999.0,04200500
1297,2013-07-29,0.9718945,-9999.0,04200500
1298,2013-07-30,-0.07165909,-9999.0,04200500
1299,2013-07-31,-0.3238306,-9999.0,04200500
1300,2013-08-01,0.58553624,-9999.0,04200500
1301,2013-08-02,-0.14850986,-9999.0,04200500
1302,2013-08-03,1.5720017,-9999.0,04200500
1303,2013-08-04,8.874626,-9999.0,04200500
1304,2013-08-05,2.4720197,-9999.0,04200500
1305,2013-08-06,6.0912704,-9999.0,04200500
1306,2013-08-07,6.0013576,-9999.0,04200500
1307,2013-08-08,15.412163,-9999.0,04200500
1308,2013-08-09,17.818686,-9999.0,04200500
1309,2013-08-10,9.391166,-9999.0,04200500
1310,2013-08-11,7.0915976,-9999.0,04200500
1311,2013-08-12,5.255658,-9999.0,04200500
1312,2013-08-13,-0.19073248,-9999.0,04200500
1313,2013-08-14,1.3157269,-9999.0,04200500
1314,2013-08-15,-2.0177534,-9999.0,04200500
1315,2013-08-16,-0.7962518,-9999.0,04200500
1316,2013-08-17,-1.746522,-9999.0,04200500
1317,2013-08-18,-3.0721202,-9999.0,04200500
1318,2013-08-19,-2.732591,-9999.0,04200500
1319,2013-08-20,-1.5550437,-9999.0,04200500
1320,2013-08-21,-1.4664874,-9999.0,04200500
1321,2013-08-22,-1.5667896,-9999.0,04200500
1322,2013-08-23,-0.8959398,-9999.0,04200500
1323,2013-08-24,-0.7754147,-9999.0,04200500
1324,2013-08-25,-1.8626504,-9999.0,04200500
1325,2013-08-26,-1.1259371,-9999.0,04200500
1326,2013-08-27,1.3665501,-9999.0,04200500
1327,2013-08-28,-4.1273737,-9999.0,04200500
1328,2013-08-29,5.184382,-9999.0,04200500
1329,2013-08-30,1.2930073,-9999.0,04200500
1330,2013-08-31,1.0192007,-9999.0,04200500
1331,2013-09-01,-0.106375456,-9999.0,04200500
1332,2013-09-02,-4.0054364,-9999.0,04200500
1333,2013-09-03,-3.0708416,-9999.0,04200500
1334,2013-09-04,-4.3042445,-9999.0,04200500
1335,2013-09-05,-4.329989,-9999.0,04200500
1336,2013-09-06,-3.9737616,-9999.0,04200500
1337,2013-09-07,-3.983492,-9999.0,04200500
1338,2013-09-08,-2.7312195,-9999.0,04200500
1339,2013-09-09,-3.644062,-9999.0,04200500
1340,2013-09-10,-3.3135579,-9999.0,04200500
1341,2013-09-11,-4.056145,-9999.0,04200500
1342,2013-09-12,4.5123177,-9999.0,04200500
1343,2013-09-13,6.714773,-9999.0,04200500
1344,2013-09-14,4.306851,-9999.0,04200500
1345,2013-09-15,0.37424994,-9999.0,04200500
1346,2013-09-16,-2.8315134,-9999.0,04200500
1347,2013-09-17,-0.3819815,-9999.0,04200500
1348,2013-09-18,-5.113816,-9999.0,04200500
1349,2013-09-19,-0.4381281,-9999.0,04200500
1350,2013-09-20,-1.9978924,-9999.0,04200500
1351,2013-09-21,16.330566,-9999.0,04200500
1352,2013-09-22,67.00915,-9999.0,04200500
1353,2013-09-23,81.49367,-9999.0,04200500
1354,2013-09-24,9.954639,-9999.0,04200500
1355,2013-09-25,2.5919375,-9999.0,04200500
1356,2013-09-26,1.0225347,-9999.0,04200500
1357,2013-09-27,1.4133865,-9999.0,04200500
1358,2013-09-28,-2.0266714,-9999.0,04200500
1359,2013-09-29,-3.577743,-9999.0,04200500
1360,2013-09-30,0.6792512,-9999.0,04200500
1361,2013-10-01,2.1528528,-9999.0,04200500
1362,2013-10-02,-0.43523264,-9999.0,04200500
1363,2013-10-03,-1.1790814,-9999.0,04200500
1364,2013-10-04,-0.083661914,-9999.0,04200500
1365,2013-10-05,-1.2769682,-9999.0,04200500
1366,2013-10-06,20.106077,-9999.0,04200500
1367,2013-10-07,115.1044,-9999.0,04200500
1368,2013-10-08,53.704426,-9999.0,04200500
1369,2013-10-09,19.7683,-9999.0,04200500
1370,2013-10-10,5.701028,-9999.0,04200500
1371,2013-10-11,4.447091,-9999.0,04200500
1372,2013-10-12,2.8211482,-9999.0,04200500
1373,2013-10-13,-1.677871,-9999.0,04200500
1374,2013-10-14,-2.652445,-9999.0,04200500
1375,2013-10-15,-4.994357,-9999.0,04200500
1376,2013-10-16,1.1087687,-9999.0,04200500
1377,2013-10-17,7.9628954,-9999.0,04200500
1378,2013-10-18,18.02492,-9999.0,04200500
1379,2013-10-19,4.341152,-9999.0,04200500
1380,2013-10-20,10.975202,-9999.0,04200500
1381,2013-10-21,8.468871,-9999.0,04200500
1382,2013-10-22,10.557587,-9999.0,04200500
1383,2013-10-23,12.149836,-9999.0,04200500
1384,2013-10-24,12.739409,-9999.0,04200500
1385,2013-10-25,8.764743,-9999.0,04200500
1386,2013-10-26,4.4057226,-9999.0,04200500
1387,2013-10-27,3.9739969,-9999.0,04200500
1388,2013-10-28,5.294259,-9999.0,04200500
1389,2013-10-29,8.336037,-9999.0,04200500
1390,2013-10-30,11.8904295,-9999.0,04200500
1391,2013-10-31,16.255547,-9999.0,04200500
1392,2013-11-01,27.350317,-9999.0,04200500
1393,2013-11-02,25.526136,-9999.0,04200500
1394,2013-11-03,25.094662,-9999.0,04200500
1395,2013-11-04,13.416499,-9999.0,04200500
1396,2013-11-05,6.287844,-9999.0,04200500
1397,2013-11-06,1.5825374,-9999.0,04200500
1398,2013-11-07,8.278779,-9999.0,04200500
1399,2013-11-08,15.077072,-9999.0,04200500
1400,2013-11-09,10.47214,-9999.0,04200500
1401,2013-11-10,7.3574247,-9999.0,04200500
1402,2013-11-11,5.5342717,-9999.0,04200500
1403,2013-11-12,9.60011,-9999.0,04200500
1404,2013-11-13,6.759963,-9999.0,04200500
1405,2013-11-14,0.7508641,-9999.0,04200500
1406,2013-11-15,0.72934115,-9999.0,04200500
1407,2013-11-16,5.605494,-9999.0,04200500
1408,2013-11-17,11.187993,-9999.0,04200500
1409,2013-11-18,45.156948,-9999.0,04200500
1410,2013-11-19,39.640873,-9999.0,04200500
1411,2013-11-20,10.108016,-9999.0,04200500
1412,2013-11-21,5.192521,-9999.0,04200500
1413,2013-11-22,12.901257,-9999.0,04200500
1414,2013-11-23,5.498403,-9999.0,04200500
1415,2013-11-24,9.215812,-9999.0,04200500
1416,2013-11-25,0.24059552,-9999.0,04200500
1417,2013-11-26,-1.435329,-9999.0,04200500
1418,2013-11-27,0.001841724,-9999.0,04200500
1419,2013-11-28,-4.009599,-9999.0,04200500
1420,2013-11-29,-3.5277667,-9999.0,04200500
1421,2013-11-30,6.3518267,-9999.0,04200500
1422,2013-12-01,22.845825,-9999.0,04200500
1423,2013-12-02,28.406963,-9999.0,04200500
1424,2013-12-03,2.9812691,-9999.0,04200500
1425,2013-12-04,47.42243,-9999.0,04200500
1426,2013-12-05,38.34531,-9999.0,04200500
1427,2013-12-06,22.174503,-9999.0,04200500
1428,2013-12-07,9.228273,-9999.0,04200500
1429,2013-12-08,-2.0891242,-9999.0,04200500
1430,2013-12-09,-2.8796716,-9999.0,04200500
1431,2013-12-10,-2.5399046,-9999.0,04200500
1432,2013-12-11,0.1684474,-9999.0,04200500
1433,2013-12-12,-3.166317,-9999.0,04200500
1434,2013-12-13,-4.4682493,-9999.0,04200500
1435,2013-12-14,8.000025,-9999.0,04200500
1436,2013-12-15,18.505432,-9999.0,04200500
1437,2013-12-16,3.1996086,-9999.0,04200500
1438,2013-12-17,6.4808116,-9999.0,04200500
1439,2013-12-18,11.712543,-9999.0,04200500
1440,2013-12-19,11.543438,-9999.0,04200500
1441,2013-12-20,40.836754,-9999.0,04200500
1442,2013-12-21,79.694115,-9999.0,04200500
1443,2013-12-22,215.77242,-9999.0,04200500
1444,2013-12-23,154.92685,-9999.0,04200500
1445,2013-12-24,45.386738,-9999.0,04200500
1446,2013-12-25,8.814814,-9999.0,04200500
1447,2013-12-26,1.7221978,-9999.0,04200500
1448,2013-12-27,0.10820365,-9999.0,04200500
1449,2013-12-28,8.473754,-9999.0,04200500
1450,2013-12-29,13.3209,-9999.0,04200500
1451,2013-12-30,18.41855,-9999.0,04200500
1452,2013-12-31,9.855636,-9999.0,04200500
1453,2014-01-01,8.878504,-9999.0,04200500
1454,2014-01-02,5.988328,-9999.0,04200500
1455,2014-01-03,4.9281316,-9999.0,04200500
1456,2014-01-04,7.797816,-9999.0,04200500
1457,2014-01-05,25.73315,-9999.0,04200500
1458,2014-01-06,107.16052,-9999.0,04200500
1459,2014-01-07,51.302124,-9999.0,04200500
1460,2014-01-08,16.701311,-9999.0,04200500
1461,2014-01-09,14.479382,-9999.0,04200500
1462,2014-01-10,19.768642,-9999.0,04200500
1463,2014-01-11,51.548325,-9999.0,04200500
1464,2014-01-12,77.59408,-9999.0,04200500
1465,2014-01-13,37.779156,-9999.0,04200500
1466,2014-01-14,76.64305,-9999.0,04200500
1467,2014-01-15,72.76795,-9999.0,04200500
1468,2014-01-16,17.398357,-9999.0,04200500
1469,2014-01-17,4.3738756,-9999.0,04200500
1470,2014-01-18,4.3894978,-9999.0,04200500
1471,2014-01-19,1.6727188,-9999.0,04200500
1472,2014-01-20,4.873876,-9999.0,04200500
1473,2014-01-21,-1.0444589,-9999.0,04200500
1474,2014-01-22,3.6674106,-9999.0,04200500
1475,2014-01-23,3.4144156,-9999.0,04200500
1476,2014-01-24,3.9616842,-9999.0,04200500
1477,2014-01-25,11.840247,-9999.0,04200500
1478,2014-01-26,16.171211,-9999.0,04200500
1479,2014-01-27,14.682699,-9999.0,04200500
1480,2014-01-28,14.749498,-9999.0,04200500
1481,2014-01-29,11.378426,-9999.0,04200500
1482,2014-01-30,10.225987,-9999.0,04200500
1483,2014-01-31,9.305197,-9999.0,04200500
1484,2014-02-01,11.902803,-9999.0,04200500
1485,2014-02-02,47.355484,-9999.0,04200500
1486,2014-02-03,7.071589,-9999.0,04200500
1487,2014-02-04,7.9055223,-9999.0,04200500
1488,2014-02-05,22.096884,-9999.0,04200500
1489,2014-02-06,38.54076,-9999.0,04200500
1490,2014-02-07,7.5998826,-9999.0,04200500
1491,2014-02-08,0.93260896,-9999.0,04200500
1492,2014-02-09,-0.5975653,-9999.0,04200500
1493,2014-02-10,5.527499,-9999.0,04200500
1494,2014-02-11,1.9788651,-9999.0,04200500
1495,2014-02-12,5.6488013,-9999.0,04200500
1496,2014-02-13,4.2687635,-9999.0,04200500
1497,2014-02-14,1.9350221,-9999.0,04200500
1498,2014-02-15,0.030451,-9999.0,04200500
1499,2014-02-16,0.15911227,-9999.0,04200500
1500,2014-02-17,5.709487,-9999.0,04200500
1501,2014-02-18,15.500999,-9999.0,04200500
1502,2014-02-19,51.424473,-9999.0,04200500
1503,2014-02-20,51.101246,-9999.0,04200500
1504,2014-02-21,82.09663,-9999.0,04200500
1505,2014-02-22,82.861176,-9999.0,04200500
1506,2014-02-23,57.517532,-9999.0,04200500
1507,2014-02-24,13.085735,-9999.0,04200500
1508,2014-02-25,4.477682,-9999.0,04200500
1509,2014-02-26,2.7942827,-9999.0,04200500
1510,2014-02-27,-2.8592243,-9999.0,04200500
1511,2014-02-28,-2.222665,-9999.0,04200500
1512,2014-03-01,10.262676,-9999.0,04200500
1513,2014-03-02,27.154425,-9999.0,04200500
1514,2014-03-03,26.120878,-9999.0,04200500
1515,2014-03-04,18.893429,-9999.0,04200500
1516,2014-03-05,19.9949,-9999.0,04200500
1517,2014-03-06,32.415764,-9999.0,04200500
1518,2014-03-07,22.631165,-9999.0,04200500
1519,2014-03-08,67.56405,-9999.0,04200500
1520,2014-03-09,55.19322,-9999.0,04200500
1521,2014-03-10,34.52041,-9999.0,04200500
1522,2014-03-11,87.481514,-9999.0,04200500
1523,2014-03-12,99.65908,-9999.0,04200500
1524,2014-03-13,141.76768,-9999.0,04200500
1525,2014-03-14,50.677803,-9999.0,04200500
1526,2014-03-15,64.56952,-9999.0,04200500
1527,2014-03-16,33.32705,-9999.0,04200500
1528,2014-03-17,10.348901,-9999.0,04200500
1529,2014-03-18,14.922157,-9999.0,04200500
1530,2014-03-19,86.39039,-9999.0,04200500
1531,2014-03-20,67.57874,-9999.0,04200500
1532,2014-03-21,21.668997,-9999.0,04200500
1533,2014-03-22,60.456394,-9999.0,04200500
1534,2014-03-23,76.76596,-9999.0,04200500
1535,2014-03-24,17.47088,-9999.0,04200500
1536,2014-03-25,9.992899,-9999.0,04200500
1537,2014-03-26,4.62628,-9999.0,04200500
1538,2014-03-27,10.731885,-9999.0,04200500
1539,2014-03-28,20.385674,-9999.0,04200500
1540,2014-03-29,56.567974,-9999.0,04200500
1541,2014-03-30,61.407597,-9999.0,04200500
1542,2014-03-31,36.27517,-9999.0,04200500
1543,2014-04-01,58.033775,-9999.0,04200500
1544,2014-04-02,43.478127,-9999.0,04200500
1545,2014-04-03,42.16246,-9999.0,04200500
1546,2014-04-04,98.23024,-9999.0,04200500
1547,2014-04-05,52.17514,-9999.0,04200500
1548,2014-04-06,29.188393,-9999.0,04200500
1549,2014-04-07,16.732422,-9999.0,04200500
1550,2014-04-08,41.91865,-9999.0,04200500
1551,2014-04-09,43.25792,-9999.0,04200500
1552,2014-04-10,31.059538,-9999.0,04200500
1553,2014-04-11,31.687815,-9999.0,04200500
1554,2014-04-12,28.027483,-9999.0,04200500
1555,2014-04-13,17.499702,-9999.0,04200500
1556,2014-04-14,17.7078,-9999.0,04200500
1557,2014-04-15,60.77373,-9999.0,04200500
1558,2014-04-16,65.41676,-9999.0,04200500
1559,2014-04-17,21.03453,-9999.0,04200500
1560,2014-04-18,13.037193,-9999.0,04200500
1561,2014-04-19,7.8125653,-9999.0,04200500
1562,2014-04-20,9.732926,-9999.0,04200500
1563,2014-04-21,8.988792,-9999.0,04200500
1564,2014-04-22,18.127964,-9999.0,04200500
1565,2014-04-23,7.8961906,-9999.0,04200500
1566,2014-04-24,7.563331,-9999.0,04200500
1567,2014-04-25,0.8955419,-9999.0,04200500
1568,2014-04-26,8.512303,-9999.0,04200500
1569,2014-04-27,1.7032669,-9999.0,04200500
1570,2014-04-28,8.249697,-9999.0,04200500
1571,2014-04-29,37.11039,-9999.0,04200500
1572,2014-04-30,133.84781,-9999.0,04200500
1573,2014-05-01,88.33721,-9999.0,04200500
1574,2014-05-02,47.452366,-9999.0,04200500
1575,2014-05-03,18.80771,-9999.0,04200500
1576,2014-05-04,10.967146,-9999.0,04200500
1577,2014-05-05,5.4358735,-9999.0,04200500
1578,2014-05-06,6.840817,-9999.0,04200500
1579,2014-05-07,7.646442,-9999.0,04200500
1580,2014-05-08,11.654624,-9999.0,04200500
1581,2014-05-09,1.761697,-9999.0,04200500
1582,2014-05-10,8.426224,-9999.0,04200500
1583,2014-05-11,8.089178,-9999.0,04200500
1584,2014-05-12,21.423428,-9999.0,04200500
1585,2014-05-13,48.13667,-9999.0,04200500
1586,2014-05-14,63.084316,-9999.0,04200500
