# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-07-27 18:58:52 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04066500 PIKE RIVER AT AMBERG, WI
# -----------------------------------------------------------------------------------
#
# Data provided for site 04066500
#            TS   parameter     statistic     Description
#        152371       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	152371_00060_00003	152371_00060_00003_cd
USGS	04066500	2014-01-10	87.8	A:e
USGS	04066500	2014-01-11	87.5	A:e
USGS	04066500	2014-01-12	87.5	A:e
USGS	04066500	2014-01-13	87.5	A:e
USGS	04066500	2014-01-14	87.5	A:e
USGS	04066500	2014-01-15	88.0	A:e
USGS	04066500	2014-01-16	88.3	A:e
USGS	04066500	2014-01-17	88.3	A:e
USGS	04066500	2014-01-18	88.0	A:e
USGS	04066500	2014-01-19	88.2	A:e
USGS	04066500	2014-01-20	87.4	A:e
USGS	04066500	2014-01-21	86.9	A:e
USGS	04066500	2014-01-22	86.1	A:e
USGS	04066500	2014-01-23	85.8	A:e
USGS	04066500	2014-01-24	84.6	A:e
USGS	04066500	2014-01-25	84.1	A:e
USGS	04066500	2014-01-26	84.1	A:e
USGS	04066500	2014-01-27	83.8	A:e
USGS	04066500	2014-01-28	83.3	A:e
USGS	04066500	2014-01-29	83.3	A:e
USGS	04066500	2014-01-30	83.2	A:e
USGS	04066500	2014-01-31	83.2	A:e
USGS	04066500	2014-02-01	83.2	A:e
USGS	04066500	2014-02-02	83.0	A:e
USGS	04066500	2014-02-03	82.7	A:e
USGS	04066500	2014-02-04	82.5	A:e
USGS	04066500	2014-02-05	82.5	A:e
USGS	04066500	2014-02-06	82.2	A:e
USGS	04066500	2014-02-07	81.7	A:e
USGS	04066500	2014-02-08	81.7	A:e
USGS	04066500	2014-02-09	81.7	A:e
USGS	04066500	2014-02-10	81.7	A:e
USGS	04066500	2014-02-11	81.7	A:e
USGS	04066500	2014-02-12	82.0	A:e
USGS	04066500	2014-02-13	82.0	A:e
USGS	04066500	2014-02-14	82.3	A:e
USGS	04066500	2014-02-15	82.3	A:e
USGS	04066500	2014-02-16	82.3	A:e
USGS	04066500	2014-02-17	82.3	A:e
USGS	04066500	2014-02-18	82.4	A:e
USGS	04066500	2014-02-19	82.7	A:e
USGS	04066500	2014-02-20	85.8	A:e
USGS	04066500	2014-02-21	86.4	A:e
USGS	04066500	2014-02-22	86.1	A:e
USGS	04066500	2014-02-23	86.4	A:e
USGS	04066500	2014-02-24	86.2	A:e
USGS	04066500	2014-02-25	86.1	A:e
USGS	04066500	2014-02-26	86.1	A:e
USGS	04066500	2014-02-27	84.8	A:e
USGS	04066500	2014-02-28	84.2	A:e
USGS	04066500	2014-03-01	84.2	A:e
USGS	04066500	2014-03-02	83.6	A:e
USGS	04066500	2014-03-03	83.6	A:e
USGS	04066500	2014-03-04	83.6	A:e
USGS	04066500	2014-03-05	83.6	A:e
USGS	04066500	2014-03-06	84.7	A:e
USGS	04066500	2014-03-07	85.8	A:e
USGS	04066500	2014-03-08	88.0	A:e
USGS	04066500	2014-03-09	90.7	A:e
USGS	04066500	2014-03-10	93.9	A:e
USGS	04066500	2014-03-11	95.9	A:e
USGS	04066500	2014-03-12	97.3	A:e
USGS	04066500	2014-03-13	97.9	A:e
USGS	04066500	2014-03-14	97.9	A:e
USGS	04066500	2014-03-15	97.9	A:e
USGS	04066500	2014-03-16	98.4	A:e
USGS	04066500	2014-03-17	98.4	A:e
USGS	04066500	2014-03-18	98.4	A:e
USGS	04066500	2014-03-19	98.7	A:e
USGS	04066500	2014-03-20	99.1	A:e
USGS	04066500	2014-03-21	101	A:e
USGS	04066500	2014-03-22	102	A:e
USGS	04066500	2014-03-23	103	A:e
USGS	04066500	2014-03-24	103	A:e
USGS	04066500	2014-03-25	103	A:e
USGS	04066500	2014-03-26	105	A:e
USGS	04066500	2014-03-27	107	A:e
USGS	04066500	2014-03-28	112	A:e
USGS	04066500	2014-03-29	117	A:e
USGS	04066500	2014-03-30	120	A:e
USGS	04066500	2014-03-31	125	A:e
USGS	04066500	2014-04-01	134	A:e
USGS	04066500	2014-04-02	145	A:e
USGS	04066500	2014-04-03	163	A:e
USGS	04066500	2014-04-04	194	A:e
USGS	04066500	2014-04-05	218	A:e
USGS	04066500	2014-04-06	276	A:e
USGS	04066500	2014-04-07	328	A:e
USGS	04066500	2014-04-08	369	A:e
USGS	04066500	2014-04-09	427	A
USGS	04066500	2014-04-10	550	A
USGS	04066500	2014-04-11	669	A
USGS	04066500	2014-04-12	667	A
USGS	04066500	2014-04-13	596	A
USGS	04066500	2014-04-14	605	A
USGS	04066500	2014-04-15	516	A
USGS	04066500	2014-04-16	451	A
USGS	04066500	2014-04-17	381	A
USGS	04066500	2014-04-18	347	A
USGS	04066500	2014-04-19	368	A
USGS	04066500	2014-04-20	468	A
USGS	04066500	2014-04-21	572	A
USGS	04066500	2014-04-22	613	A
USGS	04066500	2014-04-23	539	A
USGS	04066500	2014-04-24	480	A
USGS	04066500	2014-04-25	517	A
USGS	04066500	2014-04-26	543	A
USGS	04066500	2014-04-27	493	A
USGS	04066500	2014-04-28	434	A
USGS	04066500	2014-04-29	423	A
USGS	04066500	2014-04-30	487	A
USGS	04066500	2014-05-01	519	A
USGS	04066500	2014-05-02	528	A
USGS	04066500	2014-05-03	502	A
USGS	04066500	2014-05-04	452	A
USGS	04066500	2014-05-05	404	A
USGS	04066500	2014-05-06	368	A
USGS	04066500	2014-05-07	344	A
USGS	04066500	2014-05-08	370	A
USGS	04066500	2014-05-09	396	A
USGS	04066500	2014-05-10	375	A
USGS	04066500	2014-05-11	345	A
USGS	04066500	2014-05-12	364	A
USGS	04066500	2014-05-13	427	A
USGS	04066500	2014-05-14	419	A
USGS	04066500	2014-05-15	371	A
USGS	04066500	2014-05-16	328	A
USGS	04066500	2014-05-17	298	A
USGS	04066500	2014-05-18	276	A
USGS	04066500	2014-05-19	264	A
USGS	04066500	2014-05-20	344	A
USGS	04066500	2014-05-21	436	A
USGS	04066500	2014-05-22	420	A
USGS	04066500	2014-05-23	359	A
USGS	04066500	2014-05-24	307	A
USGS	04066500	2014-05-25	272	A
USGS	04066500	2014-05-26	258	A
USGS	04066500	2014-05-27	320	A
USGS	04066500	2014-05-28	344	A
USGS	04066500	2014-05-29	348	A
USGS	04066500	2014-05-30	300	A
USGS	04066500	2014-05-31	243	A
USGS	04066500	2014-06-01	220	A
USGS	04066500	2014-06-02	230	A
USGS	04066500	2014-06-03	265	A
USGS	04066500	2014-06-04	261	A
USGS	04066500	2014-06-05	229	A
USGS	04066500	2014-06-06	207	A
USGS	04066500	2014-06-07	199	A
USGS	04066500	2014-06-08	220	A
USGS	04066500	2014-06-09	222	A
USGS	04066500	2014-06-10	196	A
USGS	04066500	2014-06-11	181	A
USGS	04066500	2014-06-12	171	A
USGS	04066500	2014-06-13	164	A
USGS	04066500	2014-06-14	157	A
USGS	04066500	2014-06-15	152	A
USGS	04066500	2014-06-16	150	A
USGS	04066500	2014-06-17	155	A
USGS	04066500	2014-06-18	154	A
USGS	04066500	2014-06-19	149	A
USGS	04066500	2014-06-20	157	A
USGS	04066500	2014-06-21	179	A
USGS	04066500	2014-06-22	183	A
USGS	04066500	2014-06-23	174	A
USGS	04066500	2014-06-24	167	A
USGS	04066500	2014-06-25	193	A
USGS	04066500	2014-06-26	188	A
USGS	04066500	2014-06-27	169	A
USGS	04066500	2014-06-28	164	A
USGS	04066500	2014-06-29	183	A
USGS	04066500	2014-06-30	198	A
USGS	04066500	2014-07-01	174	A
USGS	04066500	2014-07-02	157	A
USGS	04066500	2014-07-03	147	A
USGS	04066500	2014-07-04	137	A
USGS	04066500	2014-07-05	131	A
USGS	04066500	2014-07-06	128	A
USGS	04066500	2014-07-07	140	A
USGS	04066500	2014-07-08	156	A
USGS	04066500	2014-07-09	142	A
USGS	04066500	2014-07-10	132	A
USGS	04066500	2014-07-11	124	A
USGS	04066500	2014-07-12	121	A
USGS	04066500	2014-07-13	124	A
USGS	04066500	2014-07-14	120	A
USGS	04066500	2014-07-15	119	A
USGS	04066500	2014-07-16	119	A
USGS	04066500	2014-07-17	115	A
USGS	04066500	2014-07-18	111	A
USGS	04066500	2014-07-19	108	A
USGS	04066500	2014-07-20	106	A
USGS	04066500	2014-07-21	105	A
USGS	04066500	2014-07-22	103	A
USGS	04066500	2014-07-23	101	A
USGS	04066500	2014-07-24	98.0	A
USGS	04066500	2014-07-25	97.5	A
USGS	04066500	2014-07-26	97.7	A
USGS	04066500	2014-07-27	99.9	A
USGS	04066500	2014-07-28	103	A
USGS	04066500	2014-07-29	100	A
USGS	04066500	2014-07-30	98.3	A
USGS	04066500	2014-07-31	101	A
USGS	04066500	2014-08-01	101	A
USGS	04066500	2014-08-02	96.1	A
USGS	04066500	2014-08-03	94.0	A
USGS	04066500	2014-08-04	94.2	A
USGS	04066500	2014-08-05	95.5	A
USGS	04066500	2014-08-06	92.7	A
USGS	04066500	2014-08-07	90.1	A
USGS	04066500	2014-08-08	87.6	A
USGS	04066500	2014-08-09	84.4	A
USGS	04066500	2014-08-10	82.5	A
USGS	04066500	2014-08-11	83.0	A
USGS	04066500	2014-08-12	103	A
USGS	04066500	2014-08-13	103	A
USGS	04066500	2014-08-14	95.8	A
USGS	04066500	2014-08-15	89.8	A
USGS	04066500	2014-08-16	86.4	A
USGS	04066500	2014-08-17	86.2	A
USGS	04066500	2014-08-18	91.6	A
USGS	04066500	2014-08-19	111	A
USGS	04066500	2014-08-20	121	A
USGS	04066500	2014-08-21	113	A
USGS	04066500	2014-08-22	107	A
USGS	04066500	2014-08-23	110	A
USGS	04066500	2014-08-24	127	A
USGS	04066500	2014-08-25	136	A
USGS	04066500	2014-08-26	130	A
USGS	04066500	2014-08-27	123	A
USGS	04066500	2014-08-28	111	A
USGS	04066500	2014-08-29	115	A
USGS	04066500	2014-08-30	217	A
USGS	04066500	2014-08-31	289	A
USGS	04066500	2014-09-01	288	A
USGS	04066500	2014-09-02	253	A
USGS	04066500	2014-09-03	211	A
USGS	04066500	2014-09-04	240	A
USGS	04066500	2014-09-05	466	A
USGS	04066500	2014-09-06	563	A
USGS	04066500	2014-09-07	512	A
USGS	04066500	2014-09-08	381	A
USGS	04066500	2014-09-09	282	A
USGS	04066500	2014-09-10	313	A
USGS	04066500	2014-09-11	486	A
USGS	04066500	2014-09-12	527	A
USGS	04066500	2014-09-13	456	A
USGS	04066500	2014-09-14	381	A
USGS	04066500	2014-09-15	317	A
USGS	04066500	2014-09-16	265	A
USGS	04066500	2014-09-17	226	A
USGS	04066500	2014-09-18	202	A
USGS	04066500	2014-09-19	188	A
USGS	04066500	2014-09-20	178	A
USGS	04066500	2014-09-21	195	A
USGS	04066500	2014-09-22	209	A
USGS	04066500	2014-09-23	199	A
USGS	04066500	2014-09-24	179	A
USGS	04066500	2014-09-25	166	A
USGS	04066500	2014-09-26	158	A
USGS	04066500	2014-09-27	151	A
USGS	04066500	2014-09-28	144	A
USGS	04066500	2014-09-29	144	A
USGS	04066500	2014-09-30	150	A
USGS	04066500	2014-10-01	145	A
USGS	04066500	2014-10-02	145	A
USGS	04066500	2014-10-03	193	A
USGS	04066500	2014-10-04	273	A
USGS	04066500	2014-10-05	285	A
USGS	04066500	2014-10-06	262	A
USGS	04066500	2014-10-07	234	A
USGS	04066500	2014-10-08	212	A
USGS	04066500	2014-10-09	193	A
USGS	04066500	2014-10-10	172	A
USGS	04066500	2014-10-11	160	A
USGS	04066500	2014-10-12	160	A
USGS	04066500	2014-10-13	160	A
USGS	04066500	2014-10-14	256	A
USGS	04066500	2014-10-15	385	A
USGS	04066500	2014-10-16	408	A
USGS	04066500	2014-10-17	383	A
USGS	04066500	2014-10-18	346	A
USGS	04066500	2014-10-19	285	A
USGS	04066500	2014-10-20	248	A
USGS	04066500	2014-10-21	225	A
USGS	04066500	2014-10-22	207	A
USGS	04066500	2014-10-23	196	A
USGS	04066500	2014-10-24	197	A
USGS	04066500	2014-10-25	203	A
USGS	04066500	2014-10-26	190	A
USGS	04066500	2014-10-27	248	A
USGS	04066500	2014-10-28	346	A
USGS	04066500	2014-10-29	363	A
USGS	04066500	2014-10-30	334	A
USGS	04066500	2014-10-31	296	A
USGS	04066500	2014-11-01	259	A
USGS	04066500	2014-11-02	228	A
USGS	04066500	2014-11-03	213	A
USGS	04066500	2014-11-04	212	A
USGS	04066500	2014-11-05	212	A
USGS	04066500	2014-11-06	230	A
USGS	04066500	2014-11-07	249	A
USGS	04066500	2014-11-08	267	A
USGS	04066500	2014-11-09	289	A
USGS	04066500	2014-11-10	279	A
USGS	04066500	2014-11-11	265	A
USGS	04066500	2014-11-12	233	A:e
USGS	04066500	2014-11-13	224	A:e
USGS	04066500	2014-11-14	214	A:e
USGS	04066500	2014-11-15	208	A:e
USGS	04066500	2014-11-16	204	A:e
USGS	04066500	2014-11-17	202	A:e
USGS	04066500	2014-11-18	201	A:e
USGS	04066500	2014-11-19	198	A:e
USGS	04066500	2014-11-20	196	A:e
USGS	04066500	2014-11-21	199	A:e
USGS	04066500	2014-11-22	207	A:e
USGS	04066500	2014-11-23	231	A:e
USGS	04066500	2014-11-24	260	A:e
USGS	04066500	2014-11-25	295	A:e
USGS	04066500	2014-11-26	275	A:e
USGS	04066500	2014-11-27	288	A:e
USGS	04066500	2014-11-28	264	A:e
USGS	04066500	2014-11-29	280	A:e
USGS	04066500	2014-11-30	304	A:e
USGS	04066500	2014-12-01	256	A:e
USGS	04066500	2014-12-02	221	A:e
USGS	04066500	2014-12-03	211	A:e
USGS	04066500	2014-12-04	205	A:e
USGS	04066500	2014-12-05	207	A:e
USGS	04066500	2014-12-06	202	A:e
USGS	04066500	2014-12-07	196	A:e
USGS	04066500	2014-12-08	197	A:e
USGS	04066500	2014-12-09	204	A:e
USGS	04066500	2014-12-10	197	A:e
USGS	04066500	2014-12-11	184	A:e
USGS	04066500	2014-12-12	180	A:e
USGS	04066500	2014-12-13	183	A:e
USGS	04066500	2014-12-14	196	A:e
USGS	04066500	2014-12-15	226	A:e
USGS	04066500	2014-12-16	300	A:e
USGS	04066500	2014-12-17	361	A:e
USGS	04066500	2014-12-18	353	A:e
USGS	04066500	2014-12-19	301	A:e
USGS	04066500	2014-12-20	278	A:e
USGS	04066500	2014-12-21	298	A:e
USGS	04066500	2014-12-22	297	A:e
USGS	04066500	2014-12-23	299	A:e
USGS	04066500	2014-12-24	312	A:e
USGS	04066500	2014-12-25	296	A:e
USGS	04066500	2014-12-26	241	A:e
USGS	04066500	2014-12-27	202	A:e
USGS	04066500	2014-12-28	193	A:e
USGS	04066500	2014-12-29	186	A:e
USGS	04066500	2014-12-30	185	A:e
USGS	04066500	2014-12-31	180	A:e
USGS	04066500	2015-01-01	177	A:e
USGS	04066500	2015-01-02	174	A:e
USGS	04066500	2015-01-03	174	A:e
USGS	04066500	2015-01-04	178	A:e
USGS	04066500	2015-01-05	170	A:e
USGS	04066500	2015-01-06	167	A:e
USGS	04066500	2015-01-07	165	A:e
USGS	04066500	2015-01-08	165	A:e
USGS	04066500	2015-01-09	164	A:e
USGS	04066500	2015-01-10	164	A:e
USGS	04066500	2015-01-11	163	A:e
USGS	04066500	2015-01-12	162	A:e
USGS	04066500	2015-01-13	162	A:e
USGS	04066500	2015-01-14	162	A:e
USGS	04066500	2015-01-15	165	A:e
USGS	04066500	2015-01-16	167	A:e
USGS	04066500	2015-01-17	174	A:e
USGS	04066500	2015-01-18	180	A:e
USGS	04066500	2015-01-19	188	A:e
USGS	04066500	2015-01-20	192	A:e
USGS	04066500	2015-01-21	192	A:e
USGS	04066500	2015-01-22	193	A:e
USGS	04066500	2015-01-23	194	A:e
USGS	04066500	2015-01-24	198	A:e
USGS	04066500	2015-01-25	189	A:e
USGS	04066500	2015-01-26	165	A:e
USGS	04066500	2015-01-27	168	A:e
USGS	04066500	2015-01-28	179	A:e
USGS	04066500	2015-01-29	182	A:e
USGS	04066500	2015-01-30	175	A:e
USGS	04066500	2015-01-31	177	A:e
USGS	04066500	2015-02-01	165	A:e
USGS	04066500	2015-02-02	145	A:e
USGS	04066500	2015-02-03	142	A:e
USGS	04066500	2015-02-04	146	A:e
USGS	04066500	2015-02-05	130	A:e
USGS	04066500	2015-02-06	126	A:e
USGS	04066500	2015-02-07	133	A:e
USGS	04066500	2015-02-08	131	A:e
USGS	04066500	2015-02-09	126	A:e
USGS	04066500	2015-02-10	121	A:e
USGS	04066500	2015-02-11	130	A:e
USGS	04066500	2015-02-12	120	A:e
USGS	04066500	2015-02-13	116	A:e
USGS	04066500	2015-02-14	118	A:e
USGS	04066500	2015-02-15	115	A:e
USGS	04066500	2015-02-16	111	A:e
USGS	04066500	2015-02-17	121	A:e
USGS	04066500	2015-02-18	116	A:e
USGS	04066500	2015-02-19	110	A:e
USGS	04066500	2015-02-20	102	A:e
USGS	04066500	2015-02-21	112	A:e
USGS	04066500	2015-02-22	119	A:e
USGS	04066500	2015-02-23	111	A:e
USGS	04066500	2015-02-24	107	A:e
USGS	04066500	2015-02-25	114	A:e
USGS	04066500	2015-02-26	104	A:e
USGS	04066500	2015-02-27	96.7	A:e
USGS	04066500	2015-02-28	95.4	A:e
USGS	04066500	2015-03-01	99.1	A:e
USGS	04066500	2015-03-02	102	A:e
USGS	04066500	2015-03-03	102	A:e
USGS	04066500	2015-03-04	107	A:e
USGS	04066500	2015-03-05	102	A:e
USGS	04066500	2015-03-06	92.0	A:e
USGS	04066500	2015-03-07	104	A:e
USGS	04066500	2015-03-08	115	A:e
USGS	04066500	2015-03-09	122	A:e
USGS	04066500	2015-03-10	136	A:e
USGS	04066500	2015-03-11	159	A:e
USGS	04066500	2015-03-12	185	A:e
USGS	04066500	2015-03-13	216	A:e
USGS	04066500	2015-03-14	262	A:e
USGS	04066500	2015-03-15	296	A:e
USGS	04066500	2015-03-16	344	A:e
USGS	04066500	2015-03-17	384	A:e
USGS	04066500	2015-03-18	395	A:e
USGS	04066500	2015-03-19	376	A:e
USGS	04066500	2015-03-20	353	A:e
USGS	04066500	2015-03-21	329	A:e
USGS	04066500	2015-03-22	303	A:e
USGS	04066500	2015-03-23	272	A
USGS	04066500	2015-03-24	243	A
USGS	04066500	2015-03-25	236	A
USGS	04066500	2015-03-26	225	A
USGS	04066500	2015-03-27	198	A
USGS	04066500	2015-03-28	195	A
USGS	04066500	2015-03-29	210	A
USGS	04066500	2015-03-30	196	A
USGS	04066500	2015-03-31	217	A
USGS	04066500	2015-04-01	247	A
USGS	04066500	2015-04-02	272	A
USGS	04066500	2015-04-03	307	A
USGS	04066500	2015-04-04	300	A
USGS	04066500	2015-04-05	265	A
USGS	04066500	2015-04-06	249	A
USGS	04066500	2015-04-07	233	A
USGS	04066500	2015-04-08	234	A
USGS	04066500	2015-04-09	317	A
USGS	04066500	2015-04-10	632	A
USGS	04066500	2015-04-11	801	A
USGS	04066500	2015-04-12	879	A
USGS	04066500	2015-04-13	787	A
USGS	04066500	2015-04-14	668	A
USGS	04066500	2015-04-15	571	A
USGS	04066500	2015-04-16	484	A
USGS	04066500	2015-04-17	417	A
USGS	04066500	2015-04-18	375	A
USGS	04066500	2015-04-19	348	A
USGS	04066500	2015-04-20	373	A
USGS	04066500	2015-04-21	446	A
USGS	04066500	2015-04-22	434	A
USGS	04066500	2015-04-23	387	A
USGS	04066500	2015-04-24	349	A
USGS	04066500	2015-04-25	318	A
USGS	04066500	2015-04-26	293	A
USGS	04066500	2015-04-27	279	A
USGS	04066500	2015-04-28	266	A
USGS	04066500	2015-04-29	264	A
USGS	04066500	2015-04-30	254	A
USGS	04066500	2015-05-01	244	A
USGS	04066500	2015-05-02	237	A
USGS	04066500	2015-05-03	232	A
USGS	04066500	2015-05-04	306	A
USGS	04066500	2015-05-05	333	A
USGS	04066500	2015-05-06	293	A
USGS	04066500	2015-05-07	263	A
USGS	04066500	2015-05-08	254	A
USGS	04066500	2015-05-09	239	A
USGS	04066500	2015-05-10	217	A
USGS	04066500	2015-05-11	220	A
USGS	04066500	2015-05-12	246	A
USGS	04066500	2015-05-13	240	A
USGS	04066500	2015-05-14	221	A
USGS	04066500	2015-05-15	216	A
USGS	04066500	2015-05-16	218	A
USGS	04066500	2015-05-17	212	A
USGS	04066500	2015-05-18	204	A
USGS	04066500	2015-05-19	196	A
USGS	04066500	2015-05-20	185	A
USGS	04066500	2015-05-21	177	A
USGS	04066500	2015-05-22	169	A
USGS	04066500	2015-05-23	160	A
USGS	04066500	2015-05-24	158	A
USGS	04066500	2015-05-25	278	A
USGS	04066500	2015-05-26	527	A
USGS	04066500	2015-05-27	728	A
USGS	04066500	2015-05-28	854	A
USGS	04066500	2015-05-29	799	A
USGS	04066500	2015-05-30	638	A
USGS	04066500	2015-05-31	509	A
USGS	04066500	2015-06-01	409	A
USGS	04066500	2015-06-02	327	A
USGS	04066500	2015-06-03	282	A
USGS	04066500	2015-06-04	270	A
USGS	04066500	2015-06-05	281	A
USGS	04066500	2015-06-06	262	A
USGS	04066500	2015-06-07	296	A
USGS	04066500	2015-06-08	403	A
USGS	04066500	2015-06-09	457	A
USGS	04066500	2015-06-10	402	A
USGS	04066500	2015-06-11	330	A
USGS	04066500	2015-06-12	297	A
USGS	04066500	2015-06-13	281	A
USGS	04066500	2015-06-14	300	A
USGS	04066500	2015-06-15	298	A
USGS	04066500	2015-06-16	337	A
USGS	04066500	2015-06-17	349	A
USGS	04066500	2015-06-18	295	A
USGS	04066500	2015-06-19	250	A
USGS	04066500	2015-06-20	228	A
USGS	04066500	2015-06-21	229	A
USGS	04066500	2015-06-22	222	A
USGS	04066500	2015-06-23	213	A
USGS	04066500	2015-06-24	201	A
USGS	04066500	2015-06-25	202	A
USGS	04066500	2015-06-26	203	A
USGS	04066500	2015-06-27	192	A
USGS	04066500	2015-06-28	181	A
USGS	04066500	2015-06-29	176	A
USGS	04066500	2015-06-30	231	A
USGS	04066500	2015-07-01	241	A
USGS	04066500	2015-07-02	207	A
USGS	04066500	2015-07-03	186	A
USGS	04066500	2015-07-04	176	A
USGS	04066500	2015-07-05	169	A
USGS	04066500	2015-07-06	179	A
USGS	04066500	2015-07-07	321	A
USGS	04066500	2015-07-08	365	A
USGS	04066500	2015-07-09	302	A
USGS	04066500	2015-07-10	238	A
USGS	04066500	2015-07-11	204	A
USGS	04066500	2015-07-12	185	A
USGS	04066500	2015-07-13	185	A
USGS	04066500	2015-07-14	240	A
USGS	04066500	2015-07-15	237	A
USGS	04066500	2015-07-16	207	A
USGS	04066500	2015-07-17	199	A
USGS	04066500	2015-07-18	196	A
USGS	04066500	2015-07-19	185	A
USGS	04066500	2015-07-20	172	A
USGS	04066500	2015-07-21	159	A
USGS	04066500	2015-07-22	151	A
USGS	04066500	2015-07-23	146	A
USGS	04066500	2015-07-24	139	A
USGS	04066500	2015-07-25	136	A
USGS	04066500	2015-07-26	132	A
USGS	04066500	2015-07-27	128	A
USGS	04066500	2015-07-28	123	A
USGS	04066500	2015-07-29	121	A
USGS	04066500	2015-07-30	118	A
USGS	04066500	2015-07-31	116	A
USGS	04066500	2015-08-01	114	A
USGS	04066500	2015-08-02	123	A
USGS	04066500	2015-08-03	144	A
USGS	04066500	2015-08-04	138	A
USGS	04066500	2015-08-05	130	A
USGS	04066500	2015-08-06	123	A
USGS	04066500	2015-08-07	125	A
USGS	04066500	2015-08-08	138	A
USGS	04066500	2015-08-09	137	A
USGS	04066500	2015-08-10	157	A
USGS	04066500	2015-08-11	190	A
USGS	04066500	2015-08-12	159	A
USGS	04066500	2015-08-13	138	A
USGS	04066500	2015-08-14	129	A
USGS	04066500	2015-08-15	124	A
USGS	04066500	2015-08-16	120	A
USGS	04066500	2015-08-17	125	A
USGS	04066500	2015-08-18	153	A
USGS	04066500	2015-08-19	173	A
USGS	04066500	2015-08-20	181	A
USGS	04066500	2015-08-21	172	A
USGS	04066500	2015-08-22	153	A
USGS	04066500	2015-08-23	149	A
USGS	04066500	2015-08-24	146	A
USGS	04066500	2015-08-25	142	A
USGS	04066500	2015-08-26	137	A
USGS	04066500	2015-08-27	133	A
USGS	04066500	2015-08-28	128	A
USGS	04066500	2015-08-29	127	A
USGS	04066500	2015-08-30	128	A
USGS	04066500	2015-08-31	126	A
USGS	04066500	2015-09-01	125	A
USGS	04066500	2015-09-02	131	A
USGS	04066500	2015-09-03	324	A
USGS	04066500	2015-09-04	422	A
USGS	04066500	2015-09-05	351	A
USGS	04066500	2015-09-06	259	A
USGS	04066500	2015-09-07	262	A
USGS	04066500	2015-09-08	350	A
USGS	04066500	2015-09-09	380	A
USGS	04066500	2015-09-10	350	A
USGS	04066500	2015-09-11	316	A
USGS	04066500	2015-09-12	265	A
USGS	04066500	2015-09-13	230	A
USGS	04066500	2015-09-14	210	A
USGS	04066500	2015-09-15	196	A
USGS	04066500	2015-09-16	185	A
USGS	04066500	2015-09-17	178	A
USGS	04066500	2015-09-18	178	A
USGS	04066500	2015-09-19	176	A
USGS	04066500	2015-09-20	177	A
USGS	04066500	2015-09-21	163	A
USGS	04066500	2015-09-22	157	A
USGS	04066500	2015-09-23	154	A
USGS	04066500	2015-09-24	152	A
USGS	04066500	2015-09-25	149	A
USGS	04066500	2015-09-26	148	A
USGS	04066500	2015-09-27	146	A
USGS	04066500	2015-09-28	146	A
USGS	04066500	2015-09-29	150	A
USGS	04066500	2015-09-30	149	A
USGS	04066500	2015-10-01	145	A
USGS	04066500	2015-10-02	142	A
USGS	04066500	2015-10-03	143	A
USGS	04066500	2015-10-04	140	A
USGS	04066500	2015-10-05	140	A
USGS	04066500	2015-10-06	142	A
USGS	04066500	2015-10-07	143	A
USGS	04066500	2015-10-08	162	A
USGS	04066500	2015-10-09	189	A
USGS	04066500	2015-10-10	191	A
USGS	04066500	2015-10-11	181	A
USGS	04066500	2015-10-12	172	A
USGS	04066500	2015-10-13	162	A
USGS	04066500	2015-10-14	155	A
USGS	04066500	2015-10-15	154	A
USGS	04066500	2015-10-16	155	A
USGS	04066500	2015-10-17	151	A
USGS	04066500	2015-10-18	148	A
USGS	04066500	2015-10-19	149	A
USGS	04066500	2015-10-20	150	A
USGS	04066500	2015-10-21	155	A
USGS	04066500	2015-10-22	159	A
USGS	04066500	2015-10-23	157	A
USGS	04066500	2015-10-24	167	A
USGS	04066500	2015-10-25	175	A
USGS	04066500	2015-10-26	173	A
USGS	04066500	2015-10-27	173	A
USGS	04066500	2015-10-28	197	A
USGS	04066500	2015-10-29	259	A
USGS	04066500	2015-10-30	297	A
USGS	04066500	2015-10-31	271	A
USGS	04066500	2015-11-01	257	A
USGS	04066500	2015-11-02	252	A
USGS	04066500	2015-11-03	227	A
USGS	04066500	2015-11-04	207	A
USGS	04066500	2015-11-05	198	A
USGS	04066500	2015-11-06	224	A
USGS	04066500	2015-11-07	223	A
USGS	04066500	2015-11-08	209	A
USGS	04066500	2015-11-09	203	A
USGS	04066500	2015-11-10	188	A
USGS	04066500	2015-11-11	183	A
USGS	04066500	2015-11-12	263	A
USGS	04066500	2015-11-13	331	A
USGS	04066500	2015-11-14	308	A
USGS	04066500	2015-11-15	263	A
USGS	04066500	2015-11-16	238	A
