# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-07-27 18:59:10 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04126970 BOARDMAN R ABOVE BROWN BRIDGE ROAD NR MAYFIELD, MI
# -----------------------------------------------------------------------------------
#
# Data provided for site 04126970
#            TS   parameter     statistic     Description
#         70661       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	70661_00060_00003	70661_00060_00003_cd
USGS	04126970	2013-12-21	136	A
USGS	04126970	2013-12-22	139	A
USGS	04126970	2013-12-23	136	A
USGS	04126970	2013-12-24	133	A
USGS	04126970	2013-12-25	133	A
USGS	04126970	2013-12-26	133	A
USGS	04126970	2013-12-27	133	A
USGS	04126970	2013-12-28	134	A
USGS	04126970	2013-12-29	135	A
USGS	04126970	2013-12-30	133	A
USGS	04126970	2013-12-31	125	A:e
USGS	04126970	2014-01-01	120	A:e
USGS	04126970	2014-01-02	120	A:e
USGS	04126970	2014-01-03	120	A:e
USGS	04126970	2014-01-04	125	A:e
USGS	04126970	2014-01-05	124	A
USGS	04126970	2014-01-06	123	A
USGS	04126970	2014-01-07	120	A:e
USGS	04126970	2014-01-08	120	A:e
USGS	04126970	2014-01-09	124	A
USGS	04126970	2014-01-10	123	A
USGS	04126970	2014-01-11	136	A
USGS	04126970	2014-01-12	136	A
USGS	04126970	2014-01-13	138	A
USGS	04126970	2014-01-14	142	A
USGS	04126970	2014-01-15	141	A
USGS	04126970	2014-01-16	136	A
USGS	04126970	2014-01-17	136	A
USGS	04126970	2014-01-18	134	A
USGS	04126970	2014-01-19	133	A
USGS	04126970	2014-01-20	131	A
USGS	04126970	2014-01-21	118	A
USGS	04126970	2014-01-22	120	A:e
USGS	04126970	2014-01-23	120	A:e
USGS	04126970	2014-01-24	120	A:e
USGS	04126970	2014-01-25	120	A:e
USGS	04126970	2014-01-26	120	A:e
USGS	04126970	2014-01-27	118	A
USGS	04126970	2014-01-28	120	A:e
USGS	04126970	2014-01-29	120	A:e
USGS	04126970	2014-01-30	120	A
USGS	04126970	2014-01-31	120	A
USGS	04126970	2014-02-01	118	A
USGS	04126970	2014-02-02	118	A
USGS	04126970	2014-02-03	117	A
USGS	04126970	2014-02-04	116	A
USGS	04126970	2014-02-05	116	A
USGS	04126970	2014-02-06	115	A
USGS	04126970	2014-02-07	113	A
USGS	04126970	2014-02-08	110	A
USGS	04126970	2014-02-09	110	A:e
USGS	04126970	2014-02-10	110	A:e
USGS	04126970	2014-02-11	110	A
USGS	04126970	2014-02-12	111	A
USGS	04126970	2014-02-13	112	A
USGS	04126970	2014-02-14	112	A
USGS	04126970	2014-02-15	111	A
USGS	04126970	2014-02-16	111	A
USGS	04126970	2014-02-17	107	A
USGS	04126970	2014-02-18	110	A:e
USGS	04126970	2014-02-19	111	A
USGS	04126970	2014-02-20	111	A
USGS	04126970	2014-02-21	115	A
USGS	04126970	2014-02-22	113	A
USGS	04126970	2014-02-23	112	A
USGS	04126970	2014-02-24	113	A
USGS	04126970	2014-02-25	112	A
USGS	04126970	2014-02-26	107	A
USGS	04126970	2014-02-27	108	A
USGS	04126970	2014-02-28	108	A:e
USGS	04126970	2014-03-01	108	A:e
USGS	04126970	2014-03-02	108	A
USGS	04126970	2014-03-03	107	A
USGS	04126970	2014-03-04	105	A:e
USGS	04126970	2014-03-05	104	A
USGS	04126970	2014-03-06	105	A:e
USGS	04126970	2014-03-07	108	A
USGS	04126970	2014-03-08	107	A
USGS	04126970	2014-03-09	106	A
USGS	04126970	2014-03-10	108	A
USGS	04126970	2014-03-11	112	A
USGS	04126970	2014-03-12	111	A
USGS	04126970	2014-03-13	105	A:e
USGS	04126970	2014-03-14	113	A
USGS	04126970	2014-03-15	115	A
USGS	04126970	2014-03-16	110	A
USGS	04126970	2014-03-17	108	A
USGS	04126970	2014-03-18	109	A
USGS	04126970	2014-03-19	112	A
USGS	04126970	2014-03-20	112	A
USGS	04126970	2014-03-21	111	A
USGS	04126970	2014-03-22	112	A
USGS	04126970	2014-03-23	109	A
USGS	04126970	2014-03-24	106	A
USGS	04126970	2014-03-25	106	A
USGS	04126970	2014-03-26	105	A
USGS	04126970	2014-03-27	107	A
USGS	04126970	2014-03-28	120	A
USGS	04126970	2014-03-29	119	A
USGS	04126970	2014-03-30	121	A
USGS	04126970	2014-03-31	129	A
USGS	04126970	2014-04-01	156	A
USGS	04126970	2014-04-02	160	A
USGS	04126970	2014-04-03	166	A
USGS	04126970	2014-04-04	172	A
USGS	04126970	2014-04-05	183	A
USGS	04126970	2014-04-06	193	A
USGS	04126970	2014-04-07	212	A
USGS	04126970	2014-04-08	244	A
USGS	04126970	2014-04-09	272	A
USGS	04126970	2014-04-10	307	A
USGS	04126970	2014-04-11	319	A
USGS	04126970	2014-04-12	321	A
USGS	04126970	2014-04-13	354	A
USGS	04126970	2014-04-14	543	A
USGS	04126970	2014-04-15	608	A
USGS	04126970	2014-04-16	532	A
USGS	04126970	2014-04-17	410	A
USGS	04126970	2014-04-18	328	A
USGS	04126970	2014-04-19	285	A
USGS	04126970	2014-04-20	262	A
USGS	04126970	2014-04-21	254	A
USGS	04126970	2014-04-22	260	A
USGS	04126970	2014-04-23	260	A
USGS	04126970	2014-04-24	246	A
USGS	04126970	2014-04-25	237	A
USGS	04126970	2014-04-26	229	A
USGS	04126970	2014-04-27	221	A
USGS	04126970	2014-04-28	211	A
USGS	04126970	2014-04-29	224	A
USGS	04126970	2014-04-30	251	A
USGS	04126970	2014-05-01	257	A
USGS	04126970	2014-05-02	246	A
USGS	04126970	2014-05-03	240	A
USGS	04126970	2014-05-04	241	A
USGS	04126970	2014-05-05	235	A
USGS	04126970	2014-05-06	223	A
USGS	04126970	2014-05-07	212	A
USGS	04126970	2014-05-08	212	A
USGS	04126970	2014-05-09	230	A
USGS	04126970	2014-05-10	247	A
USGS	04126970	2014-05-11	234	A
USGS	04126970	2014-05-12	224	A
USGS	04126970	2014-05-13	230	A
USGS	04126970	2014-05-14	233	A
USGS	04126970	2014-05-15	257	A
USGS	04126970	2014-05-16	259	A
USGS	04126970	2014-05-17	244	A
USGS	04126970	2014-05-18	224	A
USGS	04126970	2014-05-19	204	A
USGS	04126970	2014-05-20	247	A
USGS	04126970	2014-05-21	264	A
USGS	04126970	2014-05-22	258	A
USGS	04126970	2014-05-23	226	A
USGS	04126970	2014-05-24	205	A
USGS	04126970	2014-05-25	188	A
USGS	04126970	2014-05-26	180	A
USGS	04126970	2014-05-27	178	A
USGS	04126970	2014-05-28	170	A
USGS	04126970	2014-05-29	165	A
USGS	04126970	2014-05-30	160	A
USGS	04126970	2014-05-31	155	A
USGS	04126970	2014-06-01	153	A
USGS	04126970	2014-06-02	153	A
USGS	04126970	2014-06-03	154	A
USGS	04126970	2014-06-04	152	A
USGS	04126970	2014-06-05	149	A
USGS	04126970	2014-06-06	144	A
USGS	04126970	2014-06-07	142	A
USGS	04126970	2014-06-08	140	A
USGS	04126970	2014-06-09	138	A
USGS	04126970	2014-06-10	136	A
USGS	04126970	2014-06-11	138	A
USGS	04126970	2014-06-12	142	A
USGS	04126970	2014-06-13	137	A
USGS	04126970	2014-06-14	136	A
USGS	04126970	2014-06-15	134	A
USGS	04126970	2014-06-16	131	A
USGS	04126970	2014-06-17	165	A
USGS	04126970	2014-06-18	194	A
USGS	04126970	2014-06-19	195	A
USGS	04126970	2014-06-20	172	A
USGS	04126970	2014-06-21	157	A
USGS	04126970	2014-06-22	150	A
USGS	04126970	2014-06-23	143	A
USGS	04126970	2014-06-24	140	A
USGS	04126970	2014-06-25	137	A
USGS	04126970	2014-06-26	137	A
USGS	04126970	2014-06-27	134	A
USGS	04126970	2014-06-28	132	A
USGS	04126970	2014-06-29	131	A
USGS	04126970	2014-06-30	132	A
USGS	04126970	2014-07-01	129	A
USGS	04126970	2014-07-02	125	A
USGS	04126970	2014-07-03	122	A
USGS	04126970	2014-07-04	121	A
USGS	04126970	2014-07-05	118	A
USGS	04126970	2014-07-06	118	A
USGS	04126970	2014-07-07	120	A
USGS	04126970	2014-07-08	122	A
USGS	04126970	2014-07-09	123	A
USGS	04126970	2014-07-10	118	A
USGS	04126970	2014-07-11	115	A
USGS	04126970	2014-07-12	115	A
USGS	04126970	2014-07-13	126	A
USGS	04126970	2014-07-14	123	A
USGS	04126970	2014-07-15	131	A
USGS	04126970	2014-07-16	138	A
USGS	04126970	2014-07-17	139	A
USGS	04126970	2014-07-18	129	A
USGS	04126970	2014-07-19	120	A
USGS	04126970	2014-07-20	118	A
USGS	04126970	2014-07-21	114	A
USGS	04126970	2014-07-22	113	A
USGS	04126970	2014-07-23	117	A
USGS	04126970	2014-07-24	116	A
USGS	04126970	2014-07-25	115	A
USGS	04126970	2014-07-26	115	A
USGS	04126970	2014-07-27	119	A
USGS	04126970	2014-07-28	123	A
USGS	04126970	2014-07-29	125	A
USGS	04126970	2014-07-30	121	A
USGS	04126970	2014-07-31	116	A
USGS	04126970	2014-08-01	113	A
USGS	04126970	2014-08-02	111	A
USGS	04126970	2014-08-03	110	A
USGS	04126970	2014-08-04	108	A
USGS	04126970	2014-08-05	111	A
USGS	04126970	2014-08-06	109	A
USGS	04126970	2014-08-07	108	A
USGS	04126970	2014-08-08	106	A
USGS	04126970	2014-08-09	105	A
USGS	04126970	2014-08-10	105	A
USGS	04126970	2014-08-11	105	A
USGS	04126970	2014-08-12	123	A
USGS	04126970	2014-08-13	124	A
USGS	04126970	2014-08-14	115	A
USGS	04126970	2014-08-15	110	A
USGS	04126970	2014-08-16	125	A
USGS	04126970	2014-08-17	128	A
USGS	04126970	2014-08-18	124	A
USGS	04126970	2014-08-19	119	A
USGS	04126970	2014-08-20	115	A
USGS	04126970	2014-08-21	112	A
USGS	04126970	2014-08-22	111	A
USGS	04126970	2014-08-23	108	A
USGS	04126970	2014-08-24	107	A
USGS	04126970	2014-08-25	108	A
USGS	04126970	2014-08-26	107	A
USGS	04126970	2014-08-27	108	A
USGS	04126970	2014-08-28	107	A
USGS	04126970	2014-08-29	109	A
USGS	04126970	2014-08-30	115	A
USGS	04126970	2014-08-31	114	A
USGS	04126970	2014-09-01	119	A
USGS	04126970	2014-09-02	119	A
USGS	04126970	2014-09-03	118	A
USGS	04126970	2014-09-04	117	A
USGS	04126970	2014-09-05	207	A
USGS	04126970	2014-09-06	195	A
USGS	04126970	2014-09-07	175	A
USGS	04126970	2014-09-08	149	A
USGS	04126970	2014-09-09	131	A
USGS	04126970	2014-09-10	128	A
USGS	04126970	2014-09-11	136	A
USGS	04126970	2014-09-12	137	A
USGS	04126970	2014-09-13	147	A
USGS	04126970	2014-09-14	139	A
USGS	04126970	2014-09-15	136	A
USGS	04126970	2014-09-16	129	A
USGS	04126970	2014-09-17	124	A
USGS	04126970	2014-09-18	120	A
USGS	04126970	2014-09-19	117	A
USGS	04126970	2014-09-20	121	A
USGS	04126970	2014-09-21	166	A
USGS	04126970	2014-09-22	168	A
USGS	04126970	2014-09-23	158	A
USGS	04126970	2014-09-24	141	A
USGS	04126970	2014-09-25	130	A
USGS	04126970	2014-09-26	125	A
USGS	04126970	2014-09-27	121	A
USGS	04126970	2014-09-28	119	A
USGS	04126970	2014-09-29	118	A
USGS	04126970	2014-09-30	121	A
USGS	04126970	2014-10-01	119	A
USGS	04126970	2014-10-02	125	A
USGS	04126970	2014-10-03	163	A
USGS	04126970	2014-10-04	175	A
USGS	04126970	2014-10-05	180	A
USGS	04126970	2014-10-06	168	A
USGS	04126970	2014-10-07	155	A
USGS	04126970	2014-10-08	143	A
USGS	04126970	2014-10-09	136	A
USGS	04126970	2014-10-10	134	A
USGS	04126970	2014-10-11	134	A
USGS	04126970	2014-10-12	131	A
USGS	04126970	2014-10-13	129	A
USGS	04126970	2014-10-14	156	A
USGS	04126970	2014-10-15	178	A
USGS	04126970	2014-10-16	174	A
USGS	04126970	2014-10-17	169	A
USGS	04126970	2014-10-18	183	A
USGS	04126970	2014-10-19	173	A
USGS	04126970	2014-10-20	170	A
USGS	04126970	2014-10-21	159	A
USGS	04126970	2014-10-22	151	A
USGS	04126970	2014-10-23	144	A
USGS	04126970	2014-10-24	140	A
USGS	04126970	2014-10-25	138	A
USGS	04126970	2014-10-26	135	A
USGS	04126970	2014-10-27	140	A:e
USGS	04126970	2014-10-28	150	A:e
USGS	04126970	2014-10-29	150	A:e
USGS	04126970	2014-10-30	150	A:e
USGS	04126970	2014-10-31	155	A:e
USGS	04126970	2014-11-01	150	A:e
USGS	04126970	2014-11-02	145	A:e
USGS	04126970	2014-11-03	140	A:e
USGS	04126970	2014-11-04	160	A:e
USGS	04126970	2014-11-05	160	A:e
USGS	04126970	2014-11-06	180	A:e
USGS	04126970	2014-11-07	190	A:e
USGS	04126970	2014-11-08	190	A:e
USGS	04126970	2014-11-09	195	A:e
USGS	04126970	2014-11-10	195	A:e
USGS	04126970	2014-11-11	195	A:e
USGS	04126970	2014-11-12	190	A:e
USGS	04126970	2014-11-13	180	A:e
USGS	04126970	2014-11-14	170	A:e
USGS	04126970	2014-11-15	165	A:e
USGS	04126970	2014-11-16	165	A:e
USGS	04126970	2014-11-17	160	A:e
USGS	04126970	2014-11-18	160	A:e
USGS	04126970	2014-11-19	160	A:e
USGS	04126970	2014-11-20	155	A:e
USGS	04126970	2014-11-21	152	A
USGS	04126970	2014-11-22	149	A
USGS	04126970	2014-11-23	163	A
USGS	04126970	2014-11-24	264	A
USGS	04126970	2014-11-25	336	A
USGS	04126970	2014-11-26	329	A
USGS	04126970	2014-11-27	292	A
USGS	04126970	2014-11-28	244	A
USGS	04126970	2014-11-29	222	A
USGS	04126970	2014-11-30	218	A
USGS	04126970	2014-12-01	213	A
USGS	04126970	2014-12-02	193	A
USGS	04126970	2014-12-03	184	A
USGS	04126970	2014-12-04	175	A
USGS	04126970	2014-12-05	167	A
USGS	04126970	2014-12-06	162	A
USGS	04126970	2014-12-07	160	A
USGS	04126970	2014-12-08	157	A
USGS	04126970	2014-12-09	155	A
USGS	04126970	2014-12-10	155	A
USGS	04126970	2014-12-11	152	A
USGS	04126970	2014-12-12	149	A
USGS	04126970	2014-12-13	148	A
USGS	04126970	2014-12-14	152	A
USGS	04126970	2014-12-15	159	A
USGS	04126970	2014-12-16	174	A
USGS	04126970	2014-12-17	188	A
USGS	04126970	2014-12-18	187	A
USGS	04126970	2014-12-19	171	A
USGS	04126970	2014-12-20	165	A
USGS	04126970	2014-12-21	159	A
USGS	04126970	2014-12-22	153	A
USGS	04126970	2014-12-23	158	A
USGS	04126970	2014-12-24	167	A
USGS	04126970	2014-12-25	181	A
USGS	04126970	2014-12-26	182	A
USGS	04126970	2014-12-27	185	A
USGS	04126970	2014-12-28	191	A
USGS	04126970	2014-12-29	186	A
USGS	04126970	2014-12-30	174	A
USGS	04126970	2014-12-31	160	A
USGS	04126970	2015-01-01	152	A
USGS	04126970	2015-01-02	151	A
USGS	04126970	2015-01-03	148	A
USGS	04126970	2015-01-04	147	A
USGS	04126970	2015-01-05	139	A
USGS	04126970	2015-01-06	142	A
USGS	04126970	2015-01-07	143	A
USGS	04126970	2015-01-08	144	A
USGS	04126970	2015-01-09	143	A
USGS	04126970	2015-01-10	142	A
USGS	04126970	2015-01-11	142	A
USGS	04126970	2015-01-12	140	A
USGS	04126970	2015-01-13	132	A
USGS	04126970	2015-01-14	135	A:e
USGS	04126970	2015-01-15	135	A:e
USGS	04126970	2015-01-16	136	A
USGS	04126970	2015-01-17	136	A
USGS	04126970	2015-01-18	135	A
USGS	04126970	2015-01-19	136	A
USGS	04126970	2015-01-20	136	A
USGS	04126970	2015-01-21	134	A
USGS	04126970	2015-01-22	130	A
USGS	04126970	2015-01-23	128	A
USGS	04126970	2015-01-24	128	A
USGS	04126970	2015-01-25	130	A
USGS	04126970	2015-01-26	127	A
USGS	04126970	2015-01-27	127	A
USGS	04126970	2015-01-28	124	A
USGS	04126970	2015-01-29	123	A
USGS	04126970	2015-01-30	124	A
USGS	04126970	2015-01-31	123	A
USGS	04126970	2015-02-01	124	A
USGS	04126970	2015-02-02	119	A
USGS	04126970	2015-02-03	123	A
USGS	04126970	2015-02-04	124	A
USGS	04126970	2015-02-05	123	A
USGS	04126970	2015-02-06	119	A
USGS	04126970	2015-02-07	120	A
USGS	04126970	2015-02-08	121	A
USGS	04126970	2015-02-09	121	A
USGS	04126970	2015-02-10	119	A
USGS	04126970	2015-02-11	118	A
USGS	04126970	2015-02-12	115	A:e
USGS	04126970	2015-02-13	115	A:e
USGS	04126970	2015-02-14	115	A:e
USGS	04126970	2015-02-15	115	A:e
USGS	04126970	2015-02-16	115	A:e
USGS	04126970	2015-02-17	115	A:e
USGS	04126970	2015-02-18	115	A:e
USGS	04126970	2015-02-19	115	A:e
USGS	04126970	2015-02-20	115	A:e
USGS	04126970	2015-02-21	115	A:e
USGS	04126970	2015-02-22	116	A
USGS	04126970	2015-02-23	117	A
USGS	04126970	2015-02-24	115	A:e
USGS	04126970	2015-02-25	117	A
USGS	04126970	2015-02-26	115	A
USGS	04126970	2015-02-27	110	A:e
USGS	04126970	2015-02-28	110	A:e
USGS	04126970	2015-03-01	113	A
USGS	04126970	2015-03-02	112	A
USGS	04126970	2015-03-03	115	A
USGS	04126970	2015-03-04	114	A
USGS	04126970	2015-03-05	112	A
USGS	04126970	2015-03-06	115	A
USGS	04126970	2015-03-07	114	A
USGS	04126970	2015-03-08	110	A
USGS	04126970	2015-03-09	110	A
USGS	04126970	2015-03-10	113	A
USGS	04126970	2015-03-11	119	A
USGS	04126970	2015-03-12	124	A
USGS	04126970	2015-03-13	130	A
USGS	04126970	2015-03-14	141	A
USGS	04126970	2015-03-15	142	A
USGS	04126970	2015-03-16	153	A
USGS	04126970	2015-03-17	177	A
USGS	04126970	2015-03-18	177	A
USGS	04126970	2015-03-19	169	A
USGS	04126970	2015-03-20	160	A
USGS	04126970	2015-03-21	161	A
USGS	04126970	2015-03-22	158	A
USGS	04126970	2015-03-23	151	A
USGS	04126970	2015-03-24	143	A
USGS	04126970	2015-03-25	146	A
USGS	04126970	2015-03-26	151	A
USGS	04126970	2015-03-27	151	A
USGS	04126970	2015-03-28	143	A
USGS	04126970	2015-03-29	139	A
USGS	04126970	2015-03-30	137	A
USGS	04126970	2015-03-31	140	A
USGS	04126970	2015-04-01	145	A
USGS	04126970	2015-04-02	161	A
USGS	04126970	2015-04-03	191	A
USGS	04126970	2015-04-04	195	A
USGS	04126970	2015-04-05	180	A
USGS	04126970	2015-04-06	166	A
USGS	04126970	2015-04-07	160	A
USGS	04126970	2015-04-08	163	A
USGS	04126970	2015-04-09	166	A
USGS	04126970	2015-04-10	204	A
USGS	04126970	2015-04-11	215	A
USGS	04126970	2015-04-12	209	A
USGS	04126970	2015-04-13	195	A
USGS	04126970	2015-04-14	181	A
USGS	04126970	2015-04-15	171	A
USGS	04126970	2015-04-16	162	A
USGS	04126970	2015-04-17	152	A
USGS	04126970	2015-04-18	142	A
USGS	04126970	2015-04-19	137	A
USGS	04126970	2015-04-20	150	A
USGS	04126970	2015-04-21	159	A
USGS	04126970	2015-04-22	166	A
USGS	04126970	2015-04-23	161	A
USGS	04126970	2015-04-24	150	A
USGS	04126970	2015-04-25	141	A
USGS	04126970	2015-04-26	136	A
USGS	04126970	2015-04-27	132	A
USGS	04126970	2015-04-28	128	A
USGS	04126970	2015-04-29	127	A
USGS	04126970	2015-04-30	127	A
USGS	04126970	2015-05-01	123	A
USGS	04126970	2015-05-02	119	A
USGS	04126970	2015-05-03	116	A
USGS	04126970	2015-05-04	117	A
USGS	04126970	2015-05-05	121	A
USGS	04126970	2015-05-06	116	A
USGS	04126970	2015-05-07	111	A
USGS	04126970	2015-05-08	110	A
USGS	04126970	2015-05-09	121	A
USGS	04126970	2015-05-10	125	A
USGS	04126970	2015-05-11	129	A
USGS	04126970	2015-05-12	136	A
USGS	04126970	2015-05-13	133	A
USGS	04126970	2015-05-14	126	A
USGS	04126970	2015-05-15	131	A
USGS	04126970	2015-05-16	129	A
USGS	04126970	2015-05-17	124	A
USGS	04126970	2015-05-18	122	A
USGS	04126970	2015-05-19	126	A
USGS	04126970	2015-05-20	123	A
USGS	04126970	2015-05-21	118	A
USGS	04126970	2015-05-22	116	A
USGS	04126970	2015-05-23	112	A
USGS	04126970	2015-05-24	111	A
USGS	04126970	2015-05-25	147	A
USGS	04126970	2015-05-26	144	A
USGS	04126970	2015-05-27	159	A
USGS	04126970	2015-05-28	150	A
USGS	04126970	2015-05-29	163	A
USGS	04126970	2015-05-30	212	A
USGS	04126970	2015-05-31	210	A
USGS	04126970	2015-06-01	194	A
USGS	04126970	2015-06-02	172	A
USGS	04126970	2015-06-03	152	A
USGS	04126970	2015-06-04	142	A
USGS	04126970	2015-06-05	140	A
USGS	04126970	2015-06-06	134	A
USGS	04126970	2015-06-07	139	A
USGS	04126970	2015-06-08	148	A
USGS	04126970	2015-06-09	144	A
USGS	04126970	2015-06-10	137	A
USGS	04126970	2015-06-11	135	A
USGS	04126970	2015-06-12	163	A
USGS	04126970	2015-06-13	170	A
USGS	04126970	2015-06-14	186	A
USGS	04126970	2015-06-15	177	A
USGS	04126970	2015-06-16	167	A
USGS	04126970	2015-06-17	151	A
USGS	04126970	2015-06-18	141	A
USGS	04126970	2015-06-19	134	A
USGS	04126970	2015-06-20	128	A
USGS	04126970	2015-06-21	123	A
USGS	04126970	2015-06-22	123	A
USGS	04126970	2015-06-23	125	A
USGS	04126970	2015-06-24	122	A
USGS	04126970	2015-06-25	117	A
USGS	04126970	2015-06-26	113	A
USGS	04126970	2015-06-27	118	A
USGS	04126970	2015-06-28	117	A
USGS	04126970	2015-06-29	112	A
USGS	04126970	2015-06-30	115	A
USGS	04126970	2015-07-01	121	A
USGS	04126970	2015-07-02	118	A
USGS	04126970	2015-07-03	115	A
USGS	04126970	2015-07-04	108	A
USGS	04126970	2015-07-05	106	A
USGS	04126970	2015-07-06	103	A
USGS	04126970	2015-07-07	144	A
USGS	04126970	2015-07-08	148	A
USGS	04126970	2015-07-09	147	A
USGS	04126970	2015-07-10	127	A
USGS	04126970	2015-07-11	114	A
USGS	04126970	2015-07-12	110	A
USGS	04126970	2015-07-13	110	A
USGS	04126970	2015-07-14	115	A
USGS	04126970	2015-07-15	113	A
USGS	04126970	2015-07-16	109	A
USGS	04126970	2015-07-17	108	A
USGS	04126970	2015-07-18	109	A
USGS	04126970	2015-07-19	104	A
USGS	04126970	2015-07-20	104	A
USGS	04126970	2015-07-21	102	A
USGS	04126970	2015-07-22	100	A
USGS	04126970	2015-07-23	96.8	A
USGS	04126970	2015-07-24	94.1	A
USGS	04126970	2015-07-25	94.1	A
USGS	04126970	2015-07-26	92.2	A
USGS	04126970	2015-07-27	90.2	A
USGS	04126970	2015-07-28	88.5	A
USGS	04126970	2015-07-29	89.3	A
USGS	04126970	2015-07-30	88.5	A
USGS	04126970	2015-07-31	91.6	A
USGS	04126970	2015-08-01	96.0	A
USGS	04126970	2015-08-02	105	A
USGS	04126970	2015-08-03	114	A
USGS	04126970	2015-08-04	111	A
USGS	04126970	2015-08-05	106	A
USGS	04126970	2015-08-06	101	A
USGS	04126970	2015-08-07	99.6	A
USGS	04126970	2015-08-08	100	A
USGS	04126970	2015-08-09	97.2	A
USGS	04126970	2015-08-10	95.2	A
USGS	04126970	2015-08-11	96.2	A
USGS	04126970	2015-08-12	94.5	A
USGS	04126970	2015-08-13	101	A
USGS	04126970	2015-08-14	97.7	A
USGS	04126970	2015-08-15	93.4	A
USGS	04126970	2015-08-16	89.2	A
USGS	04126970	2015-08-17	89.6	A
USGS	04126970	2015-08-18	104	A
USGS	04126970	2015-08-19	111	A
USGS	04126970	2015-08-20	114	A
USGS	04126970	2015-08-21	109	A
USGS	04126970	2015-08-22	99.9	A
USGS	04126970	2015-08-23	104	A
USGS	04126970	2015-08-24	108	A
USGS	04126970	2015-08-25	109	A
USGS	04126970	2015-08-26	110	A
USGS	04126970	2015-08-27	106	A
USGS	04126970	2015-08-28	103	A
USGS	04126970	2015-08-29	105	A
USGS	04126970	2015-08-30	100	A
USGS	04126970	2015-08-31	97.5	A
USGS	04126970	2015-09-01	92.8	A
USGS	04126970	2015-09-02	89.5	A
USGS	04126970	2015-09-03	109	A
USGS	04126970	2015-09-04	110	A
USGS	04126970	2015-09-05	111	A
USGS	04126970	2015-09-06	104	A
USGS	04126970	2015-09-07	95.8	A
USGS	04126970	2015-09-08	104	A
USGS	04126970	2015-09-09	111	A
USGS	04126970	2015-09-10	111	A
USGS	04126970	2015-09-11	108	A
USGS	04126970	2015-09-12	106	A
USGS	04126970	2015-09-13	104	A
USGS	04126970	2015-09-14	98.2	A
USGS	04126970	2015-09-15	92.7	A
USGS	04126970	2015-09-16	91.6	A
USGS	04126970	2015-09-17	89.5	A
USGS	04126970	2015-09-18	90.3	A
USGS	04126970	2015-09-19	128	A
USGS	04126970	2015-09-20	122	A
USGS	04126970	2015-09-21	119	A
USGS	04126970	2015-09-22	104	A
USGS	04126970	2015-09-23	97.2	A
USGS	04126970	2015-09-24	94.1	A
USGS	04126970	2015-09-25	91.1	A
USGS	04126970	2015-09-26	90.7	A
USGS	04126970	2015-09-27	90.7	A
USGS	04126970	2015-09-28	88.9	A
USGS	04126970	2015-09-29	97.7	A
USGS	04126970	2015-09-30	96.5	A
USGS	04126970	2015-10-01	93.6	A
USGS	04126970	2015-10-02	94.9	A
USGS	04126970	2015-10-03	92.5	A
USGS	04126970	2015-10-04	91.0	A
USGS	04126970	2015-10-05	90.4	A
USGS	04126970	2015-10-06	87.5	A
USGS	04126970	2015-10-07	86.3	A
USGS	04126970	2015-10-08	91.2	A
USGS	04126970	2015-10-09	90.7	A
USGS	04126970	2015-10-10	90.4	A
USGS	04126970	2015-10-11	84.9	A
USGS	04126970	2015-10-12	83.0	A
USGS	04126970	2015-10-13	90.8	A
USGS	04126970	2015-10-14	92.7	A
USGS	04126970	2015-10-15	93.0	A
USGS	04126970	2015-10-16	94.3	A
USGS	04126970	2015-10-17	102	A
USGS	04126970	2015-10-18	111	A
USGS	04126970	2015-10-19	117	A
USGS	04126970	2015-10-20	119	A
USGS	04126970	2015-10-21	112	A
USGS	04126970	2015-10-22	107	A
USGS	04126970	2015-10-23	100	A
USGS	04126970	2015-10-24	100	A
USGS	04126970	2015-10-25	102	A
USGS	04126970	2015-10-26	98.6	A
USGS	04126970	2015-10-27	101	A
USGS	04126970	2015-10-28	102	A
USGS	04126970	2015-10-29	108	A
USGS	04126970	2015-10-30	110	A
USGS	04126970	2015-10-31	114	A
USGS	04126970	2015-11-01	124	A
USGS	04126970	2015-11-02	120	A
USGS	04126970	2015-11-03	117	A
USGS	04126970	2015-11-04	108	A
USGS	04126970	2015-11-05	104	A
USGS	04126970	2015-11-06	108	A
USGS	04126970	2015-11-07	105	A
USGS	04126970	2015-11-08	105	A
USGS	04126970	2015-11-09	104	A
USGS	04126970	2015-11-10	101	A
USGS	04126970	2015-11-11	99.5	A
USGS	04126970	2015-11-12	114	A
USGS	04126970	2015-11-13	129	A
USGS	04126970	2015-11-14	139	A
USGS	04126970	2015-11-15	138	A
USGS	04126970	2015-11-16	131	A
