           YEAR,            DAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,       QOMEAS18,        QOSIM18,       QOMEAS19,        QOSIM19,       QOMEAS20,        QOSIM20,       QOMEAS21,        QOSIM21,       QOMEAS22,        QOSIM22,       QOMEAS23,        QOSIM23,       QOMEAS24,        QOSIM24,       QOMEAS25,        QOSIM25,       QOMEAS26,        QOSIM26,       QOMEAS27,        QOSIM27,       QOMEAS28,        QOSIM28,       QOMEAS29,        QOSIM29,       QOMEAS30,        QOSIM30,       QOMEAS31,        QOSIM31,       QOMEAS32,        QOSIM32,       QOMEAS33,        QOSIM33,       QOMEAS34,        QOSIM34,       QOMEAS35,        QOSIM35,       QOMEAS36,        QOSIM36,       QOMEAS37,        QOSIM37,       QOMEAS38,        QOSIM38,       QOMEAS39,        QOSIM39,       QOMEAS40,        QOSIM40,       QOMEAS41,        QOSIM41,       QOMEAS42,        QOSIM42,       QOMEAS43,        QOSIM43,       QOMEAS44,        QOSIM44,       QOMEAS45,        QOSIM45,       QOMEAS46,        QOSIM46,       QOMEAS47,        QOSIM47,       QOMEAS48,        QOSIM48,       QOMEAS49,        QOSIM49,       QOMEAS50,        QOSIM50,       QOMEAS51,        QOSIM51,       QOMEAS52,        QOSIM52,       QOMEAS53,        QOSIM53,       QOMEAS54,        QOSIM54,       QOMEAS55,        QOSIM55,       QOMEAS56,        QOSIM56,       QOMEAS57,        QOSIM57,       QOMEAS58,        QOSIM58,       QOMEAS59,        QOSIM59,
           2010,             11,   16.00000    ,   7.103839    ,   1.800000    ,  0.3536192    ,  0.6500000    ,  0.3275653E-01,   4.400000    ,   13.52721    ,   1.120000    ,  0.3846241    ,  0.7300000    ,  0.3094792E-02,   1.540000    ,   2.910389    ,  0.6400000    ,  0.3115166    ,   1.380000    ,  0.7677810    ,  0.1170000    ,  0.1087791E-01,   2.210000    ,  0.2728023    ,   2.680000    ,   3.790382    ,  0.3050000    ,  0.3789321E-02,  0.5000000    ,  0.1245046E-01,  0.7000000E-01,  0.2759981E-02,   1.415842    ,   5.538710    ,  0.6711093    ,   2.109744    ,  0.9627728    ,   1.599374    ,   6.654459    ,   8.158868    ,   7.815450    ,   9.085204    ,   11.24179    ,   13.06970    ,   1.200634    ,  0.4621741    ,  0.4870498    ,   1.680155    ,  0.5663369    ,  0.1434586E-01,  0.4813864    ,  0.6670381E-02,   1.968021    ,  0.2675819    ,   17.92456    ,   6.750139    ,   10.08080    ,  0.6384578    ,   26.20000    ,   42.83997    ,   1.120000    ,  0.3846241    ,  0.7300000    ,  0.3094792E-02,   4.850000    ,   12.14471    ,  0.6400000    ,  0.3115166    ,   3.320000    ,   7.273657    ,  0.1170000    ,  0.1087791E-01,   2.680000    ,   3.790382    ,  0.5000000    ,  0.1245046E-01,  0.7000000E-01,  0.2759981E-02,  0.6711093    ,   2.109744    ,  0.9627728    ,   1.599374    ,   11.24179    ,   13.06970    ,   1.817941    ,   1.231070    ,   12.99743    ,   15.97114    ,   14.27169    ,   13.74638    ,  0.4870498    ,   1.680155    ,   32.28120    ,   14.09085    ,  0.8778222    ,  0.1338497    ,   4.955448    ,  0.9897185    ,   1.472476    ,  0.7364965    ,   1.642377    ,  0.3529344    ,   4.983765    ,  0.5159274E-01,   17.92456    ,   6.750139    ,   3.964359    ,   1.567918    ,   25.90991    ,  0.7734125    ,   10.08080    ,  0.6384578    ,   21.29427    ,   6.414633    ,  -1.000000    ,   1.889392    ,   2.613645    ,  0.3234252    ,   5.068716    ,   1.854673    ,
           2010,             12,   15.00000    ,   6.628112    ,   1.780000    ,  0.3297833    ,  0.6000000    ,  0.3124551E-01,   4.390000    ,   12.50089    ,   1.150000    ,  0.3593062    ,  0.7200000    ,  0.2570855E-02,   1.530000    ,   2.796871    ,  0.6280000    ,  0.2961605    ,   1.350000    ,  0.7403249    ,  0.1150000    ,  0.1020439E-01,   2.180000    ,  0.2909996    ,   2.620000    ,   3.604935    ,  0.2900000    ,  0.3068112E-02,  0.4600000    ,  0.1044207E-01,  0.6400000E-01,  0.2375870E-02,   1.398852    ,   5.110913    ,  0.6767726    ,   1.941108    ,  0.9627728    ,   1.430550    ,   6.541192    ,   7.456110    ,   8.041985    ,   8.333006    ,   10.33565    ,   12.06315    ,   1.169486    ,  0.4460799    ,  0.4672280    ,   1.551857    ,  0.5097032    ,  0.1219915E-01,  0.4530695    ,  0.5642653E-02,   2.064298    ,  0.2577481    ,   18.43427    ,   6.393019    ,   8.353470    ,  0.5649311    ,   28.00000    ,   40.00583    ,   1.150000    ,  0.3593062    ,  0.7200000    ,  0.2570855E-02,   4.750000    ,   11.25514    ,  0.6280000    ,  0.2961605    ,   3.280000    ,   6.824362    ,  0.1150000    ,  0.1020439E-01,   2.620000    ,   3.604935    ,  0.4600000    ,  0.1044207E-01,  0.6400000E-01,  0.2375870E-02,  0.6767726    ,   1.941108    ,  0.9627728    ,   1.430550    ,   10.33565    ,   12.06315    ,   2.016159    ,   1.181353    ,   12.48773    ,   14.61026    ,   13.96021    ,   12.82533    ,  0.4672280    ,   1.551857    ,   26.92932    ,   12.40779    ,  0.8495054    ,  0.1227624    ,   4.813864    ,  0.9705886    ,   1.500793    ,  0.7140592    ,   1.614060    ,  0.3411343    ,   4.360794    ,  0.4102828E-01,   18.43427    ,   6.393019    ,   3.964359    ,   1.441114    ,   21.06773    ,  0.7098378    ,   8.353470    ,  0.5649311    ,   21.09605    ,   5.673162    ,  -1.000000    ,   1.674302    ,   2.531526    ,  0.2822222    ,   4.927131    ,   1.705963    ,
           2010,             13,   14.00000    ,   6.157546    ,   1.700000    ,  0.3074982    ,  0.5600000    ,  0.3003271E-01,   4.380000    ,   11.73612    ,   1.120000    ,  0.3205768    ,  0.7090000    ,  0.2213336E-02,   1.520000    ,   2.677546    ,  0.6200000    ,  0.2623849    ,   1.320000    ,  0.7058650    ,  0.1170000    ,  0.9604023E-02,   2.150000    ,  0.3104809    ,   2.580000    ,   3.418011    ,  0.2810000    ,  0.2523642E-02,  0.4230000    ,  0.8745981E-02,  0.5800000E-01,  0.2041504E-02,   1.398852    ,   4.727882    ,  0.6739409    ,   1.836346    ,   1.005248    ,   1.335521    ,   6.597825    ,   6.914427    ,   7.900400    ,   7.766881    ,   10.42060    ,   11.26884    ,   1.129842    ,  0.4521983    ,  0.4530695    ,   1.451012    ,  0.4530695    ,  0.1057422E-01,  0.4247527    ,  0.4770746E-02,   2.050140    ,  0.2517866    ,   17.75466    ,   6.092650    ,   7.390697    ,  0.4858524    ,   28.20000    ,   37.40570    ,   1.120000    ,  0.3205768    ,  0.7090000    ,  0.2213336E-02,   4.700000    ,   10.57065    ,  0.6200000    ,  0.2623849    ,   3.230000    ,   6.260442    ,  0.1170000    ,  0.9604023E-02,   2.580000    ,   3.418011    ,  0.4230000    ,  0.8745981E-02,  0.5800000E-01,  0.2041504E-02,  0.6739409    ,   1.836346    ,   1.005248    ,   1.335521    ,   10.42060    ,   11.26884    ,   1.934041    ,   1.208143    ,   12.28951    ,   13.59612    ,   13.79030    ,   12.12265    ,  0.4530695    ,   1.451012    ,   22.62516    ,   11.12715    ,  0.8211885    ,  0.1108713    ,   4.530695    ,  0.9491627    ,   1.472476    ,  0.6750441    ,   1.557427    ,  0.3218599    ,   3.907725    ,  0.3394094E-01,   17.75466    ,   6.092650    ,   3.964359    ,   1.331375    ,   17.98120    ,  0.6603644    ,   7.390697    ,  0.4858524    ,   21.09605    ,   4.993195    ,  -1.000000    ,   1.420060    ,   2.344635    ,  0.2530523    ,   4.615646    ,   1.594742    ,
           2010,             14,   13.00000    ,   5.828301    ,   1.610000    ,  0.2879969    ,  0.5200000    ,  0.2918055E-01,   4.390000    ,   11.09822    ,   1.110000    ,  0.2951103    ,  0.6970000    ,  0.1969892E-02,   1.530000    ,   2.571351    ,  0.6100000    ,  0.2409127    ,   1.290000    ,  0.6709120    ,  0.1140000    ,  0.9136392E-02,   2.130000    ,  0.3289796    ,   2.540000    ,   3.236037    ,  0.2750000    ,  0.2105952E-02,  0.4100000    ,  0.7371509E-02,  0.5500000E-01,  0.1759982E-02,   1.398852    ,   4.420568    ,  0.6852677    ,   1.734749    ,   1.016575    ,   1.244560    ,   6.824360    ,   6.414235    ,   8.013667    ,   7.272996    ,   10.70377    ,   10.57239    ,   1.112852    ,  0.4426774    ,  0.5097032    ,   1.363979    ,  0.4530695    ,  0.9306921E-02,  0.3964359    ,  0.4057519E-02,   2.132259    ,  0.2462728    ,   18.94397    ,   5.861496    ,   7.050895    ,  0.4293673    ,   26.00000    ,   35.04764    ,   1.110000    ,  0.2951103    ,  0.6970000    ,  0.1969892E-02,   4.650000    ,   9.980124    ,  0.6100000    ,  0.2409127    ,   3.180000    ,   5.881319    ,  0.1140000    ,  0.9136392E-02,   2.540000    ,   3.236037    ,  0.4100000    ,  0.7371509E-02,  0.5500000E-01,  0.1759982E-02,  0.6852677    ,   1.734749    ,   1.016575    ,   1.244560    ,   10.70377    ,   10.57239    ,   2.021823    ,   1.195149    ,   12.06298    ,   12.75618    ,   13.33723    ,   11.49069    ,  0.5097032    ,   1.363979    ,   21.94556    ,   10.25203    ,  0.7928717    ,  0.9824281E-01,   4.247527    ,  0.9388559    ,   1.642377    ,  0.6464568    ,   1.472476    ,  0.3013861    ,   3.454655    ,  0.2889471E-01,   18.94397    ,   5.861496    ,   4.474061    ,   1.245067    ,   17.10337    ,  0.6305562    ,   7.050895    ,  0.4293673    ,   21.94556    ,   4.457005    ,  -1.000000    ,   1.203647    ,   2.302160    ,  0.2270643    ,   4.530695    ,   1.485988    ,
           2010,             15,   12.00000    ,   5.594885    ,   1.490000    ,  0.2760332    ,  0.4900000    ,  0.2850053E-01,   4.380000    ,   10.58134    ,   1.180000    ,  0.2840544    ,  0.6850000    ,  0.2395792E-02,   1.580000    ,   2.495034    ,  0.6050000    ,  0.2398767    ,   1.260000    ,  0.6477494    ,  0.1210000    ,  0.8836817E-02,   2.110000    ,  0.3465136    ,   2.500000    ,   3.130088    ,  0.2650000    ,  0.1780903E-02,  0.3950000    ,  0.6265704E-02,  0.5300000E-01,  0.1525464E-02,   1.415842    ,   4.262523    ,  0.7588915    ,   1.632348    ,   1.027902    ,   1.180506    ,   6.994261    ,   6.228862    ,   9.287926    ,   6.987773    ,   11.80812    ,   10.14904    ,   1.234614    ,  0.5495949    ,  0.6456240    ,   1.328702    ,  0.3964359    ,  0.8370631E-02,  0.3964359    ,  0.3480444E-02,   2.605150    ,  0.2395122    ,   22.20041    ,   5.675631    ,   9.684361    ,  0.3679941    ,   30.20000    ,   33.28599    ,   1.180000    ,  0.2840544    ,  0.6850000    ,  0.2395792E-02,   4.600000    ,   9.444059    ,  0.6050000    ,  0.2398767    ,   3.150000    ,   5.721596    ,  0.1210000    ,  0.8836817E-02,   2.500000    ,   3.130088    ,  0.3950000    ,  0.6265704E-02,  0.5300000E-01,  0.1525464E-02,  0.7588915    ,   1.632348    ,   1.027902    ,   1.180506    ,   11.80812    ,   10.14904    ,   2.115268    ,   1.285166    ,   12.37446    ,   12.86055    ,   12.88416    ,   11.06628    ,  0.6456240    ,   1.328702    ,   26.05150    ,   9.604776    ,  0.8211885    ,  0.8215522E-01,   4.813864    ,  0.9026589    ,   2.010496    ,  0.6496817    ,   1.982179    ,  0.3019314    ,   3.851091    ,  0.4425288E-01,   22.20041    ,   5.675631    ,   4.813864    ,   1.213184    ,   21.88892    ,  0.6186377    ,   9.684361    ,  0.3679941    ,   22.56853    ,   4.168491    ,  -1.000000    ,   1.010902    ,   2.758061    ,  0.2102272    ,   5.295250    ,   1.387426    ,
           2010,             16,   11.50000    ,   5.378956    ,   1.490000    ,  0.2639072    ,  0.4630000    ,  0.2788955E-01,   4.370000    ,   10.15664    ,   1.270000    ,  0.2772246    ,  0.6780000    ,  0.3724262E-02,   1.590000    ,   2.470623    ,  0.5980000    ,  0.2447611    ,   1.240000    ,  0.6307858    ,  0.1290000    ,  0.8639882E-02,   2.100000    ,  0.3627432    ,   2.470000    ,   2.982581    ,  0.2600000    ,  0.1523858E-02,  0.3800000    ,  0.5372475E-02,  0.5100000E-01,  0.1331562E-02,   1.529110    ,   4.121527    ,  0.7872083    ,   1.749660    ,   1.039228    ,   1.232328    ,   6.654459    ,   6.472886    ,   8.721588    ,   7.329819    ,   12.09129    ,   10.39036    ,   1.248773    ,  0.6299723    ,  0.5889904    ,   1.301434    ,  0.3964359    ,  0.8015049E-02,  0.3964359    ,  0.3028518E-02,   4.077626    ,  0.2756078    ,   26.56120    ,   6.103804    ,   14.61149    ,  0.3333712    ,   33.20000    ,   32.01456    ,   1.270000    ,  0.2772246    ,  0.6780000    ,  0.3724262E-02,   4.520000    ,   9.187589    ,  0.5980000    ,  0.2447611    ,   3.110000    ,   5.604743    ,  0.1290000    ,  0.8639882E-02,   2.470000    ,   2.982581    ,  0.3800000    ,  0.5372475E-02,  0.5100000E-01,  0.1331562E-02,  0.7872083    ,   1.749660    ,   1.039228    ,   1.232328    ,   12.09129    ,   10.39036    ,   2.344635    ,   1.622907    ,   12.31783    ,   14.43493    ,   12.26119    ,   11.14781    ,  0.5889904    ,   1.301434    ,   26.92932    ,   9.149891    ,  0.8778222    ,  0.7013889E-01,   4.530695    ,   1.067675    ,   2.409764    ,  0.8187230    ,   2.208714    ,  0.3474540    ,   6.682775    ,  0.1105485    ,   26.56120    ,   6.103804    ,   6.682775    ,   1.348847    ,   28.20358    ,  0.6390994    ,   14.61149    ,  0.3333712    ,   22.56853    ,   4.062564    ,  -1.000000    ,  0.9675844    ,   4.247527    ,  0.1779406    ,   7.815450    ,   1.421411    ,
           2010,             17,   11.00000    ,   5.136868    ,   1.470000    ,  0.2500622    ,  0.4430000    ,  0.2743218E-01,   4.390000    ,   9.753742    ,   1.240000    ,  0.2663725    ,  0.6710000    ,  0.3942628E-02,   1.600000    ,   2.365468    ,  0.5940000    ,  0.2397028    ,   1.220000    ,  0.5914582    ,  0.1370000    ,  0.8561938E-02,   2.090000    ,  0.3776482    ,   2.440000    ,   2.766340    ,  0.2550000    ,  0.1316889E-02,  0.3700000    ,  0.4645425E-02,  0.4900000E-01,  0.1166994E-02,   1.529110    ,   3.993931    ,  0.8098618    ,   1.680078    ,   1.047723    ,   1.143453    ,   6.569508    ,   5.899366    ,   7.815450    ,   6.711925    ,   10.98694    ,   9.588309    ,   1.200634    ,  0.4530883    ,  0.5408518    ,   1.221384    ,  0.4530695    ,  0.8158980E-02,  0.4247527    ,  0.2685957E-02,   5.833270    ,  0.4145553    ,   35.67923    ,   7.878463    ,   23.53130    ,  0.3374259    ,   32.30000    ,   30.62757    ,   1.240000    ,  0.2663725    ,  0.6710000    ,  0.3942628E-02,   4.500000    ,   8.692657    ,  0.5940000    ,  0.2397028    ,   3.090000    ,   5.350563    ,  0.1370000    ,  0.8561938E-02,   2.440000    ,   2.766340    ,  0.3700000    ,  0.4645425E-02,  0.4900000E-01,  0.1166994E-02,  0.8098618    ,   1.680078    ,   1.047723    ,   1.143453    ,   10.98694    ,   9.588309    ,   2.098278    ,   1.259876    ,   11.97803    ,   13.43967    ,   11.55327    ,   11.21584    ,  0.5408518    ,   1.221384    ,   25.85328    ,   8.641714    ,  0.9910896    ,  0.6462371E-01,   4.247527    ,   1.255896    ,   3.567923    ,  0.9815299    ,   4.247527    ,  0.4245655    ,   16.96179    ,  0.1502995    ,   35.67923    ,   7.878463    ,   6.880994    ,   1.623239    ,   34.26338    ,  0.6930907    ,   23.53130    ,  0.3374259    ,   22.79506    ,   3.749347    ,  -1.000000    ,  0.9991791    ,   4.502378    ,  0.1791359    ,   8.268519    ,   1.325288    ,
           2010,             18,   10.50000    ,   4.901494    ,   1.480000    ,  0.2384313    ,  0.4200000    ,  0.2708961E-01,   4.400000    ,   9.339282    ,   1.220000    ,  0.2604284    ,  0.6640000    ,  0.3366972E-02,   1.620000    ,   2.329097    ,  0.5910000    ,  0.2369064    ,   1.200000    ,  0.5754653    ,  0.1390000    ,  0.8695917E-02,   2.080000    ,  0.3911023    ,   2.420000    ,   2.710962    ,  0.2520000    ,  0.1148358E-02,  0.3600000    ,  0.4049398E-02,  0.4700000E-01,  0.1028235E-02,   1.588575    ,   3.862909    ,  0.8466737    ,   1.546318    ,   1.059050    ,   1.076985    ,   6.484558    ,   5.506804    ,   7.617231    ,   6.195934    ,   10.78872    ,   8.930769    ,   1.144001    ,  0.4087791    ,  0.5068715    ,   1.170913    ,  0.5380201    ,  0.8348369E-02,  0.7079211    ,  0.2470134E-02,   6.427924    ,  0.6516365    ,   36.24556    ,   11.46028    ,   35.11289    ,  0.3961280    ,   31.70000    ,   29.29238    ,   1.220000    ,  0.2604284    ,  0.6640000    ,  0.3366972E-02,   4.480000    ,   8.432291    ,  0.5910000    ,  0.2369064    ,   3.070000    ,   5.376879    ,  0.1390000    ,  0.8695917E-02,   2.420000    ,   2.710962    ,  0.3600000    ,  0.4049398E-02,  0.4700000E-01,  0.1028235E-02,  0.8466737    ,   1.546318    ,   1.059050    ,   1.076985    ,   10.78872    ,   8.930769    ,   1.951031    ,   1.113846    ,   11.89307    ,   11.92596    ,   10.98694    ,   10.66660    ,  0.5068715    ,   1.170913    ,   23.33308    ,   8.062133    ,   1.104357    ,  0.6129586E-01,   3.964359    ,   1.398813    ,   4.757230    ,   1.057301    ,   7.079212    ,  0.7752796    ,   27.89209    ,  0.1460202    ,   36.24556    ,   11.46028    ,   8.523371    ,   1.989564    ,   32.84754    ,  0.7075528    ,   35.11289    ,  0.3961280    ,   22.56853    ,   3.687331    ,  -1.000000    ,  0.8728265    ,   6.088122    ,  0.1628367    ,   10.90199    ,   1.266164    ,
           2010,             19,   9.800000    ,   4.578900    ,   1.410000    ,  0.2279971    ,  0.4020000    ,  0.2667748E-01,   4.390000    ,   8.923308    ,   1.210000    ,  0.2504488    ,  0.6570000    ,  0.2886960E-02,   1.600000    ,   2.247681    ,  0.5880000    ,  0.2452966    ,   1.180000    ,  0.4956990    ,  0.1370000    ,  0.9427439E-02,   2.070000    ,  0.4040107    ,   2.400000    ,   2.440504    ,  0.2490000    ,  0.1010040E-02,  0.3500000    ,  0.3557774E-02,  0.4500000E-01,  0.9111780E-03,   1.568753    ,   3.680057    ,  0.8466737    ,   1.463201    ,   1.070377    ,   1.025790    ,   6.371290    ,   5.252745    ,   7.447330    ,   5.928994    ,   10.76040    ,   8.521076    ,   1.101525    ,  0.3916353    ,  0.4700597    ,   1.118386    ,   1.699011    ,  0.7697814E-02,   1.274258    ,  0.2420265E-02,   5.153666    ,  0.6284658    ,   31.99804    ,   11.58126    ,   43.32478    ,  0.4058861    ,   30.00000    ,   27.83319    ,   1.210000    ,  0.2504488    ,  0.6570000    ,  0.2886960E-02,   4.450000    ,   8.106424    ,  0.5880000    ,  0.2452966    ,   3.040000    ,   5.119092    ,  0.1370000    ,  0.9427439E-02,   2.400000    ,   2.440504    ,  0.3500000    ,  0.3557774E-02,  0.4500000E-01,  0.9111780E-03,  0.8466737    ,   1.463201    ,   1.070377    ,   1.025790    ,   10.76040    ,   8.521076    ,   1.809446    ,   1.114139    ,   11.69486    ,   10.97724    ,   10.87367    ,   10.05611    ,  0.4700597    ,   1.118386    ,   15.29110    ,   7.666486    ,   1.302575    ,  0.5923161E-01,   5.663369    ,   1.238317    ,   5.040399    ,  0.8067803    ,   5.663369    ,   1.585737    ,   22.62516    ,  0.3896956    ,   31.99804    ,   11.58126    ,   8.325152    ,   1.972837    ,   29.44952    ,  0.6188844    ,   43.32478    ,  0.4058861    ,   21.52080    ,   4.146349    ,  -1.000000    ,  0.8663119    ,   6.003171    ,  0.1504433    ,   10.73208    ,   1.294934    ,
           2010,             20,   9.300000    ,   4.292541    ,   1.360000    ,  0.2167699    ,  0.3870000    ,  0.2622644E-01,   4.200000    ,   8.620017    ,   1.180000    ,  0.2409994    ,  0.6500000    ,  0.2631513E-02,   1.570000    ,   2.116359    ,  0.5850000    ,  0.2247956    ,   1.170000    ,  0.4081453    ,  0.1360000    ,  0.1036627E-01,   2.060000    ,  0.4161330    ,   2.380000    ,   2.177279    ,  0.2460000    ,  0.9033524E-03,  0.3400000    ,  0.3157773E-02,  0.4400000E-01,  0.8141445E-03,   1.588575    ,   3.412058    ,  0.8098618    ,   1.413893    ,   1.064713    ,  0.9876415    ,   6.286340    ,   4.795737    ,   7.305746    ,   5.448003    ,   10.76040    ,   7.814741    ,   1.081704    ,  0.3213765    ,  0.4502378    ,   1.057914    ,   2.831685    ,  0.7012581E-02,   1.217624    ,  0.2574875E-02,   3.992675    ,  0.4217983    ,   30.29902    ,   9.431478    ,   31.14853    ,  0.3697588    ,   28.00000    ,   26.42345    ,   1.180000    ,  0.2409994    ,  0.6500000    ,  0.2631513E-02,   4.420000    ,   7.638451    ,  0.5850000    ,  0.2247956    ,   3.020000    ,   4.710573    ,  0.1360000    ,  0.1036627E-01,   2.380000    ,   2.177279    ,  0.3400000    ,  0.3157773E-02,  0.4400000E-01,  0.8141445E-03,  0.8098618    ,   1.413893    ,   1.064713    ,  0.9876415    ,   10.76040    ,   7.814741    ,   1.758476    ,  0.9558584    ,   11.69486    ,   10.22253    ,   10.56218    ,   9.426451    ,  0.4502378    ,   1.057914    ,   14.72476    ,   7.330143    ,   1.699011    ,  0.5870186E-01,   11.32674    ,   1.012878    ,   4.020992    ,  0.7037123    ,   3.398021    ,   1.324309    ,   14.78139    ,  0.7717160    ,   30.29902    ,   9.431478    ,   7.277430    ,   1.608752    ,   27.77883    ,  0.5764282    ,   31.14853    ,  0.3697588    ,   19.39704    ,   3.855489    ,  -1.000000    ,  0.8550160    ,   4.700596    ,  0.1544296    ,   8.580005    ,   1.109368    ,
           2010,             21,   8.900000    ,   4.011728    ,   1.260000    ,  0.2064337    ,  0.3760000    ,  0.2580567E-01,   4.100000    ,   8.196702    ,   1.130000    ,  0.2374933    ,  0.6440000    ,  0.2495669E-02,   1.530000    ,   1.960287    ,  0.5830000    ,  0.2042279    ,   1.160000    ,  0.3769565    ,  0.1280000    ,  0.1076697E-01,   1.970000    ,  0.4274411    ,   2.360000    ,   1.944658    ,  0.2430000    ,  0.8112826E-03,  0.3350000    ,  0.2816744E-02,  0.4300000E-01,  0.7305006E-03,   1.529110    ,   3.075603    ,  0.7702183    ,   1.323560    ,  0.9995847    ,  0.9184129    ,   6.173072    ,   4.398815    ,   7.135845    ,   5.009127    ,   10.44892    ,   7.162660    ,   1.033565    ,  0.3328957    ,  0.4332477    ,   1.000992    ,   2.265348    ,  0.6434396E-02,  0.9627728    ,  0.2783258E-02,   3.114853    ,  0.3201560    ,   26.95764    ,   7.538872    ,   21.74734    ,  0.3538536    ,   26.00000    ,   25.10044    ,   1.130000    ,  0.2374933    ,  0.6440000    ,  0.2495669E-02,   4.410000    ,   7.160095    ,  0.5830000    ,  0.2042279    ,   3.000000    ,   4.315033    ,  0.1280000    ,  0.1076697E-01,   2.360000    ,   1.944658    ,  0.3350000    ,  0.2816744E-02,  0.4300000E-01,  0.7305006E-03,  0.7702183    ,   1.323560    ,  0.9995847    ,  0.9184129    ,   10.44892    ,   7.162660    ,   1.602733    ,  0.9332389    ,   11.58159    ,   9.386520    ,   10.30733    ,   8.826951    ,  0.4332477    ,   1.000992    ,   14.15842    ,   6.828829    ,   1.812278    ,  0.5824533E-01,   16.99011    ,  0.8666017    ,   2.656120    ,  0.6413173    ,   3.086536    ,  0.9474544    ,   10.19406    ,  0.4940560    ,   26.95764    ,   7.538872    ,   6.597825    ,   1.428281    ,   23.89942    ,  0.5366282    ,   21.74734    ,  0.3538536    ,   15.99902    ,   3.244433    ,  -1.000000    ,  0.7285292    ,   3.369705    ,  0.1381423    ,   6.371290    ,  0.9589593    ,
           2010,             22,   8.500000    ,   3.705851    ,   1.330000    ,  0.1969589    ,  0.3600000    ,  0.2537472E-01,   4.200000    ,   7.865538    ,   1.100000    ,  0.2213822    ,  0.6380000    ,  0.2363115E-02,   1.500000    ,   1.838719    ,  0.5810000    ,  0.1838208    ,   1.150000    ,  0.3526298    ,  0.1270000    ,  0.1029470E-01,   1.990000    ,  0.4379392    ,   2.340000    ,   1.757968    ,  0.2400000    ,  0.7318302E-03,  0.3300000    ,  0.2526657E-02,  0.4200000E-01,  0.6568060E-03,   1.489466    ,   2.724373    ,  0.7362380    ,   1.246886    ,  0.9231291    ,  0.8323117    ,   6.116439    ,   4.160074    ,   7.050895    ,   4.783518    ,   9.910896    ,   6.794284    ,   1.039228    ,  0.3234026    ,  0.4275844    ,   1.027982    ,   1.699011    ,  0.7630513E-02,  0.8211885    ,  0.2903617E-02,   3.029902    ,  0.5046826    ,   25.76833    ,   8.519495    ,   16.90516    ,  0.3197142    ,   27.00000    ,   23.60860    ,   1.100000    ,  0.2213822    ,  0.6380000    ,  0.2363115E-02,   4.400000    ,   6.763775    ,  0.5810000    ,  0.1838208    ,   2.980000    ,   3.962272    ,  0.1270000    ,  0.1029470E-01,   2.340000    ,   1.757968    ,  0.3300000    ,  0.2526657E-02,  0.4200000E-01,  0.6568060E-03,  0.7362380    ,   1.246886    ,  0.9231291    ,  0.8323117    ,   9.910896    ,   6.794284    ,   1.682021    ,  0.9376473    ,   11.60991    ,   8.711531    ,   10.02416    ,   8.375319    ,  0.4275844    ,   1.027982    ,   13.87525    ,   6.329014    ,   1.727328    ,  0.5638400E-01,   14.15842    ,  0.8186805    ,   2.610813    ,  0.8914428    ,   2.944952    ,  0.8537099    ,   8.466737    ,  0.5372523    ,   25.76833    ,   8.519495    ,   6.427924    ,   1.735351    ,   21.83229    ,  0.6093720    ,   16.90516    ,  0.3197142    ,   16.02733    ,   2.870887    ,  -1.000000    ,  0.5775670    ,   3.114853    ,  0.1145004    ,   5.918221    ,  0.8596963    ,
