           YEAR,            DAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,       QOMEAS18,        QOSIM18,       QOMEAS19,        QOSIM19,       QOMEAS20,        QOSIM20,       QOMEAS21,        QOSIM21,       QOMEAS22,        QOSIM22,       QOMEAS23,        QOSIM23,       QOMEAS24,        QOSIM24,       QOMEAS25,        QOSIM25,       QOMEAS26,        QOSIM26,       QOMEAS27,        QOSIM27,       QOMEAS28,        QOSIM28,       QOMEAS29,        QOSIM29,       QOMEAS30,        QOSIM30,       QOMEAS31,        QOSIM31,       QOMEAS32,        QOSIM32,       QOMEAS33,        QOSIM33,       QOMEAS34,        QOSIM34,       QOMEAS35,        QOSIM35,       QOMEAS36,        QOSIM36,       QOMEAS37,        QOSIM37,       QOMEAS38,        QOSIM38,       QOMEAS39,        QOSIM39,       QOMEAS40,        QOSIM40,       QOMEAS41,        QOSIM41,       QOMEAS42,        QOSIM42,       QOMEAS43,        QOSIM43,       QOMEAS44,        QOSIM44,       QOMEAS45,        QOSIM45,       QOMEAS46,        QOSIM46,       QOMEAS47,        QOSIM47,       QOMEAS48,        QOSIM48,       QOMEAS49,        QOSIM49,       QOMEAS50,        QOSIM50,       QOMEAS51,        QOSIM51,       QOMEAS52,        QOSIM52,       QOMEAS53,        QOSIM53,       QOMEAS54,        QOSIM54,       QOMEAS55,        QOSIM55,       QOMEAS56,        QOSIM56,       QOMEAS57,        QOSIM57,       QOMEAS58,        QOSIM58,       QOMEAS59,        QOSIM59,
           2010,             11,   17.00000    ,  0.3210844    ,   1.610000    ,  0.3999289E-01,  0.6970000    ,  0.5103044E-02,   3.900000    ,  0.4041631    ,   1.150000    ,  0.2788613E-01,  0.7500000    ,  0.7115419E-02,   1.570000    ,  0.1172511    ,  0.6480000    ,  0.4851232E-01,   1.420000    ,  0.1888272E-01,  0.1220000    ,  0.4147438E-02,   2.240000    ,   1.109671    ,   2.750000    ,   1.436715    ,  0.3200000    ,  0.3862844E-02,  0.5600000    ,  0.6769758E-02,  0.7800000E-01,  0.2794355E-02,   1.469644    ,  0.1102295    ,  0.6711093    ,  0.1418189    ,   1.073209    ,  0.7616132E-01,   6.796043    ,   2.839130    ,   7.079212    ,   2.884845    ,   10.78872    ,   3.152917    ,   1.042060    ,  0.1392704E-01,  0.5097032    ,  0.6918138E-01,  0.6512874    ,  0.6605631E-02,  0.5097032    ,  0.3857795E-02,   1.812278    ,  0.4321687E-02,   17.35823    ,  0.4176961E-01,   6.654459    ,  0.1293194E-01,   25.00000    ,   1.287714    ,   1.150000    ,  0.2788613E-01,  0.7500000    ,  0.7115419E-02,   4.800000    ,   3.916547    ,  0.6480000    ,  0.4851232E-01,   3.380000    ,   1.422124    ,  0.1220000    ,  0.4147438E-02,   2.750000    ,   1.436715    ,  0.5600000    ,  0.6769758E-02,  0.7800000E-01,  0.2794355E-02,  0.6711093    ,  0.1418189    ,   1.073209    ,  0.7616132E-01,   10.78872    ,   3.152917    ,   1.699011    ,  0.1965155E-01,   13.64872    ,   4.777827    ,   14.58318    ,   1.914300    ,  0.5097032    ,  0.6918138E-01,   33.98022    ,  0.3915814    ,  0.9061391    ,  0.1493493E-01,   5.238616    ,  0.4539977E-01,   1.755644    ,  0.2026834E-01,   1.699011    ,  0.8972924E-02,   4.134260    ,  0.1849015E-01,   17.35823    ,  0.4176961E-01,   3.964359    ,  0.3554128E-01,   16.28219    ,  0.3226285E-01,   6.654459    ,  0.1293194E-01,   21.52080    ,  0.3910618    ,  -1.000000    ,  0.1120116    ,   2.217209    ,  0.2893852E-01,   4.417428    ,  0.7931397E-01,
           2010,             12,   16.00000    ,  0.3186890    ,   1.800000    ,  0.3995444E-01,  0.6500000    ,  0.4563938E-02,   4.400000    ,  0.3967884    ,   1.120000    ,  0.2807954E-01,  0.7300000    ,  0.6818404E-02,   1.540000    ,  0.1150634    ,  0.6400000    ,  0.4751815E-01,   1.380000    ,  0.1866697E-01,  0.1170000    ,  0.3789256E-02,   2.210000    ,   1.093536    ,   2.680000    ,   1.415828    ,  0.3050000    ,  0.3352156E-02,  0.5000000    ,  0.7133323E-02,  0.7000000E-01,  0.2625097E-02,   1.415842    ,  0.1212775    ,  0.6711093    ,  0.1394300    ,  0.9627728    ,  0.7570505E-01,   6.654459    ,   2.771856    ,   7.815450    ,   2.817857    ,   11.24179    ,   3.083242    ,   1.200634    ,  0.1705049E-01,  0.4870498    ,  0.7016315E-01,  0.5663369    ,  0.6033767E-02,  0.4813864    ,  0.3741451E-02,   1.968021    ,  0.4471979E-02,   17.92456    ,  0.4451569E-01,   10.08080    ,  0.1493236E-01,   26.20000    ,   1.277452    ,   1.120000    ,  0.2807954E-01,  0.7300000    ,  0.6818404E-02,   4.850000    ,   3.730507    ,  0.6400000    ,  0.4751815E-01,   3.320000    ,   1.387256    ,  0.1170000    ,  0.3789256E-02,   2.680000    ,   1.415828    ,  0.5000000    ,  0.7133323E-02,  0.7000000E-01,  0.2625097E-02,  0.6711093    ,  0.1394300    ,  0.9627728    ,  0.7570505E-01,   11.24179    ,   3.083242    ,   1.817941    ,  0.2365771E-01,   12.99743    ,   4.693756    ,   14.27169    ,   1.892952    ,  0.4870498    ,  0.7016315E-01,   32.28120    ,  0.3929733    ,  0.8778222    ,  0.1480022E-01,   4.955448    ,  0.4394579E-01,   1.472476    ,  0.2011165E-01,   1.642377    ,  0.9979038E-02,   4.983765    ,  0.1752279E-01,   17.92456    ,  0.4451569E-01,   3.964359    ,  0.3456471E-01,   25.90991    ,  0.3217756E-01,   10.08080    ,  0.1493236E-01,   21.29427    ,  0.3907972    ,  -1.000000    ,  0.1120663    ,   2.613645    ,  0.2897653E-01,   5.068716    ,  0.7940429E-01,
           2010,             13,   15.00000    ,  0.3166988    ,   1.780000    ,  0.3991160E-01,  0.6000000    ,  0.4031685E-02,   4.390000    ,  0.3916113    ,   1.150000    ,  0.2831813E-01,  0.7200000    ,  0.6629409E-02,   1.530000    ,  0.1128239    ,  0.6280000    ,  0.4669335E-01,   1.350000    ,  0.1834231E-01,  0.1150000    ,  0.3520872E-02,   2.180000    ,   1.079697    ,   2.620000    ,   1.394817    ,  0.2900000    ,  0.2899240E-02,  0.4600000    ,  0.7360009E-02,  0.6400000E-01,  0.2411147E-02,   1.398852    ,  0.1238290    ,  0.6767726    ,  0.1366215    ,  0.9627728    ,  0.7510156E-01,   6.541192    ,   2.747384    ,   8.041985    ,   2.791565    ,   10.33565    ,   3.051304    ,   1.169486    ,  0.2589276E-01,  0.4672280    ,  0.7293575E-01,  0.5097032    ,  0.5578574E-02,  0.4530695    ,  0.3732649E-02,   2.064298    ,  0.4438730E-02,   18.43427    ,  0.5267576E-01,   8.353470    ,  0.1700590E-01,   28.00000    ,   1.268118    ,   1.150000    ,  0.2831813E-01,  0.7200000    ,  0.6629409E-02,   4.750000    ,   3.559994    ,  0.6280000    ,  0.4669335E-01,   3.280000    ,   1.353220    ,  0.1150000    ,  0.3520872E-02,   2.620000    ,   1.394817    ,  0.4600000    ,  0.7360009E-02,  0.6400000E-01,  0.2411147E-02,  0.6767726    ,  0.1366215    ,  0.9627728    ,  0.7510156E-01,   10.33565    ,   3.051304    ,   2.016159    ,  0.3324990E-01,   12.48773    ,   4.620286    ,   13.96021    ,   1.870544    ,  0.4672280    ,  0.7293575E-01,   26.92932    ,  0.3880875    ,  0.8495054    ,  0.1516402E-01,   4.813864    ,  0.4200536E-01,   1.500793    ,  0.2010765E-01,   1.614060    ,  0.1108502E-01,   4.360794    ,  0.1625908E-01,   18.43427    ,  0.5267576E-01,   3.964359    ,  0.3353665E-01,   21.06773    ,  0.3222748E-01,   8.353470    ,  0.1700590E-01,   21.09605    ,  0.3905680    ,  -1.000000    ,  0.1134726    ,   2.531526    ,  0.2980260E-01,   4.927131    ,  0.8151760E-01,
           2010,             14,   14.00000    ,  0.3137682    ,   1.700000    ,  0.3966399E-01,  0.5600000    ,  0.3554123E-02,   4.380000    ,  0.3898600    ,   1.120000    ,  0.2835960E-01,  0.7090000    ,  0.6544842E-02,   1.520000    ,  0.1110980    ,  0.6200000    ,  0.4601426E-01,   1.320000    ,  0.1800385E-01,  0.1170000    ,  0.3327971E-02,   2.150000    ,   1.067318    ,   2.580000    ,   1.376494    ,  0.2810000    ,  0.2514505E-02,  0.4230000    ,  0.7231656E-02,  0.5800000E-01,  0.2180566E-02,   1.398852    ,  0.1242167    ,  0.6739409    ,  0.1343704    ,   1.005248    ,  0.7453130E-01,   6.597825    ,   2.718080    ,   7.900400    ,   2.791211    ,   10.42060    ,   3.057389    ,   1.129842    ,  0.3703809E-01,  0.4530695    ,  0.7111944E-01,  0.4530695    ,  0.5260974E-02,  0.4247527    ,  0.3775229E-02,   2.050140    ,  0.4748698E-02,   17.75466    ,  0.6515781E-01,   7.390697    ,  0.1849639E-01,   28.20000    ,   1.270358    ,   1.120000    ,  0.2835960E-01,  0.7090000    ,  0.6544842E-02,   4.700000    ,   3.413477    ,  0.6200000    ,  0.4601426E-01,   3.230000    ,   1.320978    ,  0.1170000    ,  0.3327971E-02,   2.580000    ,   1.376494    ,  0.4230000    ,  0.7231656E-02,  0.5800000E-01,  0.2180566E-02,  0.6739409    ,  0.1343704    ,   1.005248    ,  0.7453130E-01,   10.42060    ,   3.057389    ,   1.934041    ,  0.5886449E-01,   12.28951    ,   4.551244    ,   13.79030    ,   1.846378    ,  0.4530695    ,  0.7111944E-01,   22.62516    ,  0.3784140    ,  0.8211885    ,  0.1589943E-01,   4.530695    ,  0.3983194E-01,   1.472476    ,  0.1986474E-01,   1.557427    ,  0.1213311E-01,   3.907725    ,  0.1502904E-01,   17.75466    ,  0.6515781E-01,   3.964359    ,  0.3262664E-01,   17.98120    ,  0.3243355E-01,   7.390697    ,  0.1849639E-01,   21.09605    ,  0.3903956    ,  -1.000000    ,  0.1134045    ,   2.344635    ,  0.2963124E-01,   4.615646    ,  0.8175767E-01,
           2010,             15,   13.00000    ,  0.3125210    ,   1.610000    ,  0.3930310E-01,  0.5200000    ,  0.3143775E-02,   4.390000    ,  0.3891229    ,   1.110000    ,  0.2851689E-01,  0.6970000    ,  0.7309634E-02,   1.530000    ,  0.1120866    ,  0.6100000    ,  0.4582030E-01,   1.290000    ,  0.1787293E-01,  0.1140000    ,  0.3192743E-02,   2.130000    ,   1.055956    ,   2.540000    ,   1.360994    ,  0.2750000    ,  0.2192857E-02,  0.4100000    ,  0.6810375E-02,  0.5500000E-01,  0.1956217E-02,   1.398852    ,  0.1247282    ,  0.6852677    ,  0.1330752    ,   1.016575    ,  0.7423624E-01,   6.824360    ,   2.791039    ,   8.013667    ,   2.819231    ,   10.70377    ,   3.078582    ,   1.112852    ,  0.1499249    ,  0.5097032    ,  0.7911357E-01,  0.4530695    ,  0.5182023E-02,  0.3964359    ,  0.3779570E-02,   2.132259    ,  0.5899914E-02,   18.94397    ,  0.7999198E-01,   7.050895    ,  0.1917575E-01,   26.00000    ,   1.288859    ,   1.110000    ,  0.2851689E-01,  0.6970000    ,  0.7309634E-02,   4.650000    ,   3.292149    ,  0.6100000    ,  0.4582030E-01,   3.180000    ,   1.294556    ,  0.1140000    ,  0.3192743E-02,   2.540000    ,   1.360994    ,  0.4100000    ,  0.6810375E-02,  0.5500000E-01,  0.1956217E-02,  0.6852677    ,  0.1330752    ,   1.016575    ,  0.7423624E-01,   10.70377    ,   3.078582    ,   2.021823    ,  0.1033922    ,   12.06298    ,   4.683630    ,   13.33723    ,   1.825380    ,  0.5097032    ,  0.7911357E-01,   21.94556    ,  0.3710585    ,  0.7928717    ,  0.1671584E-01,   4.247527    ,  0.3807473E-01,   1.642377    ,  0.2312859E-01,   1.472476    ,  0.2172028E-01,   3.454655    ,  0.4940287E-01,   18.94397    ,  0.7999198E-01,   4.474061    ,  0.6744368E-01,   17.10337    ,  0.4383480E-01,   7.050895    ,  0.1917575E-01,   21.94556    ,  0.3923996    ,  -1.000000    ,  0.1206028    ,   2.302160    ,  0.3190346E-01,   4.530695    ,  0.9358896E-01,
           2010,             16,   12.00000    ,  0.3124214    ,   1.490000    ,  0.3900209E-01,  0.4900000    ,  0.2797773E-02,   4.380000    ,  0.3934329    ,   1.180000    ,  0.2951055E-01,  0.6850000    ,  0.8817474E-02,   1.580000    ,  0.1112409    ,  0.6050000    ,  0.4654081E-01,   1.260000    ,  0.1804286E-01,  0.1210000    ,  0.3103355E-02,   2.110000    ,   1.046247    ,   2.500000    ,   1.346757    ,  0.2650000    ,  0.1923387E-02,  0.3950000    ,  0.6248536E-02,  0.5300000E-01,  0.1752538E-02,   1.415842    ,  0.1251921    ,  0.7588915    ,  0.1329248    ,   1.027902    ,  0.7459401E-01,   6.994261    ,   3.415026    ,   9.287926    ,   3.491141    ,   11.80812    ,   3.725846    ,   1.234614    ,  0.2084840    ,  0.6456240    ,  0.9459634E-01,  0.3964359    ,  0.5703914E-02,  0.3964359    ,  0.3723563E-02,   2.605150    ,  0.2000414E-01,   22.20041    ,  0.2867195    ,   9.684361    ,  0.1953335E-01,   30.20000    ,   1.301012    ,   1.180000    ,  0.2951055E-01,  0.6850000    ,  0.8817474E-02,   4.600000    ,   3.209901    ,  0.6050000    ,  0.4654081E-01,   3.150000    ,   1.295159    ,  0.1210000    ,  0.3103355E-02,   2.500000    ,   1.346757    ,  0.3950000    ,  0.6248536E-02,  0.5300000E-01,  0.1752538E-02,  0.7588915    ,  0.1329248    ,   1.027902    ,  0.7459401E-01,   11.80812    ,   3.725846    ,   2.115268    ,  0.5321026    ,   12.37446    ,   5.033055    ,   12.88416    ,   1.816226    ,  0.6456240    ,  0.9459634E-01,   26.05150    ,  0.3655339    ,  0.8211885    ,  0.1752159E-01,   4.813864    ,  0.3800518E-01,   2.010496    ,  0.5869022E-01,   1.982179    ,  0.4075579E-01,   3.851091    ,  0.1399225    ,   22.20041    ,  0.2867195    ,   4.813864    ,  0.1558819    ,   21.88892    ,  0.9251656E-01,   9.684361    ,  0.1953335E-01,   22.56853    ,  0.3920856    ,  -1.000000    ,  0.1223102    ,   2.758061    ,  0.3316006E-01,   5.295250    ,  0.1009247    ,
           2010,             17,   11.50000    ,  0.3126115    ,   1.490000    ,  0.3855137E-01,  0.4630000    ,  0.2507851E-02,   4.370000    ,  0.3964218    ,   1.270000    ,  0.3095138E-01,  0.6780000    ,  0.8906418E-02,   1.590000    ,  0.1101956    ,  0.5980000    ,  0.4568016E-01,   1.240000    ,  0.1829522E-01,  0.1290000    ,  0.3059183E-02,   2.100000    ,   1.036921    ,   2.470000    ,   1.332040    ,  0.2600000    ,  0.1695848E-02,  0.3800000    ,  0.5658276E-02,  0.5100000E-01,  0.1567223E-02,   1.529110    ,  0.1249381    ,  0.7872083    ,  0.1327349    ,   1.039228    ,  0.7741161E-01,   6.654459    ,   3.028026    ,   8.721588    ,   3.406119    ,   12.09129    ,   3.775742    ,   1.248773    ,  0.1116335    ,  0.5889904    ,  0.8690004E-01,  0.3964359    ,  0.6790976E-02,  0.3964359    ,  0.3635155E-02,   4.077626    ,  0.8426061E-01,   26.56120    ,  0.9690869    ,   14.61149    ,  0.2042183E-01,   33.20000    ,   1.303324    ,   1.270000    ,  0.3095138E-01,  0.6780000    ,  0.8906418E-02,   4.520000    ,   3.095733    ,  0.5980000    ,  0.4568016E-01,   3.110000    ,   1.269984    ,  0.1290000    ,  0.3059183E-02,   2.470000    ,   1.332040    ,  0.3800000    ,  0.5658276E-02,  0.5100000E-01,  0.1567223E-02,  0.7872083    ,  0.1327349    ,   1.039228    ,  0.7741161E-01,   12.09129    ,   3.775742    ,   2.344635    ,  0.3669569    ,   12.31783    ,   5.513502    ,   12.26119    ,   1.815303    ,  0.5889904    ,  0.8690004E-01,   26.92932    ,  0.3605466    ,  0.8778222    ,  0.1825969E-01,   4.530695    ,  0.3851504E-01,   2.409764    ,  0.1015489    ,   2.208714    ,  0.4840175E-01,   6.682775    ,  0.1776281    ,   26.56120    ,  0.9690869    ,   6.682775    ,  0.2063405    ,   28.20358    ,  0.1116240    ,   14.61149    ,  0.2042183E-01,   22.56853    ,  0.3917119    ,  -1.000000    ,  0.1212954    ,   4.247527    ,  0.3280173E-01,   7.815450    ,  0.9480176E-01,
           2010,             18,   11.00000    ,  0.3123688    ,   1.470000    ,  0.3783767E-01,  0.4430000    ,  0.2265153E-02,   4.390000    ,  0.3909991    ,   1.240000    ,  0.3384477E-01,  0.6710000    ,  0.8282341E-02,   1.600000    ,  0.1141463    ,  0.5940000    ,  0.4676289E-01,   1.220000    ,  0.1843127E-01,  0.1370000    ,  0.3141347E-02,   2.090000    ,   1.026294    ,   2.440000    ,   1.319714    ,  0.2550000    ,  0.1503232E-02,  0.3700000    ,  0.5098033E-02,  0.4900000E-01,  0.1403834E-02,   1.529110    ,  0.1250979    ,  0.8098618    ,  0.1445559    ,   1.047723    ,  0.8734821E-01,   6.569508    ,   2.744031    ,   7.815450    ,   2.945337    ,   10.98694    ,   3.258698    ,   1.200634    ,  0.6829969E-01,  0.5408518    ,  0.8058120E-01,  0.4530695    ,  0.7905084E-02,  0.4247527    ,  0.3601430E-02,   5.833270    ,  0.1491485    ,   35.67923    ,   1.413395    ,   23.53130    ,  0.2179801E-01,   32.30000    ,   1.311812    ,   1.240000    ,  0.3384477E-01,  0.6710000    ,  0.8282341E-02,   4.500000    ,   3.086139    ,  0.5940000    ,  0.4676289E-01,   3.090000    ,   1.285873    ,  0.1370000    ,  0.3141347E-02,   2.440000    ,   1.319714    ,  0.3700000    ,  0.5098033E-02,  0.4900000E-01,  0.1403834E-02,  0.8098618    ,  0.1445559    ,   1.047723    ,  0.8734821E-01,   10.98694    ,   3.258698    ,   2.098278    ,  0.1988054    ,   11.97803    ,   5.381074    ,   11.55327    ,   1.887588    ,  0.5408518    ,  0.8058120E-01,   25.85328    ,  0.3586065    ,  0.9910896    ,  0.1866275E-01,   4.247527    ,  0.3954495E-01,   3.567923    ,  0.1235353    ,   4.247527    ,  0.4507237E-01,   16.96179    ,  0.1739608    ,   35.67923    ,   1.413395    ,   6.880994    ,  0.2131529    ,   34.26338    ,  0.9842411E-01,   23.53130    ,  0.2179801E-01,   22.79506    ,  0.3951458    ,  -1.000000    ,  0.1374855    ,   4.502378    ,  0.4823466E-01,   8.268519    ,  0.1254365    ,
           2010,             19,   10.50000    ,  0.3118302    ,   1.480000    ,  0.3718992E-01,  0.4200000    ,  0.2061498E-02,   4.400000    ,  0.3875712    ,   1.220000    ,  0.3621733E-01,  0.6640000    ,  0.7838196E-02,   1.620000    ,  0.1108408    ,  0.5910000    ,  0.4741096E-01,   1.200000    ,  0.1855796E-01,  0.1390000    ,  0.3526667E-02,   2.080000    ,   1.016259    ,   2.420000    ,   1.307057    ,  0.2520000    ,  0.1339777E-02,  0.3600000    ,  0.4591543E-02,  0.4700000E-01,  0.1261721E-02,   1.588575    ,  0.1260789    ,  0.8466737    ,  0.1620810    ,   1.059050    ,  0.8759765E-01,   6.484558    ,   2.666905    ,   7.617231    ,   2.795054    ,   10.78872    ,   3.079834    ,   1.144001    ,  0.5519927E-01,  0.5068715    ,  0.7357389E-01,  0.5380201    ,  0.8056262E-02,  0.7079211    ,  0.3744582E-02,   6.427924    ,  0.1123320    ,   36.24556    ,   2.132834    ,   35.11289    ,  0.2245459E-01,   31.70000    ,   1.319753    ,   1.220000    ,  0.3621733E-01,  0.6640000    ,  0.7838196E-02,   4.480000    ,   3.021261    ,  0.5910000    ,  0.4741096E-01,   3.070000    ,   1.277820    ,  0.1390000    ,  0.3526667E-02,   2.420000    ,   1.307057    ,  0.3600000    ,  0.4591543E-02,  0.4700000E-01,  0.1261721E-02,  0.8466737    ,  0.1620810    ,   1.059050    ,  0.8759765E-01,   10.78872    ,   3.079834    ,   1.951031    ,  0.1374878    ,   11.89307    ,   4.914038    ,   10.98694    ,   1.908492    ,  0.5068715    ,  0.7357389E-01,   23.33308    ,  0.3580947    ,   1.104357    ,  0.1840037E-01,   3.964359    ,  0.4933395E-01,   4.757230    ,  0.7611035E-01,   7.079212    ,  0.2318404E-01,   27.89209    ,  0.9459726E-01,   36.24556    ,   2.132834    ,   8.523371    ,  0.1347520    ,   32.84754    ,  0.6587593E-01,   35.11289    ,  0.2245459E-01,   22.56853    ,  0.3936466    ,  -1.000000    ,  0.1316337    ,   6.088122    ,  0.3914354E-01,   10.90199    ,  0.1091160    ,
           2010,             20,   9.800000    ,  0.3090940    ,   1.410000    ,  0.3658081E-01,  0.4020000    ,  0.1889569E-02,   4.390000    ,  0.3886752    ,   1.210000    ,  0.3589331E-01,  0.6570000    ,  0.7652327E-02,   1.600000    ,  0.1087924    ,  0.5880000    ,  0.4573910E-01,   1.180000    ,  0.1863391E-01,  0.1370000    ,  0.4478183E-02,   2.070000    ,   1.008019    ,   2.400000    ,   1.289957    ,  0.2490000    ,  0.1207687E-02,  0.3500000    ,  0.4151660E-02,  0.4500000E-01,  0.1140462E-02,   1.568753    ,  0.1271983    ,  0.8466737    ,  0.1564257    ,   1.070377    ,  0.8325119E-01,   6.371290    ,   2.575616    ,   7.447330    ,   2.686222    ,   10.76040    ,   2.966788    ,   1.101525    ,  0.3948054E-01,  0.4700597    ,  0.7177579E-01,   1.699011    ,  0.7939072E-02,   1.274258    ,  0.4132902E-02,   5.153666    ,  0.1014851    ,   31.99804    ,   1.582225    ,   43.32478    ,  0.2176343E-01,   30.00000    ,   1.327913    ,   1.210000    ,  0.3589331E-01,  0.6570000    ,  0.7652327E-02,   4.450000    ,   2.899116    ,  0.5880000    ,  0.4573910E-01,   3.040000    ,   1.240552    ,  0.1370000    ,  0.4478183E-02,   2.400000    ,   1.289957    ,  0.3500000    ,  0.4151660E-02,  0.4500000E-01,  0.1140462E-02,  0.8466737    ,  0.1564257    ,   1.070377    ,  0.8325119E-01,   10.76040    ,   2.966788    ,   1.809446    ,  0.1079757    ,   11.69486    ,   4.736394    ,   10.87367    ,   1.891026    ,  0.4700597    ,  0.7177579E-01,   15.29110    ,  0.3631321    ,   1.302575    ,  0.1771926E-01,   5.663369    ,  0.7832234E-01,   5.040399    ,  0.5081896E-01,   5.663369    ,  0.1807312E-01,   22.62516    ,  0.7728104E-01,   31.99804    ,   1.582225    ,   8.325152    ,  0.1083884    ,   29.44952    ,  0.5282297E-01,   43.32478    ,  0.2176343E-01,   21.52080    ,  0.3964260    ,  -1.000000    ,  0.1187871    ,   6.003171    ,  0.3165501E-01,   10.73208    ,  0.9239945E-01,
           2010,             21,   9.300000    ,  0.3040574    ,   1.360000    ,  0.3592008E-01,  0.3870000    ,  0.1743225E-02,   4.200000    ,  0.3865971    ,   1.180000    ,  0.3485207E-01,  0.6500000    ,  0.7407446E-02,   1.570000    ,  0.1067622    ,  0.5850000    ,  0.4454955E-01,   1.170000    ,  0.1862192E-01,  0.1360000    ,  0.5270811E-02,   2.060000    ,  0.9969099    ,   2.380000    ,   1.273753    ,  0.2460000    ,  0.1091844E-02,  0.3400000    ,  0.3759891E-02,  0.4400000E-01,  0.1034223E-02,   1.588575    ,  0.1265610    ,  0.8098618    ,  0.1503216    ,   1.064713    ,  0.8035915E-01,   6.286340    ,   2.508543    ,   7.305746    ,   2.603655    ,   10.76040    ,   2.869906    ,   1.081704    ,  0.3725275E-01,  0.4502378    ,  0.6943110E-01,   2.831685    ,  0.7762725E-02,   1.217624    ,  0.4544170E-02,   3.992675    ,  0.6305698E-01,   30.29902    ,   1.021205    ,   31.14853    ,  0.2061425E-01,   28.00000    ,   1.319619    ,   1.180000    ,  0.3485207E-01,  0.6500000    ,  0.7407446E-02,   4.420000    ,   2.782970    ,  0.5850000    ,  0.4454955E-01,   3.020000    ,   1.192012    ,  0.1360000    ,  0.5270811E-02,   2.380000    ,   1.273753    ,  0.3400000    ,  0.3759891E-02,  0.4400000E-01,  0.1034223E-02,  0.8098618    ,  0.1503216    ,   1.064713    ,  0.8035915E-01,   10.76040    ,   2.869906    ,   1.758476    ,  0.8676293E-01,   11.69486    ,   4.626684    ,   10.56218    ,   1.865920    ,  0.4502378    ,  0.6943110E-01,   14.72476    ,  0.3971664    ,   1.699011    ,  0.1677820E-01,   11.32674    ,  0.8805064E-01,   4.020992    ,  0.4574413E-01,   3.398021    ,  0.1654155E-01,   14.78139    ,  0.6158134E-01,   30.29902    ,   1.021205    ,   7.277430    ,  0.8902101E-01,   27.77883    ,  0.4794425E-01,   31.14853    ,  0.2061425E-01,   19.39704    ,  0.4088999    ,  -1.000000    ,  0.1145041    ,   4.700596    ,  0.2999660E-01,   8.580005    ,  0.8720765E-01,
           2010,             22,   8.900000    ,  0.2980269    ,   1.260000    ,  0.3522795E-01,  0.3760000    ,  0.1617707E-02,   4.100000    ,  0.3831921    ,   1.130000    ,  0.3434831E-01,  0.6440000    ,  0.7057173E-02,   1.530000    ,  0.1042644    ,  0.5830000    ,  0.4362005E-01,   1.160000    ,  0.1853989E-01,  0.1280000    ,  0.5419313E-02,   1.970000    ,  0.9863589    ,   2.360000    ,   1.255155    ,  0.2430000    ,  0.9905107E-03,  0.3350000    ,  0.3414904E-02,  0.4300000E-01,  0.9395927E-03,   1.529110    ,  0.1244315    ,  0.7702183    ,  0.1469565    ,  0.9995847    ,  0.7906812E-01,   6.173072    ,   2.440910    ,   7.135845    ,   2.545346    ,   10.44892    ,   2.809524    ,   1.033565    ,  0.4601454E-01,  0.4332477    ,  0.1144911    ,   2.265348    ,  0.9730720E-02,  0.9627728    ,  0.4796575E-02,   3.114853    ,  0.1538514    ,   26.95764    ,   1.375221    ,   21.74734    ,  0.2052680E-01,   26.00000    ,   1.314225    ,   1.130000    ,  0.3434831E-01,  0.6440000    ,  0.7057173E-02,   4.410000    ,   2.670872    ,  0.5830000    ,  0.4362005E-01,   3.000000    ,   1.150027    ,  0.1280000    ,  0.5419313E-02,   2.360000    ,   1.255155    ,  0.3350000    ,  0.3414904E-02,  0.4300000E-01,  0.9395927E-03,  0.7702183    ,  0.1469565    ,  0.9995847    ,  0.7906812E-01,   10.44892    ,   2.809524    ,   1.602733    ,  0.8956689E-01,   11.58159    ,   4.514162    ,   10.30733    ,   1.833432    ,  0.4332477    ,  0.1144911    ,   14.15842    ,  0.4965419    ,   1.812278    ,  0.1607807E-01,   16.99011    ,  0.7528657E-01,   2.656120    ,  0.1224988    ,   3.086536    ,  0.6325790E-01,   10.19406    ,  0.2766636    ,   26.95764    ,   1.375221    ,   6.597825    ,  0.2825642    ,   23.89942    ,  0.1123952    ,   21.74734    ,  0.2052680E-01,   15.99902    ,  0.4070028    ,  -1.000000    ,  0.1136417    ,   3.369705    ,  0.2995935E-01,   6.371290    ,  0.8589591E-01,
