           YEAR,            DAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,       QOMEAS18,        QOSIM18,       QOMEAS19,        QOSIM19,       QOMEAS20,        QOSIM20,       QOMEAS21,        QOSIM21,       QOMEAS22,        QOSIM22,       QOMEAS23,        QOSIM23,       QOMEAS24,        QOSIM24,       QOMEAS25,        QOSIM25,       QOMEAS26,        QOSIM26,       QOMEAS27,        QOSIM27,       QOMEAS28,        QOSIM28,       QOMEAS29,        QOSIM29,       QOMEAS30,        QOSIM30,       QOMEAS31,        QOSIM31,       QOMEAS32,        QOSIM32,       QOMEAS33,        QOSIM33,       QOMEAS34,        QOSIM34,       QOMEAS35,        QOSIM35,       QOMEAS36,        QOSIM36,       QOMEAS37,        QOSIM37,       QOMEAS38,        QOSIM38,       QOMEAS39,        QOSIM39,       QOMEAS40,        QOSIM40,       QOMEAS41,        QOSIM41,       QOMEAS42,        QOSIM42,       QOMEAS43,        QOSIM43,       QOMEAS44,        QOSIM44,       QOMEAS45,        QOSIM45,       QOMEAS46,        QOSIM46,       QOMEAS47,        QOSIM47,       QOMEAS48,        QOSIM48,       QOMEAS49,        QOSIM49,       QOMEAS50,        QOSIM50,       QOMEAS51,        QOSIM51,       QOMEAS52,        QOSIM52,       QOMEAS53,        QOSIM53,       QOMEAS54,        QOSIM54,       QOMEAS55,        QOSIM55,       QOMEAS56,        QOSIM56,       QOMEAS57,        QOSIM57,       QOMEAS58,        QOSIM58,       QOMEAS59,        QOSIM59,
           2010,             11,   16.00000    ,   11.17166    ,   1.800000    ,   6.563509    ,  0.6500000    ,   2.715482    ,   4.400000    ,   17.64400    ,   1.120000    ,   6.590200    ,  0.7300000    ,   4.711252    ,   1.540000    ,   3.719831    ,  0.6400000    ,   3.498599    ,   1.380000    ,   4.135419    ,  0.1170000    ,   3.393104    ,   2.210000    ,   10.78072    ,   2.680000    ,   18.10223    ,  0.3050000    ,   1.745181    ,  0.5000000    ,   4.033151    ,  0.7000000E-01,   2.430608    ,   1.415842    ,   12.60101    ,  0.6711093    ,   6.569810    ,  0.9627728    ,   4.331077    ,   6.654459    ,   12.33644    ,   7.815450    ,   19.06320    ,   11.24179    ,   26.23265    ,   1.200634    ,   3.829070    ,  0.4870498    ,   2.748292    ,  0.5663369    ,   4.537242    ,  0.4813864    ,   3.014330    ,   1.968021    ,   1.093656    ,   17.92456    ,   13.10537    ,   10.08080    ,   2.910176    ,   26.20000    ,   78.45039    ,   1.120000    ,   6.590200    ,  0.7300000    ,   4.711252    ,   4.850000    ,   13.62901    ,  0.6400000    ,   3.498599    ,   3.320000    ,   8.258333    ,  0.1170000    ,   3.393104    ,   2.680000    ,   18.10223    ,  0.5000000    ,   4.033151    ,  0.7000000E-01,   2.430608    ,  0.6711093    ,   6.569810    ,  0.9627728    ,   4.331077    ,   11.24179    ,   26.23265    ,   1.817941    ,   9.202594    ,   12.99743    ,   33.95675    ,   14.27169    ,   51.49578    ,  0.4870498    ,   2.748292    ,   32.28120    ,   179.0220    ,  0.8778222    ,   11.29899    ,   4.955448    ,   34.17552    ,   1.472476    ,   12.99673    ,   1.642377    ,   7.076646    ,   4.983765    ,   11.65158    ,   17.92456    ,   13.10537    ,   3.964359    ,   3.561027    ,   25.90991    ,   12.43573    ,   10.08080    ,   2.910176    ,   21.29427    ,   15.97886    ,  -1.000000    ,   5.794379    ,   2.613645    ,   3.372227    ,   5.068716    ,   5.084006    ,
           2010,             12,   15.00000    ,   10.01960    ,   1.780000    ,   5.887125    ,  0.6000000    ,   2.491691    ,   4.390000    ,   15.50168    ,   1.150000    ,   5.840794    ,  0.7200000    ,   4.152328    ,   1.530000    ,   3.242566    ,  0.6280000    ,   3.109519    ,   1.350000    ,   3.559325    ,  0.1150000    ,   3.120665    ,   2.180000    ,   9.478535    ,   2.620000    ,   16.59617    ,  0.2900000    ,   1.634028    ,  0.4600000    ,   3.897452    ,  0.6400000E-01,   2.509614    ,   1.398852    ,   11.58290    ,  0.6767726    ,   5.800182    ,  0.9627728    ,   3.840814    ,   6.541192    ,   11.33559    ,   8.041985    ,   17.42437    ,   10.33565    ,   23.98412    ,   1.169486    ,   3.383317    ,  0.4672280    ,   2.526120    ,  0.5097032    ,   4.069373    ,  0.4530695    ,   2.656337    ,   2.064298    ,   1.002306    ,   18.43427    ,   12.01085    ,   8.353470    ,   2.854518    ,   28.00000    ,   68.99079    ,   1.150000    ,   5.840794    ,  0.7200000    ,   4.152328    ,   4.750000    ,   12.35652    ,  0.6280000    ,   3.109519    ,   3.280000    ,   7.348977    ,  0.1150000    ,   3.120665    ,   2.620000    ,   16.59617    ,  0.4600000    ,   3.897452    ,  0.6400000E-01,   2.509614    ,  0.6767726    ,   5.800182    ,  0.9627728    ,   3.840814    ,   10.33565    ,   23.98412    ,   2.016159    ,   8.611765    ,   12.48773    ,   30.50692    ,   13.96021    ,   45.78765    ,  0.4672280    ,   2.526120    ,   26.92932    ,   160.2860    ,  0.8495054    ,   10.64526    ,   4.813864    ,   30.42728    ,   1.500793    ,   11.16729    ,   1.614060    ,   6.127261    ,   4.360794    ,   10.06446    ,   18.43427    ,   12.01085    ,   3.964359    ,   3.292075    ,   21.06773    ,   11.35684    ,   8.353470    ,   2.854518    ,   21.09605    ,   14.71546    ,  -1.000000    ,   5.393304    ,   2.531526    ,   3.053210    ,   4.927131    ,   4.840033    ,
           2010,             13,   14.00000    ,   8.937404    ,   1.700000    ,   5.306006    ,  0.5600000    ,   2.270730    ,   4.380000    ,   14.10810    ,   1.120000    ,   5.173089    ,  0.7090000    ,   3.665000    ,   1.520000    ,   2.829984    ,  0.6200000    ,   2.729231    ,   1.320000    ,   3.083308    ,  0.1170000    ,   2.867001    ,   2.150000    ,   8.466633    ,   2.580000    ,   14.97812    ,  0.2810000    ,   1.575570    ,  0.4230000    ,   3.968076    ,  0.5800000E-01,   2.644207    ,   1.398852    ,   10.08836    ,  0.6739409    ,   5.203326    ,   1.005248    ,   3.449007    ,   6.597825    ,   10.36206    ,   7.900400    ,   16.39531    ,   10.42060    ,   22.19256    ,   1.129842    ,   3.044680    ,  0.4530695    ,   2.327805    ,  0.4530695    ,   3.632752    ,  0.4247527    ,   2.363412    ,   2.050140    ,  0.9240410    ,   17.75466    ,   11.03799    ,   7.390697    ,   2.392759    ,   28.20000    ,   62.26402    ,   1.120000    ,   5.173089    ,  0.7090000    ,   3.665000    ,   4.700000    ,   11.03271    ,  0.6200000    ,   2.729231    ,   3.230000    ,   6.400090    ,  0.1170000    ,   2.867001    ,   2.580000    ,   14.97812    ,  0.4230000    ,   3.968076    ,  0.5800000E-01,   2.644207    ,  0.6739409    ,   5.203326    ,   1.005248    ,   3.449007    ,   10.42060    ,   22.19256    ,   1.934041    ,   7.541038    ,   12.28951    ,   27.86031    ,   13.79030    ,   40.62109    ,  0.4530695    ,   2.327805    ,   22.62516    ,   145.3799    ,  0.8211885    ,   9.812674    ,   4.530695    ,   26.12072    ,   1.472476    ,   9.501071    ,   1.557427    ,   5.320893    ,   3.907725    ,   8.808765    ,   17.75466    ,   11.03799    ,   3.964359    ,   3.049846    ,   17.98120    ,   10.81722    ,   7.390697    ,   2.392759    ,   21.09605    ,   13.49010    ,  -1.000000    ,   4.993079    ,   2.344635    ,   2.799215    ,   4.615646    ,   4.483966    ,
           2010,             14,   13.00000    ,   8.062474    ,   1.610000    ,   4.837329    ,  0.5200000    ,   2.101310    ,   4.390000    ,   12.76756    ,   1.110000    ,   4.574075    ,  0.6970000    ,   3.235179    ,   1.530000    ,   2.506022    ,  0.6100000    ,   2.444724    ,   1.290000    ,   2.678777    ,  0.1140000    ,   2.685956    ,   2.130000    ,   7.580109    ,   2.540000    ,   13.52788    ,  0.2750000    ,   1.536328    ,  0.4100000    ,   4.001444    ,  0.5500000E-01,   2.756646    ,   1.398852    ,   8.981095    ,  0.6852677    ,   4.613832    ,   1.016575    ,   3.119781    ,   6.824360    ,   9.759241    ,   8.013667    ,   15.84870    ,   10.70377    ,   21.13556    ,   1.112852    ,   2.888196    ,  0.5097032    ,   2.070382    ,  0.4530695    ,   3.401988    ,  0.3964359    ,   2.120383    ,   2.132259    ,  0.8600893    ,   18.94397    ,   10.13981    ,   7.050895    ,   2.449773    ,   26.00000    ,   56.25755    ,   1.110000    ,   4.574075    ,  0.6970000    ,   3.235179    ,   4.650000    ,   10.20472    ,  0.6100000    ,   2.444724    ,   3.180000    ,   5.745691    ,  0.1140000    ,   2.685956    ,   2.540000    ,   13.52788    ,  0.4100000    ,   4.001444    ,  0.5500000E-01,   2.756646    ,  0.6852677    ,   4.613832    ,   1.016575    ,   3.119781    ,   10.70377    ,   21.13556    ,   2.021823    ,   7.059767    ,   12.06298    ,   25.51971    ,   13.33723    ,   35.91124    ,  0.5097032    ,   2.070382    ,   21.94556    ,   132.9877    ,  0.7928717    ,   8.981393    ,   4.247527    ,   23.43082    ,   1.642377    ,   8.238837    ,   1.472476    ,   4.698524    ,   3.454655    ,   7.793713    ,   18.94397    ,   10.13981    ,   4.474061    ,   2.830020    ,   17.10337    ,   10.18573    ,   7.050895    ,   2.449773    ,   21.94556    ,   12.38518    ,  -1.000000    ,   4.585567    ,   2.302160    ,   2.569848    ,   4.530695    ,   4.038928    ,
           2010,             15,   12.00000    ,   7.393392    ,   1.490000    ,   4.427814    ,  0.4900000    ,   1.942611    ,   4.380000    ,   11.69038    ,   1.180000    ,   4.047948    ,  0.6850000    ,   2.881532    ,   1.580000    ,   2.404899    ,  0.6050000    ,   2.271564    ,   1.260000    ,   2.367601    ,  0.1210000    ,   2.654387    ,   2.110000    ,   6.856378    ,   2.500000    ,   12.28444    ,  0.2650000    ,   1.401909    ,  0.3950000    ,   3.900034    ,  0.5300000E-01,   2.815056    ,   1.415842    ,   11.01425    ,  0.7588915    ,   5.049010    ,   1.027902    ,   2.968466    ,   6.994261    ,   11.43529    ,   9.287926    ,   17.36505    ,   11.80812    ,   23.51164    ,   1.234614    ,   3.705691    ,  0.6456240    ,   2.331277    ,  0.3964359    ,   3.333257    ,  0.3964359    ,   1.978101    ,   2.605150    ,  0.8257855    ,   22.20041    ,   9.974692    ,   9.684361    ,   2.227051    ,   30.20000    ,   50.64023    ,   1.180000    ,   4.047948    ,  0.6850000    ,   2.881532    ,   4.600000    ,   9.682679    ,  0.6050000    ,   2.271564    ,   3.150000    ,   5.502739    ,  0.1210000    ,   2.654387    ,   2.500000    ,   12.28444    ,  0.3950000    ,   3.900034    ,  0.5300000E-01,   2.815056    ,  0.7588915    ,   5.049010    ,   1.027902    ,   2.968466    ,   11.80812    ,   23.51164    ,   2.115268    ,   9.488280    ,   12.37446    ,   26.07952    ,   12.88416    ,   37.19443    ,  0.6456240    ,   2.331277    ,   26.05150    ,   124.1926    ,  0.8211885    ,   8.789513    ,   4.813864    ,   22.92908    ,   2.010496    ,   8.489892    ,   1.982179    ,   4.619618    ,   3.851091    ,   7.145111    ,   22.20041    ,   9.974692    ,   4.813864    ,   2.885280    ,   21.88892    ,   10.12207    ,   9.684361    ,   2.227051    ,   22.56853    ,   12.05343    ,  -1.000000    ,   4.264599    ,   2.758061    ,   2.383575    ,   5.295250    ,   3.785128    ,
           2010,             16,   11.50000    ,   6.790861    ,   1.490000    ,   4.077080    ,  0.4630000    ,   1.788821    ,   4.370000    ,   10.57405    ,   1.270000    ,   3.586226    ,  0.6780000    ,   2.566933    ,   1.590000    ,   2.223217    ,  0.5980000    ,   2.093819    ,   1.240000    ,   2.108204    ,  0.1290000    ,   2.616022    ,   2.100000    ,   6.243971    ,   2.470000    ,   10.54559    ,  0.2600000    ,   1.386727    ,  0.3800000    ,   3.877862    ,  0.5100000E-01,   2.856361    ,   1.529110    ,   8.043805    ,  0.7872083    ,   5.188203    ,   1.039228    ,   2.946319    ,   6.654459    ,   9.972470    ,   8.721588    ,   15.81642    ,   12.09129    ,   20.90410    ,   1.248773    ,   2.733423    ,  0.5889904    ,   2.145063    ,  0.3964359    ,   4.768620    ,  0.3964359    ,   2.131601    ,   4.077626    ,  0.8700091    ,   26.56120    ,   11.31466    ,   14.61149    ,   2.253615    ,   33.20000    ,   46.51698    ,   1.270000    ,   3.586226    ,  0.6780000    ,   2.566933    ,   4.520000    ,   9.079014    ,  0.5980000    ,   2.093819    ,   3.110000    ,   5.071883    ,  0.1290000    ,   2.616022    ,   2.470000    ,   10.54559    ,  0.3800000    ,   3.877862    ,  0.5100000E-01,   2.856361    ,  0.7872083    ,   5.188203    ,   1.039228    ,   2.946319    ,   12.09129    ,   20.90410    ,   2.344635    ,   6.759529    ,   12.31783    ,   26.73318    ,   12.26119    ,   36.19551    ,  0.5889904    ,   2.145063    ,   26.92932    ,   124.9366    ,  0.8778222    ,   10.12667    ,   4.530695    ,   24.09728    ,   2.409764    ,   8.430031    ,   2.208714    ,   4.437012    ,   6.682775    ,   6.895148    ,   26.56120    ,   11.31466    ,   6.682775    ,   2.800059    ,   28.20358    ,   10.63326    ,   14.61149    ,   2.253615    ,   22.56853    ,   10.68350    ,  -1.000000    ,   3.870883    ,   4.247527    ,   2.153946    ,   7.815450    ,   3.366044    ,
           2010,             17,   11.00000    ,   6.234066    ,   1.470000    ,   3.723236    ,  0.4430000    ,   1.647519    ,   4.390000    ,   9.426465    ,   1.240000    ,   3.199309    ,  0.6710000    ,   2.280815    ,   1.600000    ,   2.030039    ,  0.5940000    ,   1.826475    ,   1.220000    ,   1.873003    ,  0.1370000    ,   2.435290    ,   2.090000    ,   5.705677    ,   2.440000    ,   9.656258    ,  0.2550000    ,   1.301781    ,  0.3700000    ,   3.791444    ,  0.4900000E-01,   2.874665    ,   1.529110    ,   7.716056    ,  0.8098618    ,   4.259608    ,   1.047723    ,   2.827361    ,   6.569508    ,   8.661604    ,   7.815450    ,   13.29620    ,   10.98694    ,   17.56083    ,   1.200634    ,   2.571886    ,  0.5408518    ,   1.703516    ,  0.4530695    ,   6.189669    ,  0.4247527    ,   2.324355    ,   5.833270    ,   1.590513    ,   35.67923    ,   18.69180    ,   23.53130    ,   2.800835    ,   32.30000    ,   41.87154    ,   1.240000    ,   3.199309    ,  0.6710000    ,   2.280815    ,   4.500000    ,   8.439620    ,  0.5940000    ,   1.826475    ,   3.090000    ,   4.588745    ,  0.1370000    ,   2.435290    ,   2.440000    ,   9.656258    ,  0.3700000    ,   3.791444    ,  0.4900000E-01,   2.874665    ,  0.8098618    ,   4.259608    ,   1.047723    ,   2.827361    ,   10.98694    ,   17.56083    ,   2.098278    ,   6.017466    ,   11.97803    ,   23.92498    ,   11.55327    ,   28.79464    ,  0.5408518    ,   1.703516    ,   25.85328    ,   123.6629    ,  0.9910896    ,   8.487433    ,   4.247527    ,   25.96833    ,   3.567923    ,   8.176442    ,   4.247527    ,   4.481281    ,   16.96179    ,   7.479161    ,   35.67923    ,   18.69180    ,   6.880994    ,   3.129085    ,   34.26338    ,   12.40113    ,   23.53130    ,   2.800835    ,   22.79506    ,   9.638633    ,  -1.000000    ,   3.614972    ,   4.502378    ,   1.993549    ,   8.268519    ,   3.159867    ,
           2010,             18,   10.50000    ,   5.747938    ,   1.480000    ,   3.437927    ,  0.4200000    ,   1.520284    ,   4.400000    ,   8.901897    ,   1.220000    ,   2.875335    ,  0.6640000    ,   2.063674    ,   1.620000    ,   2.003065    ,  0.5910000    ,   1.886228    ,   1.200000    ,   1.691259    ,  0.1390000    ,   2.711939    ,   2.080000    ,   5.219774    ,   2.420000    ,   9.181752    ,  0.2520000    ,   1.188208    ,  0.3600000    ,   3.702918    ,  0.4700000E-01,   2.923481    ,   1.588575    ,   7.069118    ,  0.8466737    ,   3.822749    ,   1.059050    ,   2.638683    ,   6.484558    ,   7.977929    ,   7.617231    ,   12.15982    ,   10.78872    ,   16.19125    ,   1.144001    ,   2.371247    ,  0.5068715    ,   1.575892    ,  0.5380201    ,   6.853789    ,  0.7079211    ,   2.518641    ,   6.427924    ,   2.285618    ,   36.24556    ,   31.32927    ,   35.11289    ,   3.999699    ,   31.70000    ,   37.31752    ,   1.220000    ,   2.875335    ,  0.6640000    ,   2.063674    ,   4.480000    ,   8.592536    ,  0.5910000    ,   1.886228    ,   3.070000    ,   5.425547    ,  0.1390000    ,   2.711939    ,   2.420000    ,   9.181752    ,  0.3600000    ,   3.702918    ,  0.4700000E-01,   2.923481    ,  0.8466737    ,   3.822749    ,   1.059050    ,   2.638683    ,   10.78872    ,   16.19125    ,   1.951031    ,   5.690281    ,   11.89307    ,   22.62034    ,   10.98694    ,   26.54966    ,  0.5068715    ,   1.575892    ,   23.33308    ,   120.7243    ,   1.104357    ,   7.927869    ,   3.964359    ,   26.68631    ,   4.757230    ,   7.962619    ,   7.079212    ,   5.141639    ,   27.89209    ,   8.996793    ,   36.24556    ,   31.32927    ,   8.523371    ,   3.944806    ,   32.84754    ,   16.09798    ,   35.11289    ,   3.999699    ,   22.56853    ,   10.79815    ,  -1.000000    ,   3.540584    ,   6.088122    ,   1.904082    ,   10.90199    ,   3.362998    ,
           2010,             19,   9.800000    ,   5.317417    ,   1.410000    ,   3.182502    ,  0.4020000    ,   1.419621    ,   4.390000    ,   8.228506    ,   1.210000    ,   2.575163    ,  0.6570000    ,   1.854548    ,   1.600000    ,   1.709048    ,  0.5880000    ,   1.638281    ,   1.180000    ,   1.534218    ,  0.1370000    ,   2.493946    ,   2.070000    ,   4.836647    ,   2.400000    ,   7.854478    ,  0.2490000    ,   1.182721    ,  0.3500000    ,   3.612220    ,  0.4500000E-01,   2.909037    ,   1.568753    ,   6.468873    ,  0.8466737    ,   3.421080    ,   1.070377    ,   2.446013    ,   6.371290    ,   7.706118    ,   7.447330    ,   11.69687    ,   10.76040    ,   15.41357    ,   1.101525    ,   2.203016    ,  0.4700597    ,   1.327963    ,   1.699011    ,   4.617367    ,   1.274258    ,   2.221624    ,   5.153666    ,   1.231553    ,   31.99804    ,   23.08212    ,   43.32478    ,   2.412067    ,   30.00000    ,   33.74855    ,   1.210000    ,   2.575163    ,  0.6570000    ,   1.854548    ,   4.450000    ,   7.411277    ,  0.5880000    ,   1.638281    ,   3.040000    ,   4.166007    ,  0.1370000    ,   2.493946    ,   2.400000    ,   7.854478    ,  0.3500000    ,   3.612220    ,  0.4500000E-01,   2.909037    ,  0.8466737    ,   3.421080    ,   1.070377    ,   2.446013    ,   10.76040    ,   15.41357    ,   1.809446    ,   5.084100    ,   11.69486    ,   21.30141    ,   10.87367    ,   23.47801    ,  0.4700597    ,   1.327963    ,   15.29110    ,   120.3114    ,   1.302575    ,   7.415167    ,   5.663369    ,   23.88478    ,   5.040399    ,   7.227681    ,   5.663369    ,   5.117644    ,   22.62516    ,   9.921981    ,   31.99804    ,   23.08212    ,   8.325152    ,   3.697315    ,   29.44952    ,   16.48548    ,   43.32478    ,   2.412067    ,   21.52080    ,   8.704413    ,  -1.000000    ,   3.170514    ,   6.003171    ,   1.708787    ,   10.73208    ,   2.725878    ,
           2010,             20,   9.300000    ,   4.943071    ,   1.360000    ,   2.942573    ,  0.3870000    ,   1.304254    ,   4.200000    ,   7.720534    ,   1.180000    ,   2.341616    ,  0.6500000    ,   1.684775    ,   1.570000    ,   1.534245    ,  0.5850000    ,   1.470833    ,   1.170000    ,   1.401744    ,  0.1360000    ,   2.440282    ,   2.060000    ,   4.480734    ,   2.380000    ,   7.382734    ,  0.2460000    ,   1.189568    ,  0.3400000    ,   3.678340    ,  0.4400000E-01,   2.890350    ,   1.588575    ,   5.907490    ,  0.8098618    ,   3.048570    ,   1.064713    ,   2.259147    ,   6.286340    ,   7.163893    ,   7.305746    ,   10.89082    ,   10.76040    ,   14.31538    ,   1.081704    ,   1.953701    ,  0.4502378    ,   1.185977    ,   2.831685    ,   3.972247    ,   1.217624    ,   2.026111    ,   3.992675    ,   1.059351    ,   30.29902    ,   15.21375    ,   31.14853    ,   1.861410    ,   28.00000    ,   30.64083    ,   1.180000    ,   2.341616    ,  0.6500000    ,   1.684775    ,   4.420000    ,   6.777145    ,  0.5850000    ,   1.470833    ,   3.020000    ,   3.859549    ,  0.1360000    ,   2.440282    ,   2.380000    ,   7.382734    ,  0.3400000    ,   3.678340    ,  0.4400000E-01,   2.890350    ,  0.8098618    ,   3.048570    ,   1.064713    ,   2.259147    ,   10.76040    ,   14.31538    ,   1.758476    ,   4.093005    ,   11.69486    ,   19.72462    ,   10.56218    ,   19.93986    ,  0.4502378    ,   1.185977    ,   14.72476    ,   111.0613    ,   1.699011    ,   6.851175    ,   11.32674    ,   20.74212    ,   4.020992    ,   6.620802    ,   3.398021    ,   4.878431    ,   14.78139    ,   9.348877    ,   30.29902    ,   15.21375    ,   7.277430    ,   3.665656    ,   27.77883    ,   13.20091    ,   31.14853    ,   1.861410    ,   19.39704    ,   8.386636    ,  -1.000000    ,   3.022374    ,   4.700596    ,   1.588984    ,   8.580005    ,   2.566347    ,
           2010,             21,   8.900000    ,   4.575859    ,   1.260000    ,   2.698056    ,  0.3760000    ,   1.195101    ,   4.100000    ,   7.287218    ,   1.130000    ,   2.120707    ,  0.6440000    ,   1.542136    ,   1.530000    ,   1.346939    ,  0.5830000    ,   1.364578    ,   1.160000    ,   1.287705    ,  0.1280000    ,   2.144956    ,   1.970000    ,   4.168602    ,   2.360000    ,   6.722555    ,  0.2430000    ,   1.130829    ,  0.3350000    ,   3.583818    ,  0.4300000E-01,   2.805069    ,   1.529110    ,   5.457059    ,  0.7702183    ,   2.737665    ,  0.9995847    ,   2.088053    ,   6.173072    ,   6.778162    ,   7.135845    ,   10.58108    ,   10.44892    ,   13.70726    ,   1.033565    ,   1.854380    ,  0.4332477    ,   1.122574    ,   2.265348    ,   3.632839    ,  0.9627728    ,   1.839947    ,   3.114853    ,   1.012043    ,   26.95764    ,   12.86297    ,   21.74734    ,   1.753861    ,   26.00000    ,   28.14255    ,   1.130000    ,   2.120707    ,  0.6440000    ,   1.542136    ,   4.410000    ,   6.278028    ,  0.5830000    ,   1.364578    ,   3.000000    ,   3.537659    ,  0.1280000    ,   2.144956    ,   2.360000    ,   6.722555    ,  0.3350000    ,   3.583818    ,  0.4300000E-01,   2.805069    ,  0.7702183    ,   2.737665    ,  0.9995847    ,   2.088053    ,   10.44892    ,   13.70726    ,   1.602733    ,   4.123691    ,   11.58159    ,   18.32613    ,   10.30733    ,   17.31740    ,  0.4332477    ,   1.122574    ,   14.15842    ,   100.8643    ,   1.812278    ,   6.455083    ,   16.99011    ,   18.93459    ,   2.656120    ,   5.957873    ,   3.086536    ,   4.445840    ,   10.19406    ,   8.368040    ,   26.95764    ,   12.86297    ,   6.597825    ,   3.514349    ,   23.89942    ,   12.28005    ,   21.74734    ,   1.753861    ,   15.99902    ,   7.924130    ,  -1.000000    ,   2.815217    ,   3.369705    ,   1.451813    ,   6.371290    ,   2.382789    ,
           2010,             22,   8.500000    ,   4.230419    ,   1.330000    ,   2.518684    ,  0.3600000    ,   1.128713    ,   4.200000    ,   6.929409    ,   1.100000    ,   1.938654    ,  0.6380000    ,   1.415257    ,   1.500000    ,   1.187981    ,  0.5810000    ,   1.265858    ,   1.150000    ,   1.188625    ,  0.1270000    ,   1.860466    ,   1.990000    ,   3.876658    ,   2.340000    ,   6.212804    ,  0.2400000    ,   1.053085    ,  0.3300000    ,   3.379382    ,  0.4200000E-01,   2.713710    ,   1.489466    ,   5.049141    ,  0.7362380    ,   2.360264    ,  0.9231291    ,   1.924032    ,   6.116439    ,   6.300219    ,   7.050895    ,   10.02890    ,   9.910896    ,   12.95049    ,   1.039228    ,   1.578173    ,  0.4275844    ,   1.238834    ,   1.699011    ,   11.27449    ,  0.8211885    ,   3.728056    ,   3.029902    ,   1.444622    ,   25.76833    ,   18.05872    ,   16.90516    ,   2.036478    ,   27.00000    ,   26.38890    ,   1.100000    ,   1.938654    ,  0.6380000    ,   1.415257    ,   4.400000    ,   5.349366    ,  0.5810000    ,   1.265858    ,   2.980000    ,   3.240884    ,  0.1270000    ,   1.860466    ,   2.340000    ,   6.212804    ,  0.3300000    ,   3.379382    ,  0.4200000E-01,   2.713710    ,  0.7362380    ,   2.360264    ,  0.9231291    ,   1.924032    ,   9.910896    ,   12.95049    ,   1.682021    ,   3.394996    ,   11.60991    ,   17.06264    ,   10.02416    ,   15.66189    ,  0.4275844    ,   1.238834    ,   13.87525    ,   95.18391    ,   1.727328    ,   6.747078    ,   14.15842    ,   31.17823    ,   2.610813    ,   7.942263    ,   2.944952    ,   5.936220    ,   8.466737    ,   9.905574    ,   25.76833    ,   18.05872    ,   6.427924    ,   3.881345    ,   21.83229    ,   12.63588    ,   16.90516    ,   2.036478    ,   16.02733    ,   7.376538    ,  -1.000000    ,   2.611202    ,   3.114853    ,   1.336778    ,   5.918221    ,   2.199587    ,
           2010,             23,   8.100000    ,   3.959407    ,   1.300000    ,   2.339738    ,  0.3560000    ,   1.053711    ,   4.300000    ,   6.635290    ,   1.120000    ,   1.784867    ,  0.6330000    ,   1.307387    ,   1.530000    ,   1.012346    ,  0.5800000    ,   1.177701    ,   1.140000    ,   1.101861    ,  0.1370000    ,   1.775549    ,   2.080000    ,   3.625130    ,   2.320000    ,   5.829271    ,  0.2800000    ,   1.026864    ,  0.3250000    ,   3.273508    ,  0.4100000E-01,   2.634444    ,   1.509288    ,   4.678006    ,  0.6994261    ,   2.139239    ,  0.8098618    ,   1.774939    ,   6.031488    ,   6.031639    ,   6.937627    ,   10.11488    ,   10.08080    ,   12.97211    ,   1.044892    ,   1.649968    ,  0.5465151    ,   1.796367    ,   1.982179    ,   8.570846    ,  0.9627728    ,   3.230874    ,   3.794457    ,   2.273510    ,   27.72219    ,   25.55068    ,   11.97803    ,   3.397249    ,   28.20000    ,   24.60234    ,   1.120000    ,   1.784867    ,  0.6330000    ,   1.307387    ,   4.390000    ,   4.454137    ,  0.5800000    ,   1.177701    ,   2.970000    ,   2.885513    ,  0.1370000    ,   1.775549    ,   2.320000    ,   5.829271    ,  0.3250000    ,   3.273508    ,  0.4100000E-01,   2.634444    ,  0.6994261    ,   2.139239    ,  0.8098618    ,   1.774939    ,   10.08080    ,   12.97211    ,   1.588575    ,   3.843464    ,   11.55327    ,   15.95719    ,   9.882579    ,   16.75772    ,  0.5465151    ,   1.796367    ,   14.72476    ,   164.0110    ,   1.529110    ,   10.58538    ,   11.89307    ,   45.88797    ,   3.482972    ,   7.603738    ,   5.889904    ,   6.199069    ,   13.05407    ,   10.42268    ,   27.72219    ,   25.55068    ,   6.427924    ,   4.354671    ,   25.88160    ,   19.00095    ,   11.97803    ,   3.397249    ,   13.62040    ,   6.823166    ,  -1.000000    ,   2.401771    ,   2.548516    ,   1.206206    ,   4.955448    ,   2.034611    ,
