           YEAR,            DAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,       QOMEAS18,        QOSIM18,       QOMEAS19,        QOSIM19,       QOMEAS20,        QOSIM20,       QOMEAS21,        QOSIM21,       QOMEAS22,        QOSIM22,       QOMEAS23,        QOSIM23,       QOMEAS24,        QOSIM24,       QOMEAS25,        QOSIM25,       QOMEAS26,        QOSIM26,       QOMEAS27,        QOSIM27,       QOMEAS28,        QOSIM28,       QOMEAS29,        QOSIM29,       QOMEAS30,        QOSIM30,       QOMEAS31,        QOSIM31,       QOMEAS32,        QOSIM32,       QOMEAS33,        QOSIM33,       QOMEAS34,        QOSIM34,       QOMEAS35,        QOSIM35,       QOMEAS36,        QOSIM36,       QOMEAS37,        QOSIM37,       QOMEAS38,        QOSIM38,       QOMEAS39,        QOSIM39,       QOMEAS40,        QOSIM40,       QOMEAS41,        QOSIM41,       QOMEAS42,        QOSIM42,       QOMEAS43,        QOSIM43,       QOMEAS44,        QOSIM44,       QOMEAS45,        QOSIM45,       QOMEAS46,        QOSIM46,       QOMEAS47,        QOSIM47,       QOMEAS48,        QOSIM48,       QOMEAS49,        QOSIM49,       QOMEAS50,        QOSIM50,       QOMEAS51,        QOSIM51,       QOMEAS52,        QOSIM52,       QOMEAS53,        QOSIM53,       QOMEAS54,        QOSIM54,       QOMEAS55,        QOSIM55,       QOMEAS56,        QOSIM56,       QOMEAS57,        QOSIM57,       QOMEAS58,        QOSIM58,       QOMEAS59,        QOSIM59,
           2010,             11,   16.00000    ,   2.641424    ,   1.800000    ,  0.2037397    ,  0.6500000    ,  0.1411686E-01,   4.400000    ,   3.409292    ,   1.120000    ,  0.2804206    ,  0.7300000    ,  0.1907181E-01,   1.540000    ,   1.395281    ,  0.6400000    ,  0.2692526    ,   1.380000    ,  0.3302121    ,  0.1170000    ,  0.4677031E-01,   2.210000    ,   3.184567    ,   2.680000    ,   4.707332    ,  0.3050000    ,  0.1198414E-01,  0.5000000    ,  0.1777850E-01,  0.7000000E-01,  0.3078242E-02,   1.415842    ,   2.630608    ,  0.6711093    ,  0.8260455    ,  0.9627728    ,  0.6870353    ,   6.654459    ,   9.191611    ,   7.815450    ,   9.599432    ,   11.24179    ,   11.32813    ,   1.200634    ,  0.1326768    ,  0.4870498    ,  0.7306145    ,  0.5663369    ,  0.2088096E-01,  0.4813864    ,  0.1122522E-01,   1.968021    ,  0.3775608E-01,   17.92456    ,  0.9092405    ,   10.08080    ,  0.1508689    ,   26.20000    ,   13.21158    ,   1.120000    ,  0.2804206    ,  0.7300000    ,  0.1907181E-01,   4.850000    ,   7.267249    ,  0.6400000    ,  0.2692526    ,   3.320000    ,   5.043617    ,  0.1170000    ,  0.4677031E-01,   2.680000    ,   4.707332    ,  0.5000000    ,  0.1777850E-01,  0.7000000E-01,  0.3078242E-02,  0.6711093    ,  0.8260455    ,  0.9627728    ,  0.6870353    ,   11.24179    ,   11.32813    ,   1.817941    ,  0.2826256    ,   12.99743    ,   22.53057    ,   14.27169    ,   11.66343    ,  0.4870498    ,  0.7306145    ,   32.28120    ,   6.143286    ,  0.8778222    ,  0.1396303    ,   4.955448    ,  0.2673044    ,   1.472476    ,  0.1555744    ,   1.642377    ,  0.7930931E-01,   4.983765    ,  0.8474987E-01,   17.92456    ,  0.9092405    ,   3.964359    ,  0.2809063    ,   25.90991    ,  0.2466497    ,   10.08080    ,  0.1508689    ,   21.29427    ,   1.934032    ,  -1.000000    ,  0.5807757    ,   2.613645    ,  0.1730035    ,   5.068716    ,  0.3149030    ,
           2010,             12,   15.00000    ,   2.591051    ,   1.780000    ,  0.2018838    ,  0.6000000    ,  0.1510165E-01,   4.390000    ,   3.399083    ,   1.150000    ,  0.2988841    ,  0.7200000    ,  0.1989779E-01,   1.530000    ,   1.307540    ,  0.6280000    ,  0.2683206    ,   1.350000    ,  0.3528703    ,  0.1150000    ,  0.5072409E-01,   2.180000    ,   2.942222    ,   2.620000    ,   4.351346    ,  0.2900000    ,  0.1236709E-01,  0.4600000    ,  0.1812112E-01,  0.6400000E-01,  0.3040382E-02,   1.398852    ,   2.698878    ,  0.6767726    ,  0.8135541    ,  0.9627728    ,  0.7100906    ,   6.541192    ,   8.667761    ,   8.041985    ,   9.076871    ,   10.33565    ,   10.80521    ,   1.169486    ,  0.1561770    ,  0.4672280    ,  0.7119148    ,  0.5097032    ,  0.2093934E-01,  0.4530695    ,  0.1184443E-01,   2.064298    ,  0.3820895E-01,   18.43427    ,  0.9632429    ,   8.353470    ,  0.1627605    ,   28.00000    ,   13.11221    ,   1.150000    ,  0.2988841    ,  0.7200000    ,  0.1989779E-01,   4.750000    ,   6.498657    ,  0.6280000    ,  0.2683206    ,   3.280000    ,   4.641091    ,  0.1150000    ,  0.5072409E-01,   2.620000    ,   4.351346    ,  0.4600000    ,  0.1812112E-01,  0.6400000E-01,  0.3040382E-02,  0.6767726    ,  0.8135541    ,  0.9627728    ,  0.7100906    ,   10.33565    ,   10.80521    ,   2.016159    ,  0.3086348    ,   12.48773    ,   21.25360    ,   13.96021    ,   11.00111    ,  0.4672280    ,  0.7119148    ,   26.92932    ,   6.268811    ,  0.8495054    ,  0.1409281    ,   4.813864    ,  0.2664263    ,   1.500793    ,  0.1616907    ,   1.614060    ,  0.8053683E-01,   4.360794    ,  0.8780836E-01,   18.43427    ,  0.9632429    ,   3.964359    ,  0.2873120    ,   21.06773    ,  0.2470506    ,   8.353470    ,  0.1627605    ,   21.09605    ,   2.103052    ,  -1.000000    ,  0.6308565    ,   2.531526    ,  0.1904677    ,   4.927131    ,  0.3454572    ,
           2010,             13,   14.00000    ,   2.524732    ,   1.700000    ,  0.1990973    ,  0.5600000    ,  0.1611651E-01,   4.380000    ,   3.359225    ,   1.120000    ,  0.3165008    ,  0.7090000    ,  0.2100703E-01,   1.520000    ,   1.224957    ,  0.6200000    ,  0.2670690    ,   1.320000    ,  0.3720241    ,  0.1170000    ,  0.5460086E-01,   2.150000    ,   2.733783    ,   2.580000    ,   4.046540    ,  0.2810000    ,  0.1280223E-01,  0.4230000    ,  0.1855704E-01,  0.5800000E-01,  0.3029109E-02,   1.398852    ,   2.744541    ,  0.6739409    ,  0.8009897    ,   1.005248    ,  0.7264897    ,   6.597825    ,   8.225577    ,   7.900400    ,   8.703813    ,   10.42060    ,   10.43703    ,   1.129842    ,  0.1803261    ,  0.4530695    ,  0.6891409    ,  0.4530695    ,  0.2121096E-01,  0.4247527    ,  0.1257489E-01,   2.050140    ,  0.3969248E-01,   17.75466    ,   1.039410    ,   7.390697    ,  0.1749453    ,   28.20000    ,   12.97287    ,   1.120000    ,  0.3165008    ,  0.7090000    ,  0.2100703E-01,   4.700000    ,   5.868491    ,  0.6200000    ,  0.2670690    ,   3.230000    ,   4.295608    ,  0.1170000    ,  0.5460086E-01,   2.580000    ,   4.046540    ,  0.4230000    ,  0.1855704E-01,  0.5800000E-01,  0.3029109E-02,  0.6739409    ,  0.8009897    ,   1.005248    ,  0.7264897    ,   10.42060    ,   10.43703    ,   1.934041    ,  0.3823744    ,   12.28951    ,   20.13198    ,   13.79030    ,   10.37476    ,  0.4530695    ,  0.6891409    ,   22.62516    ,   6.343480    ,  0.8211885    ,  0.1422243    ,   4.530695    ,  0.2677709    ,   1.472476    ,  0.1679951    ,   1.557427    ,  0.8244919E-01,   3.907725    ,  0.9110961E-01,   17.75466    ,   1.039410    ,   3.964359    ,  0.2938259    ,   17.98120    ,  0.2489124    ,   7.390697    ,  0.1749453    ,   21.09605    ,   2.254588    ,  -1.000000    ,  0.6796010    ,   2.344635    ,  0.2096731    ,   4.615646    ,  0.3823929    ,
           2010,             14,   13.00000    ,   2.448215    ,   1.610000    ,  0.1960196    ,  0.5200000    ,  0.1714144E-01,   4.390000    ,   3.293556    ,   1.110000    ,  0.3311938    ,  0.6970000    ,  0.2226415E-01,   1.530000    ,   1.149699    ,  0.6100000    ,  0.2660390    ,   1.290000    ,  0.3881813    ,  0.1140000    ,  0.5832884E-01,   2.130000    ,   2.553558    ,   2.540000    ,   3.783824    ,  0.2750000    ,  0.1328760E-01,  0.4100000    ,  0.1908598E-01,  0.5500000E-01,  0.3032178E-02,   1.398852    ,   2.771753    ,  0.6852677    ,  0.7892129    ,   1.016575    ,  0.7361506    ,   6.824360    ,   7.754926    ,   8.013667    ,   8.309874    ,   10.70377    ,   10.04284    ,   1.112852    ,  0.1884050    ,  0.5097032    ,  0.6570047    ,  0.4530695    ,  0.2161669E-01,  0.3964359    ,  0.1340539E-01,   2.132259    ,  0.4418590E-01,   18.94397    ,   1.126614    ,   7.050895    ,  0.1872401    ,   26.00000    ,   12.72786    ,   1.110000    ,  0.3311938    ,  0.6970000    ,  0.2226415E-01,   4.650000    ,   5.347301    ,  0.6100000    ,  0.2660390    ,   3.180000    ,   4.000335    ,  0.1140000    ,  0.5832884E-01,   2.540000    ,   3.783824    ,  0.4100000    ,  0.1908598E-01,  0.5500000E-01,  0.3032178E-02,  0.6852677    ,  0.7892129    ,   1.016575    ,  0.7361506    ,   10.70377    ,   10.04284    ,   2.021823    ,  0.4003515    ,   12.06298    ,   19.09369    ,   13.33723    ,   9.857542    ,  0.5097032    ,  0.6570047    ,   21.94556    ,   6.363018    ,  0.7928717    ,  0.1435667    ,   4.247527    ,  0.2711704    ,   1.642377    ,  0.1741564    ,   1.472476    ,  0.8468984E-01,   3.454655    ,  0.9368900E-01,   18.94397    ,   1.126614    ,   4.474061    ,  0.2999087    ,   17.10337    ,  0.2516141    ,   7.050895    ,  0.1872401    ,   21.94556    ,   2.387393    ,  -1.000000    ,  0.7164844    ,   2.302160    ,  0.2248152    ,   4.530695    ,  0.4090825    ,
           2010,             15,   12.00000    ,   2.374176    ,   1.490000    ,  0.1935470    ,  0.4900000    ,  0.1816362E-01,   4.380000    ,   3.220876    ,   1.180000    ,  0.3479609    ,  0.6850000    ,  0.2841360E-01,   1.580000    ,   1.092198    ,  0.6050000    ,  0.2680032    ,   1.260000    ,  0.4032525    ,  0.1210000    ,  0.6260418E-01,   2.110000    ,   2.397274    ,   2.500000    ,   3.556660    ,  0.2650000    ,  0.1382525E-01,  0.3950000    ,  0.1970737E-01,  0.5300000E-01,  0.3045376E-02,   1.415842    ,   2.920351    ,  0.7588915    ,  0.8698685    ,   1.027902    ,  0.8592113    ,   6.994261    ,   11.47294    ,   9.287926    ,   12.50313    ,   11.80812    ,   14.71059    ,   1.234614    ,   1.334463    ,  0.6456240    ,  0.8455155    ,  0.3964359    ,  0.2324558E-01,  0.3964359    ,  0.1438765E-01,   2.605150    ,  0.6722431E-01,   22.20041    ,   1.945932    ,   9.684361    ,  0.2010345    ,   30.20000    ,   12.47251    ,   1.180000    ,  0.3479609    ,  0.6850000    ,  0.2841360E-01,   4.600000    ,   4.931169    ,  0.6050000    ,  0.2680032    ,   3.150000    ,   3.776622    ,  0.1210000    ,  0.6260418E-01,   2.500000    ,   3.556660    ,  0.3950000    ,  0.1970737E-01,  0.5300000E-01,  0.3045376E-02,  0.7588915    ,  0.8698685    ,   1.027902    ,  0.8592113    ,   11.80812    ,   14.71059    ,   2.115268    ,   2.722936    ,   12.37446    ,   21.80521    ,   12.88416    ,   9.625947    ,  0.6456240    ,  0.8455155    ,   26.05150    ,   6.436537    ,  0.8211885    ,  0.1481572    ,   4.813864    ,  0.2832772    ,   2.010496    ,  0.2785196    ,   1.982179    ,  0.1546894    ,   3.851091    ,  0.3451887    ,   22.20041    ,   1.945932    ,   4.813864    ,  0.7421045    ,   21.88892    ,  0.4663436    ,   9.684361    ,  0.2010345    ,   22.56853    ,   2.506032    ,  -1.000000    ,  0.7757917    ,   2.758061    ,  0.2551872    ,   5.295250    ,  0.4762677    ,
           2010,             16,   11.50000    ,   2.301662    ,   1.490000    ,  0.1908944    ,  0.4630000    ,  0.1921597E-01,   4.370000    ,   3.144298    ,   1.270000    ,  0.3595159    ,  0.6780000    ,  0.3105969E-01,   1.590000    ,   1.032912    ,  0.5980000    ,  0.2685375    ,   1.240000    ,  0.4138612    ,  0.1290000    ,  0.7663963E-01,   2.100000    ,   2.260368    ,   2.470000    ,   3.358825    ,  0.2600000    ,  0.1439107E-01,  0.3800000    ,  0.2044659E-01,  0.5100000E-01,  0.3077952E-02,   1.529110    ,   3.108721    ,  0.7872083    ,   1.024218    ,   1.039228    ,  0.8457024    ,   6.654459    ,   7.903276    ,   8.721588    ,   8.884408    ,   12.09129    ,   10.81108    ,   1.248773    ,  0.3483439    ,  0.5889904    ,  0.6762483    ,  0.3964359    ,  0.3050366E-01,  0.3964359    ,  0.1709817E-01,   4.077626    ,  0.1787938    ,   26.56120    ,   3.709123    ,   14.61149    ,  0.2172990    ,   33.20000    ,   12.25589    ,   1.270000    ,  0.3595159    ,  0.6780000    ,  0.3105969E-01,   4.520000    ,   4.584034    ,  0.5980000    ,  0.2685375    ,   3.110000    ,   3.570987    ,  0.1290000    ,  0.7663963E-01,   2.470000    ,   3.358825    ,  0.3800000    ,  0.2044659E-01,  0.5100000E-01,  0.3077952E-02,  0.7872083    ,   1.024218    ,   1.039228    ,  0.8457024    ,   12.09129    ,   10.81108    ,   2.344635    ,  0.9857451    ,   12.31783    ,   19.21514    ,   12.26119    ,   9.560068    ,  0.5889904    ,  0.6762483    ,   26.92932    ,   6.683334    ,  0.8778222    ,  0.1745220    ,   4.530695    ,  0.4199554    ,   2.409764    ,  0.4073369    ,   2.208714    ,  0.1792999    ,   6.682775    ,  0.5242254    ,   26.56120    ,   3.709123    ,   6.682775    ,  0.7242063    ,   28.20358    ,  0.4509536    ,   14.61149    ,  0.2172990    ,   22.56853    ,   2.617520    ,  -1.000000    ,  0.7953568    ,   4.247527    ,  0.2610050    ,   7.815450    ,  0.4900598    ,
           2010,             17,   11.00000    ,   2.222669    ,   1.470000    ,  0.1882623    ,  0.4430000    ,  0.2022796E-01,   4.390000    ,   3.037190    ,   1.240000    ,  0.3697960    ,  0.6710000    ,  0.2782366E-01,   1.600000    ,  0.9853520    ,  0.5940000    ,  0.2660669    ,   1.220000    ,  0.4221656    ,  0.1370000    ,  0.7059659E-01,   2.090000    ,   2.139141    ,   2.440000    ,   3.181799    ,  0.2550000    ,  0.1497366E-01,  0.3700000    ,  0.2112072E-01,  0.4900000E-01,  0.3083931E-02,   1.529110    ,   3.063585    ,  0.8098618    ,  0.9417160    ,   1.047723    ,  0.8233752    ,   6.569508    ,   7.333124    ,   7.815450    ,   7.825298    ,   10.98694    ,   9.555144    ,   1.200634    ,  0.2076797    ,  0.5408518    ,  0.6253351    ,  0.4530695    ,  0.3766107E-01,  0.4247527    ,  0.2431821E-01,   5.833270    ,  0.4475067    ,   35.67923    ,   6.094401    ,   23.53130    ,  0.2435493    ,   32.30000    ,   11.94153    ,   1.240000    ,  0.3697960    ,  0.6710000    ,  0.2782366E-01,   4.500000    ,   4.292168    ,  0.5940000    ,  0.2660669    ,   3.090000    ,   3.392401    ,  0.1370000    ,  0.7059659E-01,   2.440000    ,   3.181799    ,  0.3700000    ,  0.2112072E-01,  0.4900000E-01,  0.3083931E-02,  0.8098618    ,  0.9417160    ,   1.047723    ,  0.8233752    ,   10.98694    ,   9.555144    ,   2.098278    ,  0.4477940    ,   11.97803    ,   18.04262    ,   11.55327    ,   9.002769    ,  0.5408518    ,  0.6253351    ,   25.85328    ,   7.230138    ,  0.9910896    ,  0.2239373    ,   4.247527    ,  0.4856547    ,   3.567923    ,  0.4956335    ,   4.247527    ,  0.1933870    ,   16.96179    ,  0.5238357    ,   35.67923    ,   6.094401    ,   6.880994    ,  0.7966703    ,   34.26338    ,  0.4351514    ,   23.53130    ,  0.2435493    ,   22.79506    ,   2.681681    ,  -1.000000    ,  0.8304684    ,   4.502378    ,  0.2866502    ,   8.268519    ,  0.5297405    ,
           2010,             18,   10.50000    ,   2.158929    ,   1.480000    ,  0.1864180    ,  0.4200000    ,  0.2112615E-01,   4.400000    ,   2.942782    ,   1.220000    ,  0.4068282    ,  0.6640000    ,  0.2704022E-01,   1.620000    ,  0.9622071    ,  0.5910000    ,  0.2758268    ,   1.200000    ,  0.4304975    ,  0.1390000    ,  0.8952545E-01,   2.080000    ,   2.032109    ,   2.420000    ,   3.028759    ,  0.2520000    ,  0.1558056E-01,  0.3600000    ,  0.2178548E-01,  0.4700000E-01,  0.3102140E-02,   1.588575    ,   3.121097    ,  0.8466737    ,  0.9348051    ,   1.059050    ,  0.8431197    ,   6.484558    ,   7.169668    ,   7.617231    ,   7.597334    ,   10.78872    ,   9.317933    ,   1.144001    ,  0.2194553    ,  0.5068715    ,  0.6074982    ,  0.5380201    ,  0.4025014E-01,  0.7079211    ,  0.3070598E-01,   6.427924    ,  0.5241557    ,   36.24556    ,   7.779775    ,   35.11289    ,  0.2569970    ,   31.70000    ,   11.63479    ,   1.220000    ,  0.4068282    ,  0.6640000    ,  0.2704022E-01,   4.480000    ,   4.140765    ,  0.5910000    ,  0.2758268    ,   3.070000    ,   3.354937    ,  0.1390000    ,  0.8952545E-01,   2.420000    ,   3.028759    ,  0.3600000    ,  0.2178548E-01,  0.4700000E-01,  0.3102140E-02,  0.8466737    ,  0.9348051    ,   1.059050    ,  0.8431197    ,   10.78872    ,   9.317933    ,   1.951031    ,  0.4417870    ,   11.89307    ,   17.82754    ,   10.98694    ,   8.793883    ,  0.5068715    ,  0.6074982    ,   23.33308    ,   7.844874    ,   1.104357    ,  0.2687854    ,   3.964359    ,  0.5070391    ,   4.757230    ,  0.4980475    ,   7.079212    ,  0.2634185    ,   27.89209    ,  0.4918264    ,   36.24556    ,   7.779775    ,   8.523371    ,  0.8783910    ,   32.84754    ,  0.4507162    ,   35.11289    ,  0.2569970    ,   22.56853    ,   2.811892    ,  -1.000000    ,  0.9370068    ,   6.088122    ,  0.3370848    ,   10.90199    ,  0.6791828    ,
           2010,             19,   9.800000    ,   2.088193    ,   1.410000    ,  0.1849820    ,  0.4020000    ,  0.2204768E-01,   4.390000    ,   2.851099    ,   1.210000    ,  0.3848245    ,  0.6570000    ,  0.2756765E-01,   1.600000    ,  0.9156783    ,  0.5880000    ,  0.2709293    ,   1.180000    ,  0.4357795    ,  0.1370000    ,  0.7750477E-01,   2.070000    ,   1.936351    ,   2.400000    ,   2.889158    ,  0.2490000    ,  0.1622806E-01,  0.3500000    ,  0.2253192E-01,  0.4500000E-01,  0.3125652E-02,   1.568753    ,   3.208390    ,  0.8466737    ,  0.9484565    ,   1.070377    ,  0.8742759    ,   6.371290    ,   6.950262    ,   7.447330    ,   7.415305    ,   10.76040    ,   9.115742    ,   1.101525    ,  0.1941386    ,  0.4700597    ,  0.5858758    ,   1.699011    ,  0.3919160E-01,   1.274258    ,  0.3209659E-01,   5.153666    ,  0.1325413    ,   31.99804    ,   2.896468    ,   43.32478    ,  0.2735157    ,   30.00000    ,   11.32773    ,   1.210000    ,  0.3848245    ,  0.6570000    ,  0.2756765E-01,   4.450000    ,   3.923551    ,  0.5880000    ,  0.2709293    ,   3.040000    ,   3.193827    ,  0.1370000    ,  0.7750477E-01,   2.400000    ,   2.889158    ,  0.3500000    ,  0.2253192E-01,  0.4500000E-01,  0.3125652E-02,  0.8466737    ,  0.9484565    ,   1.070377    ,  0.8742759    ,   10.76040    ,   9.115742    ,   1.809446    ,  0.4167606    ,   11.69486    ,   17.64084    ,   10.87367    ,   8.635261    ,  0.4700597    ,  0.5858758    ,   15.29110    ,   7.469944    ,   1.302575    ,  0.2400688    ,   5.663369    ,  0.4858893    ,   5.040399    ,  0.3869646    ,   5.663369    ,  0.2943515    ,   22.62516    ,  0.3447584    ,   31.99804    ,   2.896468    ,   8.325152    ,  0.5181585    ,   29.44952    ,  0.3738953    ,   43.32478    ,  0.2735157    ,   21.52080    ,   2.907413    ,  -1.000000    ,  0.8796866    ,   6.003171    ,  0.3026806    ,   10.73208    ,  0.5761485    ,
           2010,             20,   9.300000    ,   2.028407    ,   1.360000    ,  0.1840225    ,  0.3870000    ,  0.2296860E-01,   4.200000    ,   2.776927    ,   1.180000    ,  0.3952879    ,  0.6500000    ,  0.2856690E-01,   1.570000    ,  0.8886999    ,  0.5850000    ,  0.2691360    ,   1.170000    ,  0.4401838    ,  0.1360000    ,  0.7689960E-01,   2.060000    ,   1.849901    ,   2.380000    ,   2.762416    ,  0.2460000    ,  0.1703032E-01,  0.3400000    ,  0.2348644E-01,  0.4400000E-01,  0.3176225E-02,   1.588575    ,   3.300838    ,  0.8098618    ,  0.9652513    ,   1.064713    ,  0.9015538    ,   6.286340    ,   6.736821    ,   7.305746    ,   7.164875    ,   10.76040    ,   8.853362    ,   1.081704    ,  0.1986097    ,  0.4502378    ,  0.5777081    ,   2.831685    ,  0.4364272E-01,   1.217624    ,  0.2977503E-01,   3.992675    ,  0.7941066E-01,   30.29902    ,   2.162678    ,   31.14853    ,  0.2909808    ,   28.00000    ,   11.08933    ,   1.180000    ,  0.3952879    ,  0.6500000    ,  0.2856690E-01,   4.420000    ,   3.763030    ,  0.5850000    ,  0.2691360    ,   3.020000    ,   3.097704    ,  0.1360000    ,  0.7689960E-01,   2.380000    ,   2.762416    ,  0.3400000    ,  0.2348644E-01,  0.4400000E-01,  0.3176225E-02,  0.8098618    ,  0.9652513    ,   1.064713    ,  0.9015538    ,   10.76040    ,   8.853362    ,   1.758476    ,  0.3902374    ,   11.69486    ,   17.30848    ,   10.56218    ,   8.488723    ,  0.4502378    ,  0.5777081    ,   14.72476    ,   7.681103    ,   1.699011    ,  0.2250474    ,   11.32674    ,  0.4958891    ,   4.020992    ,  0.3137577    ,   3.398021    ,  0.2576206    ,   14.78139    ,  0.2772290    ,   30.29902    ,   2.162678    ,   7.277430    ,  0.4619327    ,   27.77883    ,  0.3720154    ,   31.14853    ,  0.2909808    ,   19.39704    ,   2.913287    ,  -1.000000    ,  0.8808753    ,   4.700596    ,  0.3081286    ,   8.580005    ,  0.5780105    ,
           2010,             21,   8.900000    ,   1.961975    ,   1.260000    ,  0.1832943    ,  0.3760000    ,  0.2387618E-01,   4.100000    ,   2.665848    ,   1.130000    ,  0.3867907    ,  0.6440000    ,  0.3009031E-01,   1.530000    ,  0.8644956    ,  0.5830000    ,  0.2690043    ,   1.160000    ,  0.4430383    ,  0.1280000    ,  0.7980199E-01,   1.970000    ,   1.766900    ,   2.360000    ,   2.641644    ,  0.2430000    ,  0.1768396E-01,  0.3350000    ,  0.2469212E-01,  0.4300000E-01,  0.3203229E-02,   1.529110    ,   3.370221    ,  0.7702183    ,  0.9783949    ,  0.9995847    ,  0.9234703    ,   6.173072    ,   6.574966    ,   7.135845    ,   7.091902    ,   10.44892    ,   8.764011    ,   1.033565    ,  0.2407655    ,  0.4332477    ,  0.5608912    ,   2.265348    ,  0.4475168E-01,  0.9627728    ,  0.2814923E-01,   3.114853    ,  0.7964466E-01,   26.95764    ,   2.211483    ,   21.74734    ,  0.2945865    ,   26.00000    ,   10.75916    ,   1.130000    ,  0.3867907    ,  0.6440000    ,  0.3009031E-01,   4.410000    ,   3.620393    ,  0.5830000    ,  0.2690043    ,   3.000000    ,   3.013160    ,  0.1280000    ,  0.7980199E-01,   2.360000    ,   2.641644    ,  0.3350000    ,  0.2469212E-01,  0.4300000E-01,  0.3203229E-02,  0.7702183    ,  0.9783949    ,  0.9995847    ,  0.9234703    ,   10.44892    ,   8.764011    ,   1.602733    ,  0.4975729    ,   11.58159    ,   16.89417    ,   10.30733    ,   8.328753    ,  0.4332477    ,  0.5608912    ,   14.15842    ,   7.486759    ,   1.812278    ,  0.1931022    ,   16.99011    ,  0.5858580    ,   2.656120    ,  0.3023368    ,   3.086536    ,  0.2295842    ,   10.19406    ,  0.2967249    ,   26.95764    ,   2.211483    ,   6.597825    ,  0.4704733    ,   23.89942    ,  0.4123041    ,   21.74734    ,  0.2945865    ,   15.99902    ,   2.943272    ,  -1.000000    ,  0.8945701    ,   3.369705    ,  0.3171634    ,   6.371290    ,  0.5980932    ,
           2010,             22,   8.500000    ,   1.905377    ,   1.330000    ,  0.1833020    ,  0.3600000    ,  0.2477012E-01,   4.200000    ,   2.591919    ,   1.100000    ,  0.3903640    ,  0.6380000    ,  0.3119630E-01,   1.500000    ,  0.8401248    ,  0.5810000    ,  0.2696587    ,   1.150000    ,  0.4448531    ,  0.1270000    ,  0.8306997E-01,   1.990000    ,   1.694741    ,   2.340000    ,   2.530631    ,  0.2400000    ,  0.1834261E-01,  0.3300000    ,  0.2544477E-01,  0.4200000E-01,  0.3231649E-02,   1.489466    ,   3.424399    ,  0.7362380    ,  0.9894904    ,  0.9231291    ,  0.9396542    ,   6.116439    ,   6.400553    ,   7.050895    ,   6.873517    ,   9.910896    ,   8.577631    ,   1.039228    ,  0.3064317    ,  0.4275844    ,  0.8544344    ,   1.699011    ,  0.6226013E-01,  0.8211885    ,  0.3090163E-01,   3.029902    ,  0.5538529    ,   25.76833    ,   8.257128    ,   16.90516    ,  0.3182287    ,   27.00000    ,   10.48219    ,   1.100000    ,  0.3903640    ,  0.6380000    ,  0.3119630E-01,   4.400000    ,   3.484571    ,  0.5810000    ,  0.2696587    ,   2.980000    ,   2.929386    ,  0.1270000    ,  0.8306997E-01,   2.340000    ,   2.530631    ,  0.3300000    ,  0.2544477E-01,  0.4200000E-01,  0.3231649E-02,  0.7362380    ,  0.9894904    ,  0.9231291    ,  0.9396542    ,   9.910896    ,   8.577631    ,   1.682021    ,  0.5656697    ,   11.60991    ,   16.45087    ,   10.02416    ,   8.160127    ,  0.4275844    ,  0.8544344    ,   13.87525    ,   7.405571    ,   1.727328    ,  0.1822174    ,   14.15842    ,  0.7402439    ,   2.610813    ,  0.4970039    ,   2.944952    ,  0.3051482    ,   8.466737    ,  0.8288873    ,   25.76833    ,   8.257128    ,   6.427924    ,   1.310235    ,   21.83229    ,  0.7285178    ,   16.90516    ,  0.3182287    ,   16.02733    ,   2.975940    ,  -1.000000    ,  0.9086857    ,   3.114853    ,  0.3264506    ,   5.918221    ,  0.6189998    ,
