           YEAR,            DAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,       QOMEAS18,        QOSIM18,       QOMEAS19,        QOSIM19,       QOMEAS20,        QOSIM20,       QOMEAS21,        QOSIM21,       QOMEAS22,        QOSIM22,       QOMEAS23,        QOSIM23,       QOMEAS24,        QOSIM24,       QOMEAS25,        QOSIM25,       QOMEAS26,        QOSIM26,       QOMEAS27,        QOSIM27,       QOMEAS28,        QOSIM28,       QOMEAS29,        QOSIM29,       QOMEAS30,        QOSIM30,       QOMEAS31,        QOSIM31,       QOMEAS32,        QOSIM32,       QOMEAS33,        QOSIM33,       QOMEAS34,        QOSIM34,       QOMEAS35,        QOSIM35,       QOMEAS36,        QOSIM36,       QOMEAS37,        QOSIM37,       QOMEAS38,        QOSIM38,       QOMEAS39,        QOSIM39,       QOMEAS40,        QOSIM40,       QOMEAS41,        QOSIM41,       QOMEAS42,        QOSIM42,       QOMEAS43,        QOSIM43,       QOMEAS44,        QOSIM44,       QOMEAS45,        QOSIM45,       QOMEAS46,        QOSIM46,       QOMEAS47,        QOSIM47,       QOMEAS48,        QOSIM48,       QOMEAS49,        QOSIM49,       QOMEAS50,        QOSIM50,       QOMEAS51,        QOSIM51,       QOMEAS52,        QOSIM52,       QOMEAS53,        QOSIM53,       QOMEAS54,        QOSIM54,       QOMEAS55,        QOSIM55,       QOMEAS56,        QOSIM56,       QOMEAS57,        QOSIM57,       QOMEAS58,        QOSIM58,       QOMEAS59,        QOSIM59,
           2010,             11,   17.00000    ,  0.6542756E-01,   1.610000    ,  0.1455803E-01,  0.6970000    ,  0.4943980E-02,   3.900000    ,  0.7706829E-01,   1.150000    ,  0.1226687E-01,  0.7500000    ,  0.5008498E-02,   1.570000    ,  0.2922746E-01,  0.6480000    ,  0.1360480E-01,   1.420000    ,  0.9831323E-02,  0.1220000    ,  0.3325482E-02,   2.240000    ,  0.2526312    ,   2.750000    ,  0.3202991    ,  0.3200000    ,  0.3851515E-02,  0.5600000    ,  0.6757179E-02,  0.7800000E-01,  0.2791528E-02,   1.469644    ,  0.1962300E-01,  0.6711093    ,  0.2220846E-01,   1.073209    ,  0.1945756E-01,   6.796043    ,  0.5481322    ,   7.079212    ,  0.5641176    ,   10.78872    ,  0.6232851    ,   1.042060    ,  0.7981598E-02,  0.5097032    ,  0.1544337E-01,  0.6512874    ,  0.6507193E-02,  0.5097032    ,  0.3639669E-02,   1.812278    ,  0.3603563E-02,   17.35823    ,  0.3470533E-01,   6.654459    ,  0.8264225E-02,   25.00000    ,  0.1818158    ,   1.150000    ,  0.1226687E-01,  0.7500000    ,  0.5008498E-02,   4.800000    ,   1.318756    ,  0.6480000    ,  0.1360480E-01,   3.380000    ,  0.3156292    ,  0.1220000    ,  0.3325482E-02,   2.750000    ,  0.3202991    ,  0.5600000    ,  0.6757179E-02,  0.7800000E-01,  0.2791528E-02,  0.6711093    ,  0.2220846E-01,   1.073209    ,  0.1945756E-01,   10.78872    ,  0.6232851    ,   1.699011    ,  0.1285921E-01,   13.64872    ,  0.9481861    ,   14.58318    ,  0.9007024E-01,  0.5097032    ,  0.1544337E-01,   33.98022    ,  0.3003170    ,  0.9061391    ,  0.1487645E-01,   5.238616    ,  0.4433782E-01,   1.755644    ,  0.1531170E-01,   1.699011    ,  0.7651022E-02,   4.134260    ,  0.1686484E-01,   17.35823    ,  0.3470533E-01,   3.964359    ,  0.1696952E-01,   16.28219    ,  0.2465402E-01,   6.654459    ,  0.8264225E-02,   21.52080    ,  0.1051056    ,  -1.000000    ,  0.3423384E-01,   2.217209    ,  0.1107233E-01,   4.417428    ,  0.2569577E-01,
           2010,             12,   16.00000    ,  0.6745426E-01,   1.800000    ,  0.1479688E-01,  0.6500000    ,  0.4399873E-02,   4.400000    ,  0.7919590E-01,   1.120000    ,  0.1211137E-01,  0.7300000    ,  0.4649585E-02,   1.540000    ,  0.2906110E-01,  0.6400000    ,  0.1321024E-01,   1.380000    ,  0.9546742E-02,  0.1170000    ,  0.2921555E-02,   2.210000    ,  0.2528548    ,   2.680000    ,  0.3190543    ,  0.3050000    ,  0.3341065E-02,  0.5000000    ,  0.7116875E-02,  0.7000000E-01,  0.2622206E-02,   1.415842    ,  0.2584279E-01,  0.6711093    ,  0.2883175E-01,  0.9627728    ,  0.2029372E-01,   6.654459    ,  0.5473131    ,   7.815450    ,  0.5672660    ,   11.24179    ,  0.6279699    ,   1.200634    ,  0.1078020E-01,  0.4870498    ,  0.1605154E-01,  0.5663369    ,  0.5927534E-02,  0.4813864    ,  0.3478541E-02,   1.968021    ,  0.3736903E-02,   17.92456    ,  0.3287737E-01,   10.08080    ,  0.9294867E-02,   26.20000    ,  0.2003769    ,   1.120000    ,  0.1211137E-01,  0.7300000    ,  0.4649585E-02,   4.850000    ,   1.300425    ,  0.6400000    ,  0.1321024E-01,   3.320000    ,  0.3144264    ,  0.1170000    ,  0.2921555E-02,   2.680000    ,  0.3190543    ,  0.5000000    ,  0.7116875E-02,  0.7000000E-01,  0.2622206E-02,  0.6711093    ,  0.2883175E-01,  0.9627728    ,  0.2029372E-01,   11.24179    ,  0.6279699    ,   1.817941    ,  0.1600975E-01,   12.99743    ,  0.9487312    ,   14.27169    ,  0.9043004E-01,  0.4870498    ,  0.1605154E-01,   32.28120    ,  0.3014380    ,  0.8778222    ,  0.1472864E-01,   4.955448    ,  0.4280167E-01,   1.472476    ,  0.1474886E-01,   1.642377    ,  0.8281580E-02,   4.983765    ,  0.1587190E-01,   17.92456    ,  0.3287737E-01,   3.964359    ,  0.1610103E-01,   25.90991    ,  0.2441529E-01,   10.08080    ,  0.9294867E-02,   21.29427    ,  0.1085183    ,  -1.000000    ,  0.3429351E-01,   2.613645    ,  0.1104921E-01,   5.068716    ,  0.2568330E-01,
           2010,             13,   15.00000    ,  0.6987290E-01,   1.780000    ,  0.1494272E-01,  0.6000000    ,  0.3862760E-02,   4.390000    ,  0.7958432E-01,   1.150000    ,  0.1213739E-01,  0.7200000    ,  0.4405766E-02,   1.530000    ,  0.2884396E-01,  0.6280000    ,  0.1287490E-01,   1.350000    ,  0.9323576E-02,  0.1150000    ,  0.2591267E-02,   2.180000    ,  0.2531795    ,   2.620000    ,  0.3179855    ,  0.2900000    ,  0.2888312E-02,  0.4600000    ,  0.7341225E-02,  0.6400000E-01,  0.2408267E-02,   1.398852    ,  0.4219695E-01,  0.6767726    ,  0.2911068E-01,  0.9627728    ,  0.2041122E-01,   6.541192    ,  0.5603043    ,   8.041985    ,  0.5816307    ,   10.33565    ,  0.6402530    ,   1.169486    ,  0.1949858E-01,  0.4672280    ,  0.1842010E-01,  0.5097032    ,  0.5461971E-02,  0.4530695    ,  0.3409814E-02,   2.064298    ,  0.3728908E-02,   18.43427    ,  0.3153058E-01,   8.353470    ,  0.1034328E-01,   28.00000    ,  0.2153330    ,   1.150000    ,  0.1213739E-01,  0.7200000    ,  0.4405766E-02,   4.750000    ,   1.282444    ,  0.6280000    ,  0.1287490E-01,   3.280000    ,  0.3133661    ,  0.1150000    ,  0.2591267E-02,   2.620000    ,  0.3179855    ,  0.4600000    ,  0.7341225E-02,  0.6400000E-01,  0.2408267E-02,  0.6767726    ,  0.2911068E-01,  0.9627728    ,  0.2041122E-01,   10.33565    ,  0.6402530    ,   2.016159    ,  0.2415060E-01,   12.48773    ,  0.9535677    ,   13.96021    ,  0.9024611E-01,  0.4672280    ,  0.1842010E-01,   26.92932    ,  0.3016478    ,  0.8495054    ,  0.1507020E-01,   4.813864    ,  0.4080446E-01,   1.500793    ,  0.1443689E-01,   1.614060    ,  0.8951541E-02,   4.360794    ,  0.1460933E-01,   18.43427    ,  0.3153058E-01,   3.964359    ,  0.1500346E-01,   21.06773    ,  0.2431642E-01,   8.353470    ,  0.1034328E-01,   21.09605    ,  0.1091844    ,  -1.000000    ,  0.3547202E-01,   2.531526    ,  0.1173423E-01,   4.927131    ,  0.2747299E-01,
           2010,             14,   14.00000    ,  0.7157835E-01,   1.700000    ,  0.1495269E-01,  0.5600000    ,  0.3380331E-02,   4.380000    ,  0.7993668E-01,   1.120000    ,  0.1224402E-01,  0.7090000    ,  0.4265364E-02,   1.520000    ,  0.2861708E-01,  0.6200000    ,  0.1261513E-01,   1.320000    ,  0.9155591E-02,  0.1170000    ,  0.2330773E-02,   2.150000    ,  0.2535837    ,   2.580000    ,  0.3171998    ,  0.2810000    ,  0.2503685E-02,  0.4230000    ,  0.7212693E-02,  0.5800000E-01,  0.2177738E-02,   1.398852    ,  0.5183282E-01,  0.6739409    ,  0.2877110E-01,   1.005248    ,  0.2041364E-01,   6.597825    ,  0.5870457    ,   7.900400    ,  0.6213925    ,   10.42060    ,  0.6781552    ,   1.129842    ,  0.3099287E-01,  0.4530695    ,  0.1779463E-01,  0.4530695    ,  0.5129822E-02,  0.4247527    ,  0.3398096E-02,   2.050140    ,  0.4057261E-02,   17.75466    ,  0.3211704E-01,   7.390697    ,  0.1120745E-01,   28.20000    ,  0.2379832    ,   1.120000    ,  0.1224402E-01,  0.7090000    ,  0.4265364E-02,   4.700000    ,   1.265574    ,  0.6200000    ,  0.1261513E-01,   3.230000    ,  0.3126775    ,  0.1170000    ,  0.2330773E-02,   2.580000    ,  0.3171998    ,  0.4230000    ,  0.7212693E-02,  0.5800000E-01,  0.2177738E-02,  0.6739409    ,  0.2877110E-01,   1.005248    ,  0.2041364E-01,   10.42060    ,  0.6781552    ,   1.934041    ,  0.4835890E-01,   12.28951    ,  0.9581582    ,   13.79030    ,  0.1756581    ,  0.4530695    ,  0.1779463E-01,   22.62516    ,  0.2940114    ,  0.8211885    ,  0.1577311E-01,   4.530695    ,  0.3856056E-01,   1.472476    ,  0.1410426E-01,   1.557427    ,  0.9590694E-02,   3.907725    ,  0.1332488E-01,   17.75466    ,  0.3211704E-01,   3.964359    ,  0.1398774E-01,   17.98120    ,  0.2432677E-01,   7.390697    ,  0.1120745E-01,   21.09605    ,  0.1094864    ,  -1.000000    ,  0.3558850E-01,   2.344635    ,  0.1166280E-01,   4.615646    ,  0.2808506E-01,
           2010,             15,   13.00000    ,  0.7234696E-01,   1.610000    ,  0.1484155E-01,  0.5200000    ,  0.2965237E-02,   4.390000    ,  0.8089410E-01,   1.110000    ,  0.1248335E-01,  0.6970000    ,  0.4842743E-02,   1.530000    ,  0.2991023E-01,  0.6100000    ,  0.1252218E-01,   1.290000    ,  0.9068254E-02,  0.1140000    ,  0.2132806E-02,   2.130000    ,  0.2540687    ,   2.540000    ,  0.3167655    ,  0.2750000    ,  0.2181954E-02,  0.4100000    ,  0.6792767E-02,  0.5500000E-01,  0.1953572E-02,   1.398852    ,  0.5462331E-01,  0.6852677    ,  0.3097541E-01,   1.016575    ,  0.2089481E-01,   6.824360    ,  0.9405752    ,   8.013667    ,  0.7899315    ,   10.70377    ,  0.8936851    ,   1.112852    ,  0.7299848    ,  0.5097032    ,  0.8303928E-01,  0.4530695    ,  0.5149561E-02,  0.3964359    ,  0.3376828E-02,   2.132259    ,  0.6103575E-02,   18.94397    ,  0.1288513    ,   7.050895    ,  0.1173330E-01,   26.00000    ,  0.2688591    ,   1.110000    ,  0.1248335E-01,  0.6970000    ,  0.4842743E-02,   4.650000    ,   1.252324    ,  0.6100000    ,  0.1252218E-01,   3.180000    ,  0.3134715    ,  0.1140000    ,  0.2132806E-02,   2.540000    ,  0.3167655    ,  0.4100000    ,  0.6792767E-02,  0.5500000E-01,  0.1953572E-02,  0.6852677    ,  0.3097541E-01,   1.016575    ,  0.2089481E-01,   10.70377    ,  0.8936851    ,   2.021823    ,  0.8811323    ,   12.06298    ,   1.084892    ,   13.33723    ,  0.3914558    ,  0.5097032    ,  0.8303928E-01,   21.94556    ,  0.2883032    ,  0.7928717    ,  0.1672649E-01,   4.247527    ,  0.3697087E-01,   1.642377    ,  0.2727970E-01,   1.472476    ,  0.4051854E-01,   3.454655    ,  0.1367941    ,   18.94397    ,  0.1288513    ,   4.474061    ,  0.1823527    ,   17.10337    ,  0.1045702    ,   7.050895    ,  0.1173330E-01,   21.94556    ,  0.1113616    ,  -1.000000    ,  0.4168027E-01,   2.302160    ,  0.1590447E-01,   4.530695    ,  0.3724438E-01,
           2010,             16,   12.00000    ,  0.7269748E-01,   1.490000    ,  0.1461579E-01,  0.4900000    ,  0.2614676E-02,   4.380000    ,  0.8350030E-01,   1.180000    ,  0.1304756E-01,  0.6850000    ,  0.6154150E-02,   1.580000    ,  0.3046950E-01,  0.6050000    ,  0.1275096E-01,   1.260000    ,  0.9073794E-02,  0.1210000    ,  0.1991897E-02,   2.110000    ,  0.2546899    ,   2.500000    ,  0.3166741    ,  0.2650000    ,  0.1912359E-02,  0.3950000    ,  0.6237063E-02,  0.5300000E-01,  0.1751813E-02,   1.415842    ,  0.5936259E-01,  0.7588915    ,  0.3516855E-01,   1.027902    ,  0.2206017E-01,   6.994261    ,   2.883891    ,   9.287926    ,   3.152299    ,   11.80812    ,   3.100442    ,   1.234614    ,  0.4800799    ,  0.6456240    ,  0.9112900E-01,  0.3964359    ,  0.6311557E-02,  0.3964359    ,  0.3334149E-02,   2.605150    ,  0.4983648E-01,   22.20041    ,  0.9428707    ,   9.684361    ,  0.1211553E-01,   30.20000    ,  0.2905002    ,   1.180000    ,  0.1304756E-01,  0.6850000    ,  0.6154150E-02,   4.600000    ,   1.252527    ,  0.6050000    ,  0.1275096E-01,   3.150000    ,  0.3218119    ,  0.1210000    ,  0.1991897E-02,   2.500000    ,  0.3166741    ,  0.3950000    ,  0.6237063E-02,  0.5300000E-01,  0.1751813E-02,  0.7588915    ,  0.3516855E-01,   1.027902    ,  0.2206017E-01,   11.80812    ,   3.100442    ,   2.115268    ,   1.567025    ,   12.37446    ,   1.067617    ,   12.88416    ,  0.4068217    ,  0.6456240    ,  0.9112900E-01,   26.05150    ,  0.2847694    ,  0.8211885    ,  0.1809796E-01,   4.813864    ,  0.3820287E-01,   2.010496    ,  0.1005295    ,   1.982179    ,  0.6894903E-01,   3.851091    ,  0.2697915    ,   22.20041    ,  0.9428707    ,   4.813864    ,  0.3290975    ,   21.88892    ,  0.1704624    ,   9.684361    ,  0.1211553E-01,   22.56853    ,  0.1124124    ,  -1.000000    ,  0.4688475E-01,   2.758061    ,  0.1938575E-01,   5.295250    ,  0.4672601E-01,
           2010,             17,   11.50000    ,  0.7301035E-01,   1.490000    ,  0.1429855E-01,  0.4630000    ,  0.2320381E-02,   4.370000    ,  0.8817432E-01,   1.270000    ,  0.1416444E-01,  0.6780000    ,  0.6380940E-02,   1.590000    ,  0.3044970E-01,  0.5980000    ,  0.1274336E-01,   1.240000    ,  0.9120503E-02,  0.1290000    ,  0.2010557E-02,   2.100000    ,  0.2556490    ,   2.470000    ,  0.3168265    ,  0.2600000    ,  0.1684763E-02,  0.3800000    ,  0.5649985E-02,  0.5100000E-01,  0.1567094E-02,   1.529110    ,  0.6284261E-01,  0.7872083    ,  0.3297857E-01,   1.039228    ,  0.2290175E-01,   6.654459    ,   1.649387    ,   8.721588    ,   2.503048    ,   12.09129    ,   2.977254    ,   1.248773    ,  0.1507758    ,  0.5889904    ,  0.6821344E-01,  0.3964359    ,  0.8337415E-02,  0.3964359    ,  0.3283507E-02,   4.077626    ,  0.1885639    ,   26.56120    ,   1.877398    ,   14.61149    ,  0.1319259E-01,   33.20000    ,  0.3000518    ,   1.270000    ,  0.1416444E-01,  0.6780000    ,  0.6380940E-02,   4.520000    ,   1.235467    ,  0.5980000    ,  0.1274336E-01,   3.110000    ,  0.3234612    ,  0.1290000    ,  0.2010557E-02,   2.470000    ,  0.3168265    ,  0.3800000    ,  0.5649985E-02,  0.5100000E-01,  0.1567094E-02,  0.7872083    ,  0.3297857E-01,   1.039228    ,  0.2290175E-01,   12.09129    ,   2.977254    ,   2.344635    ,  0.5093499    ,   12.31783    ,   1.515243    ,   12.26119    ,  0.4155489    ,  0.5889904    ,  0.6821344E-01,   26.92932    ,  0.2818395    ,  0.8778222    ,  0.2024420E-01,   4.530695    ,  0.3952638E-01,   2.409764    ,  0.1611478    ,   2.208714    ,  0.6677935E-01,   6.682775    ,  0.2789121    ,   26.56120    ,   1.877398    ,   6.682775    ,  0.3448612    ,   28.20358    ,  0.1694463    ,   14.61149    ,  0.1319259E-01,   22.56853    ,  0.1106262    ,  -1.000000    ,  0.4601728E-01,   4.247527    ,  0.1723659E-01,   7.815450    ,  0.3972331E-01,
           2010,             18,   11.00000    ,  0.7390121E-01,   1.470000    ,  0.1389072E-01,  0.4430000    ,  0.2073413E-02,   4.390000    ,  0.9027110E-01,   1.240000    ,  0.1864767E-01,  0.6710000    ,  0.5922690E-02,   1.600000    ,  0.3594927E-01,  0.5940000    ,  0.1356936E-01,   1.220000    ,  0.9173152E-02,  0.1370000    ,  0.2675205E-02,   2.090000    ,  0.2561487    ,   2.440000    ,  0.3170091    ,  0.2550000    ,  0.1492083E-02,  0.3700000    ,  0.5091228E-02,  0.4900000E-01,  0.1403834E-02,   1.529110    ,  0.6005628E-01,  0.8098618    ,  0.3113971E-01,   1.047723    ,  0.3366373E-01,   6.569508    ,   1.012090    ,   7.815450    ,   1.344571    ,   10.98694    ,   1.597510    ,   1.200634    ,  0.7575821E-01,  0.5408518    ,  0.4996718E-01,  0.4530695    ,  0.1002794E-01,  0.4247527    ,  0.3330924E-02,   5.833270    ,  0.3003051    ,   35.67923    ,   3.128633    ,   23.53130    ,  0.1527470E-01,   32.30000    ,  0.3130854    ,   1.240000    ,  0.1864767E-01,  0.6710000    ,  0.5922690E-02,   4.500000    ,   1.269657    ,  0.5940000    ,  0.1356936E-01,   3.090000    ,  0.3383750    ,  0.1370000    ,  0.2675205E-02,   2.440000    ,  0.3170091    ,  0.3700000    ,  0.5091228E-02,  0.4900000E-01,  0.1403834E-02,  0.8098618    ,  0.3113971E-01,   1.047723    ,  0.3366373E-01,   10.98694    ,   1.597510    ,   2.098278    ,  0.2311437    ,   11.97803    ,   2.577010    ,   11.55327    ,  0.4348679    ,  0.5408518    ,  0.4996718E-01,   25.85328    ,  0.2820512    ,  0.9910896    ,  0.2170121E-01,   4.247527    ,  0.4455299E-01,   3.567923    ,  0.1607968    ,   4.247527    ,  0.6181797E-01,   16.96179    ,  0.2682036    ,   35.67923    ,   3.128633    ,   6.880994    ,  0.3595280    ,   34.26338    ,  0.1513026    ,   23.53130    ,  0.1527470E-01,   22.79506    ,  0.1127078    ,  -1.000000    ,  0.8894149E-01,   4.502378    ,  0.5187667E-01,   8.268519    ,  0.1331902    ,
           2010,             19,   10.50000    ,  0.7500737E-01,   1.480000    ,  0.1341856E-01,  0.4200000    ,  0.1865585E-02,   4.400000    ,  0.8895103E-01,   1.220000    ,  0.2596209E-01,  0.6640000    ,  0.5363557E-02,   1.620000    ,  0.3360592E-01,  0.5910000    ,  0.1416918E-01,   1.200000    ,  0.9156674E-02,  0.1390000    ,  0.4600157E-02,   2.080000    ,  0.2565620    ,   2.420000    ,  0.3178669    ,  0.2520000    ,  0.1328561E-02,  0.3600000    ,  0.4583950E-02,  0.4700000E-01,  0.1261237E-02,   1.588575    ,  0.5811337E-01,  0.8466737    ,  0.3200212E-01,   1.059050    ,  0.5762555E-01,   6.484558    ,  0.8480408    ,   7.617231    ,   1.008093    ,   10.78872    ,   1.164893    ,   1.144001    ,  0.5526592E-01,  0.5068715    ,  0.3283217E-01,  0.5380201    ,  0.1006209E-01,  0.7079211    ,  0.3704824E-02,   6.427924    ,  0.2360919    ,   36.24556    ,   3.700385    ,   35.11289    ,  0.1703696E-01,   31.70000    ,  0.3138012    ,   1.220000    ,  0.2596209E-01,  0.6640000    ,  0.5363557E-02,   4.480000    ,   1.263364    ,  0.5910000    ,  0.1416918E-01,   3.070000    ,  0.3527097    ,  0.1390000    ,  0.4600157E-02,   2.420000    ,  0.3178669    ,  0.3600000    ,  0.4583950E-02,  0.4700000E-01,  0.1261237E-02,  0.8466737    ,  0.3200212E-01,   1.059050    ,  0.5762555E-01,   10.78872    ,   1.164893    ,   1.951031    ,  0.1471834    ,   11.89307    ,   2.025831    ,   10.98694    ,  0.4766036    ,  0.5068715    ,  0.3283217E-01,   23.33308    ,  0.2804551    ,   1.104357    ,  0.2158019E-01,   3.964359    ,  0.9561498E-01,   4.757230    ,  0.9147079E-01,   7.079212    ,  0.2734138E-01,   27.89209    ,  0.1467610    ,   36.24556    ,   3.700385    ,   8.523371    ,  0.2171664    ,   32.84754    ,  0.8820730E-01,   35.11289    ,  0.1703696E-01,   22.56853    ,  0.1131471    ,  -1.000000    ,  0.7838516E-01,   6.088122    ,  0.3022821E-01,   10.90199    ,  0.8066234E-01,
           2010,             20,   9.800000    ,  0.7635146E-01,   1.410000    ,  0.1295589E-01,  0.4020000    ,  0.1689732E-02,   4.390000    ,  0.8970629E-01,   1.210000    ,  0.2780371E-01,  0.6570000    ,  0.5132310E-02,   1.600000    ,  0.3257209E-01,  0.5880000    ,  0.1408971E-01,   1.180000    ,  0.9121289E-02,  0.1370000    ,  0.6826507E-02,   2.070000    ,  0.2570361    ,   2.400000    ,  0.3181584    ,  0.2490000    ,  0.1196329E-02,  0.3500000    ,  0.4142539E-02,  0.4500000E-01,  0.1139522E-02,   1.568753    ,  0.6142460E-01,  0.8466737    ,  0.4360243E-01,   1.070377    ,  0.4898244E-01,   6.371290    ,  0.7755663    ,   7.447330    ,  0.8828104    ,   10.76040    ,   1.006383    ,   1.101525    ,  0.3705900E-01,  0.4700597    ,  0.2674307E-01,   1.699011    ,  0.9834956E-02,   1.274258    ,  0.4499032E-02,   5.153666    ,  0.1369825    ,   31.99804    ,   1.957899    ,   43.32478    ,  0.1633547E-01,   30.00000    ,  0.3146846    ,   1.210000    ,  0.2780371E-01,  0.6570000    ,  0.5132310E-02,   4.450000    ,   1.240085    ,  0.5880000    ,  0.1408971E-01,   3.040000    ,  0.3473608    ,  0.1370000    ,  0.6826507E-02,   2.400000    ,  0.3181584    ,  0.3500000    ,  0.4142539E-02,  0.4500000E-01,  0.1139522E-02,  0.8466737    ,  0.4360243E-01,   1.070377    ,  0.4898244E-01,   10.76040    ,   1.006383    ,   1.809446    ,  0.1102872    ,   11.69486    ,   1.560773    ,   10.87367    ,  0.5155417    ,  0.4700597    ,  0.2674307E-01,   15.29110    ,  0.2845000    ,   1.302575    ,  0.2080824E-01,   5.663369    ,  0.1341724    ,   5.040399    ,  0.6031020E-01,   5.663369    ,  0.2072328E-01,   22.62516    ,  0.1014559    ,   31.99804    ,   1.957899    ,   8.325152    ,  0.1446392    ,   29.44952    ,  0.6340098E-01,   43.32478    ,  0.1633547E-01,   21.52080    ,  0.1139476    ,  -1.000000    ,  0.5053889E-01,   6.003171    ,  0.1662587E-01,   10.73208    ,  0.4503248E-01,
           2010,             21,   9.300000    ,  0.7789271E-01,   1.360000    ,  0.1253933E-01,  0.3870000    ,  0.1539827E-02,   4.200000    ,  0.8989980E-01,   1.180000    ,  0.2465148E-01,  0.6500000    ,  0.5020963E-02,   1.570000    ,  0.3227255E-01,  0.5850000    ,  0.1384691E-01,   1.170000    ,  0.9056258E-02,  0.1360000    ,  0.7043275E-02,   2.060000    ,  0.2575081    ,   2.380000    ,  0.3179983    ,  0.2460000    ,  0.1080251E-02,  0.3400000    ,  0.3749513E-02,  0.4400000E-01,  0.1032994E-02,   1.588575    ,  0.6982198E-01,  0.8098618    ,  0.5899968E-01,   1.064713    ,  0.3989112E-01,   6.286340    ,  0.7363681    ,   7.305746    ,  0.8232597    ,   10.76040    ,  0.9283692    ,   1.081704    ,  0.3466172E-01,  0.4502378    ,  0.2420719E-01,   2.831685    ,  0.9526066E-02,   1.217624    ,  0.5213949E-02,   3.992675    ,  0.7221948E-01,   30.29902    ,   1.187352    ,   31.14853    ,  0.1430833E-01,   28.00000    ,  0.3220584    ,   1.180000    ,  0.2465148E-01,  0.6500000    ,  0.5020963E-02,   4.420000    ,   1.222192    ,  0.5850000    ,  0.1384691E-01,   3.020000    ,  0.3401186    ,  0.1360000    ,  0.7043275E-02,   2.380000    ,  0.3179983    ,  0.3400000    ,  0.3749513E-02,  0.4400000E-01,  0.1032994E-02,  0.8098618    ,  0.5899968E-01,   1.064713    ,  0.3989112E-01,   10.76040    ,  0.9283692    ,   1.758476    ,  0.8589770E-01,   11.69486    ,   1.344227    ,   10.56218    ,  0.4997560    ,  0.4502378    ,  0.2420719E-01,   14.72476    ,  0.2911230    ,   1.699011    ,  0.1952543E-01,   11.32674    ,  0.1149597    ,   4.020992    ,  0.8101250E-01,   3.398021    ,  0.1905539E-01,   14.78139    ,  0.8220755E-01,   30.29902    ,   1.187352    ,   7.277430    ,  0.1024588    ,   27.77883    ,  0.5017328E-01,   31.14853    ,  0.1430833E-01,   19.39704    ,  0.1164399    ,  -1.000000    ,  0.4306986E-01,   4.700596    ,  0.1327783E-01,   8.580005    ,  0.3854295E-01,
           2010,             22,   8.900000    ,  0.7800365E-01,   1.260000    ,  0.1218047E-01,  0.3760000    ,  0.1411049E-02,   4.100000    ,  0.8943111E-01,   1.130000    ,  0.2186545E-01,  0.6440000    ,  0.4814074E-02,   1.530000    ,  0.3225302E-01,  0.5830000    ,  0.1350898E-01,   1.160000    ,  0.8978222E-02,  0.1280000    ,  0.6130820E-02,   1.970000    ,  0.2569899    ,   2.360000    ,  0.3178776    ,  0.2430000    ,  0.9787178E-03,  0.3350000    ,  0.3403564E-02,  0.4300000E-01,  0.9381386E-03,   1.529110    ,  0.7355268E-01,  0.7702183    ,  0.5790158E-01,  0.9995847    ,  0.3421829E-01,   6.173072    ,  0.7112358    ,   7.135845    ,  0.8004422    ,   10.44892    ,  0.8958996    ,   1.033565    ,  0.4972260E-01,  0.4332477    ,  0.1213647    ,   2.265348    ,  0.1260951E-01,  0.9627728    ,  0.5515218E-02,   3.114853    ,  0.2108119    ,   26.95764    ,   1.932729    ,   21.74734    ,  0.1325827E-01,   26.00000    ,  0.3352270    ,   1.130000    ,  0.2186545E-01,  0.6440000    ,  0.4814074E-02,   4.410000    ,   1.205866    ,  0.5830000    ,  0.1350898E-01,   3.000000    ,  0.3359944    ,  0.1280000    ,  0.6130820E-02,   2.360000    ,  0.3178776    ,  0.3350000    ,  0.3403564E-02,  0.4300000E-01,  0.9381386E-03,  0.7702183    ,  0.5790158E-01,  0.9995847    ,  0.3421829E-01,   10.44892    ,  0.8958996    ,   1.602733    ,  0.9255777E-01,   11.58159    ,   1.244476    ,   10.30733    ,  0.4741503    ,  0.4332477    ,  0.1213647    ,   14.15842    ,  0.2998776    ,   1.812278    ,  0.1922182E-01,   16.99011    ,  0.8895398E-01,   2.656120    ,  0.1110036    ,   3.086536    ,  0.6828661E-01,   10.19406    ,  0.3798829    ,   26.95764    ,   1.932729    ,   6.597825    ,  0.4315197    ,   23.89942    ,  0.1519616    ,   21.74734    ,  0.1325827E-01,   15.99902    ,  0.1202598    ,  -1.000000    ,  0.3976655E-01,   3.369705    ,  0.1259216E-01,   6.371290    ,  0.3579161E-01,
