time,date,hour,precip [mm/day],sub676 [m3/s],sub677 [m3/s],sub684 [m3/s],sub685 [m3/s],sub687 [m3/s],sub687 (observed) [m3/s],sub686 [m3/s],sub686 (observed) [m3/s],sub699 [m3/s],sub699 (observed) [m3/s],sub703 [m3/s],sub703 (observed) [m3/s],sub700 [m3/s],sub700 (observed) [m3/s],sub701 [m3/s],sub702 [m3/s],sub702 (observed) [m3/s],sub697 [m3/s],sub697 (observed) [m3/s],sub696 [m3/s],sub696 (observed) [m3/s],sub698 [m3/s],sub682 [m3/s],sub694 [m3/s],sub694 (observed) [m3/s],sub695 [m3/s],sub695 (observed) [m3/s],sub680 [m3/s],sub680 (observed) [m3/s],sub681 [m3/s],sub681 (observed) [m3/s],sub691 [m3/s],sub692 [m3/s],sub692 (observed) [m3/s],sub693 [m3/s],sub689 [m3/s],sub690 [m3/s],sub690 (observed) [m3/s],sub707 [m3/s],sub707 (observed) [m3/s],sub709 [m3/s],sub709 (observed) [m3/s],sub712 [m3/s],sub712 (observed) [m3/s],sub713 [m3/s],sub713 (observed) [m3/s],sub714 [m3/s],sub714 (observed) [m3/s],sub715 [m3/s],sub715 (observed) [m3/s],sub723 [m3/s],sub724 [m3/s],sub716 [m3/s],sub716 (observed) [m3/s],sub717 [m3/s],sub717 (observed) [m3/s],sub718 [m3/s],sub718 (observed) [m3/s],sub719 [m3/s],sub719 (observed) [m3/s],sub720 [m3/s],sub722 [m3/s],sub722 (observed) [m3/s],sub721 [m3/s],sub721 (observed) [m3/s],sub710 [m3/s],sub710 (observed) [m3/s],sub704 [m3/s],sub704 (observed) [m3/s],sub705 [m3/s],sub705 (observed) [m3/s],sub688 [m3/s],sub688 (observed) [m3/s],sub706 [m3/s],sub706 (observed) [m3/s]
1644,2014-07-03,00:00:00.00,0.1545,0.845161,4.40544,4.43075,9.08674,52.4654,31.8,1.58857,0.962,0.846249,0.583,2.60662,4.27,0.766112,0.312,1.08006,2.01755,3.67,1.04492,0.181,9.96208,2.24,4.92039,1.60468,5.815,0.243,2.16391,0.055,3.53079,0.4757,3.57437,1.4243,6.10242,20.822,12.4311,11.7863,5.64612,10.1458,3.9927,17.113,17.1317,21.767,13.9319,0.828361,0.6711,159.384,99.109,7.42757,3.9077,35.4276,15.6309,2.07195,2.99126,5.07864,3.5113,5.02405,3.2281,5.2936,3.9644,23.1735,31.4317,0.574449,2.08781,3.2281,30.0987,6.2014,8.09499,2.2314,13.4424,15.6592,2.08828,0.9911,0.569529,1.3649,3.0633,1.3847
1645,2014-07-04,00:00:00.00,0.185335,1.1252,4.99272,3.01306,7.84186,49.5001,33.4,1.81989,1.14,1.02492,6.76,2.70887,3.99,0.993818,0.468,1.56775,2.21668,3.65,0.880217,0.149,8.87083,2.11,3.19623,0.546161,3.48553,0.208,1.38855,0.057,3.02262,0.3823,2.99422,1.2997,6.67773,19.4518,12.6576,10.7329,5.59743,7.86737,2.2795,17.4438,17.16,22.7839,13.1673,0.692759,0.5239,150.207,88.0654,5.1635,3.1432,29.5979,12.4311,1.23995,2.34597,3.8148,2.8317,3.82932,2.5089,4.16881,2.7467,19.8245,35.3961,0.56634,2.19274,3.3697,26.1552,5.097,7.66849,1.8548,17.7823,10.3356,3.33211,1.3592,1.86383,2.1379,4.79855,1.8576
1646,2014-07-05,00:00:00.00,0.00606204,0.749811,3.59596,2.04822,6.75549,46.8717,29.7,1.71121,1.25,0.946816,2.23,2.96828,3.94,0.944585,0.604,1.85599,2.37494,3.53,0.823516,0.119,7.32042,1.88,2.12384,0.546504,2.20499,0.198,1.12059,0.058,2.63522,0.5239,2.40505,1.0534,6.16069,15.8261,12.7426,9.13933,6.02192,6.42051,1.9567,18.5985,15.8291,21.043,11.2984,0.524543,0.4899,141.275,75.606,3.96734,2.4891,25.5789,9.9392,0.949292,1.92023,2.90107,2.4975,2.88345,2.0785,2.99582,2.0105,15.4073,27.6656,0.590319,1.54912,2.9166,22.659,3.9077,6.51844,1.7415,18.9169,9.3729,3.91121,1.6424,2.39361,2.4749,5.45703,2.3078
1647,2014-07-06,00:00:00.00,0,0.66021,2.82459,1.66179,5.67282,43.7016,27.7,1.44798,0.907,0.76365,0.904,2.90965,3.73,0.712473,0.378,1.43157,2.31429,3.44,0.809317,0.105,5.9254,1.65,1.91306,0.53837,1.57477,0.278,1.01064,0.054,1.89553,0.4248,1.70534,0.926,4.89104,12.4452,8.9198,7.20963,5.97602,6.74157,1.5546,17.4323,14.6681,19.1846,9.8826,0.49482,0.4332,133.559,55.2179,3.46267,1.9878,22.6402,8.042,0.769013,1.63045,2.45792,2.1974,2.28759,1.7443,2.71689,1.9086,12.6335,22.9366,0.55974,1.6648,2.5797,17.8876,3.0016,5.36945,1.6112,14.9513,7.7022,3.07734,1.2743,0.924768,1.8236,3.76547,1.4583
1648,2014-07-07,00:00:00.00,0,0.674387,2.32222,1.4306,4.73998,39.7363,26.4,1.36163,0.815,0.730995,0.573,2.68924,3.58,0.712169,0.296,1.14625,2.13535,3.32,0.805931,0.096,4.66645,1.52,1.77363,0.53873,1.45293,0.307,0.968257,0.049,1.44471,0.3313,1.26009,0.8184,3.54171,8.1597,7.6739,5.2514,5.12293,6.22485,1.3989,14.8684,12.6576,17.4509,8.9481,0.489602,0.3879,127.941,38.7941,3.14836,1.5744,19.4015,7.1642,0.687548,1.47257,2.20262,1.9822,1.93118,1.4696,2.28521,1.4413,11.0706,20.5297,0.508981,1.3208,2.3899,11.4017,2.4466,4.08627,1.3734,10.6707,6.7394,2.33386,0.9628,0.218957,1.8548,2.16231,1.076
1649,2014-07-08,00:00:00.00,1.40863,6.60088,13.1345,5.40419,7.4819,40.1297,60.8,7.4196,3.42,7.43322,2.43,5.41696,4.52,9.87964,0.453,5.61751,5.71997,4.33,1.9355,0.304,8.97426,6.22,8.85865,7.62876,6.33935,0.45,3.89277,0.055,5.18302,2.4919,4.41268,1.11,5.5,14.2834,16.5937,8.52805,5.66665,8.05389,2.2427,13.8668,14.2151,15.5892,8.1269,0.488735,0.3823,123.796,42.7584,2.9759,1.2601,15.2866,6.3713,0.683588,1.38445,2.03955,1.8916,1.70337,1.2205,2.20081,1.2403,9.52787,19.0006,0.496666,1.66047,3.4547,7.52243,2.6306,3.14781,1.3451,13.1579,15.3194,5.50924,1.5008,2.79415,3.0016,6.83851,2.659
1650,2014-07-09,00:00:00.00,3.12816,17.6928,26.4335,12.9221,12.9932,50.1489,75.2,14.9679,5.7,15.4998,16.3,10.5581,6.79,19.7642,2.28,13.1598,13.5555,6.17,3.96991,5.08,19.5856,22.3,29.8201,16.6342,15.2424,1.2,7.84471,3.07,11.04,6.3147,9.87386,3.8794,12.6041,35.0592,34.8297,18.7776,8.41267,13.3697,6.0598,15.9399,16.6786,15.2916,7.7588,0.733269,0.5437,121.475,41.3426,6.7964,1.6594,17.3966,7.7871,2.97655,6.18904,9.5741,20.105,7.16909,4.5024,11.3081,3.3131,17.0221,54.0852,3.94103,16.51,55.2179,18.9428,37.3782,8.52548,3.4263,23.255,24.5224,13.5555,22.2854,11.578,30.299,17.007,38.2277
1651,2014-07-10,00:00:00.00,0.187294,14.3642,26.0979,16.2304,15.2744,67.2604,103,10.9544,7.71,9.11191,16.1,11.6998,7.87,10.5963,3.25,12.0025,16.1212,10.1,3.53901,12.7,26.1577,43.7,35.2892,9.5449,17.8745,5.99,7.15772,14.9,10.6035,7.957,10.3436,7.419,17.1891,45.3328,38.2277,24.4644,9.59648,14.5247,11.6099,17.4013,16.8202,15.9231,7.6455,0.900629,0.4248,120.559,149.23,10.9007,2.4437,23.3908,28.6,5.96658,9.23955,17.8813,21.6624,10.3893,5.6634,19.3496,5.0687,27.7752,31.998,5.27677,22.7343,26.2497,30.6138,39.9268,10.8158,6.2863,27.5358,25.2869,13.7371,23.1632,12.9093,18.0378,17.7844,24.041
1652,2014-07-11,00:00:00.00,0.00134072,2.95437,19.6615,14.0495,14.7495,83.0163,114,3.79779,4.04,0.82597,3.68,9.77533,6.88,0.711436,1.2,5.47878,11.974,8.39,1.51817,1.78,27.6449,35.1,18.9924,0.540251,12.6558,13.6,4.0804,21.3,6.52349,7.2774,6.9206,6.4279,14.3356,34.0294,19.0572,19.5778,9.17692,10.8115,4.0776,18.1843,15.6592,14.5025,7.6739,0.68571,0.3256,119.006,229.933,11.7439,5.1253,23.9841,16.5654,5.20088,6.8983,12.7194,7.2491,7.18267,5.8616,12.1508,6.7677,26.505,22.9933,2.12843,7.80555,10.6755,25.1945,27.0992,7.46511,4.9554,23.0725,12.9691,8.19156,4.2758,3.92069,3.0865,10.576,4.9271
1653,2014-07-12,00:00:00.00,0,0.288725,12.8947,9.2822,14.5059,88.7875,88.2,1.82342,2.47,0.682017,1.78,7.948,6.5,0.711365,0.757,2.21136,8.35664,6.32,0.822638,0.621,24.6821,20.2,9.70703,0.540649,6.92983,18.3,2.02749,8.2,3.71293,4.9838,4.12575,3.2281,9.75143,21.5443,14.5549,13.6865,9.47513,9.65506,2.3163,18.7484,15.3477,11.9784,7.6172,0.523795,0.2917,116.146,154.044,12.3415,3.5679,23.597,9.4861,2.53674,5.46025,5.80841,3.5396,5.53445,2.9166,6.18843,4.1059,22.2621,19.5953,0.957841,3.71708,6.1164,20.1303,15.1212,6.98274,2.7043,17.4824,9.4861,5.93552,2.2653,0.218957,1.4527,5.87268,2.7071
1654,2014-07-13,00:00:00.00,6.23051e-05,0.612872,7.42053,4.71899,14.606,84.401,69.4,1.47257,1.84,0.775193,1.12,5.65158,5.91,0.711335,0.571,1.20042,5.72152,5.08,0.81036,0.383,17.9925,12,6.67496,0.541054,3.98892,12.3,1.21656,1.59,2.15078,3.2564,2.33188,2.1124,6.60614,14.7106,12.2612,10.0624,9.00439,9.90016,1.8066,17.1087,14.838,10.4239,7.7022,0.4953,0.2917,112.115,83.8179,11.5091,2.356,24.3742,7.2491,1.09408,3.74524,3.77687,2.5259,4.03212,1.8434,4.43522,2.4268,18.9136,18.1794,0.756214,3.14126,4.3042,19.4557,8.2402,5.61792,1.6169,12.9252,8.0137,4.06689,1.6141,0.435825,0.9741,3.22307,1.9878
1655,2014-07-14,00:00:00.00,0.621739,1.52137,6.03712,2.66923,14.1349,76.7145,58.6,1.75566,1.51,1.06328,0.855,4.14677,5.34,1.39993,0.508,1.35152,4.00592,4.76,1.9536,3.47,14.2013,7.34,4.43799,1.06211,2.6572,4.09,1.218,0.582,3.2573,2.3107,2.06415,1.6226,4.44788,11.0353,11.525,7.4467,7.56384,9.68943,1.8661,15.3661,15.0079,9.57819,7.419,0.52228,0.3228,108.319,67.3941,9.4516,1.699,24.0248,6.3147,0.767636,2.41302,2.57124,2.3191,3.19799,1.6027,4.31742,2.1747,14.6937,28.6,0.820904,3.53584,4.2758,18.1154,5.6634,4.14597,1.2516,16.9587,18.6608,7.2459,3.3131,3.37399,1.5574,7.64031,12.0063
1656,2014-07-15,00:00:00.00,0.2034,2.14928,6.9406,2.35665,12.7402,69.2715,57.9,1.97673,1.32,1.19704,0.65,3.53291,5.02,1.40927,0.46,1.48313,3.41984,4.42,2.56814,4.78,11.8181,4.79,3.57898,1.06356,2.30922,1.84,1.27525,0.272,4.13589,1.6395,2.47099,1.396,3.54009,9.55455,11.7798,6.39735,6.13128,9.24929,2.8317,14.6263,15.7158,9.84138,6.7394,0.550049,0.2973,105.798,52.6693,6.56653,1.362,21.9897,5.3802,0.68002,1.8319,2.23279,2.1124,2.51173,1.2488,4.62838,1.733,12.0131,27.6089,0.790043,4.43806,4.5873,14.7329,4.5873,3.33488,1.0477,29.2377,23.8145,9.55826,8.2119,5.96717,3.1149,12.492,12.4877
1657,2014-07-16,00:00:00.00,0.374016,1.94572,7.65502,2.51146,10.215,62.6242,57.5,2.03014,1.2,1.19622,0.549,3.86781,5.15,2.43754,0.5,2.66122,4.25569,5.11,1.45387,0.805,8.99667,3.69,3.07674,1.52302,2.52521,1.22,1.25417,0.142,3.49555,1.2884,2.29587,1.2346,3.4565,10.0004,9.9392,6.27843,4.90213,7.72789,2.1408,13.0197,14.6681,10.6879,6.2014,0.527253,0.2684,104.04,31.4317,4.26065,1.0817,18.7692,4.7289,0.784648,2.21482,2.34644,1.9086,1.88716,1.0845,2.91611,1.5093,10.8758,30.8654,1.04386,2.52969,3.483,10.8457,3.8794,3.70256,1.3167,34.5922,24.2392,7.7047,6.796,3.33718,2.2144,10.7485,12.9974
1658,2014-07-17,00:00:00.00,0.0152612,2.10533,7.70537,2.71507,7.07953,57.025,54.9,2.07743,1.05,1.29442,0.465,4.0797,4.92,2.42839,0.381,3.11687,5.38884,4.25,0.847784,0.406,7.12836,3.04,2.81218,1.52247,2.74252,0.893,1.21711,0.087,2.96445,1.0137,1.95871,1.1355,3.54536,9.94109,8.0703,5.69913,3.86766,5.68776,1.5772,11.118,13.9885,10.012,6.0598,0.500574,0.2696,101.916,20.3598,3.37487,0.9401,14.2534,4.1909,0.90845,2.77298,2.51579,1.7188,1.77852,0.8353,2.73469,1.2658,13.318,27.4107,1.45356,3.1155,3.1149,10.3196,3.7378,3.92595,1.7387,30.0196,17.783,6.44557,4.6156,1.04933,1.733,7.2902,6.2014
1659,2014-07-18,00:00:00.00,0.0146176,1.4503,5.69583,2.56656,5.11904,51.6849,43.3,1.76744,0.911,0.780574,0.392,3.3102,4.53,0.711778,0.415,1.81783,3.98102,3.89,0.818103,0.265,5.8831,2.62,2.37509,0.54324,2.30659,0.677,1.0674,0.059,2.04761,0.8778,1.539,1.1015,3.07532,7.60231,7.2774,4.52908,2.96427,4.24455,1.362,9.75413,13.224,8.60337,5.6917,0.492068,0.2407,98.3195,20.4731,3.0694,0.824,10.5426,3.6812,0.827911,2.64941,2.21237,1.6141,1.73846,0.7787,2.95212,0.9883,16.44,22.965,1.22226,3.16253,3.2281,10.4186,3.5962,3.39244,1.784,23.0236,12.2895,4.52332,2.237,0.695344,0.892,3.95418,3.1432
1660,2014-07-19,00:00:00.00,0.000151498,0.662618,3.84938,2.22261,4.57175,47.2412,38.8,1.51483,0.85,0.713396,0.35,2.82193,4.26,0.719935,0.335,1.25104,2.67518,3.71,0.809698,0.205,4.88106,2.3,1.97096,0.543615,1.77065,0.54,0.989702,0.038,1.50585,0.7674,1.19863,0.9968,2.41517,5.72556,6.3996,3.68581,2.44366,3.35455,1.229,7.97302,11.3267,7.75572,5.3236,0.490776,0.2631,91.2382,16.8768,2.94438,0.6739,9.4483,3.3131,0.71368,2.13953,1.95639,1.5461,1.63927,0.6343,2.81148,0.9005,15.9831,20.643,0.843956,2.29694,2.6703,9.56261,3.2564,2.86882,1.144,17.0986,9.5994,3.06548,1.6141,0.38777,0.6371,2.32581,2.322
1661,2014-07-20,00:00:00.00,0.590602,0.692123,3.12324,1.79857,4.29086,43.7959,35.9,1.76589,0.797,0.93746,0.348,2.82391,4.1,1.0086,0.472,1.2945,2.68747,3.67,0.884766,0.171,4.56127,2.11,2.43285,0.862583,1.66319,0.453,1.04472,0.03,1.25551,0.6853,1.00993,0.8863,2.00861,5.05792,5.9465,3.15638,2.19277,2.88165,1.2828,6.02911,9.5145,7.19088,5.1537,0.490772,0.2509,77.3778,16.8768,3.05999,0.6031,11.1916,3.0865,2.21135,3.5349,6.02224,1.767,3.12811,0.7334,4.38138,1.0817,16.4937,26.0798,2.52773,7.01188,3.398,11.9878,3.3131,3.20909,1.0506,13.7632,9.118,4.54328,1.4725,2.91921,0.5465,3.96932,2.1379
1662,2014-07-21,00:00:00.00,0.181364,0.716765,3.53278,1.56679,4.32175,40.6294,36.3,2.39594,1.05,2.53084,0.375,3.22315,4.19,3.44512,0.894,2.39196,3.42887,3.71,0.944511,0.17,4.54359,2.22,3.24634,0.968013,1.78437,0.388,1.09285,0.026,1.12423,0.6031,0.899574,0.807,1.77025,4.50842,5.6634,2.79455,1.95275,2.65532,1.3139,4.77421,9.5145,6.78811,5.0687,0.491006,0.2577,62.3153,17.9812,3.27302,0.6145,14.3865,3.0865,3.97371,4.58079,10.0868,1.7415,4.76493,0.892,6.94408,0.9996,21.4703,27.2125,4.31839,12.4552,4.5873,15.7551,4.4457,3.39868,1.0109,12.3824,11.0436,6.20235,2.0388,5.89233,1.0987,6.16041,3.8228
1663,2014-07-22,00:00:00.00,0.00156962,0.718068,3.53754,1.4381,4.2562,37.3736,36.2,2.37536,1.31,2.70856,0.506,3.33792,4.19,3.15698,0.565,2.69892,3.97646,3.88,0.882459,0.151,4.46717,2.14,3.17442,0.64995,1.7549,0.311,1.02884,0.021,1.04749,0.5267,0.840194,0.7447,1.62229,4.2543,5.1253,2.62205,1.775,2.44165,1.1412,4.26436,9.203,6.51084,4.7855,0.491293,0.2469,54.013,15.8574,3.35064,0.7108,15.7976,3.0865,3.25451,3.57561,7.2168,1.7698,4.63454,0.8976,6.25164,0.909,23.9511,20.643,2.7519,8.4448,3.0865,14.7271,4.0776,2.70448,1.212,10.4981,9.4295,4.77661,4.0776,3.7778,1.3649,5.14348,7.7871
1664,2014-07-23,00:00:00.00,0,0.689748,2.89665,1.32428,3.82791,33.9694,33.8,1.78659,0.976,0.836785,0.378,3.0892,4,0.713101,0.413,1.74654,3.22595,3.61,0.826056,0.129,4.44329,2.07,2.50571,0.545435,1.60658,0.256,0.977675,0.019,1.01445,0.4587,0.813152,0.7023,1.54337,4.10647,4.8705,2.5053,1.65107,2.28852,1.0562,3.99314,8.8065,6.31464,4.4741,0.491601,0.2328,50.0986,13.5638,3.3251,0.5833,16.0557,3.0865,1.59061,2.68823,3.93948,1.5631,4.03166,0.7787,4.40426,0.8212,21.0081,18.236,1.05827,3.76693,2.5938,12.7626,4.1059,2.30336,1.195,8.00086,7.8721,3.23234,2.1804,0.736651,0.807,3.15041,3.1715
1665,2014-07-24,00:00:00.00,0.761695,0.721803,2.57043,1.39165,3.80864,31.0466,32.8,1.66552,0.809,4.76727,1.25,3.56292,3.89,10.2996,3.25,4.9911,5.81444,4.59,1.2608,1.25,4.70784,1.92,2.19165,0.546458,1.48141,0.228,1.00811,0.015,0.999458,0.4163,0.800636,0.6513,1.48794,4.01288,4.8422,2.43905,1.56118,2.18851,1.0336,3.84327,8.6083,6.17086,4.2475,0.61649,1.4838,49.8732,26.3064,5.21377,0.6145,17.9591,3.1149,1.96616,3.28886,7.42359,1.9822,4.76777,0.6654,4.23615,0.841,16.5963,17.8679,0.799308,2.6546,2.4126,12.1037,3.6529,1.95659,0.9911,6.81154,7.504,3.23677,1.4442,1.16485,0.5493,2.90083,2.2257
1666,2014-07-25,00:00:00.00,0.00264405,0.750077,2.30045,1.41156,3.89695,27.9849,31.1,1.68133,0.753,5.98225,1.26,3.97867,3.9,10.3,1.59,6.42187,8.91574,4.68,1.56613,0.86,4.5838,1.72,2.13801,0.54693,1.42448,0.199,1.02031,0.013,0.991558,0.3794,0.795416,0.5918,1.45656,3.95674,4.7572,2.38729,1.50118,2.10981,0.9571,3.76244,8.1269,6.0651,3.936,0.668701,0.3256,54.2145,15.7158,7.68005,0.6768,19.6584,3.0865,3.01305,3.77745,10.4523,1.7471,5.22216,0.6343,4.25748,0.7985,12.5014,17.3299,0.663333,2.04833,2.3446,10.5087,2.86,1.67607,0.824,7.3289,7.7588,3.22482,1.3309,1.7413,0.521,3.31108,1.9595
1667,2014-07-26,00:00:00.00,0,0.703463,2.04705,1.32607,3.51807,23.6276,29.9,1.49337,0.697,1.38671,0.639,3.6351,3.7,0.714261,0.809,3.07315,6.74611,3.78,1.16015,0.295,3.89235,1.57,2.01731,0.546851,1.39038,0.184,0.975502,0.011,0.986319,0.3426,0.7934,0.5635,1.43618,3.9066,4.6723,2.35791,1.46854,2.05666,0.909,3.71897,5.4085,5.98974,3.5679,0.55365,0.2534,60.2331,13.9602,8.31485,0.6966,18.6791,2.8883,2.13816,2.81628,6.34568,1.6226,3.97517,0.5862,3.47373,0.7617,9.87102,15.8291,0.570383,1.71659,2.2059,8.44162,2.1662,1.45206,0.6966,7.35995,6.6545,2.38284,1.1893,0.852482,0.3993,2.34798,1.6509
1668,2014-07-27,00:00:00.00,0.0771436,0.679192,1.90774,1.29715,3.20484,19.6115,29,1.39239,0.664,0.603259,0.428,3.32731,3.5,0.714702,0.614,1.56225,4.34892,3.58,0.862084,0.187,3.6047,1.51,1.8752,0.547332,1.37726,0.175,0.958364,0.011,1.00007,0.3256,0.798103,0.5663,1.42488,3.88706,4.3325,2.34008,1.45267,2.02814,0.909,3.69687,5.6067,5.93181,3.4263,0.503749,0.2121,64.6173,19.3121,8.01655,0.7674,17.1897,2.86,1.08341,2.45957,3.397,1.481,3.29293,0.5578,3.47474,1.3026,10.8675,18.2077,1.27452,3.73883,2.2342,7.17506,1.7698,1.28868,0.6513,6.3239,6.2297,1.92113,0.9628,0.341199,0.286,1.48002,1.3734
1669,2014-07-28,00:00:00.00,0.953317,0.704887,1.82807,1.27597,3.05482,17.2564,29.8,1.33533,0.664,0.812829,0.431,2.99156,3.65,0.71517,0.541,1.14016,3.35397,3.55,1.1124,0.184,4.20153,1.47,3.54525,2.6349,2.28152,0.167,1.27876,0.009,3.63113,0.3398,2.24527,0.5607,4.06109,10.3603,12.6576,9.19973,3.93107,6.28351,1.968,6.6553,6.8244,7.1791,3.7095,0.508696,0.2294,66.7313,16.6503,6.42071,0.6456,15.5924,2.7099,0.916213,3.00906,3.66949,1.6282,3.37632,0.504,6.33123,1.7726,20.1794,80.703,4.20443,17.3956,40.7763,12.459,10.5339,1.23089,0.6541,5.052,6.1448,2.13858,1.0477,1.0399,0.4417,1.59332,1.682
1670,2014-07-29,00:00:00.00,2.06375,12.4377,13.4958,6.80502,7.0873,24.4854,91.6,8.84589,11.4,3.53739,1.07,6.79132,7.08,6.78912,0.9,6.17836,5.98176,4.56,1.57387,1.46,5.70461,1.71,6.52744,5.39834,4.54418,0.184,1.78229,0.01,7.26983,0.4332,4.48679,0.5918,7.60697,24.2492,38.5109,16.7071,6.18195,10.6923,9.5994,9.2616,7.1642,9.33339,3.9644,0.521872,0.2288,67.9178,16.3105,4.54916,0.7844,13.2757,2.5344,0.992556,3.58491,3.42922,1.8717,4.00997,0.9061,10.0487,2.7581,35.2579,94.8614,9.26825,39.081,103.64,29.6011,79.2872,5.71071,17.3582,12.8384,12.9125,7.66232,19.397,7.25892,25.117,7.72183,10.4772
1671,2014-07-30,00:00:00.00,0.0675685,19.5817,20.0158,13.1249,11.8834,36.8237,102,13.6236,11.5,4.33718,1.14,10.1727,10.3,6.78964,0.663,9.24151,9.78648,6.24,1.52685,0.792,6.69008,1.85,6.90183,3.33658,5.75904,0.171,1.74172,0.009,7.13838,0.3993,5.04988,0.5833,8.39913,27.5754,9.9958,14.2289,6.21568,9.14633,2.7751,9.27855,6.9943,9.52991,3.7378,0.511055,0.2178,67.626,12.2329,3.60169,0.5918,11.7149,2.3899,0.920755,3.25048,2.72337,1.5518,3.48738,1.3026,8.78217,1.9822,40.6606,41.3426,7.89134,31.8046,22.7667,39.4272,56.3505,7.86083,24.6923,22.5514,11.9497,9.47532,10.9869,10.0114,7.3057,11.3711,5.6634
1672,2014-07-31,00:00:00.00,0.134664,7.5616,14.0558,14.2486,12.0566,45.6984,97.9,6.68665,6.76,1.01495,0.576,9.0535,10.6,0.891079,0.498,5.56812,8.51094,5.27,1.11013,0.313,6.79134,1.85,5.07113,0.605253,4.68495,0.198,1.3529,0.008,5.30874,0.354,4.11839,0.5918,7.84957,20.2942,9.6277,11.8309,6.88895,8.50658,1.9624,10.4847,7.2774,8.36555,3.8794,0.509241,0.6371,66.8537,42.1921,3.52852,0.4842,12.0504,2.2399,0.967766,2.50802,2.77459,1.4243,2.42586,0.8467,5.02033,1.4017,36.3411,39.0772,2.68719,10.9033,10.1091,31.8159,48.4218,5.78641,6.2863,21.083,8.6366,5.80764,3.7945,3.61238,2.5004,7.34662,2.506
1673,2014-08-01,00:00:00.00,0.163888,1.16372,11.1476,11.9231,11.7971,54.7495,74.4,2.07251,4.36,0.871945,0.419,7.63094,10.6,1.4311,0.392,2.93852,6.59618,4.65,0.87623,0.212,6.95382,1.82,3.60788,0.580959,2.8773,0.169,1.11769,0.009,3.51077,0.32,2.76715,0.5607,6.64016,16.2418,9.5711,10.9035,7.41879,9.13668,2.2682,11.3839,7.1075,7.69539,4.559,0.507836,0.3455,67.7429,31.7149,3.53145,0.5069,12.4137,2.1039,1.09556,1.89784,3.34373,1.4215,2.38311,0.657,4.71759,1.178,33.6451,58.6159,1.83883,7.79388,7.3907,27.5795,37.0951,5.92648,4.2192,18.6901,10.902,7.10434,14.5549,2.76751,8.8065,6.88148,25.2586
1674,2014-08-02,00:00:00.00,0.0525341,1.60787,7.21928,7.0978,12.3491,60.102,57.8,1.55813,3.51,1.48416,0.364,5.99502,8.32,2.18614,0.364,2.03791,5.88875,4.44,0.823418,0.214,6.60813,1.75,3.23065,1.01399,2.12382,0.193,1.14061,0.008,2.6016,0.3087,2.23696,0.5692,5.09555,14.1778,8.1269,8.21191,7.16919,8.43576,1.6395,11.3894,6.6261,7.29044,5.1253,0.497512,0.2246,69.5641,26.3347,3.17958,0.4814,11.1526,2.0473,0.969862,1.62327,2.83949,1.362,2.09338,0.504,4.15557,1.0279,30.4798,45.5901,1.54328,5.98537,5.3236,28.8911,22.8517,5.11336,2.7496,16.8761,9.5994,6.83463,6.1731,4.4129,3.0865,6.80895,6.5412
1675,2014-08-03,00:00:00.00,0.468833,0.833532,4.63975,3.81212,12.6795,59.8455,53.1,1.43132,3,1.73463,0.882,4.50059,6.88,2.85263,0.396,1.85283,4.7662,4.28,0.810456,0.158,5.91762,1.7,3.41969,1.08859,2.19638,0.353,1.20401,0.008,2.18936,0.2945,1.84791,0.6145,3.76511,11.6308,8.2119,6.14497,6.20321,7.5977,1.5518,10.9159,6.4279,6.91694,5.5501,0.500671,0.2396,70.1906,23.3331,3.34731,0.4531,10.8297,2.22,1.05047,1.87168,3.18284,1.9992,3.01394,0.5097,6.76381,1.7245,30.8622,43.6079,2.73076,7.46253,14.5832,29.029,18.4626,3.89149,4.7006,15.721,8.4667,7.89412,7.2774,4.96045,2.5202,7.66469,4.1343
1676,2014-08-04,00:00:00.00,0.120511,0.696354,3.46155,2.26453,12.1866,56.7516,75.5,1.36075,2.49,1.73772,1.96,3.37172,6.23,2.65263,1.71,1.57083,3.58378,4.72,0.807061,0.131,5.46357,2.26,2.92265,0.625452,1.98993,0.31,1.12016,0.008,1.42217,0.2917,1.18475,0.657,2.73917,8.2017,11.0719,4.38391,4.95674,6.49458,2.9166,9.78687,6.2297,6.6364,5.5501,0.500441,0.2653,68.2192,17.0184,3.8175,0.7334,11.1218,2.6986,1.19059,2.009,3.9457,2.087,4.18295,0.572,10.2007,1.464,32.7242,38.5109,2.96248,8.6788,21.1527,27.9648,19.3687,3.02094,47.006,18.7896,20.2182,9.11721,18.944,6.51375,8.8065,9.04645,7.6455
1677,2014-08-05,00:00:00.00,0.0765128,0.704118,3.47935,1.67514,10.4688,52.185,57.7,1.33452,1.96,1.40236,0.792,2.80158,6.02,1.48036,0.837,1.40494,2.72677,4.19,0.806149,0.12,5.41571,1.94,3.66038,1.12312,1.89202,0.272,1.0496,0.059,1.39695,0.3002,1.02316,0.6003,2.5076,7.25971,8.2119,4.66336,3.88265,5.50091,2.0473,8.0884,6.258,6.42554,4.9271,0.497862,0.286,63.896,22.7384,3.90395,1.8236,10.1479,2.4947,0.996139,1.7554,3.15229,2.1039,3.88746,0.8438,7.28659,0.6768,27.9041,39.3604,1.30719,4.30635,7.6455,24.4564,14.3,2.38524,12.5727,20.3799,19.2838,6.84441,13.8186,3.24464,9.118,6.65412,5.2669
